,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
181,2017,1,8,16,-8,-27,10332,90,5,8,0,-9999
182,2017,1,8,17,-11,-27,10333,170,5,8,0,-9999
183,2017,1,8,18,-14,-25,10331,330,10,8,-9999,-9999
184,2017,1,8,19,-13,-26,10332,0,0,8,0,-9999
185,2017,1,8,20,-13,-23,10331,310,5,8,0,-9999
186,2017,1,8,21,-12,-23,10332,0,0,8,-9999,-9999
187,2017,1,8,22,-13,-21,10333,320,5,8,0,-9999
188,2017,1,8,23,-11,-17,10332,0,0,8,0,-9999
189,2017,1,9,0,-12,-19,10330,0,0,8,-9999,0
190,2017,1,9,1,-12,-18,10328,0,0,8,0,-9999
191,2017,1,9,2,-12,-15,10329,290,5,9,0,-9999
192,2017,1,9,3,-12,-13,10325,310,5,9,-9999,-9999
193,2017,1,9,4,-13,-14,10320,350,10,9,0,-9999
194,2017,1,9,5,-13,-14,10313,20,10,9,0,-9999
195,2017,1,9,6,-15,-16,10312,310,5,9,-9999,-9999
196,2017,1,9,7,-16,-17,10310,310,5,8,0,-9999
197,2017,1,9,8,-15,-16,10310,0,0,8,0,-9999
198,2017,1,9,9,-12,-15,10311,180,10,8,-9999,-9999
199,2017,1,9,10,-4,-8,10307,170,10,8,0,-9999
200,2017,1,9,11,4,-12,10298,280,10,8,0,-9999
201,2017,1,9,12,9,-54,10288,280,15,8,-9999,0
202,2017,1,9,13,8,-52,10283,240,15,8,0,-9999
203,2017,1,9,14,8,-55,10278,190,15,8,0,-9999
204,2017,1,9,15,4,-44,10273,240,10,8,-9999,-9999
205,2017,1,9,16,1,-45,10267,200,21,8,0,-9999
206,2017,1,9,17,-2,-43,10261,180,15,8,0,-9999
207,2017,1,9,18,-5,-42,10257,240,10,8,-9999,-9999
208,2017,1,9,19,-8,-35,10253,150,5,8,0,-9999
209,2017,1,9,20,-9,-39,10245,280,10,8,0,-9999
210,2017,1,9,21,-10,-38,10232,280,10,8,-9999,-9999
211,2017,1,9,22,-12,-34,10221,180,5,8,0,-9999
212,2017,1,9,23,-13,-32,10213,320,10,8,0,-9999
213,2017,1,10,0,-14,-30,10201,140,10,8,-9999,0
214,2017,1,10,1,-13,-27,10188,150,5,8,0,-9999
215,2017,1,10,2,-13,-26,10177,0,0,8,-1,-9999
216,2017,1,10,3,-17,-24,10165,60,5,8,-9999,-9999
217,2017,1,10,4,-17,-21,10151,110,10,8,8,-9999
218,2017,1,10,5,-16,-20,10140,80,5,8,8,-9999
219,2017,1,10,6,-15,-18,10130,100,10,8,-9999,-9999
220,2017,1,10,7,-12,-15,10124,0,0,8,10,-9999
221,2017,1,10,8,-10,-13,10120,270,5,8,10,-9999
222,2017,1,10,9,-1,-5,10114,230,5,8,-9999,-9999
223,2017,1,10,10,5,1,10115,280,10,8,10,-9999
224,2017,1,10,11,6,0,10111,270,41,8,6,-9999
225,2017,1,10,12,4,1,10108,270,46,8,-9999,60
226,2017,1,10,13,8,1,10108,250,31,8,0,-9999
227,2017,1,10,14,10,1,10109,250,41,8,0,-9999
228,2017,1,10,15,8,-2,10118,270,36,-9999,-9999,-9999
229,2017,1,10,16,8,-1,10126,250,41,8,0,-9999
230,2017,1,10,17,9,2,10138,270,31,8,0,-9999
231,2017,1,10,18,7,3,10145,270,36,7,-9999,-9999
232,2017,1,10,19,9,5,10149,260,31,8,0,-9999
233,2017,1,10,20,8,5,10157,270,36,8,0,-9999
234,2017,1,10,21,8,5,10161,260,36,8,-9999,-9999
235,2017,1,10,22,4,1,10163,270,31,7,0,-9999
236,2017,1,10,23,4,3,10170,270,26,8,0,-9999
237,2017,1,11,0,3,2,10174,250,31,8,-9999,0
238,2017,1,11,1,6,3,10175,260,26,8,0,-9999
239,2017,1,11,2,6,5,10182,270,21,9,0,-9999
240,2017,1,11,3,7,6,10184,260,10,9,-9999,-9999
241,2017,1,11,4,6,5,10182,240,5,9,0,-9999
242,2017,1,11,5,6,5,10183,210,15,9,0,-9999
243,2017,1,11,6,6,5,10185,240,26,8,-9999,-9999
244,2017,1,11,7,6,3,10187,220,15,8,0,-9999
245,2017,1,11,8,8,2,10189,250,15,8,0,-9999
246,2017,1,11,9,13,1,10184,260,31,8,-9999,-9999
247,2017,1,11,10,20,-1,10188,230,41,8,0,-9999
248,2017,1,11,11,26,0,10183,240,41,8,0,-9999
249,2017,1,11,12,27,-2,10173,240,51,8,-9999,0
250,2017,1,11,13,30,4,10158,230,67,8,-1,-9999
251,2017,1,11,14,33,9,10151,230,57,8,-1,-9999
252,2017,1,11,15,33,15,10142,240,57,8,-9999,-9999
253,2017,1,11,16,32,22,10150,240,62,8,2,-9999
254,2017,1,11,17,32,23,10149,240,72,8,4,-9999
255,2017,1,11,18,35,28,10150,240,77,8,-9999,-9999
256,2017,1,11,19,39,32,10157,230,88,8,-1,-9999
257,2017,1,11,20,41,35,10161,250,77,8,6,-9999
258,2017,1,11,21,44,37,10169,240,67,8,-9999,-9999
259,2017,1,11,22,44,37,10180,250,62,8,-1,-9999
260,2017,1,11,23,45,39,10182,240,57,8,4,-9999
261,2017,1,12,0,47,40,10187,240,51,8,-9999,10
262,2017,1,12,1,45,39,10189,240,36,8,-1,-9999
263,2017,1,12,2,45,39,10192,250,41,8,0,-9999
264,2017,1,12,3,45,38,10194,250,57,8,-9999,-9999
265,2017,1,12,4,44,35,10194,250,36,8,0,-9999
266,2017,1,12,5,44,32,10190,230,41,8,0,-9999
267,2017,1,12,6,43,33,10195,240,36,8,-9999,-9999
268,2017,1,12,7,43,31,10196,240,36,8,0,-9999
269,2017,1,12,8,44,32,10194,230,41,8,0,-9999
270,2017,1,12,9,45,35,10195,250,21,8,-9999,-9999
271,2017,1,12,10,44,38,10192,250,21,8,6,-9999
272,2017,1,12,11,41,38,10182,250,41,8,4,-9999
273,2017,1,12,12,49,45,10165,240,31,8,-9999,10
274,2017,1,12,13,55,46,10144,240,31,8,0,-9999
275,2017,1,12,14,55,45,10128,240,15,8,0,-9999
276,2017,1,12,15,56,36,10113,240,31,8,-9999,-9999
277,2017,1,12,16,53,33,10096,240,21,8,0,-9999
278,2017,1,12,17,46,36,10077,250,21,8,2,-9999
279,2017,1,12,18,45,36,10057,240,15,8,-9999,-9999
280,2017,1,12,19,52,32,10037,260,36,8,-1,-9999
281,2017,1,12,20,65,29,10014,230,62,8,-1,-9999
282,2017,1,12,21,73,41,9994,230,67,8,-9999,-9999
283,2017,1,12,22,88,46,9985,230,98,8,-1,-9999
284,2017,1,12,23,76,31,10005,260,98,8,2,-9999
285,2017,1,13,0,49,12,10025,270,88,8,-9999,4
286,2017,1,13,1,31,3,10036,250,93,8,8,-9999
287,2017,1,13,2,25,4,10051,260,103,8,2,-9999
288,2017,1,13,3,19,-10,10065,260,72,8,-9999,-9999
289,2017,1,13,4,17,-16,10071,270,51,8,-1,-9999
290,2017,1,13,5,6,-10,10078,270,77,8,-1,-9999
291,2017,1,13,6,7,-9,10087,250,51,8,-9999,-9999
292,2017,1,13,7,10,-16,10088,260,57,8,4,-9999
293,2017,1,13,8,9,-18,10092,260,57,-9999,2,-9999
294,2017,1,13,9,5,-13,10089,250,62,8,-9999,-9999
295,2017,1,13,10,-2,-15,10094,260,51,8,2,-9999
296,2017,1,13,11,-3,-20,10097,280,51,8,-1,-9999
297,2017,1,13,12,7,-19,10093,260,51,6,-9999,10
298,2017,1,13,13,15,-19,10094,260,46,8,0,-9999
299,2017,1,13,14,12,-24,10099,260,46,8,0,-9999
300,2017,1,13,15,-2,-21,10105,260,31,6,-9999,-9999
301,2017,1,13,16,5,-19,10109,250,51,8,-1,-9999
302,2017,1,13,17,-1,-14,10111,270,51,8,2,-9999
303,2017,1,13,18,-3,-19,10117,270,41,7,-9999,-9999
304,2017,1,13,19,-6,-19,10116,230,46,8,2,-9999
305,2017,1,13,20,-9,-13,10112,220,36,8,4,-9999
306,2017,1,13,21,-6,-9,10108,230,51,8,-9999,-9999
307,2017,1,13,22,-2,-6,10105,240,67,8,2,-9999
308,2017,1,13,23,-1,-5,10112,250,62,8,2,-9999
309,2017,1,14,0,3,-1,10120,260,57,8,-9999,20
310,2017,1,14,1,4,-2,10130,270,57,8,2,-9999
311,2017,1,14,2,3,-3,10135,270,57,8,-1,-9999
312,2017,1,14,3,3,-1,10140,260,57,8,-9999,-9999
313,2017,1,14,4,2,-4,10145,260,41,8,-1,-9999
314,2017,1,14,5,2,-4,10149,260,51,8,-1,-9999
315,2017,1,14,6,1,-5,10153,260,67,8,-9999,-9999
316,2017,1,14,7,-1,-7,10160,270,46,8,-1,-9999
317,2017,1,14,8,-3,-7,10167,270,51,8,2,-9999
318,2017,1,14,9,-4,-7,10177,270,46,8,-9999,-9999
319,2017,1,14,10,-5,-11,10185,270,51,8,-1,-9999
320,2017,1,14,11,-5,-13,10192,270,51,8,-1,-9999
321,2017,1,14,12,3,-13,10192,270,51,8,-9999,2
322,2017,1,14,13,-2,-21,10191,270,51,8,-1,-9999
323,2017,1,14,14,-5,-26,10194,270,51,7,-1,-9999
324,2017,1,14,15,-4,-25,10201,250,36,8,-9999,-9999
325,2017,1,14,16,-6,-25,10204,250,31,8,0,-9999
326,2017,1,14,17,-8,-27,10209,250,31,8,0,-9999
327,2017,1,14,18,-10,-32,10213,210,26,8,-9999,-9999
328,2017,1,14,19,-14,-28,10212,230,36,8,0,-9999
329,2017,1,14,20,-17,-28,10211,250,31,8,-1,-9999
330,2017,1,14,21,-19,-26,10209,230,46,8,-9999,-9999
331,2017,1,14,22,-19,-26,10210,240,36,8,4,-9999
332,2017,1,14,23,-19,-26,10206,230,41,8,-1,-9999
333,2017,1,15,0,-18,-22,10208,240,31,8,-9999,8
334,2017,1,15,1,-16,-22,10211,270,21,8,-1,-9999
335,2017,1,15,2,-19,-26,10218,260,26,8,0,-9999
336,2017,1,15,3,-23,-30,10220,270,31,-9999,-9999,-9999
337,2017,1,15,4,-24,-32,10222,280,21,8,0,-9999
338,2017,1,15,5,-20,-26,10224,230,21,8,0,-9999
339,2017,1,15,6,-19,-25,10230,240,21,8,-9999,-9999
340,2017,1,15,7,-18,-22,10234,270,15,8,0,-9999
341,2017,1,15,8,-16,-22,10238,260,36,8,0,-9999
342,2017,1,15,9,-14,-22,10242,260,41,8,-9999,-9999
343,2017,1,15,10,-13,-20,10246,250,26,8,-1,-9999
344,2017,1,15,11,-10,-17,10245,250,26,8,-1,-9999
345,2017,1,15,12,-6,-16,10244,260,26,8,-9999,-1
346,2017,1,15,13,-5,-21,10241,270,26,7,-1,-9999
347,2017,1,15,14,-5,-22,10241,270,26,8,0,-9999
348,2017,1,15,15,-6,-22,10243,270,26,8,-9999,-9999
349,2017,1,15,16,-8,-21,10244,250,26,8,0,-9999
350,2017,1,15,17,-16,-26,10247,240,15,-9999,0,-9999
351,2017,1,15,18,-12,-22,10246,260,36,8,-9999,-9999
352,2017,1,15,19,-12,-22,10246,270,21,8,0,-9999
353,2017,1,15,20,-12,-22,10243,260,26,8,0,-9999
354,2017,1,15,21,-13,-21,10242,290,26,8,-9999,-9999
355,2017,1,15,22,-14,-21,10241,300,10,8,0,-9999
356,2017,1,15,23,-18,-24,10239,190,5,8,0,-9999
357,2017,1,16,0,-18,-22,10238,170,10,8,-9999,0
358,2017,1,16,1,-22,-26,10232,170,10,8,-1,-9999
359,2017,1,16,2,-24,-28,10233,150,10,8,0,-9999
360,2017,1,16,3,-25,-28,10234,70,15,8,-9999,-9999
361,2017,1,16,4,-27,-31,10231,50,15,8,0,-9999
362,2017,1,16,5,-35,-39,10236,80,15,8,0,-9999
363,2017,1,16,6,-45,-50,10241,80,21,8,-9999,-9999
364,2017,1,16,7,-48,-53,10246,80,21,6,0,-9999
365,2017,1,16,8,-48,-53,10252,80,5,7,0,-9999
366,2017,1,16,9,-36,-40,10253,80,10,8,-9999,-9999
367,2017,1,16,10,-28,-36,10252,90,15,-9999,0,-9999
368,2017,1,16,11,-10,-38,10248,90,26,7,0,-9999
369,2017,1,16,12,-19,-54,10250,80,41,-9999,-9999,0
370,2017,1,16,13,-14,-46,10248,110,26,7,0,-9999
371,2017,1,16,14,-14,-64,10248,70,51,-9999,0,-9999
372,2017,1,16,15,-16,-71,10252,80,46,-9999,-9999,-9999
373,2017,1,16,16,-25,-62,10257,50,62,-9999,0,-9999
374,2017,1,16,17,-32,-79,10263,50,41,-9999,0,-9999
375,2017,1,16,18,-31,-71,10266,40,31,8,-9999,-9999
376,2017,1,16,19,-39,-72,10271,50,31,-9999,0,-9999
377,2017,1,16,20,-33,-78,10272,60,62,6,0,-9999
378,2017,1,16,21,-40,-68,10278,70,57,-9999,-9999,-9999
379,2017,1,16,22,-39,-77,10279,60,67,-9999,0,-9999
380,2017,1,16,23,-39,-80,10279,50,77,6,0,-9999
381,2017,1,17,0,-39,-84,10283,60,67,7,-9999,0
382,2017,1,17,1,-44,-87,10283,50,67,-9999,0,-9999
383,2017,1,17,2,-44,-78,10286,60,62,-9999,0,-9999
384,2017,1,17,3,-47,-85,10287,40,57,-9999,-9999,-9999
385,2017,1,17,4,-47,-88,10288,60,31,-9999,0,-9999
386,2017,1,17,5,-44,-82,10290,70,62,-9999,0,-9999
387,2017,1,17,6,-47,-80,10297,60,67,7,-9999,-9999
388,2017,1,17,7,-50,-82,10300,70,57,-9999,0,-9999
389,2017,1,17,8,-53,-85,10307,70,51,-9999,0,-9999
390,2017,1,17,9,-46,-85,10310,70,72,8,-9999,-9999
391,2017,1,17,10,-43,-91,10312,60,72,-9999,0,-9999
392,2017,1,17,11,-41,-91,10308,50,93,-9999,-1,-9999
393,2017,1,17,12,-33,-86,10303,70,72,-9999,-9999,0
394,2017,1,17,13,-32,-81,10296,60,88,-9999,0,-9999
395,2017,1,17,14,-35,-82,10297,60,93,-9999,0,-9999
396,2017,1,17,15,-35,-78,10299,50,108,6,-9999,-9999
397,2017,1,17,16,-39,-88,10300,50,98,-9999,-1,-9999
398,2017,1,17,17,-39,-89,10301,50,108,-9999,-1,-9999
399,2017,1,17,18,-39,-86,10302,60,98,-9999,-9999,-9999
400,2017,1,17,19,-39,-84,10304,60,103,-9999,0,-9999
401,2017,1,17,20,-42,-83,10305,60,88,6,0,-9999
402,2017,1,17,21,-42,-81,10306,60,103,7,-9999,-9999
403,2017,1,17,22,-43,-81,10307,60,98,8,0,-9999
404,2017,1,17,23,-43,-81,10306,60,82,8,0,-9999
405,2017,1,18,0,-46,-82,10309,70,67,8,-9999,0
406,2017,1,18,1,-47,-88,10307,70,82,8,0,-9999
407,2017,1,18,2,-50,-91,10307,80,72,7,0,-9999
408,2017,1,18,3,-53,-92,10307,80,67,-9999,-9999,-9999
409,2017,1,18,4,-53,-92,10306,80,67,8,0,-9999
410,2017,1,18,5,-54,-93,10305,80,77,7,0,-9999
411,2017,1,18,6,-54,-95,10307,80,82,8,-9999,-9999
412,2017,1,18,7,-55,-98,10312,80,77,-9999,0,-9999
413,2017,1,18,8,-49,-94,10317,80,77,8,0,-9999
414,2017,1,18,10,-44,-91,10324,80,72,8,0,-9999
415,2017,1,18,11,-40,-89,10321,80,77,8,0,-9999
416,2017,1,18,12,-35,-88,10320,70,82,8,-9999,0
417,2017,1,18,13,-29,-90,10314,80,72,8,0,-9999
418,2017,1,18,15,-28,-89,10317,70,72,7,-9999,-9999
419,2017,1,18,16,-31,-88,10315,80,62,-9999,0,-9999
420,2017,1,18,17,-34,-87,10321,70,62,8,0,-9999
