,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
386,2017,1,17,3,49,-49,10229,310,31,-9999,-9999,-9999
387,2017,1,17,4,51,-42,10227,310,31,-9999,-9999,-9999
388,2017,1,17,5,43,-37,10233,290,21,-9999,-9999,-9999
389,2017,1,17,6,48,-37,10238,310,15,1,-9999,-1
390,2017,1,17,7,40,-33,10246,290,36,-9999,-9999,-9999
391,2017,1,17,8,27,-24,10251,270,15,-9999,-9999,-9999
392,2017,1,17,9,13,-25,10258,30,10,-9999,-9999,-9999
393,2017,1,17,10,13,-19,10263,90,10,-9999,-9999,-9999
394,2017,1,17,11,3,-26,10266,110,10,-9999,-9999,-9999
395,2017,1,17,12,8,-24,10273,160,10,8,-9999,-9999
396,2017,1,17,13,11,-21,10276,280,10,-9999,-9999,-9999
397,2017,1,17,14,8,-21,10276,220,10,-9999,-9999,-9999
