,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,7,16,5,202,50,10160,191,10,-9999,-9999,-9999
68,2017,7,16,6,210,64,10162,166,9,-9999,-9999,-9999
69,2017,7,16,7,261,98,10156,360,0,-9999,-9999,-9999
70,2017,7,16,8,291,117,10151,228,9,-9999,-9999,-9999
71,2017,7,16,10,335,140,10141,191,8,-9999,-9999,-9999
72,2017,7,16,11,342,142,10137,40,7,-9999,-9999,-9999
73,2017,7,16,12,352,145,10132,332,17,-9999,-9999,-9999
74,2017,7,16,13,365,139,10126,309,24,-9999,-9999,-9999
75,2017,7,16,14,375,147,10120,28,21,-9999,-9999,-9999
76,2017,7,16,16,386,144,10106,319,18,-9999,-9999,-9999
77,2017,7,16,17,385,136,10101,275,23,-9999,-9999,-9999
78,2017,7,16,18,380,132,10100,279,30,-9999,-9999,-9999
79,2017,7,16,19,345,121,10113,324,59,-9999,-9999,-9999
80,2017,7,16,20,305,93,10124,334,32,-9999,-9999,-9999
81,2017,7,16,22,267,71,10143,202,13,-9999,-9999,-9999
82,2017,7,16,23,252,70,10143,255,22,-9999,-9999,-9999
83,2017,7,17,0,240,58,10143,194,17,-9999,-9999,-9999
84,2017,7,17,1,242,85,10138,231,21,-9999,-9999,-9999
85,2017,7,17,2,245,96,10136,254,21,-9999,-9999,-9999
86,2017,7,17,4,207,97,10142,163,19,-9999,-9999,-9999
87,2017,7,17,5,201,105,10145,155,24,-9999,-9999,-9999
88,2017,7,17,6,205,122,10151,173,17,-9999,-9999,-9999
89,2017,7,17,7,257,158,10143,184,11,-9999,-9999,-9999
90,2017,7,17,8,281,151,10138,204,48,-9999,-9999,-9999
91,2017,7,17,10,321,164,10128,184,32,-9999,-9999,-9999
92,2017,7,17,11,330,160,10121,167,24,-9999,-9999,-9999
93,2017,7,17,12,352,171,10110,228,17,-9999,-9999,-9999
94,2017,7,17,13,356,164,10107,204,24,-9999,-9999,-9999
95,2017,7,17,14,362,160,10101,205,19,-9999,-9999,-9999
96,2017,7,17,16,372,156,10088,196,12,-9999,-9999,-9999
97,2017,7,17,17,372,152,10082,201,16,-9999,-9999,-9999
98,2017,7,17,18,357,139,10084,173,39,-9999,-9999,-9999
99,2017,7,17,19,340,134,10090,197,43,-9999,-9999,-9999
100,2017,7,17,20,315,118,10100,192,34,-9999,-9999,-9999
101,2017,7,17,22,277,113,10119,227,15,-9999,-9999,-9999
102,2017,7,17,23,270,111,10120,235,17,-9999,-9999,-9999
103,2017,7,18,0,255,105,10123,169,25,-9999,-9999,-9999
104,2017,7,18,1,242,102,10125,172,33,-9999,-9999,-9999
105,2017,7,18,2,241,118,10124,181,39,-9999,-9999,-9999
106,2017,7,18,4,230,108,10123,85,6,-9999,-9999,-9999
107,2017,7,18,5,215,99,10130,49,6,-9999,-9999,-9999
108,2017,7,18,6,207,100,10131,89,13,-9999,-9999,-9999
109,2017,7,18,7,246,125,10125,353,10,-9999,-9999,-9999
110,2017,7,18,8,272,133,10116,113,15,-9999,-9999,-9999
111,2017,7,18,10,320,145,10100,200,53,-9999,-9999,-9999
112,2017,7,18,11,342,152,10091,197,28,-9999,-9999,-9999
113,2017,7,18,12,335,144,10092,213,44,-9999,-9999,-9999
114,2017,7,18,13,350,153,10084,201,47,-9999,-9999,-9999
115,2017,7,18,14,352,151,10078,239,42,-9999,-9999,-9999
116,2017,7,18,16,362,153,10063,206,47,-9999,-9999,-9999
117,2017,7,18,17,360,151,10059,227,61,-9999,-9999,-9999
118,2017,7,18,18,332,133,10070,224,68,-9999,-9999,-9999
119,2017,7,18,19,317,140,10079,284,41,-9999,-9999,-9999
120,2017,7,18,20,290,133,10088,307,31,-9999,-9999,-9999
121,2017,7,18,22,256,110,10110,293,20,-9999,-9999,-9999
122,2017,7,18,23,257,108,10112,264,37,-9999,-9999,-9999
123,2017,7,19,0,240,96,10118,324,17,-9999,-9999,-9999
124,2017,7,19,1,237,100,10116,255,13,-9999,-9999,-9999
125,2017,7,19,2,222,106,10119,312,28,-9999,-9999,-9999
126,2017,7,19,4,200,124,10128,298,18,-9999,-9999,-9999
127,2017,7,19,5,190,126,10133,322,8,-9999,-9999,-9999
128,2017,7,19,6,200,140,10136,296,18,-9999,-9999,-9999
129,2017,7,19,7,220,151,10134,290,25,-9999,-9999,-9999
130,2017,7,19,8,236,153,10131,268,25,-9999,-9999,-9999
131,2017,7,19,10,270,153,10126,264,28,-9999,-9999,-9999
132,2017,7,19,11,287,141,10122,240,34,-9999,-9999,-9999
133,2017,7,19,12,292,139,10117,260,47,-9999,-9999,-9999
134,2017,7,19,13,307,140,10111,256,33,-9999,-9999,-9999
135,2017,7,19,14,315,138,10105,280,44,-9999,-9999,-9999
136,2017,7,19,16,320,137,10096,295,56,-9999,-9999,-9999
137,2017,7,19,17,315,132,10095,299,55,-9999,-9999,-9999
138,2017,7,19,18,301,125,10098,304,61,-9999,-9999,-9999
139,2017,7,19,19,285,123,10103,320,60,-9999,-9999,-9999
140,2017,7,19,20,252,118,10115,317,56,-9999,-9999,-9999
141,2017,7,19,22,230,113,10129,285,45,-9999,-9999,-9999
142,2017,7,19,23,220,113,10134,286,41,-9999,-9999,-9999
143,2017,7,20,0,211,120,10136,294,46,-9999,-9999,-9999
144,2017,7,20,1,200,125,10136,286,49,-9999,-9999,-9999
145,2017,7,20,2,187,125,10139,304,28,-9999,-9999,-9999
146,2017,7,20,4,167,127,10141,262,34,-9999,-9999,-9999
147,2017,7,20,5,156,121,10145,305,4,-9999,-9999,-9999
148,2017,7,20,6,172,132,10143,360,0,-9999,-9999,-9999
149,2017,7,20,7,192,127,10140,289,21,-9999,-9999,-9999
150,2017,7,20,8,210,130,10138,333,13,-9999,-9999,-9999
151,2017,7,20,10,251,134,10124,240,31,-9999,-9999,-9999
152,2017,7,20,11,272,124,10118,236,22,-9999,-9999,-9999
153,2017,7,20,12,282,126,10110,227,28,-9999,-9999,-9999
154,2017,7,20,13,290,111,10102,260,41,-9999,-9999,-9999
155,2017,7,20,14,305,113,10092,216,34,-9999,-9999,-9999
156,2017,7,20,16,315,118,10079,296,38,-9999,-9999,-9999
157,2017,7,20,17,307,102,10076,321,44,-9999,-9999,-9999
158,2017,7,20,18,297,88,10076,304,51,-9999,-9999,-9999
159,2017,7,20,19,270,74,10083,310,50,-9999,-9999,-9999
160,2017,7,20,20,251,73,10091,326,46,-9999,-9999,-9999
161,2017,7,20,22,237,83,10101,298,39,-9999,-9999,-9999
162,2017,7,20,23,220,77,10105,298,42,-9999,-9999,-9999
163,2017,7,21,0,200,87,10111,289,44,-9999,-9999,-9999
164,2017,7,21,1,185,93,10115,281,40,-9999,-9999,-9999
165,2017,7,21,2,172,92,10117,264,31,-9999,-9999,-9999
166,2017,7,21,4,160,85,10119,240,14,-9999,-9999,-9999
167,2017,7,21,5,150,81,10122,239,21,-9999,-9999,-9999
168,2017,7,21,6,157,92,10123,264,29,-9999,-9999,-9999
169,2017,7,21,7,185,100,10120,268,11,-9999,-9999,-9999
170,2017,7,21,8,207,109,10119,277,17,-9999,-9999,-9999
171,2017,7,21,10,247,96,10114,252,47,-9999,-9999,-9999
172,2017,7,21,11,262,92,10110,248,41,-9999,-9999,-9999
173,2017,7,21,12,280,98,10104,244,23,-9999,-9999,-9999
174,2017,7,21,13,287,104,10096,249,50,-9999,-9999,-9999
175,2017,7,21,14,296,102,10090,234,39,-9999,-9999,-9999
176,2017,7,21,16,307,108,10083,262,39,-9999,-9999,-9999
177,2017,7,21,17,305,104,10080,294,34,-9999,-9999,-9999
178,2017,7,21,18,286,88,10086,310,63,-9999,-9999,-9999
179,2017,7,21,19,275,78,10093,306,46,-9999,-9999,-9999
180,2017,7,21,20,240,58,10105,330,34,-9999,-9999,-9999
181,2017,7,21,22,210,53,10122,189,17,-9999,-9999,-9999
182,2017,7,21,23,196,45,10126,248,15,-9999,-9999,-9999
183,2017,7,22,0,187,48,10130,281,25,-9999,-9999,-9999
184,2017,7,22,1,177,62,10130,284,24,-9999,-9999,-9999
185,2017,7,22,2,175,68,10129,270,21,-9999,-9999,-9999
186,2017,7,22,4,157,71,10136,241,12,-9999,-9999,-9999
187,2017,7,22,5,140,65,10143,193,11,-9999,-9999,-9999
188,2017,7,22,6,165,87,10141,268,13,-9999,-9999,-9999
189,2017,7,22,7,195,102,10139,304,23,-9999,-9999,-9999
190,2017,7,22,8,217,111,10139,341,12,-9999,-9999,-9999
191,2017,7,22,10,275,130,10128,249,11,-9999,-9999,-9999
192,2017,7,22,11,286,121,10125,264,21,-9999,-9999,-9999
193,2017,7,22,12,296,121,10121,333,31,-9999,-9999,-9999
194,2017,7,22,13,307,121,10113,282,9,-9999,-9999,-9999
195,2017,7,22,14,321,118,10110,250,32,-9999,-9999,-9999
196,2017,7,22,16,330,116,10100,231,22,-9999,-9999,-9999
197,2017,7,22,17,330,114,10098,297,19,-9999,-9999,-9999
198,2017,7,22,18,322,109,10101,318,26,-9999,-9999,-9999
199,2017,7,22,19,295,100,10109,344,54,-9999,-9999,-9999
200,2017,7,22,20,260,74,10126,346,24,-9999,-9999,-9999
201,2017,7,22,22,225,58,10144,250,19,-9999,-9999,-9999
202,2017,7,22,23,220,62,10147,257,22,-9999,-9999,-9999
203,2017,7,23,0,210,58,10157,248,18,-9999,-9999,-9999
204,2017,7,23,1,206,76,10157,296,32,-9999,-9999,-9999
205,2017,7,23,2,190,67,10159,273,20,-9999,-9999,-9999
206,2017,7,23,4,171,83,10164,208,11,-9999,-9999,-9999
207,2017,7,23,5,167,87,10168,248,17,-9999,-9999,-9999
208,2017,7,23,6,182,105,10168,264,19,-9999,-9999,-9999
209,2017,7,23,7,212,126,10167,282,30,-9999,-9999,-9999
210,2017,7,23,8,242,138,10166,275,5,-9999,-9999,-9999
211,2017,7,23,10,290,136,10158,282,18,-9999,-9999,-9999
212,2017,7,23,11,306,120,10156,273,29,-9999,-9999,-9999
213,2017,7,23,12,310,113,10154,311,32,-9999,-9999,-9999
214,2017,7,23,13,322,120,10146,321,23,-9999,-9999,-9999
215,2017,7,23,14,335,131,10139,292,14,-9999,-9999,-9999
216,2017,7,23,16,335,119,10131,326,44,-9999,-9999,-9999
217,2017,7,23,17,332,118,10131,332,46,-9999,-9999,-9999
218,2017,7,23,18,325,116,10133,339,56,-9999,-9999,-9999
219,2017,7,23,19,305,99,10140,327,61,-9999,-9999,-9999
220,2017,7,23,20,276,89,10149,327,40,-9999,-9999,-9999
221,2017,7,23,22,241,73,10165,280,16,-9999,-9999,-9999
222,2017,7,23,23,230,76,10171,270,31,-9999,-9999,-9999
223,2017,7,24,0,232,88,10170,267,28,-9999,-9999,-9999
224,2017,7,24,1,221,99,10172,262,28,-9999,-9999,-9999
225,2017,7,24,2,220,104,10170,291,36,-9999,-9999,-9999
226,2017,7,24,4,200,106,10172,269,34,-9999,-9999,-9999
227,2017,7,24,5,197,114,10176,286,39,-9999,-9999,-9999
228,2017,7,24,6,205,123,10175,267,27,-9999,-9999,-9999
229,2017,7,24,7,225,139,10174,284,39,-9999,-9999,-9999
230,2017,7,24,8,242,144,10172,293,28,-9999,-9999,-9999
231,2017,7,24,10,282,148,10161,312,34,-9999,-9999,-9999
232,2017,7,24,11,300,144,10155,291,43,-9999,-9999,-9999
233,2017,7,24,12,320,146,10145,303,38,-9999,-9999,-9999
234,2017,7,24,13,330,140,10141,295,33,-9999,-9999,-9999
235,2017,7,24,14,332,138,10135,326,50,-9999,-9999,-9999
236,2017,7,24,16,332,134,10126,304,52,-9999,-9999,-9999
237,2017,7,24,17,335,135,10124,314,38,-9999,-9999,-9999
238,2017,7,24,18,327,130,10122,304,45,-9999,-9999,-9999
239,2017,7,24,19,316,124,10124,297,44,-9999,-9999,-9999
240,2017,7,24,20,281,98,10134,304,35,-9999,-9999,-9999
241,2017,7,24,22,250,97,10146,287,25,-9999,-9999,-9999
242,2017,7,24,23,240,96,10145,290,19,-9999,-9999,-9999
243,2017,7,25,0,222,88,10145,275,30,-9999,-9999,-9999
244,2017,7,25,1,226,94,10142,299,30,-9999,-9999,-9999
245,2017,7,25,2,210,83,10142,292,24,-9999,-9999,-9999
246,2017,7,25,4,195,83,10139,285,15,-9999,-9999,-9999
247,2017,7,25,5,185,74,10144,304,16,-9999,-9999,-9999
248,2017,7,25,6,190,83,10144,354,25,-9999,-9999,-9999
249,2017,7,25,7,237,120,10135,24,26,-9999,-9999,-9999
250,2017,7,25,8,260,139,10132,45,22,-9999,-9999,-9999
251,2017,7,25,10,300,145,10118,85,28,-9999,-9999,-9999
252,2017,7,25,11,317,148,10113,115,17,-9999,-9999,-9999
253,2017,7,25,12,330,151,10104,329,25,-9999,-9999,-9999
254,2017,7,25,13,332,143,10099,57,23,-9999,-9999,-9999
255,2017,7,25,14,342,146,10091,321,33,-9999,-9999,-9999
256,2017,7,25,16,352,150,10078,294,44,-9999,-9999,-9999
257,2017,7,25,17,340,139,10080,321,67,-9999,-9999,-9999
258,2017,7,25,18,332,133,10084,312,46,-9999,-9999,-9999
259,2017,7,25,19,316,119,10089,317,54,-9999,-9999,-9999
260,2017,7,25,20,282,99,10098,326,39,-9999,-9999,-9999
261,2017,7,25,22,240,84,10117,310,27,-9999,-9999,-9999
262,2017,7,25,23,232,81,10122,328,29,-9999,-9999,-9999
263,2017,7,26,0,222,77,10127,350,26,-9999,-9999,-9999
264,2017,7,26,1,242,89,10121,44,24,-9999,-9999,-9999
265,2017,7,26,2,222,76,10126,60,20,-9999,-9999,-9999
266,2017,7,26,4,185,59,10136,173,1,-9999,-9999,-9999
267,2017,7,26,5,181,56,10136,360,0,-9999,-9999,-9999
268,2017,7,26,6,200,73,10134,360,0,-9999,-9999,-9999
269,2017,7,26,7,241,93,10132,360,0,-9999,-9999,-9999
270,2017,7,26,8,267,104,10129,54,6,-9999,-9999,-9999
271,2017,7,26,10,300,133,10126,57,9,-9999,-9999,-9999
272,2017,7,26,11,317,139,10120,174,12,-9999,-9999,-9999
273,2017,7,26,12,332,143,10114,158,3,-9999,-9999,-9999
274,2017,7,26,13,330,132,10109,149,13,-9999,-9999,-9999
275,2017,7,26,14,347,146,10102,240,23,-9999,-9999,-9999
276,2017,7,26,16,357,149,10088,290,13,-9999,-9999,-9999
277,2017,7,26,17,352,139,10088,287,27,-9999,-9999,-9999
278,2017,7,26,18,350,137,10087,245,20,-9999,-9999,-9999
279,2017,7,26,19,335,124,10095,281,14,-9999,-9999,-9999
280,2017,7,26,20,295,100,10110,304,17,-9999,-9999,-9999
281,2017,7,26,22,270,143,10124,233,40,-9999,-9999,-9999
282,2017,7,26,23,260,141,10124,243,36,-9999,-9999,-9999
283,2017,7,27,0,246,135,10125,239,24,-9999,-9999,-9999
284,2017,7,27,1,237,130,10124,234,12,-9999,-9999,-9999
285,2017,7,27,2,215,120,10131,141,18,-9999,-9999,-9999
286,2017,7,27,4,202,119,10134,164,18,-9999,-9999,-9999
287,2017,7,27,5,190,112,10139,151,17,-9999,-9999,-9999
288,2017,7,27,6,202,124,10140,177,11,-9999,-9999,-9999
289,2017,7,27,7,245,146,10135,163,10,-9999,-9999,-9999
290,2017,7,27,8,282,152,10130,240,15,-9999,-9999,-9999
291,2017,7,27,10,331,165,10118,286,19,-9999,-9999,-9999
292,2017,7,27,11,346,155,10111,228,31,-9999,-9999,-9999
293,2017,7,27,12,356,153,10107,276,30,-9999,-9999,-9999
294,2017,7,27,13,362,159,10101,282,32,-9999,-9999,-9999
295,2017,7,27,14,371,161,10094,238,28,-9999,-9999,-9999
296,2017,7,27,16,376,154,10083,250,13,-9999,-9999,-9999
297,2017,7,27,17,356,148,10085,325,62,-9999,-9999,-9999
298,2017,7,27,18,346,139,10086,331,55,-9999,-9999,-9999
299,2017,7,27,19,327,128,10099,337,50,-9999,-9999,-9999
300,2017,7,27,20,295,116,10112,318,32,-9999,-9999,-9999
301,2017,7,27,22,266,99,10126,266,24,-9999,-9999,-9999
302,2017,7,27,23,255,97,10133,268,16,-9999,-9999,-9999
303,2017,7,28,0,240,87,10135,271,31,-9999,-9999,-9999
304,2017,7,28,1,237,85,10135,256,30,-9999,-9999,-9999
305,2017,7,28,2,221,85,10139,272,31,-9999,-9999,-9999
306,2017,7,28,4,216,94,10143,281,19,-9999,-9999,-9999
307,2017,7,28,5,197,84,10152,242,19,-9999,-9999,-9999
308,2017,7,28,6,202,92,10152,256,15,-9999,-9999,-9999
309,2017,7,28,7,235,118,10148,300,9,-9999,-9999,-9999
310,2017,7,28,8,260,138,10146,309,11,-9999,-9999,-9999
311,2017,7,28,10,312,157,10137,257,11,-9999,-9999,-9999
312,2017,7,28,11,342,157,10129,243,20,-9999,-9999,-9999
313,2017,7,28,12,352,151,10123,264,39,-9999,-9999,-9999
314,2017,7,28,13,367,146,10114,211,20,-9999,-9999,-9999
315,2017,7,28,14,370,143,10109,274,30,-9999,-9999,-9999
316,2017,7,28,16,371,144,10100,299,45,-9999,-9999,-9999
317,2017,7,28,17,362,143,10100,328,46,-9999,-9999,-9999
318,2017,7,28,18,350,125,10106,326,64,-9999,-9999,-9999
319,2017,7,28,19,330,110,10113,331,51,-9999,-9999,-9999
320,2017,7,28,20,282,68,10129,322,27,-9999,-9999,-9999
321,2017,7,28,22,262,53,10144,256,27,-9999,-9999,-9999
322,2017,7,28,23,255,61,10146,279,36,-9999,-9999,-9999
323,2017,7,29,0,242,74,10149,281,33,-9999,-9999,-9999
324,2017,7,29,1,227,89,10149,283,29,-9999,-9999,-9999
325,2017,7,29,2,216,92,10149,258,23,-9999,-9999,-9999
326,2017,7,29,4,202,97,10154,228,15,-9999,-9999,-9999
327,2017,7,29,5,192,98,10149,224,13,-9999,-9999,-9999
328,2017,7,29,6,207,111,10158,254,16,-9999,-9999,-9999
329,2017,7,29,7,237,126,10155,11,15,-9999,-9999,-9999
330,2017,7,29,8,262,144,10152,329,13,-9999,-9999,-9999
331,2017,7,29,10,311,159,10142,274,23,-9999,-9999,-9999
332,2017,7,29,11,331,160,10135,304,35,-9999,-9999,-9999
333,2017,7,29,12,355,163,10126,293,26,-9999,-9999,-9999
334,2017,7,29,13,365,155,10122,284,35,-9999,-9999,-9999
335,2017,7,29,14,365,160,10113,337,46,-9999,-9999,-9999
336,2017,7,29,16,366,162,10106,321,33,-9999,-9999,-9999
337,2017,7,29,17,357,155,10104,330,49,-9999,-9999,-9999
338,2017,7,29,18,351,149,10106,322,39,-9999,-9999,-9999
339,2017,7,29,19,331,138,10114,319,38,-9999,-9999,-9999
340,2017,7,29,20,287,109,10125,322,27,-9999,-9999,-9999
341,2017,7,29,22,270,98,10135,289,17,-9999,-9999,-9999
342,2017,7,29,23,260,88,10138,261,16,-9999,-9999,-9999
343,2017,7,30,0,252,94,10136,310,36,-9999,-9999,-9999
344,2017,7,30,1,245,99,10135,283,33,-9999,-9999,-9999
345,2017,7,30,2,232,106,10133,282,35,-9999,-9999,-9999
346,2017,7,30,4,215,112,10131,219,21,-9999,-9999,-9999
347,2017,7,30,5,210,113,10130,242,16,-9999,-9999,-9999
348,2017,7,30,6,216,124,10129,225,15,-9999,-9999,-9999
349,2017,7,30,7,255,145,10126,308,13,-9999,-9999,-9999
350,2017,7,30,8,267,149,10123,331,20,-9999,-9999,-9999
351,2017,7,30,10,322,165,10106,287,14,-9999,-9999,-9999
352,2017,7,30,11,342,166,10095,256,16,-9999,-9999,-9999
353,2017,7,30,12,350,162,10089,300,30,-9999,-9999,-9999
354,2017,7,30,13,365,166,10080,273,15,-9999,-9999,-9999
355,2017,7,30,14,365,160,10076,298,36,-9999,-9999,-9999
356,2017,7,30,16,362,153,10063,306,56,-9999,-9999,-9999
357,2017,7,30,17,355,146,10060,327,58,-9999,-9999,-9999
358,2017,7,30,18,340,134,10060,324,63,-9999,-9999,-9999
359,2017,7,30,19,321,123,10069,330,45,-9999,-9999,-9999
360,2017,7,30,20,287,99,10082,318,35,-9999,-9999,-9999
361,2017,7,30,22,260,97,10095,306,36,-9999,-9999,-9999
362,2017,7,30,23,251,98,10098,300,44,-9999,-9999,-9999
363,2017,7,31,0,237,97,10102,298,26,-9999,-9999,-9999
364,2017,7,31,1,215,89,10103,274,29,-9999,-9999,-9999
365,2017,7,31,2,205,90,10102,280,28,-9999,-9999,-9999
366,2017,7,31,4,187,88,10102,265,22,-9999,-9999,-9999
367,2017,7,31,5,175,85,10106,262,21,-9999,-9999,-9999
368,2017,7,31,6,180,88,10104,212,12,-9999,-9999,-9999
369,2017,7,31,7,227,112,10097,360,0,-9999,-9999,-9999
370,2017,7,31,8,250,121,10093,320,10,-9999,-9999,-9999
371,2017,7,31,10,292,118,10086,315,17,-9999,-9999,-9999
372,2017,7,31,11,315,127,10079,328,21,-9999,-9999,-9999
373,2017,7,31,12,322,135,10073,286,23,-9999,-9999,-9999
374,2017,7,31,13,325,137,10069,233,42,-9999,-9999,-9999
375,2017,7,31,14,340,139,10055,264,42,-9999,-9999,-9999
376,2017,7,31,16,337,138,10049,311,35,-9999,-9999,-9999
377,2017,7,31,17,332,128,10046,321,32,-9999,-9999,-9999
378,2017,7,31,18,300,105,10060,318,73,-9999,-9999,-9999
379,2017,7,31,19,270,84,10076,318,58,-9999,-9999,-9999
380,2017,7,31,20,242,74,10088,308,29,-9999,-9999,-9999
381,2017,7,31,22,227,92,10106,293,43,-9999,-9999,-9999
382,2017,7,31,23,220,98,10108,302,50,-9999,-9999,-9999
383,2017,8,1,0,206,92,10111,286,54,-9999,-9999,-9999
384,2017,8,1,1,200,93,10114,269,30,-9999,-9999,-9999
385,2017,8,1,2,191,90,10120,259,23,-9999,-9999,-9999
386,2017,8,1,4,182,90,10121,309,17,-9999,-9999,-9999
387,2017,8,1,5,185,94,10126,284,25,-9999,-9999,-9999
388,2017,8,1,6,182,100,10120,298,17,-9999,-9999,-9999
389,2017,8,1,7,187,109,10129,307,31,-9999,-9999,-9999
390,2017,8,1,8,200,117,10144,302,29,-9999,-9999,-9999
391,2017,8,1,10,227,127,10133,317,12,-9999,-9999,-9999
392,2017,8,1,11,247,130,10132,279,21,-9999,-9999,-9999
393,2017,8,1,12,260,131,10127,309,23,-9999,-9999,-9999
394,2017,8,1,13,286,133,10122,272,23,-9999,-9999,-9999
395,2017,8,1,14,297,135,10118,293,32,-9999,-9999,-9999
396,2017,8,1,16,311,134,10110,296,21,-9999,-9999,-9999
397,2017,8,1,17,310,128,10109,237,21,-9999,-9999,-9999
398,2017,8,1,18,300,124,10114,326,38,-9999,-9999,-9999
399,2017,8,1,19,281,120,10124,336,48,-9999,-9999,-9999
400,2017,8,1,20,251,105,10136,317,41,-9999,-9999,-9999
401,2017,8,1,22,221,85,10157,242,16,-9999,-9999,-9999
402,2017,8,1,23,212,78,10166,290,35,-9999,-9999,-9999
403,2017,8,2,0,207,77,10168,289,40,-9999,-9999,-9999
404,2017,8,2,1,197,77,10167,289,30,-9999,-9999,-9999
