,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,-30,-42,10244,320,20,-9999,-9999,-9999
46,2017,1,2,23,-27,-41,10245,330,20,-9999,-9999,-9999
47,2017,1,3,0,-27,-34,10247,290,20,-9999,-9999,4
48,2017,1,3,1,-25,-34,10252,290,20,-9999,-9999,-9999
49,2017,1,3,2,-32,-44,10258,330,10,-9999,-9999,-9999
50,2017,1,3,3,-27,-48,10260,300,20,-9999,-9999,-9999
51,2017,1,3,4,-30,-53,10260,280,20,-9999,-1,-9999
52,2017,1,3,5,-29,-56,10264,260,30,-9999,-1,-9999
53,2017,1,3,6,-29,-57,10267,290,30,-9999,-9999,-9999
54,2017,1,3,7,-29,-53,10267,280,20,-9999,-1,-9999
55,2017,1,3,8,-26,-48,10272,280,30,-9999,-1,-9999
56,2017,1,3,9,-26,-48,10275,270,30,-9999,-9999,-9999
57,2017,1,3,10,-25,-43,10277,280,30,-9999,-1,-9999
58,2017,1,3,11,-25,-45,10274,280,30,-9999,-1,-9999
59,2017,1,3,12,-24,-46,10270,280,30,-9999,-9999,-1
60,2017,1,3,13,-22,-45,10263,290,30,-9999,-1,-9999
61,2017,1,3,14,-21,-46,10259,280,30,-9999,-1,-9999
62,2017,1,3,15,-21,-46,10257,270,30,-9999,-9999,-9999
63,2017,1,3,16,-23,-47,10255,270,30,-9999,-1,-9999
64,2017,1,3,17,-23,-47,10250,270,30,-9999,-1,-9999
65,2017,1,3,18,-23,-51,10244,280,30,-9999,-9999,-9999
66,2017,1,3,19,-23,-53,10238,280,30,-9999,-9999,-9999
67,2017,1,3,20,-23,-52,10231,270,40,-9999,-1,-9999
68,2017,1,3,21,-22,-51,10223,280,40,-9999,-9999,-9999
69,2017,1,3,22,-23,-49,10220,280,40,-9999,-1,-9999
70,2017,1,3,23,-25,-48,10214,290,40,-9999,-1,-9999
71,2017,1,4,0,-26,-45,10204,300,40,-9999,-9999,-1
72,2017,1,4,1,-25,-42,10194,280,30,-9999,2,-9999
73,2017,1,4,2,-25,-34,10186,260,30,-9999,8,-9999
74,2017,1,4,3,-22,-30,10172,250,40,-9999,-9999,-9999
75,2017,1,4,4,-22,-32,10159,260,40,-9999,10,-9999
76,2017,1,4,5,-20,-33,10151,260,40,-9999,4,-9999
77,2017,1,4,6,-22,-28,10142,250,40,-9999,-9999,-9999
78,2017,1,4,7,-20,-29,10138,270,40,-9999,10,-9999
79,2017,1,4,8,-18,-25,10133,280,40,-9999,20,-9999
80,2017,1,4,9,-12,-24,10128,300,30,-9999,-9999,-9999
81,2017,1,4,10,-9,-21,10122,290,40,-9999,8,-9999
82,2017,1,4,11,-7,-22,10110,290,60,-9999,3,-9999
83,2017,1,4,12,-6,-21,10104,290,50,-9999,-9999,70
84,2017,1,4,13,-5,-21,10102,300,60,-9999,8,-9999
85,2017,1,4,14,-5,-24,10100,290,50,-9999,2,-9999
86,2017,1,4,15,-7,-20,10099,290,50,-9999,-9999,-9999
87,2017,1,4,16,-7,-21,10095,290,50,-9999,9,-9999
88,2017,1,4,17,-7,-23,10098,300,50,-9999,2,-9999
89,2017,1,4,18,-7,-28,10101,300,60,-9999,-9999,-9999
90,2017,1,4,19,-8,-25,10103,290,50,-9999,2,-9999
91,2017,1,4,20,-8,-25,10108,300,40,-9999,3,-9999
92,2017,1,4,21,-10,-24,10112,290,50,-9999,-9999,-9999
93,2017,1,4,22,-10,-23,10115,300,40,-9999,-1,-9999
94,2017,1,4,23,-9,-29,10119,310,40,-9999,-1,-9999
95,2017,1,5,0,-10,-28,10119,280,30,-9999,-9999,9
96,2017,1,5,1,-16,-26,10128,280,10,-9999,9,-9999
97,2017,1,5,2,-16,-38,10132,300,20,-9999,-1,-9999
98,2017,1,5,3,-30,-42,10138,340,40,-9999,-9999,-9999
99,2017,1,5,4,-32,-74,10143,330,40,-9999,10,-9999
100,2017,1,5,5,-45,-74,10163,320,30,-9999,-1,-9999
101,2017,1,5,6,-46,-71,10176,320,30,-9999,-9999,-9999
102,2017,1,5,7,-47,-69,10191,320,40,-9999,1,-9999
103,2017,1,5,8,-49,-65,10203,320,30,-9999,-1,-9999
104,2017,1,5,9,-46,-66,10213,320,40,-9999,-9999,-9999
105,2017,1,5,10,-34,-76,10219,330,30,-9999,-1,-9999
106,2017,1,5,11,-36,-68,10224,340,30,-9999,-1,-9999
107,2017,1,5,12,-34,-82,10227,360,30,-9999,-9999,1
108,2017,1,5,13,-44,-94,10244,360,30,-9999,-9999,-9999
109,2017,1,5,15,-54,-102,10268,350,20,-9999,-9999,-9999
110,2017,1,5,16,-58,-105,10278,350,30,-9999,-9999,-9999
111,2017,1,5,17,-62,-99,10292,20,10,-9999,-1,-9999
112,2017,1,5,18,-64,-107,10304,360,20,-9999,-9999,-9999
113,2017,1,5,19,-73,-117,10317,360,20,-9999,-9999,-9999
114,2017,1,5,20,-72,-105,10325,340,20,-9999,-1,-9999
115,2017,1,5,21,-74,-99,10331,320,20,-9999,-9999,-9999
116,2017,1,5,22,-76,-104,10340,350,20,-9999,-1,-9999
117,2017,1,5,23,-84,-118,10347,340,20,-9999,-1,-9999
118,2017,1,6,0,-85,-108,10356,340,10,-9999,-9999,1
119,2017,1,6,1,-90,-122,10362,340,20,-9999,-1,-9999
120,2017,1,6,2,-96,-132,10374,360,20,-9999,-1,-9999
121,2017,1,6,3,-100,-138,10378,350,20,-9999,-9999,-9999
122,2017,1,6,4,-100,-141,10382,340,10,-9999,-1,-9999
123,2017,1,6,5,-104,-141,10388,320,30,-9999,-1,-9999
124,2017,1,6,6,-112,-141,10397,320,20,-9999,-9999,-9999
125,2017,1,6,7,-119,-144,10406,330,20,-9999,-1,-9999
126,2017,1,6,8,-108,-134,10409,320,20,-9999,-1,-9999
127,2017,1,6,9,-107,-135,10413,280,10,-9999,-9999,-9999
128,2017,1,6,10,-95,-125,10410,310,20,-9999,-1,-9999
129,2017,1,6,11,-90,-117,10406,320,30,-9999,-1,-9999
130,2017,1,6,12,-87,-112,10401,320,30,-9999,-9999,-1
131,2017,1,6,13,-83,-117,10395,310,30,-9999,-1,-9999
132,2017,1,6,14,-83,-121,10397,320,30,-9999,-1,-9999
133,2017,1,6,15,-86,-119,10404,330,20,-9999,-9999,-9999
134,2017,1,6,16,-97,-129,10407,320,30,-9999,-1,-9999
135,2017,1,6,17,-109,-138,10414,320,10,-9999,-1,-9999
136,2017,1,6,18,-112,-140,10415,320,20,-9999,-9999,-9999
137,2017,1,6,19,-108,-136,10414,320,20,-9999,-1,-9999
138,2017,1,6,20,-102,-131,10412,320,30,-9999,-1,-9999
139,2017,1,6,21,-110,-137,10413,320,30,-9999,-9999,-9999
140,2017,1,6,22,-123,-145,10420,330,10,-9999,-1,-9999
141,2017,1,6,23,-128,-148,10419,320,10,-9999,-1,-9999
142,2017,1,7,0,-140,-156,10419,130,10,-9999,-9999,0
143,2017,1,7,1,-152,-168,10421,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-149,-163,10417,0,-9999,-9999,-9999,-9999
145,2017,1,7,3,-156,-174,10417,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-164,-183,10419,290,10,-9999,-9999,-9999
147,2017,1,7,5,-175,-194,10420,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-178,-198,10419,330,10,-9999,-9999,-9999
149,2017,1,7,7,-187,-206,10422,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-177,-197,10414,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-149,-176,10404,210,10,-9999,-9999,-9999
152,2017,1,7,10,-131,-161,10395,0,-9999,-9999,-9999,-9999
153,2017,1,7,11,-129,-158,10388,110,10,-9999,-9999,-9999
154,2017,1,7,12,-112,-147,10372,190,10,-9999,-9999,0
155,2017,1,7,13,-101,-137,10363,0,-9999,-9999,-9999,-9999
156,2017,1,7,14,-105,-137,10361,0,-9999,-9999,-9999,-9999
157,2017,1,7,15,-98,-131,10354,280,10,-9999,-9999,-9999
158,2017,1,7,16,-102,-128,10353,260,10,-9999,-1,-9999
159,2017,1,7,17,-103,-128,10349,260,10,-9999,-1,-9999
160,2017,1,7,18,-101,-134,10348,320,10,-9999,-9999,-9999
161,2017,1,7,19,-104,-132,10340,280,10,-9999,-1,-9999
162,2017,1,7,20,-108,-128,10336,250,10,-9999,2,-9999
163,2017,1,7,21,-108,-128,10333,260,20,-9999,-9999,-9999
164,2017,1,7,22,-108,-127,10324,290,10,-9999,2,-9999
165,2017,1,7,23,-107,-126,10320,310,10,-9999,3,-9999
166,2017,1,8,0,-104,-122,10312,320,20,-9999,-9999,20
167,2017,1,8,1,-102,-120,10300,290,10,-9999,6,-9999
168,2017,1,8,2,-104,-120,10292,200,10,-9999,5,-9999
169,2017,1,8,3,-100,-116,10290,180,10,-9999,-9999,-9999
170,2017,1,8,4,-98,-113,10287,0,-9999,-9999,-1,-9999
171,2017,1,8,5,-95,-110,10287,0,-9999,-9999,3,-9999
172,2017,1,8,6,-91,-106,10291,0,-9999,-9999,-9999,-9999
173,2017,1,8,7,-86,-103,10297,0,-9999,-9999,-9999,-9999
174,2017,1,8,8,-86,-103,10305,0,-9999,-9999,-1,-9999
175,2017,1,8,9,-78,-97,10303,0,-9999,-9999,-9999,-9999
176,2017,1,8,10,-72,-95,10305,320,20,-9999,-1,-9999
177,2017,1,8,11,-63,-89,10304,320,20,-9999,-1,-9999
178,2017,1,8,12,-59,-86,10301,330,10,-9999,-9999,-1
179,2017,1,8,13,-53,-80,10299,330,10,-9999,-1,-9999
180,2017,1,8,14,-62,-81,10306,150,10,-9999,-1,-9999
181,2017,1,8,15,-62,-77,10312,150,10,-9999,-9999,-9999
182,2017,1,8,16,-57,-74,10312,340,10,-9999,-1,-9999
183,2017,1,8,17,-61,-74,10321,120,10,-9999,-1,-9999
184,2017,1,8,18,-55,-73,10317,330,10,-9999,-9999,-9999
185,2017,1,8,19,-55,-74,10317,10,10,-9999,-9999,-9999
186,2017,1,8,20,-53,-72,10321,20,10,-9999,-9999,-9999
187,2017,1,8,21,-52,-70,10322,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-54,-68,10325,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-52,-66,10321,0,-9999,-9999,-9999,-9999
190,2017,1,9,0,-54,-67,10319,0,-9999,-9999,-9999,0
191,2017,1,9,1,-50,-64,10320,360,10,-9999,-9999,-9999
192,2017,1,9,2,-41,-54,10317,320,20,-9999,-9999,-9999
193,2017,1,9,3,-41,-55,10310,310,20,-9999,-9999,-9999
194,2017,1,9,4,-41,-57,10312,310,10,-9999,-1,-9999
195,2017,1,9,5,-43,-58,10313,310,10,-9999,-9999,-9999
196,2017,1,9,6,-41,-56,10307,310,10,-9999,-9999,-9999
197,2017,1,9,7,-41,-56,10305,0,-9999,-9999,-9999,-9999
198,2017,1,9,8,-38,-49,10304,310,10,-9999,-1,-9999
199,2017,1,9,9,-36,-47,10301,320,20,-9999,-9999,-9999
200,2017,1,9,10,-32,-47,10300,320,10,-9999,-1,-9999
201,2017,1,9,11,-32,-48,10291,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,-32,-47,10283,0,-9999,-9999,-9999,0
203,2017,1,9,13,-26,-48,10277,270,10,-9999,-9999,-9999
204,2017,1,9,14,-28,-49,10276,260,10,-9999,-9999,-9999
205,2017,1,9,15,-30,-51,10268,300,20,-9999,-9999,-9999
206,2017,1,9,16,-31,-53,10268,300,10,-9999,-9999,-9999
207,2017,1,9,17,-34,-52,10263,230,10,-9999,-9999,-9999
208,2017,1,9,18,-36,-52,10262,240,10,-9999,-9999,-9999
209,2017,1,9,19,-35,-51,10256,310,10,-9999,-1,-9999
210,2017,1,9,20,-36,-53,10250,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-41,-52,10245,120,10,-9999,-9999,-9999
212,2017,1,9,22,-42,-53,10241,0,-9999,-9999,-1,-9999
213,2017,1,9,23,-40,-57,10235,0,-9999,-9999,-1,-9999
214,2017,1,10,0,-42,-55,10224,290,10,-9999,-9999,0
215,2017,1,10,1,-42,-56,10216,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-45,-56,10212,180,10,-9999,-1,-9999
217,2017,1,10,3,-44,-55,10208,130,10,-9999,-9999,-9999
218,2017,1,10,4,-45,-57,10197,0,-9999,-9999,-9999,-9999
219,2017,1,10,5,-46,-58,10188,0,-9999,-9999,-9999,-9999
220,2017,1,10,6,-48,-61,10183,0,-9999,-9999,-9999,-9999
221,2017,1,10,7,-43,-70,10180,80,20,-9999,-9999,-9999
222,2017,1,10,8,-42,-71,10175,110,20,-9999,-9999,-9999
223,2017,1,10,9,-39,-71,10169,100,20,-9999,-9999,-9999
224,2017,1,10,10,-31,-73,10161,110,20,-9999,-9999,-9999
225,2017,1,10,11,-30,-72,10153,80,30,-9999,-1,-9999
226,2017,1,10,12,-30,-75,10145,90,20,-9999,-9999,0
227,2017,1,10,13,-27,-75,10136,110,30,-9999,-9999,-9999
228,2017,1,10,14,-34,-82,10138,120,30,-9999,-9999,-9999
229,2017,1,10,15,-40,-88,10139,120,20,-9999,-9999,-9999
230,2017,1,10,16,-64,-95,10148,30,40,-9999,-9999,-9999
231,2017,1,10,17,-78,-107,10160,40,40,-9999,-9999,-9999
232,2017,1,10,18,-92,-119,10168,40,30,-9999,-9999,-9999
233,2017,1,10,19,-99,-128,10171,50,20,-9999,-9999,-9999
234,2017,1,10,20,-96,-129,10177,40,30,-9999,-9999,-9999
235,2017,1,10,21,-97,-129,10178,240,10,-9999,-9999,-9999
236,2017,1,10,22,-93,-127,10181,50,10,-9999,-9999,-9999
237,2017,1,10,23,-96,-129,10183,30,10,-9999,-9999,-9999
238,2017,1,11,0,-107,-131,10195,0,-9999,-9999,-9999,0
239,2017,1,11,1,-122,-140,10205,0,-9999,-9999,-9999,-9999
240,2017,1,11,2,-111,-132,10206,0,-9999,-9999,-9999,-9999
241,2017,1,11,3,-110,-132,10205,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-108,-132,10205,0,-9999,-9999,-9999,-9999
243,2017,1,11,5,-107,-130,10208,130,10,-9999,-9999,-9999
244,2017,1,11,6,-101,-124,10213,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-95,-122,10214,270,10,-9999,-1,-9999
246,2017,1,11,8,-91,-129,10215,290,10,-9999,-9999,-9999
247,2017,1,11,9,-87,-124,10214,290,10,-9999,-9999,-9999
248,2017,1,11,10,-81,-119,10211,310,10,-9999,-1,-9999
249,2017,1,11,11,-75,-115,10199,300,10,-9999,-9999,-9999
250,2017,1,11,12,-71,-109,10181,150,10,-9999,-9999,0
251,2017,1,11,13,-70,-103,10174,120,10,-9999,-1,-9999
252,2017,1,11,14,-70,-96,10162,130,20,-9999,-1,-9999
253,2017,1,11,15,-67,-92,10151,160,10,-9999,-9999,-9999
254,2017,1,11,16,-65,-85,10140,150,20,-9999,-1,-9999
255,2017,1,11,17,-65,-86,10127,150,10,-9999,-1,-9999
256,2017,1,11,18,-66,-79,10121,0,-9999,-9999,-9999,-9999
257,2017,1,11,19,-66,-78,10114,0,-9999,-9999,30,-9999
258,2017,1,11,20,-63,-74,10113,0,-9999,-9999,20,-9999
259,2017,1,11,21,-61,-72,10111,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-59,-70,10114,190,10,-9999,4,-9999
261,2017,1,11,23,-56,-65,10116,170,10,-9999,6,-9999
262,2017,1,12,0,-47,-56,10117,0,-9999,-9999,-9999,70
263,2017,1,12,1,-6,-13,10115,300,40,-9999,-1,-9999
264,2017,1,12,2,3,-11,10118,310,30,-9999,-1,-9999
265,2017,1,12,3,7,-7,10121,300,40,-9999,-9999,-9999
266,2017,1,12,4,5,-3,10127,300,40,-9999,2,-9999
267,2017,1,12,5,9,-10,10130,310,60,-9999,1,-9999
268,2017,1,12,6,10,-10,10138,290,50,-9999,-9999,-9999
269,2017,1,12,7,8,-11,10140,300,50,-9999,-9999,-9999
270,2017,1,12,8,11,-12,10151,300,40,-9999,-9999,-9999
271,2017,1,12,9,12,-11,10158,290,40,-9999,-9999,-9999
272,2017,1,12,10,14,-10,10158,280,40,-9999,-1,-9999
273,2017,1,12,11,16,-10,10150,290,30,-9999,-9999,-9999
274,2017,1,12,12,17,-8,10145,290,30,-9999,-9999,0
275,2017,1,12,13,18,-7,10140,290,30,-9999,-9999,-9999
276,2017,1,12,14,18,-7,10138,260,20,-9999,-9999,-9999
277,2017,1,12,15,11,0,10135,220,20,-9999,-9999,-9999
278,2017,1,12,16,7,1,10129,230,10,-9999,3,-9999
279,2017,1,12,17,8,3,10117,180,20,-9999,2,-9999
280,2017,1,12,18,9,2,10106,210,10,-9999,-9999,-9999
281,2017,1,12,19,4,2,10093,150,20,-9999,2,-9999
282,2017,1,12,20,8,6,10074,170,20,-9999,1,-9999
283,2017,1,12,21,7,6,10054,150,20,-9999,-9999,-9999
284,2017,1,12,22,8,6,10034,150,20,-9999,1,-9999
285,2017,1,12,23,6,4,10017,130,10,-9999,7,-9999
286,2017,1,13,0,3,2,10007,320,10,-9999,-9999,20
287,2017,1,13,1,4,2,9999,320,10,-9999,8,-9999
288,2017,1,13,2,4,2,9992,0,-9999,-9999,10,-9999
289,2017,1,13,3,3,1,9971,0,-9999,-9999,-9999,-9999
290,2017,1,13,5,17,6,9978,190,30,-9999,1,-9999
291,2017,1,13,6,26,-5,9978,260,40,-9999,-9999,-9999
292,2017,1,13,7,24,-14,9982,250,50,-9999,-9999,-9999
293,2017,1,13,8,22,-18,9993,260,50,-9999,-1,-9999
294,2017,1,13,9,18,-38,10004,270,50,-9999,-9999,-9999
295,2017,1,13,10,15,-45,10008,260,60,-9999,-9999,-9999
296,2017,1,13,11,15,-42,10004,260,50,-9999,-1,-9999
297,2017,1,13,12,11,-52,10010,270,50,-9999,-9999,0
298,2017,1,13,13,5,-56,10011,290,40,-9999,-9999,-9999
299,2017,1,13,14,-5,-42,10017,290,60,-9999,-1,-9999
300,2017,1,13,15,-15,-27,10029,270,30,-9999,-9999,-9999
301,2017,1,13,16,-16,-31,10036,280,50,-9999,4,-9999
302,2017,1,13,17,-19,-32,10037,290,40,-9999,3,-9999
303,2017,1,13,18,-18,-35,10041,300,40,-9999,-9999,-9999
304,2017,1,13,19,-18,-36,10043,290,30,-9999,1,-9999
305,2017,1,13,20,-18,-34,10047,300,40,-9999,-1,-9999
306,2017,1,13,21,-17,-35,10048,300,40,-9999,-9999,-9999
307,2017,1,13,22,-17,-34,10051,290,40,-9999,-1,-9999
308,2017,1,13,23,-19,-34,10058,300,40,-9999,-1,-9999
309,2017,1,14,0,-21,-35,10058,290,40,-9999,-9999,3
310,2017,1,14,1,-22,-44,10062,300,50,-9999,-1,-9999
311,2017,1,14,2,-27,-57,10069,300,40,-9999,-1,-9999
312,2017,1,14,3,-31,-61,10070,290,30,-9999,-9999,-9999
313,2017,1,14,4,-33,-63,10064,270,20,-9999,-9999,-9999
314,2017,1,14,5,-30,-59,10060,250,20,-9999,-9999,-9999
315,2017,1,14,6,-28,-55,10058,250,30,-9999,-9999,-9999
316,2017,1,14,7,-26,-49,10057,250,40,-9999,-1,-9999
317,2017,1,14,8,-25,-39,10061,260,30,-9999,1,-9999
318,2017,1,14,9,-18,-28,10062,270,20,-9999,-9999,-9999
319,2017,1,14,10,-9,-21,10063,310,40,-9999,3,-9999
320,2017,1,14,11,-4,-15,10066,300,30,-9999,5,-9999
321,2017,1,14,12,-1,-19,10067,300,50,-9999,-9999,20
322,2017,1,14,13,-3,-21,10077,300,50,-9999,1,-9999
323,2017,1,14,14,-5,-23,10089,290,60,-9999,-1,-9999
324,2017,1,14,15,-8,-25,10099,300,40,-9999,-9999,-9999
325,2017,1,14,16,-10,-27,10111,300,40,-9999,-1,-9999
326,2017,1,14,17,-12,-28,10122,290,50,-9999,-1,-9999
327,2017,1,14,18,-13,-30,10129,300,30,-9999,-9999,-9999
328,2017,1,14,19,-17,-28,10135,290,30,-9999,2,-9999
329,2017,1,14,20,-19,-28,10143,300,20,-9999,1,-9999
330,2017,1,14,21,-24,-45,10151,300,20,-9999,-9999,-9999
331,2017,1,14,22,-24,-33,10154,280,30,-9999,4,-9999
332,2017,1,14,23,-23,-39,10158,290,30,-9999,2,-9999
333,2017,1,15,0,-24,-39,10160,280,40,-9999,-9999,20
334,2017,1,15,1,-25,-44,10163,270,30,-9999,-1,-9999
335,2017,1,15,2,-27,-47,10167,260,30,-9999,-1,-9999
336,2017,1,15,3,-30,-44,10168,250,30,-9999,-9999,-9999
337,2017,1,15,4,-31,-45,10165,250,40,-9999,1,-9999
338,2017,1,15,5,-31,-46,10169,270,40,-9999,1,-9999
339,2017,1,15,6,-32,-42,10174,270,20,-9999,-9999,-9999
340,2017,1,15,7,-30,-42,10183,290,30,-9999,2,-9999
341,2017,1,15,8,-29,-45,10193,270,30,-9999,-1,-9999
342,2017,1,15,9,-29,-42,10197,260,20,-9999,-9999,-9999
343,2017,1,15,10,-28,-43,10200,270,20,-9999,1,-9999
344,2017,1,15,11,-24,-39,10199,250,30,-9999,4,-9999
345,2017,1,15,12,-25,-45,10199,280,30,-9999,-9999,10
346,2017,1,15,13,-18,-47,10198,280,30,-9999,-1,-9999
347,2017,1,15,14,-21,-49,10202,280,30,-9999,-1,-9999
348,2017,1,15,15,-27,-51,10207,290,20,-9999,-9999,-9999
349,2017,1,15,16,-35,-50,10211,250,20,-9999,-1,-9999
350,2017,1,15,17,-33,-48,10213,240,20,-9999,-1,-9999
351,2017,1,15,18,-34,-53,10218,280,30,-9999,-9999,-9999
352,2017,1,15,19,-33,-49,10219,250,20,-9999,-1,-9999
353,2017,1,15,20,-34,-54,10218,280,20,-9999,-1,-9999
354,2017,1,15,21,-34,-54,10220,260,20,-9999,-9999,-9999
355,2017,1,15,22,-37,-50,10221,250,20,-9999,-1,-9999
356,2017,1,15,23,-42,-57,10220,260,20,-9999,-1,-9999
357,2017,1,16,0,-43,-53,10217,220,10,-9999,-9999,1
358,2017,1,16,1,-45,-53,10216,150,20,-9999,10,-9999
359,2017,1,16,2,-45,-53,10216,160,10,-9999,10,-9999
360,2017,1,16,3,-44,-55,10214,290,10,-9999,-9999,-9999
361,2017,1,16,4,-45,-57,10214,310,10,-9999,-1,-9999
362,2017,1,16,5,-64,-75,10221,20,10,-9999,-9999,-9999
363,2017,1,16,6,-69,-78,10228,10,10,-9999,-9999,-9999
364,2017,1,16,7,-73,-83,10234,90,10,-9999,-1,-9999
365,2017,1,16,8,-64,-70,10235,40,10,-9999,-1,-9999
366,2017,1,16,9,-46,-64,10232,350,10,-9999,-9999,-9999
367,2017,1,16,10,-51,-65,10237,0,-9999,-9999,-1,-9999
368,2017,1,16,11,-45,-63,10234,170,10,-9999,-1,-9999
369,2017,1,16,12,-33,-57,10228,250,20,-9999,-9999,-1
370,2017,1,16,13,-30,-58,10229,0,-9999,-9999,-1,-9999
371,2017,1,16,14,-36,-55,10233,150,10,-9999,-1,-9999
372,2017,1,16,15,-39,-52,10239,0,-9999,-9999,-9999,-9999
373,2017,1,16,16,-41,-52,10245,0,-9999,-9999,-1,-9999
374,2017,1,16,17,-40,-51,10249,330,10,-9999,-1,-9999
375,2017,1,16,18,-43,-59,10254,300,10,-9999,-9999,-9999
376,2017,1,16,19,-47,-59,10261,0,-9999,-9999,-9999,-9999
377,2017,1,16,20,-46,-60,10266,0,-9999,-9999,-1,-9999
378,2017,1,16,21,-45,-61,10271,360,10,-9999,-9999,-9999
379,2017,1,16,22,-49,-64,10275,10,10,-9999,-1,-9999
380,2017,1,16,23,-38,-62,10274,10,30,-9999,-1,-9999
381,2017,1,17,0,-41,-65,10280,10,10,-9999,-9999,-1
382,2017,1,17,1,-44,-67,10283,50,10,-9999,-1,-9999
383,2017,1,17,2,-49,-71,10287,20,30,-9999,-1,-9999
384,2017,1,17,3,-49,-70,10289,30,30,-9999,-9999,-9999
385,2017,1,17,4,-51,-73,10296,20,40,-9999,-1,-9999
386,2017,1,17,5,-56,-79,10303,20,40,-9999,-1,-9999
387,2017,1,17,6,-60,-84,10312,20,50,-9999,-9999,-9999
