,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,3,5,9,-37,-118,10153,70,30,2,-9999,-9999
59,2017,3,5,12,-56,-151,10170,70,30,4,-9999,-9999
60,2017,3,5,15,-65,-121,10171,0,-9999,5,-9999,-9999
61,2017,3,5,18,-64,-146,10160,0,-9999,0,-9999,-9999
62,2017,3,5,21,-79,-171,10159,310,40,2,-9999,-9999
63,2017,3,6,0,-60,-172,10155,290,40,0,-9999,-9999
64,2017,3,6,3,-17,-174,10127,280,60,0,-9999,-9999
65,2017,3,6,6,-7,-191,10100,290,80,2,-9999,-9999
66,2017,3,6,9,-22,-189,10105,290,70,2,-9999,-9999
67,2017,3,6,12,-43,-181,10115,280,60,0,-9999,-9999
68,2017,3,6,15,-55,-190,10115,290,70,0,-9999,-9999
69,2017,3,6,18,-60,-187,10106,290,70,7,-9999,-9999
70,2017,3,6,21,-68,-171,10097,290,80,4,-9999,-9999
71,2017,3,7,0,-61,-152,10096,290,100,6,-9999,-9999
72,2017,3,7,3,-11,-140,10080,280,70,2,-9999,-9999
73,2017,3,7,6,13,-130,10061,280,70,5,-9999,-9999
74,2017,3,7,9,-2,-115,10066,290,80,4,-9999,-9999
75,2017,3,7,12,-28,-102,10088,280,50,4,-9999,-9999
76,2017,3,7,15,-31,-108,10080,290,70,4,-9999,-9999
77,2017,3,7,18,-34,-102,10071,280,70,4,-9999,-9999
78,2017,3,7,21,-36,-111,10060,290,70,4,-9999,-9999
79,2017,3,8,0,-20,-107,10063,280,70,4,-9999,-9999
80,2017,3,8,3,22,-108,10047,280,70,5,-9999,-9999
81,2017,3,8,6,33,-117,10027,280,80,6,-9999,-9999
82,2017,3,8,9,22,-126,10028,280,70,4,-9999,-9999
83,2017,3,8,12,7,-107,10045,280,70,2,-9999,-9999
84,2017,3,8,15,5,-101,10049,280,50,0,-9999,-9999
85,2017,3,8,18,-4,-100,10043,280,50,0,-9999,-9999
86,2017,3,8,21,-14,-94,10046,300,50,2,-9999,-9999
87,2017,3,9,0,4,-87,10060,290,50,2,-9999,-9999
88,2017,3,9,3,34,-117,10047,280,50,5,-9999,-9999
89,2017,3,9,6,28,-102,10043,300,40,6,-9999,-9999
90,2017,3,9,9,20,-96,10054,290,60,2,-9999,-9999
91,2017,3,9,12,-3,-91,10081,290,40,2,-9999,-9999
92,2017,3,9,15,-24,-80,10090,170,30,0,-9999,-9999
93,2017,3,9,18,-12,-90,10100,290,50,0,-9999,-9999
94,2017,3,9,21,-29,-79,10116,260,10,2,-9999,-9999
95,2017,3,10,0,4,-64,10137,270,30,0,-9999,-9999
96,2017,3,10,3,57,-108,10142,280,50,3,-9999,-9999
97,2017,3,10,6,75,-126,10138,280,60,4,-9999,-9999
98,2017,3,10,9,50,-131,10157,290,20,2,-9999,-9999
99,2017,3,10,12,10,-93,10177,60,10,0,-9999,-9999
100,2017,3,10,15,-2,-91,10193,0,-9999,0,-9999,-9999
101,2017,3,10,18,-20,-108,10204,270,10,0,-9999,-9999
102,2017,3,10,21,-23,-107,10218,300,30,0,-9999,-9999
103,2017,3,11,0,5,-82,10225,270,20,0,-9999,-9999
104,2017,3,11,3,73,-105,10215,220,10,0,-9999,-9999
105,2017,3,11,6,45,-48,10202,140,30,6,-9999,-9999
106,2017,3,11,9,35,-3,10206,120,30,6,-9999,-9999
107,2017,3,11,12,11,-9,10210,70,30,6,-9999,-9999
108,2017,3,11,15,20,-11,10204,70,20,6,-9999,-9999
109,2017,3,11,18,20,1,10201,60,20,6,-9999,-9999
110,2017,3,11,21,12,-6,10202,50,30,8,-9999,-9999
111,2017,3,12,0,24,-6,10207,100,20,8,-9999,-9999
112,2017,3,12,3,34,9,10198,90,50,8,-9999,-9999
113,2017,3,12,6,31,7,10176,90,50,8,-9999,-9999
114,2017,3,12,9,24,2,10174,70,20,8,-9999,-9999
115,2017,3,12,12,19,11,10176,0,-9999,8,-9999,-9999
116,2017,3,12,15,14,4,10176,290,60,8,-9999,-9999
117,2017,3,12,18,5,-9,10174,280,60,8,-9999,-9999
118,2017,3,12,21,14,-29,10173,280,70,8,-9999,-9999
119,2017,3,13,0,24,-31,10178,280,70,6,-9999,-9999
120,2017,3,13,3,51,-42,10173,290,80,5,-9999,-9999
121,2017,3,13,6,48,-43,10166,290,70,7,-9999,-9999
122,2017,3,13,9,45,-45,10176,290,40,5,-9999,-9999
123,2017,3,13,12,22,-39,10185,290,40,8,-9999,-9999
124,2017,3,13,15,13,-34,10186,290,50,8,-9999,-9999
125,2017,3,13,21,6,-39,10187,290,50,8,-9999,-9999
126,2017,3,14,0,20,-37,10191,280,40,6,-9999,-9999
127,2017,3,14,15,14,-56,10218,290,20,0,-9999,-9999
128,2017,3,14,18,-3,-44,10223,290,40,0,-9999,-9999
129,2017,3,15,3,74,-65,10226,290,40,4,-9999,-9999
130,2017,3,15,6,98,-70,10208,280,20,4,-9999,-9999
131,2017,3,15,9,41,-59,10208,80,10,2,-9999,-9999
132,2017,3,15,12,1,-43,10217,70,20,0,-9999,-9999
133,2017,3,15,18,-6,-87,10209,290,40,0,-9999,-9999
134,2017,3,16,0,26,-69,10209,280,50,0,-9999,-9999
135,2017,3,16,3,89,-86,10192,280,50,0,-9999,-9999
136,2017,3,16,6,106,-91,10167,280,50,0,-9999,-9999
137,2017,3,16,9,98,-114,10167,280,40,5,-9999,-9999
138,2017,3,16,12,32,-55,10184,270,10,0,-9999,-9999
139,2017,3,16,15,49,-86,10191,350,10,0,-9999,-9999
140,2017,3,16,18,9,-71,10197,0,-9999,0,-9999,-9999
141,2017,3,16,21,12,-87,10199,310,20,0,-9999,-9999
142,2017,3,17,3,107,-75,10193,260,30,0,-9999,-9999
143,2017,3,17,6,127,-79,10172,270,50,0,-9999,-9999
144,2017,3,17,9,38,-16,10182,70,30,0,-9999,-9999
145,2017,3,17,15,21,-66,10208,0,-9999,0,-9999,-9999
146,2017,3,17,21,2,-50,10210,310,20,0,-9999,-9999
147,2017,3,18,0,18,-42,10220,280,20,8,-9999,-9999
148,2017,3,18,3,51,-20,10213,360,10,8,-9999,-9999
149,2017,3,18,6,50,-20,10206,230,10,8,-9999,-9999
150,2017,3,18,9,33,-41,10210,250,20,8,-9999,-9999
151,2017,3,18,12,24,-2,10214,270,30,7,-9999,-9999
152,2017,3,18,18,32,3,10226,290,50,5,-9999,-9999
153,2017,3,18,21,22,-8,10230,290,40,6,-9999,-9999
154,2017,3,19,0,48,-5,10239,280,40,0,-9999,-9999
155,2017,3,19,3,97,-22,10228,290,70,0,-9999,-9999
156,2017,3,19,6,123,-85,10213,290,60,3,-9999,-9999
157,2017,3,19,9,106,-73,10218,290,10,0,-9999,-9999
158,2017,3,19,12,52,-102,10230,280,30,0,-9999,-9999
159,2017,3,19,15,80,-151,10231,320,20,0,-9999,-9999
160,2017,3,19,18,52,-109,10230,350,10,0,-9999,-9999
161,2017,3,19,21,36,-97,10217,70,20,0,-9999,-9999
162,2017,3,20,0,21,-50,10215,220,10,8,-9999,-9999
163,2017,3,20,3,72,-62,10187,80,30,8,-9999,-9999
164,2017,3,20,6,76,-65,10157,50,20,8,-9999,-9999
165,2017,3,20,9,48,12,10158,300,20,8,-9999,-9999
166,2017,3,20,12,45,-64,10161,290,80,8,-9999,-9999
167,2017,3,20,15,24,-83,10158,290,80,8,-9999,-9999
168,2017,3,20,18,15,-77,10149,290,80,4,-9999,-9999
169,2017,3,20,21,5,-71,10149,280,40,0,-9999,-9999
170,2017,3,21,0,31,-59,10143,280,60,0,-9999,-9999
171,2017,3,21,3,85,-58,10126,290,60,2,-9999,-9999
172,2017,3,21,6,91,-96,10118,300,40,6,-9999,-9999
173,2017,3,21,9,81,-95,10125,290,80,2,-9999,-9999
174,2017,3,21,12,50,-84,10148,280,50,0,-9999,-9999
175,2017,3,21,15,37,-85,10151,280,50,0,-9999,-9999
176,2017,3,21,18,20,-73,10152,280,10,0,-9999,-9999
177,2017,3,21,21,29,-74,10152,290,50,2,-9999,-9999
178,2017,3,22,0,50,-63,10155,270,30,0,-9999,-9999
179,2017,3,22,3,80,-64,10146,280,70,4,-9999,-9999
180,2017,3,22,6,77,-85,10149,290,60,4,-9999,-9999
181,2017,3,22,9,66,-123,10162,290,70,2,-9999,-9999
182,2017,3,22,12,33,-125,10198,280,20,0,-9999,-9999
183,2017,3,22,15,11,-123,10207,290,20,0,-9999,-9999
184,2017,3,22,18,0,-77,10207,300,30,0,-9999,-9999
185,2017,3,22,21,-9,-84,10211,300,20,0,-9999,-9999
186,2017,3,23,0,28,-69,10219,280,40,0,-9999,-9999
187,2017,3,23,3,58,-97,10209,280,20,5,-9999,-9999
188,2017,3,23,6,43,-81,10195,40,30,6,-9999,-9999
189,2017,3,23,9,49,-66,10198,280,60,4,-9999,-9999
190,2017,3,23,12,24,-53,10223,300,10,2,-9999,-9999
191,2017,3,23,15,-1,-36,10232,300,40,2,-9999,-9999
192,2017,3,23,18,-5,-32,10231,290,40,2,-9999,-9999
193,2017,3,23,21,-11,-48,10233,40,10,0,-9999,-9999
194,2017,3,24,0,26,-52,10234,280,40,0,-9999,-9999
195,2017,3,24,3,78,-93,10221,260,40,4,-9999,-9999
196,2017,3,24,6,84,-110,10202,290,40,4,-9999,-9999
197,2017,3,24,9,72,-118,10203,290,50,2,-9999,-9999
198,2017,3,24,12,22,-42,10222,70,10,0,-9999,-9999
199,2017,3,24,15,9,-50,10229,280,10,0,-9999,-9999
200,2017,3,24,18,-8,-93,10224,280,20,0,-9999,-9999
201,2017,3,24,21,-12,-100,10218,300,10,2,-9999,-9999
202,2017,3,25,3,80,-102,10210,180,20,2,-9999,-9999
203,2017,3,25,6,67,-81,10193,180,40,2,-9999,-9999
204,2017,3,25,15,6,-2,10204,60,20,0,-9999,-9999
205,2017,3,25,18,9,1,10194,70,20,6,-9999,-9999
206,2017,3,26,3,72,23,10191,200,10,6,-9999,-9999
207,2017,3,26,6,56,18,10179,170,40,6,-9999,-9999
208,2017,3,26,15,16,11,10186,60,20,0,-9999,-9999
209,2017,3,26,18,10,7,10181,10,10,0,-9999,-9999
210,2017,3,27,3,50,13,10181,250,20,7,-9999,-9999
211,2017,3,27,6,52,14,10163,140,40,6,-9999,-9999
212,2017,3,27,9,30,7,10174,200,10,8,-9999,-9999
213,2017,3,27,15,9,2,10190,0,-9999,0,-9999,-9999
214,2017,3,27,18,-9,-14,10190,290,40,0,-9999,-9999
215,2017,3,28,3,94,-73,10181,290,50,0,-9999,-9999
216,2017,3,28,6,87,-49,10160,200,40,6,-9999,-9999
217,2017,3,28,15,31,-25,10172,50,20,0,-9999,-9999
218,2017,3,28,18,18,-30,10162,350,10,0,-9999,-9999
219,2017,3,29,0,44,-23,10161,250,10,2,-9999,-9999
220,2017,3,29,3,120,-41,10148,220,10,6,-9999,-9999
221,2017,3,29,6,122,-38,10129,160,20,6,-9999,-9999
222,2017,3,29,15,55,17,10166,280,40,2,-9999,-9999
223,2017,3,29,18,44,9,10168,290,50,2,-9999,-9999
224,2017,3,30,3,106,-76,10209,360,20,6,-9999,-9999
225,2017,3,30,6,110,-77,10207,30,40,6,-9999,-9999
226,2017,3,30,9,110,-77,10207,210,10,6,-9999,-9999
227,2017,3,30,15,32,-28,10243,300,20,5,-9999,-9999
228,2017,3,30,18,29,-39,10238,260,10,5,-9999,-9999
229,2017,3,30,21,14,-36,10233,300,20,0,-9999,-9999
230,2017,3,31,3,106,-59,10214,200,20,4,-9999,-9999
231,2017,3,31,6,67,-47,10202,140,30,6,-9999,-9999
232,2017,3,31,9,48,-26,10197,160,30,4,-9999,-9999
233,2017,3,31,15,15,-28,10197,60,20,0,-9999,-9999
234,2017,3,31,18,-2,-26,10182,280,20,0,-9999,-9999
235,2017,3,31,21,-8,-28,10177,350,10,2,-9999,-9999
236,2017,4,1,0,29,-13,10176,280,20,0,-9999,-9999
237,2017,4,1,3,86,-12,10163,210,20,3,-9999,-9999
238,2017,4,1,9,76,1,10147,210,20,3,-9999,-9999
239,2017,4,1,15,28,13,10156,0,-9999,0,-9999,-9999
240,2017,4,1,18,4,-19,10149,280,30,0,-9999,-9999
241,2017,4,1,21,19,-29,10148,290,30,7,-9999,-9999
242,2017,4,2,3,120,-59,10122,280,80,4,-9999,-9999
243,2017,4,2,6,105,-20,10085,220,50,4,-9999,-9999
244,2017,4,2,9,75,-7,10059,220,50,5,-9999,-9999
245,2017,4,2,15,109,-51,10105,350,10,0,-9999,-9999
246,2017,4,2,18,87,-41,10114,280,30,0,-9999,-9999
247,2017,4,2,21,70,-37,10135,300,40,0,-9999,-9999
248,2017,4,3,3,156,-80,10163,340,30,2,-9999,-9999
249,2017,4,3,6,103,-5,10161,150,50,0,-9999,-9999
250,2017,4,3,9,94,-7,10178,160,30,2,-9999,-9999
251,2017,4,3,15,54,-6,10206,60,10,0,-9999,-9999
252,2017,4,3,18,38,-7,10205,70,30,0,-9999,-9999
253,2017,4,3,21,38,7,10206,70,20,3,-9999,-9999
254,2017,4,4,3,82,35,10200,100,30,4,-9999,-9999
255,2017,4,4,6,89,46,10175,70,30,4,-9999,-9999
256,2017,4,4,9,61,47,10170,70,40,2,-9999,-9999
257,2017,4,4,15,43,33,10177,70,10,8,-9999,-9999
258,2017,4,4,18,40,34,10173,10,20,8,-9999,-9999
259,2017,4,4,21,35,31,10172,20,10,9,-9999,-9999
260,2017,4,5,3,82,47,10168,220,20,8,-9999,-9999
261,2017,4,5,6,80,43,10140,80,30,8,-9999,-9999
262,2017,4,5,9,57,37,10141,70,40,8,-9999,-9999
263,2017,4,5,15,42,39,10134,70,30,9,-9999,-9999
264,2017,4,5,21,67,51,10098,70,30,8,-9999,-9999
265,2017,4,6,0,69,65,10089,70,10,-9999,-9999,-9999
266,2017,4,6,3,89,82,10071,280,30,8,-9999,-9999
267,2017,4,6,6,130,83,10043,160,30,0,-9999,-9999
268,2017,4,6,9,51,42,10059,160,40,-9999,-9999,-9999
269,2017,4,6,15,58,55,10108,290,30,9,-9999,-9999
270,2017,4,6,18,102,48,10123,310,20,9,-9999,-9999
271,2017,4,6,21,75,46,10148,50,20,6,-9999,-9999
272,2017,4,7,0,95,29,10176,80,40,8,-9999,-9999
273,2017,4,7,3,113,23,10161,180,20,7,-9999,-9999
274,2017,4,7,6,111,-2,10143,150,30,4,-9999,-9999
275,2017,4,7,9,83,4,10139,120,30,7,-9999,-9999
276,2017,4,7,15,49,3,10121,70,30,8,-9999,-9999
277,2017,4,7,18,51,13,10113,110,20,8,-9999,-9999
278,2017,4,7,21,45,16,10106,40,20,8,-9999,-9999
279,2017,4,8,0,59,27,10106,230,20,6,-9999,-9999
280,2017,4,8,3,142,48,10094,280,70,6,-9999,-9999
281,2017,4,8,6,151,-30,10085,290,70,6,-9999,-9999
282,2017,4,8,9,134,-78,10102,290,20,6,-9999,-9999
283,2017,4,8,15,71,-47,10148,280,20,3,-9999,-9999
284,2017,4,8,18,59,-74,10152,290,20,4,-9999,-9999
285,2017,4,8,21,55,-83,10162,300,40,0,-9999,-9999
286,2017,4,9,3,130,-143,10161,290,60,0,-9999,-9999
287,2017,4,9,6,150,-159,10141,290,80,0,-9999,-9999
288,2017,4,9,9,147,-150,10146,280,40,0,-9999,-9999
289,2017,4,9,12,66,-18,10167,250,20,0,-9999,-9999
290,2017,4,9,15,43,-39,10178,70,30,0,-9999,-9999
291,2017,4,9,18,35,-54,10180,20,10,0,-9999,-9999
292,2017,4,9,21,17,-30,10179,250,10,3,-9999,-9999
293,2017,4,10,3,106,46,10155,130,40,2,-9999,-9999
294,2017,4,10,6,116,27,10126,180,50,4,-9999,-9999
295,2017,4,10,9,87,21,10119,190,50,4,-9999,-9999
296,2017,4,10,15,64,38,10107,130,40,4,-9999,-9999
297,2017,4,10,18,59,39,10089,110,30,8,-9999,-9999
298,2017,4,10,21,53,42,10073,90,30,8,-9999,-9999
299,2017,4,11,0,63,46,10069,70,20,8,-9999,-9999
300,2017,4,11,3,92,43,10057,220,20,7,-9999,-9999
301,2017,4,11,6,109,46,10016,150,20,5,-9999,-9999
302,2017,4,11,9,65,38,10041,130,30,7,-9999,-9999
303,2017,4,11,15,45,-101,10097,310,20,0,-9999,-9999
304,2017,4,11,18,28,-110,10096,300,30,0,-9999,-9999
305,2017,4,11,21,10,-89,10092,300,20,2,-9999,-9999
306,2017,4,12,3,76,-143,10076,280,90,4,-9999,-9999
307,2017,4,12,6,77,-167,10070,280,90,6,-9999,-9999
308,2017,4,12,9,73,-186,10081,290,90,6,-9999,-9999
309,2017,4,12,15,36,-135,10116,310,20,0,-9999,-9999
310,2017,4,12,18,29,-176,10130,330,20,0,-9999,-9999
311,2017,4,12,21,6,-125,10130,0,-9999,0,-9999,-9999
312,2017,4,13,0,49,-99,10124,250,20,2,-9999,-9999
313,2017,4,13,3,89,-74,10095,210,50,2,-9999,-9999
314,2017,4,13,6,99,-27,10064,160,40,2,-9999,-9999
315,2017,4,13,9,93,0,10038,220,50,1,-9999,-9999
316,2017,4,13,18,39,9,10035,80,10,0,-9999,-9999
317,2017,4,13,21,33,-8,10030,300,10,5,-9999,-9999
318,2017,4,14,3,128,10,10003,170,30,8,-9999,-9999
319,2017,4,14,6,150,36,9974,220,40,6,-9999,-9999
320,2017,4,14,9,102,53,9979,80,20,8,-9999,-9999
321,2017,4,14,15,150,35,10014,280,40,6,-9999,-9999
322,2017,4,14,18,124,33,10019,280,30,0,-9999,-9999
323,2017,4,14,21,109,38,10029,280,30,0,-9999,-9999
324,2017,4,15,3,233,22,10025,260,30,0,-9999,-9999
325,2017,4,15,6,248,-35,10002,280,60,4,-9999,-9999
326,2017,4,15,9,214,-25,9994,270,70,2,-9999,-9999
327,2017,4,15,15,156,14,10034,270,30,3,-9999,-9999
328,2017,4,16,3,190,-146,10097,280,60,2,-9999,-9999
329,2017,4,16,6,210,-130,10096,280,60,2,-9999,-9999
330,2017,4,16,9,198,-140,10101,280,50,2,-9999,-9999
331,2017,4,16,15,66,-10,10142,80,30,0,-9999,-9999
332,2017,4,16,18,61,-6,10138,70,30,0,-9999,-9999
333,2017,4,16,21,67,-83,10129,70,20,0,-9999,-9999
334,2017,4,17,3,102,-27,10092,100,40,8,-9999,-9999
335,2017,4,17,6,89,-21,10069,90,60,8,-9999,-9999
336,2017,4,17,9,53,29,10049,100,60,8,-9999,-9999
337,2017,4,17,15,43,33,10041,50,30,8,-9999,-9999
338,2017,4,17,21,51,34,9996,300,20,8,-9999,-9999
339,2017,4,18,3,80,34,9966,200,20,8,-9999,-9999
340,2017,4,18,6,70,34,9945,210,20,8,-9999,-9999
341,2017,4,18,9,51,40,9958,190,30,8,-9999,-9999
342,2017,4,18,15,33,20,9969,0,-9999,8,-9999,-9999
343,2017,4,18,18,29,20,9964,340,10,8,-9999,-9999
344,2017,4,18,21,31,24,9971,260,20,8,-9999,-9999
345,2017,4,19,0,78,35,10000,290,50,8,-9999,-9999
346,2017,4,19,3,90,12,10030,290,80,7,-9999,-9999
347,2017,4,19,6,116,17,10053,310,30,6,-9999,-9999
348,2017,4,19,9,111,13,10079,290,30,5,-9999,-9999
349,2017,4,19,15,68,23,10121,270,10,0,-9999,-9999
350,2017,4,19,18,54,16,10122,60,30,0,-9999,-9999
351,2017,4,19,21,49,24,10121,90,10,8,-9999,-9999
352,2017,4,20,0,89,37,10121,190,20,7,-9999,-9999
353,2017,4,20,3,94,52,10104,150,50,6,-9999,-9999
354,2017,4,20,6,63,44,10092,100,50,8,-9999,-9999
355,2017,4,20,9,58,43,10093,70,30,8,-9999,-9999
356,2017,4,20,15,61,42,10102,30,10,8,-9999,-9999
357,2017,4,20,18,57,45,10101,290,20,0,-9999,-9999
358,2017,4,20,21,46,30,10106,280,20,6,-9999,-9999
359,2017,4,21,3,103,14,10101,30,10,6,-9999,-9999
360,2017,4,21,6,111,24,10089,190,30,7,-9999,-9999
361,2017,4,21,9,76,44,10100,90,40,6,-9999,-9999
362,2017,4,21,15,60,44,10121,0,-9999,3,-9999,-9999
363,2017,4,21,18,58,35,10117,300,10,0,-9999,-9999
364,2017,4,21,21,45,29,10117,340,10,2,-9999,-9999
365,2017,4,22,3,92,13,10123,160,50,0,-9999,-9999
366,2017,4,22,6,91,14,10120,160,50,0,-9999,-9999
367,2017,4,22,9,80,17,10123,150,30,2,-9999,-9999
368,2017,4,22,12,61,41,10141,90,20,0,-9999,-9999
369,2017,4,22,15,51,33,10143,70,30,0,-9999,-9999
370,2017,4,22,18,56,36,10141,60,30,8,-9999,-9999
371,2017,4,22,21,60,47,10136,70,50,8,-9999,-9999
372,2017,4,23,3,64,58,10130,70,60,8,-9999,-9999
373,2017,4,23,6,65,59,10111,70,70,0,-9999,-9999
374,2017,4,23,9,74,70,10108,90,50,8,-9999,-9999
375,2017,4,23,15,78,44,10154,280,10,8,-9999,-9999
376,2017,4,23,18,68,18,10168,340,30,0,-9999,-9999
377,2017,4,23,21,45,17,10181,40,30,3,-9999,-9999
378,2017,4,24,0,97,34,10187,190,10,6,-9999,-9999
379,2017,4,24,3,65,35,10179,90,30,8,-9999,-9999
380,2017,4,24,6,60,48,10163,100,20,8,-9999,-9999
381,2017,4,24,9,72,50,10143,90,20,8,-9999,-9999
382,2017,4,24,15,64,44,10143,290,40,6,-9999,-9999
383,2017,4,24,18,64,44,10138,280,30,0,-9999,-9999
384,2017,4,24,21,60,37,10148,280,30,6,-9999,-9999
385,2017,4,25,3,109,47,10149,220,20,6,-9999,-9999
386,2017,4,25,6,115,45,10132,220,60,5,-9999,-9999
387,2017,4,25,9,92,44,10152,210,30,7,-9999,-9999
388,2017,4,25,12,78,17,10167,280,50,0,-9999,-9999
389,2017,4,25,15,78,10,10165,290,50,0,-9999,-9999
390,2017,4,25,18,68,-3,10154,320,20,0,-9999,-9999
391,2017,4,25,21,47,13,10141,280,20,0,-9999,-9999
392,2017,4,26,0,101,6,10131,220,10,0,-9999,-9999
393,2017,4,26,3,128,6,10109,270,40,6,-9999,-9999
394,2017,4,26,6,137,2,10094,260,50,5,-9999,-9999
395,2017,4,26,9,106,7,10093,280,30,6,-9999,-9999
396,2017,4,26,15,83,-4,10100,280,40,0,-9999,-9999
397,2017,4,26,18,77,-9,10082,280,50,0,-9999,-9999
398,2017,4,26,21,64,0,10074,280,40,2,-9999,-9999
399,2017,4,27,3,144,-38,10041,290,40,6,-9999,-9999
400,2017,4,27,6,171,-33,10022,280,50,6,-9999,-9999
401,2017,4,27,9,161,-53,10015,290,50,7,-9999,-9999
402,2017,4,27,15,97,15,10028,60,20,2,-9999,-9999
403,2017,4,27,18,82,6,10011,80,20,0,-9999,-9999
404,2017,4,27,21,83,29,10005,300,20,4,-9999,-9999
405,2017,4,28,3,158,-31,9996,40,40,6,-9999,-9999
406,2017,4,28,6,114,21,9985,150,50,6,-9999,-9999
407,2017,4,28,9,105,37,9999,80,30,6,-9999,-9999
408,2017,4,28,12,88,23,10022,80,30,0,-9999,-9999
409,2017,4,28,15,79,22,10027,290,10,0,-9999,-9999
410,2017,4,28,18,63,15,10019,320,20,0,-9999,-9999
411,2017,4,28,21,57,20,10018,280,30,0,-9999,-9999
412,2017,4,29,3,160,19,9986,220,40,7,-9999,-9999
413,2017,4,29,6,163,36,9956,230,60,7,-9999,-9999
414,2017,4,29,9,132,30,9951,150,40,7,-9999,-9999
415,2017,4,29,15,100,74,9934,50,40,0,-9999,-9999
416,2017,4,29,18,106,57,9950,290,40,0,-9999,-9999
417,2017,4,29,21,141,-35,9984,280,60,0,-9999,-9999
