,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
341,2017,1,15,6,-204,-226,-9999,360,0,-9999,-9999,-9999
342,2017,1,15,7,-208,-229,-9999,360,0,-9999,-9999,-9999
343,2017,1,15,8,-215,-237,-9999,360,0,-9999,-9999,-9999
344,2017,1,15,9,-219,-241,-9999,360,0,-9999,-9999,-9999
345,2017,1,15,10,-199,-220,-9999,360,0,-9999,-9999,-9999
346,2017,1,15,11,-194,-214,-9999,360,0,-9999,-9999,-9999
347,2017,1,15,12,-190,-211,-9999,360,0,-9999,-9999,-9999
348,2017,1,15,13,-192,-211,-9999,360,0,-9999,-9999,-9999
349,2017,1,15,14,-174,-191,-9999,107,7,-9999,-9999,-9999
350,2017,1,15,15,-117,-128,-9999,94,6,-9999,-9999,-9999
351,2017,1,15,16,-35,-44,-9999,273,20,-9999,-9999,-9999
352,2017,1,15,17,-29,-46,-9999,295,12,-9999,-9999,-9999
353,2017,1,15,18,-34,-48,-9999,335,16,-9999,-9999,-9999
354,2017,1,15,19,-27,-36,-9999,329,18,-9999,-9999,-9999
355,2017,1,15,20,-22,-34,-9999,326,25,-9999,-9999,-9999
356,2017,1,15,21,-32,-41,-9999,350,7,-9999,-9999,-9999
357,2017,1,15,22,-35,-55,-9999,318,36,-9999,-9999,-9999
358,2017,1,15,23,-52,-74,-9999,332,15,-9999,-9999,-9999
359,2017,1,16,0,-90,-99,-9999,324,13,-9999,-9999,-9999
360,2017,1,16,1,-117,-130,-9999,329,9,-9999,-9999,-9999
361,2017,1,16,2,-132,-145,-9999,360,0,-9999,-9999,-9999
362,2017,1,16,3,-159,-176,-9999,360,0,-9999,-9999,-9999
363,2017,1,16,4,-178,-197,-9999,313,8,-9999,-9999,-9999
364,2017,1,16,5,-175,-193,-9999,360,0,-9999,-9999,-9999
365,2017,1,16,6,-198,-218,-9999,360,0,-9999,-9999,-9999
366,2017,1,16,7,-203,-223,-9999,360,0,-9999,-9999,-9999
367,2017,1,16,8,-214,-237,-9999,360,0,-9999,-9999,-9999
368,2017,1,16,9,-209,-230,-9999,0,-9999,-9999,0,-9999
369,2017,1,16,10,-200,-221,-9999,300,10,-9999,0,-9999
370,2017,1,16,11,-194,-216,-9999,0,-9999,-9999,0,-9999
371,2017,1,16,12,-180,-199,-9999,0,-9999,-9999,-1,-1
372,2017,1,16,13,-197,-216,-9999,0,-9999,-9999,-1,-9999
373,2017,1,16,14,-204,-224,-9999,0,-9999,-9999,-1,-9999
374,2017,1,16,15,-223,-245,-9999,360,0,-9999,-9999,-9999
375,2017,1,16,16,-228,-250,-9999,360,0,-9999,-9999,-9999
376,2017,1,16,17,-209,-231,-9999,360,0,-9999,-9999,-9999
377,2017,1,16,18,-197,-216,-9999,360,0,-9999,-9999,-9999
378,2017,1,16,19,-186,-205,-9999,0,-9999,-9999,0,-9999
