,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
281,2017,1,13,1,-63,-75,10114,330,31,-9999,-9999,-9999
282,2017,1,13,2,-67,-86,10123,340,31,-9999,-9999,-9999
283,2017,1,13,3,-72,-96,10122,350,21,-9999,-9999,-9999
284,2017,1,13,5,-79,-95,10131,360,0,-9999,-9999,-9999
285,2017,1,13,6,-73,-92,10132,150,5,-9999,-9999,0
286,2017,1,13,7,-72,-91,10141,140,5,-9999,-9999,-9999
287,2017,1,13,8,-58,-97,10159,260,31,-9999,-9999,-9999
288,2017,1,13,9,-66,-120,10177,260,57,-9999,14,-9999
289,2017,1,13,10,-77,-130,10186,280,36,-9999,-9999,-9999
290,2017,1,13,11,-84,-132,10196,250,36,-9999,-9999,-9999
291,2017,1,13,12,-90,-129,10213,280,36,-9999,-9999,10
292,2017,1,13,13,-96,-154,10230,280,46,-9999,-9999,-9999
293,2017,1,13,14,-112,-141,10250,300,67,-9999,-9999,-9999
294,2017,1,13,15,-129,-169,10276,320,72,-9999,-9999,-9999
295,2017,1,13,17,-147,-217,10314,290,57,-9999,-9999,-9999
296,2017,1,13,18,-145,-220,10323,300,51,-9999,-9999,0
297,2017,1,13,19,-146,-220,10333,290,51,-9999,-9999,-9999
298,2017,1,13,20,-150,-216,10347,300,36,-9999,-9999,-9999
299,2017,1,13,21,-156,-221,10362,300,36,-9999,-9999,-9999
300,2017,1,13,22,-164,-233,10375,300,41,-9999,-9999,-9999
301,2017,1,13,23,-172,-235,10389,310,36,-9999,-9999,-9999
302,2017,1,14,0,-180,-241,10400,310,36,-9999,-9999,0
303,2017,1,14,1,-186,-235,10407,320,36,-9999,-9999,-9999
304,2017,1,14,2,-185,-250,10412,320,21,-9999,-9999,-9999
305,2017,1,14,3,-204,-255,10417,310,15,-9999,-9999,-9999
306,2017,1,14,4,-215,-264,10417,320,10,-9999,-9999,-9999
307,2017,1,14,5,-237,-276,10418,320,15,-9999,-9999,-9999
308,2017,1,14,6,-234,-272,10417,350,5,-9999,-9999,0
309,2017,1,14,7,-258,-291,10419,160,10,-9999,-9999,-9999
310,2017,1,14,8,-280,-315,10421,150,5,-9999,-9999,-9999
311,2017,1,14,9,-273,-307,10409,140,5,-9999,-9999,-9999
312,2017,1,14,10,-297,-335,10406,360,0,-9999,-9999,-9999
313,2017,1,14,11,-289,-326,10406,120,5,-9999,-9999,-9999
314,2017,1,14,12,-283,-319,10403,110,10,-9999,-9999,0
315,2017,1,14,13,-294,-332,10395,120,5,-9999,-9999,-9999
316,2017,1,14,14,-256,-290,10388,150,5,-9999,-9999,-9999
317,2017,1,14,15,-226,-268,10380,180,10,-9999,-9999,-9999
318,2017,1,14,16,-201,-261,10366,170,36,-9999,-9999,-9999
319,2017,1,14,17,-188,-252,10347,180,21,-9999,-9999,-9999
320,2017,1,14,18,-181,-248,10326,190,31,-9999,-9999,0
321,2017,1,14,19,-169,-233,10313,170,21,-9999,-9999,-9999
322,2017,1,14,20,-158,-231,10295,170,26,-9999,-9999,-9999
323,2017,1,14,21,-166,-221,10282,140,21,-9999,-9999,-9999
324,2017,1,14,22,-168,-224,10270,150,21,-9999,-9999,-9999
325,2017,1,14,23,-168,-220,10259,160,31,-9999,-9999,-9999
326,2017,1,15,0,-168,-210,10247,150,21,-9999,-9999,0
327,2017,1,15,1,-166,-204,10241,160,21,-9999,-9999,-9999
328,2017,1,15,2,-163,-198,10233,160,15,-9999,-9999,-9999
329,2017,1,15,3,-160,-192,10222,150,10,-9999,-9999,-9999
330,2017,1,15,4,-164,-193,10214,150,10,-9999,-9999,-9999
331,2017,1,15,5,-160,-188,10207,160,10,-9999,-9999,-9999
332,2017,1,15,6,-164,-190,10207,180,10,-9999,-9999,0
333,2017,1,15,7,-172,-197,10219,360,0,-9999,-9999,-9999
334,2017,1,15,8,-177,-200,10227,320,5,-9999,-9999,-9999
335,2017,1,15,9,-146,-196,10242,330,57,-9999,-9999,-9999
336,2017,1,15,10,-159,-223,10255,340,46,-9999,-9999,-9999
337,2017,1,15,11,-169,-229,10266,320,41,-9999,-9999,-9999
338,2017,1,15,12,-174,-237,10278,340,46,-9999,-9999,0
339,2017,1,15,13,-186,-235,10292,320,31,-9999,-9999,-9999
340,2017,1,15,14,-181,-243,10301,320,21,-9999,-9999,-9999
341,2017,1,15,15,-179,-244,10303,320,41,-9999,-9999,-9999
342,2017,1,15,16,-174,-235,10301,330,21,-9999,-9999,-9999
343,2017,1,15,17,-165,-241,10297,310,26,-9999,-9999,-9999
344,2017,1,15,18,-160,-241,10293,290,21,-9999,-9999,0
345,2017,1,15,19,-156,-236,10294,320,21,-9999,-9999,-9999
346,2017,1,15,20,-153,-233,10294,340,15,-9999,-9999,-9999
347,2017,1,15,21,-146,-226,10295,360,0,-9999,-9999,-9999
348,2017,1,15,22,-195,-238,10296,120,5,-9999,-9999,-9999
349,2017,1,15,23,-182,-219,10296,90,5,-9999,-9999,-9999
350,2017,1,16,0,-193,-224,10300,100,10,-9999,-9999,0
351,2017,1,16,1,-193,-215,10295,110,5,-9999,-9999,-9999
352,2017,1,16,2,-200,-229,10295,110,5,-9999,-9999,-9999
353,2017,1,16,3,-193,-222,10293,190,5,-9999,-9999,-9999
354,2017,1,16,4,-183,-215,10284,140,5,-9999,-9999,-9999
355,2017,1,16,5,-166,-207,10275,140,10,-9999,-9999,-9999
356,2017,1,16,6,-160,-201,10265,140,15,-9999,-9999,0
357,2017,1,16,7,-154,-198,10263,180,26,-9999,-9999,-9999
358,2017,1,16,8,-146,-190,10258,170,21,-9999,-9999,-9999
359,2017,1,16,9,-136,-182,10246,170,26,-9999,-9999,-9999
360,2017,1,16,10,-131,-178,10236,160,26,-9999,-9999,-9999
361,2017,1,16,11,-126,-169,10226,170,31,-9999,-9999,-9999
362,2017,1,16,12,-117,-155,10218,170,31,-9999,-9999,0
363,2017,1,16,13,-110,-148,10211,170,31,-9999,-9999,-9999
364,2017,1,16,14,-106,-146,10205,170,36,-9999,-9999,-9999
365,2017,1,16,15,-102,-133,10200,170,26,-9999,-9999,-9999
366,2017,1,16,16,-88,-126,10195,180,26,-9999,-9999,-9999
367,2017,1,16,17,-75,-118,10182,170,26,-9999,-9999,-9999
368,2017,1,16,18,-61,-107,10176,180,21,-9999,-9999,0
369,2017,1,16,19,-54,-100,10174,170,21,-9999,-9999,-9999
370,2017,1,16,20,-50,-92,10181,140,10,-9999,-9999,-9999
371,2017,1,16,21,-40,-77,10189,170,5,-9999,-9999,-9999
372,2017,1,16,22,-42,-69,10192,140,5,-9999,-9999,-9999
373,2017,1,16,23,-37,-64,10195,120,10,-9999,-9999,-9999
374,2017,1,17,0,-35,-59,10200,210,10,-9999,-9999,0
375,2017,1,17,1,-35,-64,10206,360,0,-9999,-9999,-9999
376,2017,1,17,2,-47,-61,10212,70,5,-9999,-9999,-9999
377,2017,1,17,3,-22,-41,10212,290,21,-9999,-9999,-9999
378,2017,1,17,4,-31,-50,10217,310,15,-9999,-9999,-9999
379,2017,1,17,5,-29,-70,10220,360,26,-9999,-9999,-9999
380,2017,1,17,6,-47,-90,10228,320,21,-9999,-9999,0
381,2017,1,17,7,-47,-90,10238,330,26,-9999,-9999,-9999
382,2017,1,17,8,-48,-107,10244,350,41,-9999,-9999,-9999
383,2017,1,17,9,-54,-107,10247,350,26,-9999,-9999,-9999
384,2017,1,17,10,-58,-107,10253,10,21,-9999,-9999,-9999
385,2017,1,17,11,-68,-111,10261,10,21,-9999,-9999,-9999
386,2017,1,17,12,-83,-125,10264,30,10,-9999,-9999,0
387,2017,1,17,13,-83,-120,10271,360,15,-9999,-9999,-9999
388,2017,1,17,14,-77,-122,10278,80,10,-9999,-9999,-9999
