,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,5,18,257,198,10136,218,19,-9999,-9999,-9999
109,2017,1,5,19,225,193,10140,119,16,-9999,-9999,-9999
110,2017,1,5,20,225,194,10136,86,17,-9999,-9999,-9999
111,2017,1,5,21,225,196,10140,158,15,-9999,-9999,-9999
112,2017,1,5,22,221,202,10144,41,27,-9999,-9999,-9999
113,2017,1,5,23,217,201,10149,96,11,-9999,-9999,-9999
114,2017,1,6,0,215,200,10156,178,5,-9999,-9999,-9999
115,2017,1,6,1,212,194,10160,212,6,-9999,-9999,-9999
116,2017,1,6,2,210,194,10163,147,12,-9999,-9999,-9999
117,2017,1,6,3,202,189,10159,67,13,-9999,-9999,-9999
118,2017,1,6,4,206,192,10156,333,7,-9999,-9999,-9999
119,2017,1,6,5,200,187,10156,15,11,-9999,-9999,-9999
120,2017,1,6,6,200,186,10150,172,5,-9999,-9999,-9999
121,2017,1,6,7,201,187,10150,317,5,-9999,-9999,-9999
122,2017,1,6,8,200,186,10159,232,22,-9999,-9999,-9999
123,2017,1,6,9,205,190,10161,218,13,-9999,-9999,-9999
124,2017,1,6,10,220,195,10159,343,10,-9999,-9999,-9999
125,2017,1,6,11,242,194,10154,204,7,-9999,-9999,-9999
126,2017,1,6,12,257,193,10150,162,11,-9999,-9999,-9999
127,2017,1,6,13,280,191,10142,254,9,-9999,-9999,-9999
128,2017,1,6,14,295,194,10134,198,13,-9999,-9999,-9999
129,2017,1,6,15,302,182,10127,164,13,-9999,-9999,-9999
130,2017,1,6,16,312,167,10116,237,25,-9999,-9999,-9999
131,2017,1,6,17,326,165,10107,270,24,-9999,-9999,-9999
132,2017,1,6,18,297,201,10106,338,42,-9999,-9999,-9999
133,2017,1,6,19,267,180,10128,220,68,-9999,-9999,-9999
134,2017,1,6,20,220,194,10146,167,30,-9999,-9999,-9999
135,2017,1,6,21,225,201,10149,223,17,-9999,-9999,-9999
136,2017,1,6,22,225,201,10152,138,12,-9999,-9999,-9999
137,2017,1,6,23,226,205,10160,238,16,-9999,-9999,-9999
138,2017,1,7,0,222,203,10164,164,5,-9999,-9999,-9999
139,2017,1,7,1,221,204,10166,257,5,-9999,-9999,-9999
140,2017,1,7,2,215,199,10164,108,11,-9999,-9999,-9999
141,2017,1,7,3,215,201,10157,211,11,-9999,-9999,-9999
142,2017,1,7,4,211,199,10156,68,19,-9999,-9999,-9999
143,2017,1,7,5,212,199,10151,192,4,-9999,-9999,-9999
144,2017,1,7,7,210,199,10149,85,9,-9999,-9999,-9999
145,2017,1,7,8,215,202,10152,179,10,-9999,-9999,-9999
146,2017,1,7,9,216,201,10155,114,7,-9999,-9999,-9999
147,2017,1,7,10,217,199,10159,133,10,-9999,-9999,-9999
148,2017,1,7,11,240,199,10156,97,15,-9999,-9999,-9999
149,2017,1,7,12,257,202,10155,82,12,-9999,-9999,-9999
150,2017,1,7,13,270,198,10150,126,12,-9999,-9999,-9999
151,2017,1,7,14,286,202,10139,82,15,-9999,-9999,-9999
152,2017,1,7,15,300,204,10129,216,9,-9999,-9999,-9999
153,2017,1,7,16,306,199,10119,192,23,-9999,-9999,-9999
154,2017,1,7,17,321,185,10104,230,17,-9999,-9999,-9999
155,2017,1,7,18,222,197,10133,291,79,-9999,-9999,-9999
156,2017,1,7,19,225,200,10126,145,23,-9999,-9999,-9999
157,2017,1,7,20,226,201,10146,292,12,-9999,-9999,-9999
158,2017,1,7,21,222,206,10148,92,15,-9999,-9999,-9999
159,2017,1,7,22,220,201,10150,340,10,-9999,-9999,-9999
160,2017,1,7,23,216,201,10157,52,20,-9999,-9999,-9999
161,2017,1,8,0,217,201,10160,106,6,-9999,-9999,-9999
162,2017,1,8,1,215,199,10158,156,8,-9999,-9999,-9999
163,2017,1,8,2,217,203,10159,21,14,-9999,-9999,-9999
164,2017,1,8,3,212,200,10151,131,12,-9999,-9999,-9999
165,2017,1,8,4,212,198,10146,46,8,-9999,-9999,-9999
166,2017,1,8,5,210,198,10141,132,8,-9999,-9999,-9999
167,2017,1,8,6,207,196,10138,104,5,-9999,-9999,-9999
168,2017,1,8,7,207,193,10134,169,7,-9999,-9999,-9999
169,2017,1,8,8,206,193,10136,355,4,-9999,-9999,-9999
170,2017,1,8,9,210,194,10138,310,5,-9999,-9999,-9999
171,2017,1,8,10,225,203,10138,159,6,-9999,-9999,-9999
172,2017,1,8,11,235,202,10135,27,19,-9999,-9999,-9999
173,2017,1,8,12,250,202,10129,11,14,-9999,-9999,-9999
174,2017,1,8,13,265,200,10125,27,13,-9999,-9999,-9999
175,2017,1,8,14,282,195,10116,354,14,-9999,-9999,-9999
176,2017,1,8,15,301,195,10104,178,9,-9999,-9999,-9999
177,2017,1,8,16,305,191,10096,117,18,-9999,-9999,-9999
178,2017,1,8,17,317,182,10081,70,14,-9999,-9999,-9999
179,2017,1,8,18,267,171,10092,305,67,-9999,-9999,-9999
180,2017,1,8,19,265,181,10090,264,16,-9999,-9999,-9999
181,2017,1,8,20,260,188,10092,155,19,-9999,-9999,-9999
182,2017,1,8,21,250,201,10104,220,30,-9999,-9999,-9999
183,2017,1,8,22,232,203,10112,149,17,-9999,-9999,-9999
184,2017,1,8,23,232,206,10121,132,5,-9999,-9999,-9999
185,2017,1,9,0,227,207,10126,73,11,-9999,-9999,-9999
186,2017,1,9,1,235,210,10125,223,5,-9999,-9999,-9999
187,2017,1,9,2,227,210,10123,218,9,-9999,-9999,-9999
188,2017,1,9,3,221,206,10122,5,9,-9999,-9999,-9999
189,2017,1,9,4,217,203,10116,96,9,-9999,-9999,-9999
190,2017,1,9,5,215,200,10109,269,6,-9999,-9999,-9999
191,2017,1,9,6,212,197,10106,247,5,-9999,-9999,-9999
192,2017,1,9,7,207,194,10110,158,6,-9999,-9999,-9999
193,2017,1,9,8,205,192,10111,176,7,-9999,-9999,-9999
194,2017,1,9,9,207,194,10116,164,11,-9999,-9999,-9999
195,2017,1,9,10,236,202,10119,167,7,-9999,-9999,-9999
196,2017,1,9,11,250,201,10119,35,8,-9999,-9999,-9999
197,2017,1,9,12,271,200,10114,72,12,-9999,-9999,-9999
198,2017,1,9,13,287,193,10107,40,9,-9999,-9999,-9999
199,2017,1,9,14,307,196,10097,252,16,-9999,-9999,-9999
200,2017,1,9,15,312,196,10089,22,27,-9999,-9999,-9999
201,2017,1,9,16,322,196,10077,302,16,-9999,-9999,-9999
202,2017,1,9,17,327,187,10064,196,18,-9999,-9999,-9999
203,2017,1,9,18,277,196,10077,331,18,-9999,-9999,-9999
204,2017,1,9,19,286,205,10067,316,26,-9999,-9999,-9999
205,2017,1,9,20,275,209,10073,182,19,-9999,-9999,-9999
206,2017,1,9,21,257,185,10101,144,55,-9999,-9999,-9999
207,2017,1,9,22,220,196,10111,226,30,-9999,-9999,-9999
208,2017,1,9,23,220,200,10125,172,6,-9999,-9999,-9999
209,2017,1,10,0,220,205,10119,119,7,-9999,-9999,-9999
210,2017,1,10,1,217,203,10126,161,26,-9999,-9999,-9999
211,2017,1,10,2,217,204,10132,230,11,-9999,-9999,-9999
212,2017,1,10,3,220,206,10126,212,13,-9999,-9999,-9999
213,2017,1,10,4,216,202,10113,71,10,-9999,-9999,-9999
214,2017,1,10,5,212,197,10100,104,14,-9999,-9999,-9999
215,2017,1,10,6,212,198,10099,271,8,-9999,-9999,-9999
216,2017,1,10,7,210,196,10097,161,15,-9999,-9999,-9999
217,2017,1,10,8,210,198,10096,127,12,-9999,-9999,-9999
218,2017,1,10,9,207,196,10104,170,12,-9999,-9999,-9999
219,2017,1,10,10,220,205,10104,119,5,-9999,-9999,-9999
220,2017,1,10,11,232,203,10108,198,16,-9999,-9999,-9999
221,2017,1,10,12,250,202,10108,318,14,-9999,-9999,-9999
222,2017,1,10,13,275,204,10099,173,13,-9999,-9999,-9999
223,2017,1,10,14,286,199,10093,243,16,-9999,-9999,-9999
224,2017,1,10,15,300,191,10083,220,20,-9999,-9999,-9999
225,2017,1,10,16,315,200,10070,216,25,-9999,-9999,-9999
226,2017,1,10,17,310,199,10066,231,30,-9999,-9999,-9999
227,2017,1,10,18,285,217,10070,38,20,-9999,-9999,-9999
228,2017,1,10,19,295,202,10065,319,30,-9999,-9999,-9999
229,2017,1,10,20,281,203,10069,308,27,-9999,-9999,-9999
230,2017,1,10,21,270,203,10073,13,14,-9999,-9999,-9999
231,2017,1,10,22,252,208,10089,236,43,-9999,-9999,-9999
232,2017,1,10,23,247,206,10103,230,10,-9999,-9999,-9999
233,2017,1,11,0,236,203,10117,92,21,-9999,-9999,-9999
234,2017,1,11,1,230,206,10127,33,41,-9999,-9999,-9999
235,2017,1,11,2,225,206,10130,30,21,-9999,-9999,-9999
236,2017,1,11,3,220,203,10127,54,26,-9999,-9999,-9999
237,2017,1,11,4,220,203,10119,134,6,-9999,-9999,-9999
238,2017,1,11,5,220,202,10108,79,5,-9999,-9999,-9999
239,2017,1,11,6,215,201,10105,215,11,-9999,-9999,-9999
240,2017,1,11,7,215,201,10105,10,12,-9999,-9999,-9999
241,2017,1,11,8,217,203,10110,126,6,-9999,-9999,-9999
242,2017,1,11,9,216,201,10117,175,9,-9999,-9999,-9999
243,2017,1,11,10,221,200,10122,85,11,-9999,-9999,-9999
244,2017,1,11,11,237,202,10122,233,11,-9999,-9999,-9999
245,2017,1,11,12,246,205,10122,231,29,-9999,-9999,-9999
246,2017,1,11,13,252,204,10122,231,15,-9999,-9999,-9999
247,2017,1,11,14,275,214,10112,197,19,-9999,-9999,-9999
248,2017,1,11,15,290,204,10101,213,31,-9999,-9999,-9999
249,2017,1,11,16,307,192,10090,256,24,-9999,-9999,-9999
250,2017,1,11,17,302,215,10085,335,47,-9999,-9999,-9999
251,2017,1,11,18,272,192,10091,247,56,-9999,-9999,-9999
252,2017,1,11,19,235,197,10107,140,48,-9999,-9999,-9999
253,2017,1,11,20,231,196,10109,210,23,-9999,-9999,-9999
254,2017,1,11,21,216,196,10113,113,16,-9999,-9999,-9999
255,2017,1,11,22,216,197,10118,227,19,-9999,-9999,-9999
256,2017,1,11,23,215,196,10126,153,7,-9999,-9999,-9999
257,2017,1,12,0,212,194,10129,198,11,-9999,-9999,-9999
258,2017,1,12,1,215,199,10139,232,16,-9999,-9999,-9999
259,2017,1,12,2,217,202,10140,267,6,-9999,-9999,-9999
260,2017,1,12,3,217,201,10132,24,11,-9999,-9999,-9999
261,2017,1,12,4,216,201,10125,201,4,-9999,-9999,-9999
262,2017,1,12,5,212,201,10121,105,16,-9999,-9999,-9999
263,2017,1,12,6,212,200,10118,350,5,-9999,-9999,-9999
264,2017,1,12,7,212,198,10119,152,20,-9999,-9999,-9999
265,2017,1,12,8,216,199,10122,164,2,-9999,-9999,-9999
266,2017,1,12,9,215,201,10125,234,12,-9999,-9999,-9999
267,2017,1,12,10,222,203,10132,198,13,-9999,-9999,-9999
268,2017,1,12,11,227,203,10141,224,24,-9999,-9999,-9999
269,2017,1,12,12,237,199,10141,249,10,-9999,-9999,-9999
270,2017,1,12,13,250,200,10136,329,9,-9999,-9999,-9999
271,2017,1,12,14,256,197,10136,107,12,-9999,-9999,-9999
272,2017,1,12,15,257,198,10134,97,14,-9999,-9999,-9999
273,2017,1,12,16,267,206,10125,59,27,-9999,-9999,-9999
274,2017,1,12,17,247,216,10125,345,41,-9999,-9999,-9999
275,2017,1,12,18,207,191,10138,161,38,-9999,-9999,-9999
276,2017,1,12,19,206,190,10143,271,22,-9999,-9999,-9999
277,2017,1,12,20,206,192,10132,182,6,-9999,-9999,-9999
278,2017,1,12,21,207,194,10128,55,9,-9999,-9999,-9999
279,2017,1,12,22,212,198,10139,288,8,-9999,-9999,-9999
280,2017,1,12,23,212,200,10144,194,8,-9999,-9999,-9999
281,2017,1,13,0,211,199,10148,222,8,-9999,-9999,-9999
282,2017,1,13,1,212,200,10150,176,4,-9999,-9999,-9999
283,2017,1,13,2,212,198,10147,209,9,-9999,-9999,-9999
284,2017,1,13,3,212,199,10144,223,17,-9999,-9999,-9999
285,2017,1,13,5,212,201,10132,242,15,-9999,-9999,-9999
286,2017,1,13,6,211,199,10129,236,22,-9999,-9999,-9999
287,2017,1,13,7,210,199,10130,241,11,-9999,-9999,-9999
288,2017,1,13,8,210,198,10132,219,17,-9999,-9999,-9999
289,2017,1,13,9,210,197,10134,217,15,-9999,-9999,-9999
290,2017,1,13,10,215,198,10139,236,14,-9999,-9999,-9999
291,2017,1,13,11,222,201,10140,232,17,-9999,-9999,-9999
292,2017,1,13,12,235,201,10137,254,17,-9999,-9999,-9999
293,2017,1,13,13,245,196,10134,276,13,-9999,-9999,-9999
294,2017,1,13,14,245,198,10129,229,22,-9999,-9999,-9999
295,2017,1,13,15,261,200,10119,230,28,-9999,-9999,-9999
296,2017,1,13,16,245,209,10119,159,29,-9999,-9999,-9999
297,2017,1,13,17,235,196,10119,196,32,-9999,-9999,-9999
298,2017,1,13,18,222,201,10123,181,18,-9999,-9999,-9999
299,2017,1,13,19,225,205,10115,121,16,-9999,-9999,-9999
300,2017,1,13,20,227,196,10112,17,17,-9999,-9999,-9999
301,2017,1,13,21,227,200,10113,93,14,-9999,-9999,-9999
302,2017,1,13,22,225,194,10120,46,8,-9999,-9999,-9999
303,2017,1,13,23,215,191,10126,56,14,-9999,-9999,-9999
304,2017,1,14,0,215,196,10130,302,6,-9999,-9999,-9999
305,2017,1,14,1,207,194,10135,233,6,-9999,-9999,-9999
306,2017,1,14,2,207,196,10136,161,14,-9999,-9999,-9999
307,2017,1,14,3,207,194,10135,304,9,-9999,-9999,-9999
308,2017,1,14,4,202,192,10130,79,8,-9999,-9999,-9999
309,2017,1,14,5,206,195,10122,154,6,-9999,-9999,-9999
310,2017,1,14,6,207,197,10114,160,9,-9999,-9999,-9999
311,2017,1,14,7,205,195,10111,159,11,-9999,-9999,-9999
312,2017,1,14,8,205,192,10111,149,17,-9999,-9999,-9999
313,2017,1,14,9,205,193,10119,167,17,-9999,-9999,-9999
314,2017,1,14,10,211,195,10124,153,19,-9999,-9999,-9999
315,2017,1,14,11,225,195,10124,109,9,-9999,-9999,-9999
316,2017,1,14,12,235,195,10122,173,8,-9999,-9999,-9999
317,2017,1,14,13,252,187,10114,40,14,-9999,-9999,-9999
318,2017,1,14,14,261,198,10104,351,17,-9999,-9999,-9999
319,2017,1,14,15,275,188,10091,316,15,-9999,-9999,-9999
320,2017,1,14,16,292,192,10077,155,14,-9999,-9999,-9999
321,2017,1,14,17,302,185,10064,220,22,-9999,-9999,-9999
322,2017,1,14,18,310,169,10056,178,15,-9999,-9999,-9999
323,2017,1,14,19,315,181,10053,169,16,-9999,-9999,-9999
324,2017,1,14,20,305,184,10048,133,21,-9999,-9999,-9999
325,2017,1,14,21,280,206,10062,150,52,-9999,-9999,-9999
326,2017,1,14,22,257,192,10079,146,46,-9999,-9999,-9999
327,2017,1,14,23,246,194,10090,140,22,-9999,-9999,-9999
328,2017,1,15,0,245,189,10106,131,20,-9999,-9999,-9999
329,2017,1,15,1,235,187,10110,150,22,-9999,-9999,-9999
330,2017,1,15,2,230,187,10114,164,21,-9999,-9999,-9999
331,2017,1,15,3,222,188,10108,96,8,-9999,-9999,-9999
332,2017,1,15,4,217,187,10105,179,6,-9999,-9999,-9999
333,2017,1,15,5,207,188,10102,72,10,-9999,-9999,-9999
334,2017,1,15,7,202,185,10099,147,12,-9999,-9999,-9999
335,2017,1,15,8,201,182,10104,171,9,-9999,-9999,-9999
336,2017,1,15,9,197,185,10112,103,3,-9999,-9999,-9999
337,2017,1,15,10,215,190,10112,169,17,-9999,-9999,-9999
338,2017,1,15,11,236,204,10111,40,14,-9999,-9999,-9999
339,2017,1,15,12,256,198,10108,169,17,-9999,-9999,-9999
340,2017,1,15,13,275,195,10105,317,9,-9999,-9999,-9999
341,2017,1,15,14,285,200,10099,158,22,-9999,-9999,-9999
342,2017,1,15,15,300,196,10087,221,14,-9999,-9999,-9999
343,2017,1,15,16,310,198,10074,33,18,-9999,-9999,-9999
344,2017,1,15,17,247,199,10087,262,38,-9999,-9999,-9999
345,2017,1,15,18,265,205,10073,117,22,-9999,-9999,-9999
346,2017,1,15,19,265,201,10072,185,16,-9999,-9999,-9999
347,2017,1,15,20,265,191,10071,145,25,-9999,-9999,-9999
348,2017,1,15,21,257,200,10081,166,34,-9999,-9999,-9999
349,2017,1,15,22,252,199,10087,145,20,-9999,-9999,-9999
350,2017,1,15,23,250,203,10098,183,13,-9999,-9999,-9999
351,2017,1,16,0,221,179,10109,44,19,-9999,-9999,-9999
352,2017,1,16,1,220,190,10119,228,11,-9999,-9999,-9999
353,2017,1,16,2,222,198,10122,21,15,-9999,-9999,-9999
354,2017,1,16,3,226,204,10118,275,15,-9999,-9999,-9999
355,2017,1,16,4,222,206,10115,101,15,-9999,-9999,-9999
356,2017,1,16,5,225,207,10110,55,13,-9999,-9999,-9999
357,2017,1,16,7,225,202,10109,344,15,-9999,-9999,-9999
358,2017,1,16,8,220,201,10108,8,17,-9999,-9999,-9999
359,2017,1,16,9,220,200,10116,58,19,-9999,-9999,-9999
360,2017,1,16,10,235,203,10114,82,19,-9999,-9999,-9999
361,2017,1,16,11,252,203,10110,54,22,-9999,-9999,-9999
362,2017,1,16,12,265,200,10109,30,18,-9999,-9999,-9999
363,2017,1,16,13,276,203,10106,35,20,-9999,-9999,-9999
364,2017,1,16,14,281,196,10103,354,16,-9999,-9999,-9999
365,2017,1,16,15,285,195,10097,330,28,-9999,-9999,-9999
366,2017,1,16,16,247,204,10103,62,51,-9999,-9999,-9999
367,2017,1,16,17,267,211,10088,91,29,-9999,-9999,-9999
368,2017,1,16,18,277,201,10079,122,22,-9999,-9999,-9999
369,2017,1,16,19,272,217,10080,160,16,-9999,-9999,-9999
370,2017,1,16,20,260,206,10080,151,23,-9999,-9999,-9999
371,2017,1,16,21,255,206,10083,161,19,-9999,-9999,-9999
372,2017,1,16,22,247,207,10090,177,12,-9999,-9999,-9999
373,2017,1,16,23,242,206,10100,94,9,-9999,-9999,-9999
374,2017,1,17,0,237,206,10107,242,4,-9999,-9999,-9999
375,2017,1,17,1,235,205,10112,159,10,-9999,-9999,-9999
376,2017,1,17,2,230,208,10115,36,11,-9999,-9999,-9999
377,2017,1,17,3,232,211,10115,226,24,-9999,-9999,-9999
378,2017,1,17,4,221,202,10120,266,15,-9999,-9999,-9999
379,2017,1,17,5,215,200,10110,174,10,-9999,-9999,-9999
380,2017,1,17,9,212,202,10113,51,16,-9999,-9999,-9999
381,2017,1,17,10,217,207,10117,327,8,-9999,-9999,-9999
382,2017,1,17,11,225,202,10118,62,10,-9999,-9999,-9999
383,2017,1,17,12,227,203,10117,46,27,-9999,-9999,-9999
384,2017,1,17,13,235,204,10117,48,38,-9999,-9999,-9999
385,2017,1,17,14,230,203,10117,42,28,-9999,-9999,-9999
386,2017,1,17,15,232,200,10117,336,17,-9999,-9999,-9999
387,2017,1,17,16,232,205,10114,71,11,-9999,-9999,-9999
388,2017,1,17,17,240,197,10104,144,14,-9999,-9999,-9999
389,2017,1,17,18,242,203,10093,101,18,-9999,-9999,-9999
390,2017,1,17,19,247,192,10085,86,21,-9999,-9999,-9999
391,2017,1,17,20,252,201,10078,206,12,-9999,-9999,-9999
392,2017,1,17,21,247,206,10080,155,14,-9999,-9999,-9999
393,2017,1,17,22,245,214,10086,13,14,-9999,-9999,-9999
394,2017,1,17,23,235,210,10095,199,6,-9999,-9999,-9999
395,2017,1,18,0,230,213,10102,254,5,-9999,-9999,-9999
396,2017,1,18,1,226,210,10106,173,13,-9999,-9999,-9999
397,2017,1,18,2,225,207,10104,225,8,-9999,-9999,-9999
398,2017,1,18,3,222,207,10102,234,5,-9999,-9999,-9999
399,2017,1,18,4,220,207,10103,229,12,-9999,-9999,-9999
400,2017,1,18,5,221,207,10100,218,11,-9999,-9999,-9999
401,2017,1,18,6,217,206,10103,326,9,-9999,-9999,-9999
402,2017,1,18,7,216,205,10104,219,10,-9999,-9999,-9999
403,2017,1,18,8,215,204,10107,352,9,-9999,-9999,-9999
404,2017,1,18,10,220,207,10116,129,14,-9999,-9999,-9999
