,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,7,202,195,10105,77,0,-9999,-9999,-9999
51,2017,1,3,8,202,195,10105,53,0,-9999,-9999,-9999
52,2017,1,3,9,210,201,10108,51,0,-9999,-9999,-9999
53,2017,1,3,10,236,213,10105,33,0,-9999,-9999,-9999
54,2017,1,3,11,260,211,10104,20,0,-9999,-9999,-9999
55,2017,1,3,12,272,212,10101,13,2,-9999,-9999,-9999
56,2017,1,3,13,282,213,10097,345,9,-9999,-9999,-9999
57,2017,1,3,14,290,216,10086,340,2,-9999,-9999,-9999
58,2017,1,3,15,305,231,10083,339,2,-9999,-9999,-9999
59,2017,1,3,16,307,226,10072,330,0,-9999,-9999,-9999
60,2017,1,3,17,305,219,10061,336,2,-9999,-9999,-9999
61,2017,1,3,18,310,219,10058,310,1,-9999,-9999,-9999
62,2017,1,3,19,310,215,10049,291,0,-9999,-9999,-9999
63,2017,1,3,20,310,217,10039,303,2,-9999,-9999,-9999
64,2017,1,3,21,306,213,10043,311,0,-9999,-9999,-9999
65,2017,1,3,22,281,225,10058,73,0,-9999,-9999,-9999
66,2017,1,3,23,257,200,10070,36,0,-9999,-9999,-9999
67,2017,1,4,0,250,210,10080,61,0,-9999,-9999,-9999
68,2017,1,4,1,237,213,10090,226,0,-9999,-9999,-9999
69,2017,1,4,2,210,191,10098,140,49,-9999,-9999,-9999
70,2017,1,4,3,205,185,10104,124,22,-9999,-9999,-9999
71,2017,1,4,4,202,185,10102,114,2,-9999,-9999,-9999
72,2017,1,4,5,200,186,10096,31,0,-9999,-9999,-9999
73,2017,1,4,6,196,187,10077,37,0,-9999,-9999,-9999
74,2017,1,4,7,197,187,10064,46,0,-9999,-9999,-9999
75,2017,1,4,8,205,189,10062,28,0,-9999,-9999,-9999
76,2017,1,4,9,220,201,10068,31,0,-9999,-9999,-9999
77,2017,1,4,10,250,215,10074,26,0,-9999,-9999,-9999
78,2017,1,4,11,267,222,10082,1,0,-9999,-9999,-9999
79,2017,1,4,12,285,228,10075,359,15,-9999,-9999,-9999
80,2017,1,4,13,292,225,10076,352,4,-9999,-9999,-9999
81,2017,1,4,14,297,216,10081,329,16,-9999,-9999,-9999
82,2017,1,4,15,307,221,10076,336,12,-9999,-9999,-9999
83,2017,1,4,16,305,220,10068,326,0,-9999,-9999,-9999
84,2017,1,4,17,251,226,10078,324,1,-9999,-9999,-9999
85,2017,1,4,18,207,200,10097,170,66,-9999,-9999,-9999
86,2017,1,4,19,207,198,10088,178,0,-9999,-9999,-9999
87,2017,1,4,20,210,197,10084,113,4,-9999,-9999,-9999
88,2017,1,4,21,220,200,10076,87,34,-9999,-9999,-9999
89,2017,1,4,22,211,197,10080,50,0,-9999,-9999,-9999
90,2017,1,4,23,207,196,10085,55,0,-9999,-9999,-9999
91,2017,1,5,0,207,196,10088,37,8,-9999,-9999,-9999
92,2017,1,5,1,210,196,10096,51,21,-9999,-9999,-9999
93,2017,1,5,2,211,195,10092,34,0,-9999,-9999,-9999
94,2017,1,5,3,212,194,10086,5,0,-9999,-9999,-9999
95,2017,1,5,4,211,193,10083,344,0,-9999,-9999,-9999
96,2017,1,5,5,201,189,10088,225,0,-9999,-9999,-9999
97,2017,1,5,7,206,195,10089,355,0,-9999,-9999,-9999
98,2017,1,5,8,210,197,10096,10,0,-9999,-9999,-9999
99,2017,1,5,9,217,206,10097,12,0,-9999,-9999,-9999
100,2017,1,5,10,222,207,10116,283,0,-9999,-9999,-9999
101,2017,1,5,11,197,184,10116,337,13,-9999,-9999,-9999
102,2017,1,5,12,200,187,10119,337,1,-9999,-9999,-9999
103,2017,1,5,13,202,182,10119,270,0,-9999,-9999,-9999
104,2017,1,5,14,220,198,10119,336,0,-9999,-9999,-9999
105,2017,1,5,15,217,205,10127,349,0,-9999,-9999,-9999
106,2017,1,5,16,217,206,10130,287,0,-9999,-9999,-9999
107,2017,1,5,17,225,213,10121,158,0,-9999,-9999,-9999
108,2017,1,5,18,230,216,10118,240,0,-9999,-9999,-9999
109,2017,1,5,19,230,210,10111,297,0,-9999,-9999,-9999
110,2017,1,5,20,211,200,10103,275,0,-9999,-9999,-9999
111,2017,1,5,21,212,204,10096,70,22,-9999,-9999,-9999
112,2017,1,5,22,220,207,10109,277,0,-9999,-9999,-9999
113,2017,1,5,23,210,202,10127,259,0,-9999,-9999,-9999
114,2017,1,6,0,206,199,10134,131,0,-9999,-9999,-9999
115,2017,1,6,1,210,204,10136,248,0,-9999,-9999,-9999
116,2017,1,6,2,207,200,10140,147,0,-9999,-9999,-9999
117,2017,1,6,3,202,194,10139,155,0,-9999,-9999,-9999
118,2017,1,6,4,196,189,10138,135,0,-9999,-9999,-9999
119,2017,1,6,5,196,189,10136,136,0,-9999,-9999,-9999
120,2017,1,6,6,196,190,10130,150,16,-9999,-9999,-9999
121,2017,1,6,7,197,191,10132,135,0,-9999,-9999,-9999
122,2017,1,6,8,200,191,10137,135,15,-9999,-9999,-9999
123,2017,1,6,9,202,191,10145,117,57,-9999,-9999,-9999
124,2017,1,6,10,202,187,10149,105,55,-9999,-9999,-9999
125,2017,1,6,11,212,189,10152,89,73,-9999,-9999,-9999
126,2017,1,6,12,225,192,10153,93,70,-9999,-9999,-9999
127,2017,1,6,13,230,195,10152,86,67,-9999,-9999,-9999
128,2017,1,6,14,235,189,10149,90,64,-9999,-9999,-9999
129,2017,1,6,15,240,196,10146,95,37,-9999,-9999,-9999
130,2017,1,6,16,237,198,10143,102,5,-9999,-9999,-9999
131,2017,1,6,17,222,194,10144,145,2,-9999,-9999,-9999
132,2017,1,6,18,231,196,10135,126,21,-9999,-9999,-9999
133,2017,1,6,19,246,201,10128,133,7,-9999,-9999,-9999
134,2017,1,6,20,237,195,10125,135,55,-9999,-9999,-9999
135,2017,1,6,21,222,190,10133,113,59,-9999,-9999,-9999
136,2017,1,6,22,215,189,10139,115,50,-9999,-9999,-9999
137,2017,1,6,23,205,189,10142,125,9,-9999,-9999,-9999
138,2017,1,7,0,205,189,10139,109,17,-9999,-9999,-9999
139,2017,1,7,1,200,186,10141,109,3,-9999,-9999,-9999
140,2017,1,7,2,197,185,10140,110,0,-9999,-9999,-9999
141,2017,1,7,3,196,183,10132,109,0,-9999,-9999,-9999
142,2017,1,7,4,195,182,10126,99,2,-9999,-9999,-9999
143,2017,1,7,5,195,184,10123,90,0,-9999,-9999,-9999
144,2017,1,7,7,196,186,10125,70,0,-9999,-9999,-9999
145,2017,1,7,8,195,186,10129,73,0,-9999,-9999,-9999
146,2017,1,7,9,200,191,10135,62,0,-9999,-9999,-9999
147,2017,1,7,10,216,203,10139,48,0,-9999,-9999,-9999
148,2017,1,7,11,235,214,10136,360,0,-9999,-9999,-9999
149,2017,1,7,12,240,214,10136,340,0,-9999,-9999,-9999
150,2017,1,7,13,262,219,10131,321,3,-9999,-9999,-9999
151,2017,1,7,14,272,215,10125,313,2,-9999,-9999,-9999
152,2017,1,7,15,271,219,10122,285,5,-9999,-9999,-9999
153,2017,1,7,16,281,211,10116,289,3,-9999,-9999,-9999
154,2017,1,7,17,261,218,10116,287,0,-9999,-9999,-9999
155,2017,1,7,18,262,224,10113,291,0,-9999,-9999,-9999
156,2017,1,7,19,265,214,10108,262,0,-9999,-9999,-9999
157,2017,1,7,20,246,210,10108,228,0,-9999,-9999,-9999
158,2017,1,7,21,242,213,10114,256,0,-9999,-9999,-9999
159,2017,1,7,22,237,213,10108,358,0,-9999,-9999,-9999
160,2017,1,7,23,227,214,10117,80,0,-9999,-9999,-9999
161,2017,1,8,0,227,215,10124,288,0,-9999,-9999,-9999
162,2017,1,8,1,221,212,10124,41,0,-9999,-9999,-9999
163,2017,1,8,2,222,214,10126,21,0,-9999,-9999,-9999
164,2017,1,8,3,221,213,10123,20,0,-9999,-9999,-9999
165,2017,1,8,4,220,210,10115,25,0,-9999,-9999,-9999
166,2017,1,8,5,220,209,10111,23,0,-9999,-9999,-9999
167,2017,1,8,6,221,210,10105,2,0,-9999,-9999,-9999
168,2017,1,8,8,212,205,10107,20,0,-9999,-9999,-9999
169,2017,1,8,9,220,212,10111,46,0,-9999,-9999,-9999
170,2017,1,8,10,237,220,10111,42,0,-9999,-9999,-9999
171,2017,1,8,11,242,211,10110,13,0,-9999,-9999,-9999
172,2017,1,8,12,245,214,10110,37,0,-9999,-9999,-9999
173,2017,1,8,13,260,197,10105,23,0,-9999,-9999,-9999
174,2017,1,8,14,276,220,10097,82,0,-9999,-9999,-9999
175,2017,1,8,15,276,208,10093,74,0,-9999,-9999,-9999
176,2017,1,8,16,277,218,10086,112,0,-9999,-9999,-9999
177,2017,1,8,17,247,222,10083,69,11,-9999,-9999,-9999
178,2017,1,8,18,222,209,10088,224,0,-9999,-9999,-9999
179,2017,1,8,19,230,216,10073,50,0,-9999,-9999,-9999
180,2017,1,8,20,247,230,10068,137,0,-9999,-9999,-9999
181,2017,1,8,21,245,231,10072,73,0,-9999,-9999,-9999
182,2017,1,8,22,240,228,10077,67,0,-9999,-9999,-9999
183,2017,1,8,23,232,224,10079,72,0,-9999,-9999,-9999
184,2017,1,9,0,231,220,10087,47,0,-9999,-9999,-9999
185,2017,1,9,1,230,215,10082,38,0,-9999,-9999,-9999
186,2017,1,9,2,222,212,10078,24,0,-9999,-9999,-9999
187,2017,1,9,3,225,213,10074,45,0,-9999,-9999,-9999
188,2017,1,9,4,222,212,10075,10,0,-9999,-9999,-9999
189,2017,1,9,6,231,213,10075,334,0,-9999,-9999,-9999
190,2017,1,9,7,195,188,10096,333,0,-9999,-9999,-9999
191,2017,1,9,8,192,186,10074,60,0,-9999,-9999,-9999
192,2017,1,9,9,196,188,10075,40,0,-9999,-9999,-9999
193,2017,1,9,10,211,190,10079,27,0,-9999,-9999,-9999
194,2017,1,9,12,267,218,10066,30,0,-9999,-9999,-9999
195,2017,1,9,13,255,210,10074,319,0,-9999,-9999,-9999
196,2017,1,9,14,207,189,10093,228,69,-9999,-9999,-9999
197,2017,1,9,15,196,186,10097,195,74,-9999,-9999,-9999
198,2017,1,9,17,235,188,10074,151,51,-9999,-9999,-9999
199,2017,1,9,18,265,213,10057,120,0,-9999,-9999,-9999
200,2017,1,9,19,285,219,10041,33,0,-9999,-9999,-9999
201,2017,1,9,20,272,222,10042,40,0,-9999,-9999,-9999
202,2017,1,9,21,266,228,10043,43,0,-9999,-9999,-9999
203,2017,1,9,22,251,214,10050,38,0,-9999,-9999,-9999
204,2017,1,9,23,237,204,10058,31,1,-9999,-9999,-9999
205,2017,1,10,0,222,198,10057,56,0,-9999,-9999,-9999
206,2017,1,10,1,222,199,10056,33,0,-9999,-9999,-9999
207,2017,1,10,2,221,200,10058,35,1,-9999,-9999,-9999
208,2017,1,10,3,217,200,10054,34,0,-9999,-9999,-9999
209,2017,1,10,4,217,199,10050,13,0,-9999,-9999,-9999
210,2017,1,10,5,216,197,10058,26,0,-9999,-9999,-9999
211,2017,1,10,6,216,196,10064,10,0,-9999,-9999,-9999
212,2017,1,10,7,205,185,10089,185,100,-9999,-9999,-9999
213,2017,1,10,8,195,184,10103,163,58,-9999,-9999,-9999
214,2017,1,10,9,190,184,10108,98,0,-9999,-9999,-9999
215,2017,1,10,10,190,185,10109,65,0,-9999,-9999,-9999
216,2017,1,10,11,192,187,10105,44,0,-9999,-9999,-9999
217,2017,1,10,12,196,190,10098,26,0,-9999,-9999,-9999
218,2017,1,10,13,206,197,10084,8,16,-9999,-9999,-9999
219,2017,1,10,14,220,194,10100,315,0,-9999,-9999,-9999
220,2017,1,10,15,220,197,10101,282,0,-9999,-9999,-9999
221,2017,1,10,16,211,192,10101,277,0,-9999,-9999,-9999
222,2017,1,10,17,212,200,10104,258,0,-9999,-9999,-9999
223,2017,1,10,18,222,198,10100,258,0,-9999,-9999,-9999
224,2017,1,10,19,226,194,10100,272,0,-9999,-9999,-9999
225,2017,1,10,20,225,198,10081,91,0,-9999,-9999,-9999
226,2017,1,11,1,197,189,10112,195,0,-9999,-9999,-9999
227,2017,1,11,2,205,192,10113,154,0,-9999,-9999,-9999
228,2017,1,11,3,197,188,10115,190,0,-9999,-9999,-9999
229,2017,1,11,4,200,191,10113,141,0,-9999,-9999,-9999
230,2017,1,11,5,197,189,10114,33,0,-9999,-9999,-9999
231,2017,1,11,6,196,189,10115,60,0,-9999,-9999,-9999
232,2017,1,11,7,197,191,10116,72,0,-9999,-9999,-9999
233,2017,1,11,8,197,191,10122,190,0,-9999,-9999,-9999
234,2017,1,11,9,205,198,10128,137,1,-9999,-9999,-9999
235,2017,1,11,10,210,202,10130,120,0,-9999,-9999,-9999
236,2017,1,11,11,225,207,10132,109,8,-9999,-9999,-9999
237,2017,1,11,12,235,198,10132,112,8,-9999,-9999,-9999
238,2017,1,11,13,260,211,10129,99,4,-9999,-9999,-9999
239,2017,1,11,14,260,196,10129,117,0,-9999,-9999,-9999
240,2017,1,11,15,265,203,10125,106,0,-9999,-9999,-9999
241,2017,1,11,16,280,190,10117,77,0,-9999,-9999,-9999
242,2017,1,11,17,292,202,10110,116,2,-9999,-9999,-9999
243,2017,1,11,18,272,205,10109,158,1,-9999,-9999,-9999
244,2017,1,11,19,272,212,10103,127,0,-9999,-9999,-9999
245,2017,1,11,20,265,199,10099,124,12,-9999,-9999,-9999
246,2017,1,11,21,260,195,10103,123,52,-9999,-9999,-9999
247,2017,1,11,22,240,194,10112,130,1,-9999,-9999,-9999
248,2017,1,11,23,232,184,10123,133,7,-9999,-9999,-9999
249,2017,1,12,0,217,183,10136,119,0,-9999,-9999,-9999
250,2017,1,12,1,207,184,10142,107,0,-9999,-9999,-9999
251,2017,1,12,2,206,182,10141,98,0,-9999,-9999,-9999
252,2017,1,12,3,200,180,10143,96,0,-9999,-9999,-9999
253,2017,1,12,4,192,178,10144,99,2,-9999,-9999,-9999
254,2017,1,12,6,182,171,10144,122,0,-9999,-9999,-9999
255,2017,1,12,7,185,173,10145,121,0,-9999,-9999,-9999
256,2017,1,12,8,181,169,10149,97,0,-9999,-9999,-9999
257,2017,1,12,9,190,173,10152,116,3,-9999,-9999,-9999
258,2017,1,12,10,202,180,10153,96,20,-9999,-9999,-9999
259,2017,1,12,11,217,185,10155,85,43,-9999,-9999,-9999
260,2017,1,12,12,237,194,10149,79,59,-9999,-9999,-9999
261,2017,1,12,13,260,206,10146,94,17,-9999,-9999,-9999
262,2017,1,12,14,271,211,10140,79,6,-9999,-9999,-9999
263,2017,1,12,15,282,212,10135,82,0,-9999,-9999,-9999
264,2017,1,12,16,292,207,10127,64,8,-9999,-9999,-9999
265,2017,1,12,17,292,192,10123,91,5,-9999,-9999,-9999
266,2017,1,12,18,300,178,10116,91,13,-9999,-9999,-9999
267,2017,1,12,19,297,159,10109,91,0,-9999,-9999,-9999
268,2017,1,12,20,287,172,10102,93,0,-9999,-9999,-9999
269,2017,1,12,21,272,176,10102,102,0,-9999,-9999,-9999
270,2017,1,12,22,246,169,10110,127,0,-9999,-9999,-9999
271,2017,1,12,23,232,166,10115,124,0,-9999,-9999,-9999
272,2017,1,13,0,221,176,10120,100,0,-9999,-9999,-9999
273,2017,1,13,2,205,182,10127,72,0,-9999,-9999,-9999
274,2017,1,13,3,197,181,10126,86,0,-9999,-9999,-9999
275,2017,1,13,4,195,179,10120,79,26,-9999,-9999,-9999
276,2017,1,13,6,185,168,10116,64,0,-9999,-9999,-9999
277,2017,1,13,7,182,164,10115,62,0,-9999,-9999,-9999
278,2017,1,13,8,182,166,10120,32,0,-9999,-9999,-9999
279,2017,1,13,9,196,174,10124,63,0,-9999,-9999,-9999
280,2017,1,13,10,226,189,10119,26,0,-9999,-9999,-9999
281,2017,1,13,11,242,187,10123,357,0,-9999,-9999,-9999
282,2017,1,13,12,257,193,10122,3,1,-9999,-9999,-9999
283,2017,1,13,13,272,199,10118,335,5,-9999,-9999,-9999
284,2017,1,13,14,282,210,10109,315,2,-9999,-9999,-9999
285,2017,1,13,15,291,212,10105,289,4,-9999,-9999,-9999
286,2017,1,13,16,302,217,10099,264,28,-9999,-9999,-9999
287,2017,1,13,17,310,215,10093,275,5,-9999,-9999,-9999
288,2017,1,13,18,307,216,10088,258,0,-9999,-9999,-9999
289,2017,1,13,19,301,203,10081,252,0,-9999,-9999,-9999
290,2017,1,13,20,302,210,10077,244,5,-9999,-9999,-9999
291,2017,1,13,21,297,204,10078,246,0,-9999,-9999,-9999
292,2017,1,13,22,281,203,10080,225,0,-9999,-9999,-9999
293,2017,1,13,23,267,204,10087,198,0,-9999,-9999,-9999
294,2017,1,14,0,255,199,10092,71,0,-9999,-9999,-9999
295,2017,1,14,1,242,203,10098,50,0,-9999,-9999,-9999
296,2017,1,14,2,226,205,10098,45,0,-9999,-9999,-9999
297,2017,1,14,3,240,203,10098,16,0,-9999,-9999,-9999
298,2017,1,14,4,230,209,10096,154,0,-9999,-9999,-9999
299,2017,1,14,5,221,203,10090,58,0,-9999,-9999,-9999
300,2017,1,14,6,215,198,10085,48,0,-9999,-9999,-9999
301,2017,1,14,7,215,196,10084,62,0,-9999,-9999,-9999
302,2017,1,14,8,210,191,10092,64,0,-9999,-9999,-9999
303,2017,1,14,9,222,201,10099,60,0,-9999,-9999,-9999
304,2017,1,14,10,245,212,10094,24,0,-9999,-9999,-9999
305,2017,1,14,11,257,209,10092,360,0,-9999,-9999,-9999
306,2017,1,14,12,285,225,10086,347,0,-9999,-9999,-9999
307,2017,1,14,13,295,209,10087,335,3,-9999,-9999,-9999
308,2017,1,14,14,302,205,10081,298,0,-9999,-9999,-9999
309,2017,1,14,15,295,198,10080,262,4,-9999,-9999,-9999
310,2017,1,14,16,287,202,10077,258,4,-9999,-9999,-9999
311,2017,1,14,17,285,208,10078,219,0,-9999,-9999,-9999
312,2017,1,14,18,285,208,10082,230,0,-9999,-9999,-9999
313,2017,1,14,19,267,220,10077,158,14,-9999,-9999,-9999
314,2017,1,14,20,231,183,10088,157,54,-9999,-9999,-9999
315,2017,1,14,21,225,184,10089,134,0,-9999,-9999,-9999
316,2017,1,15,0,207,190,10090,99,0,-9999,-9999,-9999
317,2017,1,15,1,197,180,10095,145,0,-9999,-9999,-9999
318,2017,1,15,2,201,192,10095,116,0,-9999,-9999,-9999
319,2017,1,15,3,207,192,10091,95,0,-9999,-9999,-9999
320,2017,1,15,4,210,186,10088,96,39,-9999,-9999,-9999
321,2017,1,15,5,202,186,10086,82,0,-9999,-9999,-9999
322,2017,1,15,7,191,178,10085,80,0,-9999,-9999,-9999
323,2017,1,15,8,190,177,10089,85,0,-9999,-9999,-9999
324,2017,1,15,9,200,182,10094,85,0,-9999,-9999,-9999
325,2017,1,15,10,222,196,10094,83,6,-9999,-9999,-9999
326,2017,1,15,11,242,204,10091,69,9,-9999,-9999,-9999
327,2017,1,15,12,262,211,10086,60,0,-9999,-9999,-9999
328,2017,1,15,13,290,211,10076,37,6,-9999,-9999,-9999
329,2017,1,15,14,301,212,10065,38,3,-9999,-9999,-9999
330,2017,1,15,15,317,211,10055,21,0,-9999,-9999,-9999
331,2017,1,15,16,315,201,10057,3,0,-9999,-9999,-9999
332,2017,1,15,17,312,210,10058,321,1,-9999,-9999,-9999
333,2017,1,15,18,315,199,10052,340,0,-9999,-9999,-9999
334,2017,1,15,19,312,199,10045,350,0,-9999,-9999,-9999
335,2017,1,15,20,272,187,10056,278,0,-9999,-9999,-9999
336,2017,1,15,21,237,190,10060,101,0,-9999,-9999,-9999
337,2017,1,15,22,227,193,10067,65,0,-9999,-9999,-9999
338,2017,1,15,23,226,200,10070,71,0,-9999,-9999,-9999
339,2017,1,16,0,222,191,10077,79,24,-9999,-9999,-9999
340,2017,1,16,1,216,191,10083,70,0,-9999,-9999,-9999
341,2017,1,16,2,212,191,10089,74,0,-9999,-9999,-9999
342,2017,1,16,3,216,193,10075,75,39,-9999,-9999,-9999
343,2017,1,16,4,221,196,10062,66,48,-9999,-9999,-9999
344,2017,1,16,5,220,197,10055,67,65,-9999,-9999,-9999
345,2017,1,16,7,217,199,10053,50,52,-9999,-9999,-9999
346,2017,1,16,8,221,199,10060,39,0,-9999,-9999,-9999
347,2017,1,16,9,222,200,10067,44,0,-9999,-9999,-9999
348,2017,1,16,10,222,203,10073,2,0,-9999,-9999,-9999
349,2017,1,16,11,222,203,10083,276,0,-9999,-9999,-9999
350,2017,1,16,12,206,191,10080,66,0,-9999,-9999,-9999
351,2017,1,16,13,201,188,10082,268,0,-9999,-9999,-9999
352,2017,1,16,14,197,189,10093,212,0,-9999,-9999,-9999
353,2017,1,16,15,191,185,10088,11,2,-9999,-9999,-9999
354,2017,1,16,16,195,189,10081,191,2,-9999,-9999,-9999
355,2017,1,16,17,197,192,10095,354,0,-9999,-9999,-9999
356,2017,1,16,18,200,193,10087,153,0,-9999,-9999,-9999
357,2017,1,16,19,202,198,10072,360,0,-9999,-9999,-9999
358,2017,1,16,20,222,214,10045,29,0,-9999,-9999,-9999
359,2017,1,16,21,240,201,10038,19,0,-9999,-9999,-9999
360,2017,1,16,22,207,187,10050,5,0,-9999,-9999,-9999
361,2017,1,16,23,197,185,10053,27,0,-9999,-9999,-9999
362,2017,1,17,0,195,186,10061,28,0,-9999,-9999,-9999
363,2017,1,17,1,205,195,10064,35,0,-9999,-9999,-9999
364,2017,1,17,2,207,198,10064,327,0,-9999,-9999,-9999
365,2017,1,17,3,195,176,10064,241,0,-9999,-9999,-9999
366,2017,1,17,4,187,174,10062,263,0,-9999,-9999,-9999
367,2017,1,17,5,186,174,10058,263,0,-9999,-9999,-9999
368,2017,1,17,8,177,171,10063,354,0,-9999,-9999,-9999
369,2017,1,17,9,180,174,10067,341,0,-9999,-9999,-9999
370,2017,1,17,10,195,186,10068,331,0,-9999,-9999,-9999
371,2017,1,17,11,217,193,10066,302,0,-9999,-9999,-9999
372,2017,1,17,12,221,187,10064,282,1,-9999,-9999,-9999
373,2017,1,17,13,227,182,10062,305,0,-9999,-9999,-9999
374,2017,1,17,14,237,185,10059,278,0,-9999,-9999,-9999
375,2017,1,17,15,245,182,10055,284,4,-9999,-9999,-9999
376,2017,1,17,16,246,184,10051,280,11,-9999,-9999,-9999
377,2017,1,17,17,242,186,10048,300,3,-9999,-9999,-9999
378,2017,1,17,18,247,190,10040,281,8,-9999,-9999,-9999
379,2017,1,17,19,255,196,10032,293,1,-9999,-9999,-9999
380,2017,1,17,20,252,202,10028,297,0,-9999,-9999,-9999
381,2017,1,17,21,237,199,10033,315,0,-9999,-9999,-9999
382,2017,1,17,22,225,205,10041,7,0,-9999,-9999,-9999
383,2017,1,17,23,220,202,10048,332,0,-9999,-9999,-9999
384,2017,1,18,0,212,198,10056,350,0,-9999,-9999,-9999
385,2017,1,18,1,215,202,10061,347,0,-9999,-9999,-9999
386,2017,1,18,2,210,199,10063,337,0,-9999,-9999,-9999
387,2017,1,18,3,200,190,10063,31,0,-9999,-9999,-9999
388,2017,1,18,4,207,201,10064,323,0,-9999,-9999,-9999
389,2017,1,18,5,201,194,10065,29,0,-9999,-9999,-9999
390,2017,1,18,6,201,194,10071,335,0,-9999,-9999,-9999
391,2017,1,18,7,200,193,10075,285,0,-9999,-9999,-9999
392,2017,1,18,9,187,181,10093,46,0,-9999,-9999,-9999
393,2017,1,18,10,207,202,10098,145,0,-9999,-9999,-9999
394,2017,1,18,11,232,220,10100,200,0,-9999,-9999,-9999
395,2017,1,18,12,252,203,10099,119,0,-9999,-9999,-9999
396,2017,1,18,13,262,205,10102,210,0,-9999,-9999,-9999
397,2017,1,18,14,256,202,10107,186,0,-9999,-9999,-9999
398,2017,1,18,15,270,198,10103,200,0,-9999,-9999,-9999
399,2017,1,18,16,280,193,10098,184,0,-9999,-9999,-9999
400,2017,1,18,17,290,185,10095,203,0,-9999,-9999,-9999
401,2017,1,18,18,295,210,10093,166,0,-9999,-9999,-9999
402,2017,1,18,19,285,195,10093,179,2,-9999,-9999,-9999
403,2017,1,18,20,275,198,10094,159,10,-9999,-9999,-9999
404,2017,1,18,21,260,187,10101,164,4,-9999,-9999,-9999
