,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,5,21,138,119,10125,0,0,0,-9999,-9999
39,2017,1,6,0,130,115,10132,0,0,0,-9999,-9999
40,2017,1,6,3,160,143,10160,0,0,0,-9999,-9999
41,2017,1,6,6,260,87,10148,140,10,0,-9999,-9999
42,2017,1,6,9,298,19,10107,90,10,0,-9999,-9999
43,2017,1,6,12,260,71,10111,0,0,0,-9999,-9999
44,2017,1,6,15,296,229,10120,0,0,0,-9999,-9999
45,2017,1,6,18,160,131,10134,0,0,0,-9999,-9999
46,2017,1,6,21,150,125,10116,0,0,0,-9999,-9999
47,2017,1,7,0,140,118,10116,0,0,0,-9999,-9999
48,2017,1,7,3,162,148,10134,0,0,6,-9999,-9999
49,2017,1,7,6,256,197,10128,200,10,3,-9999,-9999
50,2017,1,7,9,294,163,10092,180,10,3,-9999,-9999
51,2017,1,7,12,274,153,10085,0,0,0,-9999,-9999
52,2017,1,7,15,216,167,10105,0,0,0,-9999,-9999
53,2017,1,7,18,206,180,10107,0,0,0,-9999,-9999
54,2017,1,7,21,214,189,10099,180,10,0,-9999,-9999
55,2017,1,8,0,210,194,10104,180,10,0,-9999,-9999
56,2017,1,8,3,214,198,10132,0,0,0,-9999,-9999
57,2017,1,8,6,262,194,10129,180,15,3,-9999,-9999
58,2017,1,8,9,288,167,10097,180,15,4,-9999,-9999
59,2017,1,8,12,270,160,10095,0,0,1,-9999,-9999
60,2017,1,8,15,224,189,10111,0,0,0,-9999,-9999
61,2017,1,8,18,220,192,10114,0,0,5,-9999,-9999
62,2017,1,8,21,220,188,10107,180,10,3,-9999,-9999
63,2017,1,9,0,220,195,10107,180,10,3,-9999,-9999
64,2017,1,9,3,220,201,10129,180,10,1,-9999,-9999
65,2017,1,9,6,262,187,10135,180,10,2,-9999,-9999
66,2017,1,9,9,290,153,10092,140,15,0,-9999,-9999
67,2017,1,9,12,270,156,10096,0,0,2,-9999,-9999
68,2017,1,9,15,226,181,10106,180,10,2,-9999,-9999
69,2017,1,9,18,216,181,10115,0,0,0,-9999,-9999
70,2017,1,9,21,200,181,10094,230,10,0,-9999,-9999
71,2017,1,10,0,200,181,10102,0,0,0,-9999,-9999
72,2017,1,10,3,200,171,10135,0,0,0,-9999,-9999
73,2017,1,10,6,270,156,10137,180,15,0,-9999,-9999
74,2017,1,10,9,292,143,10090,230,10,1,-9999,-9999
75,2017,1,10,12,280,122,10106,50,10,2,-9999,-9999
76,2017,1,10,15,290,219,10121,0,0,1,-9999,-9999
77,2017,1,10,18,216,181,10130,0,0,0,-9999,-9999
78,2017,1,10,21,190,174,10120,0,0,0,-9999,-9999
79,2017,1,11,0,176,163,10127,0,0,0,-9999,-9999
80,2017,1,11,3,186,173,10156,360,10,0,-9999,-9999
81,2017,1,11,6,240,138,10149,50,15,0,-9999,-9999
82,2017,1,11,9,276,64,10126,320,10,0,-9999,-9999
83,2017,1,11,12,250,82,10118,0,0,0,-9999,-9999
84,2017,1,11,15,200,145,10130,0,0,0,-9999,-9999
85,2017,1,11,18,176,148,10133,0,0,0,-9999,-9999
86,2017,1,11,21,154,136,10121,0,0,0,-9999,-9999
87,2017,1,12,0,138,123,10132,0,0,0,-9999,-9999
88,2017,1,12,3,164,132,10154,0,0,0,-9999,-9999
89,2017,1,12,6,222,101,10150,0,0,0,-9999,-9999
90,2017,1,12,9,260,59,10116,0,0,0,-9999,-9999
91,2017,1,12,12,240,83,10111,0,0,0,-9999,-9999
92,2017,1,12,15,190,130,10129,0,0,0,-9999,-9999
93,2017,1,12,18,166,134,10132,0,0,0,-9999,-9999
94,2017,1,12,21,146,124,10113,0,0,0,-9999,-9999
95,2017,1,13,0,140,110,10134,0,0,0,-9999,-9999
96,2017,1,13,3,160,120,10153,0,0,0,-9999,-9999
97,2017,1,13,6,230,78,10149,90,15,0,-9999,-9999
98,2017,1,13,9,264,78,10119,0,0,0,-9999,-9999
99,2017,1,13,12,256,111,10116,0,0,0,-9999,-9999
100,2017,1,13,15,192,144,10131,0,0,0,-9999,-9999
101,2017,1,13,18,182,136,10139,0,0,0,-9999,-9999
102,2017,1,13,21,156,119,10134,0,0,0,-9999,-9999
103,2017,1,14,0,144,114,10135,0,0,0,-9999,-9999
104,2017,1,14,3,168,113,10162,0,0,2,-9999,-9999
105,2017,1,14,6,234,117,10163,0,0,2,-9999,-9999
106,2017,1,14,9,280,122,10129,140,10,2,-9999,-9999
107,2017,1,14,12,268,149,10127,0,0,0,-9999,-9999
108,2017,1,14,15,210,160,10149,0,0,0,-9999,-9999
109,2017,1,14,18,184,164,10157,0,0,0,-9999,-9999
110,2017,1,14,21,162,137,10153,0,0,0,-9999,-9999
111,2017,1,15,0,154,136,10154,0,0,0,-9999,-9999
112,2017,1,15,3,174,143,10180,0,0,0,-9999,-9999
113,2017,1,15,6,250,112,10169,200,10,2,-9999,-9999
114,2017,1,15,9,284,72,10134,50,10,0,-9999,-9999
115,2017,1,15,12,270,98,10137,0,0,2,-9999,-9999
116,2017,1,15,15,200,134,10156,0,0,2,-9999,-9999
117,2017,1,15,18,176,134,10153,0,0,0,-9999,-9999
118,2017,1,15,21,150,128,10150,0,0,0,-9999,-9999
119,2017,1,16,0,136,125,10156,0,0,0,-9999,-9999
120,2017,1,16,3,152,141,10179,0,0,0,-9999,-9999
121,2017,1,16,6,256,92,10169,50,10,0,-9999,-9999
122,2017,1,16,9,290,32,10129,0,0,0,-9999,-9999
123,2017,1,16,12,276,51,10126,0,0,0,-9999,-9999
124,2017,1,16,15,200,122,10151,0,0,0,-9999,-9999
125,2017,1,16,18,160,112,10144,0,0,0,-9999,-9999
126,2017,1,16,21,150,125,10139,0,0,0,-9999,-9999
127,2017,1,17,0,150,136,10141,0,0,0,-9999,-9999
128,2017,1,17,3,160,139,10172,0,0,0,-9999,-9999
129,2017,1,17,6,250,194,10162,0,0,0,-9999,-9999
130,2017,1,17,9,290,118,10128,0,0,0,-9999,-9999
131,2017,1,17,12,274,114,10126,0,0,0,-9999,-9999
132,2017,1,17,15,212,155,10143,0,0,0,-9999,-9999
133,2017,1,17,18,190,160,10152,0,0,0,-9999,-9999
134,2017,1,17,21,166,149,10145,0,0,0,-9999,-9999
135,2017,1,18,0,166,149,10151,0,0,0,-9999,-9999
136,2017,1,18,3,180,163,10186,0,0,0,-9999,-9999
137,2017,1,18,6,270,103,10177,180,15,0,-9999,-9999
138,2017,1,18,9,300,82,10141,180,15,0,-9999,-9999
139,2017,1,18,12,274,83,10144,0,0,0,-9999,-9999
140,2017,1,18,15,214,134,10171,0,0,0,-9999,-9999
141,2017,1,18,18,190,156,10171,0,0,0,-9999,-9999
142,2017,1,18,21,176,148,10165,0,0,0,-9999,-9999
143,2017,1,19,0,164,147,10164,0,0,0,-9999,-9999
144,2017,1,19,3,174,157,10191,0,0,0,-9999,-9999
145,2017,1,19,6,260,163,10189,180,10,0,-9999,-9999
146,2017,1,19,9,286,117,10148,180,15,0,-9999,-9999
147,2017,1,19,12,260,121,10148,0,0,0,-9999,-9999
148,2017,1,19,15,200,156,10167,0,0,0,-9999,-9999
149,2017,1,19,18,184,157,10168,0,0,0,-9999,-9999
150,2017,1,19,21,166,145,10164,0,0,0,-9999,-9999
151,2017,1,20,0,156,142,10170,0,0,0,-9999,-9999
152,2017,1,20,3,174,157,10188,0,0,0,-9999,-9999
153,2017,1,20,6,266,151,10179,180,10,0,-9999,-9999
154,2017,1,20,9,296,92,10145,360,10,4,-9999,-9999
155,2017,1,20,12,276,86,10136,0,0,2,-9999,-9999
156,2017,1,20,15,220,142,10161,0,0,0,-9999,-9999
157,2017,1,20,18,190,142,10163,0,0,0,-9999,-9999
158,2017,1,20,21,174,154,10158,0,0,0,-9999,-9999
159,2017,1,21,0,164,150,10158,0,0,0,-9999,-9999
160,2017,1,21,3,180,163,10190,0,0,2,-9999,-9999
161,2017,1,21,6,256,111,10189,50,10,0,-9999,-9999
162,2017,1,21,9,296,92,10146,90,10,0,-9999,-9999
163,2017,1,21,12,290,109,10155,0,0,3,-9999,-9999
164,2017,1,21,15,220,145,10173,0,0,0,-9999,-9999
165,2017,1,21,18,200,156,10182,0,0,0,-9999,-9999
166,2017,1,21,21,190,163,10179,0,0,0,-9999,-9999
167,2017,1,22,0,176,159,10177,0,0,0,-9999,-9999
168,2017,1,22,3,190,170,10201,0,0,0,-9999,-9999
169,2017,1,22,6,276,130,10197,360,10,0,-9999,-9999
170,2017,1,22,9,316,99,10148,90,15,0,-9999,-9999
171,2017,1,22,12,290,98,10157,50,10,0,-9999,-9999
172,2017,1,22,15,240,158,10172,0,0,0,-9999,-9999
173,2017,1,22,18,216,167,10181,0,0,0,-9999,-9999
174,2017,1,22,21,206,180,10169,0,0,0,-9999,-9999
175,2017,1,23,0,180,163,10173,0,0,0,-9999,-9999
176,2017,1,23,3,200,167,10199,0,0,0,-9999,-9999
177,2017,1,23,6,270,131,10193,90,10,0,-9999,-9999
178,2017,1,23,9,310,115,10143,50,10,0,-9999,-9999
179,2017,1,23,12,290,109,10137,90,10,3,-9999,-9999
180,2017,1,23,15,240,158,10167,0,0,2,-9999,-9999
181,2017,1,23,18,204,161,10176,0,0,0,-9999,-9999
182,2017,1,23,21,182,159,10162,0,0,0,-9999,-9999
183,2017,1,24,0,176,159,10161,0,0,0,-9999,-9999
184,2017,1,24,3,184,167,10188,0,0,0,-9999,-9999
185,2017,1,24,6,260,143,10189,320,10,0,-9999,-9999
186,2017,1,24,9,300,82,10142,360,10,0,-9999,-9999
187,2017,1,24,12,280,103,10146,0,0,0,-9999,-9999
188,2017,1,24,15,224,150,10170,0,0,0,-9999,-9999
189,2017,1,24,18,194,150,10172,0,0,0,-9999,-9999
190,2017,1,24,21,176,152,10158,0,0,0,-9999,-9999
191,2017,1,25,0,170,153,10155,0,0,0,-9999,-9999
192,2017,1,25,3,180,163,10192,0,0,0,-9999,-9999
193,2017,1,25,6,270,164,10184,-9999,10,0,-9999,-9999
194,2017,1,25,9,300,133,10145,50,10,0,-9999,-9999
195,2017,1,25,12,286,144,10148,0,0,0,-9999,-9999
196,2017,1,25,15,224,150,10170,0,0,0,-9999,-9999
197,2017,1,25,18,210,185,10172,0,0,0,-9999,-9999
198,2017,1,25,21,190,170,10161,0,0,0,-9999,-9999
199,2017,1,26,0,170,153,10161,0,0,3,-9999,-9999
200,2017,1,26,3,200,187,10172,0,0,6,-9999,-9999
201,2017,1,26,6,260,192,10174,0,0,7,-9999,-9999
202,2017,1,26,9,280,180,10138,0,0,7,-9999,-9999
203,2017,1,26,12,270,175,10137,0,0,8,-9999,-9999
204,2017,1,26,15,250,198,10149,0,0,6,-9999,-9999
205,2017,1,26,18,230,202,10149,0,0,5,-9999,-9999
206,2017,1,26,21,216,201,10140,0,0,4,-9999,-9999
207,2017,1,27,0,220,205,10136,0,0,6,-9999,-9999
208,2017,1,27,3,226,198,10153,-9999,10,7,-9999,-9999
209,2017,1,27,6,276,196,10151,230,10,1,-9999,-9999
210,2017,1,27,9,308,140,10124,230,15,1,-9999,-9999
211,2017,1,27,12,300,142,10120,0,0,2,-9999,-9999
212,2017,1,27,15,244,184,10141,0,0,0,-9999,-9999
213,2017,1,27,18,216,188,10150,0,0,0,-9999,-9999
214,2017,1,27,21,202,186,10144,0,0,0,-9999,-9999
215,2017,1,28,0,196,180,10152,0,0,0,-9999,-9999
216,2017,1,28,3,210,178,10177,0,0,0,-9999,-9999
217,2017,1,28,6,256,162,10164,360,10,0,-9999,-9999
218,2017,1,28,9,286,156,10129,50,15,0,-9999,-9999
219,2017,1,28,12,282,147,10126,50,10,0,-9999,-9999
220,2017,1,28,15,230,179,10149,0,0,0,-9999,-9999
221,2017,1,28,18,208,172,10151,0,0,0,-9999,-9999
222,2017,1,28,21,184,164,10144,0,0,0,-9999,-9999
223,2017,1,29,0,160,146,10152,0,0,0,-9999,-9999
224,2017,1,29,3,180,146,10181,360,10,0,-9999,-9999
225,2017,1,29,6,270,112,10168,90,10,0,-9999,-9999
226,2017,1,29,9,300,52,10135,50,15,0,-9999,-9999
227,2017,1,29,12,280,59,10126,50,10,0,-9999,-9999
228,2017,1,29,15,220,112,10155,0,0,0,-9999,-9999
229,2017,1,29,18,180,126,10153,0,0,0,-9999,-9999
230,2017,1,29,21,150,117,10145,0,0,0,-9999,-9999
231,2017,1,30,0,146,124,10142,0,0,0,-9999,-9999
232,2017,1,30,3,162,148,10166,0,0,0,-9999,-9999
233,2017,1,30,6,270,112,10158,-9999,10,0,-9999,-9999
234,2017,1,30,9,300,52,10115,50,10,0,-9999,-9999
235,2017,1,30,12,294,53,10108,0,0,0,-9999,-9999
236,2017,1,30,15,210,141,10136,0,0,0,-9999,-9999
237,2017,1,30,18,174,131,10133,0,0,0,-9999,-9999
238,2017,1,30,21,160,131,10126,0,0,0,-9999,-9999
239,2017,1,31,0,150,136,10130,0,0,0,-9999,-9999
240,2017,1,31,3,166,145,10151,0,0,0,-9999,-9999
241,2017,1,31,6,280,168,10146,-9999,10,0,-9999,-9999
242,2017,1,31,9,316,129,10110,90,10,0,-9999,-9999
243,2017,1,31,12,296,122,10111,0,0,0,-9999,-9999
244,2017,1,31,15,226,175,10132,0,0,0,-9999,-9999
245,2017,1,31,18,200,174,10131,0,0,0,-9999,-9999
246,2017,1,31,21,180,163,10123,0,0,0,-9999,-9999
247,2017,2,1,0,170,153,10127,0,0,0,-9999,-9999
248,2017,2,1,3,188,175,10148,0,0,0,-9999,-9999
249,2017,2,1,6,286,179,10136,270,10,0,-9999,-9999
250,2017,2,1,9,316,147,10114,200,21,0,-9999,-9999
251,2017,2,1,12,312,127,10112,0,0,2,-9999,-9999
252,2017,2,1,15,246,175,10130,0,0,0,-9999,-9999
253,2017,2,1,18,216,188,10133,0,0,0,-9999,-9999
254,2017,2,1,21,216,197,10132,0,0,0,-9999,-9999
255,2017,2,2,0,206,191,10144,0,0,0,-9999,-9999
256,2017,2,2,3,210,194,10175,0,0,0,-9999,-9999
257,2017,2,2,6,280,208,10167,200,10,0,-9999,-9999
258,2017,2,2,9,310,176,10135,140,10,2,-9999,-9999
259,2017,2,2,12,300,142,10131,0,0,1,-9999,-9999
260,2017,2,2,15,234,169,10147,0,0,0,-9999,-9999
261,2017,2,2,18,210,174,10151,0,0,0,-9999,-9999
262,2017,2,2,21,200,181,10142,0,0,0,-9999,-9999
263,2017,2,3,0,194,178,10150,0,0,0,-9999,-9999
264,2017,2,3,3,220,205,10178,200,10,0,-9999,-9999
265,2017,2,3,6,290,188,10126,140,15,0,-9999,-9999
266,2017,2,3,9,316,119,10125,90,15,0,-9999,-9999
267,2017,2,3,12,290,98,10126,0,0,0,-9999,-9999
268,2017,2,3,15,230,146,10147,0,0,0,-9999,-9999
269,2017,2,3,18,204,164,10141,0,0,0,-9999,-9999
270,2017,2,3,21,180,153,10135,0,0,0,-9999,-9999
271,2017,2,4,0,180,167,10140,0,0,0,-9999,-9999
272,2017,2,4,3,200,174,10161,0,0,0,-9999,-9999
273,2017,2,4,6,286,122,10157,90,15,0,-9999,-9999
274,2017,2,4,9,320,83,10106,90,15,0,-9999,-9999
275,2017,2,4,12,290,109,10106,140,10,0,-9999,-9999
276,2017,2,4,15,226,137,10129,0,0,0,-9999,-9999
277,2017,2,4,18,200,141,10121,0,0,0,-9999,-9999
278,2017,2,4,21,190,163,10124,0,0,0,-9999,-9999
279,2017,2,5,0,180,163,10126,0,0,0,-9999,-9999
280,2017,2,5,3,200,187,10154,0,0,0,-9999,-9999
281,2017,2,5,6,282,182,10146,0,0,0,-9999,-9999
282,2017,2,5,9,310,115,10122,0,0,0,-9999,-9999
283,2017,2,5,12,296,103,10106,0,0,0,-9999,-9999
284,2017,2,5,15,230,157,10126,0,0,0,-9999,-9999
285,2017,2,5,18,212,170,10130,0,0,0,-9999,-9999
286,2017,2,5,21,194,178,10119,0,0,0,-9999,-9999
287,2017,2,6,0,186,170,10117,0,0,0,-9999,-9999
288,2017,2,6,3,220,188,10148,0,0,0,-9999,-9999
289,2017,2,6,6,300,163,10135,180,10,0,-9999,-9999
290,2017,2,6,9,326,139,10106,50,15,1,-9999,-9999
291,2017,2,6,12,310,151,10098,0,0,0,-9999,-9999
292,2017,2,6,15,246,172,10121,0,0,0,-9999,-9999
293,2017,2,6,18,220,171,10130,0,0,0,-9999,-9999
294,2017,2,6,21,204,171,10116,0,0,0,-9999,-9999
295,2017,2,7,0,204,185,10122,0,0,0,-9999,-9999
296,2017,2,7,3,216,197,10150,0,0,0,-9999,-9999
297,2017,2,7,6,294,167,10156,360,10,0,-9999,-9999
298,2017,2,7,9,324,90,10104,50,10,0,-9999,-9999
299,2017,2,7,12,316,138,10114,0,0,0,-9999,-9999
300,2017,2,7,15,250,150,10128,0,0,0,-9999,-9999
301,2017,2,7,18,220,160,10140,0,0,0,-9999,-9999
302,2017,2,7,21,198,168,10126,0,0,0,-9999,-9999
303,2017,2,8,0,180,153,10132,0,0,0,-9999,-9999
304,2017,2,8,3,210,174,10160,0,0,0,-9999,-9999
305,2017,2,8,6,296,131,10156,90,15,0,-9999,-9999
306,2017,2,8,9,326,94,10110,50,10,0,-9999,-9999
307,2017,2,8,12,310,99,10115,50,10,0,-9999,-9999
308,2017,2,8,15,230,121,10127,0,0,0,-9999,-9999
309,2017,2,8,18,206,145,10141,0,0,0,-9999,-9999
310,2017,2,8,21,196,159,10120,0,0,0,-9999,-9999
311,2017,2,9,0,176,152,10125,0,0,0,-9999,-9999
312,2017,2,9,3,210,191,10146,0,0,0,-9999,-9999
313,2017,2,9,6,302,153,10143,140,10,0,-9999,-9999
314,2017,2,9,9,330,122,10112,0,0,0,-9999,-9999
315,2017,2,9,12,318,154,10108,0,0,0,-9999,-9999
316,2017,2,9,15,246,175,10124,0,0,0,-9999,-9999
317,2017,2,9,18,224,186,10129,0,0,0,-9999,-9999
318,2017,2,9,21,210,178,10121,180,10,0,-9999,-9999
319,2017,2,10,0,214,175,10120,0,0,0,-9999,-9999
320,2017,2,10,3,230,202,10139,0,0,0,-9999,-9999
321,2017,2,10,6,290,173,10126,180,15,0,-9999,-9999
322,2017,2,10,9,316,172,10090,180,21,0,-9999,-9999
323,2017,2,10,12,314,165,10095,0,0,0,-9999,-9999
324,2017,2,10,15,250,187,10111,0,0,0,-9999,-9999
325,2017,2,10,18,226,185,10120,180,15,0,-9999,-9999
326,2017,2,10,21,210,185,10111,0,0,0,-9999,-9999
327,2017,2,11,0,210,188,10121,180,10,0,-9999,-9999
328,2017,2,11,3,240,203,10144,180,15,0,-9999,-9999
329,2017,2,11,6,284,177,10139,140,21,0,-9999,-9999
330,2017,2,11,9,316,172,10107,180,31,0,-9999,-9999
331,2017,2,11,12,290,141,10106,180,15,0,-9999,-9999
332,2017,2,11,15,250,170,10126,180,10,0,-9999,-9999
333,2017,2,11,18,230,172,10139,180,15,0,-9999,-9999
334,2017,2,11,21,236,189,10126,180,21,0,-9999,-9999
335,2017,2,12,0,224,196,10138,180,21,0,-9999,-9999
336,2017,2,12,3,224,209,10176,50,10,2,-9999,-9999
337,2017,2,12,6,262,201,10172,200,15,3,-9999,-9999
338,2017,2,12,9,296,184,10138,200,10,3,-9999,-9999
339,2017,2,12,12,284,169,10138,0,0,2,-9999,-9999
340,2017,2,12,15,238,188,10158,0,0,0,-9999,-9999
341,2017,2,12,18,220,192,10161,0,0,0,-9999,-9999
342,2017,2,12,21,216,197,10160,200,10,0,-9999,-9999
343,2017,2,13,0,206,184,10161,0,0,0,-9999,-9999
344,2017,2,13,3,220,205,10192,0,0,0,-9999,-9999
345,2017,2,13,6,276,200,10185,200,10,0,-9999,-9999
346,2017,2,13,9,300,182,10156,160,10,0,-9999,-9999
347,2017,2,13,12,294,159,10150,90,10,3,-9999,-9999
348,2017,2,13,15,242,178,10173,0,0,0,-9999,-9999
349,2017,2,13,18,224,196,10180,0,0,0,-9999,-9999
350,2017,2,13,21,216,197,10171,0,0,0,-9999,-9999
351,2017,2,14,0,194,178,10173,0,0,0,-9999,-9999
352,2017,2,14,3,220,205,10203,0,0,5,-9999,-9999
353,2017,2,14,6,282,167,10202,50,10,0,-9999,-9999
354,2017,2,14,9,306,137,10164,50,15,1,-9999,-9999
355,2017,2,14,12,300,123,10156,50,10,1,-9999,-9999
356,2017,2,14,15,240,154,10183,0,0,0,-9999,-9999
357,2017,2,14,18,210,153,10182,0,0,0,-9999,-9999
358,2017,2,14,21,200,171,10172,0,0,0,-9999,-9999
359,2017,2,15,0,190,167,10183,0,0,0,-9999,-9999
360,2017,2,15,3,216,197,10206,0,0,0,-9999,-9999
361,2017,2,15,6,294,174,10201,140,10,0,-9999,-9999
362,2017,2,15,9,320,135,10158,180,10,0,-9999,-9999
363,2017,2,15,12,310,160,10166,0,0,0,-9999,-9999
364,2017,2,15,15,234,154,10180,0,0,0,-9999,-9999
365,2017,2,15,18,210,153,10182,0,0,0,-9999,-9999
366,2017,2,15,21,196,166,10168,0,0,0,-9999,-9999
367,2017,2,16,0,180,160,10171,0,0,0,-9999,-9999
368,2017,2,16,3,210,181,10191,0,0,0,-9999,-9999
369,2017,2,16,6,290,161,10178,180,10,0,-9999,-9999
370,2017,2,16,9,326,130,10134,0,0,0,-9999,-9999
371,2017,2,16,12,306,128,10129,50,10,0,-9999,-9999
372,2017,2,16,15,240,138,10149,0,0,0,-9999,-9999
373,2017,2,16,18,216,160,10150,0,0,0,-9999,-9999
374,2017,2,16,21,204,168,10137,0,0,0,-9999,-9999
375,2017,2,17,0,176,156,10153,0,0,0,-9999,-9999
376,2017,2,17,3,210,157,10175,0,0,0,-9999,-9999
377,2017,2,17,6,296,122,10165,50,10,0,-9999,-9999
378,2017,2,17,9,326,83,10124,50,15,0,-9999,-9999
379,2017,2,17,12,314,73,10114,0,0,0,-9999,-9999
380,2017,2,17,15,240,117,10139,0,0,0,-9999,-9999
381,2017,2,17,18,210,129,10151,0,0,0,-9999,-9999
382,2017,2,17,21,196,152,10143,0,0,0,-9999,-9999
383,2017,2,18,0,176,148,10150,0,0,0,-9999,-9999
384,2017,2,18,3,226,145,10174,360,10,0,-9999,-9999
385,2017,2,18,6,306,114,10164,50,10,0,-9999,-9999
386,2017,2,18,9,334,97,10131,50,21,0,-9999,-9999
387,2017,2,18,12,324,85,10120,0,0,0,-9999,-9999
388,2017,2,18,15,240,125,10134,0,0,0,-9999,-9999
389,2017,2,18,18,210,141,10142,0,0,0,-9999,-9999
390,2017,2,18,21,190,153,10141,0,0,0,-9999,-9999
391,2017,2,19,0,176,159,10143,0,0,0,-9999,-9999
392,2017,2,19,3,216,188,10169,20,10,0,-9999,-9999
393,2017,2,19,6,300,104,10155,50,10,0,-9999,-9999
394,2017,2,19,9,338,69,10117,20,21,0,-9999,-9999
395,2017,2,19,12,322,133,10104,0,0,0,-9999,-9999
396,2017,2,19,15,244,135,10118,0,0,0,-9999,-9999
397,2017,2,19,18,210,145,10121,0,0,0,-9999,-9999
398,2017,2,19,21,190,142,10112,0,0,0,-9999,-9999
399,2017,2,20,0,174,157,10112,0,0,0,-9999,-9999
400,2017,2,20,3,234,173,10124,320,10,0,-9999,-9999
401,2017,2,20,6,316,109,10114,50,10,0,-9999,-9999
402,2017,2,20,9,360,41,10064,-9999,10,0,-9999,-9999
403,2017,2,20,12,346,132,10052,0,0,0,-9999,-9999
404,2017,2,20,15,256,146,10077,0,0,0,-9999,-9999
405,2017,2,20,18,230,165,10089,0,0,0,-9999,-9999
406,2017,2,20,21,200,153,10073,0,0,0,-9999,-9999
407,2017,2,21,0,190,167,10083,0,0,0,-9999,-9999
408,2017,2,21,3,226,195,10109,0,0,0,-9999,-9999
409,2017,2,21,6,310,160,10110,50,10,0,-9999,-9999
410,2017,2,21,9,356,91,10061,270,10,0,-9999,-9999
411,2017,2,21,12,340,79,10062,180,10,0,-9999,-9999
412,2017,2,21,15,260,147,10083,0,0,0,-9999,-9999
413,2017,2,21,18,238,166,10088,0,0,0,-9999,-9999
414,2017,2,21,21,260,202,10076,0,0,0,-9999,-9999
415,2017,2,22,0,230,196,10086,0,0,0,-9999,-9999
416,2017,2,22,3,244,207,10120,0,0,0,-9999,-9999
417,2017,2,22,6,316,183,10124,90,10,0,-9999,-9999
418,2017,2,22,9,360,130,10091,0,0,0,-9999,-9999
419,2017,2,22,12,344,143,10083,0,0,0,-9999,-9999
420,2017,2,22,15,270,189,10105,0,0,0,-9999,-9999
421,2017,2,22,18,240,183,10110,0,0,0,-9999,-9999
422,2017,2,22,21,210,174,10100,0,0,0,-9999,-9999
423,2017,2,23,0,210,191,10109,0,0,0,-9999,-9999
424,2017,2,23,3,236,202,10136,0,0,0,-9999,-9999
425,2017,2,23,6,324,190,10122,180,15,0,-9999,-9999
426,2017,2,23,9,358,137,10107,270,10,0,-9999,-9999
427,2017,2,23,12,336,170,10092,0,0,0,-9999,-9999
428,2017,2,23,15,276,167,10116,0,0,0,-9999,-9999
429,2017,2,23,18,230,153,10116,0,0,0,-9999,-9999
