,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
114,2017,1,6,3,225,219,10140,323,0,-9999,-9999,-9999
115,2017,1,6,4,222,220,10130,10,0,-9999,-9999,-9999
116,2017,1,6,5,222,219,10120,6,0,-9999,-9999,-9999
117,2017,1,6,6,222,216,10117,316,0,-9999,-9999,-9999
118,2017,1,6,7,222,213,10114,353,0,-9999,-9999,-9999
119,2017,1,6,8,222,214,10118,164,0,-9999,-9999,-9999
120,2017,1,6,9,222,213,10122,353,0,-9999,-9999,-9999
121,2017,1,6,10,232,217,10132,44,0,-9999,-9999,-9999
122,2017,1,6,11,240,220,10139,46,0,-9999,-9999,-9999
123,2017,1,6,12,247,219,10142,43,0,-9999,-9999,-9999
124,2017,1,6,13,252,223,10146,10,0,-9999,-9999,-9999
125,2017,1,6,14,265,223,10147,311,0,-9999,-9999,-9999
126,2017,1,6,15,282,241,10141,256,0,-9999,-9999,-9999
127,2017,1,6,16,292,230,10135,249,0,-9999,-9999,-9999
128,2017,1,6,17,297,228,10130,227,11,-9999,-9999,-9999
129,2017,1,6,18,312,229,10112,231,27,-9999,-9999,-9999
130,2017,1,6,20,267,231,10114,121,4,-9999,-9999,-9999
131,2017,1,6,21,262,229,10121,99,0,-9999,-9999,-9999
132,2017,1,6,22,260,224,10127,65,0,-9999,-9999,-9999
133,2017,1,6,23,245,220,10129,141,0,-9999,-9999,-9999
134,2017,1,7,0,242,223,10128,76,0,-9999,-9999,-9999
135,2017,1,7,1,235,219,10127,66,0,-9999,-9999,-9999
136,2017,1,7,2,230,216,10136,317,0,-9999,-9999,-9999
137,2017,1,7,3,225,209,10136,69,0,-9999,-9999,-9999
138,2017,1,7,4,221,206,10135,16,0,-9999,-9999,-9999
139,2017,1,7,5,217,206,10134,328,0,-9999,-9999,-9999
140,2017,1,7,7,220,200,10133,320,0,-9999,-9999,-9999
141,2017,1,7,8,215,200,10134,310,0,-9999,-9999,-9999
142,2017,1,7,9,210,201,10134,290,0,-9999,-9999,-9999
143,2017,1,7,10,230,211,10136,347,0,-9999,-9999,-9999
144,2017,1,7,11,262,225,10133,35,0,-9999,-9999,-9999
145,2017,1,7,12,266,219,10136,4,1,-9999,-9999,-9999
146,2017,1,7,13,287,224,10134,353,3,-9999,-9999,-9999
147,2017,1,7,14,305,221,10129,19,3,-9999,-9999,-9999
148,2017,1,7,15,315,235,10124,2,0,-9999,-9999,-9999
149,2017,1,7,16,315,225,10118,27,8,-9999,-9999,-9999
150,2017,1,7,17,317,242,10113,28,6,-9999,-9999,-9999
151,2017,1,7,18,331,238,10103,32,0,-9999,-9999,-9999
152,2017,1,7,19,301,215,10094,343,27,-9999,-9999,-9999
153,2017,1,7,20,305,205,10092,19,12,-9999,-9999,-9999
154,2017,1,7,21,295,220,10089,26,0,-9999,-9999,-9999
155,2017,1,7,22,286,231,10093,62,0,-9999,-9999,-9999
156,2017,1,7,23,267,230,10105,104,0,-9999,-9999,-9999
157,2017,1,8,0,267,223,10115,175,0,-9999,-9999,-9999
158,2017,1,8,1,260,223,10122,173,0,-9999,-9999,-9999
159,2017,1,8,2,257,230,10126,146,0,-9999,-9999,-9999
160,2017,1,8,3,250,229,10121,136,0,-9999,-9999,-9999
161,2017,1,8,4,242,228,10113,131,0,-9999,-9999,-9999
162,2017,1,8,5,237,227,10110,150,0,-9999,-9999,-9999
163,2017,1,8,6,237,229,10103,59,0,-9999,-9999,-9999
164,2017,1,8,7,240,227,10101,350,0,-9999,-9999,-9999
165,2017,1,8,8,236,223,10105,314,0,-9999,-9999,-9999
166,2017,1,8,9,240,225,10108,53,0,-9999,-9999,-9999
167,2017,1,8,10,246,227,10113,25,0,-9999,-9999,-9999
168,2017,1,8,11,261,231,10113,21,0,-9999,-9999,-9999
169,2017,1,8,12,291,232,10108,349,0,-9999,-9999,-9999
170,2017,1,8,13,315,234,10101,342,0,-9999,-9999,-9999
171,2017,1,8,14,316,229,10098,335,43,-9999,-9999,-9999
172,2017,1,8,15,325,236,10091,337,10,-9999,-9999,-9999
173,2017,1,8,16,332,223,10083,327,20,-9999,-9999,-9999
174,2017,1,8,17,341,226,10071,329,16,-9999,-9999,-9999
175,2017,1,8,18,330,214,10064,305,2,-9999,-9999,-9999
176,2017,1,8,19,330,216,10058,315,1,-9999,-9999,-9999
177,2017,1,8,20,332,214,10051,14,0,-9999,-9999,-9999
178,2017,1,8,21,325,220,10048,20,0,-9999,-9999,-9999
179,2017,1,8,22,310,228,10052,77,0,-9999,-9999,-9999
180,2017,1,8,23,282,234,10064,125,0,-9999,-9999,-9999
181,2017,1,9,0,277,232,10071,38,0,-9999,-9999,-9999
182,2017,1,9,1,275,225,10077,64,0,-9999,-9999,-9999
183,2017,1,9,2,270,221,10088,64,0,-9999,-9999,-9999
184,2017,1,9,3,265,221,10091,114,0,-9999,-9999,-9999
185,2017,1,9,4,262,217,10084,255,0,-9999,-9999,-9999
186,2017,1,9,5,257,218,10074,38,0,-9999,-9999,-9999
187,2017,1,9,6,250,223,10066,34,1,-9999,-9999,-9999
188,2017,1,9,7,246,224,10069,39,0,-9999,-9999,-9999
189,2017,1,9,8,245,224,10074,47,0,-9999,-9999,-9999
190,2017,1,9,9,242,222,10082,25,0,-9999,-9999,-9999
191,2017,1,9,10,260,230,10084,79,0,-9999,-9999,-9999
192,2017,1,9,11,277,234,10085,13,0,-9999,-9999,-9999
193,2017,1,9,13,312,236,10084,299,0,-9999,-9999,-9999
194,2017,1,9,14,327,238,10078,308,14,-9999,-9999,-9999
195,2017,1,9,15,335,234,10072,310,26,-9999,-9999,-9999
196,2017,1,9,16,340,232,10066,312,41,-9999,-9999,-9999
197,2017,1,9,17,335,225,10062,310,25,-9999,-9999,-9999
198,2017,1,9,18,341,227,10049,318,31,-9999,-9999,-9999
199,2017,1,9,19,337,218,10035,317,6,-9999,-9999,-9999
200,2017,1,9,20,322,226,10036,54,0,-9999,-9999,-9999
201,2017,1,9,21,312,225,10042,248,29,-9999,-9999,-9999
202,2017,1,9,22,237,214,10066,343,53,-9999,-9999,-9999
203,2017,1,10,0,255,214,10075,356,0,-9999,-9999,-9999
204,2017,1,10,1,247,219,10087,29,0,-9999,-9999,-9999
205,2017,1,10,2,247,222,10088,51,0,-9999,-9999,-9999
206,2017,1,10,3,241,221,10084,36,0,-9999,-9999,-9999
207,2017,1,10,4,237,219,10076,354,0,-9999,-9999,-9999
208,2017,1,10,5,235,216,10067,16,1,-9999,-9999,-9999
209,2017,1,10,6,231,214,10064,359,0,-9999,-9999,-9999
210,2017,1,10,7,230,212,10071,308,0,-9999,-9999,-9999
211,2017,1,10,8,227,210,10075,8,0,-9999,-9999,-9999
212,2017,1,10,9,226,211,10086,49,0,-9999,-9999,-9999
213,2017,1,10,10,247,220,10091,5,0,-9999,-9999,-9999
214,2017,1,10,11,257,221,10098,16,8,-9999,-9999,-9999
215,2017,1,10,12,276,234,10099,12,4,-9999,-9999,-9999
216,2017,1,10,13,287,237,10099,342,6,-9999,-9999,-9999
217,2017,1,10,14,302,239,10096,334,27,-9999,-9999,-9999
218,2017,1,10,15,320,240,10086,326,10,-9999,-9999,-9999
219,2017,1,10,16,335,221,10075,308,44,-9999,-9999,-9999
220,2017,1,10,17,336,207,10067,302,31,-9999,-9999,-9999
221,2017,1,10,18,350,218,10059,277,13,-9999,-9999,-9999
222,2017,1,10,19,337,215,10057,293,10,-9999,-9999,-9999
223,2017,1,10,20,236,214,10073,137,54,-9999,-9999,-9999
224,2017,1,10,21,247,223,10077,137,48,-9999,-9999,-9999
225,2017,1,10,22,245,217,10081,93,0,-9999,-9999,-9999
226,2017,1,10,23,237,225,10078,95,0,-9999,-9999,-9999
227,2017,1,11,0,237,228,10089,192,0,-9999,-9999,-9999
228,2017,1,11,1,237,223,10098,138,0,-9999,-9999,-9999
229,2017,1,11,2,232,220,10102,87,0,-9999,-9999,-9999
230,2017,1,11,3,232,219,10099,50,0,-9999,-9999,-9999
231,2017,1,11,4,227,219,10099,296,0,-9999,-9999,-9999
232,2017,1,11,5,226,219,10096,52,0,-9999,-9999,-9999
233,2017,1,11,6,226,217,10092,340,0,-9999,-9999,-9999
234,2017,1,11,7,230,214,10096,4,0,-9999,-9999,-9999
235,2017,1,11,8,225,215,10103,290,0,-9999,-9999,-9999
236,2017,1,11,9,222,216,10107,228,0,-9999,-9999,-9999
237,2017,1,11,10,240,221,10110,95,0,-9999,-9999,-9999
238,2017,1,11,11,260,224,10108,38,0,-9999,-9999,-9999
239,2017,1,11,12,276,232,10108,26,0,-9999,-9999,-9999
240,2017,1,11,13,306,243,10109,339,0,-9999,-9999,-9999
241,2017,1,11,14,321,242,10106,295,0,-9999,-9999,-9999
242,2017,1,11,15,315,239,10105,177,2,-9999,-9999,-9999
243,2017,1,11,16,312,243,10101,179,6,-9999,-9999,-9999
244,2017,1,11,17,316,240,10093,165,4,-9999,-9999,-9999
245,2017,1,11,18,322,232,10083,187,1,-9999,-9999,-9999
246,2017,1,11,19,330,233,10070,153,2,-9999,-9999,-9999
247,2017,1,11,20,310,223,10068,149,24,-9999,-9999,-9999
248,2017,1,11,21,297,239,10076,122,0,-9999,-9999,-9999
249,2017,1,11,22,285,237,10081,159,0,-9999,-9999,-9999
250,2017,1,12,0,270,225,10096,180,0,-9999,-9999,-9999
251,2017,1,12,1,267,224,10106,184,0,-9999,-9999,-9999
252,2017,1,12,2,257,233,10112,256,0,-9999,-9999,-9999
253,2017,1,12,3,251,228,10107,215,0,-9999,-9999,-9999
254,2017,1,12,4,252,227,10104,155,0,-9999,-9999,-9999
255,2017,1,12,5,242,229,10102,95,0,-9999,-9999,-9999
256,2017,1,12,6,237,231,10100,121,0,-9999,-9999,-9999
257,2017,1,12,7,240,230,10100,158,0,-9999,-9999,-9999
258,2017,1,12,8,236,231,10103,80,0,-9999,-9999,-9999
259,2017,1,12,9,232,228,10108,230,0,-9999,-9999,-9999
260,2017,1,12,10,250,239,10115,108,0,-9999,-9999,-9999
261,2017,1,12,11,266,240,10117,104,0,-9999,-9999,-9999
262,2017,1,12,12,282,233,10115,68,6,-9999,-9999,-9999
263,2017,1,12,13,300,230,10113,87,5,-9999,-9999,-9999
264,2017,1,12,15,312,225,10110,92,0,-9999,-9999,-9999
265,2017,1,12,16,312,224,10104,86,0,-9999,-9999,-9999
266,2017,1,12,17,321,218,10093,62,0,-9999,-9999,-9999
267,2017,1,12,18,332,223,10079,81,0,-9999,-9999,-9999
268,2017,1,12,19,332,222,10071,97,0,-9999,-9999,-9999
269,2017,1,12,20,322,215,10066,85,0,-9999,-9999,-9999
270,2017,1,12,21,312,219,10067,117,2,-9999,-9999,-9999
271,2017,1,12,22,306,229,10071,139,0,-9999,-9999,-9999
272,2017,1,12,23,287,229,10082,155,0,-9999,-9999,-9999
273,2017,1,13,0,275,229,10089,144,0,-9999,-9999,-9999
274,2017,1,13,1,265,234,10098,126,0,-9999,-9999,-9999
275,2017,1,13,2,261,220,10108,41,37,-9999,-9999,-9999
276,2017,1,13,3,247,214,10108,64,0,-9999,-9999,-9999
277,2017,1,13,5,236,215,10105,42,0,-9999,-9999,-9999
278,2017,1,13,6,231,218,10102,64,0,-9999,-9999,-9999
279,2017,1,13,7,227,214,10106,4,0,-9999,-9999,-9999
280,2017,1,13,8,226,216,10112,102,0,-9999,-9999,-9999
281,2017,1,13,9,225,216,10116,93,0,-9999,-9999,-9999
282,2017,1,13,10,241,224,10119,37,0,-9999,-9999,-9999
283,2017,1,13,11,250,224,10120,51,19,-9999,-9999,-9999
284,2017,1,13,12,260,204,10118,55,49,-9999,-9999,-9999
285,2017,1,13,13,277,206,10112,36,37,-9999,-9999,-9999
286,2017,1,13,14,290,210,10109,32,8,-9999,-9999,-9999
287,2017,1,13,15,301,208,10106,42,3,-9999,-9999,-9999
288,2017,1,13,16,306,210,10101,71,0,-9999,-9999,-9999
289,2017,1,13,17,320,213,10094,105,4,-9999,-9999,-9999
290,2017,1,13,18,317,212,10087,113,0,-9999,-9999,-9999
291,2017,1,13,19,320,207,10075,142,0,-9999,-9999,-9999
292,2017,1,13,20,317,209,10067,104,0,-9999,-9999,-9999
293,2017,1,13,21,310,203,10066,120,0,-9999,-9999,-9999
294,2017,1,13,22,296,216,10072,133,0,-9999,-9999,-9999
295,2017,1,14,0,260,224,10087,129,0,-9999,-9999,-9999
296,2017,1,14,1,255,222,10092,121,0,-9999,-9999,-9999
297,2017,1,14,2,250,219,10096,147,0,-9999,-9999,-9999
298,2017,1,14,3,242,219,10098,55,0,-9999,-9999,-9999
299,2017,1,14,4,237,214,10094,192,0,-9999,-9999,-9999
300,2017,1,14,5,241,212,10088,149,0,-9999,-9999,-9999
301,2017,1,14,6,230,211,10088,162,0,-9999,-9999,-9999
302,2017,1,14,7,220,210,10086,97,0,-9999,-9999,-9999
303,2017,1,14,8,217,211,10086,82,0,-9999,-9999,-9999
304,2017,1,14,9,220,214,10089,279,0,-9999,-9999,-9999
305,2017,1,14,10,250,228,10089,91,0,-9999,-9999,-9999
306,2017,1,14,11,277,227,10089,72,0,-9999,-9999,-9999
307,2017,1,14,12,295,228,10087,36,0,-9999,-9999,-9999
308,2017,1,14,13,307,229,10082,18,0,-9999,-9999,-9999
309,2017,1,14,14,317,218,10084,96,0,-9999,-9999,-9999
310,2017,1,14,15,321,226,10075,47,0,-9999,-9999,-9999
311,2017,1,14,16,332,205,10064,30,0,-9999,-9999,-9999
312,2017,1,14,17,332,196,10056,26,0,-9999,-9999,-9999
313,2017,1,14,18,331,196,10049,305,0,-9999,-9999,-9999
314,2017,1,14,19,330,197,10045,90,0,-9999,-9999,-9999
315,2017,1,14,20,320,190,10044,117,0,-9999,-9999,-9999
316,2017,1,14,21,310,212,10045,132,0,-9999,-9999,-9999
317,2017,1,14,23,270,212,10054,165,0,-9999,-9999,-9999
318,2017,1,15,0,257,212,10061,155,0,-9999,-9999,-9999
319,2017,1,15,1,257,211,10068,85,0,-9999,-9999,-9999
320,2017,1,15,2,257,216,10072,112,0,-9999,-9999,-9999
321,2017,1,15,3,255,211,10068,20,0,-9999,-9999,-9999
322,2017,1,15,4,242,215,10066,143,0,-9999,-9999,-9999
323,2017,1,15,5,242,213,10065,74,0,-9999,-9999,-9999
324,2017,1,15,7,230,214,10063,159,0,-9999,-9999,-9999
325,2017,1,15,8,227,215,10068,138,0,-9999,-9999,-9999
326,2017,1,15,9,221,212,10074,91,0,-9999,-9999,-9999
327,2017,1,15,10,247,226,10075,15,0,-9999,-9999,-9999
328,2017,1,15,11,270,233,10078,33,0,-9999,-9999,-9999
329,2017,1,15,12,285,233,10080,36,0,-9999,-9999,-9999
330,2017,1,15,13,302,232,10078,14,15,-9999,-9999,-9999
331,2017,1,15,14,317,228,10073,22,21,-9999,-9999,-9999
332,2017,1,15,15,325,231,10066,19,18,-9999,-9999,-9999
333,2017,1,15,16,327,224,10057,17,25,-9999,-9999,-9999
334,2017,1,15,17,330,220,10046,44,32,-9999,-9999,-9999
335,2017,1,15,18,332,216,10038,8,8,-9999,-9999,-9999
336,2017,1,15,19,335,209,10033,26,0,-9999,-9999,-9999
337,2017,1,15,20,332,192,10031,40,6,-9999,-9999,-9999
338,2017,1,15,21,317,194,10030,37,27,-9999,-9999,-9999
339,2017,1,15,22,297,205,10044,350,0,-9999,-9999,-9999
340,2017,1,15,23,285,207,10054,310,0,-9999,-9999,-9999
341,2017,1,16,0,272,226,10061,74,0,-9999,-9999,-9999
342,2017,1,16,1,266,216,10067,280,0,-9999,-9999,-9999
343,2017,1,16,2,261,215,10074,352,0,-9999,-9999,-9999
344,2017,1,16,3,255,215,10075,276,0,-9999,-9999,-9999
345,2017,1,16,4,252,213,10074,81,0,-9999,-9999,-9999
346,2017,1,16,5,250,211,10067,347,0,-9999,-9999,-9999
347,2017,1,16,7,235,212,10055,233,0,-9999,-9999,-9999
348,2017,1,16,8,232,210,10059,28,0,-9999,-9999,-9999
349,2017,1,16,9,222,212,10070,70,0,-9999,-9999,-9999
350,2017,1,16,10,255,220,10073,41,0,-9999,-9999,-9999
351,2017,1,16,11,275,220,10076,33,0,-9999,-9999,-9999
352,2017,1,16,12,292,228,10077,51,0,-9999,-9999,-9999
353,2017,1,16,13,312,243,10076,360,12,-9999,-9999,-9999
354,2017,1,16,14,322,239,10072,25,7,-9999,-9999,-9999
355,2017,1,16,15,327,221,10063,8,5,-9999,-9999,-9999
356,2017,1,16,16,337,231,10048,54,0,-9999,-9999,-9999
357,2017,1,16,17,331,219,10038,34,1,-9999,-9999,-9999
358,2017,1,16,18,315,218,10040,333,0,-9999,-9999,-9999
359,2017,1,16,19,230,207,10073,179,7,-9999,-9999,-9999
360,2017,1,16,20,221,208,10072,246,47,-9999,-9999,-9999
361,2017,1,16,21,227,212,10068,146,0,-9999,-9999,-9999
362,2017,1,16,23,225,214,10068,301,0,-9999,-9999,-9999
363,2017,1,17,0,225,216,10067,61,0,-9999,-9999,-9999
364,2017,1,17,1,225,218,10060,260,0,-9999,-9999,-9999
365,2017,1,17,2,225,217,10066,247,0,-9999,-9999,-9999
366,2017,1,17,3,225,219,10069,46,0,-9999,-9999,-9999
367,2017,1,17,4,221,218,10068,347,0,-9999,-9999,-9999
368,2017,1,17,5,217,213,10065,320,1,-9999,-9999,-9999
369,2017,1,17,9,221,215,10075,157,0,-9999,-9999,-9999
370,2017,1,17,10,227,221,10080,302,0,-9999,-9999,-9999
371,2017,1,17,11,232,221,10080,310,0,-9999,-9999,-9999
372,2017,1,17,12,252,225,10077,316,0,-9999,-9999,-9999
373,2017,1,17,13,281,223,10071,286,24,-9999,-9999,-9999
374,2017,1,17,14,297,225,10067,254,19,-9999,-9999,-9999
375,2017,1,17,15,312,241,10058,245,0,-9999,-9999,-9999
376,2017,1,17,16,321,238,10047,230,0,-9999,-9999,-9999
377,2017,1,18,1,260,195,10058,184,0,-9999,-9999,-9999
378,2017,1,18,2,232,205,10068,310,0,-9999,-9999,-9999
379,2017,1,18,3,237,201,10069,265,0,-9999,-9999,-9999
380,2017,1,18,4,221,209,10067,338,0,-9999,-9999,-9999
381,2017,1,18,5,221,202,10064,243,0,-9999,-9999,-9999
382,2017,1,18,6,221,189,10063,216,0,-9999,-9999,-9999
383,2017,1,18,7,215,192,10065,221,0,-9999,-9999,-9999
384,2017,1,18,8,206,194,10075,328,0,-9999,-9999,-9999
385,2017,1,18,10,230,204,10083,118,0,-9999,-9999,-9999
386,2017,1,18,11,251,220,10085,89,0,-9999,-9999,-9999
387,2017,1,18,12,266,220,10086,122,0,-9999,-9999,-9999
388,2017,1,18,13,285,233,10084,134,0,-9999,-9999,-9999
389,2017,1,18,14,300,219,10085,5,0,-9999,-9999,-9999
390,2017,1,18,15,311,214,10081,69,0,-9999,-9999,-9999
391,2017,1,18,16,321,215,10077,182,0,-9999,-9999,-9999
392,2017,1,18,17,317,191,10071,198,19,-9999,-9999,-9999
393,2017,1,18,18,317,193,10065,184,7,-9999,-9999,-9999
394,2017,1,18,20,320,174,10056,171,20,-9999,-9999,-9999
395,2017,1,18,21,307,178,10055,143,25,-9999,-9999,-9999
396,2017,1,18,22,285,199,10063,143,0,-9999,-9999,-9999
397,2017,1,18,23,280,193,10075,177,0,-9999,-9999,-9999
398,2017,1,19,0,267,189,10083,182,0,-9999,-9999,-9999
399,2017,1,19,1,265,189,10090,178,0,-9999,-9999,-9999
400,2017,1,19,2,257,200,10097,162,0,-9999,-9999,-9999
401,2017,1,19,3,237,204,10099,357,0,-9999,-9999,-9999
402,2017,1,19,4,230,205,10097,206,0,-9999,-9999,-9999
403,2017,1,19,5,232,207,10093,149,0,-9999,-9999,-9999
404,2017,1,19,6,230,199,10092,95,0,-9999,-9999,-9999
