,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,6,4,-153,-164,-9999,280,10,-9999,-9999,-9999
123,2017,1,6,5,-176,-189,-9999,330,21,-9999,-9999,-9999
124,2017,1,6,6,-182,-196,-9999,150,10,-9999,-9999,0
125,2017,1,6,7,-177,-193,-9999,30,5,-9999,-9999,-9999
126,2017,1,6,8,-152,-155,-9999,20,15,-9999,-9999,-9999
127,2017,1,6,9,-144,-157,-9999,80,5,-9999,-9999,-9999
128,2017,1,6,10,-153,-166,-9999,60,15,-9999,-9999,-9999
129,2017,1,6,11,-154,-168,-9999,80,26,-9999,-9999,-9999
130,2017,1,6,12,-156,-170,-9999,110,10,-9999,-9999,0
131,2017,1,6,13,-151,-164,-9999,90,26,-9999,-9999,-9999
132,2017,1,6,14,-149,-163,-9999,120,36,-9999,-9999,-9999
133,2017,1,6,15,-147,-160,-9999,130,36,-9999,-9999,-9999
134,2017,1,6,16,-150,-163,-9999,130,46,-9999,-9999,-9999
135,2017,1,6,17,-150,-163,-9999,120,46,-9999,-9999,-9999
136,2017,1,6,18,-144,-158,-9999,120,46,-9999,4,4
137,2017,1,6,19,-151,-155,-9999,130,57,-9999,-9999,-9999
138,2017,1,6,20,-149,-163,-9999,130,51,-9999,-9999,-9999
139,2017,1,6,21,-143,-157,-9999,130,46,-9999,-9999,-9999
140,2017,1,6,22,-140,-158,-9999,130,62,-9999,-9999,-9999
141,2017,1,6,23,-151,-170,-9999,140,46,-9999,-9999,-9999
142,2017,1,7,0,-174,-191,-9999,160,15,-9999,-9999,0
143,2017,1,7,1,-165,-191,-9999,140,21,-9999,-9999,-9999
144,2017,1,7,2,-183,-200,-9999,160,15,-9999,-9999,-9999
145,2017,1,7,3,-173,-188,-9999,160,31,-9999,-9999,-9999
146,2017,1,7,4,-164,-179,-9999,140,46,-9999,-9999,-9999
147,2017,1,7,5,-163,-178,-9999,150,51,-9999,-9999,-9999
148,2017,1,7,6,-163,-178,-9999,140,51,-9999,-9999,0
149,2017,1,7,7,-165,-180,-9999,140,51,-9999,-9999,-9999
150,2017,1,7,8,-166,-180,-9999,150,41,-9999,-9999,-9999
151,2017,1,7,9,-170,-184,-9999,140,46,-9999,-9999,-9999
152,2017,1,7,10,-172,-187,-9999,150,36,-9999,-9999,-9999
153,2017,1,7,11,-170,-186,-9999,100,15,-9999,-9999,-9999
154,2017,1,7,12,-168,-183,-9999,100,10,-9999,-9999,0
155,2017,1,7,13,-166,-181,-9999,360,0,-9999,-9999,-9999
156,2017,1,7,14,-162,-177,-9999,320,15,-9999,-9999,-9999
157,2017,1,7,15,-169,-185,-9999,320,57,-9999,-9999,-9999
158,2017,1,7,16,-165,-180,-9999,340,46,-9999,-9999,-9999
159,2017,1,7,17,-160,-174,-9999,330,51,-9999,-9999,-9999
160,2017,1,7,18,-154,-168,-9999,330,51,-9999,-9999,0
161,2017,1,7,19,-146,-160,-9999,330,57,-9999,-9999,-9999
162,2017,1,7,20,-149,-164,-9999,350,72,-9999,-9999,-9999
163,2017,1,7,21,-153,-172,-9999,340,77,-9999,-9999,-9999
164,2017,1,7,22,-145,-177,-9999,340,62,-9999,-9999,-9999
165,2017,1,7,23,-159,-179,-9999,320,46,-9999,-9999,-9999
166,2017,1,8,0,-161,-180,-9999,350,51,-9999,-9999,0
167,2017,1,8,1,-162,-181,-9999,360,36,-9999,-9999,-9999
168,2017,1,8,2,-163,-175,-9999,350,36,-9999,-9999,-9999
169,2017,1,8,3,-168,-188,-9999,350,36,-9999,-9999,-9999
170,2017,1,8,4,-171,-192,-9999,360,41,-9999,-9999,-9999
171,2017,1,8,5,-172,-196,-9999,350,57,-9999,-9999,-9999
172,2017,1,8,6,-175,-199,-9999,350,46,-9999,-9999,0
173,2017,1,8,7,-179,-202,-9999,10,41,-9999,-9999,-9999
174,2017,1,8,8,-182,-204,-9999,20,26,-9999,-9999,-9999
175,2017,1,8,9,-181,-208,-9999,340,46,-9999,-9999,-9999
176,2017,1,8,10,-183,-210,-9999,350,46,-9999,-9999,-9999
177,2017,1,8,11,-175,-210,-9999,350,36,-9999,-9999,-9999
178,2017,1,8,12,-187,-212,-9999,360,36,-9999,-9999,0
179,2017,1,8,13,-189,-212,-9999,360,41,-9999,-9999,-9999
180,2017,1,8,14,-196,-218,-9999,10,36,-9999,-9999,-9999
181,2017,1,8,15,-199,-222,-9999,360,26,-9999,-9999,-9999
182,2017,1,8,16,-201,-226,-9999,20,21,-9999,-9999,-9999
183,2017,1,8,17,-202,-228,-9999,50,15,-9999,-9999,-9999
184,2017,1,8,18,-197,-230,-9999,140,5,-9999,-9999,0
185,2017,1,8,19,-199,-228,-9999,130,36,-9999,-9999,-9999
186,2017,1,8,20,-196,-227,-9999,130,36,-9999,-9999,-9999
187,2017,1,8,21,-201,-231,-9999,120,41,-9999,-9999,-9999
188,2017,1,8,22,-201,-234,-9999,130,36,-9999,-9999,-9999
189,2017,1,8,23,-222,-246,-9999,110,36,-9999,-9999,-9999
190,2017,1,9,0,-237,-257,-9999,100,36,-9999,-9999,0
191,2017,1,9,1,-219,-238,-9999,130,36,-9999,-9999,-9999
192,2017,1,9,2,-216,-237,-9999,130,46,-9999,-9999,-9999
193,2017,1,9,3,-216,-237,-9999,120,46,-9999,-9999,-9999
194,2017,1,9,4,-214,-234,-9999,140,46,-9999,-9999,-9999
195,2017,1,9,5,-211,-231,-9999,130,41,-9999,-9999,-9999
196,2017,1,9,6,-210,-230,-9999,110,26,-9999,-9999,0
197,2017,1,9,7,-210,-230,-9999,60,46,-9999,-9999,-9999
198,2017,1,9,8,-212,-233,-9999,90,21,-9999,10,-9999
199,2017,1,9,9,-213,-234,-9999,60,15,-9999,8,-9999
200,2017,1,9,10,-213,-234,-9999,60,21,-9999,12,-9999
201,2017,1,9,11,-215,-236,-9999,330,26,-9999,10,-9999
202,2017,1,9,12,-215,-236,-9999,320,36,-9999,6,50
203,2017,1,9,13,-213,-234,-9999,330,36,-9999,-9999,-9999
204,2017,1,9,14,-212,-234,-9999,330,46,-9999,-9999,-9999
205,2017,1,9,15,-253,-279,-9999,330,21,-9999,-9999,-9999
206,2017,1,9,16,-284,-312,-9999,330,15,-9999,-9999,-9999
207,2017,1,9,17,-272,-301,-9999,310,10,-9999,-9999,-9999
208,2017,1,9,18,-258,-285,-9999,320,21,-9999,-9999,0
209,2017,1,9,19,-254,-280,-9999,320,36,-9999,-9999,-9999
210,2017,1,9,20,-232,-257,-9999,330,41,-9999,-9999,-9999
211,2017,1,9,21,-223,-248,-9999,320,36,-9999,-9999,-9999
212,2017,1,9,22,-225,-251,-9999,330,31,-9999,-9999,-9999
213,2017,1,9,23,-256,-284,-9999,340,15,-9999,-9999,-9999
214,2017,1,10,0,-290,-320,-9999,330,26,-9999,-9999,0
215,2017,1,10,1,-286,-314,-9999,350,5,-9999,-9999,-9999
216,2017,1,10,2,-266,-291,-9999,70,5,-9999,-9999,-9999
217,2017,1,10,3,-226,-248,-9999,290,21,-9999,-9999,-9999
218,2017,1,10,4,-207,-230,-9999,300,51,-9999,-9999,-9999
219,2017,1,10,5,-186,-206,-9999,320,82,-9999,-9999,-9999
220,2017,1,10,6,-191,-213,-9999,320,67,-9999,-9999,0
221,2017,1,10,7,-192,-213,-9999,320,57,-9999,-9999,-9999
222,2017,1,10,8,-189,-210,-9999,310,57,-9999,-9999,-9999
223,2017,1,10,9,-186,-205,-9999,310,57,-9999,4,-9999
224,2017,1,10,10,-184,-204,-9999,310,57,-9999,-9999,-9999
225,2017,1,10,11,-184,-203,-9999,300,41,-9999,-9999,-9999
226,2017,1,10,12,-186,-206,-9999,310,51,-9999,-9999,4
227,2017,1,10,13,-198,-220,-9999,320,21,-9999,-9999,-9999
228,2017,1,10,14,-233,-254,-9999,340,21,-9999,-9999,-9999
229,2017,1,10,15,-230,-253,-9999,360,5,-9999,-9999,-9999
230,2017,1,10,16,-224,-235,-9999,160,10,-9999,-9999,-9999
231,2017,1,10,17,-219,-241,-9999,210,10,-9999,-9999,-9999
232,2017,1,10,18,-197,-221,-9999,320,26,-9999,-9999,0
233,2017,1,10,19,-214,-247,-9999,330,26,-9999,-9999,-9999
234,2017,1,10,20,-185,-228,-9999,290,41,-9999,-9999,-9999
235,2017,1,10,21,-195,-235,-9999,310,62,-9999,-9999,-9999
236,2017,1,10,22,-183,-221,-9999,330,144,-9999,-9999,-9999
237,2017,1,10,23,-196,-242,-9999,340,87,-9999,-9999,-9999
238,2017,1,11,0,-228,-270,-9999,350,46,-9999,-9999,0
239,2017,1,11,1,-269,-301,-9999,340,15,-9999,-9999,-9999
240,2017,1,11,2,-317,-347,-9999,150,15,-9999,-9999,-9999
241,2017,1,11,3,-271,-297,-9999,60,10,-9999,-9999,-9999
242,2017,1,11,4,-297,-318,-9999,170,15,-9999,-9999,-9999
243,2017,1,11,5,-255,-288,-9999,260,36,-9999,-9999,-9999
244,2017,1,11,6,-232,-264,-9999,200,26,-9999,-9999,0
245,2017,1,11,7,-212,-241,-9999,110,5,-9999,-9999,-9999
246,2017,1,11,8,-178,-210,-9999,240,72,-9999,-9999,-9999
247,2017,1,11,9,-180,-213,-9999,240,62,-9999,-9999,-9999
248,2017,1,11,10,-177,-211,-9999,250,46,-9999,-9999,-9999
249,2017,1,11,11,-214,-250,-9999,240,46,-9999,-9999,-9999
250,2017,1,11,12,-214,-252,-9999,230,57,-9999,-9999,0
251,2017,1,11,13,-213,-252,-9999,230,26,-9999,-9999,-9999
252,2017,1,11,14,-202,-241,-9999,250,51,-9999,-9999,-9999
253,2017,1,11,15,-176,-219,-9999,240,67,-9999,-9999,-9999
254,2017,1,11,16,-157,-202,-9999,250,82,-9999,-9999,-9999
255,2017,1,11,17,-155,-193,-9999,240,87,-9999,-9999,-9999
256,2017,1,11,18,-151,-191,-9999,230,82,-9999,-9999,0
257,2017,1,11,19,-115,-167,-9999,240,62,-9999,-9999,-9999
258,2017,1,11,20,-115,-160,-9999,260,15,-9999,-9999,-9999
259,2017,1,11,21,-100,-149,-9999,250,67,-9999,-9999,-9999
260,2017,1,11,22,-98,-148,-9999,280,51,-9999,-9999,-9999
261,2017,1,11,23,-113,-159,-9999,300,46,-9999,-9999,-9999
262,2017,1,12,0,-100,-153,-9999,290,46,-9999,-9999,0
263,2017,1,12,1,-79,-128,-9999,310,98,-9999,-9999,-9999
264,2017,1,12,2,-77,-115,-9999,320,103,-9999,-9999,-9999
265,2017,1,12,3,-91,-131,-9999,340,129,-9999,-9999,-9999
266,2017,1,12,4,-124,-151,-9999,10,87,-9999,-9999,-9999
267,2017,1,12,5,-161,-183,-9999,30,72,-9999,-9999,-9999
268,2017,1,12,6,-185,-210,-9999,10,31,-9999,-9999,0
269,2017,1,12,7,-222,-244,-9999,360,26,-9999,-9999,-9999
270,2017,1,12,8,-254,-273,-9999,130,15,-9999,-9999,-9999
271,2017,1,12,9,-219,-240,-9999,90,5,-9999,-9999,-9999
272,2017,1,12,10,-202,-222,-9999,120,10,-9999,-9999,-9999
273,2017,1,12,11,-208,-229,-9999,170,10,-9999,-9999,-9999
274,2017,1,12,12,-182,-207,-9999,130,36,-9999,-9999,0
275,2017,1,12,13,-171,-193,-9999,130,31,-9999,-9999,-9999
276,2017,1,12,14,-154,-177,-9999,180,57,-9999,-9999,-9999
277,2017,1,12,15,-171,-197,-9999,170,51,-9999,-9999,-9999
278,2017,1,12,16,-197,-226,-9999,170,46,-9999,-9999,-9999
279,2017,1,12,17,-209,-237,-9999,150,36,-9999,-9999,-9999
280,2017,1,12,18,-194,-228,-9999,160,36,-9999,-9999,0
281,2017,1,12,19,-180,-214,-9999,160,31,-9999,-9999,-9999
282,2017,1,12,20,-172,-208,-9999,160,41,-9999,-9999,-9999
283,2017,1,12,21,-169,-207,-9999,160,46,-9999,-9999,-9999
284,2017,1,12,22,-171,-204,-9999,160,57,-9999,-9999,-9999
285,2017,1,12,23,-180,-212,-9999,160,62,-9999,-9999,-9999
286,2017,1,13,0,-215,-240,-9999,140,41,-9999,-9999,0
287,2017,1,13,1,-205,-241,-9999,140,46,-9999,-9999,-9999
288,2017,1,13,2,-222,-247,-9999,140,36,-9999,-9999,-9999
289,2017,1,13,3,-231,-252,-9999,140,15,-9999,-9999,-9999
290,2017,1,13,5,-255,-279,-9999,360,0,-9999,-9999,-9999
291,2017,1,13,6,-233,-251,-9999,70,5,-9999,-9999,0
292,2017,1,13,7,-240,-262,-9999,360,0,-9999,-9999,-9999
293,2017,1,13,8,-212,-227,-9999,70,5,-9999,-9999,-9999
294,2017,1,13,9,-216,-238,-9999,360,0,-9999,-9999,-9999
295,2017,1,13,10,-143,-184,-9999,40,15,-9999,-9999,-9999
296,2017,1,13,11,-159,-193,-9999,30,36,-9999,-9999,-9999
297,2017,1,13,12,-185,-212,-9999,90,10,-9999,-9999,0
298,2017,1,13,13,-196,-221,-9999,30,15,-9999,-9999,-9999
299,2017,1,13,14,-157,-195,-9999,30,10,-9999,-9999,-9999
300,2017,1,13,15,-220,-251,-9999,10,10,-9999,-9999,-9999
301,2017,1,13,16,-173,-202,-9999,100,10,-9999,-9999,-9999
302,2017,1,13,17,-149,-195,-9999,100,5,-9999,-9999,-9999
303,2017,1,13,18,-184,-222,-9999,20,10,-9999,-9999,0
304,2017,1,13,19,-114,-183,-9999,140,5,-9999,-9999,-9999
305,2017,1,13,20,-98,-160,-9999,160,15,-9999,-9999,-9999
306,2017,1,13,21,-80,-150,-9999,190,36,-9999,-9999,-9999
307,2017,1,13,22,-82,-151,-9999,180,36,-9999,-9999,-9999
308,2017,1,13,23,-108,-163,-9999,170,21,-9999,-9999,-9999
309,2017,1,14,0,-130,-170,-9999,140,21,-9999,-9999,0
310,2017,1,14,1,-162,-186,-9999,90,21,-9999,-9999,-9999
311,2017,1,14,2,-160,-186,-9999,130,21,-9999,-9999,-9999
312,2017,1,14,3,-170,-197,-9999,150,5,-9999,-9999,-9999
313,2017,1,14,4,-156,-179,-9999,120,10,-9999,-9999,-9999
314,2017,1,14,5,-177,-204,-9999,90,15,-9999,-9999,-9999
315,2017,1,14,6,-152,-187,-9999,150,15,-9999,-9999,0
316,2017,1,14,7,-177,-203,-9999,340,5,-9999,-9999,-9999
317,2017,1,14,8,-126,-181,-9999,210,21,-9999,-9999,-9999
318,2017,1,14,9,-157,-190,-9999,140,15,-9999,-9999,-9999
319,2017,1,14,10,-146,-186,-9999,130,21,-9999,-9999,-9999
320,2017,1,14,11,-156,-187,-9999,160,5,-9999,-9999,-9999
321,2017,1,14,12,-115,-172,-9999,100,15,-9999,-9999,0
322,2017,1,14,13,-123,-173,-9999,330,5,-9999,-9999,-9999
323,2017,1,14,14,-123,-168,-9999,360,0,-9999,-9999,-9999
324,2017,1,14,15,-123,-161,-9999,190,10,-9999,-9999,-9999
325,2017,1,14,16,-129,-158,-9999,120,26,-9999,-9999,-9999
326,2017,1,14,17,-77,-143,-9999,190,5,-9999,-9999,-9999
327,2017,1,14,18,-69,-131,-9999,120,15,-9999,-9999,0
328,2017,1,14,19,-60,-112,-9999,140,26,-9999,-9999,-9999
329,2017,1,14,20,-33,-93,-9999,180,31,-9999,-9999,-9999
330,2017,1,14,21,-24,-84,-9999,150,41,-9999,-9999,-9999
331,2017,1,14,22,-8,-79,-9999,100,15,-9999,-9999,-9999
332,2017,1,14,23,-19,-75,-9999,140,26,-9999,-9999,-9999
333,2017,1,15,0,-52,-93,-9999,150,15,-9999,-9999,0
334,2017,1,15,1,-19,-82,-9999,230,36,-9999,-9999,-9999
335,2017,1,15,2,-47,-94,-9999,120,21,-9999,-9999,-9999
336,2017,1,15,3,-65,-97,-9999,130,10,-9999,-9999,-9999
337,2017,1,15,4,-43,-91,-9999,140,15,-9999,-9999,-9999
338,2017,1,15,5,-68,-89,-9999,110,5,-9999,-9999,-9999
339,2017,1,15,6,-64,-90,-9999,110,5,-9999,-9999,0
340,2017,1,15,7,-21,-74,-9999,150,10,-9999,-9999,-9999
341,2017,1,15,8,-9,-74,-9999,170,26,-9999,-9999,-9999
342,2017,1,15,9,-54,-89,-9999,120,10,-9999,-9999,-9999
343,2017,1,15,10,-66,-99,-9999,130,15,-9999,-9999,-9999
344,2017,1,15,11,-46,-81,-9999,140,10,-9999,-9999,-9999
345,2017,1,15,12,-31,-68,-9999,140,10,-9999,-9999,0
346,2017,1,15,13,-5,-48,-9999,280,36,-9999,-9999,-9999
347,2017,1,15,14,4,-49,-9999,310,36,-9999,-9999,-9999
348,2017,1,15,15,16,-53,-9999,300,15,-9999,-9999,-9999
349,2017,1,15,16,10,-50,-9999,310,10,-9999,-9999,-9999
350,2017,1,15,17,-8,-54,-9999,330,15,-9999,-9999,-9999
351,2017,1,15,18,-15,-62,-9999,360,21,-9999,-9999,0
352,2017,1,15,19,-6,-72,-9999,320,31,-9999,-9999,-9999
353,2017,1,15,20,6,-48,-9999,340,21,-9999,-9999,-9999
354,2017,1,15,21,22,-33,-9999,320,15,-9999,-9999,-9999
355,2017,1,15,22,19,-38,-9999,60,15,-9999,-9999,-9999
356,2017,1,15,23,24,-40,-9999,140,15,-9999,-9999,-9999
357,2017,1,16,0,-5,-30,-9999,130,5,-9999,-9999,0
358,2017,1,16,1,-8,-60,-9999,110,21,-9999,-9999,-9999
359,2017,1,16,2,-7,-75,-9999,160,10,-9999,-9999,-9999
360,2017,1,16,3,-21,-81,-9999,300,15,-9999,-9999,-9999
361,2017,1,16,4,-73,-107,-9999,130,15,-9999,-9999,-9999
362,2017,1,16,5,-89,-106,-9999,360,0,-9999,-9999,-9999
363,2017,1,16,6,-90,-107,-9999,10,5,-9999,-9999,0
364,2017,1,16,7,-130,-150,-9999,110,5,-9999,-9999,-9999
365,2017,1,16,8,-101,-116,-9999,140,5,-9999,-9999,-9999
366,2017,1,16,9,-122,-138,-9999,120,15,-9999,-9999,-9999
367,2017,1,16,10,-119,-140,-9999,140,15,-9999,-9999,-9999
368,2017,1,16,11,-99,-127,-9999,140,15,-9999,-9999,-9999
369,2017,1,16,12,-139,-158,-9999,130,15,-9999,-9999,0
370,2017,1,16,13,-61,-114,-9999,210,31,-9999,-9999,-9999
371,2017,1,16,14,-64,-113,-9999,140,36,-9999,-9999,-9999
372,2017,1,16,15,-63,-114,-9999,190,26,-9999,-9999,-9999
373,2017,1,16,16,-82,-123,-9999,140,26,-9999,-9999,-9999
374,2017,1,16,17,-63,-113,-9999,100,21,-9999,-9999,-9999
375,2017,1,16,18,-32,-104,-9999,180,21,-9999,-9999,0
