,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,3,-331,-354,10279,250,10,8,-9999,-9999
32,2017,1,5,6,-328,-351,10278,0,-9999,8,-9999,-9999
33,2017,1,5,9,-319,-344,10272,0,-9999,8,-9999,-9999
34,2017,1,5,12,-374,-395,10282,0,-9999,6,-9999,-9999
35,2017,1,5,15,-389,-412,10284,340,10,3,-9999,-9999
36,2017,1,5,18,-404,-433,10280,0,-9999,0,-9999,-9999
37,2017,1,5,21,-403,-433,10261,0,-9999,0,-9999,-9999
38,2017,1,6,0,-372,-395,10239,230,10,0,-9999,-9999
39,2017,1,6,3,-336,-359,10201,0,-9999,0,-9999,-9999
40,2017,1,6,6,-335,-366,10189,360,10,0,-9999,-9999
41,2017,1,6,9,-366,-388,10187,0,-9999,4,-9999,-9999
42,2017,1,6,12,-370,-391,10185,340,10,3,-9999,-9999
43,2017,1,6,15,-352,-374,10190,270,10,7,-9999,-9999
44,2017,1,6,18,-339,-362,10203,230,30,8,-9999,-9999
45,2017,1,6,21,-332,-363,10215,250,20,8,-9999,-9999
46,2017,1,7,0,-405,-433,10249,0,-9999,1,-9999,-9999
47,2017,1,7,3,-337,-366,10232,140,10,0,-9999,-9999
48,2017,1,7,6,-364,-394,10236,160,10,0,-9999,-9999
49,2017,1,7,9,-402,-428,10268,250,10,0,-9999,-9999
50,2017,1,7,12,-418,-444,10262,0,-9999,0,-9999,-9999
51,2017,1,7,15,-422,-450,10259,0,-9999,0,-9999,-9999
52,2017,1,7,18,-408,-438,10256,50,10,6,-9999,-9999
53,2017,1,7,21,-383,-403,10249,360,20,6,-9999,-9999
54,2017,1,8,0,-323,-450,10261,0,-9999,2,-9999,-9999
55,2017,1,8,3,-366,-394,10243,0,-9999,7,-9999,-9999
56,2017,1,8,6,-375,-405,10236,0,-9999,2,-9999,-9999
57,2017,1,8,9,-418,-444,10244,0,-9999,2,-9999,-9999
58,2017,1,8,12,-364,-388,10222,250,30,3,-9999,-9999
59,2017,1,8,15,-334,-356,10206,250,30,8,-9999,-9999
60,2017,1,8,18,-353,-384,10201,230,30,8,-9999,-9999
61,2017,1,8,21,-366,-394,10195,250,30,8,-9999,-9999
62,2017,1,9,0,-375,-405,10186,230,30,8,-9999,-9999
63,2017,1,9,3,-380,-409,10176,250,30,8,-9999,-9999
64,2017,1,9,6,-323,-409,10170,250,20,8,-9999,-9999
65,2017,1,9,9,-386,-414,10176,270,20,8,-9999,-9999
66,2017,1,9,12,-392,-418,10186,360,10,8,-9999,-9999
67,2017,1,9,15,-395,-423,10201,360,20,8,-9999,-9999
68,2017,1,9,18,-414,-444,10230,360,10,3,-9999,-9999
69,2017,1,9,21,-442,-470,10244,0,-9999,0,-9999,-9999
70,2017,1,10,0,-465,-496,10278,0,-9999,0,-9999,-9999
71,2017,1,10,3,-415,-444,10282,90,10,0,-9999,-9999
72,2017,1,10,6,-416,-444,10296,0,-9999,0,-9999,-9999
73,2017,1,10,9,-454,-478,10317,0,-9999,0,-9999,-9999
74,2017,1,10,12,-459,-486,10333,0,-9999,0,-9999,-9999
75,2017,1,10,15,-481,-510,10317,0,-9999,2,-9999,-9999
76,2017,1,10,18,-419,-444,10317,0,-9999,8,-9999,-9999
77,2017,1,10,21,-402,-428,10319,0,-9999,8,-9999,-9999
78,2017,1,11,0,-371,-401,10305,0,-9999,8,-9999,-9999
79,2017,1,11,3,-347,-371,10295,180,10,8,-9999,-9999
80,2017,1,11,6,-332,-356,10281,200,20,8,-9999,-9999
81,2017,1,11,9,-311,-334,10277,230,20,8,-9999,-9999
82,2017,1,11,12,-296,-320,10276,230,20,8,-9999,-9999
83,2017,1,11,15,-296,-320,10266,200,20,8,-9999,-9999
84,2017,1,11,18,-298,-322,10274,250,20,8,-9999,-9999
85,2017,1,11,21,-298,-322,10281,230,20,8,-9999,-9999
86,2017,1,12,0,-303,-328,10291,270,10,8,-9999,-9999
87,2017,1,12,3,-288,-319,10290,200,10,8,-9999,-9999
88,2017,1,12,6,-281,-305,10282,250,10,8,-9999,-9999
89,2017,1,12,9,-278,-303,10287,250,10,8,-9999,-9999
90,2017,1,12,12,-276,-300,10292,230,10,8,-9999,-9999
91,2017,1,12,15,-277,-301,10292,230,10,8,-9999,-9999
92,2017,1,12,18,-273,-298,10298,230,10,8,-9999,-9999
93,2017,1,12,21,-272,-296,10300,230,20,8,-9999,-9999
94,2017,1,13,0,-268,-293,10310,230,10,8,-9999,-9999
95,2017,1,13,3,-251,-276,10311,230,10,8,-9999,-9999
96,2017,1,13,6,-241,-267,10324,230,10,8,-9999,-9999
97,2017,1,13,9,-259,-284,10354,0,-9999,8,-9999,-9999
98,2017,1,13,12,-249,-274,10376,0,-9999,8,-9999,-9999
99,2017,1,13,15,-246,-272,10385,290,10,8,-9999,-9999
100,2017,1,13,18,-267,-292,10399,360,10,6,-9999,-9999
101,2017,1,13,21,-306,-330,10417,0,-9999,6,-9999,-9999
102,2017,1,14,0,-282,-307,10416,0,-9999,3,-9999,-9999
103,2017,1,14,3,-250,-274,10409,230,30,6,-9999,-9999
104,2017,1,14,6,-256,-281,10414,230,20,6,-9999,-9999
105,2017,1,14,9,-266,-290,10421,250,30,6,-9999,-9999
106,2017,1,14,12,-281,-305,10436,360,10,5,-9999,-9999
107,2017,1,14,15,-281,-305,10435,270,20,6,-9999,-9999
108,2017,1,14,18,-293,-318,10441,270,10,4,-9999,-9999
109,2017,1,14,21,-325,-348,10453,70,10,0,-9999,-9999
110,2017,1,15,0,-353,-377,10455,0,-9999,0,-9999,-9999
111,2017,1,15,3,-303,-334,10436,200,20,0,-9999,-9999
112,2017,1,15,6,-276,-307,10423,230,20,0,-9999,-9999
113,2017,1,15,9,-330,-354,10433,0,-9999,0,-9999,-9999
114,2017,1,15,12,-356,-377,10440,0,-9999,0,-9999,-9999
115,2017,1,15,15,-364,-388,10434,0,-9999,0,-9999,-9999
116,2017,1,15,18,-373,-395,10434,0,-9999,0,-9999,-9999
117,2017,1,15,21,-380,-403,10435,0,-9999,0,-9999,-9999
118,2017,1,16,0,-385,-408,10437,360,10,3,-9999,-9999
119,2017,1,16,3,-322,-353,10416,0,-9999,2,-9999,-9999
120,2017,1,16,6,-323,-353,10408,0,-9999,1,-9999,-9999
121,2017,1,16,9,-372,-401,10416,360,10,0,-9999,-9999
122,2017,1,16,12,-383,-403,10417,0,-9999,0,-9999,-9999
123,2017,1,16,15,-394,-423,10418,0,-9999,0,-9999,-9999
124,2017,1,16,18,-402,-428,10417,360,0,0,-9999,-9999
125,2017,1,16,21,-411,-438,10419,0,-9999,0,-9999,-9999
126,2017,1,17,0,-414,-444,10420,0,-9999,0,-9999,-9999
127,2017,1,17,3,-356,-384,10405,0,-9999,0,-9999,-9999
128,2017,1,17,6,-342,-371,10389,0,-9999,0,-9999,-9999
129,2017,1,17,9,-393,-423,10399,0,-9999,0,-9999,-9999
130,2017,1,17,12,-405,-433,10403,320,10,0,-9999,-9999
131,2017,1,17,15,-410,-438,10402,0,-9999,2,-9999,-9999
132,2017,1,17,18,-416,-444,10405,0,-9999,2,-9999,-9999
133,2017,1,17,21,-426,-456,10403,0,-9999,0,-9999,-9999
134,2017,1,18,0,-430,-456,10404,0,-9999,0,-9999,-9999
135,2017,1,18,3,-363,-390,10375,0,-9999,0,-9999,-9999
136,2017,1,18,6,-351,-387,10363,0,-9999,0,-9999,-9999
137,2017,1,18,12,-401,-428,10374,0,-9999,0,-9999,-9999
138,2017,1,18,15,-408,-438,10374,0,-9999,0,-9999,-9999
139,2017,1,18,18,-415,-444,10368,0,-9999,0,-9999,-9999
140,2017,1,18,21,-416,-444,10369,0,-9999,0,-9999,-9999
141,2017,1,19,0,-416,-444,10362,0,-9999,0,-9999,-9999
142,2017,1,19,3,-355,-384,10340,160,10,0,-9999,-9999
143,2017,1,19,6,-308,-339,10318,230,20,2,-9999,-9999
144,2017,1,19,9,-359,-381,10327,0,-9999,0,-9999,-9999
145,2017,1,19,12,-389,-412,10334,0,-9999,0,-9999,-9999
146,2017,1,19,15,-404,-427,10332,0,-9999,0,-9999,-9999
147,2017,1,19,18,-412,-432,10328,0,-9999,0,-9999,-9999
148,2017,1,19,21,-418,-438,10334,360,0,0,-9999,-9999
149,2017,1,20,0,-425,-450,10336,0,-9999,2,-9999,-9999
150,2017,1,20,3,-364,-394,10321,200,10,1,-9999,-9999
151,2017,1,20,6,-355,-384,10319,0,-9999,1,-9999,-9999
152,2017,1,20,9,-402,-428,10331,360,10,0,-9999,-9999
153,2017,1,20,12,-413,-438,10346,360,10,0,-9999,-9999
154,2017,1,20,15,-422,-450,10350,0,-9999,0,-9999,-9999
155,2017,1,20,18,-425,-450,10358,0,-9999,2,-9999,-9999
156,2017,1,20,21,-417,-444,10358,0,-9999,8,-9999,-9999
157,2017,1,21,0,-399,-428,10361,0,-9999,8,-9999,-9999
158,2017,1,21,3,-342,-371,10345,160,10,8,-9999,-9999
159,2017,1,21,6,-323,-346,10330,0,-9999,8,-9999,-9999
160,2017,1,21,9,-354,-377,10333,360,10,8,-9999,-9999
161,2017,1,21,12,-339,-362,10326,0,-9999,8,-9999,-9999
162,2017,1,21,15,-322,-346,10314,360,10,8,-9999,-9999
163,2017,1,21,18,-337,-359,10310,360,10,8,-9999,-9999
164,2017,1,21,21,-356,-377,10310,0,-9999,8,-9999,-9999
165,2017,1,22,0,-387,-408,10316,0,-9999,2,-9999,-9999
166,2017,1,22,3,-324,-355,10291,0,-9999,0,-9999,-9999
167,2017,1,22,6,-320,-350,10284,0,-9999,0,-9999,-9999
168,2017,1,22,9,-370,-398,10300,340,10,0,-9999,-9999
169,2017,1,22,12,-394,-423,10300,360,10,0,-9999,-9999
170,2017,1,22,15,-390,-412,10294,70,10,2,-9999,-9999
171,2017,1,22,18,-383,-403,10287,0,-9999,3,-9999,-9999
172,2017,1,22,21,-342,-365,10274,160,10,6,-9999,-9999
173,2017,1,23,0,-345,-368,10254,50,10,3,-9999,-9999
174,2017,1,23,3,-275,-307,10232,230,30,3,-9999,-9999
175,2017,1,23,6,-274,-305,10224,270,20,3,-9999,-9999
176,2017,1,23,9,-350,-374,10237,360,10,0,-9999,-9999
177,2017,1,23,12,-365,-388,10243,360,10,0,-9999,-9999
178,2017,1,23,15,-355,-377,10233,0,-9999,8,-9999,-9999
179,2017,1,23,18,-351,-374,10223,360,10,6,-9999,-9999
180,2017,1,23,21,-354,-377,10221,0,-9999,6,-9999,-9999
181,2017,1,24,0,-343,-365,10219,320,10,8,-9999,-9999
182,2017,1,24,3,-274,-305,10200,0,-9999,3,-9999,-9999
183,2017,1,24,6,-271,-295,10198,0,-9999,8,-9999,-9999
184,2017,1,24,9,-280,-305,10198,0,-9999,8,-9999,-9999
185,2017,1,24,12,-306,-330,10202,360,10,8,-9999,-9999
186,2017,1,24,15,-334,-356,10200,360,10,8,-9999,-9999
187,2017,1,24,18,-325,-348,10195,50,10,8,-9999,-9999
188,2017,1,24,21,-362,-384,10205,0,-9999,3,-9999,-9999
189,2017,1,25,0,-358,-381,10207,0,-9999,0,-9999,-9999
190,2017,1,25,3,-291,-322,10193,0,-9999,0,-9999,-9999
191,2017,1,25,6,-264,-296,10182,0,-9999,0,-9999,-9999
192,2017,1,25,9,-330,-354,10200,340,10,0,-9999,-9999
193,2017,1,25,12,-356,-377,10208,290,10,0,-9999,-9999
194,2017,1,25,15,-351,-374,10203,290,10,2,-9999,-9999
195,2017,1,25,18,-352,-374,10203,360,10,3,-9999,-9999
196,2017,1,25,21,-355,-377,10202,0,-9999,5,-9999,-9999
197,2017,1,26,0,-349,-371,10201,0,-9999,3,-9999,-9999
198,2017,1,26,3,-298,-322,10182,230,10,6,-9999,-9999
199,2017,1,26,6,-273,-298,10172,0,-9999,8,-9999,-9999
200,2017,1,26,9,-285,-310,10175,0,-9999,6,-9999,-9999
201,2017,1,26,12,-320,-344,10187,360,0,3,-9999,-9999
202,2017,1,26,15,-333,-356,10192,0,-9999,0,-9999,-9999
203,2017,1,26,18,-351,-374,10204,0,-9999,0,-9999,-9999
204,2017,1,26,21,-361,-384,10205,0,-9999,0,-9999,-9999
205,2017,1,27,0,-369,-391,10213,230,10,3,-9999,-9999
206,2017,1,27,3,-294,-318,10202,0,-9999,2,-9999,-9999
207,2017,1,27,6,-275,-307,10199,0,-9999,2,-9999,-9999
208,2017,1,27,9,-334,-356,10218,290,10,0,-9999,-9999
209,2017,1,27,12,-360,-384,10323,0,-9999,0,-9999,-9999
210,2017,1,27,15,-374,-395,10245,0,-9999,0,-9999,-9999
211,2017,1,27,18,-383,-403,10262,0,-9999,0,-9999,-9999
212,2017,1,27,21,-389,-412,10270,360,10,0,-9999,-9999
213,2017,1,28,0,-390,-412,10281,320,10,2,-9999,-9999
214,2017,1,28,3,-313,-336,10267,0,-9999,6,-9999,-9999
215,2017,1,28,6,-280,-312,10258,0,-9999,6,-9999,-9999
216,2017,1,28,9,-330,-354,10265,0,-9999,7,-9999,-9999
217,2017,1,28,12,-317,-341,10257,0,-9999,8,-9999,-9999
218,2017,1,28,15,-315,-339,10245,340,10,8,-9999,-9999
219,2017,1,28,18,-316,-339,10233,0,-9999,8,-9999,-9999
220,2017,1,28,21,-303,-328,10220,340,10,8,-9999,-9999
221,2017,1,29,0,-286,-310,10207,360,10,8,-9999,-9999
222,2017,1,29,3,-237,-263,10192,0,-9999,8,-9999,-9999
223,2017,1,29,6,-215,-240,10178,20,10,8,-9999,-9999
224,2017,1,29,9,-246,-265,10181,360,10,8,-9999,-9999
225,2017,1,29,12,-255,-273,10183,0,-9999,8,-9999,-9999
226,2017,1,29,15,-265,-284,10178,290,10,8,-9999,-9999
227,2017,1,29,18,-274,-292,10169,270,10,8,-9999,-9999
228,2017,1,29,21,-305,-330,10163,340,10,6,-9999,-9999
229,2017,1,30,0,-306,-330,10156,0,-9999,3,-9999,-9999
230,2017,1,30,3,-250,-274,10129,0,-9999,5,-9999,-9999
231,2017,1,30,6,-232,-257,10109,0,-9999,4,-9999,-9999
232,2017,1,30,9,-286,-310,10116,340,10,0,-9999,-9999
233,2017,1,30,12,-333,-356,10119,20,10,0,-9999,-9999
234,2017,1,30,15,-354,-377,10118,0,-9999,0,-9999,-9999
235,2017,1,30,18,-359,-381,10121,0,-9999,0,-9999,-9999
236,2017,1,30,21,-348,-371,10126,0,-9999,5,-9999,-9999
237,2017,1,31,0,-356,-377,10140,0,-9999,5,-9999,-9999
238,2017,1,31,3,-292,-316,10131,0,-9999,7,-9999,-9999
239,2017,1,31,6,-268,-293,10126,0,-9999,8,-9999,-9999
240,2017,1,31,9,-316,-339,10149,0,-9999,3,-9999,-9999
241,2017,1,31,12,-304,-328,10152,0,-9999,8,-9999,-9999
242,2017,1,31,15,-350,-374,10161,360,10,2,-9999,-9999
243,2017,1,31,18,-359,-381,10162,0,-9999,0,-9999,-9999
244,2017,1,31,21,-369,-391,10163,20,10,0,-9999,-9999
245,2017,2,1,0,-394,-417,10168,50,10,0,-9999,-9999
246,2017,2,1,3,-324,-355,10143,0,-9999,4,-9999,-9999
247,2017,2,1,6,-290,-321,10130,0,-9999,1,-9999,-9999
248,2017,2,1,9,-356,-377,10155,360,10,1,-9999,-9999
249,2017,2,1,12,-376,-399,10166,50,10,0,-9999,-9999
250,2017,2,1,15,-405,-427,10177,0,-9999,0,-9999,-9999
251,2017,2,1,18,-416,-444,10186,0,-9999,0,-9999,-9999
252,2017,2,1,21,-425,-450,10190,0,-9999,0,-9999,-9999
253,2017,2,2,0,-424,-450,10185,0,-9999,0,-9999,-9999
254,2017,2,2,3,-341,-371,10131,0,-9999,0,-9999,-9999
255,2017,2,2,6,-297,-328,10097,230,20,0,-9999,-9999
256,2017,2,2,9,-332,-356,10084,290,10,1,-9999,-9999
257,2017,2,2,12,-351,-374,10069,360,10,0,-9999,-9999
258,2017,2,2,15,-326,-348,10050,250,20,4,-9999,-9999
259,2017,2,2,18,-321,-344,10047,160,20,5,-9999,-9999
260,2017,2,2,21,-230,-249,10040,200,20,5,-9999,-9999
261,2017,2,3,0,-253,-278,10079,320,20,1,-9999,-9999
262,2017,2,3,3,-211,-251,10099,230,20,0,-9999,-9999
263,2017,2,3,6,-210,-259,10120,230,20,0,-9999,-9999
264,2017,2,3,9,-266,-297,10164,290,10,0,-9999,-9999
265,2017,2,3,12,-325,-348,10192,340,10,0,-9999,-9999
266,2017,2,3,15,-321,-344,10193,0,-9999,3,-9999,-9999
267,2017,2,3,18,-341,-365,10202,0,-9999,2,-9999,-9999
268,2017,2,3,21,-351,-374,10223,0,-9999,0,-9999,-9999
269,2017,2,4,0,-360,-384,10232,70,10,3,-9999,-9999
270,2017,2,4,3,-272,-303,10220,140,10,0,-9999,-9999
271,2017,2,4,6,-221,-262,10207,290,10,0,-9999,-9999
272,2017,2,4,9,-282,-307,10230,90,10,0,-9999,-9999
273,2017,2,4,12,-302,-326,10244,0,-9999,0,-9999,-9999
274,2017,2,4,15,-327,-351,10250,250,20,0,-9999,-9999
275,2017,2,4,18,-307,-330,10248,140,10,2,-9999,-9999
276,2017,2,4,21,-314,-336,10253,250,20,2,-9999,-9999
277,2017,2,5,0,-302,-332,10255,250,40,6,-9999,-9999
278,2017,2,5,3,-290,-328,10252,250,40,8,-9999,-9999
279,2017,2,5,6,-286,-324,10260,250,30,8,-9999,-9999
280,2017,2,5,9,-291,-322,10281,230,30,8,-9999,-9999
281,2017,2,5,12,-301,-332,10309,230,10,5,-9999,-9999
282,2017,2,5,15,-296,-326,10324,250,30,8,-9999,-9999
283,2017,2,5,18,-299,-330,10330,250,40,8,-9999,-9999
284,2017,2,5,21,-298,-328,10347,250,30,8,-9999,-9999
285,2017,2,6,0,-301,-332,10355,230,30,8,-9999,-9999
286,2017,2,6,3,-285,-324,10356,230,40,8,-9999,-9999
287,2017,2,6,6,-267,-299,10353,230,30,8,-9999,-9999
288,2017,2,6,9,-267,-306,10359,250,40,7,-9999,-9999
289,2017,2,6,12,-277,-308,10364,250,40,3,-9999,-9999
290,2017,2,6,15,-282,-313,10365,250,30,5,-9999,-9999
291,2017,2,6,18,-289,-321,10366,250,40,5,-9999,-9999
292,2017,2,6,21,-294,-326,10367,250,40,6,-9999,-9999
293,2017,2,7,0,-299,-330,10371,250,40,7,-9999,-9999
294,2017,2,7,3,-286,-324,10363,230,40,8,-9999,-9999
295,2017,2,7,6,-271,-309,10345,250,40,8,-9999,-9999
296,2017,2,7,9,-263,-301,10338,250,40,6,-9999,-9999
297,2017,2,7,12,-256,-288,10328,250,40,8,-9999,-9999
298,2017,2,7,15,-256,-288,10322,250,30,8,-9999,-9999
299,2017,2,7,18,-260,-291,10321,250,40,8,-9999,-9999
300,2017,2,7,21,-266,-297,10316,250,40,8,-9999,-9999
301,2017,2,8,0,-267,-299,10317,250,30,8,-9999,-9999
302,2017,2,8,3,-257,-288,10319,250,30,8,-9999,-9999
303,2017,2,8,6,-250,-281,10318,230,30,8,-9999,-9999
304,2017,2,8,9,-251,-283,10326,250,20,8,-9999,-9999
305,2017,2,8,12,-251,-283,10330,250,30,8,-9999,-9999
306,2017,2,8,15,-256,-288,10332,250,30,8,-9999,-9999
307,2017,2,8,18,-256,-288,10324,250,30,8,-9999,-9999
308,2017,2,8,21,-243,-275,10321,250,40,8,-9999,-9999
309,2017,2,9,0,-245,-277,10324,230,30,8,-9999,-9999
310,2017,2,9,3,-228,-268,10323,250,40,8,-9999,-9999
311,2017,2,9,6,-216,-256,10321,250,20,8,-9999,-9999
312,2017,2,9,9,-250,-281,10336,270,10,2,-9999,-9999
313,2017,2,9,12,-286,-310,10350,250,10,2,-9999,-9999
314,2017,2,9,15,-313,-336,10354,340,10,0,-9999,-9999
315,2017,2,9,18,-325,-348,10355,0,-9999,0,-9999,-9999
316,2017,2,9,21,-297,-322,10347,0,-9999,6,-9999,-9999
317,2017,2,10,0,-281,-305,10339,230,20,8,-9999,-9999
318,2017,2,10,3,-231,-272,10327,230,30,8,-9999,-9999
319,2017,2,10,6,-223,-264,10318,230,30,8,-9999,-9999
320,2017,2,10,9,-236,-269,10322,230,20,8,-9999,-9999
321,2017,2,10,12,-267,-292,10334,250,20,8,-9999,-9999
322,2017,2,10,15,-251,-283,10327,270,40,6,-9999,-9999
323,2017,2,10,18,-277,-308,10330,290,10,3,-9999,-9999
324,2017,2,10,21,-330,-354,10347,0,-9999,2,-9999,-9999
325,2017,2,11,0,-325,-348,10351,0,-9999,0,-9999,-9999
326,2017,2,11,3,-226,-266,10326,230,40,0,-9999,-9999
327,2017,2,11,6,-211,-259,10318,250,30,2,-9999,-9999
328,2017,2,11,9,-262,-301,10335,270,20,1,-9999,-9999
329,2017,2,11,12,-289,-314,10351,20,10,0,-9999,-9999
330,2017,2,11,15,-327,-351,10363,0,-9999,0,-9999,-9999
331,2017,2,11,18,-343,-365,10352,0,-9999,0,-9999,-9999
332,2017,2,11,21,-348,-371,10370,0,-9999,0,-9999,-9999
333,2017,2,12,0,-330,-354,10365,0,-9999,0,-9999,-9999
334,2017,2,12,3,-271,-309,10347,230,10,1,-9999,-9999
335,2017,2,12,6,-241,-289,10331,160,10,0,-9999,-9999
336,2017,2,12,9,-278,-317,10350,340,10,0,-9999,-9999
337,2017,2,12,12,-312,-336,10360,0,-9999,0,-9999,-9999
338,2017,2,12,15,-332,-356,10365,0,-9999,0,-9999,-9999
339,2017,2,12,18,-343,-365,10369,0,-9999,0,-9999,-9999
340,2017,2,12,21,-350,-374,10374,0,-9999,0,-9999,-9999
341,2017,2,13,0,-323,-346,10367,0,-9999,0,-9999,-9999
342,2017,2,13,3,-260,-298,10343,200,10,0,-9999,-9999
343,2017,2,13,6,-235,-283,10319,230,10,6,-9999,-9999
344,2017,2,13,9,-277,-315,10322,360,10,2,-9999,-9999
345,2017,2,13,12,-303,-328,10318,0,-9999,2,-9999,-9999
346,2017,2,13,15,-315,-339,10310,0,-9999,3,-9999,-9999
347,2017,2,13,18,-313,-336,10299,0,-9999,5,-9999,-9999
348,2017,2,13,21,-308,-332,10295,50,10,7,-9999,-9999
349,2017,2,14,0,-262,-287,10278,10,10,8,-9999,-9999
350,2017,2,14,3,-190,-239,10255,250,30,8,-9999,-9999
351,2017,2,14,6,-176,-235,10241,250,40,6,-9999,-9999
352,2017,2,14,9,-230,-270,10251,230,40,1,-9999,-9999
353,2017,2,14,12,-257,-9999,10256,360,10,0,-9999,-9999
354,2017,2,14,15,-286,-320,10255,250,10,1,-9999,-9999
355,2017,2,14,18,-316,-339,10262,0,-9999,1,-9999,-9999
356,2017,2,14,21,-341,-365,10263,0,-9999,0,-9999,-9999
357,2017,2,15,0,-308,-332,10257,0,-9999,2,-9999,-9999
358,2017,2,15,3,-236,-276,10229,0,-9999,4,-9999,-9999
359,2017,2,15,6,-189,-238,10206,230,30,5,-9999,-9999
360,2017,2,15,9,-266,-297,10222,340,10,3,-9999,-9999
361,2017,2,15,12,-276,-300,10227,270,10,0,-9999,-9999
362,2017,2,15,15,-296,-320,10230,290,10,6,-9999,-9999
363,2017,2,15,18,-312,-336,10228,0,-9999,5,-9999,-9999
364,2017,2,15,21,-318,-341,10231,0,-9999,4,-9999,-9999
365,2017,2,16,0,-317,-341,10232,0,-9999,6,-9999,-9999
366,2017,2,16,3,-242,-281,10220,0,-9999,8,-9999,-9999
367,2017,2,16,6,-225,-273,10209,250,30,8,-9999,-9999
368,2017,2,16,9,-364,-401,10240,320,20,5,-9999,-9999
369,2017,2,16,12,-306,-330,10240,290,10,8,-9999,-9999
370,2017,2,16,15,-336,-359,10248,270,10,5,-9999,-9999
371,2017,2,16,18,-370,-391,10259,320,10,3,-9999,-9999
372,2017,2,16,21,-377,-399,10266,0,-9999,3,-9999,-9999
373,2017,2,17,0,-352,-380,10266,0,-9999,2,-9999,-9999
374,2017,2,17,3,-257,-303,10243,230,20,1,-9999,-9999
375,2017,2,17,6,-230,-287,10231,230,30,4,-9999,-9999
376,2017,2,17,9,-280,-327,10245,290,10,3,-9999,-9999
377,2017,2,17,12,-327,-358,10264,340,10,2,-9999,-9999
378,2017,2,17,15,-339,-368,10267,0,-9999,3,-9999,-9999
379,2017,2,17,18,-372,-401,10269,0,-9999,4,-9999,-9999
380,2017,2,17,21,-388,-418,10272,0,-9999,6,-9999,-9999
381,2017,2,18,0,-375,-405,10268,0,-9999,3,-9999,-9999
382,2017,2,18,3,-293,-331,10232,230,20,3,-9999,-9999
383,2017,2,18,6,-255,-311,10208,250,30,2,-9999,-9999
384,2017,2,18,9,-301,-339,10213,340,20,2,-9999,-9999
385,2017,2,18,12,-352,-380,10223,320,10,0,-9999,-9999
386,2017,2,18,15,-373,-401,10222,0,-9999,0,-9999,-9999
387,2017,2,18,18,-394,-421,10220,0,-9999,0,-9999,-9999
388,2017,2,18,21,-396,-423,10217,0,-9999,0,-9999,-9999
389,2017,2,19,0,-359,-387,10209,200,10,0,-9999,-9999
390,2017,2,19,3,-285,-324,10179,160,10,1,-9999,-9999
391,2017,2,19,6,-216,-273,10153,250,30,2,-9999,-9999
392,2017,2,19,9,-294,-339,10181,360,0,1,-9999,-9999
393,2017,2,19,12,-316,-345,10181,320,10,0,-9999,-9999
394,2017,2,19,15,-327,-351,10185,230,20,0,-9999,-9999
