,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
138,2017,1,6,19,-17,-80,10361,20,67,-9999,0,-9999
139,2017,1,6,20,-19,-82,10364,20,67,-9999,0,-9999
140,2017,1,6,21,-22,-79,10364,10,62,-9999,-9999,-9999
141,2017,1,6,22,-24,-79,10363,10,72,-9999,0,-9999
142,2017,1,6,23,-32,-81,10366,20,62,-9999,0,-9999
143,2017,1,7,0,-35,-80,10365,10,57,-9999,-9999,0
144,2017,1,7,1,-36,-81,10363,350,57,-9999,0,-9999
145,2017,1,7,2,-40,-81,10366,20,51,-9999,0,-9999
146,2017,1,7,3,-39,-77,10365,20,51,-9999,-9999,-9999
147,2017,1,7,4,-38,-78,10364,10,57,-9999,0,-9999
148,2017,1,7,5,-43,-79,10360,10,46,-9999,0,-9999
149,2017,1,7,6,-40,-74,10361,20,46,-9999,-9999,-9999
150,2017,1,7,7,-39,-77,10366,10,51,-9999,0,-9999
151,2017,1,7,8,-38,-79,10370,20,41,-9999,-1,-9999
152,2017,1,7,9,-27,-74,10370,20,51,-9999,-9999,-9999
153,2017,1,7,10,-19,-76,10370,30,41,-9999,0,-9999
154,2017,1,7,11,-7,-75,10364,30,36,-9999,0,-9999
155,2017,1,7,12,1,-72,10354,10,26,-9999,-9999,-1
156,2017,1,7,13,5,-73,10346,350,15,7,0,-9999
157,2017,1,7,14,10,-75,10343,330,15,-9999,0,-9999
158,2017,1,7,15,19,-74,10340,210,10,7,-9999,-9999
159,2017,1,7,16,-15,-74,10347,170,5,-9999,0,-9999
160,2017,1,7,17,-6,-54,10347,340,15,6,0,-9999
161,2017,1,7,18,-9,-53,10350,20,26,8,-9999,-9999
162,2017,1,7,19,-6,-50,10348,20,31,7,0,-9999
163,2017,1,7,20,-15,-59,10348,40,21,0,0,-9999
164,2017,1,7,21,-31,-61,10352,0,0,0,-9999,-9999
165,2017,1,7,22,-32,-49,10351,190,15,8,0,-9999
166,2017,1,7,23,-26,-53,10347,210,10,8,0,-9999
167,2017,1,8,0,-22,-50,10345,0,0,8,-9999,0
168,2017,1,8,1,-18,-48,10337,0,0,8,0,-9999
169,2017,1,8,2,-15,-47,10334,0,0,8,0,-9999
170,2017,1,8,3,-18,-37,10331,170,15,8,-9999,-9999
171,2017,1,8,4,-20,-30,10324,170,15,8,2,-9999
172,2017,1,8,5,-18,-29,10321,0,0,8,-1,-9999
173,2017,1,8,6,-18,-26,10317,0,0,8,-9999,-9999
174,2017,1,8,7,-17,-24,10318,0,0,8,4,-9999
175,2017,1,8,8,-14,-20,10319,170,5,8,-1,-9999
176,2017,1,8,9,-9,-23,10315,190,10,8,-9999,-9999
177,2017,1,8,10,6,-23,10313,340,15,8,0,-9999
178,2017,1,8,11,15,-26,10308,360,31,8,0,-9999
179,2017,1,8,12,21,-24,10302,350,36,7,-9999,4
180,2017,1,8,13,31,-15,10293,360,51,8,0,-9999
181,2017,1,8,14,29,-17,10293,350,51,8,0,-9999
182,2017,1,8,15,29,-13,10294,360,51,8,-9999,-9999
183,2017,1,8,16,26,-10,10298,10,62,8,0,-9999
184,2017,1,8,17,23,-8,10299,360,51,8,0,-9999
185,2017,1,8,18,21,-7,10299,360,57,8,-9999,-9999
186,2017,1,8,19,20,-6,10300,360,67,8,0,-9999
187,2017,1,8,20,20,-1,10304,10,72,8,0,-9999
188,2017,1,8,21,20,-1,10307,360,57,8,-9999,-9999
189,2017,1,8,22,17,-2,10308,360,77,8,0,-9999
190,2017,1,8,23,13,-5,10306,360,82,7,0,-9999
191,2017,1,9,0,10,-6,10308,360,67,7,-9999,0
192,2017,1,9,1,7,-6,10307,360,72,-9999,0,-9999
193,2017,1,9,2,4,-7,10308,350,57,7,0,-9999
194,2017,1,9,3,5,-8,10305,340,57,-9999,-9999,-9999
195,2017,1,9,4,7,-5,10299,10,62,-9999,0,-9999
196,2017,1,9,5,5,-6,10295,360,62,6,0,-9999
197,2017,1,9,6,7,-12,10296,10,62,8,-9999,-9999
198,2017,1,9,7,9,-12,10298,360,57,7,0,-9999
199,2017,1,9,8,4,-9,10302,360,51,8,0,-9999
200,2017,1,9,9,5,-13,10305,340,57,8,-9999,-9999
201,2017,1,9,10,9,-12,10302,360,57,8,0,-9999
202,2017,1,9,11,9,-12,10298,20,72,8,0,-9999
203,2017,1,9,12,11,-11,10291,10,62,8,-9999,0
204,2017,1,9,13,13,-9,10284,360,57,8,0,-9999
205,2017,1,9,14,17,-7,10279,20,46,8,0,-9999
206,2017,1,9,15,16,-11,10275,10,51,8,-9999,-9999
207,2017,1,9,16,14,-15,10278,10,41,8,0,-9999
208,2017,1,9,17,11,-16,10271,40,26,8,-1,-9999
209,2017,1,9,18,10,-16,10269,10,41,8,-9999,-9999
210,2017,1,9,19,-1,-23,10263,200,5,7,0,-9999
211,2017,1,9,20,3,-26,10255,110,10,8,0,-9999
212,2017,1,9,21,-19,-30,10250,180,21,-9999,-9999,-9999
213,2017,1,9,22,-25,-38,10241,90,15,-9999,0,-9999
214,2017,1,9,23,-27,-32,10234,0,0,7,0,-9999
215,2017,1,10,0,-29,-36,10230,210,5,7,-9999,0
216,2017,1,10,1,-21,-28,10217,180,21,8,0,-9999
217,2017,1,10,2,-19,-33,10205,130,5,8,0,-9999
218,2017,1,10,3,-20,-31,10193,220,5,8,-9999,-9999
219,2017,1,10,4,-15,-28,10182,160,10,8,0,-9999
220,2017,1,10,5,-11,-25,10168,190,21,8,0,-9999
221,2017,1,10,6,-10,-29,10157,0,0,8,-9999,-9999
222,2017,1,10,7,-9,-26,10148,0,0,8,0,-9999
223,2017,1,10,8,-5,-26,10142,0,0,8,0,-9999
224,2017,1,10,9,2,-23,10140,70,5,8,-9999,-9999
225,2017,1,10,10,5,-19,10141,0,0,8,-1,-9999
226,2017,1,10,11,7,-11,10128,200,21,8,-1,-9999
227,2017,1,10,12,6,-7,10125,0,0,8,-9999,-1
228,2017,1,10,13,6,-4,10119,180,10,8,2,-9999
229,2017,1,10,14,5,-2,10120,80,10,8,-1,-9999
230,2017,1,10,15,5,1,10127,270,15,8,-9999,-9999
231,2017,1,10,16,6,0,10134,160,5,8,-1,-9999
232,2017,1,10,17,5,-1,10142,0,0,7,0,-9999
233,2017,1,10,18,4,-2,10149,0,0,8,-9999,-9999
234,2017,1,10,19,5,-1,10153,0,0,7,0,-9999
235,2017,1,10,20,-1,-10,10160,0,0,7,0,-9999
236,2017,1,10,21,-2,-10,10167,100,5,8,-9999,-9999
237,2017,1,10,22,-7,-15,10173,0,0,8,0,-9999
238,2017,1,10,23,-3,-11,10177,50,5,8,0,-9999
239,2017,1,11,0,-10,-18,10185,70,5,6,-9999,0
240,2017,1,11,1,-9,-17,10187,70,5,8,0,-9999
241,2017,1,11,2,-1,-7,10198,330,21,8,0,-9999
242,2017,1,11,3,-6,-14,10203,120,5,8,-9999,-9999
243,2017,1,11,4,-9,-16,10206,80,15,8,0,-9999
244,2017,1,11,5,-7,-14,10207,100,5,8,0,-9999
245,2017,1,11,6,-5,-13,10213,200,10,8,-9999,-9999
246,2017,1,11,7,-10,-20,10220,150,21,8,0,-9999
247,2017,1,11,8,-10,-20,10233,160,15,8,0,-9999
248,2017,1,11,9,-9,-19,10237,180,15,7,-9999,-9999
249,2017,1,11,10,-7,-17,10237,190,31,-9999,0,-9999
250,2017,1,11,11,8,-10,10232,200,31,-9999,0,-9999
251,2017,1,11,12,21,-7,10228,200,31,6,-9999,0
252,2017,1,11,13,28,-7,10222,200,31,7,0,-9999
253,2017,1,11,14,27,-6,10214,190,51,8,0,-9999
254,2017,1,11,15,29,-6,10211,190,46,8,-9999,-9999
255,2017,1,11,16,30,-14,10213,180,51,8,0,-9999
256,2017,1,11,17,28,-10,10221,200,31,8,0,-9999
257,2017,1,11,18,25,-9,10223,210,46,8,-9999,-9999
258,2017,1,11,19,27,-11,10228,200,41,8,0,-9999
259,2017,1,11,20,29,-7,10231,220,26,8,-1,-9999
260,2017,1,11,21,23,-1,10236,140,15,8,-9999,-9999
261,2017,1,11,22,12,-3,10237,160,21,7,-1,-9999
262,2017,1,11,23,11,-1,10239,170,21,8,-1,-9999
263,2017,1,12,0,15,3,10242,110,5,8,-9999,2
264,2017,1,12,1,13,4,10244,190,5,8,2,-9999
265,2017,1,12,2,9,3,10249,230,10,8,-1,-9999
266,2017,1,12,3,11,5,10242,0,0,8,-9999,-9999
267,2017,1,12,4,7,-2,10240,120,10,7,0,-9999
268,2017,1,12,5,1,-5,10236,230,5,-9999,0,-9999
269,2017,1,12,6,-14,-21,10236,0,0,-9999,-9999,-9999
270,2017,1,12,7,-11,-14,10238,0,0,8,0,-9999
271,2017,1,12,8,-1,-4,10232,190,10,8,0,-9999
272,2017,1,12,9,9,6,10227,170,5,7,-9999,-9999
273,2017,1,12,10,31,15,10213,160,15,7,0,-9999
274,2017,1,12,11,44,12,10202,190,21,7,0,-9999
275,2017,1,12,12,47,10,10191,190,15,8,-9999,0
276,2017,1,12,13,46,11,10178,150,15,8,0,-9999
277,2017,1,12,14,45,15,10163,160,15,8,0,-9999
278,2017,1,12,15,47,15,10149,150,26,8,-9999,-9999
279,2017,1,12,16,49,14,10138,210,51,8,0,-9999
280,2017,1,12,17,62,17,10121,210,82,8,-1,-9999
281,2017,1,12,18,55,30,10112,190,67,8,-9999,-9999
282,2017,1,12,19,55,38,10110,210,62,8,20,-9999
283,2017,1,12,20,60,42,10095,200,82,8,20,-9999
284,2017,1,12,21,57,43,10086,200,77,8,-9999,-9999
285,2017,1,12,22,70,46,10075,200,77,8,-1,-9999
286,2017,1,12,23,70,48,10072,190,57,8,4,-9999
287,2017,1,13,0,-9999,38,10085,10,57,8,-9999,160
288,2017,1,13,1,92,36,10093,20,51,8,30,-9999
289,2017,1,13,2,78,18,10100,150,31,8,20,-9999
290,2017,1,13,3,77,-5,10100,30,41,8,-9999,-9999
291,2017,1,13,4,71,-9,10109,240,41,8,-1,-9999
292,2017,1,13,5,66,-11,10110,350,41,8,0,-9999
293,2017,1,13,6,37,4,10119,80,21,8,-9999,-9999
294,2017,1,13,7,48,-28,10110,30,57,7,-1,-9999
295,2017,1,13,8,40,-35,10118,50,31,7,2,-9999
296,2017,1,13,9,40,-33,10124,30,72,8,-9999,-9999
297,2017,1,13,10,29,6,10127,100,31,8,2,-9999
298,2017,1,13,11,34,-16,10122,40,15,8,-1,-9999
299,2017,1,13,12,22,1,10121,190,21,8,-9999,6
300,2017,1,13,13,20,-1,10118,220,15,8,-1,-9999
301,2017,1,13,14,23,8,10121,0,0,8,2,-9999
302,2017,1,13,15,16,3,10129,0,0,-9999,-9999,-9999
303,2017,1,13,16,19,-7,10136,40,15,7,0,-9999
304,2017,1,13,17,24,-14,10147,20,36,8,2,-9999
305,2017,1,13,18,34,-46,10153,360,31,-9999,-9999,-9999
306,2017,1,13,19,33,-49,10160,340,51,8,0,-9999
307,2017,1,13,20,22,-23,10161,360,21,8,-1,-9999
308,2017,1,13,21,8,-4,10162,190,26,8,-9999,-9999
309,2017,1,13,22,4,0,10163,0,0,8,20,-9999
310,2017,1,13,23,4,1,10166,10,15,8,10,-9999
311,2017,1,14,0,6,0,10169,350,10,8,-9999,30
312,2017,1,14,1,5,-1,10172,60,5,8,2,-9999
313,2017,1,14,2,7,3,10178,0,0,8,-1,-9999
314,2017,1,14,3,16,-7,10177,130,15,8,-9999,-9999
315,2017,1,14,4,14,-1,10180,180,36,8,-1,-9999
316,2017,1,14,5,11,1,10183,170,41,8,2,-9999
317,2017,1,14,6,13,-2,10185,160,21,8,-9999,-9999
318,2017,1,14,7,11,1,10187,270,5,8,0,-9999
319,2017,1,14,8,11,1,10193,350,5,8,-1,-9999
320,2017,1,14,9,13,7,10199,0,0,8,-9999,-9999
321,2017,1,14,10,9,5,10203,0,0,8,4,-9999
322,2017,1,14,11,14,8,10203,0,0,8,2,-9999
323,2017,1,14,12,15,11,10201,180,26,8,-9999,8
324,2017,1,14,13,18,-1,10203,50,41,8,-1,-9999
325,2017,1,14,14,18,-22,10204,340,67,8,-1,-9999
326,2017,1,14,15,26,-37,10210,340,62,7,-9999,-9999
327,2017,1,14,16,18,-41,10214,360,21,-9999,0,-9999
328,2017,1,14,17,20,-59,10220,330,26,7,0,-9999
329,2017,1,14,18,8,-41,10228,50,15,-9999,-9999,-9999
330,2017,1,14,19,-14,-46,10232,280,10,-9999,0,-9999
331,2017,1,14,20,-21,-43,10232,160,10,-9999,0,-9999
332,2017,1,14,21,-23,-39,10229,230,10,7,-9999,-9999
333,2017,1,14,22,-26,-40,10225,180,10,8,0,-9999
334,2017,1,14,23,-23,-36,10223,0,0,8,0,-9999
335,2017,1,15,0,-26,-37,10219,160,15,7,-9999,0
336,2017,1,15,1,-20,-33,10219,0,0,8,0,-9999
337,2017,1,15,2,-32,-45,10221,110,10,-9999,0,-9999
338,2017,1,15,3,-41,-52,10224,210,15,-9999,-9999,-9999
339,2017,1,15,4,-40,-50,10225,110,15,-9999,0,-9999
340,2017,1,15,5,-39,-46,10230,180,10,7,0,-9999
341,2017,1,15,6,-39,-46,10236,150,10,7,-9999,-9999
342,2017,1,15,7,-44,-51,10242,0,0,7,0,-9999
343,2017,1,15,8,-32,-39,10249,160,15,8,0,-9999
344,2017,1,15,9,-22,-42,10255,180,15,8,-9999,-9999
345,2017,1,15,10,-12,-36,10259,210,10,8,0,-9999
346,2017,1,15,11,-5,-37,10257,190,10,8,0,-9999
347,2017,1,15,12,5,-32,10253,160,10,-9999,-9999,0
348,2017,1,15,13,25,-28,10248,340,15,-9999,0,-9999
349,2017,1,15,14,23,-26,10245,340,15,8,0,-9999
350,2017,1,15,15,22,-33,10246,360,36,8,-9999,-9999
351,2017,1,15,16,13,-26,10246,360,31,-9999,0,-9999
352,2017,1,15,17,4,-32,10248,310,15,0,0,-9999
353,2017,1,15,18,-18,-37,10250,0,0,-9999,-9999,-9999
354,2017,1,15,19,-25,-35,10251,180,15,-9999,0,-9999
355,2017,1,15,20,-33,-49,10248,160,10,-9999,0,-9999
356,2017,1,15,21,-30,-38,10246,190,10,6,-9999,-9999
357,2017,1,15,22,-53,-61,10246,170,21,-9999,0,-9999
358,2017,1,15,23,-45,-56,10242,140,5,-9999,0,-9999
359,2017,1,16,0,-56,-67,10239,180,10,-9999,-9999,0
360,2017,1,16,1,-59,-66,10236,170,15,-9999,0,-9999
361,2017,1,16,2,-47,-55,10231,160,15,8,0,-9999
362,2017,1,16,3,-42,-55,10228,130,15,8,-9999,-9999
363,2017,1,16,4,-40,-53,10225,200,5,8,0,-9999
364,2017,1,16,5,-41,-55,10221,0,0,7,0,-9999
365,2017,1,16,6,-46,-54,10224,0,0,7,-9999,-9999
366,2017,1,16,7,-47,-64,10223,170,21,7,0,-9999
367,2017,1,16,8,-41,-52,10224,130,5,-9999,0,-9999
368,2017,1,16,9,-24,-54,10223,170,31,7,-9999,-9999
369,2017,1,16,10,-16,-53,10221,180,36,-9999,0,-9999
370,2017,1,16,11,14,-43,10214,30,21,-9999,0,-9999
371,2017,1,16,12,26,-44,10208,30,72,-9999,-9999,0
372,2017,1,16,13,25,-47,10202,350,88,7,0,-9999
373,2017,1,16,14,21,-53,10198,360,82,7,0,-9999
374,2017,1,16,15,20,-54,10201,10,82,-9999,-9999,-9999
375,2017,1,16,16,13,-58,10205,360,98,-9999,0,-9999
376,2017,1,16,17,9,-56,10204,10,103,-9999,0,-9999
377,2017,1,16,18,4,-67,10208,10,88,-9999,-9999,-9999
378,2017,1,16,19,1,-72,10212,20,88,7,0,-9999
379,2017,1,16,20,-6,-70,10215,20,67,-9999,0,-9999
380,2017,1,16,21,-4,-70,10219,20,62,-9999,-9999,-9999
381,2017,1,16,22,-4,-68,10218,20,77,-9999,0,-9999
382,2017,1,16,23,-7,-71,10215,10,82,-9999,0,-9999
383,2017,1,17,0,-7,-77,10213,20,103,-9999,-9999,0
384,2017,1,17,1,-11,-75,10216,10,82,-9999,0,-9999
385,2017,1,17,2,-14,-75,10218,20,72,-9999,0,-9999
386,2017,1,17,3,-22,-79,10219,30,51,-9999,-9999,-9999
387,2017,1,17,4,-24,-79,10219,20,51,-9999,0,-9999
388,2017,1,17,5,-28,-83,10219,40,46,-9999,0,-9999
389,2017,1,17,6,-29,-84,10221,30,51,-9999,-9999,-9999
390,2017,1,17,7,-31,-84,10224,30,51,-9999,0,-9999
391,2017,1,17,8,-26,-85,10226,30,51,-9999,0,-9999
392,2017,1,17,9,-15,-87,10230,20,62,-9999,-9999,-9999
393,2017,1,17,10,-2,-82,10230,30,62,-9999,0,-9999
394,2017,1,17,11,12,-81,10224,20,67,-9999,0,-9999
395,2017,1,17,12,17,-55,10220,10,67,-9999,-9999,0
396,2017,1,17,13,12,-62,10220,350,82,-9999,0,-9999
397,2017,1,17,14,10,-61,10221,360,77,-9999,0,-9999
398,2017,1,17,15,8,-63,10225,360,82,-9999,-9999,-9999
399,2017,1,17,16,-3,-63,10230,360,88,-9999,0,-9999
400,2017,1,17,17,-8,-68,10235,360,98,-9999,0,-9999
401,2017,1,17,18,-14,-71,10241,10,88,-9999,-9999,-9999
402,2017,1,17,19,-14,-65,10247,350,77,-9999,0,-9999
403,2017,1,17,20,-19,-68,10251,360,72,-9999,0,-9999
404,2017,1,17,21,-21,-67,10257,350,57,-9999,-9999,-9999
405,2017,1,17,22,-22,-69,10258,340,62,-9999,0,-9999
406,2017,1,17,23,-23,-68,10260,350,46,-9999,0,-9999
407,2017,1,18,0,-24,-68,10262,350,57,-9999,-9999,0
408,2017,1,18,1,-24,-69,10262,350,51,-9999,0,-9999
409,2017,1,18,2,-19,-76,10263,340,51,-9999,0,-9999
410,2017,1,18,3,-18,-75,10265,360,62,6,-9999,-9999
411,2017,1,18,4,-16,-79,10263,10,67,-9999,0,-9999
412,2017,1,18,5,-16,-77,10264,360,67,-9999,0,-9999
413,2017,1,18,6,-17,-78,10268,360,57,6,-9999,-9999
414,2017,1,18,7,-18,-81,10271,360,72,-9999,0,-9999
415,2017,1,18,8,-14,-77,10278,10,72,-9999,0,-9999
416,2017,1,18,10,-8,-70,10278,10,77,-9999,0,-9999
417,2017,1,18,11,-5,-69,10276,350,77,-9999,0,-9999
418,2017,1,18,12,-2,-66,10276,360,72,6,-9999,0
419,2017,1,18,13,3,-68,10275,340,62,-9999,0,-9999
420,2017,1,18,14,-2,-70,10277,360,67,6,0,-9999
421,2017,1,18,15,-3,-69,10282,350,62,-9999,-9999,-9999
422,2017,1,18,16,-6,-70,10286,360,57,6,0,-9999
