,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,10,18,-296,-328,10191,150,20,8,-9999,-9999
77,2017,1,10,21,-272,-301,10164,140,10,8,-9999,-9999
78,2017,1,11,0,-257,-284,10137,90,10,8,-9999,-9999
79,2017,1,11,3,-252,-280,10119,80,10,8,-9999,-9999
80,2017,1,11,6,-236,-265,10105,100,10,8,-9999,-9999
81,2017,1,11,9,-233,-263,10096,110,10,8,-9999,-9999
82,2017,1,11,12,-239,-266,10100,0,-9999,8,-9999,-9999
83,2017,1,11,15,-285,-314,10101,0,-9999,0,-9999,-9999
84,2017,1,11,18,-310,-342,10110,0,-9999,0,-9999,-9999
85,2017,1,11,21,-307,-339,10121,300,10,0,-9999,-9999
86,2017,1,12,0,-321,-355,10140,290,10,0,-9999,-9999
87,2017,1,12,3,-315,-349,10157,310,10,2,-9999,-9999
88,2017,1,12,6,-303,-337,10173,290,10,8,-9999,-9999
89,2017,1,12,9,-287,-323,10190,300,10,0,-9999,-9999
90,2017,1,12,12,-321,-355,10211,0,-9999,0,-9999,-9999
91,2017,1,12,15,-323,-358,10220,0,-9999,5,-9999,-9999
92,2017,1,12,18,-301,-334,10226,0,-9999,8,-9999,-9999
93,2017,1,12,21,-281,-312,10230,0,-9999,8,-9999,-9999
94,2017,1,13,0,-271,-300,10236,240,10,8,-9999,-9999
95,2017,1,13,3,-280,-310,10240,0,-9999,8,-9999,-9999
96,2017,1,13,6,-262,-291,10238,200,10,5,-9999,-9999
97,2017,1,13,9,-246,-278,10237,130,10,2,-9999,-9999
98,2017,1,13,12,-239,-266,10240,140,10,8,-9999,-9999
99,2017,1,13,15,-228,-253,10237,140,10,7,-9999,-9999
100,2017,1,13,18,-216,-240,10239,140,10,8,-9999,-9999
101,2017,1,13,21,-207,-231,10240,140,10,8,-9999,-9999
102,2017,1,14,0,-206,-229,10248,0,-9999,8,-9999,-9999
103,2017,1,14,3,-203,-225,10264,0,-9999,8,-9999,-9999
104,2017,1,14,6,-207,-233,10279,0,-9999,5,-9999,-9999
105,2017,1,14,9,-180,-213,10292,0,-9999,2,-9999,-9999
106,2017,1,14,12,-252,-277,10319,0,-9999,0,-9999,-9999
107,2017,1,14,15,-283,-313,10330,0,-9999,0,-9999,-9999
108,2017,1,14,18,-272,-300,10340,160,10,0,-9999,-9999
109,2017,1,14,21,-249,-276,10341,140,20,8,-9999,-9999
110,2017,1,15,0,-237,-262,10338,140,10,8,-9999,-9999
111,2017,1,15,3,-214,-237,10328,160,10,8,-9999,-9999
112,2017,1,15,6,-188,-208,10317,150,10,8,-9999,-9999
113,2017,1,15,9,-150,-168,10309,150,10,8,-9999,-9999
114,2017,1,15,12,-150,-166,10319,0,-9999,8,-9999,-9999
115,2017,1,15,15,-149,-165,10328,0,-9999,8,-9999,-9999
116,2017,1,15,18,-142,-157,10332,0,-9999,8,-9999,-9999
117,2017,1,15,21,-139,-155,10332,130,10,8,-9999,-9999
118,2017,1,16,0,-155,-171,10329,150,10,8,-9999,-9999
119,2017,1,16,3,-175,-193,10329,180,10,8,-9999,-9999
120,2017,1,16,6,-150,-168,10330,180,10,7,-9999,-9999
121,2017,1,16,9,-129,-151,10324,190,10,7,-9999,-9999
122,2017,1,16,12,-175,-194,10325,170,10,3,-9999,-9999
123,2017,1,16,15,-222,-245,10327,200,10,0,-9999,-9999
124,2017,1,16,18,-239,-263,10328,160,10,0,-9999,-9999
125,2017,1,16,21,-251,-278,10329,0,-9999,2,-9999,-9999
126,2017,1,17,0,-242,-268,10331,160,10,0,-9999,-9999
127,2017,1,17,3,-254,-281,10334,0,-9999,0,-9999,-9999
128,2017,1,17,6,-223,-247,10331,160,10,0,-9999,-9999
129,2017,1,17,9,-140,-163,10323,220,10,0,-9999,-9999
130,2017,1,17,12,-178,-197,10330,200,10,0,-9999,-9999
131,2017,1,17,15,-209,-230,10333,210,10,0,-9999,-9999
132,2017,1,17,18,-220,-243,10331,200,10,0,-9999,-9999
133,2017,1,17,21,-219,-242,10332,0,-9999,0,-9999,-9999
134,2017,1,18,0,-219,-242,10332,0,-9999,-9999,-9999,-9999
135,2017,1,18,3,-216,-239,10328,0,-9999,6,-9999,-9999
136,2017,1,18,6,-180,-199,10331,0,-9999,6,-9999,-9999
137,2017,1,18,9,-131,-149,10326,0,-9999,8,-9999,-9999
138,2017,1,18,12,-125,-140,10325,230,10,7,-9999,-9999
139,2017,1,18,15,-199,-220,10324,0,-9999,0,-9999,-9999
140,2017,1,18,18,-234,-258,10320,0,-9999,0,-9999,-9999
141,2017,1,18,21,-226,-247,10313,160,10,0,-9999,-9999
142,2017,1,19,0,-227,-251,10305,160,10,0,-9999,-9999
143,2017,1,19,3,-230,-253,10295,160,10,0,-9999,-9999
144,2017,1,19,6,-204,-226,10286,150,10,2,-9999,-9999
145,2017,1,19,9,-153,-177,10265,170,10,5,-9999,-9999
146,2017,1,19,12,-175,-192,10256,140,10,5,-9999,-9999
147,2017,1,19,15,-178,-195,10235,160,10,5,-9999,-9999
148,2017,1,19,18,-177,-195,10214,160,10,6,-9999,-9999
149,2017,1,19,21,-171,-190,10181,150,10,6,-9999,-9999
150,2017,1,20,0,-164,-184,10158,170,10,6,-9999,-9999
151,2017,1,20,3,-170,-191,10140,190,20,8,-9999,-9999
152,2017,1,20,6,-181,-206,10126,180,20,8,-9999,-9999
153,2017,1,20,9,-176,-205,10111,170,20,6,-9999,-9999
154,2017,1,20,12,-184,-207,10093,170,20,5,-9999,-9999
155,2017,1,20,15,-183,-204,10072,170,20,5,-9999,-9999
156,2017,1,20,18,-170,-190,10048,170,20,3,-9999,-9999
157,2017,1,20,21,-181,-201,10028,170,20,0,-9999,-9999
158,2017,1,21,0,-183,-205,10001,160,20,0,-9999,-9999
159,2017,1,21,3,-185,-208,9978,170,30,8,-9999,-9999
160,2017,1,21,6,-174,-197,9961,160,20,8,-9999,-9999
161,2017,1,21,9,-145,-166,9940,170,30,8,-9999,-9999
162,2017,1,21,12,-135,-155,9936,180,30,8,-9999,-9999
163,2017,1,21,15,-128,-147,9933,180,20,8,-9999,-9999
164,2017,1,21,18,-117,-133,9937,180,30,8,-9999,-9999
165,2017,1,21,21,-115,-134,9947,180,20,8,-9999,-9999
166,2017,1,22,0,-119,-138,9952,190,30,8,-9999,-9999
167,2017,1,22,3,-126,-144,9966,180,20,8,-9999,-9999
168,2017,1,22,6,-115,-135,9981,200,20,8,-9999,-9999
169,2017,1,22,9,-114,-139,9991,180,20,3,-9999,-9999
170,2017,1,22,12,-126,-142,9997,170,10,5,-9999,-9999
171,2017,1,22,15,-123,-136,9984,160,10,6,-9999,-9999
172,2017,1,22,18,-119,-133,9965,140,10,8,-9999,-9999
173,2017,1,22,21,-115,-129,9942,160,10,8,-9999,-9999
174,2017,1,23,0,-113,-127,9926,170,10,8,-9999,-9999
175,2017,1,23,3,-113,-127,9926,180,20,6,-9999,-9999
176,2017,1,23,6,-124,-144,9929,190,10,5,-9999,-9999
177,2017,1,23,9,-117,-141,9929,190,20,8,-9999,-9999
178,2017,1,23,12,-134,-152,9934,180,20,8,-9999,-9999
179,2017,1,23,15,-142,-162,9946,230,20,8,-9999,-9999
180,2017,1,23,18,-138,-156,9960,230,20,8,-9999,-9999
181,2017,1,23,21,-152,-169,9974,180,20,8,-9999,-9999
182,2017,1,24,0,-153,-171,9982,190,20,8,-9999,-9999
183,2017,1,24,3,-174,-194,9992,170,10,4,-9999,-9999
184,2017,1,24,6,-158,-182,10003,190,30,8,-9999,-9999
185,2017,1,24,9,-156,-180,10011,190,20,8,-9999,-9999
186,2017,1,24,12,-155,-175,10026,190,20,8,-9999,-9999
187,2017,1,24,15,-153,-171,10037,190,10,8,-9999,-9999
188,2017,1,24,18,-153,-170,10054,220,10,8,-9999,-9999
189,2017,1,24,21,-186,-208,10078,280,20,3,-9999,-9999
190,2017,1,25,0,-231,-255,10107,270,20,0,-9999,-9999
191,2017,1,25,3,-265,-292,10129,240,10,0,-9999,-9999
192,2017,1,25,6,-259,-289,10150,280,20,0,-9999,-9999
193,2017,1,25,9,-229,-264,10167,280,10,0,-9999,-9999
194,2017,1,25,12,-274,-302,10193,280,10,0,-9999,-9999
195,2017,1,25,15,-296,-327,10217,290,10,0,-9999,-9999
196,2017,1,25,18,-325,-358,10243,260,10,0,-9999,-9999
197,2017,1,25,21,-331,-366,10266,270,10,0,-9999,-9999
198,2017,1,26,0,-323,-357,10289,270,10,-9999,-9999,-9999
199,2017,1,26,3,-354,-392,10314,0,-9999,0,-9999,-9999
200,2017,1,26,6,-323,-357,10329,0,-9999,0,-9999,-9999
201,2017,1,26,9,-240,-274,10335,210,10,3,-9999,-9999
202,2017,1,26,12,-281,-311,10334,170,10,6,-9999,-9999
203,2017,1,26,15,-315,-349,10335,150,10,0,-9999,-9999
204,2017,1,26,18,-307,-340,10329,160,10,0,-9999,-9999
205,2017,1,26,21,-306,-338,10328,160,10,0,-9999,-9999
206,2017,1,27,0,-308,-341,10309,150,10,0,-9999,-9999
207,2017,1,27,3,-279,-310,10288,160,20,7,-9999,-9999
208,2017,1,27,6,-204,-226,10266,140,10,8,-9999,-9999
209,2017,1,27,9,-152,-177,10255,180,30,8,-9999,-9999
210,2017,1,27,12,-138,-162,10255,170,30,8,-9999,-9999
211,2017,1,27,15,-127,-149,10246,180,20,8,-9999,-9999
212,2017,1,27,18,-118,-147,10243,180,20,8,-9999,-9999
213,2017,1,27,21,-114,-131,10251,180,10,8,-9999,-9999
214,2017,1,28,0,-115,-134,10254,190,10,8,-9999,-9999
215,2017,1,28,3,-119,-135,10264,0,-9999,8,-9999,-9999
216,2017,1,28,6,-109,-134,10273,220,10,8,-9999,-9999
217,2017,1,28,9,-100,-126,10270,170,10,8,-9999,-9999
218,2017,1,28,12,-105,-121,10271,150,10,8,-9999,-9999
219,2017,1,28,15,-107,-123,10265,210,10,8,-9999,-9999
220,2017,1,28,18,-110,-124,10259,220,10,8,-9999,-9999
221,2017,1,28,21,-106,-122,10246,230,10,8,-9999,-9999
222,2017,1,29,0,-108,-123,10236,240,20,8,-9999,-9999
223,2017,1,29,3,-113,-127,10244,260,20,8,-9999,-9999
224,2017,1,29,6,-90,-113,10259,270,20,8,-9999,-9999
225,2017,1,29,9,-83,-110,10264,270,10,7,-9999,-9999
226,2017,1,29,12,-88,-107,10273,220,10,8,-9999,-9999
227,2017,1,29,15,-88,-106,10271,220,10,8,-9999,-9999
228,2017,1,29,18,-86,-102,10263,200,10,8,-9999,-9999
229,2017,1,29,21,-104,-118,10245,190,20,8,-9999,-9999
230,2017,1,30,0,-127,-148,10224,180,20,-9999,-9999,-9999
231,2017,1,30,3,-125,-145,10218,230,20,8,-9999,-9999
232,2017,1,30,6,-107,-125,10216,240,10,8,-9999,-9999
233,2017,1,30,9,-88,-107,10211,260,20,8,-9999,-9999
234,2017,1,30,12,-85,-102,10211,230,10,8,-9999,-9999
235,2017,1,30,15,-86,-101,10212,240,10,8,-9999,-9999
236,2017,1,30,18,-89,-104,10203,220,10,8,-9999,-9999
237,2017,1,30,21,-102,-110,10196,200,10,8,-9999,-9999
238,2017,1,31,0,-98,-110,10176,200,20,8,-9999,-9999
239,2017,1,31,3,-92,-107,10164,220,20,8,-9999,-9999
240,2017,1,31,6,-91,-113,10157,200,20,5,-9999,-9999
241,2017,1,31,9,-79,-100,10144,210,30,7,-9999,-9999
242,2017,1,31,12,-73,-88,10138,210,10,8,-9999,-9999
243,2017,1,31,15,-91,-106,10137,220,20,2,-9999,-9999
244,2017,1,31,18,-114,-128,10132,170,10,0,-9999,-9999
245,2017,1,31,21,-114,-128,10132,170,10,0,-9999,-9999
246,2017,2,1,0,-149,-163,10116,170,10,-9999,-9999,-9999
247,2017,2,1,3,-162,-179,10113,180,20,5,-9999,-9999
248,2017,2,1,6,-145,-170,10114,190,10,5,-9999,-9999
249,2017,2,1,9,-113,-155,10105,190,20,2,-9999,-9999
250,2017,2,1,12,-149,-169,10102,160,10,0,-9999,-9999
251,2017,2,1,15,-201,-221,10105,160,10,0,-9999,-9999
252,2017,2,1,18,-233,-256,10105,160,10,0,-9999,-9999
253,2017,2,1,21,-228,-251,10113,150,10,0,-9999,-9999
254,2017,2,2,0,-237,-261,10116,150,10,0,-9999,-9999
255,2017,2,2,3,-239,-264,10123,150,10,5,-9999,-9999
256,2017,2,2,6,-204,-226,10128,160,10,5,-9999,-9999
257,2017,2,2,9,-162,-191,10128,130,10,6,-9999,-9999
258,2017,2,2,12,-178,-196,10129,150,10,6,-9999,-9999
259,2017,2,2,15,-168,-186,10130,0,-9999,8,-9999,-9999
260,2017,2,2,18,-175,-193,10133,150,10,8,-9999,-9999
261,2017,2,2,21,-154,-171,10136,160,10,8,-9999,-9999
262,2017,2,3,0,-159,-178,10127,140,10,8,-9999,-9999
263,2017,2,3,3,-168,-187,10127,150,10,8,-9999,-9999
264,2017,2,3,6,-164,-186,10125,150,10,8,-9999,-9999
265,2017,2,3,9,-151,-176,10121,130,10,8,-9999,-9999
266,2017,2,3,12,-160,-180,10117,110,10,8,-9999,-9999
267,2017,2,3,15,-168,-187,10112,150,10,8,-9999,-9999
268,2017,2,3,18,-161,-181,10099,130,10,8,-9999,-9999
269,2017,2,3,21,-158,-177,10077,60,10,8,-9999,-9999
270,2017,2,4,0,-161,-180,10056,60,10,8,-9999,-9999
271,2017,2,4,3,-197,-217,10042,0,-9999,8,-9999,-9999
272,2017,2,4,6,-166,-188,10019,350,10,8,-9999,-9999
273,2017,2,4,9,-145,-170,10012,300,10,8,-9999,-9999
274,2017,2,4,12,-157,-180,10022,280,10,8,-9999,-9999
275,2017,2,4,15,-160,-183,10029,280,20,8,-9999,-9999
276,2017,2,4,18,-167,-190,10045,270,20,8,-9999,-9999
277,2017,2,4,21,-191,-219,10065,260,20,8,-9999,-9999
278,2017,2,5,0,-211,-240,10083,250,20,8,-9999,-9999
279,2017,2,5,3,-218,-248,10101,230,20,8,-9999,-9999
280,2017,2,5,6,-208,-242,10122,230,20,8,-9999,-9999
281,2017,2,5,9,-204,-240,10147,250,20,8,-9999,-9999
282,2017,2,5,12,-199,-227,10172,230,10,8,-9999,-9999
283,2017,2,5,15,-212,-239,10197,320,20,8,-9999,-9999
284,2017,2,5,18,-228,-259,10222,270,20,8,-9999,-9999
285,2017,2,5,21,-251,-281,10244,260,10,0,-9999,-9999
286,2017,2,6,0,-306,-338,10264,0,-9999,0,-9999,-9999
287,2017,2,6,3,-324,-359,10275,0,-9999,2,-9999,-9999
288,2017,2,6,6,-273,-303,10283,230,10,2,-9999,-9999
289,2017,2,6,9,-196,-238,10287,230,10,2,-9999,-9999
290,2017,2,6,12,-254,-280,10293,0,-9999,2,-9999,-9999
291,2017,2,6,15,-280,-309,10296,0,-9999,5,-9999,-9999
292,2017,2,6,18,-305,-337,10297,0,-9999,4,-9999,-9999
293,2017,2,6,21,-330,-364,10290,0,-9999,0,-9999,-9999
294,2017,2,7,0,-329,-363,10280,350,10,0,-9999,-9999
295,2017,2,7,3,-329,-365,10276,350,10,0,-9999,-9999
296,2017,2,7,6,-302,-336,10270,350,20,6,-9999,-9999
297,2017,2,7,12,-276,-307,10276,300,10,0,-9999,-9999
298,2017,2,7,15,-323,-356,10288,310,10,0,-9999,-9999
299,2017,2,7,18,-350,-386,10297,0,-9999,0,-9999,-9999
300,2017,2,7,21,-368,-408,10305,0,-9999,0,-9999,-9999
301,2017,2,8,0,-390,-433,10315,0,-9999,0,-9999,-9999
302,2017,2,8,3,-402,-448,10319,0,-9999,0,-9999,-9999
303,2017,2,8,6,-322,-358,10320,0,-9999,0,-9999,-9999
304,2017,2,8,9,-255,-301,10319,190,10,0,-9999,-9999
305,2017,2,8,12,-308,-341,10318,180,10,0,-9999,-9999
306,2017,2,8,15,-345,-381,10317,0,-9999,2,-9999,-9999
307,2017,2,8,18,-373,-413,10311,0,-9999,1,-9999,-9999
308,2017,2,8,21,-363,-403,10301,0,-9999,6,-9999,-9999
309,2017,2,9,0,-338,-375,10289,0,-9999,7,-9999,-9999
310,2017,2,9,3,-341,-379,10273,340,10,7,-9999,-9999
311,2017,2,9,6,-323,-362,10255,360,10,6,-9999,-9999
312,2017,2,9,9,-276,-316,10231,360,20,5,-9999,-9999
313,2017,2,9,12,-288,-321,10209,350,20,7,-9999,-9999
314,2017,2,9,15,-299,-333,10194,360,20,8,-9999,-9999
315,2017,2,9,18,-298,-332,10170,350,30,8,-9999,-9999
316,2017,2,9,21,-312,-349,10152,340,40,8,-9999,-9999
317,2017,2,10,0,-313,-350,10153,350,30,8,-9999,-9999
318,2017,2,10,3,-324,-362,10156,320,30,8,-9999,-9999
319,2017,2,10,6,-313,-353,10164,320,20,4,-9999,-9999
320,2017,2,10,9,-289,-328,10179,290,20,4,-9999,-9999
321,2017,2,10,12,-289,-325,10198,300,20,8,-9999,-9999
322,2017,2,10,15,-304,-339,10217,300,10,8,-9999,-9999
323,2017,2,10,18,-316,-351,10224,290,10,5,-9999,-9999
324,2017,2,10,21,-325,-361,10234,280,10,6,-9999,-9999
325,2017,2,11,0,-348,-386,10246,0,-9999,5,-9999,-9999
326,2017,2,11,3,-335,-373,10257,270,10,6,-9999,-9999
327,2017,2,11,6,-296,-334,10266,270,10,6,-9999,-9999
328,2017,2,11,9,-239,-279,10273,270,10,5,-9999,-9999
329,2017,2,11,12,-269,-303,10286,250,10,5,-9999,-9999
330,2017,2,11,15,-297,-329,10293,210,10,6,-9999,-9999
331,2017,2,11,18,-334,-370,10298,180,10,2,-9999,-9999
332,2017,2,11,21,-353,-392,10302,0,-9999,0,-9999,-9999
333,2017,2,12,0,-365,-405,10307,0,-9999,0,-9999,-9999
334,2017,2,12,3,-356,-396,10306,160,10,3,-9999,-9999
335,2017,2,12,6,-271,-304,10309,170,10,2,-9999,-9999
336,2017,2,12,9,-201,-236,10303,220,20,6,-9999,-9999
337,2017,2,12,12,-225,-254,10300,170,10,2,-9999,-9999
338,2017,2,12,15,-260,-287,10297,150,10,2,-9999,-9999
339,2017,2,12,18,-299,-331,10294,140,10,0,-9999,-9999
340,2017,2,12,21,-304,-336,10286,160,10,0,-9999,-9999
341,2017,2,13,0,-303,-336,10279,150,10,0,-9999,-9999
342,2017,2,13,3,-276,-307,10270,180,10,6,-9999,-9999
343,2017,2,13,6,-245,-277,10266,200,20,8,-9999,-9999
344,2017,2,13,9,-204,-234,10260,160,10,8,-9999,-9999
345,2017,2,13,12,-195,-220,10254,170,20,8,-9999,-9999
346,2017,2,13,15,-192,-215,10249,200,20,7,-9999,-9999
347,2017,2,13,18,-206,-229,10240,170,10,0,-9999,-9999
348,2017,2,13,21,-177,-200,10227,190,20,8,-9999,-9999
349,2017,2,14,0,-164,-185,10207,170,20,8,-9999,-9999
350,2017,2,14,3,-159,-183,10197,180,20,8,-9999,-9999
351,2017,2,14,6,-159,-187,10191,180,20,8,-9999,-9999
352,2017,2,14,9,-148,-178,10183,180,30,8,-9999,-9999
353,2017,2,14,12,-148,-172,10186,180,30,8,-9999,-9999
354,2017,2,14,15,-145,-170,10191,200,20,8,-9999,-9999
355,2017,2,14,18,-159,-182,10197,190,20,8,-9999,-9999
356,2017,2,14,21,-187,-205,10198,160,10,0,-9999,-9999
357,2017,2,15,0,-202,-222,10199,150,10,0,-9999,-9999
358,2017,2,15,3,-211,-232,10202,160,10,0,-9999,-9999
359,2017,2,15,6,-166,-198,10204,160,20,0,-9999,-9999
360,2017,2,15,9,-133,-177,10198,170,20,3,-9999,-9999
361,2017,2,15,12,-154,-179,10203,160,10,0,-9999,-9999
362,2017,2,15,15,-159,-185,10207,190,20,5,-9999,-9999
363,2017,2,15,18,-179,-201,10211,170,10,0,-9999,-9999
364,2017,2,15,21,-171,-194,10208,190,20,6,-9999,-9999
365,2017,2,16,0,-176,-198,10207,180,10,8,-9999,-9999
366,2017,2,16,3,-188,-209,10208,170,10,8,-9999,-9999
367,2017,2,16,6,-159,-190,10209,190,20,8,-9999,-9999
368,2017,2,16,9,-122,-158,10206,190,20,8,-9999,-9999
369,2017,2,16,12,-130,-151,10197,180,10,7,-9999,-9999
370,2017,2,16,15,-171,-188,10195,160,10,8,-9999,-9999
371,2017,2,16,18,-201,-221,10190,160,10,0,-9999,-9999
372,2017,2,16,21,-232,-255,10185,170,10,0,-9999,-9999
373,2017,2,17,0,-213,-236,10176,0,-9999,7,-9999,-9999
374,2017,2,17,3,-190,-210,10170,0,-9999,8,-9999,-9999
375,2017,2,17,6,-122,-145,10159,230,10,7,-9999,-9999
376,2017,2,17,9,-94,-128,10151,220,20,6,-9999,-9999
377,2017,2,17,12,-101,-125,10146,220,10,5,-9999,-9999
378,2017,2,17,15,-122,-140,10138,190,20,0,-9999,-9999
379,2017,2,17,18,-108,-135,10131,220,30,8,-9999,-9999
380,2017,2,17,21,-110,-136,10123,220,20,3,-9999,-9999
381,2017,2,18,0,-109,-134,10120,220,20,8,-9999,-9999
382,2017,2,18,3,-116,-142,10122,210,30,8,-9999,-9999
383,2017,2,18,6,-105,-143,10123,210,30,8,-9999,-9999
384,2017,2,18,9,-83,-137,10118,220,30,6,-9999,-9999
385,2017,2,18,12,-105,-147,10111,210,30,7,-9999,-9999
386,2017,2,18,15,-117,-148,10104,190,30,0,-9999,-9999
387,2017,2,18,18,-131,-153,10099,180,20,0,-9999,-9999
388,2017,2,18,21,-138,-162,10088,190,20,6,-9999,-9999
389,2017,2,19,0,-149,-174,10078,180,20,2,-9999,-9999
390,2017,2,19,3,-154,-180,10071,170,20,5,-9999,-9999
391,2017,2,19,6,-123,-169,10063,190,30,5,-9999,-9999
392,2017,2,19,9,-98,-155,10044,170,30,5,-9999,-9999
393,2017,2,19,12,-98,-155,10044,180,30,6,-9999,-9999
394,2017,2,19,15,-110,-152,10016,190,40,5,-9999,-9999
395,2017,2,19,18,-123,-145,10004,170,30,8,-9999,-9999
396,2017,2,19,21,-131,-152,9992,180,20,8,-9999,-9999
397,2017,2,20,0,-134,-154,9976,170,20,8,-9999,-9999
398,2017,2,20,3,-133,-151,9975,160,10,8,-9999,-9999
399,2017,2,20,6,-120,-140,9975,190,10,8,-9999,-9999
400,2017,2,20,9,-106,-130,9990,230,20,8,-9999,-9999
