,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
113,2017,1,5,22,261,188,10121,351,0,-9999,-9999,-9999
114,2017,1,5,23,252,191,10126,24,0,-9999,-9999,-9999
115,2017,1,6,0,235,203,10139,286,0,-9999,-9999,-9999
116,2017,1,6,1,227,200,10150,287,0,-9999,-9999,-9999
117,2017,1,6,2,227,195,10156,311,0,-9999,-9999,-9999
118,2017,1,6,3,222,194,10158,330,0,-9999,-9999,-9999
119,2017,1,6,4,220,195,10156,285,0,-9999,-9999,-9999
120,2017,1,6,5,217,194,10153,74,0,-9999,-9999,-9999
121,2017,1,6,6,210,193,10152,306,0,-9999,-9999,-9999
122,2017,1,6,7,207,192,10149,304,0,-9999,-9999,-9999
123,2017,1,6,8,207,192,10154,274,0,-9999,-9999,-9999
124,2017,1,6,9,210,191,10155,293,0,-9999,-9999,-9999
125,2017,1,6,10,220,195,10155,318,0,-9999,-9999,-9999
126,2017,1,6,11,242,197,10153,103,8,-9999,-9999,-9999
127,2017,1,6,12,270,195,10144,89,14,-9999,-9999,-9999
128,2017,1,6,13,292,180,10137,51,16,-9999,-9999,-9999
129,2017,1,6,14,301,174,10136,64,7,-9999,-9999,-9999
130,2017,1,6,15,320,182,10123,30,4,-9999,-9999,-9999
131,2017,1,6,16,321,181,10118,107,11,-9999,-9999,-9999
132,2017,1,6,17,325,180,10107,69,6,-9999,-9999,-9999
133,2017,1,6,18,327,161,10095,118,12,-9999,-9999,-9999
134,2017,1,6,19,270,173,10110,98,30,-9999,-9999,-9999
135,2017,1,6,20,315,151,10091,271,0,-9999,-9999,-9999
136,2017,1,6,21,301,189,10096,281,0,-9999,-9999,-9999
137,2017,1,6,22,276,198,10112,316,0,-9999,-9999,-9999
138,2017,1,6,23,265,213,10116,279,0,-9999,-9999,-9999
139,2017,1,7,0,252,211,10133,260,0,-9999,-9999,-9999
140,2017,1,7,1,240,206,10138,317,0,-9999,-9999,-9999
141,2017,1,7,2,230,198,10145,304,1,-9999,-9999,-9999
142,2017,1,7,3,245,195,10138,240,0,-9999,-9999,-9999
143,2017,1,7,4,235,196,10136,311,0,-9999,-9999,-9999
144,2017,1,7,5,222,195,10137,357,0,-9999,-9999,-9999
145,2017,1,7,7,212,194,10139,322,0,-9999,-9999,-9999
146,2017,1,7,8,216,197,10143,357,0,-9999,-9999,-9999
147,2017,1,7,9,220,202,10158,98,1,-9999,-9999,-9999
148,2017,1,7,10,206,194,10171,58,12,-9999,-9999,-9999
149,2017,1,7,11,235,208,10166,24,0,-9999,-9999,-9999
150,2017,1,7,12,267,201,10158,57,5,-9999,-9999,-9999
151,2017,1,7,13,281,202,10150,52,16,-9999,-9999,-9999
152,2017,1,7,14,296,188,10141,33,18,-9999,-9999,-9999
153,2017,1,7,15,295,184,10135,32,21,-9999,-9999,-9999
154,2017,1,7,16,306,182,10123,51,8,-9999,-9999,-9999
155,2017,1,7,17,320,178,10107,37,13,-9999,-9999,-9999
156,2017,1,7,18,311,183,10102,29,8,-9999,-9999,-9999
157,2017,1,7,19,326,169,10088,47,9,-9999,-9999,-9999
158,2017,1,7,20,307,174,10090,108,16,-9999,-9999,-9999
159,2017,1,7,21,292,180,10100,200,3,-9999,-9999,-9999
160,2017,1,7,22,275,199,10107,359,0,-9999,-9999,-9999
161,2017,1,7,23,262,203,10116,154,1,-9999,-9999,-9999
162,2017,1,8,0,262,198,10122,183,0,-9999,-9999,-9999
163,2017,1,8,1,245,210,10132,228,0,-9999,-9999,-9999
164,2017,1,8,2,235,203,10136,273,0,-9999,-9999,-9999
165,2017,1,8,3,230,206,10134,321,0,-9999,-9999,-9999
166,2017,1,8,4,231,200,10131,309,0,-9999,-9999,-9999
167,2017,1,8,5,226,201,10129,74,0,-9999,-9999,-9999
168,2017,1,8,6,216,197,10130,328,0,-9999,-9999,-9999
169,2017,1,8,7,217,199,10129,143,0,-9999,-9999,-9999
170,2017,1,8,8,217,201,10133,67,1,-9999,-9999,-9999
171,2017,1,8,9,207,190,10147,215,5,-9999,-9999,-9999
172,2017,1,8,10,240,191,10141,51,11,-9999,-9999,-9999
173,2017,1,8,11,250,176,10140,56,25,-9999,-9999,-9999
174,2017,1,8,12,272,152,10135,71,30,-9999,-9999,-9999
175,2017,1,8,13,286,143,10130,27,29,-9999,-9999,-9999
176,2017,1,8,14,297,159,10123,37,23,-9999,-9999,-9999
177,2017,1,8,15,307,159,10111,5,29,-9999,-9999,-9999
178,2017,1,8,16,315,140,10101,3,28,-9999,-9999,-9999
179,2017,1,8,17,325,153,10092,9,27,-9999,-9999,-9999
180,2017,1,8,18,315,142,10085,12,20,-9999,-9999,-9999
181,2017,1,8,19,320,148,10073,16,6,-9999,-9999,-9999
182,2017,1,8,20,320,145,10069,81,1,-9999,-9999,-9999
183,2017,1,8,21,317,149,10072,9,5,-9999,-9999,-9999
184,2017,1,8,22,296,154,10088,354,0,-9999,-9999,-9999
185,2017,1,8,23,275,183,10098,6,1,-9999,-9999,-9999
186,2017,1,9,0,265,192,10108,305,0,-9999,-9999,-9999
187,2017,1,9,1,250,191,10119,253,0,-9999,-9999,-9999
188,2017,1,9,2,242,191,10124,248,0,-9999,-9999,-9999
189,2017,1,9,3,230,192,10125,260,0,-9999,-9999,-9999
190,2017,1,9,4,230,187,10117,102,0,-9999,-9999,-9999
191,2017,1,9,5,225,192,10115,199,0,-9999,-9999,-9999
192,2017,1,9,6,217,190,10114,297,0,-9999,-9999,-9999
193,2017,1,9,7,216,187,10118,277,0,-9999,-9999,-9999
194,2017,1,9,8,222,182,10120,332,0,-9999,-9999,-9999
195,2017,1,9,9,212,187,10128,173,0,-9999,-9999,-9999
196,2017,1,9,10,235,185,10131,235,0,-9999,-9999,-9999
197,2017,1,9,11,261,170,10128,267,0,-9999,-9999,-9999
198,2017,1,9,12,297,158,10122,309,10,-9999,-9999,-9999
199,2017,1,9,13,286,159,10129,268,31,-9999,-9999,-9999
200,2017,1,9,14,300,188,10124,253,22,-9999,-9999,-9999
201,2017,1,9,15,301,190,10118,232,32,-9999,-9999,-9999
202,2017,1,9,16,306,186,10108,237,22,-9999,-9999,-9999
203,2017,1,9,17,252,214,10116,113,27,-9999,-9999,-9999
204,2017,1,9,18,252,218,10114,214,18,-9999,-9999,-9999
205,2017,1,9,19,260,206,10102,235,3,-9999,-9999,-9999
206,2017,1,9,20,270,199,10093,252,4,-9999,-9999,-9999
207,2017,1,9,21,270,210,10092,81,0,-9999,-9999,-9999
208,2017,1,9,22,252,209,10097,71,0,-9999,-9999,-9999
209,2017,1,9,23,245,209,10105,124,0,-9999,-9999,-9999
210,2017,1,10,0,235,215,10115,78,0,-9999,-9999,-9999
211,2017,1,10,1,227,210,10126,285,0,-9999,-9999,-9999
212,2017,1,10,2,231,213,10132,173,0,-9999,-9999,-9999
213,2017,1,10,3,226,209,10124,316,0,-9999,-9999,-9999
214,2017,1,10,4,220,204,10117,303,0,-9999,-9999,-9999
215,2017,1,10,5,222,203,10114,16,0,-9999,-9999,-9999
216,2017,1,10,6,222,202,10111,275,0,-9999,-9999,-9999
217,2017,1,10,7,220,203,10112,99,6,-9999,-9999,-9999
218,2017,1,10,8,216,203,10118,335,0,-9999,-9999,-9999
219,2017,1,10,9,210,197,10126,315,0,-9999,-9999,-9999
220,2017,1,10,10,227,209,10127,309,0,-9999,-9999,-9999
221,2017,1,10,11,250,211,10124,93,1,-9999,-9999,-9999
222,2017,1,10,12,267,206,10120,93,4,-9999,-9999,-9999
223,2017,1,10,13,287,201,10115,104,6,-9999,-9999,-9999
224,2017,1,10,14,302,205,10106,247,3,-9999,-9999,-9999
225,2017,1,10,15,306,180,10101,70,15,-9999,-9999,-9999
226,2017,1,10,16,297,182,10096,191,29,-9999,-9999,-9999
227,2017,1,10,17,301,185,10086,236,19,-9999,-9999,-9999
228,2017,1,10,18,292,179,10085,249,36,-9999,-9999,-9999
229,2017,1,10,19,211,197,10122,291,12,-9999,-9999,-9999
230,2017,1,10,20,220,201,10112,226,15,-9999,-9999,-9999
231,2017,1,10,21,220,203,10117,206,8,-9999,-9999,-9999
232,2017,1,10,22,217,200,10125,204,1,-9999,-9999,-9999
233,2017,1,10,23,215,196,10130,173,7,-9999,-9999,-9999
234,2017,1,11,0,215,196,10139,198,2,-9999,-9999,-9999
235,2017,1,11,1,211,193,10146,240,1,-9999,-9999,-9999
236,2017,1,11,2,207,190,10153,285,0,-9999,-9999,-9999
237,2017,1,11,3,207,191,10149,273,0,-9999,-9999,-9999
238,2017,1,11,4,206,191,10141,268,0,-9999,-9999,-9999
239,2017,1,11,5,201,189,10135,256,0,-9999,-9999,-9999
240,2017,1,11,6,200,189,10132,228,0,-9999,-9999,-9999
241,2017,1,11,7,200,189,10133,191,0,-9999,-9999,-9999
242,2017,1,11,8,197,187,10134,328,0,-9999,-9999,-9999
243,2017,1,11,9,195,185,10140,116,0,-9999,-9999,-9999
244,2017,1,11,10,207,195,10147,307,0,-9999,-9999,-9999
245,2017,1,11,11,220,197,10151,139,0,-9999,-9999,-9999
246,2017,1,11,12,227,192,10153,122,2,-9999,-9999,-9999
247,2017,1,11,13,241,198,10149,192,2,-9999,-9999,-9999
248,2017,1,11,14,255,194,10138,226,4,-9999,-9999,-9999
249,2017,1,11,15,270,192,10130,207,15,-9999,-9999,-9999
250,2017,1,11,16,276,196,10125,225,5,-9999,-9999,-9999
251,2017,1,11,17,275,196,10112,256,17,-9999,-9999,-9999
252,2017,1,11,18,280,184,10102,282,7,-9999,-9999,-9999
253,2017,1,11,19,282,188,10089,221,12,-9999,-9999,-9999
254,2017,1,11,20,292,188,10078,253,4,-9999,-9999,-9999
255,2017,1,11,21,290,183,10074,245,2,-9999,-9999,-9999
256,2017,1,11,22,262,194,10088,231,0,-9999,-9999,-9999
257,2017,1,11,23,252,196,10102,275,0,-9999,-9999,-9999
258,2017,1,12,0,240,198,10115,6,0,-9999,-9999,-9999
259,2017,1,12,1,232,199,10124,23,0,-9999,-9999,-9999
260,2017,1,12,2,220,199,10132,296,0,-9999,-9999,-9999
261,2017,1,12,3,220,197,10127,318,0,-9999,-9999,-9999
262,2017,1,12,4,222,192,10122,311,0,-9999,-9999,-9999
263,2017,1,12,5,215,192,10120,337,0,-9999,-9999,-9999
264,2017,1,12,6,212,189,10116,5,0,-9999,-9999,-9999
265,2017,1,12,7,215,191,10119,324,0,-9999,-9999,-9999
266,2017,1,12,8,202,187,10129,103,0,-9999,-9999,-9999
267,2017,1,12,9,205,191,10134,3,0,-9999,-9999,-9999
268,2017,1,12,10,220,194,10135,326,0,-9999,-9999,-9999
269,2017,1,12,11,247,192,10130,207,0,-9999,-9999,-9999
270,2017,1,12,12,270,196,10131,335,2,-9999,-9999,-9999
271,2017,1,12,13,275,187,10131,243,10,-9999,-9999,-9999
272,2017,1,12,14,291,191,10124,230,7,-9999,-9999,-9999
273,2017,1,12,15,301,189,10113,241,15,-9999,-9999,-9999
274,2017,1,12,16,310,188,10100,272,15,-9999,-9999,-9999
275,2017,1,12,17,305,186,10092,276,16,-9999,-9999,-9999
276,2017,1,12,18,221,196,10113,336,47,-9999,-9999,-9999
277,2017,1,12,19,231,188,10107,33,11,-9999,-9999,-9999
278,2017,1,12,20,230,181,10110,99,0,-9999,-9999,-9999
279,2017,1,12,21,230,193,10116,282,0,-9999,-9999,-9999
280,2017,1,12,22,230,192,10114,241,0,-9999,-9999,-9999
281,2017,1,12,23,221,190,10124,106,0,-9999,-9999,-9999
282,2017,1,13,0,220,192,10135,210,0,-9999,-9999,-9999
283,2017,1,13,1,215,191,10141,94,1,-9999,-9999,-9999
284,2017,1,13,2,215,185,10142,42,2,-9999,-9999,-9999
285,2017,1,13,3,210,188,10137,61,0,-9999,-9999,-9999
286,2017,1,13,4,207,191,10133,280,0,-9999,-9999,-9999
287,2017,1,13,5,202,191,10131,278,0,-9999,-9999,-9999
288,2017,1,13,6,197,187,10130,2,0,-9999,-9999,-9999
289,2017,1,13,7,197,186,10131,46,0,-9999,-9999,-9999
290,2017,1,13,8,195,184,10133,63,0,-9999,-9999,-9999
291,2017,1,13,9,197,186,10141,7,3,-9999,-9999,-9999
292,2017,1,13,10,207,190,10142,11,2,-9999,-9999,-9999
293,2017,1,13,11,217,193,10140,47,12,-9999,-9999,-9999
294,2017,1,13,12,242,202,10140,27,5,-9999,-9999,-9999
295,2017,1,13,13,262,202,10133,55,14,-9999,-9999,-9999
296,2017,1,13,14,275,204,10125,50,13,-9999,-9999,-9999
297,2017,1,13,15,285,195,10110,102,21,-9999,-9999,-9999
298,2017,1,13,16,196,173,10136,87,30,-9999,-9999,-9999
299,2017,1,13,17,197,181,10133,273,12,-9999,-9999,-9999
300,2017,1,13,18,206,180,10118,12,5,-9999,-9999,-9999
301,2017,1,13,19,215,192,10109,80,0,-9999,-9999,-9999
302,2017,1,13,20,217,200,10109,22,0,-9999,-9999,-9999
303,2017,1,13,21,221,196,10115,64,1,-9999,-9999,-9999
304,2017,1,13,22,217,200,10130,288,16,-9999,-9999,-9999
305,2017,1,13,23,215,193,10129,86,1,-9999,-9999,-9999
306,2017,1,14,0,212,197,10136,184,0,-9999,-9999,-9999
307,2017,1,14,1,212,197,10138,12,0,-9999,-9999,-9999
308,2017,1,14,2,211,197,10141,61,0,-9999,-9999,-9999
309,2017,1,14,3,210,193,10138,33,3,-9999,-9999,-9999
310,2017,1,14,4,205,186,10132,20,3,-9999,-9999,-9999
311,2017,1,14,5,202,187,10128,5,3,-9999,-9999,-9999
312,2017,1,14,6,202,189,10126,33,0,-9999,-9999,-9999
313,2017,1,14,7,201,188,10125,345,1,-9999,-9999,-9999
314,2017,1,14,8,202,187,10126,48,1,-9999,-9999,-9999
315,2017,1,14,9,197,186,10126,78,3,-9999,-9999,-9999
316,2017,1,14,10,211,193,10127,50,18,-9999,-9999,-9999
317,2017,1,14,11,230,194,10125,14,14,-9999,-9999,-9999
318,2017,1,14,12,250,190,10122,323,17,-9999,-9999,-9999
319,2017,1,14,13,260,186,10117,314,18,-9999,-9999,-9999
320,2017,1,14,14,275,182,10108,346,14,-9999,-9999,-9999
321,2017,1,14,15,281,184,10100,342,25,-9999,-9999,-9999
322,2017,1,14,16,287,169,10086,310,23,-9999,-9999,-9999
323,2017,1,14,17,292,174,10072,285,25,-9999,-9999,-9999
324,2017,1,14,18,272,181,10076,301,49,-9999,-9999,-9999
325,2017,1,14,19,245,189,10081,284,13,-9999,-9999,-9999
326,2017,1,14,20,255,188,10078,309,5,-9999,-9999,-9999
327,2017,1,14,21,260,193,10082,266,0,-9999,-9999,-9999
328,2017,1,14,22,242,200,10094,42,10,-9999,-9999,-9999
329,2017,1,14,23,227,199,10108,55,7,-9999,-9999,-9999
330,2017,1,15,0,225,200,10118,67,0,-9999,-9999,-9999
331,2017,1,15,1,227,196,10124,26,2,-9999,-9999,-9999
332,2017,1,15,2,227,193,10122,19,0,-9999,-9999,-9999
333,2017,1,15,3,220,192,10121,6,0,-9999,-9999,-9999
334,2017,1,15,4,220,187,10114,4,9,-9999,-9999,-9999
335,2017,1,15,5,215,189,10109,48,0,-9999,-9999,-9999
336,2017,1,15,7,211,192,10110,64,5,-9999,-9999,-9999
337,2017,1,15,8,211,192,10114,28,0,-9999,-9999,-9999
338,2017,1,15,9,212,191,10117,16,0,-9999,-9999,-9999
339,2017,1,15,10,217,194,10121,10,2,-9999,-9999,-9999
340,2017,1,15,11,232,201,10124,22,7,-9999,-9999,-9999
341,2017,1,15,12,252,188,10122,344,13,-9999,-9999,-9999
342,2017,1,15,13,266,181,10118,315,29,-9999,-9999,-9999
343,2017,1,15,14,276,189,10116,283,20,-9999,-9999,-9999
344,2017,1,15,15,260,181,10115,263,15,-9999,-9999,-9999
345,2017,1,15,16,267,194,10101,16,24,-9999,-9999,-9999
346,2017,1,15,17,237,209,10100,17,29,-9999,-9999,-9999
347,2017,1,15,18,197,187,10120,291,45,-9999,-9999,-9999
348,2017,1,15,19,207,199,10109,304,8,-9999,-9999,-9999
349,2017,1,15,20,210,199,10103,228,1,-9999,-9999,-9999
350,2017,1,15,21,210,198,10115,78,0,-9999,-9999,-9999
351,2017,1,15,22,207,196,10121,76,0,-9999,-9999,-9999
352,2017,1,15,23,207,192,10120,68,0,-9999,-9999,-9999
353,2017,1,16,0,207,193,10121,81,0,-9999,-9999,-9999
354,2017,1,16,1,211,197,10126,50,0,-9999,-9999,-9999
355,2017,1,16,2,211,199,10133,25,0,-9999,-9999,-9999
356,2017,1,16,3,212,200,10128,347,0,-9999,-9999,-9999
357,2017,1,16,4,211,199,10127,108,0,-9999,-9999,-9999
358,2017,1,16,5,210,198,10125,76,0,-9999,-9999,-9999
359,2017,1,16,7,207,194,10119,51,0,-9999,-9999,-9999
360,2017,1,16,8,202,188,10125,58,0,-9999,-9999,-9999
361,2017,1,16,9,202,189,10131,54,0,-9999,-9999,-9999
362,2017,1,16,10,210,191,10134,48,0,-9999,-9999,-9999
363,2017,1,16,11,226,198,10131,11,0,-9999,-9999,-9999
364,2017,1,16,12,247,194,10129,14,18,-9999,-9999,-9999
365,2017,1,16,13,267,202,10125,26,21,-9999,-9999,-9999
366,2017,1,16,14,280,198,10116,26,21,-9999,-9999,-9999
367,2017,1,16,15,282,195,10104,45,21,-9999,-9999,-9999
368,2017,1,16,16,230,192,10118,228,27,-9999,-9999,-9999
369,2017,1,16,17,225,204,10120,307,4,-9999,-9999,-9999
370,2017,1,16,18,207,189,10116,60,13,-9999,-9999,-9999
371,2017,1,16,19,202,191,10107,110,8,-9999,-9999,-9999
372,2017,1,16,20,205,192,10101,47,8,-9999,-9999,-9999
373,2017,1,16,21,211,192,10113,32,8,-9999,-9999,-9999
374,2017,1,16,22,210,189,10118,29,4,-9999,-9999,-9999
375,2017,1,16,23,210,190,10123,49,3,-9999,-9999,-9999
376,2017,1,17,0,212,192,10129,52,11,-9999,-9999,-9999
377,2017,1,17,1,210,194,10139,353,0,-9999,-9999,-9999
378,2017,1,17,2,212,192,10142,38,18,-9999,-9999,-9999
379,2017,1,17,3,215,186,10138,357,22,-9999,-9999,-9999
380,2017,1,17,4,210,180,10135,15,27,-9999,-9999,-9999
381,2017,1,17,5,200,177,10130,16,0,-9999,-9999,-9999
382,2017,1,17,9,195,182,10129,62,14,-9999,-9999,-9999
383,2017,1,17,10,205,188,10129,28,5,-9999,-9999,-9999
384,2017,1,17,11,212,187,10130,52,18,-9999,-9999,-9999
385,2017,1,17,12,222,187,10134,20,19,-9999,-9999,-9999
386,2017,1,17,13,230,182,10137,358,9,-9999,-9999,-9999
387,2017,1,17,14,250,177,10128,23,21,-9999,-9999,-9999
388,2017,1,17,15,257,178,10121,41,11,-9999,-9999,-9999
389,2017,1,17,16,272,181,10104,354,16,-9999,-9999,-9999
390,2017,1,17,17,275,176,10092,11,19,-9999,-9999,-9999
391,2017,1,17,18,280,189,10076,62,26,-9999,-9999,-9999
392,2017,1,17,19,271,192,10072,61,18,-9999,-9999,-9999
393,2017,1,17,20,262,197,10073,81,6,-9999,-9999,-9999
394,2017,1,17,21,240,210,10087,264,13,-9999,-9999,-9999
395,2017,1,17,22,211,196,10107,61,18,-9999,-9999,-9999
396,2017,1,17,23,207,188,10118,89,2,-9999,-9999,-9999
397,2017,1,18,0,210,194,10123,34,0,-9999,-9999,-9999
398,2017,1,18,1,210,196,10130,341,0,-9999,-9999,-9999
399,2017,1,18,2,210,195,10132,296,0,-9999,-9999,-9999
400,2017,1,18,3,210,196,10125,7,0,-9999,-9999,-9999
401,2017,1,18,4,215,194,10115,16,0,-9999,-9999,-9999
402,2017,1,18,5,211,196,10115,261,0,-9999,-9999,-9999
403,2017,1,18,6,207,196,10115,100,0,-9999,-9999,-9999
404,2017,1,18,7,207,196,10115,45,0,-9999,-9999,-9999
