,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,6,18,-154,-178,10214,120,21,-9999,6,9
138,2017,1,6,19,-154,-177,10218,140,26,-9999,4,-9999
139,2017,1,6,20,-151,-174,10219,140,26,-9999,2,-9999
140,2017,1,6,21,-150,-173,10220,140,26,-9999,-9999,-9999
141,2017,1,6,22,-150,-173,10226,140,36,-9999,-9999,-9999
142,2017,1,6,23,-156,-180,10234,150,41,-9999,-9999,-9999
143,2017,1,7,0,-162,-186,10245,140,31,-9999,-9999,6
144,2017,1,7,1,-163,-187,10252,130,41,-9999,-9999,-9999
145,2017,1,7,2,-155,-190,10259,140,41,-9999,-9999,-9999
146,2017,1,7,3,-165,-190,10266,150,41,-9999,-9999,-9999
147,2017,1,7,4,-168,-192,10265,150,46,-9999,2,-9999
148,2017,1,7,5,-172,-197,10271,150,46,-9999,-9999,-9999
149,2017,1,7,6,-170,-195,10274,150,46,-9999,-9999,2
150,2017,1,7,7,-173,-198,10276,150,41,-9999,-9999,-9999
151,2017,1,7,8,-169,-194,10277,160,46,-9999,2,-9999
152,2017,1,7,9,-177,-203,10283,170,41,-9999,-9999,-9999
153,2017,1,7,10,-174,-199,10287,150,46,-9999,-9999,-9999
154,2017,1,7,11,-173,-198,10282,160,41,-9999,-9999,-9999
155,2017,1,7,12,-172,-197,10283,150,41,-9999,-9999,2
156,2017,1,7,13,-180,-206,10282,150,36,-9999,-9999,-9999
157,2017,1,7,14,-183,-209,10287,160,36,-9999,-9999,-9999
158,2017,1,7,15,-184,-210,10286,150,31,-9999,-9999,-9999
159,2017,1,7,16,-189,-216,10291,170,26,-9999,-9999,-9999
160,2017,1,7,17,-187,-214,10292,160,15,-9999,-9999,-9999
161,2017,1,7,18,-184,-211,10289,170,15,-9999,5,5
162,2017,1,7,19,-162,-186,10280,190,5,-9999,3,-9999
163,2017,1,7,20,-153,-177,10263,210,5,-9999,-9999,-9999
164,2017,1,7,21,-124,-146,10254,360,0,-9999,-9999,-9999
165,2017,1,7,22,-111,-130,10245,360,0,-9999,-9999,-9999
166,2017,1,7,23,-141,-166,10252,280,5,-9999,-9999,-9999
167,2017,1,8,0,-159,-184,10248,30,15,-9999,-9999,3
168,2017,1,8,1,-173,-199,10241,40,26,-9999,-9999,-9999
169,2017,1,8,2,-189,-216,10239,40,26,-9999,-9999,-9999
170,2017,1,8,3,-197,-225,10238,30,15,-9999,-9999,-9999
171,2017,1,8,4,-199,-227,10234,30,10,-9999,-9999,-9999
172,2017,1,8,5,-204,-232,10230,10,21,-9999,-9999,-9999
173,2017,1,8,6,-204,-232,10234,330,21,-9999,-9999,0
174,2017,1,8,7,-211,-240,10235,310,31,-9999,5,-9999
175,2017,1,8,8,-206,-234,10227,310,36,-9999,3,-9999
176,2017,1,8,9,-206,-234,10221,310,41,-9999,6,-9999
177,2017,1,8,10,-206,-235,10228,320,51,-9999,5,-9999
178,2017,1,8,11,-205,-234,10238,330,31,-9999,-9999,-9999
179,2017,1,8,12,-204,-233,10238,330,36,-9999,-9999,20
180,2017,1,8,13,-204,-233,10243,350,36,-9999,-9999,-9999
181,2017,1,8,14,-208,-238,10254,330,31,-9999,-9999,-9999
182,2017,1,8,15,-214,-244,10263,320,36,-9999,-9999,-9999
183,2017,1,8,16,-214,-244,10261,320,36,-9999,-9999,-9999
184,2017,1,8,17,-212,-241,10268,320,26,-9999,2,-9999
185,2017,1,8,18,-220,-250,10285,310,36,-9999,6,8
186,2017,1,8,19,-216,-246,10273,320,15,-9999,-9999,-9999
187,2017,1,8,20,-213,-243,10262,320,21,-9999,3,-9999
188,2017,1,8,21,-222,-253,10249,330,21,-9999,-9999,-9999
189,2017,1,8,22,-216,-246,10246,360,0,-9999,-9999,-9999
190,2017,1,8,23,-226,-257,10243,170,21,-9999,-9999,-9999
191,2017,1,9,0,-232,-264,10237,160,26,-9999,-9999,3
192,2017,1,9,1,-227,-258,10218,150,31,-9999,-9999,-9999
193,2017,1,9,2,-226,-257,10204,170,36,-9999,-9999,-9999
194,2017,1,9,3,-222,-252,10194,160,36,-9999,-9999,-9999
195,2017,1,9,4,-218,-248,10176,150,41,-9999,-9999,-9999
196,2017,1,9,5,-215,-235,10162,160,51,-9999,3,-9999
197,2017,1,9,6,-211,-240,10156,160,51,-9999,2,5
198,2017,1,9,7,-206,-235,10143,150,51,-9999,-9999,-9999
199,2017,1,9,9,-197,-225,10104,140,41,-9999,5,-9999
200,2017,1,9,10,-193,-220,10095,130,36,-9999,10,-9999
201,2017,1,9,11,-189,-216,10087,140,36,-9999,9,-9999
202,2017,1,9,12,-190,-217,10085,150,26,-9999,10,40
203,2017,1,9,13,-190,-217,10082,160,5,-9999,6,-9999
204,2017,1,9,14,-199,-228,10083,310,15,-9999,2,-9999
205,2017,1,9,15,-217,-247,10078,330,10,-9999,-9999,-9999
206,2017,1,9,16,-221,-252,10086,300,31,-9999,2,-9999
207,2017,1,9,17,-220,-251,10067,340,41,-9999,6,-9999
208,2017,1,9,18,-224,-254,10076,310,36,-9999,-9999,20
209,2017,1,9,19,-223,-254,10066,300,51,-9999,2,-9999
210,2017,1,9,20,-224,-255,10060,320,36,-9999,2,-9999
211,2017,1,9,21,-224,-254,10055,330,41,-9999,-9999,-9999
212,2017,1,9,22,-226,-257,10062,330,31,-9999,-9999,-9999
213,2017,1,9,23,-230,-261,10054,330,36,-9999,-9999,-9999
214,2017,1,10,0,-234,-266,10066,310,46,-9999,-9999,4
215,2017,1,10,1,-232,-264,10064,310,26,-9999,-9999,-9999
216,2017,1,10,2,-231,-263,10066,320,36,-9999,-9999,-9999
217,2017,1,10,3,-235,-267,10071,320,31,-9999,-9999,-9999
218,2017,1,10,4,-235,-267,10086,300,31,-9999,-9999,-9999
219,2017,1,10,5,-239,-271,10087,310,51,-9999,-9999,-9999
220,2017,1,10,6,-243,-276,10091,290,31,-9999,-9999,0
221,2017,1,10,7,-243,-276,10087,310,31,-9999,-9999,-9999
222,2017,1,10,8,-243,-276,10087,310,41,-9999,-9999,-9999
223,2017,1,10,9,-241,-274,10096,300,31,-9999,-9999,-9999
224,2017,1,10,10,-238,-270,10105,310,31,-9999,-9999,-9999
225,2017,1,10,11,-232,-263,10105,300,26,-9999,2,-9999
226,2017,1,10,12,-228,-260,10103,300,26,-9999,-9999,2
227,2017,1,10,13,-227,-258,10096,310,36,-9999,2,-9999
228,2017,1,10,14,-226,-258,10100,300,36,-9999,-9999,-9999
229,2017,1,10,15,-225,-256,10105,300,36,-9999,-9999,-9999
230,2017,1,10,16,-222,-253,10103,330,21,-9999,2,-9999
231,2017,1,10,17,-220,-250,10106,310,26,-9999,2,-9999
232,2017,1,10,18,-217,-247,10096,310,36,-9999,3,9
233,2017,1,10,19,-214,-244,10094,300,31,-9999,2,-9999
234,2017,1,10,20,-210,-240,10091,300,46,-9999,-9999,-9999
235,2017,1,10,21,-208,-237,10097,310,46,-9999,-9999,-9999
236,2017,1,10,22,-211,-240,10100,300,36,-9999,-9999,-9999
237,2017,1,10,23,-210,-240,10097,310,67,-9999,-9999,-9999
238,2017,1,11,0,-207,-236,10100,310,57,-9999,-9999,2
239,2017,1,11,1,-216,-246,10112,300,72,-9999,-9999,-9999
240,2017,1,11,2,-233,-255,10114,310,67,-9999,-9999,-9999
241,2017,1,11,3,-243,-276,10120,320,67,-9999,-9999,-9999
242,2017,1,11,4,-255,-290,10117,310,62,-9999,-9999,-9999
243,2017,1,11,5,-260,-295,10125,320,46,-9999,-9999,-9999
244,2017,1,11,6,-265,-300,10128,330,41,-9999,-9999,0
245,2017,1,11,7,-270,-306,10130,310,36,-9999,-9999,-9999
246,2017,1,11,8,-262,-297,10126,310,41,-9999,-9999,-9999
247,2017,1,11,9,-258,-292,10118,320,41,-9999,2,-9999
248,2017,1,11,10,-252,-286,10119,310,36,-9999,-9999,-9999
249,2017,1,11,11,-242,-274,10114,310,31,-9999,5,-9999
250,2017,1,11,12,-243,-276,10111,270,21,-9999,-9999,7
251,2017,1,11,13,-272,-309,10118,230,21,-9999,-9999,-9999
252,2017,1,11,14,-240,-273,10113,260,36,-9999,-9999,-9999
253,2017,1,11,15,-224,-255,10112,260,36,-9999,6,-9999
254,2017,1,11,16,-207,-236,10109,270,36,-9999,5,-9999
255,2017,1,11,17,-202,-230,10106,250,41,-9999,-9999,-9999
256,2017,1,11,18,-183,-209,10100,250,51,-9999,-9999,10
257,2017,1,11,19,-171,-196,10088,260,51,-9999,-9999,-9999
258,2017,1,11,20,-154,-178,10078,240,41,-9999,-9999,-9999
259,2017,1,11,21,-150,-174,10076,240,41,-9999,-9999,-9999
260,2017,1,11,22,-163,-188,10075,220,31,-9999,-9999,-9999
261,2017,1,11,23,-133,-155,10075,260,26,-9999,-9999,-9999
262,2017,1,12,0,-121,-142,10076,280,41,-9999,-9999,0
263,2017,1,12,1,-116,-137,10087,280,57,-9999,-9999,-9999
264,2017,1,12,2,-109,-129,10089,270,46,-9999,-9999,-9999
265,2017,1,12,3,-101,-121,10089,290,51,-9999,-9999,-9999
266,2017,1,12,4,-108,-129,10101,310,77,-9999,-9999,-9999
267,2017,1,12,5,-148,-174,10126,330,77,-9999,-9999,-9999
268,2017,1,12,6,-199,-228,10143,340,77,-9999,-9999,0
269,2017,1,12,7,-218,-248,10151,340,67,-9999,-9999,-9999
270,2017,1,12,8,-233,-255,10158,340,51,-9999,-9999,-9999
271,2017,1,12,9,-246,-280,10179,330,41,-9999,-9999,-9999
272,2017,1,12,10,-245,-289,10197,320,36,-9999,-9999,-9999
273,2017,1,12,11,-253,-287,10197,300,41,-9999,-9999,-9999
274,2017,1,12,12,-248,-281,10196,320,51,-9999,-9999,0
275,2017,1,12,13,-246,-280,10204,320,41,-9999,-9999,-9999
276,2017,1,12,14,-241,-274,10208,290,21,-9999,-9999,-9999
277,2017,1,12,15,-236,-269,10210,240,10,-9999,-9999,-9999
278,2017,1,12,16,-214,-243,10215,220,15,-9999,-9999,-9999
279,2017,1,12,17,-183,-213,10223,200,21,-9999,13,-9999
280,2017,1,12,18,-173,-210,10229,210,41,-9999,-9999,10
281,2017,1,12,19,-174,-219,10230,220,46,-9999,-9999,-9999
282,2017,1,12,20,-159,-212,10217,180,31,-9999,-9999,-9999
283,2017,1,12,21,-170,-224,10217,190,46,-9999,-9999,-9999
284,2017,1,12,22,-182,-241,10223,190,51,-9999,-9999,-9999
285,2017,1,12,23,-201,-254,10227,180,46,-9999,-9999,-9999
286,2017,1,13,0,-200,-256,10224,180,46,-9999,-9999,0
287,2017,1,13,1,-198,-250,10222,180,36,-9999,-9999,-9999
288,2017,1,13,2,-213,-260,10225,180,31,-9999,-9999,-9999
289,2017,1,13,3,-215,-252,10226,190,36,-9999,-9999,-9999
290,2017,1,13,4,-206,-235,10216,200,36,-9999,-9999,-9999
291,2017,1,13,5,-197,-229,10215,210,31,-9999,-9999,-9999
292,2017,1,13,6,-179,-213,10209,220,31,-9999,3,3
293,2017,1,13,7,-178,-210,10205,200,31,-9999,-9999,-9999
294,2017,1,13,8,-192,-223,10207,210,36,-9999,3,-9999
295,2017,1,13,9,-191,-221,10212,220,31,-9999,-9999,-9999
296,2017,1,13,10,-196,-224,10223,260,21,-9999,-9999,-9999
297,2017,1,13,11,-95,-159,10214,310,31,-9999,3,-9999
298,2017,1,13,12,-83,-159,10218,310,41,-9999,-9999,5
299,2017,1,13,13,-80,-159,10222,310,41,-9999,-9999,-9999
300,2017,1,13,14,-77,-160,10231,320,36,-9999,-9999,-9999
301,2017,1,13,15,-78,-163,10241,310,46,-9999,-9999,-9999
302,2017,1,13,16,-82,-163,10257,310,26,-9999,-9999,-9999
303,2017,1,13,17,-68,-159,10263,310,26,-9999,-9999,-9999
304,2017,1,13,18,-61,-159,10270,320,21,-9999,-9999,0
305,2017,1,13,19,-46,-163,10265,320,26,-9999,-9999,-9999
306,2017,1,13,20,-52,-160,10267,340,21,-9999,-9999,-9999
307,2017,1,13,21,-48,-163,10270,330,15,-9999,-9999,-9999
308,2017,1,13,22,-60,-149,10278,150,15,-9999,-9999,-9999
309,2017,1,13,23,-80,-159,10270,160,26,-9999,-9999,-9999
310,2017,1,14,0,-91,-169,10276,180,15,-9999,-9999,0
311,2017,1,14,1,-85,-175,10278,180,26,-9999,-9999,-9999
312,2017,1,14,2,-116,-169,10283,230,21,-9999,-9999,-9999
313,2017,1,14,3,-112,-166,10279,220,21,-9999,-9999,-9999
314,2017,1,14,4,-91,-153,10280,230,31,-9999,3,-9999
315,2017,1,14,5,-96,-156,10277,250,21,-9999,3,-9999
316,2017,1,14,6,-95,-160,10273,210,26,-9999,-9999,6
317,2017,1,14,7,-107,-166,10272,230,21,-9999,5,-9999
318,2017,1,14,8,-98,-154,10264,210,26,-9999,-9999,-9999
319,2017,1,14,9,-111,-157,10267,200,15,-9999,-9999,-9999
320,2017,1,14,10,-106,-154,10268,200,26,-9999,2,-9999
321,2017,1,14,11,-103,-151,10271,220,31,-9999,3,-9999
322,2017,1,14,12,-100,-150,10268,200,26,-9999,-9999,10
323,2017,1,14,13,-90,-151,10265,220,26,-9999,-9999,-9999
324,2017,1,14,14,-91,-156,10267,230,31,-9999,2,-9999
325,2017,1,14,15,-96,-162,10265,230,26,-9999,-9999,-9999
326,2017,1,14,16,-76,-157,10260,260,10,-9999,-9999,-9999
327,2017,1,14,17,-55,-161,10259,220,15,-9999,-9999,-9999
328,2017,1,14,18,-39,-154,10252,230,26,-9999,-9999,2
329,2017,1,14,19,-24,-150,10246,230,26,-9999,-9999,-9999
330,2017,1,14,20,-14,-140,10233,240,21,-9999,-9999,-9999
331,2017,1,14,21,11,-144,10227,260,15,-9999,-9999,-9999
332,2017,1,14,22,16,-174,10224,290,15,-9999,-9999,-9999
333,2017,1,14,23,-19,-141,10228,250,21,-9999,-9999,-9999
334,2017,1,15,0,-24,-159,10224,250,26,-9999,-9999,0
335,2017,1,15,1,-25,-153,10220,250,26,-9999,-9999,-9999
336,2017,1,15,2,-39,-141,10216,240,31,-9999,-9999,-9999
337,2017,1,15,3,-45,-124,10215,230,36,-9999,-9999,-9999
338,2017,1,15,4,-38,-122,10208,230,31,-9999,-9999,-9999
339,2017,1,15,5,-22,-127,10198,230,31,-9999,-9999,-9999
340,2017,1,15,6,-20,-129,10193,220,31,-9999,-9999,0
341,2017,1,15,7,-29,-131,10185,230,36,-9999,-9999,-9999
342,2017,1,15,8,-27,-126,10177,250,36,-9999,-9999,-9999
343,2017,1,15,9,-35,-128,10166,230,36,-9999,-9999,-9999
344,2017,1,15,10,-48,-137,10165,220,10,-9999,-9999,-9999
345,2017,1,15,11,-43,-115,10169,180,5,-9999,-9999,-9999
346,2017,1,15,12,-37,-119,10167,280,15,-9999,-9999,0
347,2017,1,15,13,-29,-122,10161,250,15,-9999,2,-9999
348,2017,1,15,14,-19,-118,10154,220,15,-9999,-9999,-9999
349,2017,1,15,15,-31,-125,10158,260,21,-9999,5,-9999
350,2017,1,15,16,-6,-124,10150,270,15,-9999,2,-9999
351,2017,1,15,17,-7,-123,10145,240,26,-9999,-9999,-9999
352,2017,1,15,18,0,-115,10140,250,31,-9999,-9999,9
353,2017,1,15,19,-3,-109,10136,230,21,-9999,-9999,-9999
354,2017,1,15,20,23,-100,10128,300,41,-9999,-9999,-9999
355,2017,1,15,21,16,-97,10131,300,46,-9999,-9999,-9999
356,2017,1,15,22,11,-106,10136,300,46,-9999,-9999,-9999
357,2017,1,15,23,-15,-96,10147,310,41,-9999,-9999,-9999
358,2017,1,16,0,-21,-92,10156,330,31,-9999,-9999,0
359,2017,1,16,1,-28,-91,10160,350,15,-9999,-9999,-9999
360,2017,1,16,2,-31,-96,10166,30,10,-9999,-9999,-9999
361,2017,1,16,3,-15,-92,10172,30,15,-9999,-9999,-9999
362,2017,1,16,4,-12,-82,10176,30,10,-9999,-9999,-9999
363,2017,1,16,5,-12,-81,10181,30,15,-9999,-9999,-9999
364,2017,1,16,6,-16,-81,10187,40,10,-9999,-9999,0
365,2017,1,16,7,-15,-77,10191,50,10,-9999,-9999,-9999
366,2017,1,16,8,-15,-71,10190,360,10,-9999,-9999,-9999
367,2017,1,16,9,-28,-87,10194,70,10,-9999,-9999,-9999
368,2017,1,16,10,-7,-75,10195,180,15,-9999,-9999,-9999
369,2017,1,16,11,-12,-87,10200,200,21,-9999,-9999,-9999
370,2017,1,16,12,-30,-86,10202,200,26,-9999,-9999,0
371,2017,1,16,13,-32,-92,10204,200,21,-9999,-9999,-9999
372,2017,1,16,14,-20,-82,10199,210,36,-9999,-9999,-9999
373,2017,1,16,15,-52,-95,10197,200,31,-9999,-9999,-9999
374,2017,1,16,16,-46,-97,10193,200,36,-9999,-9999,-9999
375,2017,1,16,17,-33,-108,10187,200,41,-9999,-9999,-9999
376,2017,1,16,18,-40,-117,10193,200,41,-9999,-9999,0
377,2017,1,16,19,-35,-121,10189,210,46,-9999,-9999,-9999
378,2017,1,16,20,-36,-117,10179,200,41,-9999,-9999,-9999
379,2017,1,16,21,-21,-116,10168,220,46,-9999,-9999,-9999
380,2017,1,16,22,-21,-116,10159,210,36,-9999,-9999,-9999
381,2017,1,16,23,-38,-114,10156,200,41,-9999,-9999,-9999
382,2017,1,17,0,-67,-124,10158,210,46,-9999,-9999,0
383,2017,1,17,1,-88,-115,10156,200,41,-9999,-9999,-9999
384,2017,1,17,2,-90,-122,10145,200,41,-9999,-9999,-9999
385,2017,1,17,3,-92,-120,10144,210,31,-9999,-9999,-9999
386,2017,1,17,4,-69,-112,10128,210,41,-9999,-9999,-9999
387,2017,1,17,5,-79,-111,10121,200,31,-9999,-9999,-9999
388,2017,1,17,6,-41,-97,10110,260,21,-9999,-9999,0
389,2017,1,17,7,-42,-96,10102,210,46,-9999,-9999,-9999
