,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,7,-250,-280,10208,310,62,4,-9999,-9999
55,2017,1,3,8,-250,-280,10206,310,51,4,-9999,-9999
56,2017,1,3,9,-252,-281,10205,300,72,2,-9999,-9999
57,2017,1,3,10,-250,-280,10203,320,67,0,-9999,-9999
58,2017,1,3,11,-260,-290,10199,310,67,2,-9999,-9999
59,2017,1,3,12,-251,-279,10195,320,67,3,-9999,-1
60,2017,1,3,13,-250,-280,10194,330,57,4,-9999,-9999
61,2017,1,3,14,-260,-290,10193,310,62,-9999,-9999,-9999
62,2017,1,3,15,-264,-293,10189,320,67,4,-9999,-9999
63,2017,1,3,16,-270,-300,10184,340,62,4,-9999,-9999
64,2017,1,3,17,-270,-300,10187,330,46,-9999,-9999,-9999
65,2017,1,3,18,-274,-304,10184,340,51,4,-9999,-1
66,2017,1,3,19,-270,-300,10179,350,46,4,-9999,-9999
67,2017,1,3,20,-270,-300,10181,330,36,-9999,-9999,-9999
68,2017,1,3,21,-278,-310,10188,350,41,5,-9999,-9999
69,2017,1,3,22,-280,-310,10188,350,31,-9999,-9999,-9999
70,2017,1,3,23,-290,-320,10194,10,21,-9999,-9999,-9999
71,2017,1,4,0,-274,-304,10193,80,21,6,-9999,-1
72,2017,1,4,1,-280,-310,10196,20,15,-9999,-9999,-9999
73,2017,1,4,2,-300,-330,10200,360,21,2,-9999,-9999
74,2017,1,4,3,-290,-321,10199,360,26,1,-9999,-9999
75,2017,1,4,4,-300,-330,10201,20,26,0,-9999,-9999
76,2017,1,4,5,-300,-340,10204,360,26,0,-9999,-9999
77,2017,1,4,6,-283,-315,10206,350,31,4,-9999,-1
78,2017,1,4,7,-290,-320,10210,350,31,2,-9999,-9999
79,2017,1,4,8,-270,-300,10212,350,10,4,-9999,-9999
80,2017,1,4,9,-242,-270,10214,10,21,5,-9999,-9999
81,2017,1,4,10,-260,-290,10218,340,67,-9999,-9999,-9999
82,2017,1,4,11,-280,-310,10218,350,72,4,-9999,-9999
83,2017,1,4,12,-280,-312,10220,360,57,2,-9999,-1
84,2017,1,4,13,-280,-310,10217,360,46,4,-9999,-9999
85,2017,1,4,14,-280,-310,10217,350,72,-9999,-9999,-9999
86,2017,1,4,15,-278,-308,10215,360,46,8,-9999,-9999
87,2017,1,4,16,-290,-320,10217,360,41,4,-9999,-9999
88,2017,1,4,17,-270,-300,10215,340,21,-9999,-9999,-9999
89,2017,1,4,18,-260,-289,10212,340,36,7,-9999,2
90,2017,1,4,19,-250,-280,10208,330,26,-9999,-9999,-9999
91,2017,1,4,20,-240,-270,10203,320,36,-9999,-9999,-9999
92,2017,1,4,21,-255,-284,10202,320,41,7,-9999,-9999
93,2017,1,4,22,-250,-280,10198,300,31,-9999,-9999,-9999
94,2017,1,4,23,-260,-290,10198,300,31,-9999,-9999,-9999
95,2017,1,5,0,-253,-282,10195,250,21,6,-9999,2
96,2017,1,5,1,-260,-290,10185,280,15,-9999,-9999,-9999
97,2017,1,5,2,-270,-300,10178,310,26,4,-9999,-9999
98,2017,1,5,3,-291,-322,10173,340,15,1,-9999,-9999
99,2017,1,5,4,-290,-320,10166,10,15,4,-9999,-9999
100,2017,1,5,5,-300,-330,10159,300,31,-9999,-9999,-9999
101,2017,1,5,6,-299,-332,10154,340,15,8,-9999,-1
102,2017,1,5,7,-300,-330,10153,360,10,-9999,-9999,-9999
103,2017,1,5,8,-300,-330,10143,320,15,-9999,-9999,-9999
104,2017,1,5,9,-310,-344,10143,360,10,7,-9999,-9999
105,2017,1,5,10,-310,-350,10138,70,10,-9999,-9999,-9999
106,2017,1,5,11,-320,-350,10132,330,15,-9999,-9999,-9999
107,2017,1,5,12,-322,-357,10128,340,21,5,-9999,-1
108,2017,1,5,13,-320,-360,10118,350,21,-9999,-9999,-9999
109,2017,1,5,14,-330,-360,10117,340,21,4,-9999,-9999
110,2017,1,5,16,-320,-350,10107,310,36,4,-9999,-9999
111,2017,1,5,17,-330,-370,10103,320,31,4,-9999,-9999
112,2017,1,5,18,-335,-371,10095,310,46,4,-9999,-1
113,2017,1,5,19,-330,-360,10092,340,46,4,-9999,-9999
114,2017,1,5,20,-340,-370,10088,350,57,4,-9999,-9999
115,2017,1,5,21,-338,-374,10090,350,57,4,-9999,-9999
116,2017,1,5,22,-330,-370,10086,350,51,-9999,-9999,-9999
117,2017,1,5,23,-320,-360,10085,340,57,4,-9999,-9999
118,2017,1,6,0,-308,-342,10079,340,51,5,-9999,-1
119,2017,1,6,1,-300,-330,10077,330,72,4,-9999,-9999
120,2017,1,6,2,-310,-340,10076,340,67,2,-9999,-9999
121,2017,1,6,3,-312,-346,10073,330,72,2,-9999,-9999
122,2017,1,6,4,-300,-340,10066,340,82,2,-9999,-9999
123,2017,1,6,5,-310,-350,10069,330,72,2,-9999,-9999
124,2017,1,6,6,-316,-350,10063,340,93,2,-9999,-1
125,2017,1,6,7,-320,-350,10064,340,98,2,-9999,-9999
126,2017,1,6,8,-320,-360,10066,340,72,0,-9999,-9999
127,2017,1,6,9,-327,-362,10066,340,77,0,-9999,-9999
128,2017,1,6,10,-330,-360,10070,320,72,0,-9999,-9999
129,2017,1,6,11,-330,-360,10071,350,67,0,-9999,-9999
130,2017,1,6,12,-322,-357,10073,10,36,1,-9999,-1
131,2017,1,6,13,-300,-330,10075,350,72,-9999,-9999,-9999
132,2017,1,6,14,-280,-310,10076,360,88,-9999,-9999,-9999
133,2017,1,6,15,-272,-302,10081,360,77,7,-9999,-9999
134,2017,1,6,16,-260,-290,10088,360,88,-9999,-9999,-9999
135,2017,1,6,17,-250,-270,10094,10,51,-9999,-9999,-9999
136,2017,1,6,18,-242,-270,10098,340,67,8,-9999,-1
137,2017,1,6,19,-250,-280,10099,340,67,-9999,-9999,-9999
138,2017,1,6,20,-260,-290,10105,310,62,-9999,-9999,-9999
139,2017,1,6,21,-272,-302,10107,350,108,6,-9999,-9999
140,2017,1,6,22,-290,-320,10118,330,72,-9999,-9999,-9999
141,2017,1,6,23,-300,-340,10122,340,88,4,-9999,-9999
142,2017,1,7,0,-313,-347,10129,340,67,3,-9999,-1
143,2017,1,7,1,-320,-350,10130,330,67,2,-9999,-9999
144,2017,1,7,2,-320,-360,10128,340,82,0,-9999,-9999
145,2017,1,7,3,-326,-361,10128,340,103,0,-9999,-9999
146,2017,1,7,4,-330,-360,10130,340,113,0,-9999,-9999
147,2017,1,7,5,-330,-370,10134,340,98,0,-9999,-9999
148,2017,1,7,6,-332,-368,10137,330,93,0,-9999,-1
149,2017,1,7,7,-330,-370,10141,320,93,0,-9999,-9999
150,2017,1,7,8,-330,-370,10143,330,93,0,-9999,-9999
151,2017,1,7,9,-334,-370,10145,340,93,0,-9999,-9999
152,2017,1,7,10,-330,-360,10146,340,98,4,-9999,-9999
153,2017,1,7,11,-320,-360,10150,320,82,2,-9999,-9999
154,2017,1,7,12,-321,-356,10154,310,82,2,-9999,-1
155,2017,1,7,13,-320,-350,10156,320,82,2,-9999,-9999
156,2017,1,7,14,-320,-350,10157,320,108,2,-9999,-9999
157,2017,1,7,15,-331,-367,10162,320,98,1,-9999,-9999
158,2017,1,7,16,-340,-370,10161,320,93,0,-9999,-9999
159,2017,1,7,17,-340,-380,10165,310,93,0,-9999,-9999
160,2017,1,7,18,-345,-382,10166,310,82,0,-9999,-1
161,2017,1,7,19,-350,-390,10166,300,77,0,-9999,-9999
162,2017,1,7,20,-350,-390,10168,310,82,0,-9999,-9999
163,2017,1,7,21,-364,-402,10171,300,72,0,-9999,-9999
164,2017,1,7,22,-370,-410,10173,310,67,0,-9999,-9999
165,2017,1,7,23,-370,-410,10175,310,51,0,-9999,-9999
166,2017,1,8,0,-376,-415,10172,300,62,0,-9999,-1
167,2017,1,8,1,-380,-420,10169,290,67,0,-9999,-9999
168,2017,1,8,2,-380,-420,10163,290,67,0,-9999,-9999
169,2017,1,8,3,-381,-420,10161,290,57,0,-9999,-9999
170,2017,1,8,4,-380,-420,10159,300,41,0,-9999,-9999
171,2017,1,8,5,-380,-420,10152,270,51,0,-9999,-9999
172,2017,1,8,6,-381,-420,10149,280,51,0,-9999,-1
173,2017,1,8,7,-390,-430,10146,270,46,0,-9999,-9999
174,2017,1,8,8,-390,-430,10145,270,41,2,-9999,-9999
175,2017,1,8,9,-394,-434,10143,280,46,0,-9999,-9999
176,2017,1,8,10,-400,-440,10138,290,51,0,-9999,-9999
177,2017,1,8,11,-400,-440,10133,320,21,2,-9999,-9999
178,2017,1,8,12,-397,-437,10131,280,31,2,-9999,-1
179,2017,1,8,13,-400,-440,10127,300,57,0,-9999,-9999
180,2017,1,8,14,-410,-450,10124,300,51,0,-9999,-9999
181,2017,1,8,15,-418,-458,10125,340,36,0,-9999,-9999
182,2017,1,8,16,-410,-460,10120,300,41,0,-9999,-9999
183,2017,1,8,17,-410,-460,10120,280,36,0,-9999,-9999
184,2017,1,8,18,-414,-455,10116,290,41,2,-9999,-1
185,2017,1,8,19,-410,-450,10110,290,46,2,-9999,-9999
186,2017,1,8,20,-410,-450,10108,300,41,0,-9999,-9999
187,2017,1,8,21,-415,-456,10106,310,36,0,-9999,-9999
188,2017,1,8,22,-420,-470,10105,330,31,2,-9999,-9999
189,2017,1,8,23,-420,-470,10104,330,31,0,-9999,-9999
190,2017,1,9,0,-426,-468,10104,360,31,0,-9999,-1
191,2017,1,9,1,-420,-470,10098,350,62,0,-9999,-9999
192,2017,1,9,2,-420,-460,10098,360,31,0,-9999,-9999
193,2017,1,9,3,-420,-462,10097,350,21,0,-9999,-9999
194,2017,1,9,4,-420,-460,10094,350,36,0,-9999,-9999
195,2017,1,9,5,-420,-460,10092,350,46,0,-9999,-9999
196,2017,1,9,6,-417,-457,10091,350,46,0,-9999,-1
197,2017,1,9,7,-410,-460,10088,350,31,0,-9999,-9999
198,2017,1,9,8,-410,-450,10092,350,31,0,-9999,-9999
199,2017,1,9,9,-403,-444,10094,360,31,0,-9999,-9999
200,2017,1,9,10,-390,-430,10094,350,36,0,-9999,-9999
201,2017,1,9,11,-400,-440,10094,360,26,0,-9999,-9999
202,2017,1,9,12,-397,-437,10093,10,26,0,-9999,-1
203,2017,1,9,13,-390,-430,10091,360,21,0,-9999,-9999
204,2017,1,9,14,-390,-430,10093,360,26,0,-9999,-9999
205,2017,1,9,15,-389,-429,10098,350,36,0,-9999,-9999
206,2017,1,9,16,-400,-440,10095,350,36,0,-9999,-9999
207,2017,1,9,17,-390,-430,10095,360,26,0,-9999,-9999
208,2017,1,9,18,-391,-431,10098,360,31,0,-9999,-1
209,2017,1,9,19,-380,-420,10095,350,36,0,-9999,-9999
210,2017,1,9,20,-380,-420,10097,350,36,0,-9999,-9999
211,2017,1,9,21,-390,-430,10103,340,36,0,-9999,-9999
212,2017,1,9,22,-400,-440,10103,340,41,0,-9999,-9999
213,2017,1,9,23,-390,-430,10107,360,26,0,-9999,-9999
214,2017,1,10,0,-400,-440,10108,350,31,0,-9999,-9999
215,2017,1,10,1,-380,-420,10108,350,26,0,-9999,-9999
216,2017,1,10,2,-390,-430,10113,360,26,0,-9999,-9999
217,2017,1,10,3,-397,-437,10115,350,26,0,-9999,-9999
218,2017,1,10,4,-400,-440,10113,350,21,0,-9999,-9999
219,2017,1,10,5,-400,-440,10117,20,21,0,-9999,-9999
220,2017,1,10,6,-397,-437,10115,350,26,0,-9999,-1
221,2017,1,10,7,-400,-440,10115,340,31,0,-9999,-9999
222,2017,1,10,8,-400,-440,10115,340,31,0,-9999,-9999
223,2017,1,10,9,-398,-439,10121,350,36,0,-9999,-9999
224,2017,1,10,10,-400,-440,10121,350,36,0,-9999,-9999
225,2017,1,10,11,-400,-440,10120,280,26,0,-9999,-9999
226,2017,1,10,12,-408,-449,10120,310,31,0,-9999,-1
227,2017,1,10,13,-390,-430,10124,320,26,0,-9999,-9999
228,2017,1,10,14,-400,-440,10124,250,21,0,-9999,-9999
229,2017,1,10,15,-411,-452,10127,290,21,0,-9999,-9999
230,2017,1,10,16,-410,-450,10124,320,21,0,-9999,-9999
231,2017,1,10,17,-410,-450,10126,250,15,0,-9999,-9999
232,2017,1,10,18,-405,-446,10126,250,15,0,-9999,-1
233,2017,1,10,19,-400,-440,10125,310,15,0,-9999,-9999
234,2017,1,10,20,-400,-440,10121,320,21,0,-9999,-9999
235,2017,1,10,21,-401,-442,10123,310,15,1,-9999,-9999
236,2017,1,10,22,-400,-440,10126,290,10,2,-9999,-9999
237,2017,1,10,23,-400,-440,10130,-9999,10,0,-9999,-9999
238,2017,1,11,0,-395,-435,10131,360,5,0,-9999,-1
239,2017,1,11,1,-400,-440,10123,360,21,0,-9999,-9999
240,2017,1,11,2,-390,-430,10119,10,21,0,-9999,-9999
241,2017,1,11,3,-357,-395,10119,90,15,0,-9999,-9999
242,2017,1,11,4,-380,-430,10119,80,10,0,-9999,-9999
243,2017,1,11,5,-380,-420,10121,20,15,2,-9999,-9999
244,2017,1,11,6,-372,-411,10115,20,26,3,-9999,-1
245,2017,1,11,7,-360,-400,10112,70,31,2,-9999,-9999
246,2017,1,11,8,-340,-380,10111,80,31,0,-9999,-9999
247,2017,1,11,9,-337,-374,10113,60,31,0,-9999,-9999
248,2017,1,11,10,-320,-360,10113,70,26,0,-9999,-9999
249,2017,1,11,11,-320,-350,10113,60,36,-9999,-9999,-9999
250,2017,1,11,12,-322,-358,10111,70,31,3,-9999,-1
251,2017,1,11,13,-310,-340,10113,70,31,-9999,-9999,-9999
252,2017,1,11,14,-300,-340,10115,70,41,-9999,-9999,-9999
253,2017,1,11,15,-312,-347,10115,50,51,5,-9999,-9999
254,2017,1,11,16,-300,-340,10115,50,62,-9999,-9999,-9999
255,2017,1,11,17,-300,-330,10113,30,41,-9999,-9999,-9999
256,2017,1,11,18,-292,-325,10115,40,51,7,-9999,-1
257,2017,1,11,19,-290,-320,10111,40,77,-9999,-9999,-9999
258,2017,1,11,20,-290,-320,10110,30,67,-9999,-9999,-9999
259,2017,1,11,21,-281,-313,10113,30,93,7,-9999,-9999
260,2017,1,11,22,-290,-320,10117,30,88,-9999,-9999,-9999
261,2017,1,11,23,-290,-320,10122,30,82,-9999,-9999,-9999
262,2017,1,12,0,-301,-335,10122,20,93,8,-9999,-1
263,2017,1,12,1,-310,-340,10124,10,77,2,-9999,-9999
264,2017,1,12,2,-310,-340,10123,20,88,2,-9999,-9999
265,2017,1,12,3,-321,-356,10120,360,103,1,-9999,-9999
266,2017,1,12,4,-320,-360,10116,360,118,2,-9999,-9999
267,2017,1,12,5,-320,-360,10117,360,124,2,-9999,-9999
268,2017,1,12,6,-319,-354,10115,360,124,1,-9999,-1
269,2017,1,12,7,-320,-350,10119,360,113,2,-9999,-9999
270,2017,1,12,8,-320,-360,10114,350,108,2,-9999,-9999
271,2017,1,12,9,-329,-365,10118,340,98,1,-9999,-9999
272,2017,1,12,10,-330,-370,10123,340,98,2,-9999,-9999
273,2017,1,12,11,-340,-380,10119,340,118,2,-9999,-9999
274,2017,1,12,12,-349,-386,10117,350,129,2,-9999,-1
275,2017,1,12,13,-350,-390,10112,340,129,4,-9999,-9999
276,2017,1,12,14,-350,-390,10113,340,108,2,-9999,-9999
277,2017,1,12,15,-355,-392,10120,340,93,3,-9999,-9999
278,2017,1,12,16,-360,-400,10120,340,118,-9999,-9999,-9999
279,2017,1,12,17,-360,-400,10118,340,103,-9999,-9999,-9999
280,2017,1,12,18,-365,-403,10112,340,113,-9999,-9999,-1
281,2017,1,12,19,-360,-400,10111,330,113,-9999,-9999,-9999
282,2017,1,12,20,-360,-400,10116,340,113,-9999,-9999,-9999
283,2017,1,12,21,-362,-400,10124,340,113,3,-9999,-9999
284,2017,1,12,22,-360,-400,10127,340,118,-9999,-9999,-9999
285,2017,1,12,23,-360,-400,10125,340,134,-9999,-9999,-9999
286,2017,1,13,0,-362,-400,10127,340,144,-9999,-9999,-1
287,2017,1,13,1,-360,-400,10134,340,118,-9999,-9999,-9999
288,2017,1,13,2,-360,-400,10137,340,129,-9999,-9999,-9999
289,2017,1,13,3,-367,-405,10140,330,124,2,-9999,-9999
290,2017,1,13,4,-370,-410,10143,340,108,-9999,-9999,-9999
291,2017,1,13,5,-370,-410,10143,340,118,4,-9999,-9999
292,2017,1,13,6,-370,-408,10149,330,103,1,-9999,-1
293,2017,1,13,7,-370,-410,10156,340,98,2,-9999,-9999
294,2017,1,13,8,-370,-400,10162,330,88,0,-9999,-9999
295,2017,1,13,9,-364,-402,10164,330,113,0,-9999,-9999
296,2017,1,13,10,-360,-400,10175,340,82,0,-9999,-9999
297,2017,1,13,11,-370,-400,10175,330,93,0,-9999,-9999
298,2017,1,13,12,-372,-411,10178,320,72,0,-9999,-1
299,2017,1,13,13,-370,-410,10178,310,93,0,-9999,-9999
300,2017,1,13,14,-370,-410,10183,300,82,2,-9999,-9999
301,2017,1,13,15,-380,-419,10188,290,62,0,-9999,-9999
302,2017,1,13,16,-380,-420,10189,300,72,2,-9999,-9999
303,2017,1,13,17,-380,-410,10191,280,46,2,-9999,-9999
304,2017,1,13,18,-372,-411,10190,290,67,2,-9999,-1
305,2017,1,13,19,-370,-410,10189,290,57,2,-9999,-9999
306,2017,1,13,20,-370,-410,10189,290,57,2,-9999,-9999
307,2017,1,13,21,-366,-404,10190,270,36,3,-9999,-9999
308,2017,1,13,22,-380,-410,10188,300,15,2,-9999,-9999
309,2017,1,13,23,-370,-400,10189,270,21,2,-9999,-9999
310,2017,1,14,0,-374,-413,10188,290,26,2,-9999,-1
311,2017,1,14,1,-380,-420,10187,0,0,4,-9999,-9999
312,2017,1,14,2,-380,-420,10182,280,21,4,-9999,-9999
313,2017,1,14,3,-382,-421,10178,280,31,3,-9999,-9999
314,2017,1,14,4,-380,-430,10177,310,26,2,-9999,-9999
315,2017,1,14,5,-390,-430,10170,320,21,4,-9999,-9999
316,2017,1,14,6,-390,-430,10170,320,26,2,-9999,-1
317,2017,1,14,7,-390,-430,10167,340,36,2,-9999,-9999
318,2017,1,14,8,-380,-420,10168,320,26,2,-9999,-9999
319,2017,1,14,9,-386,-426,10167,300,36,2,-9999,-9999
320,2017,1,14,10,-380,-420,10165,310,31,2,-9999,-9999
321,2017,1,14,11,-380,-420,10162,320,26,2,-9999,-9999
322,2017,1,14,12,-384,-424,10158,290,21,2,-9999,-1
323,2017,1,14,13,-380,-420,10156,320,36,2,-9999,-9999
324,2017,1,14,14,-380,-420,10153,340,36,4,-9999,-9999
325,2017,1,14,15,-390,-430,10154,280,21,3,-9999,-9999
326,2017,1,14,16,-390,-430,10152,290,26,4,-9999,-9999
327,2017,1,14,17,-380,-410,10147,310,15,-9999,-9999,-9999
328,2017,1,14,18,-375,-414,10143,280,36,7,-9999,-1
329,2017,1,14,19,-360,-400,10138,330,31,-9999,-9999,-9999
330,2017,1,14,20,-360,-400,10137,290,31,-9999,-9999,-9999
331,2017,1,14,21,-349,-386,10135,280,31,6,-9999,-9999
332,2017,1,14,22,-340,-380,10130,310,51,-9999,-9999,-9999
333,2017,1,14,23,-340,-380,10129,310,46,-9999,-9999,-9999
334,2017,1,15,0,-335,-371,10128,300,31,7,-9999,-1
335,2017,1,15,1,-320,-360,10118,350,51,-9999,-9999,-9999
336,2017,1,15,2,-330,-370,10117,320,41,-9999,-9999,-9999
337,2017,1,15,3,-331,-367,10113,350,46,4,-9999,-9999
338,2017,1,15,4,-350,-380,10111,310,46,4,-9999,-9999
339,2017,1,15,5,-350,-390,10105,320,46,4,-9999,-9999
340,2017,1,15,6,-350,-387,10099,350,46,3,-9999,-1
341,2017,1,15,7,-360,-400,10097,320,41,4,-9999,-9999
342,2017,1,15,8,-360,-400,10095,340,41,4,-9999,-9999
343,2017,1,15,9,-366,-404,10089,330,41,3,-9999,-9999
344,2017,1,15,10,-370,-400,10084,340,41,4,-9999,-9999
345,2017,1,15,11,-360,-400,10079,320,51,4,-9999,-9999
346,2017,1,15,12,-369,-408,10077,310,46,5,-9999,-1
347,2017,1,15,13,-360,-400,10072,340,51,-9999,-9999,-9999
348,2017,1,15,14,-360,-400,10072,350,51,-9999,-9999,-9999
349,2017,1,15,15,-352,-389,10070,350,46,5,-9999,-9999
350,2017,1,15,16,-360,-400,10069,350,57,-9999,-9999,-9999
351,2017,1,15,17,-360,-400,10069,350,51,4,-9999,-9999
352,2017,1,15,18,-359,-397,10074,350,46,2,-9999,-1
353,2017,1,15,19,-350,-390,10074,340,51,2,-9999,-9999
354,2017,1,15,20,-340,-380,10076,350,62,4,-9999,-9999
355,2017,1,15,21,-342,-379,10078,360,46,1,-9999,-9999
356,2017,1,15,22,-350,-390,10085,360,62,2,-9999,-9999
357,2017,1,15,23,-340,-380,10099,350,67,2,-9999,-9999
358,2017,1,16,0,-356,-394,10106,20,57,1,-9999,-1
359,2017,1,16,1,-360,-390,10111,360,67,2,-9999,-9999
360,2017,1,16,2,-360,-400,10122,350,57,0,-9999,-9999
361,2017,1,16,3,-368,-407,10129,350,62,0,-9999,-9999
362,2017,1,16,4,-370,-410,10136,350,62,0,-9999,-9999
363,2017,1,16,5,-370,-410,10137,360,41,0,-9999,-9999
364,2017,1,16,6,-368,-406,10144,360,41,0,-9999,-1
365,2017,1,16,7,-370,-410,10156,330,36,0,-9999,-9999
366,2017,1,16,8,-370,-410,10162,340,36,0,-9999,-9999
367,2017,1,16,9,-366,-404,10160,50,10,2,-9999,-9999
368,2017,1,16,10,-360,-390,10166,350,10,4,-9999,-9999
369,2017,1,16,11,-340,-380,10167,80,10,4,-9999,-9999
370,2017,1,16,12,-330,-366,10160,100,21,5,-9999,-1
371,2017,1,16,13,-310,-350,10156,140,21,4,-9999,-9999
372,2017,1,16,14,-300,-340,10151,160,36,-9999,-9999,-9999
373,2017,1,16,15,-284,-317,10146,170,36,7,-9999,-9999
374,2017,1,16,16,-270,-300,10138,180,36,-9999,-9999,-9999
375,2017,1,16,17,-260,-290,10130,170,26,-9999,-9999,-9999
376,2017,1,16,18,-240,-268,10117,160,46,7,-9999,-1
377,2017,1,16,19,-210,-230,10101,170,82,-9999,-9999,-9999
378,2017,1,16,20,-200,-220,10085,170,98,-9999,-9999,-9999
379,2017,1,16,21,-196,-219,10071,170,98,8,-9999,-9999
380,2017,1,16,22,-190,-210,10057,170,103,-9999,-9999,-9999
381,2017,1,16,23,-190,-210,10042,170,93,-9999,-9999,-9999
382,2017,1,17,0,-182,-204,10020,170,118,-9999,-9999,-1
383,2017,1,17,1,-170,-190,10002,170,134,-9999,-9999,-9999
384,2017,1,17,2,-170,-190,9986,180,108,-9999,-9999,-9999
385,2017,1,17,3,-161,-181,9969,170,93,5,-9999,-9999
386,2017,1,17,4,-150,-170,9950,170,108,-9999,-9999,-9999
387,2017,1,17,5,-140,-160,9935,180,113,-9999,-9999,-9999
388,2017,1,17,6,-141,-158,9917,170,88,-9999,-9999,-1
389,2017,1,17,7,-130,-150,9904,170,77,-9999,-9999,-9999
390,2017,1,17,8,-120,-140,9899,180,72,-9999,-9999,-9999
391,2017,1,17,9,-114,-129,9883,180,77,5,-9999,-9999
392,2017,1,17,10,-110,-130,9872,180,67,-9999,-9999,-9999
393,2017,1,17,11,-110,-120,9868,180,62,-9999,-9999,-9999
394,2017,1,17,12,-107,-120,9853,190,62,8,-9999,-1
395,2017,1,17,13,-110,-120,9845,190,57,-9999,-9999,-9999
396,2017,1,17,14,-130,-140,9836,190,57,-9999,-9999,-9999
397,2017,1,17,15,-134,-150,9832,190,57,6,-9999,-9999
398,2017,1,17,16,-130,-150,9832,220,31,-9999,-9999,-9999
399,2017,1,17,17,-130,-150,9823,170,10,-9999,-9999,-9999
400,2017,1,17,18,-138,-155,9824,170,21,7,-9999,-1
401,2017,1,17,19,-140,-150,9818,-9999,10,-9999,-9999,-9999
