,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,8,0,62,58,10169,212,15,-9999,-9999,-9999
56,2017,1,8,3,92,69,10148,190,0,-9999,-9999,-9999
57,2017,1,8,6,91,60,10123,357,40,-9999,-9999,6
58,2017,1,8,9,77,50,10120,347,24,-9999,-9999,-9999
59,2017,1,8,12,76,40,10115,330,23,-9999,-9999,-9999
60,2017,1,8,15,77,39,10104,331,3,-9999,-9999,-9999
61,2017,1,8,18,60,40,10095,329,10,-9999,-9999,-9999
62,2017,1,8,21,81,3,10090,290,48,-9999,-9999,-9999
63,2017,1,9,0,75,-15,10118,338,27,-9999,-9999,-9999
64,2017,1,9,3,97,-35,10118,267,39,-9999,-9999,-9999
65,2017,1,9,6,105,-68,10122,296,47,-9999,-9999,-9999
66,2017,1,9,9,77,-53,10142,285,31,-9999,-9999,-9999
67,2017,1,9,12,52,-59,10150,225,19,-9999,-9999,-9999
68,2017,1,9,15,37,-55,10154,233,21,-9999,-9999,-9999
69,2017,1,9,18,31,-79,10163,295,28,-9999,-9999,-9999
70,2017,1,9,21,22,-109,10174,276,42,-9999,-9999,-9999
71,2017,1,10,0,17,-113,10195,260,45,-9999,-9999,-9999
72,2017,1,10,3,52,-113,10186,237,31,-9999,-9999,-9999
73,2017,1,10,6,57,-118,10176,298,36,-9999,-9999,-9999
74,2017,1,10,9,32,-115,10192,304,18,-9999,-9999,-9999
75,2017,1,10,12,20,-150,10205,15,14,-9999,-9999,-9999
76,2017,1,10,15,6,-198,10212,269,40,-9999,-9999,-9999
77,2017,1,10,18,-9,-205,10228,271,39,-9999,-9999,-9999
78,2017,1,10,21,-22,-201,10223,273,50,-9999,-9999,-9999
79,2017,1,11,0,-9,-216,10238,268,43,-9999,-9999,-9999
80,2017,1,11,3,26,-223,10213,262,26,-9999,-9999,-9999
81,2017,1,11,6,45,-185,10185,260,45,-9999,-9999,-9999
82,2017,1,11,9,17,-144,10198,270,27,-9999,-9999,-9999
83,2017,1,11,12,15,-139,10192,292,22,-9999,-9999,-9999
84,2017,1,11,15,12,-126,10192,221,23,-9999,-9999,-9999
85,2017,1,11,18,5,-98,10180,193,15,-9999,-9999,-9999
86,2017,1,11,21,22,-74,10162,311,20,-9999,-9999,-9999
87,2017,1,12,0,31,-116,10151,349,15,-9999,-9999,-9999
88,2017,1,12,3,70,-118,10119,237,37,-9999,-9999,-9999
89,2017,1,12,6,66,-131,10097,287,52,-9999,-9999,-9999
90,2017,1,12,9,45,-179,10100,298,47,-9999,-9999,-9999
91,2017,1,12,12,25,-188,10105,275,30,-9999,-9999,-9999
92,2017,1,12,15,10,-201,10119,298,41,-9999,-9999,-9999
93,2017,1,12,18,-5,-192,10138,298,30,-9999,-9999,-9999
94,2017,1,12,21,-15,-177,10134,345,39,-9999,-9999,-9999
95,2017,1,13,0,-4,-136,10130,287,12,-9999,-9999,-9999
96,2017,1,13,3,12,-99,10107,254,46,-9999,-9999,-9999
97,2017,1,13,6,21,-154,10101,326,32,-9999,-9999,-9999
98,2017,1,13,9,2,-137,10120,282,56,-9999,-9999,-9999
99,2017,1,13,12,-7,-146,10140,286,53,-9999,-9999,-9999
100,2017,1,13,15,-20,-139,10162,274,38,-9999,-9999,-9999
101,2017,1,13,18,-34,-157,10178,282,55,-9999,-9999,-9999
102,2017,1,13,21,-52,-183,10184,271,48,-9999,-9999,-9999
103,2017,1,14,0,-50,-196,10205,287,44,-9999,-9999,-9999
104,2017,1,14,3,-32,-225,10194,320,45,-9999,-9999,-9999
105,2017,1,14,6,-12,-238,10187,302,37,-9999,-9999,-9999
106,2017,1,14,9,-25,-225,10211,290,43,-9999,-9999,-9999
107,2017,1,14,12,-44,-210,10230,279,40,-9999,-9999,-9999
108,2017,1,14,15,-47,-205,10239,268,15,-9999,-9999,-9999
109,2017,1,14,18,-44,-202,10243,249,29,-9999,-9999,-9999
110,2017,1,14,21,-40,-208,10247,234,23,-9999,-9999,-9999
111,2017,1,15,0,-12,-183,10244,220,20,-9999,-9999,-9999
112,2017,1,15,3,35,-163,10226,342,16,-9999,-9999,-9999
113,2017,1,15,6,41,-111,10216,8,39,-9999,-9999,-9999
114,2017,1,15,9,20,-175,10226,279,27,-9999,-9999,-9999
115,2017,1,15,12,10,-173,10231,241,26,-9999,-9999,-9999
116,2017,1,15,15,5,-182,10236,270,17,-9999,-9999,-9999
117,2017,1,15,18,7,-127,10253,303,30,-9999,-9999,-9999
118,2017,1,15,21,11,-92,10256,304,33,-9999,-9999,-9999
119,2017,1,16,0,20,-76,10272,313,31,-9999,-9999,-9999
120,2017,1,16,3,35,-77,10276,326,33,-9999,-9999,-9999
121,2017,1,16,6,35,-49,10279,343,41,-9999,-9999,-9999
122,2017,1,16,9,26,-73,10293,306,27,-9999,-9999,-9999
123,2017,1,16,12,15,-63,10297,265,22,-9999,-9999,-9999
124,2017,1,16,15,-5,-57,10307,213,23,-9999,-9999,-9999
125,2017,1,16,18,-7,-66,10308,199,18,-9999,-9999,-9999
126,2017,1,16,21,-9,-81,10308,212,21,-9999,-9999,-9999
127,2017,1,17,0,16,-74,10309,207,15,-9999,-9999,-9999
128,2017,1,17,3,72,-45,10295,136,15,-9999,-9999,-9999
129,2017,1,17,6,80,-44,10282,107,17,-9999,-9999,-9999
130,2017,1,17,9,52,-185,10287,242,17,-9999,-9999,-9999
131,2017,1,17,12,22,-120,10291,201,14,-9999,-9999,-9999
132,2017,1,17,15,30,-157,10281,194,16,-9999,-9999,-9999
133,2017,1,17,18,45,-125,10280,241,11,-9999,-9999,-9999
134,2017,1,17,21,27,-75,10295,340,32,-9999,-9999,-9999
135,2017,1,18,0,42,-87,10295,259,23,-9999,-9999,-9999
136,2017,1,18,3,71,-77,10278,247,24,-9999,-9999,-9999
137,2017,1,18,6,71,-49,10256,30,18,-9999,-9999,-9999
138,2017,1,18,12,31,-74,10270,183,8,-9999,-9999,-9999
139,2017,1,18,15,15,-79,10270,218,12,-9999,-9999,-9999
140,2017,1,18,18,10,-80,10267,230,14,-9999,-9999,-9999
141,2017,1,18,21,0,-87,10264,221,22,-9999,-9999,-9999
142,2017,1,19,0,25,-85,10256,195,14,-9999,-9999,-9999
143,2017,1,19,3,67,-58,10241,43,13,-9999,-9999,-9999
144,2017,1,19,6,76,-16,10204,96,15,-9999,-9999,-9999
145,2017,1,19,9,62,-10,10189,227,14,-9999,-9999,-9999
146,2017,1,19,12,40,-24,10177,215,17,-9999,-9999,-9999
147,2017,1,19,15,21,-42,10159,167,13,-9999,-9999,-9999
148,2017,1,19,18,40,-90,10138,314,29,-9999,-9999,-9999
149,2017,1,19,21,30,-78,10119,307,16,-9999,-9999,-9999
150,2017,1,20,0,27,-59,10125,263,37,-9999,-9999,-9999
151,2017,1,20,3,35,-55,10132,305,63,-9999,-9999,-9999
152,2017,1,20,6,12,7,10175,306,57,-9999,-9999,-9999
153,2017,1,20,9,0,-12,10216,332,24,-9999,-9999,-9999
154,2017,1,20,12,-5,-48,10241,294,16,-9999,-9999,-9999
155,2017,1,20,15,-15,-63,10252,236,19,-9999,-9999,-9999
156,2017,1,20,18,-30,-69,10258,197,20,-9999,-9999,-9999
157,2017,1,20,21,-32,-91,10261,216,24,-9999,-9999,-9999
158,2017,1,21,0,-27,-96,10261,219,20,-9999,-9999,-9999
159,2017,1,21,3,20,-126,10247,210,10,-9999,-9999,-9999
160,2017,1,21,6,37,-99,10219,218,13,-9999,-9999,-9999
161,2017,1,21,9,6,-81,10223,300,30,-9999,-9999,-9999
162,2017,1,21,12,5,-78,10216,242,46,-9999,-9999,-9999
163,2017,1,21,15,-4,-57,10206,268,16,-9999,-9999,-9999
164,2017,1,21,18,2,-49,10190,328,20,-9999,-9999,-9999
165,2017,1,21,21,-17,-106,10192,265,22,-9999,-9999,-9999
166,2017,1,22,0,-30,-167,10215,270,53,-9999,-9999,-9999
167,2017,1,22,3,-10,-169,10215,269,44,-9999,-9999,-9999
168,2017,1,22,6,0,-177,10210,292,53,-9999,-9999,-9999
169,2017,1,22,9,-17,-163,10229,295,47,-9999,-9999,-9999
170,2017,1,22,12,-35,-158,10238,276,49,-9999,-9999,-9999
171,2017,1,22,15,-49,-164,10248,252,32,-9999,-9999,-9999
172,2017,1,22,18,-55,-170,10252,281,59,-9999,-9999,-9999
173,2017,1,22,21,-64,-178,10254,251,25,-9999,-9999,-9999
174,2017,1,23,0,-49,-177,10272,287,34,-9999,-9999,-9999
175,2017,1,23,3,-15,-168,10273,260,37,-9999,-9999,-9999
176,2017,1,23,6,7,-165,10264,276,27,-9999,-9999,-9999
177,2017,1,23,9,-12,-158,10275,278,28,-9999,-9999,-9999
178,2017,1,23,12,-24,-172,10280,258,28,-9999,-9999,-9999
179,2017,1,23,15,-27,-184,10283,241,19,-9999,-9999,-9999
180,2017,1,23,18,-27,-188,10286,275,43,-9999,-9999,-9999
181,2017,1,23,21,-30,-199,10295,281,31,-9999,-9999,-9999
182,2017,1,24,0,-20,-190,10310,268,26,-9999,-9999,-9999
183,2017,1,24,3,5,-189,10311,352,42,-9999,-9999,-9999
184,2017,1,24,6,20,-126,10303,21,35,-9999,-9999,-9999
185,2017,1,24,9,5,-107,10312,317,16,-9999,-9999,-9999
186,2017,1,24,12,-10,-129,10318,217,26,-9999,-9999,-9999
187,2017,1,24,15,-25,-139,10319,214,27,-9999,-9999,-9999
188,2017,1,24,18,-32,-137,10318,203,23,-9999,-9999,-9999
189,2017,1,24,21,-32,-143,10311,210,24,-9999,-9999,-9999
190,2017,1,25,0,-7,-146,10321,196,15,-9999,-9999,-9999
191,2017,1,25,3,37,-171,10315,24,13,-9999,-9999,-9999
192,2017,1,25,6,47,-127,10295,33,14,-9999,-9999,-9999
193,2017,1,25,9,32,-119,10296,274,19,-9999,-9999,-9999
194,2017,1,25,12,5,-119,10301,216,23,-9999,-9999,-9999
195,2017,1,25,15,-12,-123,10303,213,21,-9999,-9999,-9999
196,2017,1,25,18,-17,-133,10280,205,24,-9999,-9999,-9999
197,2017,1,25,21,-29,-137,10273,213,21,-9999,-9999,-9999
198,2017,1,26,0,-2,-135,10271,226,12,-9999,-9999,-9999
199,2017,1,26,3,76,-48,10233,115,14,-9999,-9999,-9999
200,2017,1,26,6,87,-55,10198,34,31,-9999,-9999,-9999
201,2017,1,26,9,82,-87,10194,283,24,-9999,-9999,-9999
202,2017,1,26,12,77,-100,10171,213,62,-9999,-9999,-9999
203,2017,1,26,15,87,-78,10140,133,31,-9999,-9999,-9999
204,2017,1,26,18,77,2,10120,239,91,-9999,-9999,-9999
205,2017,1,26,21,71,-40,10155,286,37,-9999,-9999,-9999
206,2017,1,27,0,51,-133,10195,290,31,-9999,-9999,-9999
207,2017,1,27,3,70,-144,10216,264,43,-9999,-9999,-9999
208,2017,1,27,6,87,-118,10222,230,26,-9999,-9999,-9999
209,2017,1,27,9,52,-147,10236,242,33,-9999,-9999,-9999
210,2017,1,27,12,30,-129,10254,202,23,-9999,-9999,-9999
211,2017,1,27,15,20,-126,10255,212,23,-9999,-9999,-9999
212,2017,1,27,18,2,-141,10268,231,14,-9999,-9999,-9999
213,2017,1,27,21,-7,-137,10271,204,13,-9999,-9999,-9999
214,2017,1,28,0,10,-114,10278,188,14,-9999,-9999,-9999
215,2017,1,28,3,67,-73,10265,122,21,-9999,-9999,-9999
216,2017,1,28,6,82,-13,10243,100,15,-9999,-9999,-9999
217,2017,1,28,9,76,-3,10240,193,2,-9999,-9999,-9999
218,2017,1,28,12,42,-7,10241,200,12,-9999,-9999,-9999
219,2017,1,28,15,52,-18,10221,247,1,-9999,-9999,-9999
220,2017,1,28,18,50,-25,10212,214,15,-9999,-9999,-9999
221,2017,1,28,21,57,-46,10204,224,15,-9999,-9999,-9999
222,2017,1,29,0,80,-74,10199,243,10,-9999,-9999,-9999
223,2017,1,29,3,81,-40,10180,224,7,-9999,-9999,-9999
224,2017,1,29,6,71,-1,10157,353,34,-9999,-9999,-9999
225,2017,1,29,9,52,28,10152,275,13,-9999,-9999,-9999
226,2017,1,29,12,46,34,10148,303,16,-9999,-9999,-9999
227,2017,1,29,15,42,32,10136,266,8,-9999,-9999,-9999
228,2017,1,29,18,35,33,10133,272,9,-9999,-9999,15
229,2017,1,29,21,47,-8,10134,305,25,-9999,-9999,-9999
230,2017,1,30,0,37,-65,10165,273,41,-9999,-9999,-9999
231,2017,1,30,3,46,-66,10184,333,46,-9999,-9999,-9999
232,2017,1,30,6,10,6,10221,345,23,-9999,-9999,-9999
233,2017,1,30,9,5,-6,10246,327,19,-9999,-9999,-9999
234,2017,1,30,12,0,-31,10264,280,23,-9999,-9999,-9999
235,2017,1,30,15,-19,-48,10272,224,13,-9999,-9999,-9999
236,2017,1,30,18,-30,-66,10273,212,17,-9999,-9999,-9999
237,2017,1,30,21,-25,-99,10264,244,7,-9999,-9999,-9999
238,2017,1,31,0,-20,-91,10268,228,18,-9999,-9999,-9999
239,2017,1,31,3,25,-100,10254,35,8,-9999,-9999,-9999
240,2017,1,31,6,47,-62,10227,20,18,-9999,-9999,-9999
241,2017,1,31,9,40,-75,10233,251,14,-9999,-9999,-9999
242,2017,1,31,12,26,-128,10231,219,27,-9999,-9999,-9999
243,2017,1,31,15,20,-165,10222,250,29,-9999,-9999,-9999
244,2017,1,31,18,12,-157,10216,255,53,-9999,-9999,-9999
245,2017,1,31,21,12,-122,10217,344,57,-9999,-9999,-9999
246,2017,2,1,0,12,-100,10240,271,54,-9999,-9999,-9999
247,2017,2,1,3,42,-122,10229,357,38,-9999,-9999,-9999
248,2017,2,1,6,47,-87,10227,7,48,-9999,-9999,-9999
249,2017,2,1,9,35,-124,10247,281,37,-9999,-9999,-9999
250,2017,2,1,12,20,-142,10255,277,36,-9999,-9999,-9999
251,2017,2,1,15,15,-147,10257,279,38,-9999,-9999,-9999
252,2017,2,1,18,-5,-135,10254,177,12,-9999,-9999,-9999
253,2017,2,1,21,-15,-137,10246,180,17,-9999,-9999,-9999
254,2017,2,2,0,56,-183,10247,283,45,-9999,-9999,-9999
255,2017,2,2,3,80,-172,10228,282,48,-9999,-9999,-9999
256,2017,2,2,6,97,-174,10203,280,54,-9999,-9999,-9999
257,2017,2,2,9,75,-175,10211,261,46,-9999,-9999,-9999
258,2017,2,2,12,65,-155,10221,232,26,-9999,-9999,-9999
259,2017,2,2,15,56,-124,10222,264,64,-9999,-9999,-9999
260,2017,2,2,18,50,-108,10230,297,34,-9999,-9999,-9999
261,2017,2,2,21,42,-109,10239,234,23,-9999,-9999,-9999
262,2017,2,3,0,55,-91,10253,202,19,-9999,-9999,-9999
263,2017,2,3,3,91,-84,10234,80,13,-9999,-9999,-9999
264,2017,2,3,6,92,-57,10220,115,23,-9999,-9999,-9999
265,2017,2,3,9,81,-43,10218,265,11,-9999,-9999,-9999
266,2017,2,3,12,60,-76,10220,197,16,-9999,-9999,-9999
267,2017,2,3,15,57,-82,10218,212,22,-9999,-9999,-9999
268,2017,2,3,18,35,-91,10215,233,21,-9999,-9999,-9999
269,2017,2,3,21,22,-87,10214,208,19,-9999,-9999,-9999
270,2017,2,4,0,60,-91,10217,212,17,-9999,-9999,-9999
271,2017,2,4,3,117,-11,10189,122,27,-9999,-9999,-9999
272,2017,2,4,6,112,-11,10164,127,35,-9999,-9999,-9999
273,2017,2,4,9,107,9,10161,165,1,-9999,-9999,-9999
274,2017,2,4,12,102,-38,10162,235,16,-9999,-9999,-9999
275,2017,2,4,15,106,-76,10146,248,23,-9999,-9999,-9999
276,2017,2,4,18,92,-65,10123,297,14,-9999,-9999,-9999
277,2017,2,4,21,85,-40,10115,218,13,-9999,-9999,-9999
278,2017,2,5,0,92,-18,10114,167,4,-9999,-9999,-9999
279,2017,2,5,3,105,6,10089,34,33,-9999,-9999,-9999
280,2017,2,5,6,87,9,10074,358,20,-9999,-9999,-9999
281,2017,2,5,9,71,-11,10083,276,40,-9999,-9999,-9999
282,2017,2,5,12,66,-31,10088,287,46,-9999,-9999,-9999
283,2017,2,5,15,50,-54,10101,277,47,-9999,-9999,-9999
284,2017,2,5,18,35,-67,10116,267,45,-9999,-9999,-9999
285,2017,2,5,21,30,-76,10134,276,49,-9999,-9999,-9999
286,2017,2,6,0,30,-83,10165,275,40,-9999,-9999,-9999
287,2017,2,6,3,50,-62,10180,5,68,-9999,-9999,-9999
288,2017,2,6,6,52,-45,10183,9,73,-9999,-9999,-9999
289,2017,2,6,9,45,-67,10207,297,22,-9999,-9999,-9999
290,2017,2,6,12,32,-91,10220,269,23,-9999,-9999,-9999
291,2017,2,6,15,27,-102,10232,274,27,-9999,-9999,-9999
292,2017,2,6,18,25,-119,10240,269,24,-9999,-9999,-9999
293,2017,2,6,21,22,-93,10244,275,21,-9999,-9999,-9999
294,2017,2,7,0,26,-68,10257,195,13,-9999,-9999,-9999
295,2017,2,7,3,60,-47,10248,35,21,-9999,-9999,-9999
296,2017,2,7,6,65,-40,10228,9,29,-9999,-9999,-9999
297,2017,2,7,9,56,-27,10231,319,2,-9999,-9999,-9999
298,2017,2,7,12,30,-30,10229,219,15,-9999,-9999,-9999
299,2017,2,7,15,17,-30,10221,220,20,-9999,-9999,-9999
300,2017,2,7,18,2,-31,10208,207,17,-9999,-9999,-9999
301,2017,2,7,21,5,-39,10197,211,19,-9999,-9999,-9999
302,2017,2,8,0,27,-42,10194,201,12,-9999,-9999,-9999
303,2017,2,8,3,72,-88,10167,46,11,-9999,-9999,-9999
304,2017,2,8,6,80,-99,10140,88,5,-9999,-9999,-9999
305,2017,2,8,9,71,-116,10132,274,31,-9999,-9999,-9999
306,2017,2,8,12,55,-92,10127,263,41,-9999,-9999,-9999
307,2017,2,8,15,37,-96,10116,269,27,-9999,-9999,-9999
308,2017,2,8,18,25,-114,10108,277,43,-9999,-9999,-9999
309,2017,2,8,21,12,-118,10101,276,33,-9999,-9999,-9999
310,2017,2,9,0,22,-103,10095,252,35,-9999,-9999,-9999
311,2017,2,9,3,35,-95,10090,291,36,-9999,-9999,-9999
312,2017,2,9,6,27,-136,10081,284,41,-9999,-9999,-9999
313,2017,2,9,9,7,-149,10096,282,45,-9999,-9999,-9999
314,2017,2,9,12,-15,-143,10110,246,24,-9999,-9999,-9999
315,2017,2,9,15,-27,-138,10121,251,46,-9999,-9999,-9999
316,2017,2,9,18,-37,-145,10126,268,44,-9999,-9999,-9999
317,2017,2,9,21,-44,-151,10120,275,53,-9999,-9999,-9999
318,2017,2,10,0,-27,-165,10132,255,26,-9999,-9999,-9999
319,2017,2,10,3,-7,-158,10136,293,31,-9999,-9999,-9999
320,2017,2,10,6,10,-174,10123,275,30,-9999,-9999,-9999
321,2017,2,10,9,-2,-170,10135,284,18,-9999,-9999,-9999
322,2017,2,10,12,-17,-149,10155,267,41,-9999,-9999,-9999
323,2017,2,10,15,-30,-144,10167,278,44,-9999,-9999,-9999
324,2017,2,10,18,-39,-149,10179,248,26,-9999,-9999,-9999
325,2017,2,10,21,-42,-158,10184,273,39,-9999,-9999,-9999
326,2017,2,11,0,-27,-168,10203,281,37,-9999,-9999,-9999
327,2017,2,11,3,17,-167,10202,291,16,-9999,-9999,-9999
328,2017,2,11,6,37,-149,10193,277,35,-9999,-9999,-9999
329,2017,2,11,9,16,-137,10209,255,19,-9999,-9999,-9999
330,2017,2,11,12,7,-133,10223,257,28,-9999,-9999,-9999
331,2017,2,11,15,1,-116,10235,210,26,-9999,-9999,-9999
332,2017,2,11,18,-4,-103,10239,203,28,-9999,-9999,-9999
333,2017,2,11,21,-4,-114,10243,242,29,-9999,-9999,-9999
334,2017,2,12,0,16,-112,10258,182,6,-9999,-9999,-9999
335,2017,2,12,3,42,-103,10255,3,30,-9999,-9999,-9999
336,2017,2,12,6,50,-63,10247,11,44,-9999,-9999,-9999
337,2017,2,12,9,40,-50,10259,340,16,-9999,-9999,-9999
338,2017,2,12,12,20,-99,10268,216,9,-9999,-9999,-9999
339,2017,2,12,15,2,-99,10273,196,11,-9999,-9999,-9999
340,2017,2,12,18,2,-106,10279,189,16,-9999,-9999,-9999
341,2017,2,12,21,0,-120,10280,188,14,-9999,-9999,-9999
342,2017,2,13,0,35,-148,10296,266,33,-9999,-9999,-9999
343,2017,2,13,3,61,-152,10288,300,39,-9999,-9999,-9999
344,2017,2,13,6,70,-79,10270,30,31,-9999,-9999,-9999
345,2017,2,13,9,67,-91,10273,271,19,-9999,-9999,-9999
346,2017,2,13,12,46,-72,10280,303,23,-9999,-9999,-9999
347,2017,2,13,15,40,-63,10288,333,27,-9999,-9999,-9999
348,2017,2,13,18,31,-68,10290,275,18,-9999,-9999,-9999
349,2017,2,13,21,25,-76,10302,283,19,-9999,-9999,-9999
350,2017,2,14,0,35,-63,10319,22,7,-9999,-9999,-9999
351,2017,2,14,3,61,-22,10321,9,29,-9999,-9999,-9999
352,2017,2,14,6,66,-8,10305,39,23,-9999,-9999,-9999
353,2017,2,14,9,51,-5,10305,140,10,-9999,-9999,-9999
354,2017,2,14,12,15,-15,10308,200,13,-9999,-9999,-9999
355,2017,2,14,15,10,-25,10304,219,18,-9999,-9999,-9999
356,2017,2,14,18,17,-83,10293,217,23,-9999,-9999,-9999
357,2017,2,14,21,6,-94,10286,196,12,-9999,-9999,-9999
358,2017,2,15,0,52,-97,10283,200,11,-9999,-9999,-9999
359,2017,2,15,3,110,-56,10270,92,20,-9999,-9999,-9999
360,2017,2,15,6,137,-116,10243,266,44,-9999,-9999,-9999
361,2017,2,15,9,105,4,10235,58,14,-9999,-9999,-9999
362,2017,2,15,12,97,-32,10237,47,10,-9999,-9999,-9999
363,2017,2,15,15,91,-44,10225,246,19,-9999,-9999,-9999
364,2017,2,15,18,95,-32,10206,234,9,-9999,-9999,-9999
365,2017,2,15,21,90,-36,10184,338,23,-9999,-9999,-9999
366,2017,2,16,0,126,-32,10186,52,3,-9999,-9999,-9999
367,2017,2,16,3,155,-25,10173,72,12,-9999,-9999,-9999
368,2017,2,16,6,167,-139,10144,254,49,-9999,-9999,-9999
369,2017,2,16,9,145,-48,10138,263,40,-9999,-9999,-9999
370,2017,2,16,12,146,27,10134,225,30,-9999,-9999,-9999
371,2017,2,16,15,152,48,10117,275,30,-9999,-9999,-9999
372,2017,2,16,18,146,66,10090,73,15,-9999,-9999,-9999
373,2017,2,16,21,137,61,10103,357,36,-9999,-9999,-9999
374,2017,2,17,0,107,73,10142,1,47,-9999,-9999,-9999
375,2017,2,17,3,100,25,10158,356,66,-9999,-9999,-9999
376,2017,2,17,6,81,14,10174,360,58,-9999,-9999,-9999
377,2017,2,17,9,65,8,10185,350,26,-9999,-9999,-9999
378,2017,2,17,12,36,2,10191,226,19,-9999,-9999,-9999
379,2017,2,17,15,32,-58,10196,199,8,-9999,-9999,-9999
380,2017,2,17,18,30,-117,10205,284,50,-9999,-9999,-9999
381,2017,2,17,21,17,-136,10204,269,30,-9999,-9999,-9999
382,2017,2,18,0,31,-160,10211,311,20,-9999,-9999,-9999
383,2017,2,18,3,56,-150,10203,348,33,-9999,-9999,-9999
384,2017,2,18,6,57,-65,10199,344,29,-9999,-9999,-9999
385,2017,2,18,9,45,-171,10207,292,33,-9999,-9999,-9999
386,2017,2,18,12,32,-175,10221,266,25,-9999,-9999,-9999
387,2017,2,18,15,26,-136,10219,264,31,-9999,-9999,-9999
388,2017,2,18,18,22,-120,10218,240,25,-9999,-9999,-9999
389,2017,2,18,21,5,-90,10212,199,19,-9999,-9999,-9999
390,2017,2,19,0,26,-84,10202,211,18,-9999,-9999,-9999
391,2017,2,19,3,55,-68,10174,20,14,-9999,-9999,-9999
392,2017,2,19,6,80,-39,10127,103,19,-9999,-9999,-9999
