,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,16,315,219,10087,359,9,-9999,-9999,-9999
62,2017,1,3,17,325,209,10073,144,9,-9999,-9999,-9999
63,2017,1,3,18,285,177,10070,56,49,-9999,-9999,-9999
64,2017,1,3,19,260,205,10067,215,22,-9999,-9999,-9999
65,2017,1,3,20,300,240,10051,240,13,-9999,-9999,-9999
66,2017,1,3,21,270,219,10056,241,42,-9999,-9999,-9999
67,2017,1,3,22,252,210,10069,228,13,-9999,-9999,-9999
68,2017,1,3,23,245,213,10081,279,3,-9999,-9999,-9999
69,2017,1,4,0,246,216,10096,66,32,-9999,-9999,-9999
70,2017,1,4,1,215,191,10123,61,50,-9999,-9999,-9999
71,2017,1,4,2,212,192,10117,122,14,-9999,-9999,-9999
72,2017,1,4,3,212,196,10113,291,21,-9999,-9999,-9999
73,2017,1,4,4,210,195,10110,138,9,-9999,-9999,-9999
74,2017,1,4,5,210,198,10104,353,2,-9999,-9999,-9999
75,2017,1,4,6,215,203,10100,257,0,-9999,-9999,-9999
76,2017,1,4,7,211,200,10105,1,20,-9999,-9999,-9999
77,2017,1,4,8,207,199,10109,24,16,-9999,-9999,-9999
78,2017,1,4,9,212,204,10117,315,6,-9999,-9999,-9999
79,2017,1,4,10,227,216,10120,260,15,-9999,-9999,-9999
80,2017,1,4,11,235,220,10129,281,21,-9999,-9999,-9999
81,2017,1,4,12,245,228,10139,272,16,-9999,-9999,-9999
82,2017,1,4,13,262,240,10138,301,14,-9999,-9999,-9999
83,2017,1,4,14,277,247,10133,272,24,-9999,-9999,-9999
84,2017,1,4,15,282,242,10125,282,20,-9999,-9999,-9999
85,2017,1,4,16,302,249,10107,262,23,-9999,-9999,-9999
86,2017,1,4,17,311,240,10098,274,20,-9999,-9999,-9999
87,2017,1,4,18,307,222,10087,352,11,-9999,-9999,-9999
88,2017,1,4,19,290,222,10074,327,23,-9999,-9999,-9999
89,2017,1,4,20,267,215,10085,262,41,-9999,-9999,-9999
90,2017,1,4,21,235,194,10089,73,25,-9999,-9999,-9999
91,2017,1,4,22,236,210,10101,306,8,-9999,-9999,-9999
92,2017,1,4,23,217,197,10120,185,28,-9999,-9999,-9999
93,2017,1,5,0,225,208,10121,157,13,-9999,-9999,-9999
94,2017,1,5,1,226,211,10122,111,13,-9999,-9999,-9999
95,2017,1,5,2,215,200,10133,88,27,-9999,-9999,-9999
96,2017,1,5,3,215,203,10131,242,8,-9999,-9999,-9999
97,2017,1,5,4,215,202,10125,71,2,-9999,-9999,-9999
98,2017,1,5,5,212,202,10123,241,1,-9999,-9999,-9999
99,2017,1,5,7,210,201,10118,355,0,-9999,-9999,-9999
100,2017,1,5,8,210,202,10121,94,12,-9999,-9999,-9999
101,2017,1,5,9,212,203,10131,100,6,-9999,-9999,-9999
102,2017,1,5,10,217,208,10142,37,0,-9999,-9999,-9999
103,2017,1,5,11,241,227,10146,48,10,-9999,-9999,-9999
104,2017,1,5,12,266,241,10142,106,15,-9999,-9999,-9999
105,2017,1,5,13,277,245,10141,40,19,-9999,-9999,-9999
106,2017,1,5,14,290,248,10133,53,22,-9999,-9999,-9999
107,2017,1,5,15,297,245,10126,69,17,-9999,-9999,-9999
108,2017,1,5,16,317,243,10118,82,16,-9999,-9999,-9999
109,2017,1,5,17,312,221,10109,43,20,-9999,-9999,-9999
110,2017,1,5,18,317,215,10099,12,29,-9999,-9999,-9999
111,2017,1,5,19,321,212,10087,75,21,-9999,-9999,-9999
112,2017,1,5,20,300,213,10079,85,33,-9999,-9999,-9999
113,2017,1,5,21,287,213,10083,97,25,-9999,-9999,-9999
114,2017,1,5,22,270,209,10095,107,26,-9999,-9999,-9999
115,2017,1,5,23,255,209,10105,112,9,-9999,-9999,-9999
116,2017,1,6,0,246,210,10116,54,12,-9999,-9999,-9999
117,2017,1,6,1,236,209,10126,80,10,-9999,-9999,-9999
118,2017,1,6,2,236,214,10138,154,2,-9999,-9999,-9999
119,2017,1,6,3,227,209,10141,58,5,-9999,-9999,-9999
120,2017,1,6,4,226,210,10137,20,8,-9999,-9999,-9999
121,2017,1,6,5,221,208,10132,357,9,-9999,-9999,-9999
122,2017,1,6,6,222,210,10124,106,3,-9999,-9999,-9999
123,2017,1,6,7,220,209,10120,125,0,-9999,-9999,-9999
124,2017,1,6,8,212,203,10121,45,4,-9999,-9999,-9999
125,2017,1,6,9,215,205,10124,174,0,-9999,-9999,-9999
126,2017,1,6,10,225,216,10131,286,19,-9999,-9999,-9999
127,2017,1,6,11,240,228,10134,239,21,-9999,-9999,-9999
128,2017,1,6,12,257,240,10136,256,32,-9999,-9999,-9999
129,2017,1,6,13,272,245,10136,251,30,-9999,-9999,-9999
130,2017,1,6,14,292,253,10128,245,13,-9999,-9999,-9999
131,2017,1,6,15,310,255,10120,180,14,-9999,-9999,-9999
132,2017,1,6,16,325,247,10112,168,14,-9999,-9999,-9999
133,2017,1,6,17,332,229,10098,170,14,-9999,-9999,-9999
134,2017,1,6,18,297,210,10093,304,41,-9999,-9999,-9999
135,2017,1,6,19,331,227,10074,342,4,-9999,-9999,-9999
136,2017,1,6,20,311,226,10077,41,7,-9999,-9999,-9999
137,2017,1,6,21,261,196,10095,309,52,-9999,-9999,-9999
138,2017,1,6,22,257,201,10104,265,17,-9999,-9999,-9999
139,2017,1,6,23,246,203,10113,191,10,-9999,-9999,-9999
140,2017,1,7,0,236,204,10119,85,0,-9999,-9999,-9999
141,2017,1,7,1,232,207,10122,8,0,-9999,-9999,-9999
142,2017,1,7,2,235,210,10128,42,3,-9999,-9999,-9999
143,2017,1,7,3,225,204,10128,25,13,-9999,-9999,-9999
144,2017,1,7,4,222,205,10132,209,12,-9999,-9999,-9999
145,2017,1,7,5,227,211,10126,229,17,-9999,-9999,-9999
146,2017,1,7,7,215,202,10124,228,1,-9999,-9999,-9999
147,2017,1,7,8,210,198,10127,33,3,-9999,-9999,-9999
148,2017,1,7,9,210,199,10131,48,8,-9999,-9999,-9999
149,2017,1,7,10,212,204,10137,84,2,-9999,-9999,-9999
150,2017,1,7,11,235,222,10138,43,7,-9999,-9999,-9999
151,2017,1,7,12,267,244,10136,111,19,-9999,-9999,-9999
152,2017,1,7,13,291,248,10132,125,26,-9999,-9999,-9999
153,2017,1,7,14,306,246,10126,104,29,-9999,-9999,-9999
154,2017,1,7,15,320,237,10117,97,25,-9999,-9999,-9999
155,2017,1,7,16,322,221,10108,105,21,-9999,-9999,-9999
156,2017,1,7,17,327,215,10097,73,16,-9999,-9999,-9999
157,2017,1,7,18,330,204,10085,145,16,-9999,-9999,-9999
158,2017,1,7,19,337,217,10074,114,15,-9999,-9999,-9999
159,2017,1,7,20,340,212,10068,113,10,-9999,-9999,-9999
160,2017,1,7,21,325,207,10071,139,10,-9999,-9999,-9999
161,2017,1,7,22,302,217,10081,193,3,-9999,-9999,-9999
162,2017,1,7,23,267,199,10090,247,28,-9999,-9999,-9999
163,2017,1,8,0,242,198,10105,333,4,-9999,-9999,-9999
164,2017,1,8,1,250,214,10113,264,26,-9999,-9999,-9999
165,2017,1,8,2,242,209,10121,258,15,-9999,-9999,-9999
166,2017,1,8,3,232,203,10114,163,0,-9999,-9999,-9999
167,2017,1,8,4,221,198,10112,358,14,-9999,-9999,-9999
168,2017,1,8,5,221,202,10110,35,4,-9999,-9999,-9999
169,2017,1,8,6,222,206,10109,138,0,-9999,-9999,-9999
170,2017,1,8,7,222,209,10105,253,7,-9999,-9999,-9999
171,2017,1,8,8,217,205,10107,171,2,-9999,-9999,-9999
172,2017,1,8,9,212,202,10109,311,0,-9999,-9999,-9999
173,2017,1,8,10,217,207,10117,106,0,-9999,-9999,-9999
174,2017,1,8,11,227,218,10119,16,7,-9999,-9999,-9999
175,2017,1,8,12,251,235,10125,99,2,-9999,-9999,-9999
176,2017,1,8,13,272,251,10122,92,18,-9999,-9999,-9999
177,2017,1,8,14,267,240,10125,111,23,-9999,-9999,-9999
178,2017,1,8,15,290,250,10115,114,19,-9999,-9999,-9999
179,2017,1,8,16,307,257,10096,104,17,-9999,-9999,-9999
180,2017,1,8,17,315,248,10080,73,21,-9999,-9999,-9999
181,2017,1,8,18,315,236,10081,76,25,-9999,-9999,-9999
182,2017,1,8,19,292,217,10073,220,44,-9999,-9999,-9999
183,2017,1,8,20,282,222,10073,185,23,-9999,-9999,-9999
184,2017,1,8,21,240,192,10094,249,49,-9999,-9999,-9999
185,2017,1,8,22,227,193,10101,249,41,-9999,-9999,-9999
186,2017,1,8,23,225,198,10103,237,27,-9999,-9999,-9999
187,2017,1,9,0,220,198,10105,259,8,-9999,-9999,-9999
188,2017,1,9,1,212,195,10116,14,14,-9999,-9999,-9999
189,2017,1,9,2,212,197,10121,313,10,-9999,-9999,-9999
190,2017,1,9,3,210,196,10124,312,5,-9999,-9999,-9999
191,2017,1,9,4,207,195,10118,153,1,-9999,-9999,-9999
192,2017,1,9,5,207,198,10116,251,7,-9999,-9999,-9999
193,2017,1,9,6,205,195,10114,119,1,-9999,-9999,-9999
194,2017,1,9,7,207,199,10110,210,8,-9999,-9999,-9999
195,2017,1,9,8,210,201,10111,246,2,-9999,-9999,-9999
196,2017,1,9,9,210,201,10117,268,0,-9999,-9999,-9999
197,2017,1,9,10,207,201,10123,94,0,-9999,-9999,-9999
198,2017,1,9,11,215,208,10127,231,4,-9999,-9999,-9999
199,2017,1,9,12,247,231,10127,230,2,-9999,-9999,-9999
200,2017,1,9,13,270,246,10126,256,24,-9999,-9999,-9999
201,2017,1,9,14,282,247,10121,243,28,-9999,-9999,-9999
202,2017,1,9,15,300,247,10113,240,26,-9999,-9999,-9999
203,2017,1,9,16,310,234,10106,352,13,-9999,-9999,-9999
204,2017,1,9,17,327,220,10092,277,14,-9999,-9999,-9999
205,2017,1,9,18,327,193,10080,340,23,-9999,-9999,-9999
206,2017,1,9,19,332,185,10067,11,17,-9999,-9999,-9999
207,2017,1,9,20,325,169,10062,345,35,-9999,-9999,-9999
208,2017,1,9,21,295,185,10065,17,18,-9999,-9999,-9999
209,2017,1,9,22,291,205,10067,333,12,-9999,-9999,-9999
210,2017,1,9,23,265,203,10079,57,11,-9999,-9999,-9999
211,2017,1,10,0,246,200,10086,20,10,-9999,-9999,-9999
212,2017,1,10,1,241,201,10094,78,0,-9999,-9999,-9999
213,2017,1,10,2,236,205,10103,137,10,-9999,-9999,-9999
214,2017,1,10,3,227,202,10102,241,3,-9999,-9999,-9999
215,2017,1,10,4,216,195,10098,88,3,-9999,-9999,-9999
216,2017,1,10,5,212,196,10093,163,1,-9999,-9999,-9999
217,2017,1,10,6,206,191,10092,120,0,-9999,-9999,-9999
218,2017,1,10,7,200,187,10090,108,0,-9999,-9999,-9999
219,2017,1,10,8,192,183,10096,57,5,-9999,-9999,-9999
220,2017,1,10,9,195,184,10106,161,3,-9999,-9999,-9999
221,2017,1,10,10,197,190,10109,75,1,-9999,-9999,-9999
222,2017,1,10,11,225,214,10117,41,1,-9999,-9999,-9999
223,2017,1,10,12,266,243,10115,190,4,-9999,-9999,-9999
224,2017,1,10,13,290,253,10109,261,18,-9999,-9999,-9999
225,2017,1,10,14,302,246,10107,252,22,-9999,-9999,-9999
226,2017,1,10,15,311,230,10103,287,21,-9999,-9999,-9999
227,2017,1,10,16,321,216,10096,311,18,-9999,-9999,-9999
228,2017,1,10,17,322,202,10085,318,27,-9999,-9999,-9999
229,2017,1,10,18,327,192,10072,323,30,-9999,-9999,-9999
230,2017,1,10,19,331,187,10057,330,13,-9999,-9999,-9999
231,2017,1,10,20,326,195,10050,263,39,-9999,-9999,-9999
232,2017,1,10,21,320,192,10054,251,26,-9999,-9999,-9999
233,2017,1,10,22,306,191,10065,216,16,-9999,-9999,-9999
234,2017,1,10,23,272,201,10078,293,16,-9999,-9999,-9999
235,2017,1,11,0,260,209,10090,8,6,-9999,-9999,-9999
236,2017,1,11,1,257,215,10098,305,1,-9999,-9999,-9999
237,2017,1,11,2,247,214,10107,128,2,-9999,-9999,-9999
238,2017,1,11,3,240,212,10111,20,10,-9999,-9999,-9999
239,2017,1,11,4,241,219,10107,161,5,-9999,-9999,-9999
240,2017,1,11,5,237,215,10103,223,1,-9999,-9999,-9999
241,2017,1,11,6,235,216,10104,167,15,-9999,-9999,-9999
242,2017,1,11,7,236,216,10101,12,9,-9999,-9999,-9999
243,2017,1,11,8,237,219,10105,149,3,-9999,-9999,-9999
244,2017,1,11,9,235,217,10111,77,9,-9999,-9999,-9999
245,2017,1,11,10,235,217,10117,44,10,-9999,-9999,-9999
246,2017,1,11,11,250,230,10122,133,6,-9999,-9999,-9999
247,2017,1,11,12,270,244,10123,83,14,-9999,-9999,-9999
248,2017,1,11,13,276,240,10123,49,12,-9999,-9999,-9999
249,2017,1,11,14,265,221,10121,336,24,-9999,-9999,-9999
250,2017,1,11,15,207,184,10134,121,24,-9999,-9999,-9999
251,2017,1,11,16,257,231,10116,163,2,-9999,-9999,-9999
252,2017,1,11,17,306,256,10088,154,2,-9999,-9999,-9999
253,2017,1,11,18,307,233,10081,262,10,-9999,-9999,-9999
254,2017,1,11,19,225,175,10094,53,50,-9999,-9999,-9999
255,2017,1,11,20,222,198,10102,285,20,-9999,-9999,-9999
256,2017,1,11,21,227,206,10098,191,35,-9999,-9999,-9999
257,2017,1,11,22,227,208,10095,217,22,-9999,-9999,-9999
258,2017,1,11,23,225,208,10094,57,14,-9999,-9999,-9999
259,2017,1,12,0,225,211,10100,156,4,-9999,-9999,-9999
260,2017,1,12,1,227,214,10110,298,4,-9999,-9999,-9999
261,2017,1,12,2,230,217,10120,196,7,-9999,-9999,-9999
262,2017,1,12,3,227,215,10119,318,0,-9999,-9999,-9999
263,2017,1,12,4,225,215,10118,287,9,-9999,-9999,-9999
264,2017,1,12,5,227,217,10112,267,5,-9999,-9999,-9999
265,2017,1,12,6,222,213,10111,276,10,-9999,-9999,-9999
266,2017,1,12,7,225,215,10108,86,0,-9999,-9999,-9999
267,2017,1,12,8,217,210,10105,68,2,-9999,-9999,-9999
268,2017,1,12,9,215,207,10110,77,0,-9999,-9999,-9999
269,2017,1,12,10,220,213,10119,173,5,-9999,-9999,-9999
270,2017,1,12,11,236,226,10125,63,4,-9999,-9999,-9999
271,2017,1,12,12,267,248,10125,75,3,-9999,-9999,-9999
272,2017,1,12,13,282,253,10125,111,2,-9999,-9999,-9999
273,2017,1,12,14,300,256,10119,218,0,-9999,-9999,-9999
274,2017,1,12,15,297,243,10110,211,12,-9999,-9999,-9999
275,2017,1,12,16,307,241,10095,285,13,-9999,-9999,-9999
276,2017,1,12,17,232,190,10118,358,38,-9999,-9999,-9999
277,2017,1,12,18,222,198,10118,246,22,-9999,-9999,-9999
278,2017,1,12,19,222,203,10116,184,19,-9999,-9999,-9999
279,2017,1,12,20,220,204,10110,244,37,-9999,-9999,-9999
280,2017,1,12,21,216,203,10106,235,34,-9999,-9999,-9999
281,2017,1,12,22,216,204,10104,244,14,-9999,-9999,-9999
282,2017,1,12,23,215,203,10105,30,5,-9999,-9999,-9999
283,2017,1,13,0,215,204,10112,130,0,-9999,-9999,-9999
284,2017,1,13,1,215,205,10122,248,0,-9999,-9999,-9999
285,2017,1,13,2,215,206,10125,12,0,-9999,-9999,-9999
286,2017,1,13,3,212,205,10123,127,0,-9999,-9999,-9999
287,2017,1,13,5,211,204,10114,201,4,-9999,-9999,-9999
288,2017,1,13,6,211,204,10113,261,10,-9999,-9999,-9999
289,2017,1,13,7,211,204,10107,216,12,-9999,-9999,-9999
290,2017,1,13,8,207,202,10108,343,16,-9999,-9999,-9999
291,2017,1,13,9,206,200,10115,256,2,-9999,-9999,-9999
292,2017,1,13,10,210,204,10120,200,6,-9999,-9999,-9999
293,2017,1,13,11,215,207,10127,261,2,-9999,-9999,-9999
294,2017,1,13,12,232,223,10131,332,6,-9999,-9999,-9999
295,2017,1,13,13,247,229,10132,271,16,-9999,-9999,-9999
296,2017,1,13,14,265,241,10126,287,25,-9999,-9999,-9999
297,2017,1,13,15,265,237,10122,290,18,-9999,-9999,-9999
298,2017,1,13,16,275,240,10113,289,25,-9999,-9999,-9999
299,2017,1,13,17,292,243,10097,281,16,-9999,-9999,-9999
300,2017,1,13,18,300,229,10079,265,21,-9999,-9999,-9999
301,2017,1,13,19,305,227,10069,301,28,-9999,-9999,-9999
302,2017,1,13,20,271,217,10073,336,33,-9999,-9999,-9999
303,2017,1,13,21,266,212,10077,325,32,-9999,-9999,-9999
304,2017,1,13,22,250,206,10086,21,0,-9999,-9999,-9999
305,2017,1,13,23,242,207,10090,272,10,-9999,-9999,-9999
306,2017,1,14,0,242,212,10102,271,21,-9999,-9999,-9999
307,2017,1,14,1,240,210,10114,267,21,-9999,-9999,-9999
308,2017,1,14,2,235,209,10121,261,12,-9999,-9999,-9999
309,2017,1,14,3,230,209,10124,303,14,-9999,-9999,-9999
310,2017,1,14,4,232,213,10116,271,10,-9999,-9999,-9999
311,2017,1,14,5,220,203,10112,279,48,-9999,-9999,-9999
312,2017,1,14,6,217,203,10106,273,27,-9999,-9999,-9999
313,2017,1,14,7,220,207,10107,295,32,-9999,-9999,-9999
314,2017,1,14,8,216,205,10111,262,47,-9999,-9999,-9999
315,2017,1,14,9,212,203,10113,262,18,-9999,-9999,-9999
316,2017,1,14,10,215,205,10120,259,18,-9999,-9999,-9999
317,2017,1,14,11,217,208,10127,235,0,-9999,-9999,-9999
318,2017,1,14,12,222,213,10131,202,18,-9999,-9999,-9999
319,2017,1,14,13,232,222,10129,262,15,-9999,-9999,-9999
320,2017,1,14,14,247,231,10124,275,48,-9999,-9999,-9999
321,2017,1,14,15,250,229,10112,284,47,-9999,-9999,-9999
322,2017,1,14,16,267,243,10098,273,35,-9999,-9999,-9999
323,2017,1,14,17,277,245,10088,289,41,-9999,-9999,-9999
324,2017,1,14,18,277,236,10071,266,40,-9999,-9999,-9999
325,2017,1,14,19,287,233,10059,264,37,-9999,-9999,-9999
326,2017,1,14,20,237,195,10068,267,33,-9999,-9999,-9999
327,2017,1,14,21,242,215,10072,358,21,-9999,-9999,-9999
328,2017,1,14,22,231,207,10075,24,15,-9999,-9999,-9999
329,2017,1,14,23,226,206,10087,55,2,-9999,-9999,-9999
330,2017,1,15,0,225,208,10098,39,0,-9999,-9999,-9999
331,2017,1,15,1,226,212,10105,105,5,-9999,-9999,-9999
332,2017,1,15,2,227,215,10108,99,0,-9999,-9999,-9999
333,2017,1,15,3,216,203,10112,311,48,-9999,-9999,-9999
334,2017,1,15,4,216,203,10109,251,28,-9999,-9999,-9999
335,2017,1,15,5,212,202,10103,343,13,-9999,-9999,-9999
336,2017,1,15,7,212,203,10102,354,20,-9999,-9999,-9999
337,2017,1,15,8,215,205,10101,323,17,-9999,-9999,-9999
338,2017,1,15,9,216,207,10105,294,15,-9999,-9999,-9999
339,2017,1,15,10,216,207,10113,341,15,-9999,-9999,-9999
340,2017,1,15,11,216,207,10126,357,18,-9999,-9999,-9999
341,2017,1,15,12,222,212,10133,8,29,-9999,-9999,-9999
342,2017,1,15,13,235,221,10132,341,23,-9999,-9999,-9999
343,2017,1,15,14,245,227,10127,313,34,-9999,-9999,-9999
344,2017,1,15,15,245,221,10121,287,46,-9999,-9999,-9999
345,2017,1,15,16,262,235,10106,315,30,-9999,-9999,-9999
346,2017,1,15,17,276,240,10087,287,34,-9999,-9999,-9999
347,2017,1,15,18,275,231,10075,279,30,-9999,-9999,-9999
348,2017,1,15,19,292,242,10062,277,24,-9999,-9999,-9999
349,2017,1,15,20,272,221,10058,299,19,-9999,-9999,-9999
350,2017,1,15,21,266,212,10060,313,26,-9999,-9999,-9999
351,2017,1,15,22,232,204,10079,263,31,-9999,-9999,-9999
352,2017,1,15,23,231,209,10088,272,10,-9999,-9999,-9999
353,2017,1,16,0,227,209,10093,351,9,-9999,-9999,-9999
354,2017,1,16,1,227,212,10100,269,9,-9999,-9999,-9999
355,2017,1,16,2,217,203,10112,329,29,-9999,-9999,-9999
356,2017,1,16,3,215,202,10109,322,2,-9999,-9999,-9999
357,2017,1,16,4,216,204,10105,69,4,-9999,-9999,-9999
358,2017,1,16,5,216,205,10101,72,0,-9999,-9999,-9999
359,2017,1,16,7,216,208,10103,44,1,-9999,-9999,-9999
360,2017,1,16,8,216,208,10105,63,15,-9999,-9999,-9999
361,2017,1,16,9,212,205,10111,47,5,-9999,-9999,-9999
362,2017,1,16,10,215,207,10118,58,8,-9999,-9999,-9999
363,2017,1,16,11,217,210,10124,6,0,-9999,-9999,-9999
364,2017,1,16,12,222,215,10132,85,1,-9999,-9999,-9999
365,2017,1,16,13,237,227,10133,236,18,-9999,-9999,-9999
366,2017,1,16,14,235,221,10135,235,41,-9999,-9999,-9999
367,2017,1,16,15,245,230,10127,247,35,-9999,-9999,-9999
368,2017,1,16,16,242,225,10114,264,32,-9999,-9999,-9999
369,2017,1,16,17,250,228,10096,294,34,-9999,-9999,-9999
370,2017,1,16,18,272,242,10079,254,37,-9999,-9999,-9999
371,2017,1,16,19,280,238,10066,278,38,-9999,-9999,-9999
372,2017,1,16,20,285,231,10058,247,23,-9999,-9999,-9999
373,2017,1,16,21,272,218,10062,325,19,-9999,-9999,-9999
374,2017,1,16,22,251,211,10074,316,24,-9999,-9999,-9999
375,2017,1,16,23,241,210,10090,59,0,-9999,-9999,-9999
376,2017,1,17,0,232,206,10100,8,14,-9999,-9999,-9999
377,2017,1,17,1,230,207,10106,283,6,-9999,-9999,-9999
378,2017,1,17,2,232,212,10113,159,0,-9999,-9999,-9999
379,2017,1,17,3,227,209,10111,83,0,-9999,-9999,-9999
380,2017,1,17,4,227,212,10110,85,15,-9999,-9999,-9999
381,2017,1,17,5,227,212,10105,17,8,-9999,-9999,-9999
382,2017,1,17,9,226,215,10101,345,22,-9999,-9999,-9999
383,2017,1,17,10,227,217,10105,337,14,-9999,-9999,-9999
384,2017,1,17,11,235,220,10109,321,16,-9999,-9999,-9999
385,2017,1,17,12,245,226,10111,357,23,-9999,-9999,-9999
386,2017,1,17,13,261,235,10107,7,36,-9999,-9999,-9999
387,2017,1,17,14,270,236,10104,326,27,-9999,-9999,-9999
388,2017,1,17,15,277,241,10097,316,27,-9999,-9999,-9999
389,2017,1,17,16,277,235,10084,312,44,-9999,-9999,-9999
390,2017,1,17,17,286,231,10071,294,52,-9999,-9999,-9999
391,2017,1,17,18,272,222,10060,245,36,-9999,-9999,-9999
392,2017,1,17,19,277,223,10051,198,28,-9999,-9999,-9999
393,2017,1,17,20,271,220,10052,137,17,-9999,-9999,-9999
394,2017,1,17,21,262,218,10054,110,25,-9999,-9999,-9999
395,2017,1,17,22,245,210,10064,80,0,-9999,-9999,-9999
396,2017,1,17,23,235,206,10082,36,22,-9999,-9999,-9999
397,2017,1,18,0,235,208,10089,74,18,-9999,-9999,-9999
398,2017,1,18,1,232,211,10101,333,8,-9999,-9999,-9999
399,2017,1,18,2,230,211,10105,311,12,-9999,-9999,-9999
400,2017,1,18,3,227,210,10100,323,3,-9999,-9999,-9999
401,2017,1,18,4,227,212,10100,292,4,-9999,-9999,-9999
402,2017,1,18,5,225,211,10090,25,0,-9999,-9999,-9999
403,2017,1,18,6,221,210,10091,71,5,-9999,-9999,-9999
404,2017,1,18,7,220,210,10091,56,5,-9999,-9999,-9999
