,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,16,281,200,10118,249,18,-9999,-9999,-9999
39,2017,1,2,17,282,187,10110,268,21,-9999,-9999,-9999
40,2017,1,2,18,297,184,10094,270,23,-9999,-9999,-9999
41,2017,1,2,19,291,175,10083,252,24,-9999,-9999,-9999
42,2017,1,2,20,285,164,10079,287,20,-9999,-9999,-9999
43,2017,1,2,21,270,177,10088,284,10,-9999,-9999,-9999
44,2017,1,2,22,257,177,10100,332,1,-9999,-9999,-9999
45,2017,1,2,23,242,181,10110,137,7,-9999,-9999,-9999
46,2017,1,3,0,245,177,10114,92,13,-9999,-9999,-9999
47,2017,1,3,1,232,184,10130,101,11,-9999,-9999,-9999
48,2017,1,3,2,230,182,10135,104,6,-9999,-9999,-9999
49,2017,1,3,3,235,183,10135,112,9,-9999,-9999,-9999
50,2017,1,3,4,232,185,10129,116,12,-9999,-9999,-9999
51,2017,1,3,5,227,182,10120,104,10,-9999,-9999,-9999
52,2017,1,3,7,225,176,10121,81,12,-9999,-9999,-9999
53,2017,1,3,8,212,176,10126,78,11,-9999,-9999,-9999
54,2017,1,3,9,217,180,10128,88,13,-9999,-9999,-9999
55,2017,1,3,10,240,191,10129,80,11,-9999,-9999,-9999
56,2017,1,3,11,256,189,10127,67,26,-9999,-9999,-9999
57,2017,1,3,12,276,187,10122,62,33,-9999,-9999,-9999
58,2017,1,3,13,285,180,10118,62,30,-9999,-9999,-9999
59,2017,1,3,14,291,180,10111,64,30,-9999,-9999,-9999
60,2017,1,3,15,297,162,10105,45,22,-9999,-9999,-9999
61,2017,1,3,16,307,170,10090,24,22,-9999,-9999,-9999
62,2017,1,3,17,321,178,10075,58,27,-9999,-9999,-9999
63,2017,1,3,18,305,164,10070,315,13,-9999,-9999,-9999
64,2017,1,3,19,275,183,10068,179,16,-9999,-9999,-9999
65,2017,1,3,20,230,158,10090,248,20,-9999,-9999,-9999
66,2017,1,3,21,212,185,10103,122,8,-9999,-9999,-9999
67,2017,1,3,22,221,203,10103,178,3,-9999,-9999,-9999
68,2017,1,3,23,225,210,10115,156,5,-9999,-9999,-9999
69,2017,1,4,0,226,180,10125,115,26,-9999,-9999,-9999
70,2017,1,4,1,227,181,10127,115,27,-9999,-9999,-9999
71,2017,1,4,2,235,182,10132,112,23,-9999,-9999,-9999
72,2017,1,4,3,225,180,10136,101,36,-9999,-9999,-9999
73,2017,1,4,4,222,174,10131,94,27,-9999,-9999,-9999
74,2017,1,4,5,215,174,10132,73,22,-9999,-9999,-9999
75,2017,1,4,6,206,175,10142,59,31,-9999,-9999,-9999
76,2017,1,4,7,205,174,10138,54,35,-9999,-9999,-9999
77,2017,1,4,8,200,177,10139,60,28,-9999,-9999,-9999
78,2017,1,4,9,202,165,10143,55,29,-9999,-9999,-9999
79,2017,1,4,10,207,173,10145,70,32,-9999,-9999,-9999
80,2017,1,4,11,221,179,10146,59,23,-9999,-9999,-9999
81,2017,1,4,12,232,177,10146,56,21,-9999,-9999,-9999
82,2017,1,4,13,256,185,10140,40,22,-9999,-9999,-9999
83,2017,1,4,14,270,181,10141,321,54,-9999,-9999,-9999
84,2017,1,4,15,260,181,10143,313,43,-9999,-9999,-9999
85,2017,1,4,18,270,178,10120,298,47,-9999,-9999,-9999
86,2017,1,4,19,272,181,10113,306,36,-9999,-9999,-9999
87,2017,1,4,20,256,183,10114,297,27,-9999,-9999,-9999
88,2017,1,4,21,252,185,10116,309,21,-9999,-9999,-9999
89,2017,1,4,22,237,188,10128,306,6,-9999,-9999,-9999
90,2017,1,4,23,227,189,10137,301,2,-9999,-9999,-9999
91,2017,1,5,0,232,193,10143,282,1,-9999,-9999,-9999
92,2017,1,5,1,227,187,10154,328,0,-9999,-9999,-9999
93,2017,1,5,2,226,190,10162,92,1,-9999,-9999,-9999
94,2017,1,5,3,220,190,10161,80,8,-9999,-9999,-9999
95,2017,1,5,4,222,193,10154,127,1,-9999,-9999,-9999
96,2017,1,5,5,221,195,10147,359,1,-9999,-9999,-9999
97,2017,1,5,7,221,196,10150,50,0,-9999,-9999,-9999
98,2017,1,5,8,220,193,10154,326,0,-9999,-9999,-9999
99,2017,1,5,9,217,193,10159,52,8,-9999,-9999,-9999
100,2017,1,5,10,235,197,10158,66,2,-9999,-9999,-9999
101,2017,1,5,11,245,195,10162,346,6,-9999,-9999,-9999
102,2017,1,5,12,250,195,10165,296,26,-9999,-9999,-9999
103,2017,1,5,13,202,185,10189,354,38,-9999,-9999,-9999
104,2017,1,5,14,215,198,10182,33,8,-9999,-9999,-9999
105,2017,1,5,15,215,191,10171,52,26,-9999,-9999,-9999
106,2017,1,5,16,222,197,10166,41,10,-9999,-9999,-9999
107,2017,1,5,17,227,200,10161,63,17,-9999,-9999,-9999
108,2017,1,5,18,232,204,10154,59,25,-9999,-9999,-9999
109,2017,1,5,19,237,198,10145,55,22,-9999,-9999,-9999
110,2017,1,5,20,242,200,10135,32,16,-9999,-9999,-9999
111,2017,1,5,21,235,196,10133,356,6,-9999,-9999,-9999
112,2017,1,5,22,222,197,10138,332,1,-9999,-9999,-9999
113,2017,1,5,23,216,198,10156,187,3,-9999,-9999,-9999
114,2017,1,6,0,216,201,10165,61,5,-9999,-9999,-9999
115,2017,1,6,1,215,198,10169,78,7,-9999,-9999,-9999
116,2017,1,6,2,215,198,10177,36,1,-9999,-9999,-9999
117,2017,1,6,3,216,185,10175,95,12,-9999,-9999,-9999
118,2017,1,6,4,210,187,10172,97,9,-9999,-9999,-9999
119,2017,1,6,5,210,181,10164,104,5,-9999,-9999,-9999
120,2017,1,6,6,205,177,10160,80,14,-9999,-9999,-9999
121,2017,1,6,7,200,175,10161,82,12,-9999,-9999,-9999
122,2017,1,6,8,202,180,10162,81,9,-9999,-9999,-9999
123,2017,1,6,9,200,175,10171,82,8,-9999,-9999,-9999
124,2017,1,6,10,215,178,10172,107,7,-9999,-9999,-9999
125,2017,1,6,11,260,186,10155,84,24,-9999,-9999,-9999
126,2017,1,6,12,262,182,10154,103,15,-9999,-9999,-9999
127,2017,1,6,13,280,173,10146,82,12,-9999,-9999,-9999
128,2017,1,6,14,286,167,10142,181,19,-9999,-9999,-9999
129,2017,1,6,15,290,166,10133,146,13,-9999,-9999,-9999
130,2017,1,6,16,305,162,10121,273,14,-9999,-9999,-9999
131,2017,1,6,17,300,164,10112,235,10,-9999,-9999,-9999
132,2017,1,6,18,307,174,10101,240,14,-9999,-9999,-9999
133,2017,1,6,19,282,188,10106,92,31,-9999,-9999,-9999
134,2017,1,6,20,272,184,10111,99,30,-9999,-9999,-9999
135,2017,1,6,21,267,190,10119,91,12,-9999,-9999,-9999
136,2017,1,6,22,257,188,10133,127,34,-9999,-9999,-9999
137,2017,1,6,23,221,182,10161,241,19,-9999,-9999,-9999
138,2017,1,7,1,225,184,10165,186,30,-9999,-9999,-9999
139,2017,1,7,2,220,184,10169,139,19,-9999,-9999,-9999
140,2017,1,7,3,212,186,10166,139,23,-9999,-9999,-9999
141,2017,1,7,4,210,190,10163,131,21,-9999,-9999,-9999
142,2017,1,7,5,210,191,10158,109,15,-9999,-9999,-9999
143,2017,1,7,7,210,190,10151,116,11,-9999,-9999,-9999
144,2017,1,7,8,211,188,10154,139,9,-9999,-9999,-9999
145,2017,1,7,10,220,193,10162,97,3,-9999,-9999,-9999
146,2017,1,7,11,227,196,10162,99,17,-9999,-9999,-9999
147,2017,1,7,12,247,200,10160,76,25,-9999,-9999,-9999
148,2017,1,7,13,272,192,10152,65,28,-9999,-9999,-9999
149,2017,1,7,14,277,175,10146,49,26,-9999,-9999,-9999
150,2017,1,7,15,286,181,10136,266,14,-9999,-9999,-9999
151,2017,1,7,16,305,169,10121,136,14,-9999,-9999,-9999
152,2017,1,7,17,307,179,10108,268,23,-9999,-9999,-9999
153,2017,1,7,18,310,166,10098,261,20,-9999,-9999,-9999
154,2017,1,7,19,312,145,10088,264,21,-9999,-9999,-9999
155,2017,1,7,21,290,183,10096,219,27,-9999,-9999,-9999
156,2017,1,7,22,276,187,10114,128,27,-9999,-9999,-9999
157,2017,1,7,23,267,184,10120,135,20,-9999,-9999,-9999
158,2017,1,8,0,257,186,10125,173,14,-9999,-9999,-9999
159,2017,1,8,1,247,193,10139,114,21,-9999,-9999,-9999
160,2017,1,8,2,237,196,10144,114,15,-9999,-9999,-9999
161,2017,1,8,3,230,193,10143,111,7,-9999,-9999,-9999
162,2017,1,8,4,227,193,10139,96,13,-9999,-9999,-9999
163,2017,1,8,5,217,190,10142,103,3,-9999,-9999,-9999
164,2017,1,8,6,215,190,10138,97,2,-9999,-9999,-9999
165,2017,1,8,7,215,189,10136,83,17,-9999,-9999,-9999
166,2017,1,8,8,212,184,10139,94,19,-9999,-9999,-9999
167,2017,1,8,9,215,177,10144,74,22,-9999,-9999,-9999
168,2017,1,8,10,226,177,10144,80,23,-9999,-9999,-9999
169,2017,1,8,11,240,180,10138,73,31,-9999,-9999,-9999
170,2017,1,8,12,265,185,10130,46,23,-9999,-9999,-9999
171,2017,1,8,13,276,192,10123,354,18,-9999,-9999,-9999
172,2017,1,8,14,287,179,10113,359,15,-9999,-9999,-9999
173,2017,1,8,15,296,177,10102,331,18,-9999,-9999,-9999
174,2017,1,8,16,300,168,10094,275,14,-9999,-9999,-9999
175,2017,1,8,17,310,185,10079,283,19,-9999,-9999,-9999
176,2017,1,8,18,322,174,10059,272,15,-9999,-9999,-9999
177,2017,1,8,19,271,187,10076,299,36,-9999,-9999,-9999
178,2017,1,8,20,275,188,10078,71,19,-9999,-9999,-9999
179,2017,1,8,21,265,183,10087,95,9,-9999,-9999,-9999
180,2017,1,8,22,265,189,10095,82,7,-9999,-9999,-9999
181,2017,1,8,23,240,190,10112,66,12,-9999,-9999,-9999
182,2017,1,9,0,232,186,10117,68,10,-9999,-9999,-9999
183,2017,1,9,1,230,186,10126,85,11,-9999,-9999,-9999
184,2017,1,9,2,221,189,10130,81,18,-9999,-9999,-9999
185,2017,1,9,3,217,186,10128,85,11,-9999,-9999,-9999
186,2017,1,9,4,215,184,10128,215,2,-9999,-9999,-9999
187,2017,1,9,5,215,187,10121,344,1,-9999,-9999,-9999
188,2017,1,9,6,205,185,10121,294,1,-9999,-9999,-9999
189,2017,1,9,7,212,182,10116,58,11,-9999,-9999,-9999
190,2017,1,9,8,205,180,10125,67,15,-9999,-9999,-9999
191,2017,1,9,9,206,182,10130,71,17,-9999,-9999,-9999
192,2017,1,9,10,215,184,10137,63,19,-9999,-9999,-9999
193,2017,1,9,11,227,188,10137,31,22,-9999,-9999,-9999
194,2017,1,9,12,250,197,10130,326,30,-9999,-9999,-9999
195,2017,1,9,13,252,196,10129,301,22,-9999,-9999,-9999
196,2017,1,9,14,270,200,10118,304,29,-9999,-9999,-9999
197,2017,1,9,15,277,202,10108,300,26,-9999,-9999,-9999
198,2017,1,9,16,287,205,10095,295,34,-9999,-9999,-9999
199,2017,1,9,17,287,195,10077,289,29,-9999,-9999,-9999
200,2017,1,9,18,295,205,10071,296,37,-9999,-9999,-9999
201,2017,1,9,19,235,207,10087,282,16,-9999,-9999,-9999
202,2017,1,9,20,242,201,10092,7,15,-9999,-9999,-9999
203,2017,1,9,21,235,197,10102,79,22,-9999,-9999,-9999
204,2017,1,9,22,225,196,10110,70,19,-9999,-9999,-9999
205,2017,1,9,23,225,196,10118,62,16,-9999,-9999,-9999
206,2017,1,10,0,205,189,10147,272,37,-9999,-9999,-9999
207,2017,1,10,1,200,189,10144,258,20,-9999,-9999,-9999
208,2017,1,10,2,202,193,10151,193,16,-9999,-9999,-9999
209,2017,1,10,3,205,194,10146,124,18,-9999,-9999,-9999
210,2017,1,10,4,205,190,10137,114,5,-9999,-9999,-9999
211,2017,1,10,5,202,189,10129,57,11,-9999,-9999,-9999
212,2017,1,10,6,200,189,10125,57,8,-9999,-9999,-9999
213,2017,1,10,7,197,189,10123,70,4,-9999,-9999,-9999
214,2017,1,10,8,200,189,10122,271,0,-9999,-9999,-9999
215,2017,1,10,9,197,188,10127,274,2,-9999,-9999,-9999
216,2017,1,10,10,207,199,10125,302,1,-9999,-9999,-9999
217,2017,1,10,11,212,198,10129,297,11,-9999,-9999,-9999
218,2017,1,10,12,221,206,10130,297,13,-9999,-9999,-9999
219,2017,1,10,13,230,201,10126,289,13,-9999,-9999,-9999
220,2017,1,10,14,247,202,10121,283,21,-9999,-9999,-9999
221,2017,1,10,15,257,197,10117,281,27,-9999,-9999,-9999
222,2017,1,10,16,275,181,10104,265,25,-9999,-9999,-9999
223,2017,1,10,17,277,184,10092,258,22,-9999,-9999,-9999
224,2017,1,10,18,271,189,10089,260,26,-9999,-9999,-9999
225,2017,1,10,19,276,189,10080,263,23,-9999,-9999,-9999
226,2017,1,10,20,270,184,10076,238,12,-9999,-9999,-9999
227,2017,1,10,21,257,185,10082,240,6,-9999,-9999,-9999
228,2017,1,10,22,246,193,10101,267,9,-9999,-9999,-9999
229,2017,1,10,23,232,198,10108,275,12,-9999,-9999,-9999
230,2017,1,11,0,237,203,10118,263,5,-9999,-9999,-9999
231,2017,1,11,1,232,192,10129,256,9,-9999,-9999,-9999
232,2017,1,11,2,231,188,10127,243,11,-9999,-9999,-9999
233,2017,1,11,3,217,190,10126,267,6,-9999,-9999,-9999
234,2017,1,11,4,210,194,10127,262,18,-9999,-9999,-9999
235,2017,1,11,5,207,196,10120,261,15,-9999,-9999,-9999
236,2017,1,11,6,200,189,10124,199,32,-9999,-9999,-9999
237,2017,1,11,7,200,189,10121,103,22,-9999,-9999,-9999
238,2017,1,11,8,200,188,10129,61,26,-9999,-9999,-9999
239,2017,1,11,9,201,192,10138,65,12,-9999,-9999,-9999
240,2017,1,11,10,202,194,10142,293,12,-9999,-9999,-9999
241,2017,1,11,11,210,199,10141,306,3,-9999,-9999,-9999
242,2017,1,11,12,220,198,10140,340,7,-9999,-9999,-9999
243,2017,1,11,13,237,197,10133,324,8,-9999,-9999,-9999
244,2017,1,11,14,241,200,10129,301,19,-9999,-9999,-9999
245,2017,1,11,15,257,195,10118,257,7,-9999,-9999,-9999
246,2017,1,11,16,266,195,10111,290,20,-9999,-9999,-9999
247,2017,1,11,17,266,197,10104,297,27,-9999,-9999,-9999
248,2017,1,11,18,277,207,10087,302,23,-9999,-9999,-9999
249,2017,1,11,19,261,202,10085,297,19,-9999,-9999,-9999
250,2017,1,11,20,266,192,10075,322,13,-9999,-9999,-9999
251,2017,1,11,21,267,194,10083,126,9,-9999,-9999,-9999
252,2017,1,11,22,247,202,10094,55,17,-9999,-9999,-9999
253,2017,1,11,23,232,202,10106,321,9,-9999,-9999,-9999
254,2017,1,12,0,217,194,10125,186,21,-9999,-9999,-9999
255,2017,1,12,1,215,197,10131,119,15,-9999,-9999,-9999
256,2017,1,12,2,220,193,10134,114,14,-9999,-9999,-9999
257,2017,1,12,3,216,190,10130,104,14,-9999,-9999,-9999
258,2017,1,12,4,215,192,10120,111,16,-9999,-9999,-9999
259,2017,1,12,5,217,192,10116,103,17,-9999,-9999,-9999
260,2017,1,12,6,216,194,10115,81,15,-9999,-9999,-9999
261,2017,1,12,7,220,199,10113,101,14,-9999,-9999,-9999
262,2017,1,12,8,217,198,10121,149,11,-9999,-9999,-9999
263,2017,1,12,9,215,197,10127,113,9,-9999,-9999,-9999
264,2017,1,12,10,215,198,10132,103,17,-9999,-9999,-9999
265,2017,1,12,11,225,202,10139,98,10,-9999,-9999,-9999
266,2017,1,12,12,235,194,10140,88,15,-9999,-9999,-9999
267,2017,1,12,13,237,194,10142,102,11,-9999,-9999,-9999
268,2017,1,12,14,245,192,10140,115,17,-9999,-9999,-9999
269,2017,1,12,15,255,199,10133,117,16,-9999,-9999,-9999
270,2017,1,12,16,260,209,10125,138,21,-9999,-9999,-9999
271,2017,1,12,17,275,207,10105,130,20,-9999,-9999,-9999
272,2017,1,12,18,266,199,10103,125,24,-9999,-9999,-9999
273,2017,1,12,19,246,208,10102,119,34,-9999,-9999,-9999
274,2017,1,12,20,242,199,10109,137,36,-9999,-9999,-9999
275,2017,1,12,21,195,176,10144,45,27,-9999,-9999,-9999
276,2017,1,12,22,192,179,10147,80,20,-9999,-9999,-9999
277,2017,1,12,23,195,180,10145,105,19,-9999,-9999,-9999
278,2017,1,13,0,196,180,10144,93,11,-9999,-9999,-9999
279,2017,1,13,1,197,179,10150,76,13,-9999,-9999,-9999
280,2017,1,13,2,201,178,10149,108,15,-9999,-9999,-9999
281,2017,1,13,3,200,176,10150,107,18,-9999,-9999,-9999
282,2017,1,13,4,207,181,10141,105,18,-9999,-9999,-9999
283,2017,1,13,5,205,183,10137,113,12,-9999,-9999,-9999
284,2017,1,13,6,205,186,10135,124,16,-9999,-9999,-9999
285,2017,1,13,7,190,178,10142,53,20,-9999,-9999,-9999
286,2017,1,13,8,190,180,10142,104,8,-9999,-9999,-9999
287,2017,1,13,9,197,186,10143,101,14,-9999,-9999,-9999
288,2017,1,13,10,202,188,10143,104,15,-9999,-9999,-9999
289,2017,1,13,11,206,187,10146,98,23,-9999,-9999,-9999
290,2017,1,13,12,217,190,10145,106,18,-9999,-9999,-9999
291,2017,1,13,13,227,188,10140,90,21,-9999,-9999,-9999
292,2017,1,13,14,227,185,10140,71,24,-9999,-9999,-9999
293,2017,1,13,15,235,189,10136,63,26,-9999,-9999,-9999
294,2017,1,13,16,235,190,10132,58,22,-9999,-9999,-9999
295,2017,1,13,17,235,184,10121,53,15,-9999,-9999,-9999
296,2017,1,13,18,237,186,10110,55,8,-9999,-9999,-9999
297,2017,1,13,19,250,181,10098,70,10,-9999,-9999,-9999
298,2017,1,13,20,251,181,10100,51,12,-9999,-9999,-9999
299,2017,1,13,21,237,191,10107,52,16,-9999,-9999,-9999
300,2017,1,13,22,232,195,10114,58,10,-9999,-9999,-9999
301,2017,1,13,23,227,200,10122,73,10,-9999,-9999,-9999
302,2017,1,14,0,202,184,10137,337,15,-9999,-9999,-9999
303,2017,1,14,1,200,186,10145,34,21,-9999,-9999,-9999
304,2017,1,14,2,195,180,10146,70,7,-9999,-9999,-9999
305,2017,1,14,3,196,182,10143,110,5,-9999,-9999,-9999
306,2017,1,14,4,197,182,10138,72,13,-9999,-9999,-9999
307,2017,1,14,5,190,178,10135,60,15,-9999,-9999,-9999
308,2017,1,14,6,186,175,10130,99,9,-9999,-9999,-9999
309,2017,1,14,7,182,173,10123,57,4,-9999,-9999,-9999
310,2017,1,14,8,180,169,10131,101,5,-9999,-9999,-9999
311,2017,1,14,9,180,170,10134,115,2,-9999,-9999,-9999
312,2017,1,14,10,215,188,10127,108,3,-9999,-9999,-9999
313,2017,1,14,11,245,180,10119,200,5,-9999,-9999,-9999
314,2017,1,14,12,251,174,10117,289,11,-9999,-9999,-9999
315,2017,1,14,13,250,176,10113,28,9,-9999,-9999,-9999
316,2017,1,14,14,275,187,10099,347,21,-9999,-9999,-9999
317,2017,1,14,15,277,188,10089,351,19,-9999,-9999,-9999
318,2017,1,14,16,280,195,10085,304,21,-9999,-9999,-9999
319,2017,1,14,17,285,177,10074,289,23,-9999,-9999,-9999
320,2017,1,14,18,285,173,10063,308,24,-9999,-9999,-9999
321,2017,1,14,19,295,173,10051,329,14,-9999,-9999,-9999
322,2017,1,14,20,280,164,10055,316,11,-9999,-9999,-9999
323,2017,1,14,21,272,177,10061,127,1,-9999,-9999,-9999
324,2017,1,14,22,257,188,10078,122,8,-9999,-9999,-9999
325,2017,1,14,23,235,190,10091,316,28,-9999,-9999,-9999
326,2017,1,15,0,216,198,10111,295,18,-9999,-9999,-9999
327,2017,1,15,1,212,199,10119,55,22,-9999,-9999,-9999
328,2017,1,15,2,211,196,10123,50,17,-9999,-9999,-9999
329,2017,1,15,3,205,190,10130,94,26,-9999,-9999,-9999
330,2017,1,15,4,192,178,10130,74,15,-9999,-9999,-9999
331,2017,1,15,5,195,183,10117,114,2,-9999,-9999,-9999
332,2017,1,15,7,200,184,10104,54,18,-9999,-9999,-9999
333,2017,1,15,8,190,177,10111,49,11,-9999,-9999,-9999
334,2017,1,15,9,192,180,10119,28,5,-9999,-9999,-9999
335,2017,1,15,10,202,189,10125,90,18,-9999,-9999,-9999
336,2017,1,15,11,210,190,10126,71,17,-9999,-9999,-9999
337,2017,1,15,12,242,193,10119,51,17,-9999,-9999,-9999
338,2017,1,15,13,245,192,10119,43,18,-9999,-9999,-9999
339,2017,1,15,14,260,194,10112,14,19,-9999,-9999,-9999
340,2017,1,15,15,270,193,10100,19,25,-9999,-9999,-9999
341,2017,1,15,16,260,193,10092,56,17,-9999,-9999,-9999
342,2017,1,15,17,281,189,10073,57,25,-9999,-9999,-9999
343,2017,1,15,18,287,196,10061,66,20,-9999,-9999,-9999
344,2017,1,15,19,272,197,10059,73,25,-9999,-9999,-9999
345,2017,1,15,20,212,193,10085,331,40,-9999,-9999,-9999
346,2017,1,15,21,215,194,10087,44,17,-9999,-9999,-9999
347,2017,1,15,22,212,195,10100,39,22,-9999,-9999,-9999
348,2017,1,15,23,212,195,10106,55,14,-9999,-9999,-9999
349,2017,1,16,0,211,194,10117,50,21,-9999,-9999,-9999
350,2017,1,16,1,210,195,10126,51,23,-9999,-9999,-9999
351,2017,1,16,2,210,195,10128,52,27,-9999,-9999,-9999
352,2017,1,16,3,210,193,10124,48,29,-9999,-9999,-9999
353,2017,1,16,4,205,191,10120,54,25,-9999,-9999,-9999
354,2017,1,16,5,202,190,10117,52,27,-9999,-9999,-9999
355,2017,1,16,7,202,190,10117,56,18,-9999,-9999,-9999
356,2017,1,16,8,202,191,10118,59,18,-9999,-9999,-9999
357,2017,1,16,9,202,190,10122,60,26,-9999,-9999,-9999
358,2017,1,16,10,207,192,10127,55,28,-9999,-9999,-9999
359,2017,1,16,11,220,193,10125,56,33,-9999,-9999,-9999
360,2017,1,16,12,235,189,10123,21,27,-9999,-9999,-9999
361,2017,1,16,13,250,203,10120,35,30,-9999,-9999,-9999
362,2017,1,16,14,252,192,10119,8,34,-9999,-9999,-9999
363,2017,1,16,15,262,194,10108,16,35,-9999,-9999,-9999
364,2017,1,16,16,275,202,10094,19,35,-9999,-9999,-9999
365,2017,1,16,17,275,199,10087,316,37,-9999,-9999,-9999
366,2017,1,16,18,272,195,10076,313,35,-9999,-9999,-9999
367,2017,1,16,19,256,182,10076,295,41,-9999,-9999,-9999
368,2017,1,16,20,245,189,10078,295,30,-9999,-9999,-9999
369,2017,1,16,21,230,190,10090,299,18,-9999,-9999,-9999
370,2017,1,16,22,226,186,10101,296,17,-9999,-9999,-9999
371,2017,1,16,23,222,189,10109,288,8,-9999,-9999,-9999
372,2017,1,17,0,220,190,10115,12,14,-9999,-9999,-9999
373,2017,1,17,1,217,191,10127,54,25,-9999,-9999,-9999
374,2017,1,17,2,210,191,10129,54,25,-9999,-9999,-9999
375,2017,1,17,3,205,191,10122,63,23,-9999,-9999,-9999
376,2017,1,17,4,202,189,10120,59,29,-9999,-9999,-9999
377,2017,1,17,5,202,191,10112,61,23,-9999,-9999,-9999
378,2017,1,17,9,201,191,10122,49,22,-9999,-9999,-9999
379,2017,1,17,10,205,194,10125,34,26,-9999,-9999,-9999
380,2017,1,17,11,206,193,10133,354,20,-9999,-9999,-9999
381,2017,1,17,12,205,192,10136,323,31,-9999,-9999,-9999
382,2017,1,17,13,205,193,10138,337,19,-9999,-9999,-9999
383,2017,1,17,14,210,196,10131,34,29,-9999,-9999,-9999
384,2017,1,17,15,215,200,10126,312,23,-9999,-9999,-9999
385,2017,1,17,16,221,200,10119,297,30,-9999,-9999,-9999
386,2017,1,17,17,236,203,10102,310,30,-9999,-9999,-9999
387,2017,1,17,18,242,204,10088,3,26,-9999,-9999,-9999
388,2017,1,17,19,231,202,10086,360,21,-9999,-9999,-9999
389,2017,1,17,20,245,197,10075,38,23,-9999,-9999,-9999
390,2017,1,17,21,200,188,10102,312,24,-9999,-9999,-9999
391,2017,1,17,22,197,186,10113,320,17,-9999,-9999,-9999
392,2017,1,17,23,195,185,10119,296,20,-9999,-9999,-9999
393,2017,1,18,0,197,184,10122,295,22,-9999,-9999,-9999
394,2017,1,18,1,197,185,10127,296,13,-9999,-9999,-9999
395,2017,1,18,2,200,189,10129,353,21,-9999,-9999,-9999
396,2017,1,18,3,200,190,10123,41,30,-9999,-9999,-9999
397,2017,1,18,4,200,187,10116,44,23,-9999,-9999,-9999
398,2017,1,18,5,200,190,10115,20,8,-9999,-9999,-9999
399,2017,1,18,6,201,192,10114,54,14,-9999,-9999,-9999
400,2017,1,18,7,202,192,10114,35,19,-9999,-9999,-9999
401,2017,1,18,8,201,191,10119,351,22,-9999,-9999,-9999
402,2017,1,18,10,200,190,10134,9,20,-9999,-9999,-9999
403,2017,1,18,11,205,193,10135,26,18,-9999,-9999,-9999
404,2017,1,18,12,206,191,10139,353,17,-9999,-9999,-9999
