,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,5,5,-122,-138,10250,310,41,-9999,-1,-9999
99,2017,1,5,6,-134,-153,10250,310,15,-9999,3,8
100,2017,1,5,7,-147,-160,10248,0,0,0,-1,-9999
101,2017,1,5,8,-137,-149,10243,300,15,-9999,-9999,-9999
102,2017,1,5,9,-129,-142,10240,300,26,-9999,-9999,-9999
103,2017,1,5,10,-130,-144,10236,290,26,2,-9999,-9999
104,2017,1,5,11,-125,-144,10233,310,26,0,-9999,-9999
105,2017,1,5,12,-127,-162,10233,340,36,0,-9999,-1
106,2017,1,5,13,-130,-165,10240,320,41,2,-9999,-9999
107,2017,1,5,14,-137,-171,10255,320,31,4,-9999,-9999
108,2017,1,5,15,-147,-188,10258,310,57,0,-9999,-9999
109,2017,1,5,16,-132,-179,10254,310,62,0,-9999,-9999
110,2017,1,5,17,-127,-183,10257,310,51,0,-9999,-9999
111,2017,1,5,18,-122,-178,10251,320,67,4,-9999,-9999
112,2017,1,5,19,-119,-175,10248,330,57,-9999,-9999,-9999
113,2017,1,5,20,-119,-181,10244,330,62,-9999,-9999,-9999
114,2017,1,5,21,-121,-185,10247,320,62,-9999,-9999,-9999
115,2017,1,5,22,-123,-185,10250,340,62,-9999,-9999,-9999
116,2017,1,5,23,-127,-175,10255,310,41,-9999,-1,-9999
117,2017,1,6,0,-133,-179,10258,310,41,4,-9999,-1
118,2017,1,6,1,-156,-183,10262,310,26,0,-9999,-9999
119,2017,1,6,2,-161,-186,10260,300,26,0,-9999,-9999
120,2017,1,6,3,-152,-179,10270,230,21,0,-9999,-9999
121,2017,1,6,4,-170,-197,10267,310,36,0,-9999,-9999
122,2017,1,6,5,-155,-195,10266,320,31,0,-9999,-9999
123,2017,1,6,6,-167,-200,10266,290,21,0,-9999,-1
124,2017,1,6,7,-170,-200,-9999,260,21,4,-1,-9999
125,2017,1,6,8,-174,-201,10269,270,26,2,-9999,-9999
126,2017,1,6,9,-183,-203,10274,300,15,0,-9999,-9999
127,2017,1,6,10,-182,-205,10280,280,31,0,-1,-9999
128,2017,1,6,11,-190,-220,10281,270,26,0,-9999,-9999
129,2017,1,6,12,-193,-215,10281,0,0,0,-9999,-9999
130,2017,1,6,13,-199,-221,10290,290,15,0,-1,-9999
131,2017,1,6,14,-191,-220,10296,240,26,0,-9999,-9999
132,2017,1,6,15,-180,-213,10295,270,15,0,-9999,-9999
133,2017,1,6,16,-154,-194,10305,230,15,0,-9999,-9999
134,2017,1,6,17,-131,-187,10303,260,31,0,-9999,-9999
135,2017,1,6,18,-116,-181,10293,210,41,0,-9999,-9999
136,2017,1,6,19,-104,-178,10285,240,31,0,-9999,-9999
137,2017,1,6,20,-92,-168,10285,220,36,0,-9999,-9999
138,2017,1,6,21,-88,-165,10285,250,41,0,-9999,-9999
139,2017,1,6,22,-92,-162,10289,190,46,0,-9999,-9999
140,2017,1,6,23,-99,-166,10297,200,36,0,-9999,-9999
141,2017,1,7,0,-111,-169,10304,200,41,0,-9999,-9999
142,2017,1,7,1,-135,-172,10312,190,26,0,-9999,-9999
143,2017,1,7,2,-130,-171,10319,200,26,0,-9999,-9999
144,2017,1,7,3,-151,-178,10322,140,15,0,-9999,-9999
145,2017,1,7,4,-154,-175,10318,110,15,0,-9999,-9999
146,2017,1,7,5,-169,-181,10321,0,0,4,-9999,-9999
147,2017,1,7,6,-170,-184,10320,130,15,4,-9999,-9999
148,2017,1,7,7,-164,-180,10316,100,15,2,-9999,-9999
149,2017,1,7,8,-154,-170,10315,0,0,-9999,-9999,-9999
150,2017,1,7,9,-169,-182,10326,110,15,2,-9999,-9999
151,2017,1,7,10,-171,-185,10333,0,0,0,-9999,-9999
152,2017,1,7,11,-172,-184,10340,260,15,0,-9999,-9999
153,2017,1,7,12,-180,-190,10344,290,21,0,-9999,-9999
154,2017,1,7,13,-154,-174,10355,290,21,0,-9999,-9999
155,2017,1,7,14,-150,-166,10368,290,26,0,-9999,-9999
156,2017,1,7,15,-120,-135,10378,290,31,0,-9999,-9999
157,2017,1,7,16,-92,-124,10390,340,41,0,-9999,-9999
158,2017,1,7,17,-86,-127,10405,340,67,0,-9999,-9999
159,2017,1,7,18,-73,-126,10404,330,36,0,-9999,-9999
160,2017,1,7,19,-70,-133,10400,350,36,0,-9999,-9999
161,2017,1,7,20,-61,-133,10402,320,36,0,-9999,-9999
162,2017,1,7,21,-58,-139,10406,320,31,0,-9999,-9999
163,2017,1,7,22,-61,-143,10413,350,31,0,-9999,-9999
164,2017,1,7,23,-76,-145,10414,10,26,0,-9999,-9999
165,2017,1,8,0,-101,-151,10420,330,15,0,-9999,-9999
166,2017,1,8,1,-121,-157,10422,0,0,0,-9999,-9999
167,2017,1,8,2,-147,-162,10424,0,0,0,-9999,-9999
168,2017,1,8,3,-139,-157,10425,0,0,0,-1,-9999
169,2017,1,8,4,-161,-175,10424,0,0,0,-9999,-9999
170,2017,1,8,5,-170,-181,10415,0,0,0,-9999,-9999
171,2017,1,8,6,-164,-175,10410,0,0,0,-9999,-9999
172,2017,1,8,7,-166,-174,10401,0,0,0,-9999,-9999
173,2017,1,8,8,-170,-181,10400,90,15,0,-9999,-9999
174,2017,1,8,9,-160,-170,10400,100,26,0,-9999,-9999
175,2017,1,8,10,-147,-153,10395,110,31,0,-9999,-9999
176,2017,1,8,11,-129,-150,10381,110,46,0,-9999,-9999
177,2017,1,8,12,-125,-151,10369,120,46,0,-9999,-9999
178,2017,1,8,13,-119,-145,10360,120,57,0,-9999,-9999
179,2017,1,8,14,-111,-139,10356,140,57,0,-9999,-9999
180,2017,1,8,15,-98,-128,10356,120,67,2,-9999,-9999
181,2017,1,8,16,-86,-118,10346,120,72,0,-9999,-9999
182,2017,1,8,17,-76,-112,10325,130,98,4,-9999,-9999
183,2017,1,8,18,-62,-102,10311,130,82,4,-9999,-9999
184,2017,1,8,19,-40,-90,10275,130,93,2,-9999,-9999
185,2017,1,8,20,-27,-83,10262,160,77,-9999,-9999,-9999
186,2017,1,8,21,-19,-77,10247,150,82,0,-9999,-9999
187,2017,1,8,22,-20,-72,10250,150,57,0,-9999,-9999
188,2017,1,8,23,-29,-71,10250,140,51,0,-9999,-9999
189,2017,1,9,0,-40,-70,10243,130,41,0,-9999,-9999
190,2017,1,9,1,-46,-68,10243,140,36,0,-9999,-9999
191,2017,1,9,2,-70,-84,10247,0,0,0,-9999,-9999
192,2017,1,9,3,-98,-100,10248,0,0,0,-9999,-9999
193,2017,1,9,4,-103,-105,10247,0,0,0,-9999,-9999
194,2017,1,9,5,-90,-91,10256,300,46,0,-9999,-9999
195,2017,1,9,6,-66,-116,10261,300,62,0,-9999,-9999
196,2017,1,9,7,-80,-123,10261,320,46,0,-9999,-9999
197,2017,1,9,8,-85,-123,10261,300,51,0,-9999,-9999
198,2017,1,9,9,-84,-128,10257,300,31,-9999,-9999,-9999
199,2017,1,9,10,-90,-129,10257,290,31,-9999,-9999,-9999
200,2017,1,9,11,-88,-127,10255,270,36,-9999,-9999,-9999
201,2017,1,9,12,-86,-128,10251,310,26,-9999,-9999,-9999
202,2017,1,9,13,-84,-126,10241,30,26,-9999,-9999,-9999
203,2017,1,9,14,-84,-120,10226,80,31,-9999,-9999,-9999
204,2017,1,9,15,-78,-114,10230,140,41,-9999,-9999,-9999
205,2017,1,9,16,-71,-105,10215,120,57,4,-9999,-9999
206,2017,1,9,17,-57,-100,10194,120,67,4,-9999,-9999
207,2017,1,9,18,-31,-89,10168,130,67,0,-9999,-9999
208,2017,1,9,19,-18,-77,10144,130,57,2,-9999,-9999
209,2017,1,9,20,0,-66,10119,110,67,0,-9999,-9999
210,2017,1,9,21,-1,-60,10102,140,72,0,-9999,-9999
211,2017,1,9,22,-2,-50,10099,140,67,0,-9999,-9999
212,2017,1,9,23,0,-41,10092,130,51,4,-9999,-9999
213,2017,1,10,0,-7,-40,10082,110,51,2,-9999,-9999
214,2017,1,10,1,-9,-35,10075,120,46,2,-9999,-9999
215,2017,1,10,2,-14,-31,10061,130,31,0,-9999,-9999
216,2017,1,10,3,-16,-27,10048,120,36,0,-9999,-9999
217,2017,1,10,4,-16,-22,10041,110,26,0,-9999,-9999
218,2017,1,10,5,14,-1,10025,110,36,-9999,-9999,-9999
219,2017,1,10,6,15,5,10017,150,26,0,-9999,-9999
220,2017,1,10,7,9,8,9997,130,41,0,-9999,-9999
221,2017,1,10,8,1,-1,9976,100,31,0,-9999,-9999
222,2017,1,10,9,6,6,9969,120,31,0,-9999,-9999
223,2017,1,10,10,4,4,9952,80,21,0,-9999,-9999
224,2017,1,10,11,-2,-2,9942,0,0,2,-9999,-9999
225,2017,1,10,12,14,14,9951,280,21,0,-1,-1
226,2017,1,10,13,11,11,9954,290,21,0,13,-9999
227,2017,1,10,14,16,16,9975,300,93,-9999,20,-9999
228,2017,1,10,15,-9,-15,10003,310,113,-9999,3,-9999
229,2017,1,10,16,-30,-50,10039,300,93,-9999,-9999,-9999
230,2017,1,10,17,-28,-57,10054,310,98,4,-9999,-9999
231,2017,1,10,18,-27,-67,10075,310,118,-9999,-9999,36
232,2017,1,10,19,-19,-69,10093,290,103,0,-9999,-9999
233,2017,1,10,20,-5,-70,10106,290,77,0,-9999,-9999
234,2017,1,10,21,4,-73,10109,280,72,0,-9999,-9999
235,2017,1,10,22,9,-73,10119,310,51,0,-9999,-9999
236,2017,1,10,23,-7,-72,10126,270,26,0,-9999,-9999
237,2017,1,11,0,-10,-64,10123,210,15,0,-9999,-9999
238,2017,1,11,1,-19,-52,10140,250,26,0,-9999,-9999
239,2017,1,11,2,-14,-44,10142,180,15,-9999,-9999,-9999
240,2017,1,11,3,-33,-34,10142,0,0,-9999,-9999,-9999
241,2017,1,11,4,-36,-37,10132,110,46,2,-9999,-9999
242,2017,1,11,5,-27,-34,10112,100,36,0,-9999,-9999
243,2017,1,11,6,-14,-25,10094,120,57,0,-9999,-9999
244,2017,1,11,7,-11,-22,10079,110,46,0,-9999,-9999
245,2017,1,11,8,-3,-16,10071,140,41,0,-9999,-9999
246,2017,1,11,9,7,-11,10068,0,0,0,-9999,-9999
247,2017,1,11,10,-3,-11,10061,120,26,0,-9999,-9999
248,2017,1,11,11,-11,-12,10054,110,31,0,-9999,-9999
249,2017,1,11,12,3,-1,10044,130,36,-9999,-9999,-9999
250,2017,1,11,13,2,-1,10038,130,21,-9999,-9999,-9999
251,2017,1,11,14,0,-1,10051,0,0,0,-9999,-9999
252,2017,1,11,15,13,8,10059,310,31,-9999,-9999,-9999
253,2017,1,11,16,-38,-57,10067,320,82,-9999,-9999,-9999
254,2017,1,11,17,-49,-75,10072,330,57,0,-9999,-9999
255,2017,1,11,18,-45,-73,10074,330,62,-9999,-9999,-9999
256,2017,1,11,19,-67,-96,10089,330,62,-9999,-1,-9999
257,2017,1,11,20,-73,-105,10095,340,67,-9999,-1,-9999
258,2017,1,11,21,-69,-109,10108,350,51,-9999,-1,-9999
259,2017,1,11,22,-74,-120,10115,350,51,-9999,-1,-9999
260,2017,1,11,23,-74,-124,10129,350,51,4,-9999,-9999
261,2017,1,12,0,-82,-129,10130,10,41,-9999,-9999,-1
262,2017,1,12,1,-89,-134,10150,350,36,0,-9999,-9999
263,2017,1,12,2,-91,-131,10160,350,41,0,-9999,-9999
264,2017,1,12,3,-94,-139,10157,340,46,2,-9999,-9999
265,2017,1,12,4,-99,-137,10160,350,57,4,-9999,-9999
266,2017,1,12,5,-100,-139,10160,350,41,-9999,-9999,-9999
267,2017,1,12,6,-105,-150,10171,350,36,0,-9999,-9999
268,2017,1,12,7,-108,-157,10179,340,36,0,-9999,-9999
269,2017,1,12,8,-110,-145,10189,340,51,-9999,-9999,-9999
270,2017,1,12,9,-107,-143,10206,330,46,-9999,-1,-9999
271,2017,1,12,10,-110,-140,10213,350,36,-9999,-9999,-9999
272,2017,1,12,11,-108,-144,10216,350,36,-9999,-9999,-9999
273,2017,1,12,12,-108,-142,10220,360,21,-9999,-9999,-1
274,2017,1,12,13,-107,-144,10238,330,31,-9999,-9999,-9999
275,2017,1,12,14,-105,-143,10251,310,41,-9999,-9999,-9999
276,2017,1,12,15,-104,-142,10264,340,31,4,-9999,-9999
277,2017,1,12,16,-89,-164,10285,330,51,0,-9999,-9999
278,2017,1,12,17,-76,-167,10298,310,41,-9999,-9999,-9999
279,2017,1,12,18,-64,-191,10297,320,46,-9999,-9999,-9999
280,2017,1,12,19,-64,-191,10304,320,46,-9999,-9999,-9999
281,2017,1,12,20,-58,-181,10304,340,46,2,-9999,-9999
282,2017,1,12,21,-57,-158,10308,320,36,2,-9999,-9999
283,2017,1,12,22,-53,-148,10321,300,21,2,-9999,-9999
284,2017,1,12,23,-57,-137,10335,30,26,0,-9999,-9999
285,2017,1,13,0,-67,-137,10336,50,26,0,-9999,-9999
286,2017,1,13,1,-81,-134,10353,0,0,0,-9999,-9999
287,2017,1,13,2,-85,-126,10363,0,0,0,-9999,-9999
288,2017,1,13,3,-77,-118,10367,0,0,-9999,-9999,-9999
289,2017,1,13,4,-78,-109,10362,30,21,-9999,-9999,-9999
290,2017,1,13,5,-68,-115,10368,360,26,-9999,-9999,-9999
291,2017,1,13,6,-70,-121,10371,30,46,-9999,-9999,-9999
292,2017,1,13,7,-76,-128,10375,20,36,0,-9999,-9999
293,2017,1,13,8,-81,-134,10385,20,36,-9999,-9999,-9999
294,2017,1,13,9,-84,-144,10389,30,36,4,-9999,-9999
295,2017,1,13,10,-86,-139,10392,40,51,-9999,-9999,-9999
296,2017,1,13,11,-90,-136,10392,40,41,0,-9999,-9999
297,2017,1,13,12,-92,-137,10400,40,36,-9999,-9999,-9999
298,2017,1,13,13,-99,-168,10411,50,41,4,-9999,-9999
299,2017,1,13,14,-102,-178,10411,30,41,0,-9999,-9999
300,2017,1,13,15,-101,-171,10415,50,46,0,-9999,-9999
301,2017,1,13,16,-95,-176,10415,70,36,2,-9999,-9999
302,2017,1,13,17,-87,-170,10420,40,31,0,-9999,-9999
303,2017,1,13,18,-76,-169,10409,20,26,0,-9999,-9999
304,2017,1,13,19,-55,-173,10395,40,31,0,-9999,-9999
305,2017,1,13,20,-38,-176,10381,40,36,0,-9999,-9999
306,2017,1,13,21,-31,-180,10377,80,31,0,-9999,-9999
307,2017,1,13,22,-35,-181,10374,70,26,-9999,-9999,-9999
308,2017,1,13,23,-35,-176,10374,80,26,-9999,-9999,-9999
309,2017,1,14,0,-36,-171,10371,80,31,-9999,-9999,-9999
310,2017,1,14,1,-36,-168,10375,60,21,-9999,-9999,-9999
311,2017,1,14,2,-37,-161,10372,50,26,-9999,-9999,-9999
312,2017,1,14,3,-37,-157,10379,60,26,-9999,-9999,-9999
313,2017,1,14,4,-40,-154,10374,70,26,-9999,-9999,-9999
314,2017,1,14,5,-42,-150,10371,80,15,-9999,-9999,-9999
315,2017,1,14,6,-44,-143,10371,80,21,-9999,-9999,-9999
316,2017,1,14,7,-45,-142,10363,0,0,-9999,-9999,-9999
317,2017,1,14,8,-45,-138,10362,0,0,-9999,-9999,-9999
318,2017,1,14,9,-46,-134,10362,0,0,-9999,-9999,-9999
319,2017,1,14,10,-59,-128,10359,0,0,-9999,-9999,-9999
320,2017,1,14,11,-74,-109,10356,300,21,-9999,-9999,-9999
321,2017,1,14,12,-61,-99,10353,0,0,2,-9999,-9999
322,2017,1,14,13,-60,-98,10356,0,0,-9999,-9999,-9999
323,2017,1,14,14,-55,-95,10360,0,0,4,-9999,-9999
324,2017,1,14,15,-53,-92,10362,0,0,-9999,-9999,-9999
325,2017,1,14,16,-41,-105,10365,270,21,-9999,-9999,-9999
326,2017,1,14,17,-24,-137,10365,290,26,-9999,-9999,-9999
327,2017,1,14,18,-11,-142,10357,0,0,-9999,-9999,-9999
328,2017,1,14,19,8,-149,10346,240,15,2,-9999,-9999
329,2017,1,14,20,13,-144,10336,0,0,0,-9999,-9999
330,2017,1,14,21,20,-140,10332,220,21,0,-1,-9999
331,2017,1,14,22,26,-137,10332,60,15,4,-1,-9999
332,2017,1,14,23,0,-121,10330,0,0,2,-9999,-9999
333,2017,1,15,0,-29,-95,10335,0,0,4,-9999,-1
334,2017,1,15,1,-29,-78,10335,0,0,-9999,-9999,-9999
335,2017,1,15,2,-34,-70,10331,0,0,-9999,-9999,-9999
336,2017,1,15,3,-23,-58,10334,0,0,-9999,-9999,-9999
337,2017,1,15,4,-24,-53,10327,30,21,-9999,-9999,-9999
338,2017,1,15,5,-17,-72,10323,0,0,-9999,-9999,-9999
339,2017,1,15,6,-18,-60,10322,0,0,-9999,-9999,-9999
340,2017,1,15,7,-18,-59,10318,0,0,-9999,-9999,-9999
341,2017,1,15,8,-18,-49,10310,0,0,-9999,-9999,-9999
342,2017,1,15,9,-20,-46,10307,0,0,-9999,-9999,-9999
343,2017,1,15,10,-17,-47,10299,0,0,-9999,-9999,-9999
344,2017,1,15,11,-13,-72,10297,0,0,-9999,-9999,-9999
345,2017,1,15,12,-16,-49,10299,0,0,-9999,-9999,-9999
346,2017,1,15,13,-21,-50,10295,0,0,-9999,-9999,-9999
347,2017,1,15,14,-16,-51,10292,0,0,-9999,-9999,-9999
348,2017,1,15,15,-9,-73,10291,0,0,-9999,-9999,-9999
349,2017,1,15,16,2,-70,10294,190,15,-9999,-9999,-9999
350,2017,1,15,17,7,-67,10287,150,31,-9999,-9999,-9999
351,2017,1,15,18,10,-59,10274,160,26,-9999,-9999,-9999
352,2017,1,15,19,4,-37,10260,180,26,-9999,-1,-9999
353,2017,1,15,20,-5,-10,10253,140,21,-9999,8,-9999
354,2017,1,15,21,0,0,10246,130,21,-9999,3,-9999
355,2017,1,15,22,0,0,-9999,120,21,-9999,-9999,-9999
356,2017,1,15,23,0,0,-9999,90,21,-9999,-9999,-9999
357,2017,1,16,0,0,0,-9999,0,0,-9999,-9999,28
358,2017,1,16,1,0,0,-9999,120,15,-9999,-9999,-9999
359,2017,1,16,3,0,0,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,4,0,0,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,0,0,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,0,0,10222,0,0,-9999,-1,13
363,2017,1,16,7,0,0,10215,0,0,-9999,-1,-9999
364,2017,1,16,8,0,0,10211,10,15,-9999,-1,-9999
365,2017,1,16,9,1,1,10205,50,21,-9999,-9999,-9999
366,2017,1,16,10,2,2,10198,50,26,-9999,-1,-9999
367,2017,1,16,11,2,2,10187,50,31,-9999,-1,-9999
368,2017,1,16,12,0,0,10177,50,36,-9999,-1,-1
369,2017,1,16,13,3,3,10170,40,41,-9999,-1,-9999
370,2017,1,16,14,3,3,10164,50,41,-9999,10,-9999
371,2017,1,16,15,3,3,10164,50,26,-9999,30,-9999
372,2017,1,16,16,3,3,10160,40,26,-9999,30,-9999
373,2017,1,16,17,4,4,10157,40,26,-9999,25,-9999
374,2017,1,16,18,6,6,10146,30,31,-9999,-1,97
375,2017,1,16,19,10,10,10135,10,31,-9999,8,-9999
376,2017,1,16,20,11,11,10132,10,31,-9999,5,-9999
377,2017,1,16,21,10,10,10129,360,36,-9999,3,-9999
378,2017,1,16,22,15,15,10132,20,31,-9999,-1,-9999
379,2017,1,16,23,12,12,10135,360,31,-9999,-9999,-9999
380,2017,1,17,0,10,10,10142,360,31,-9999,-9999,15
381,2017,1,17,1,9,9,10146,340,46,-9999,-1,-9999
382,2017,1,17,2,9,9,10150,340,31,-9999,-1,-9999
383,2017,1,17,3,9,9,10153,350,41,-9999,-9999,-9999
384,2017,1,17,4,10,10,10156,330,36,-9999,-9999,-9999
385,2017,1,17,5,8,8,10157,310,41,-9999,-9999,-9999
386,2017,1,17,6,9,9,10157,310,57,-9999,-9999,-1
387,2017,1,17,7,0,0,10159,320,36,-9999,-9999,-9999
388,2017,1,17,8,5,5,10163,320,46,-9999,-9999,-9999
389,2017,1,17,9,-1,-1,10170,320,51,-9999,-9999,-9999
390,2017,1,17,10,-4,-5,10170,310,77,-9999,-9999,-9999
391,2017,1,17,11,-9,-10,10173,300,67,-9999,-9999,-9999
392,2017,1,17,12,-14,-14,10181,310,46,-9999,-9999,-9999
393,2017,1,17,13,-18,-18,10188,280,31,-9999,-9999,-9999
394,2017,1,17,14,-26,-26,10195,280,31,-9999,-9999,-9999
395,2017,1,17,15,-29,-29,10202,290,36,-9999,-9999,-9999
396,2017,1,17,16,-24,-26,10208,290,36,-9999,-9999,-9999
397,2017,1,17,17,-21,-22,10212,300,36,-9999,-9999,-9999
398,2017,1,17,18,-10,-20,10205,280,21,-9999,-9999,-9999
399,2017,1,17,19,-5,-7,10198,250,31,-9999,-9999,-9999
400,2017,1,17,20,-4,-4,10198,260,36,-9999,-9999,-9999
