,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,5,15,-84,-103,10298,0,-9999,9,-9999,-9999
37,2017,1,5,18,-110,-133,10286,0,-9999,9,-9999,-9999
38,2017,1,5,21,-116,-133,10297,20,10,9,-9999,-9999
39,2017,1,6,0,-121,-142,10313,0,-9999,7,-9999,-9999
40,2017,1,6,3,-76,-100,10312,70,10,7,-9999,-9999
41,2017,1,6,6,-28,-75,10288,20,10,7,-9999,-9999
42,2017,1,6,9,-29,-90,10289,20,10,7,-9999,-9999
43,2017,1,6,12,-38,-100,10303,320,30,7,-9999,-9999
44,2017,1,6,15,-58,-99,10298,360,20,9,-9999,-9999
45,2017,1,6,18,-67,-94,10280,360,30,9,-9999,-9999
46,2017,1,6,21,-75,-96,10278,340,20,9,-9999,-9999
47,2017,1,7,0,-79,-97,10284,340,20,7,-9999,20
48,2017,1,7,3,-77,-101,10293,360,20,7,-9999,-9999
49,2017,1,7,6,-80,-113,10276,270,40,7,-9999,40
50,2017,1,7,9,-98,-123,10294,320,10,7,-9999,-9999
51,2017,1,7,12,-130,-156,10311,200,10,7,-9999,7
52,2017,1,7,15,-121,-150,10308,270,20,9,-9999,-9999
53,2017,1,7,18,-112,-146,10296,290,20,9,-9999,-9999
54,2017,1,7,21,-110,-141,10288,290,20,9,-9999,-9999
55,2017,1,8,0,-116,-148,10303,290,60,7,-9999,-9999
56,2017,1,8,3,-101,-144,10296,270,40,7,-9999,-9999
57,2017,1,8,6,-96,-139,10271,270,30,7,-9999,-9999
58,2017,1,8,9,-111,-151,10287,270,30,3,-9999,-9999
59,2017,1,8,12,-118,-152,10310,290,40,6,-9999,-9999
60,2017,1,8,15,-133,-165,10327,320,30,9,-9999,-9999
61,2017,1,8,18,-169,-198,10335,270,30,9,-9999,-9999
62,2017,1,8,21,-159,-186,10325,0,-9999,9,-9999,-9999
63,2017,1,9,0,-156,-186,10325,270,30,0,-9999,-9999
64,2017,1,9,3,-128,-178,10312,270,30,2,-9999,-9999
65,2017,1,9,6,-115,-169,10279,220,40,0,-9999,-9999
66,2017,1,9,9,-116,-167,10268,250,30,0,-9999,-9999
67,2017,1,9,12,-132,-170,10301,270,70,2,-9999,-1
68,2017,1,9,15,-169,-204,10332,270,50,9,-9999,-9999
69,2017,1,9,18,-191,-237,10345,220,20,9,-9999,-9999
70,2017,1,9,21,-188,-248,10334,270,10,9,-9999,-9999
71,2017,1,10,0,-190,-231,10353,220,30,0,-9999,-9999
72,2017,1,10,3,-159,-215,10373,270,50,0,-9999,-9999
73,2017,1,10,6,-141,-212,10354,270,60,0,-9999,-9999
74,2017,1,10,9,-151,-230,10364,250,20,0,-9999,-9999
75,2017,1,10,12,-157,-219,10359,250,30,0,-9999,-9999
76,2017,1,10,15,-140,-199,10333,270,30,9,-9999,-9999
77,2017,1,10,18,-160,-214,10317,220,20,9,-9999,-9999
78,2017,1,10,21,-126,-180,10302,270,30,9,-9999,-9999
79,2017,1,11,0,-136,-181,10313,270,50,0,-9999,-9999
80,2017,1,11,3,-117,-175,10311,270,50,0,-9999,-9999
81,2017,1,11,6,-106,-169,10299,270,50,0,-9999,-9999
82,2017,1,11,9,-121,-166,10293,290,30,0,-9999,-9999
83,2017,1,11,12,-149,-185,10310,270,30,0,-9999,-9999
84,2017,1,11,15,-146,-179,10300,290,40,9,-9999,-9999
85,2017,1,11,18,-165,-202,10291,270,30,9,-9999,-9999
86,2017,1,11,21,-168,-207,10281,270,40,9,-9999,-9999
87,2017,1,12,0,-163,-217,10284,270,40,0,-9999,-9999
88,2017,1,12,3,-124,-190,10268,270,30,0,-9999,-9999
89,2017,1,12,6,-103,-152,10245,270,40,7,-9999,-9999
90,2017,1,12,9,-119,-154,10255,270,40,7,-9999,-9999
91,2017,1,12,12,-151,-190,10281,290,30,0,-9999,1
92,2017,1,12,15,-191,-232,10292,270,20,9,-9999,-9999
93,2017,1,12,18,-199,-241,10297,270,40,9,-9999,-9999
94,2017,1,12,21,-220,-261,10319,270,30,9,-9999,-9999
95,2017,1,13,0,-218,-261,10344,290,30,0,-9999,-9999
96,2017,1,13,3,-181,-245,10359,290,40,0,-9999,-9999
97,2017,1,13,6,-165,-236,10353,290,70,0,-9999,-9999
98,2017,1,13,9,-169,-230,10374,290,60,0,-9999,-9999
99,2017,1,13,12,-176,-233,10387,290,40,0,-9999,-9999
100,2017,1,13,15,-210,-250,10397,200,10,9,-9999,-9999
101,2017,1,13,18,-225,-263,10402,70,20,9,-9999,-9999
102,2017,1,13,21,-255,-283,10418,0,-9999,9,-9999,-9999
103,2017,1,14,0,-279,-310,10442,250,10,0,-9999,-9999
104,2017,1,14,3,-189,-247,10438,0,-9999,0,-9999,-9999
105,2017,1,14,6,-134,-207,10403,20,20,0,-9999,-9999
106,2017,1,14,9,-151,-213,10421,70,20,0,-9999,-9999
107,2017,1,14,12,-221,-252,10457,270,10,0,-9999,-9999
108,2017,1,14,15,-263,-294,10447,200,10,9,-9999,-9999
109,2017,1,14,18,-275,-310,10425,0,-9999,9,-9999,-9999
110,2017,1,14,21,-282,-314,10420,250,10,9,-9999,-9999
111,2017,1,15,0,-281,-313,10436,0,-9999,3,-9999,-9999
112,2017,1,15,3,-149,-226,10396,0,-9999,0,-9999,-9999
113,2017,1,15,6,-89,-184,10352,90,10,0,-9999,-9999
114,2017,1,15,9,-104,-171,10358,40,10,0,-9999,-9999
115,2017,1,15,12,-182,-214,10401,200,10,0,-9999,-9999
116,2017,1,15,15,-216,-244,10362,200,10,9,-9999,-9999
117,2017,1,15,18,-228,-262,10345,220,10,9,-9999,-9999
118,2017,1,15,21,-202,-233,10333,0,-9999,9,-9999,-9999
119,2017,1,16,0,-177,-205,10367,0,-9999,7,-9999,-9999
120,2017,1,16,3,-101,-172,10362,0,-9999,6,-9999,-9999
121,2017,1,16,6,-65,-147,10336,250,30,5,-9999,-9999
122,2017,1,16,9,-95,-160,10343,270,10,0,-9999,-9999
123,2017,1,16,12,-152,-182,10365,250,10,0,-9999,-9999
124,2017,1,16,15,-188,-212,10347,270,10,9,-9999,-9999
125,2017,1,16,18,-213,-240,10330,220,10,9,-9999,-9999
126,2017,1,16,21,-212,-240,10334,0,-9999,9,-9999,-9999
127,2017,1,17,0,-174,-197,10346,0,-9999,7,-9999,-9999
128,2017,1,17,3,-109,-166,10344,220,30,6,-9999,-9999
129,2017,1,17,6,-124,-166,10352,290,80,7,-9999,1
130,2017,1,17,9,-156,-214,10386,270,50,6,-9999,-9999
131,2017,1,17,12,-180,-213,10405,270,20,2,-9999,-1
132,2017,1,17,15,-192,-224,10405,250,10,9,-9999,-9999
133,2017,1,17,18,-228,-257,10422,110,10,9,-9999,-9999
134,2017,1,17,21,-251,-281,10433,0,-9999,9,-9999,-9999
135,2017,1,18,0,-272,-303,10455,0,-9999,7,-9999,-9999
136,2017,1,18,3,-176,-226,10420,70,20,2,-9999,-9999
137,2017,1,18,6,-117,-196,10382,110,10,4,-9999,-9999
138,2017,1,18,12,-154,-205,10396,0,-9999,7,-9999,-9999
139,2017,1,18,15,-152,-201,10351,0,-9999,9,-9999,-9999
140,2017,1,18,18,-149,-198,10309,0,-9999,9,-9999,-9999
141,2017,1,18,21,-148,-172,10309,290,10,9,-9999,-9999
142,2017,1,19,0,-168,-203,10353,290,70,8,-9999,6
143,2017,1,19,3,-200,-244,10383,290,110,7,-9999,-9999
144,2017,1,19,6,-198,-250,10384,290,70,7,-9999,3
145,2017,1,19,9,-211,-258,10403,290,50,0,-9999,-9999
146,2017,1,19,12,-226,-266,10426,290,40,0,-9999,-9999
147,2017,1,19,15,-244,-279,10453,290,40,9,-9999,-9999
148,2017,1,19,18,-261,-296,10451,200,10,9,-9999,-9999
149,2017,1,19,21,-255,-291,10442,250,20,9,-9999,-9999
150,2017,1,20,0,-271,-302,10448,270,10,0,-9999,-9999
151,2017,1,20,3,-202,-253,10435,70,10,0,-9999,-9999
152,2017,1,20,6,-143,-216,10378,270,30,0,-9999,-9999
153,2017,1,20,9,-158,-239,10363,200,20,7,-9999,-9999
154,2017,1,20,12,-168,-241,10362,160,10,7,-9999,-9999
155,2017,1,20,15,-142,-228,10318,220,30,9,-9999,-9999
156,2017,1,20,18,-160,-218,10309,320,30,9,-9999,-9999
157,2017,1,20,21,-202,-239,10348,290,30,9,-9999,-9999
158,2017,1,21,0,-209,-251,10357,270,50,0,-9999,-9999
159,2017,1,21,3,-197,-246,10366,290,70,0,-9999,-9999
160,2017,1,21,6,-182,-239,10367,290,80,0,-9999,-9999
161,2017,1,21,9,-187,-235,10404,290,40,0,-9999,-9999
162,2017,1,21,12,-202,-261,10424,290,30,0,-9999,-9999
163,2017,1,21,15,-211,-261,10422,290,30,9,-9999,-9999
164,2017,1,21,18,-222,-262,10419,270,10,9,-9999,-9999
165,2017,1,21,21,-249,-285,10430,270,10,9,-9999,-9999
166,2017,1,22,0,-279,-310,10454,0,-9999,0,-9999,-9999
167,2017,1,22,3,-187,-245,10434,70,10,0,-9999,-9999
168,2017,1,22,6,-160,-238,10412,290,30,0,-9999,-9999
169,2017,1,22,9,-167,-240,10431,290,30,0,-9999,-9999
170,2017,1,22,12,-218,-258,10471,290,10,0,-9999,-9999
171,2017,1,22,15,-265,-299,10458,0,-9999,9,-9999,-9999
172,2017,1,22,18,-284,-312,10451,250,10,9,-9999,-9999
173,2017,1,22,21,-303,-337,10456,140,10,9,-9999,-9999
174,2017,1,23,0,-313,-348,10484,0,-9999,2,-9999,-9999
175,2017,1,23,3,-223,-268,10471,90,20,2,-9999,-9999
176,2017,1,23,6,-159,-223,10441,70,20,7,-9999,-9999
177,2017,1,23,9,-159,-215,10450,340,10,7,-9999,-9999
178,2017,1,23,12,-221,-250,10493,220,10,0,-9999,-9999
179,2017,1,23,15,-256,-287,10481,200,10,9,-9999,-9999
180,2017,1,23,18,-280,-311,10475,0,-9999,9,-9999,-9999
181,2017,1,23,21,-296,-330,10478,0,-9999,9,-9999,-9999
182,2017,1,24,0,-304,-337,10515,0,-9999,2,-9999,-9999
183,2017,1,24,3,-191,-244,10492,70,10,2,-9999,-9999
184,2017,1,24,6,-129,-201,10457,40,20,2,-9999,-9999
185,2017,1,24,9,-121,-185,10448,340,10,4,-9999,-9999
186,2017,1,24,12,-162,-201,10464,270,10,4,-9999,-9999
187,2017,1,24,15,-194,-223,10431,0,-9999,9,-9999,-9999
188,2017,1,24,18,-219,-246,10416,200,10,9,-9999,-9999
189,2017,1,24,21,-238,-266,10406,0,-9999,9,-9999,-9999
190,2017,1,25,0,-244,-276,10430,0,-9999,0,-9999,-9999
191,2017,1,25,3,-128,-195,10395,70,10,0,-9999,-9999
192,2017,1,25,6,-25,-131,10329,70,10,6,-9999,-9999
193,2017,1,25,9,0,-126,10309,200,10,7,-9999,-9999
194,2017,1,25,12,-102,-143,10333,0,-9999,7,-9999,-9999
195,2017,1,25,15,-126,-166,10276,220,10,9,-9999,-9999
196,2017,1,25,18,-79,-149,10201,270,10,9,-9999,-9999
197,2017,1,25,21,-2,-99,-9999,270,30,9,-9999,-9999
198,2017,1,26,0,-65,-130,10239,290,70,7,-9999,-9999
199,2017,1,26,3,-110,-157,10305,320,70,7,-9999,-9999
200,2017,1,26,6,-99,-162,10298,320,80,6,-9999,-9999
201,2017,1,26,9,-117,-170,10311,320,50,2,-9999,-9999
202,2017,1,26,12,-140,-209,10365,290,40,0,-9999,-9999
203,2017,1,26,15,-158,-226,10390,270,40,9,-9999,-9999
204,2017,1,26,18,-161,-210,10373,270,50,9,-9999,-9999
205,2017,1,26,21,-148,-176,10358,270,40,9,-9999,-9999
206,2017,1,27,0,-173,-208,10367,250,30,0,-9999,-9999
207,2017,1,27,3,-109,-180,10339,250,50,0,-9999,-9999
208,2017,1,27,6,-71,-165,10299,220,40,0,-9999,-9999
209,2017,1,27,9,-66,-171,10271,250,20,0,-9999,-9999
210,2017,1,27,12,-142,-188,10300,0,-9999,0,-9999,-9999
211,2017,1,27,15,-190,-223,10281,0,-9999,9,-9999,-9999
212,2017,1,27,18,-196,-231,10256,0,-9999,9,-9999,-9999
213,2017,1,27,21,-158,-202,10229,0,-9999,9,-9999,-9999
214,2017,1,28,0,-161,-195,10252,0,-9999,7,-9999,-9999
215,2017,1,28,3,-52,-140,10234,200,20,7,-9999,-9999
216,2017,1,28,6,-10,-117,10210,250,40,6,-9999,-9999
217,2017,1,28,9,-31,-134,10218,270,30,2,-9999,-9999
218,2017,1,28,12,-87,-177,10272,290,50,2,-9999,-9999
219,2017,1,28,15,-141,-191,10279,290,40,9,-9999,-9999
220,2017,1,28,18,-153,-194,10282,290,70,9,-9999,-9999
221,2017,1,28,21,-184,-225,10302,290,50,9,-9999,-9999
222,2017,1,29,0,-195,-234,10356,320,40,7,-9999,-9999
223,2017,1,29,3,-180,-233,10389,360,60,7,-9999,-9999
224,2017,1,29,6,-148,-227,10383,360,70,4,-9999,-9999
225,2017,1,29,9,-167,-251,10424,360,50,0,-9999,-9999
226,2017,1,29,12,-200,-261,10459,320,30,0,-9999,-9999
227,2017,1,29,15,-236,-282,10478,180,20,9,-9999,-9999
228,2017,1,29,18,-258,-291,10471,200,10,9,-9999,-9999
229,2017,1,29,21,-271,-302,10477,160,10,9,-9999,-9999
230,2017,1,30,0,-277,-311,10491,180,10,9,-9999,-9999
231,2017,1,30,3,-153,-236,10455,160,10,0,-9999,-9999
232,2017,1,30,6,-123,-234,10414,180,20,0,-9999,-9999
233,2017,1,30,9,-131,-250,10408,220,30,0,-9999,-9999
234,2017,1,30,12,-189,-261,10425,270,10,0,-9999,-9999
235,2017,1,30,15,-224,-274,10377,0,-9999,9,-9999,-9999
236,2017,1,30,18,-247,-288,10377,0,-9999,9,-9999,-9999
237,2017,1,30,21,-253,-290,10368,70,10,9,-9999,-9999
238,2017,1,31,0,-259,-295,10393,0,-9999,0,-9999,-9999
239,2017,1,31,3,-120,-232,10364,270,50,0,-9999,-9999
240,2017,1,31,6,-94,-227,10358,270,60,0,-9999,-9999
241,2017,1,31,9,-108,-215,10383,290,60,0,-9999,-9999
242,2017,1,31,12,-139,-225,10420,290,40,0,-9999,-9999
243,2017,1,31,15,-161,-217,10409,340,40,9,-9999,-9999
244,2017,1,31,18,-203,-245,10431,290,30,9,-9999,-9999
245,2017,1,31,21,-239,-269,10456,220,10,9,-9999,-9999
246,2017,2,1,0,-249,-286,10481,200,10,0,-9999,-9999
247,2017,2,1,3,-135,-229,10458,0,-9999,0,-9999,-9999
248,2017,2,1,6,-83,-258,10435,340,10,0,-9999,-9999
249,2017,2,1,9,-96,-213,10446,290,20,0,-9999,-9999
250,2017,2,1,12,-173,-227,10467,0,-9999,0,-9999,-9999
251,2017,2,1,15,-218,-255,10439,220,10,9,-9999,-9999
252,2017,2,1,18,-257,-290,10425,0,-9999,9,-9999,-9999
253,2017,2,1,21,-269,-306,10422,220,10,9,-9999,-9999
254,2017,2,2,0,-265,-297,10451,0,-9999,0,-9999,-9999
255,2017,2,2,3,-144,-219,10411,0,-9999,6,-9999,-9999
256,2017,2,2,6,-54,-172,10363,70,10,0,-9999,-9999
257,2017,2,2,9,-56,-171,10364,40,10,0,-9999,-9999
258,2017,2,2,12,-138,-188,10385,0,-9999,2,-9999,-9999
259,2017,2,2,15,-167,-202,10344,0,-9999,9,-9999,-9999
260,2017,2,2,18,-187,-220,10313,0,-9999,9,-9999,-9999
261,2017,2,2,21,-200,-234,10314,200,10,9,-9999,-9999
262,2017,2,3,0,-212,-245,10345,0,-9999,0,-9999,-9999
263,2017,2,3,3,-108,-179,10313,40,20,7,-9999,-9999
264,2017,2,3,6,-15,-108,10252,40,20,7,-9999,-9999
265,2017,2,3,9,-6,-92,10246,0,-9999,7,-9999,-9999
266,2017,2,3,12,-35,-95,10263,0,-9999,7,-9999,-9999
267,2017,2,3,15,-48,-62,10233,0,-9999,9,-9999,-9999
268,2017,2,3,18,-59,-73,10207,250,30,9,-9999,9
269,2017,2,3,21,-128,-146,10220,290,10,9,-9999,-9999
270,2017,2,4,0,-143,-160,10243,0,-9999,2,-9999,-9999
271,2017,2,4,3,-62,-111,10229,270,30,7,-9999,-9999
272,2017,2,4,6,-49,-101,10212,320,20,7,-9999,-9999
273,2017,2,4,9,-50,-124,10242,290,30,4,-9999,-9999
274,2017,2,4,12,-114,-142,10275,270,20,0,-9999,-9999
275,2017,2,4,15,-154,-175,10267,0,-9999,9,-9999,-9999
276,2017,2,4,18,-184,-213,10277,180,10,9,-9999,-9999
277,2017,2,4,21,-187,-211,10287,160,20,9,-9999,-9999
278,2017,2,5,0,-179,-205,10309,110,10,0,-9999,-9999
279,2017,2,5,3,-97,-177,10307,270,60,0,-9999,-9999
280,2017,2,5,6,-73,-167,10296,320,70,0,-9999,-9999
281,2017,2,5,9,-81,-160,10314,20,40,0,-9999,-9999
282,2017,2,5,12,-122,-174,10351,340,20,0,-9999,-9999
283,2017,2,5,15,-144,-175,10347,340,20,9,-9999,-9999
284,2017,2,5,18,-165,-193,10370,360,10,9,-9999,-9999
285,2017,2,5,21,-202,-225,10390,220,10,9,-9999,-9999
286,2017,2,6,0,-182,-202,10411,290,10,7,-9999,-9999
287,2017,2,6,3,-148,-191,10419,200,20,5,-9999,-9999
288,2017,2,6,6,-100,-169,10381,90,10,5,-9999,-9999
289,2017,2,6,9,-89,-165,10388,40,20,7,-9999,-9999
290,2017,2,6,12,-126,-168,10395,250,10,0,-9999,-9999
291,2017,2,6,15,-161,-195,10390,250,10,9,-9999,-9999
292,2017,2,6,18,-166,-197,10378,0,-9999,9,-9999,-9999
293,2017,2,6,21,-163,-194,10355,0,-9999,9,-9999,-9999
294,2017,2,7,0,-152,-185,10366,200,10,7,-9999,-9999
295,2017,2,7,3,-105,-172,10356,0,-9999,7,-9999,-9999
296,2017,2,7,6,-64,-161,10325,0,-9999,7,-9999,-9999
297,2017,2,7,9,-66,-168,10335,340,30,8,-9999,-9999
298,2017,2,7,12,-113,-145,10369,340,30,7,-9999,-1
299,2017,2,7,15,-141,-174,10370,320,50,9,-9999,-9999
300,2017,2,7,18,-159,-190,10379,340,40,9,-9999,1
301,2017,2,7,21,-161,-193,10375,290,10,9,-9999,-9999
302,2017,2,8,0,-178,-213,10401,320,10,7,-9999,-9999
303,2017,2,8,3,-162,-202,10408,360,40,7,-9999,-9999
304,2017,2,8,6,-131,-192,10386,320,70,7,-9999,-9999
305,2017,2,8,9,-141,-176,10381,290,50,3,-9999,-9999
306,2017,2,8,12,-157,-194,10393,290,50,7,-9999,-1
307,2017,2,8,15,-173,-236,10383,290,50,9,-9999,-9999
308,2017,2,8,18,-190,-238,10369,290,50,9,-9999,1
309,2017,2,8,21,-207,-246,10367,290,30,9,-9999,-9999
310,2017,2,9,0,-205,-241,10372,290,60,0,-9999,-9999
311,2017,2,9,3,-162,-216,10363,290,50,0,-9999,-9999
312,2017,2,9,6,-133,-211,10345,340,50,0,-9999,-9999
313,2017,2,9,9,-131,-213,10347,320,60,2,-9999,-9999
314,2017,2,9,12,-149,-224,10363,320,70,0,-9999,-9999
315,2017,2,9,15,-169,-225,10364,320,70,9,-9999,-9999
316,2017,2,9,18,-191,-239,10370,290,50,9,-9999,-9999
317,2017,2,9,21,-203,-252,10370,290,40,9,-9999,-9999
318,2017,2,10,0,-198,-250,10384,270,60,0,-9999,-9999
319,2017,2,10,3,-140,-215,10377,320,60,0,-9999,-9999
320,2017,2,10,6,-99,-207,10358,320,50,0,-9999,-9999
321,2017,2,10,9,-102,-215,10369,320,50,0,-9999,-9999
322,2017,2,10,12,-142,-221,10382,270,10,0,-9999,-9999
323,2017,2,10,15,-150,-236,10365,290,20,9,-9999,-9999
324,2017,2,10,18,-186,-243,10371,0,-9999,9,-9999,-9999
325,2017,2,10,21,-226,-261,10375,0,-9999,9,-9999,-9999
326,2017,2,11,0,-231,-266,10395,160,10,0,-9999,-9999
327,2017,2,11,3,-118,-213,10366,70,20,0,-9999,-9999
328,2017,2,11,6,-62,-199,10339,290,50,0,-9999,-9999
329,2017,2,11,9,-60,-177,10351,290,40,0,-9999,-9999
330,2017,2,11,12,-124,-182,10379,270,10,0,-9999,-9999
331,2017,2,11,15,-165,-204,10358,220,10,9,-9999,-9999
332,2017,2,11,18,-194,-227,10345,0,-9999,9,-9999,-9999
333,2017,2,11,21,-210,-243,10341,250,10,9,-9999,-9999
334,2017,2,12,0,-205,-232,10369,0,-9999,6,-9999,-9999
335,2017,2,12,3,-94,-166,10345,40,10,7,-9999,-9999
336,2017,2,12,6,-4,-120,10309,290,40,7,-9999,-9999
337,2017,2,12,9,-13,-120,10328,270,30,2,-9999,-9999
338,2017,2,12,12,-82,-132,10358,270,10,2,-9999,-9999
339,2017,2,12,15,-127,-159,10349,0,-9999,9,-9999,-9999
340,2017,2,12,18,-156,-184,10346,0,-9999,9,-9999,-9999
341,2017,2,12,21,-178,-206,10368,0,-9999,9,-9999,-9999
342,2017,2,13,0,-180,-207,10416,0,-9999,0,-9999,-9999
343,2017,2,13,3,-56,-144,10395,0,-9999,0,-9999,-9999
344,2017,2,13,6,-17,-121,10386,290,30,0,-9999,-9999
345,2017,2,13,9,-14,-127,10396,290,40,0,-9999,-9999
346,2017,2,13,12,-81,-133,10427,220,10,0,-9999,-9999
347,2017,2,13,15,-121,-155,10398,220,10,9,-9999,-9999
348,2017,2,13,18,-156,-187,10405,0,-9999,9,-9999,-9999
349,2017,2,13,21,-181,-208,10389,0,-9999,9,-9999,-9999
350,2017,2,14,0,-174,-205,10402,0,-9999,7,-9999,-9999
351,2017,2,14,3,-43,-134,10356,0,-9999,7,-9999,-9999
352,2017,2,14,6,45,-129,10306,220,50,2,-9999,-9999
353,2017,2,14,9,38,-110,10312,250,20,2,-9999,-9999
354,2017,2,14,12,-31,-100,10336,250,10,0,-9999,-9999
355,2017,2,14,15,-62,-127,10301,200,10,9,-9999,-9999
356,2017,2,14,18,-101,-144,10275,0,-9999,9,-9999,-9999
357,2017,2,14,21,-120,-155,10262,0,-9999,9,-9999,-9999
358,2017,2,15,0,-110,-147,10257,290,10,6,-9999,-9999
359,2017,2,15,3,51,-74,10182,220,70,7,-9999,-9999
360,2017,2,15,6,69,-42,10145,270,100,7,-9999,-9999
361,2017,2,15,9,59,-40,10146,250,40,7,-9999,-9999
362,2017,2,15,12,19,-94,10177,200,10,2,-9999,-9999
363,2017,2,15,15,-4,-103,10149,220,30,9,-9999,-9999
364,2017,2,15,18,-55,-112,10176,360,20,9,-9999,-9999
365,2017,2,15,21,-107,-160,10207,360,40,9,-9999,-9999
366,2017,2,16,0,-121,-168,10248,360,40,5,-9999,-9999
367,2017,2,16,3,-102,-175,10267,40,50,3,-9999,-9999
368,2017,2,16,6,-76,-192,10282,340,60,1,-9999,-9999
369,2017,2,16,9,-87,-208,10316,340,60,0,-9999,-9999
370,2017,2,16,12,-109,-208,10344,290,40,0,-9999,-9999
371,2017,2,16,15,-134,-241,10361,320,40,9,-9999,-9999
372,2017,2,16,18,-146,-242,10358,290,50,9,-9999,-9999
373,2017,2,16,21,-169,-240,10366,270,30,9,-9999,-9999
374,2017,2,17,0,-157,-240,10371,200,10,0,-9999,-9999
375,2017,2,17,3,-103,-242,10361,270,70,0,-9999,-9999
376,2017,2,17,6,-78,-240,10331,290,60,0,-9999,-9999
377,2017,2,17,9,-78,-244,10329,270,50,0,-9999,-9999
378,2017,2,17,12,-115,-236,10330,270,20,0,-9999,-9999
379,2017,2,17,15,-154,-220,10319,200,30,9,-9999,-9999
380,2017,2,17,18,-144,-213,10287,220,20,9,-9999,-9999
381,2017,2,17,21,-133,-202,10274,20,20,9,-9999,-9999
382,2017,2,18,0,-145,-193,10306,0,-9999,0,-9999,-9999
383,2017,2,18,3,-51,-172,10287,270,60,0,-9999,-9999
384,2017,2,18,6,-11,-177,10236,220,50,6,-9999,-9999
385,2017,2,18,9,-4,-151,10185,200,20,7,-9999,-9999
386,2017,2,18,12,-15,-176,10153,180,50,7,-9999,-9999
387,2017,2,18,15,-21,-155,10100,200,20,9,-9999,-9999
388,2017,2,18,18,-6,-125,10067,220,30,9,-9999,-9999
389,2017,2,18,21,-6,-116,10053,290,40,9,-9999,-9999
390,2017,2,19,0,-29,-132,10091,290,60,7,-9999,-9999
391,2017,2,19,3,-51,-160,10146,340,50,0,-9999,-9999
392,2017,2,19,6,-58,-169,10160,320,50,2,-9999,-9999
393,2017,2,19,9,-93,-178,10198,340,50,7,-9999,-9999
394,2017,2,19,12,-117,-177,10241,340,30,0,-9999,-9999
395,2017,2,19,15,-146,-199,10288,340,40,9,-9999,-9999
396,2017,2,19,18,-165,-217,10317,320,40,9,-9999,-9999
397,2017,2,19,21,-171,-225,10350,320,30,9,-9999,-9999
398,2017,2,20,0,-164,-224,10387,290,40,0,-9999,-9999
399,2017,2,20,3,-113,-217,10400,340,50,0,-9999,-9999
400,2017,2,20,6,-70,-217,10381,290,40,0,-9999,-9999
