,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,9,-162,-207,10293,210,10,7,-9999,-9999
80,2017,1,11,12,-202,-243,10301,210,10,7,-9999,-9999
81,2017,1,11,15,-210,-247,10302,200,20,7,-9999,-9999
82,2017,1,11,18,-223,-255,10295,0,-9999,7,-9999,-9999
83,2017,1,11,21,-235,-267,10289,330,10,7,-9999,-9999
84,2017,1,12,0,-170,-202,10267,0,-9999,7,-9999,-9999
85,2017,1,12,6,-102,-122,10279,0,-9999,8,-9999,-9999
86,2017,1,12,9,-88,-112,10284,20,20,8,-9999,-9999
87,2017,1,12,12,-129,-156,10304,0,-9999,6,-9999,-9999
88,2017,1,12,18,-134,-158,10307,20,10,7,-9999,-9999
89,2017,1,12,21,-140,-161,10306,0,-9999,7,-9999,-9999
90,2017,1,13,0,-119,-139,10297,20,10,7,-9999,-9999
91,2017,1,13,6,-70,-83,10295,0,-9999,7,-9999,-9999
92,2017,1,13,9,-52,-97,10296,0,-9999,6,-9999,-9999
93,2017,1,13,12,-118,-158,10327,0,-9999,4,-9999,-9999
94,2017,1,13,18,-240,-272,10380,0,-9999,0,-9999,-9999
95,2017,1,13,21,-268,-295,10394,0,-9999,0,-9999,-9999
96,2017,1,14,0,-296,-319,10406,0,-9999,0,-9999,-9999
97,2017,1,14,3,-274,-305,10413,0,-9999,3,-9999,-9999
98,2017,1,14,6,-217,-255,10400,210,10,5,-9999,-9999
99,2017,1,14,9,-196,-240,10401,210,10,6,-9999,-9999
100,2017,1,14,12,-223,-260,10418,0,-9999,7,-9999,-9999
101,2017,1,14,15,-208,-242,10415,0,-9999,7,-9999,-9999
102,2017,1,14,18,-195,-228,10421,0,-9999,7,-9999,-9999
103,2017,1,14,21,-181,-211,10423,0,-9999,7,-9999,-9999
104,2017,1,15,0,-172,-193,10425,0,-9999,8,-9999,-9999
105,2017,1,15,6,-173,-207,10434,220,10,4,-9999,-9999
106,2017,1,15,9,-181,-224,10438,220,10,2,-9999,-9999
107,2017,1,15,12,-242,-278,10467,210,20,0,-9999,-9999
108,2017,1,15,15,-268,-302,10470,210,10,0,-9999,-9999
109,2017,1,15,18,-282,-313,10467,220,20,0,-9999,-9999
110,2017,1,15,21,-264,-294,10458,220,20,4,-9999,-9999
111,2017,1,16,0,-275,-302,10455,210,20,2,-9999,-9999
112,2017,1,16,3,-248,-280,10451,210,10,7,-9999,-9999
113,2017,1,16,6,-189,-230,10429,0,-9999,5,-9999,-9999
114,2017,1,16,9,-161,-212,-9999,0,-9999,3,-9999,-9999
115,2017,1,16,12,-249,-285,10445,220,10,0,-9999,-9999
116,2017,1,16,15,-276,-307,10451,0,-9999,0,-9999,-9999
117,2017,1,16,18,-294,-321,10461,0,-9999,0,-9999,-9999
118,2017,1,16,21,-315,-338,10470,0,-9999,0,-9999,-9999
119,2017,1,17,0,-307,-329,10460,0,-9999,0,-9999,-9999
120,2017,1,17,3,-292,-316,10444,0,-9999,0,-9999,-9999
121,2017,1,17,6,-220,-252,10428,0,-9999,0,-9999,-9999
122,2017,1,17,9,-187,-230,10413,0,-9999,0,-9999,-9999
123,2017,1,17,12,-218,-253,10430,0,-9999,0,-9999,-9999
124,2017,1,17,15,-255,-286,10450,220,10,0,-9999,-9999
125,2017,1,17,18,-276,-304,10448,0,-9999,0,-9999,-9999
126,2017,1,17,21,-288,-313,10458,160,10,3,-9999,-9999
127,2017,1,18,0,-295,-317,10467,180,10,2,-9999,-9999
128,2017,1,18,3,-287,-315,10474,0,-9999,4,-9999,-9999
129,2017,1,18,6,-241,-276,10472,0,-9999,0,-9999,-9999
130,2017,1,18,12,-249,-286,10473,0,-9999,0,-9999,-9999
131,2017,1,18,15,-272,-303,10475,0,-9999,0,-9999,-9999
132,2017,1,18,18,-286,-314,10464,0,-9999,0,-9999,-9999
133,2017,1,18,21,-302,-328,10463,0,-9999,0,-9999,-9999
134,2017,1,19,0,-326,-349,10463,200,20,0,-9999,-9999
135,2017,1,19,3,-290,-318,10447,0,-9999,3,-9999,-9999
136,2017,1,19,6,-237,-273,10436,0,-9999,4,-9999,-9999
137,2017,1,19,9,-179,-225,10413,0,-9999,2,-9999,-9999
138,2017,1,19,12,-216,-256,10428,0,-9999,0,-9999,-9999
139,2017,1,19,15,-253,-284,10442,0,-9999,0,-9999,-9999
140,2017,1,19,18,-278,-307,10451,0,-9999,0,-9999,-9999
141,2017,1,19,21,-298,-324,10445,0,-9999,0,-9999,-9999
142,2017,1,20,0,-320,-343,10454,0,-9999,0,-9999,-9999
143,2017,1,20,3,-273,-302,10446,0,-9999,4,-9999,-9999
144,2017,1,20,6,-197,-232,10425,0,-9999,5,-9999,-9999
145,2017,1,20,9,-172,-215,10412,330,20,5,-9999,-9999
146,2017,1,20,12,-218,-255,10423,0,-9999,4,-9999,-9999
147,2017,1,20,15,-251,-282,10427,0,-9999,2,-9999,-9999
148,2017,1,20,18,-270,-295,10421,210,10,0,-9999,-9999
149,2017,1,20,21,-275,-298,10414,210,20,0,-9999,-9999
150,2017,1,21,0,-254,-276,10384,210,10,4,-9999,-9999
151,2017,1,21,3,-220,-248,10361,210,20,6,-9999,-9999
152,2017,1,21,6,-150,-192,10329,0,-9999,7,-9999,-9999
153,2017,1,21,9,-131,-179,10309,130,10,7,-9999,-9999
154,2017,1,21,12,-135,-167,10305,0,-9999,8,-9999,-9999
155,2017,1,21,18,-119,-145,10323,0,-9999,8,-9999,-9999
156,2017,1,21,21,-127,-151,10324,0,-9999,7,-9999,-9999
157,2017,1,22,0,-167,-193,10331,240,10,6,-9999,-9999
158,2017,1,22,3,-151,-178,10324,0,-9999,7,-9999,-9999
159,2017,1,22,6,-102,-145,10307,0,-9999,7,-9999,-9999
160,2017,1,22,9,-78,-127,10294,140,10,7,-9999,-9999
161,2017,1,22,12,-84,-116,10292,330,20,8,-9999,-9999
162,2017,1,22,18,-78,-96,10268,0,-9999,8,-9999,-9999
163,2017,1,22,21,-82,-96,10260,0,-9999,8,-9999,-9999
164,2017,1,23,0,-106,-114,10260,330,10,7,-9999,-9999
165,2017,1,23,6,-62,-101,10228,320,30,7,-9999,-9999
166,2017,1,23,9,-56,-102,10223,300,10,7,-9999,-9999
167,2017,1,23,12,-80,-120,10243,0,-9999,7,-9999,-9999
168,2017,1,23,15,-82,-123,10252,360,20,8,-9999,-9999
169,2017,1,23,18,-85,-107,10264,0,-9999,8,-9999,-9999
170,2017,1,23,21,-101,-121,10284,0,-9999,7,-9999,-9999
171,2017,1,24,0,-164,-183,10315,180,20,7,-9999,-9999
172,2017,1,24,3,-217,-239,10345,170,20,7,-9999,-9999
173,2017,1,24,6,-171,-205,10356,210,20,7,-9999,-9999
174,2017,1,24,9,-98,-144,10346,200,10,7,-9999,-9999
175,2017,1,24,12,-114,-153,10372,170,10,7,-9999,-9999
176,2017,1,24,15,-176,-210,10409,180,20,6,-9999,-9999
177,2017,1,24,18,-160,-190,10424,240,10,7,-9999,-9999
178,2017,1,24,21,-147,-175,10437,0,-9999,7,-9999,-9999
179,2017,1,25,0,-159,-184,10456,240,20,7,-9999,-9999
180,2017,1,25,3,-224,-255,10490,240,10,7,-9999,-9999
181,2017,1,25,6,-158,-197,10473,0,-9999,5,-9999,-9999
182,2017,1,25,9,-126,-176,10453,0,-9999,4,-9999,-9999
183,2017,1,25,12,-174,-209,10467,240,10,6,-9999,-9999
184,2017,1,25,15,-206,-239,10472,0,-9999,4,-9999,-9999
185,2017,1,25,18,-214,-245,10467,0,-9999,5,-9999,-9999
186,2017,1,25,21,-223,-252,10461,0,-9999,4,-9999,-9999
187,2017,1,26,0,-265,-291,10453,300,20,3,-9999,-9999
188,2017,1,26,3,-234,-269,10450,240,10,4,-9999,-9999
189,2017,1,26,6,-165,-201,10417,240,10,2,-9999,-9999
190,2017,1,26,9,-132,-179,10379,240,10,3,-9999,-9999
191,2017,1,26,12,-215,-249,10383,0,-9999,2,-9999,-9999
192,2017,1,26,15,-244,-277,10378,230,10,3,-9999,-9999
193,2017,1,26,18,-258,-288,10372,240,10,0,-9999,-9999
194,2017,1,26,21,-273,-300,10361,240,20,0,-9999,-9999
195,2017,1,27,0,-295,-320,10359,240,20,0,-9999,-9999
196,2017,1,27,3,-267,-299,10357,240,20,4,-9999,-9999
197,2017,1,27,6,-205,-245,10333,210,10,3,-9999,-9999
198,2017,1,27,9,-143,-189,10307,0,-9999,6,-9999,-9999
199,2017,1,27,12,-187,-225,10326,0,-9999,7,-9999,-9999
200,2017,1,27,15,-229,-261,10336,0,-9999,7,-9999,-9999
201,2017,1,27,18,-262,-290,10348,0,-9999,6,-9999,-9999
202,2017,1,27,21,-280,-306,10356,0,-9999,5,-9999,-9999
203,2017,1,28,0,-298,-321,10353,0,-9999,4,-9999,-9999
204,2017,1,28,3,-256,-286,10345,250,10,7,-9999,-9999
205,2017,1,28,6,-215,-250,10331,0,-9999,7,-9999,-9999
206,2017,1,28,9,-162,-207,10312,0,-9999,7,-9999,-9999
207,2017,1,28,12,-202,-244,10331,0,-9999,5,-9999,-9999
208,2017,1,28,15,-231,-269,10335,240,10,2,-9999,-9999
209,2017,1,28,18,-265,-299,10351,240,10,0,-9999,-9999
210,2017,1,28,21,-271,-302,10358,220,10,0,-9999,-9999
211,2017,1,29,0,-256,-280,10353,0,-9999,0,-9999,-9999
212,2017,1,29,3,-192,-244,10347,250,10,6,-9999,-9999
213,2017,1,29,6,-122,-166,10333,0,-9999,7,-9999,-9999
214,2017,1,29,9,-81,-132,10319,0,-9999,7,-9999,-9999
215,2017,1,29,12,-92,-136,10333,260,10,7,-9999,-9999
216,2017,1,29,15,-134,-172,10346,260,10,6,-9999,-9999
217,2017,1,29,18,-145,-180,10351,250,10,6,-9999,-9999
218,2017,1,29,21,-196,-226,10366,0,-9999,3,-9999,-9999
219,2017,1,30,0,-235,-261,10374,250,10,2,-9999,-9999
220,2017,1,30,3,-186,-219,10354,260,10,5,-9999,-9999
221,2017,1,30,6,-104,-154,10323,0,-9999,2,-9999,-9999
222,2017,1,30,9,-96,-152,10306,0,-9999,2,-9999,-9999
223,2017,1,30,12,-176,-211,10322,0,-9999,0,-9999,-9999
224,2017,1,30,15,-221,-253,10333,260,10,0,-9999,-9999
225,2017,1,30,18,-235,-265,10334,0,-9999,0,-9999,-9999
226,2017,1,30,21,-258,-286,10345,260,20,0,-9999,-9999
227,2017,1,31,0,-276,-300,10356,250,20,0,-9999,-9999
228,2017,1,31,3,-258,-291,10368,260,10,0,-9999,-9999
229,2017,1,31,6,-170,-213,10346,0,-9999,0,-9999,-9999
230,2017,1,31,9,-148,-196,10344,0,-9999,0,-9999,-9999
231,2017,1,31,12,-202,-239,10360,0,-9999,0,-9999,-9999
232,2017,1,31,15,-246,-278,10381,0,-9999,0,-9999,-9999
233,2017,1,31,18,-257,-287,10379,0,-9999,2,-9999,-9999
234,2017,1,31,21,-218,-245,10351,0,-9999,6,-9999,-9999
235,2017,2,1,0,-218,-245,10351,0,-9999,6,-9999,-9999
236,2017,2,1,6,-92,-126,10305,0,-9999,6,-9999,-9999
237,2017,2,1,9,-87,-129,10290,110,10,7,-9999,-9999
238,2017,2,1,12,-106,-145,10294,120,10,7,-9999,-9999
239,2017,2,1,18,-126,-160,10283,0,-9999,7,-9999,-9999
240,2017,2,1,21,-118,-149,10287,260,10,7,-9999,-9999
241,2017,2,2,0,-156,-178,10305,110,20,7,-9999,-9999
242,2017,2,2,6,-119,-163,10311,0,-9999,5,-9999,-9999
243,2017,2,2,9,-80,-135,10284,0,-9999,2,-9999,-9999
244,2017,2,2,12,-164,-203,10296,0,-9999,0,-9999,-9999
245,2017,2,2,15,-190,-223,10301,0,-9999,0,-9999,-9999
246,2017,2,2,18,-215,-243,10294,0,-9999,0,-9999,-9999
247,2017,2,2,21,-230,-255,10289,0,-9999,0,-9999,-9999
248,2017,2,3,0,-256,-278,10287,0,-9999,0,-9999,-9999
249,2017,2,3,3,-216,-246,10270,0,-9999,4,-9999,-9999
250,2017,2,3,6,-122,-166,10228,0,-9999,6,-9999,-9999
251,2017,2,3,9,-95,-145,10195,0,-9999,6,-9999,-9999
252,2017,2,3,12,-98,-138,10186,0,-9999,7,-9999,-9999
253,2017,2,3,15,-134,-170,10189,0,-9999,7,-9999,-9999
254,2017,2,3,18,-150,-183,10185,0,-9999,6,-9999,-9999
255,2017,2,3,21,-167,-196,10181,0,-9999,6,-9999,-9999
256,2017,2,4,0,-125,-149,10202,0,-9999,8,-9999,-9999
257,2017,2,4,6,-54,-91,10278,160,60,7,-9999,-9999
258,2017,2,4,9,-67,-117,10301,170,50,6,-9999,-9999
259,2017,2,4,12,-128,-166,10336,210,20,5,-9999,-9999
260,2017,2,4,15,-143,-176,10360,0,-9999,3,-9999,-9999
261,2017,2,4,18,-196,-226,10396,120,20,2,-9999,-9999
262,2017,2,4,21,-235,-264,10413,0,-9999,0,-9999,-9999
263,2017,2,5,0,-255,-281,10425,210,20,0,-9999,-9999
264,2017,2,5,3,-237,-267,10439,220,20,5,-9999,-9999
265,2017,2,5,6,-154,-193,10422,0,-9999,7,-9999,-9999
266,2017,2,5,9,-121,-168,10416,0,-9999,7,-9999,-9999
267,2017,2,5,12,-165,-204,10435,210,10,7,-9999,-9999
268,2017,2,5,15,-184,-217,10453,210,10,4,-9999,-9999
269,2017,2,5,18,-203,-233,10471,200,20,3,-9999,-9999
270,2017,2,5,21,-230,-258,10484,210,10,2,-9999,-9999
271,2017,2,6,0,-285,-309,10502,210,10,0,-9999,-9999
272,2017,2,6,3,-279,-308,10513,220,10,0,-9999,-9999
273,2017,2,6,6,-190,-231,10480,0,-9999,0,-9999,-9999
274,2017,2,6,9,-154,-203,10457,0,-9999,0,-9999,-9999
275,2017,2,6,12,-206,-248,10466,0,-9999,0,-9999,-9999
276,2017,2,6,15,-215,-250,10466,0,-9999,0,-9999,-9999
277,2017,2,6,18,-288,-318,10486,0,-9999,0,-9999,-9999
278,2017,2,6,21,-323,-350,10493,0,-9999,0,-9999,-9999
279,2017,2,7,0,-333,-357,10484,0,-9999,0,-9999,-9999
280,2017,2,7,3,-324,-344,10475,0,-9999,0,-9999,-9999
281,2017,2,7,6,-257,-287,10459,0,-9999,0,-9999,-9999
282,2017,2,7,9,-212,-252,10434,0,-9999,0,-9999,-9999
283,2017,2,7,12,-236,-271,10433,0,-9999,0,-9999,-9999
284,2017,2,7,15,-276,-307,10440,0,-9999,0,-9999,-9999
285,2017,2,7,18,-296,-325,10433,0,-9999,0,-9999,-9999
286,2017,2,7,21,-316,-343,10433,0,-9999,2,-9999,-9999
287,2017,2,8,0,-327,-350,10427,210,20,2,-9999,-9999
288,2017,2,8,3,-281,-312,10412,220,10,5,-9999,-9999
289,2017,2,8,6,-165,-205,10375,240,20,6,-9999,-9999
290,2017,2,8,9,-125,-177,10353,290,10,6,-9999,-9999
291,2017,2,8,12,-152,-191,10357,0,-9999,7,-9999,-9999
292,2017,2,8,15,-190,-225,10368,240,10,7,-9999,-9999
293,2017,2,8,18,-182,-214,10363,0,-9999,7,-9999,-9999
294,2017,2,8,21,-228,-257,10371,240,10,5,-9999,-9999
295,2017,2,9,0,-215,-242,10363,250,10,6,-9999,-9999
296,2017,2,9,3,-144,-180,10339,0,-9999,7,-9999,-9999
297,2017,2,9,6,-82,-128,10305,350,30,7,-9999,-9999
298,2017,2,9,9,-56,-111,10276,10,10,7,-9999,-9999
299,2017,2,9,12,-75,-118,10261,70,20,7,-9999,-9999
300,2017,2,9,15,-78,-118,10256,30,20,7,-9999,-9999
301,2017,2,9,18,-80,-115,10263,30,30,7,-9999,-9999
302,2017,2,9,21,-83,-115,10273,20,30,7,-9999,-9999
303,2017,2,10,0,-70,-94,10287,350,20,8,-9999,-9999
304,2017,2,10,6,-101,-140,10313,0,-9999,5,-9999,-9999
305,2017,2,10,9,-72,-129,10295,190,30,7,-9999,-9999
306,2017,2,10,12,-75,-118,10295,210,20,7,-9999,-9999
307,2017,2,10,18,-110,-136,10293,210,20,8,-9999,-9999
308,2017,2,10,21,-139,-159,10299,180,30,7,-9999,-9999
309,2017,2,11,0,-122,-138,10293,190,30,8,-9999,-9999
310,2017,2,11,6,-115,-150,10296,300,30,7,-9999,-9999
311,2017,2,11,9,-110,-141,10295,200,40,8,-9999,-9999
312,2017,2,11,12,-124,-150,10304,190,50,8,-9999,-9999
313,2017,2,11,18,-148,-166,10323,190,30,7,-9999,-9999
314,2017,2,11,21,-157,-175,10336,190,50,8,-9999,-9999
315,2017,2,12,0,-175,-190,10356,180,60,7,-9999,-9999
316,2017,2,12,6,-108,-142,10365,190,30,6,-9999,-9999
317,2017,2,12,9,-86,-133,10368,200,20,7,-9999,-9999
318,2017,2,12,12,-98,-139,10380,190,10,7,-9999,-9999
319,2017,2,12,15,-130,-165,10394,0,-9999,7,-9999,-9999
320,2017,2,12,18,-152,-185,10398,0,-9999,7,-9999,-9999
321,2017,2,12,21,-160,-190,10395,0,-9999,7,-9999,-9999
322,2017,2,13,0,-148,-175,10389,0,-9999,8,-9999,-9999
323,2017,2,13,6,-93,-122,10387,0,-9999,7,-9999,-9999
324,2017,2,13,9,-80,-116,10379,190,20,7,-9999,-9999
325,2017,2,13,12,-112,-143,10400,180,20,7,-9999,-9999
326,2017,2,13,18,-207,-235,10430,200,30,3,-9999,-9999
327,2017,2,13,21,-235,-261,10429,0,-9999,2,-9999,-9999
328,2017,2,14,0,-295,-318,10430,220,30,0,-9999,-9999
329,2017,2,14,3,-293,-319,10425,210,10,0,-9999,-9999
330,2017,2,14,6,-194,-230,10378,0,-9999,3,-9999,-9999
331,2017,2,14,9,-148,-196,10342,0,-9999,2,-9999,-9999
332,2017,2,14,12,-205,-239,10350,0,-9999,2,-9999,-9999
333,2017,2,14,15,-258,-282,10364,210,10,0,-9999,-9999
334,2017,2,14,18,-267,-288,10364,220,20,0,-9999,-9999
335,2017,2,14,21,-274,-293,10372,200,10,0,-9999,-9999
336,2017,2,15,0,-299,-316,10390,210,10,0,-9999,-9999
337,2017,2,15,3,-291,-315,10400,220,10,0,-9999,-9999
338,2017,2,15,6,-176,-211,10370,0,-9999,0,-9999,-9999
339,2017,2,15,9,-148,-199,10366,0,-9999,0,-9999,-9999
340,2017,2,15,12,-197,-235,10375,0,-9999,0,-9999,-9999
341,2017,2,15,15,-245,-277,10395,0,-9999,0,-9999,-9999
342,2017,2,15,18,-279,-308,10407,0,-9999,0,-9999,-9999
343,2017,2,15,21,-290,-316,10415,0,-9999,0,-9999,-9999
344,2017,2,16,0,-308,-329,10423,0,-9999,0,-9999,-9999
345,2017,2,16,3,-194,-220,10390,0,-9999,5,-9999,-9999
346,2017,2,16,6,-166,-183,10372,150,20,8,-9999,-9999
347,2017,2,16,9,-138,-165,10353,0,-9999,7,-9999,-9999
348,2017,2,16,12,-120,-144,10334,350,30,8,-9999,-9999
349,2017,2,16,18,-164,-185,10304,30,10,7,-9999,-9999
350,2017,2,16,21,-142,-162,10265,330,20,7,-9999,-9999
351,2017,2,17,0,-128,-148,10235,350,20,7,-9999,-9999
352,2017,2,17,3,-115,-147,10225,350,10,7,-9999,-9999
353,2017,2,17,6,-66,-106,10193,20,30,7,-9999,-9999
354,2017,2,17,9,-54,-83,10193,10,20,8,-9999,-9999
355,2017,2,17,12,-59,-81,10211,20,10,8,-9999,-9999
356,2017,2,17,18,-72,-89,10255,200,30,7,-9999,-9999
357,2017,2,17,21,-87,-102,10262,180,20,7,-9999,-9999
358,2017,2,18,0,-103,-118,10260,200,30,7,-9999,-9999
359,2017,2,18,6,-66,-102,10236,200,20,8,-9999,-9999
360,2017,2,18,9,-57,-94,10225,200,20,8,-9999,-9999
361,2017,2,18,12,-59,-97,10218,210,20,8,-9999,-9999
362,2017,2,18,15,-101,-137,10233,210,30,6,-9999,-9999
363,2017,2,18,18,-120,-152,10216,0,-9999,6,-9999,-9999
364,2017,2,18,21,-142,-172,10210,210,10,6,-9999,-9999
365,2017,2,19,0,-105,-134,10197,200,10,7,-9999,-9999
366,2017,2,19,6,-46,-77,10233,190,20,7,-9999,-9999
367,2017,2,19,9,-42,-91,10259,160,30,6,-9999,-9999
368,2017,2,19,12,-70,-116,10305,170,60,6,-9999,-9999
369,2017,2,19,18,-143,-176,10402,180,20,4,-9999,-9999
370,2017,2,19,21,-167,-196,10438,160,10,2,-9999,-9999
371,2017,2,20,0,-186,-211,10436,0,-9999,2,-9999,-9999
372,2017,2,20,3,-150,-178,10435,0,-9999,4,-9999,-9999
373,2017,2,20,6,-138,-178,10428,20,20,7,-9999,-9999
374,2017,2,20,9,-112,-144,10402,20,20,8,-9999,-9999
375,2017,2,20,12,-117,-137,10407,10,10,8,-9999,-9999
376,2017,2,20,18,-128,-141,10426,0,-9999,8,-9999,-9999
377,2017,2,20,21,-137,-147,10424,0,-9999,8,-9999,-9999
378,2017,2,21,0,-126,-135,10412,10,10,8,-9999,-9999
379,2017,2,21,6,-98,-106,10401,0,-9999,8,-9999,-9999
380,2017,2,21,9,-84,-103,10387,350,20,7,-9999,-9999
381,2017,2,21,12,-92,-108,10388,360,20,7,-9999,-9999
382,2017,2,21,18,-130,-147,10398,350,20,7,-9999,-9999
383,2017,2,21,21,-186,-201,10406,10,10,5,-9999,-9999
384,2017,2,22,0,-245,-259,10423,20,20,2,-9999,-9999
385,2017,2,22,3,-227,-251,10419,230,20,0,-9999,-9999
386,2017,2,22,6,-136,-176,10392,0,-9999,0,-9999,-9999
387,2017,2,22,9,-89,-143,10370,0,-9999,0,-9999,-9999
388,2017,2,22,12,-109,-155,10374,0,-9999,0,-9999,-9999
389,2017,2,22,15,-210,-249,10401,0,-9999,0,-9999,-9999
390,2017,2,22,18,-238,-271,10402,0,-9999,0,-9999,-9999
391,2017,2,22,21,-246,-275,10393,0,-9999,0,-9999,-9999
392,2017,2,23,0,-283,-308,10395,220,20,0,-9999,-9999
393,2017,2,23,3,-243,-275,10385,0,-9999,0,-9999,-9999
