,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,19,-206,-235,-9999,180,15,-9999,-9999,-9999
63,2017,1,3,20,-193,-221,-9999,210,10,-9999,-9999,-9999
64,2017,1,3,21,-182,-212,-9999,230,15,-9999,-9999,-9999
65,2017,1,3,22,-164,-194,-9999,230,21,-9999,-9999,-9999
66,2017,1,4,0,-146,-179,-9999,250,51,-9999,2,-9999
67,2017,1,4,1,-135,-166,-9999,270,36,-9999,-9999,-9999
68,2017,1,4,2,-124,-158,-9999,300,36,-9999,-9999,-9999
69,2017,1,4,3,-116,-152,-9999,290,51,-9999,-9999,-9999
70,2017,1,4,4,-131,-162,-9999,270,62,-9999,-9999,-9999
71,2017,1,4,5,-123,-153,-9999,300,36,-9999,-9999,-9999
72,2017,1,4,6,-129,-160,-9999,320,31,-9999,-9999,0
73,2017,1,4,7,-132,-160,-9999,360,15,-9999,-9999,-9999
74,2017,1,4,8,-131,-158,-9999,350,21,-9999,-9999,-9999
75,2017,1,4,9,-132,-158,-9999,360,21,-9999,-9999,-9999
76,2017,1,4,10,-134,-158,-9999,30,15,-9999,-9999,-9999
77,2017,1,4,11,-137,-158,-9999,20,21,-9999,-9999,-9999
78,2017,1,4,13,-144,-164,-9999,50,26,-9999,-9999,-9999
79,2017,1,4,14,-135,-155,-9999,80,5,-9999,-9999,-9999
80,2017,1,4,15,-145,-165,-9999,80,5,-9999,-9999,-9999
81,2017,1,4,16,-135,-155,-9999,110,10,-9999,-9999,-9999
82,2017,1,4,17,-143,-164,-9999,110,10,-9999,-9999,-9999
83,2017,1,4,18,-137,-158,-9999,130,15,-9999,-9999,0
84,2017,1,4,19,-129,-151,-9999,160,26,-9999,-9999,-9999
85,2017,1,5,21,-199,-224,-9999,205,30,-9999,-9999,-9999
86,2017,1,6,21,-196,-226,-9999,130,21,-9999,2,-9999
87,2017,1,6,22,-196,-226,-9999,140,31,-9999,-9999,-9999
88,2017,1,6,23,-212,-241,-9999,170,21,-9999,-9999,-9999
89,2017,1,7,0,-205,-233,-9999,160,15,-9999,-9999,-9999
90,2017,1,7,1,-216,-243,-9999,190,21,-9999,-9999,-9999
91,2017,1,7,2,-221,-250,-9999,190,26,-9999,-9999,-9999
92,2017,1,7,3,-223,-251,-9999,190,31,-9999,-9999,-9999
93,2017,1,7,4,-241,-272,-9999,80,5,-9999,-9999,-9999
94,2017,1,7,5,-248,-278,-9999,120,21,-9999,-9999,-9999
95,2017,1,7,6,-234,-262,-9999,190,15,-9999,4,4
96,2017,1,7,7,-247,-280,-9999,310,10,-9999,-9999,-9999
97,2017,1,7,8,-258,-292,-9999,70,5,-9999,-9999,-9999
98,2017,1,7,9,-258,-290,-9999,10,10,-9999,-9999,-9999
99,2017,1,7,10,-247,-278,-9999,330,5,-9999,-9999,-9999
100,2017,1,7,11,-225,-251,-9999,360,10,-9999,-9999,-9999
101,2017,1,7,12,-216,-244,-9999,20,5,-9999,-9999,0
102,2017,1,7,13,-206,-234,-9999,360,10,-9999,-9999,-9999
103,2017,1,7,14,-202,-229,-9999,340,10,-9999,-9999,-9999
104,2017,1,7,15,-198,-225,-9999,340,10,-9999,-9999,-9999
105,2017,1,7,16,-194,-220,-9999,350,15,-9999,-9999,-9999
106,2017,1,7,17,-192,-217,-9999,360,26,-9999,3,-9999
107,2017,1,7,18,-182,-208,-9999,10,26,-9999,3,5
108,2017,1,7,19,-177,-204,-9999,10,51,-9999,-9999,-9999
109,2017,1,7,20,-182,-208,-9999,10,51,-9999,-9999,-9999
110,2017,1,7,21,-194,-223,-9999,10,51,-9999,-9999,-9999
111,2017,1,7,22,-202,-235,-9999,10,51,-9999,-9999,-9999
112,2017,1,7,23,-209,-242,-9999,40,36,-9999,-9999,-9999
113,2017,1,8,0,-217,-257,-9999,360,41,-9999,-9999,0
114,2017,1,8,1,-229,-268,-9999,40,36,-9999,-9999,-9999
115,2017,1,8,2,-242,-281,-9999,20,26,-9999,-9999,-9999
116,2017,1,8,3,-252,-287,-9999,350,15,-9999,-9999,-9999
117,2017,1,8,4,-265,-300,-9999,350,10,-9999,-9999,-9999
118,2017,1,8,5,-280,-314,-9999,350,15,-9999,-9999,-9999
119,2017,1,8,6,-278,-311,-9999,220,5,-9999,-9999,0
120,2017,1,8,7,-284,-318,-9999,170,5,-9999,-9999,-9999
121,2017,1,8,8,-282,-315,-9999,220,10,-9999,-9999,-9999
122,2017,1,8,9,-282,-318,-9999,240,10,-9999,-9999,-9999
123,2017,1,8,10,-299,-339,-9999,220,15,-9999,-9999,-9999
124,2017,1,8,11,-299,-338,-9999,230,31,-9999,-9999,-9999
125,2017,1,8,12,-315,-355,-9999,280,5,-9999,-9999,0
126,2017,1,8,13,-303,-341,-9999,170,10,-9999,-9999,-9999
127,2017,1,8,14,-295,-343,-9999,170,21,-9999,-9999,-9999
128,2017,1,8,15,-314,-353,-9999,170,15,-9999,-9999,-9999
129,2017,1,8,16,-323,-363,-9999,170,5,-9999,-9999,-9999
130,2017,1,8,17,-313,-353,-9999,180,21,-9999,-9999,-9999
131,2017,1,8,18,-289,-329,-9999,170,15,-9999,5,5
132,2017,1,8,19,-286,-315,-9999,150,15,-9999,-9999,-9999
133,2017,1,8,20,-267,-304,-9999,130,21,-9999,-9999,-9999
134,2017,1,8,21,-246,-280,-9999,150,21,-9999,-9999,-9999
135,2017,1,8,22,-233,-266,-9999,170,21,-9999,-9999,-9999
136,2017,1,8,23,-226,-258,-9999,200,41,-9999,-9999,-9999
137,2017,1,9,0,-229,-260,-9999,160,15,-9999,-9999,0
138,2017,1,9,1,-237,-269,-9999,200,10,-9999,-9999,-9999
139,2017,1,9,2,-250,-282,-9999,110,10,-9999,-9999,-9999
140,2017,1,9,3,-238,-267,-9999,220,10,-9999,-9999,-9999
141,2017,1,9,4,-226,-255,-9999,260,41,-9999,-9999,-9999
142,2017,1,9,5,-216,-248,-9999,260,57,-9999,-9999,-9999
143,2017,1,9,6,-220,-256,-9999,250,51,-9999,-9999,0
144,2017,1,9,7,-226,-263,-9999,250,57,-9999,-9999,-9999
145,2017,1,9,8,-223,-260,-9999,240,51,-9999,-9999,-9999
146,2017,1,9,9,-213,-251,-9999,260,46,-9999,-9999,-9999
147,2017,1,9,10,-202,-242,-9999,240,57,-9999,-9999,-9999
148,2017,1,9,11,-200,-241,-9999,240,57,-9999,-9999,-9999
149,2017,1,9,12,-200,-236,-9999,240,57,-9999,-9999,0
150,2017,1,9,13,-194,-229,-9999,260,31,-9999,-9999,-9999
151,2017,1,9,14,-191,-224,-9999,260,21,-9999,-9999,-9999
152,2017,1,9,15,-190,-221,-9999,260,15,-9999,-9999,-9999
153,2017,1,9,16,-185,-217,-9999,250,21,-9999,-9999,-9999
154,2017,1,9,17,-183,-216,-9999,260,15,-9999,-9999,-9999
155,2017,1,9,18,-181,-214,-9999,310,21,-9999,-9999,0
156,2017,1,9,19,-184,-219,-9999,320,36,-9999,-9999,-9999
157,2017,1,9,20,-186,-217,-9999,330,36,-9999,-9999,-9999
158,2017,1,9,21,-192,-222,-9999,310,15,-9999,-9999,-9999
159,2017,1,9,22,-203,-231,-9999,250,5,-9999,-9999,-9999
160,2017,1,9,23,-204,-232,-9999,250,15,-9999,-9999,-9999
161,2017,1,10,0,-209,-238,-9999,250,26,-9999,-9999,0
162,2017,1,10,1,-229,-259,-9999,360,0,-9999,-9999,-9999
163,2017,1,10,2,-234,-264,-9999,320,21,-9999,-9999,-9999
164,2017,1,10,3,-249,-282,-9999,360,0,-9999,-9999,-9999
165,2017,1,10,4,-268,-301,-9999,240,5,-9999,-9999,-9999
166,2017,1,10,5,-268,-301,-9999,220,5,-9999,-9999,-9999
167,2017,1,10,6,-269,-300,-9999,250,10,-9999,-9999,0
168,2017,1,10,7,-273,-295,-9999,340,15,-9999,-9999,-9999
169,2017,1,10,8,-293,-330,-9999,100,15,-9999,-9999,-9999
170,2017,1,10,9,-279,-313,-9999,20,26,-9999,-9999,-9999
171,2017,1,10,10,-276,-311,-9999,20,15,-9999,-9999,-9999
172,2017,1,10,11,-281,-317,-9999,10,21,-9999,-9999,-9999
173,2017,1,10,12,-289,-326,-9999,320,15,-9999,-9999,0
174,2017,1,10,13,-302,-339,-9999,340,15,-9999,-9999,-9999
175,2017,1,10,14,-309,-347,-9999,320,10,-9999,-9999,-9999
176,2017,1,10,15,-310,-347,-9999,260,10,-9999,-9999,-9999
177,2017,1,10,16,-328,-368,-9999,160,10,-9999,-9999,-9999
178,2017,1,10,17,-312,-352,-9999,200,15,-9999,-9999,-9999
179,2017,1,10,18,-295,-334,-9999,210,10,-9999,2,2
180,2017,1,10,19,-292,-330,-9999,190,10,-9999,-9999,-9999
181,2017,1,10,20,-290,-329,-9999,110,15,-9999,-9999,-9999
182,2017,1,10,21,-289,-327,-9999,120,21,-9999,-9999,-9999
183,2017,1,10,22,-272,-311,-9999,120,21,-9999,4,-9999
184,2017,1,10,23,-279,-315,-9999,140,26,-9999,-9999,-9999
185,2017,1,11,0,-278,-313,-9999,200,21,-9999,-9999,4
186,2017,1,11,1,-274,-309,-9999,220,36,-9999,-9999,-9999
187,2017,1,11,2,-287,-324,-9999,230,31,-9999,-9999,-9999
188,2017,1,11,3,-279,-318,-9999,250,31,-9999,-9999,-9999
189,2017,1,11,4,-290,-329,-9999,240,41,-9999,-9999,-9999
190,2017,1,11,5,-287,-323,-9999,180,21,-9999,-9999,-9999
191,2017,1,11,6,-259,-294,-9999,180,26,-9999,-9999,0
192,2017,1,11,7,-251,-287,-9999,150,26,-9999,-9999,-9999
193,2017,1,11,8,-250,-284,-9999,150,36,-9999,-9999,-9999
194,2017,1,11,9,-242,-275,-9999,150,31,-9999,-9999,-9999
195,2017,1,11,10,-228,-260,-9999,160,46,-9999,2,-9999
196,2017,1,11,11,-221,-251,-9999,160,41,-9999,3,-9999
197,2017,1,11,12,-211,-240,-9999,160,31,-9999,-9999,5
198,2017,1,11,13,-189,-215,-9999,210,31,-9999,-9999,-9999
199,2017,1,11,14,-188,-216,-9999,120,10,-9999,-9999,-9999
200,2017,1,11,15,-139,-168,-9999,260,67,-9999,2,-9999
201,2017,1,11,16,-157,-183,-9999,10,46,-9999,-9999,-9999
202,2017,1,11,17,-164,-190,-9999,350,46,-9999,-9999,-9999
203,2017,1,11,18,-195,-228,-9999,360,93,-9999,-9999,2
204,2017,1,11,19,-220,-253,-9999,360,72,-9999,-9999,-9999
205,2017,1,11,20,-233,-284,-9999,340,103,-9999,-9999,-9999
206,2017,1,11,21,-246,-296,-9999,340,88,-9999,-9999,-9999
207,2017,1,11,22,-254,-314,-9999,340,82,-9999,-9999,-9999
208,2017,1,11,23,-261,-321,-9999,350,57,-9999,-9999,-9999
209,2017,1,12,0,-268,-329,-9999,340,46,-9999,-9999,0
210,2017,1,12,1,-275,-333,-9999,320,31,-9999,-9999,-9999
211,2017,1,12,2,-284,-341,-9999,310,26,-9999,-9999,-9999
212,2017,1,12,3,-292,-342,-9999,320,31,-9999,-9999,-9999
213,2017,1,12,4,-296,-347,-9999,320,31,-9999,-9999,-9999
214,2017,1,12,5,-296,-343,-9999,310,26,-9999,-9999,-9999
215,2017,1,12,6,-297,-338,-9999,260,15,-9999,-9999,0
216,2017,1,12,7,-303,-348,-9999,220,5,-9999,-9999,-9999
217,2017,1,12,8,-292,-332,-9999,210,21,-9999,-9999,-9999
218,2017,1,12,9,-307,-351,-9999,230,21,-9999,-9999,-9999
219,2017,1,12,10,-320,-363,-9999,180,15,-9999,-9999,-9999
220,2017,1,12,11,-337,-380,-9999,170,15,-9999,-9999,-9999
221,2017,1,12,12,-342,-385,-9999,120,21,-9999,-9999,0
222,2017,1,12,13,-344,-387,-9999,170,21,-9999,-9999,-9999
223,2017,1,12,14,-346,-389,-9999,190,31,-9999,-9999,-9999
224,2017,1,12,15,-340,-383,-9999,160,15,-9999,-9999,-9999
225,2017,1,12,16,-331,-374,-9999,150,31,-9999,-9999,-9999
226,2017,1,12,17,-313,-358,-9999,160,31,-9999,-9999,-9999
227,2017,1,12,18,-308,-358,-9999,180,41,-9999,3,3
228,2017,1,12,19,-291,-338,-9999,170,31,-9999,-9999,-9999
229,2017,1,12,20,-268,-318,-9999,170,41,-9999,-9999,-9999
230,2017,1,12,21,-257,-307,-9999,170,41,-9999,-9999,-9999
231,2017,1,12,22,-246,-292,-9999,170,36,-9999,-9999,-9999
232,2017,1,12,23,-236,-283,-9999,170,41,-9999,-9999,-9999
233,2017,1,13,0,-225,-273,-9999,160,41,-9999,-9999,0
234,2017,1,13,1,-218,-266,-9999,150,41,-9999,-9999,-9999
235,2017,1,13,2,-213,-262,-9999,160,36,-9999,-9999,-9999
236,2017,1,13,3,-215,-259,-9999,180,36,-9999,-9999,-9999
237,2017,1,13,4,-211,-253,-9999,170,36,-9999,-9999,-9999
238,2017,1,13,5,-206,-249,-9999,170,41,-9999,-9999,-9999
239,2017,1,13,6,-206,-245,-9999,170,21,-9999,-9999,0
240,2017,1,13,7,-197,-238,-9999,170,36,-9999,-9999,-9999
241,2017,1,13,8,-185,-235,-9999,180,26,-9999,-9999,-9999
242,2017,1,13,9,-193,-233,-9999,190,15,-9999,-9999,-9999
243,2017,1,13,10,-190,-227,-9999,190,10,-9999,-9999,-9999
244,2017,1,13,11,-187,-223,-9999,260,31,-9999,-9999,-9999
245,2017,1,13,12,-189,-222,-9999,360,0,-9999,-9999,0
246,2017,1,13,13,-186,-215,-9999,360,0,-9999,-9999,-9999
247,2017,1,13,14,-191,-221,-9999,40,10,-9999,-9999,-9999
248,2017,1,13,15,-191,-224,-9999,70,10,-9999,-9999,-9999
249,2017,1,13,16,-183,-213,-9999,140,10,-9999,-9999,-9999
250,2017,1,13,17,-177,-208,-9999,120,15,-9999,-9999,-9999
251,2017,1,13,18,-165,-200,-9999,110,21,-9999,3,3
252,2017,1,13,19,-145,-190,-9999,170,31,-9999,-9999,-9999
253,2017,1,13,20,-142,-182,-9999,160,21,-9999,2,-9999
254,2017,1,13,21,-134,-180,-9999,140,26,-9999,-9999,-9999
255,2017,1,13,22,-129,-169,-9999,140,26,-9999,-9999,-9999
256,2017,1,13,23,-137,-174,-9999,150,26,-9999,-9999,-9999
257,2017,1,14,0,-140,-175,-9999,180,26,-9999,-9999,2
258,2017,1,14,1,-151,-184,-9999,90,10,-9999,-9999,-9999
259,2017,1,14,2,-162,-193,-9999,110,21,-9999,-9999,-9999
260,2017,1,14,3,-167,-194,-9999,100,10,-9999,-9999,-9999
261,2017,1,14,4,-164,-190,-9999,140,26,-9999,-9999,-9999
262,2017,1,14,5,-157,-177,-9999,140,26,-9999,-9999,-9999
263,2017,1,14,6,-165,-187,-9999,120,31,-9999,-9999,0
264,2017,1,14,7,-129,-148,-9999,150,26,-9999,-9999,-9999
265,2017,1,14,8,-140,-170,-9999,140,26,-9999,-9999,-9999
266,2017,1,14,9,-148,-170,-9999,120,26,-9999,-9999,-9999
267,2017,1,14,10,-153,-176,-9999,130,15,-9999,-9999,-9999
268,2017,1,14,11,-166,-187,-9999,130,26,-9999,-9999,-9999
269,2017,1,14,12,-170,-193,-9999,120,26,-9999,-9999,0
270,2017,1,14,13,-165,-199,-9999,110,26,-9999,-9999,-9999
271,2017,1,14,14,-169,-192,-9999,110,31,-9999,-9999,-9999
272,2017,1,14,15,-173,-197,-9999,130,10,-9999,-9999,-9999
273,2017,1,14,16,-152,-173,-9999,110,26,-9999,-9999,-9999
274,2017,1,14,17,-121,-142,-9999,150,15,-9999,-9999,-9999
275,2017,1,14,18,-117,-140,-9999,130,15,-9999,-9999,0
276,2017,1,14,19,-89,-118,-9999,90,10,-9999,-9999,-9999
277,2017,1,14,20,-92,-116,-9999,220,26,-9999,-9999,-9999
278,2017,1,14,21,-19,-63,-9999,240,41,-9999,-9999,-9999
279,2017,1,14,22,-4,-56,-9999,190,10,-9999,-9999,-9999
280,2017,1,14,23,-11,-53,-9999,240,51,-9999,-9999,-9999
281,2017,1,15,0,-14,-53,-9999,190,10,-9999,-9999,0
282,2017,1,15,1,-1,-49,-9999,250,46,-9999,-9999,-9999
283,2017,1,15,2,-13,-54,-9999,250,31,-9999,-9999,-9999
284,2017,1,15,3,-9,-52,-9999,260,46,-9999,-9999,-9999
285,2017,1,15,4,-12,-49,-9999,260,41,-9999,-9999,-9999
286,2017,1,15,5,-6,-35,-9999,260,46,-9999,-9999,-9999
287,2017,1,15,6,-18,-56,-9999,220,41,-9999,-9999,0
288,2017,1,15,7,-22,-55,-9999,230,26,-9999,-9999,-9999
289,2017,1,15,8,-8,-46,-9999,250,62,-9999,-9999,-9999
290,2017,1,15,9,1,-42,-9999,260,67,-9999,-9999,-9999
291,2017,1,15,10,3,-41,-9999,260,67,-9999,-9999,-9999
292,2017,1,15,11,2,-42,-9999,260,62,-9999,-9999,-9999
293,2017,1,15,12,14,-33,-9999,270,82,-9999,-9999,0
294,2017,1,15,13,11,-32,-9999,260,57,-9999,-9999,-9999
295,2017,1,15,14,10,-33,-9999,250,46,-9999,-9999,-9999
296,2017,1,15,15,3,-36,-9999,250,67,-9999,-9999,-9999
297,2017,1,15,16,7,-38,-9999,260,77,-9999,-9999,-9999
298,2017,1,15,17,10,-38,-9999,250,77,-9999,-9999,-9999
299,2017,1,15,18,15,-38,-9999,260,82,-9999,-9999,0
300,2017,1,15,19,21,-37,-9999,260,62,-9999,-9999,-9999
301,2017,1,15,20,31,-33,-9999,270,41,-9999,-9999,-9999
302,2017,1,15,21,37,-34,-9999,200,15,-9999,-9999,-9999
303,2017,1,15,22,26,-37,-9999,230,26,-9999,-9999,-9999
304,2017,1,15,23,4,-48,-9999,200,21,-9999,-9999,-9999
305,2017,1,16,0,-9,-52,-9999,190,21,-9999,-9999,0
306,2017,1,16,1,-6,-49,-9999,230,46,-9999,-9999,-9999
307,2017,1,16,2,11,-40,-9999,260,62,-9999,-9999,-9999
308,2017,1,16,3,1,-46,-9999,270,31,-9999,-9999,-9999
309,2017,1,16,4,-24,-60,-9999,180,26,-9999,-9999,-9999
310,2017,1,16,5,-5,-52,-9999,180,10,-9999,-9999,-9999
311,2017,1,16,6,-25,-60,-9999,120,10,-9999,-9999,0
312,2017,1,16,7,-41,-68,-9999,190,15,-9999,-9999,-9999
313,2017,1,16,8,-43,-71,-9999,210,36,-9999,-9999,-9999
314,2017,1,16,9,-45,-70,-9999,180,15,-9999,-9999,-9999
315,2017,1,16,10,-44,-72,-9999,210,10,-9999,-9999,-9999
316,2017,1,16,11,-42,-71,-9999,170,21,-9999,-9999,-9999
317,2017,1,16,12,-43,-72,-9999,200,41,-9999,-9999,0
318,2017,1,16,13,-48,-75,-9999,170,21,-9999,-9999,-9999
319,2017,1,16,14,-34,-55,-9999,180,31,-9999,2,-9999
320,2017,1,16,15,-27,-60,-9999,160,15,-9999,-9999,-9999
321,2017,1,16,16,-26,-60,-9999,110,26,-9999,-9999,-9999
322,2017,1,16,17,28,-42,-9999,220,62,-9999,3,-9999
323,2017,1,16,18,37,-40,-9999,210,67,-9999,-9999,5
324,2017,1,16,19,43,-36,-9999,220,77,-9999,-9999,-9999
325,2017,1,16,20,66,-24,-9999,230,15,-9999,4,-9999
326,2017,1,16,21,62,-25,-9999,190,26,-9999,-9999,-9999
327,2017,1,16,22,57,-23,-9999,220,62,-9999,-9999,-9999
328,2017,1,16,23,46,-24,-9999,360,0,-9999,-9999,-9999
329,2017,1,17,0,45,-23,-9999,200,62,-9999,-9999,4
330,2017,1,17,1,46,-24,-9999,210,62,-9999,-9999,-9999
331,2017,1,17,2,43,-23,-9999,220,57,-9999,-9999,-9999
332,2017,1,17,3,35,-23,-9999,210,51,-9999,-9999,-9999
333,2017,1,17,4,26,-28,-9999,200,15,-9999,-9999,-9999
334,2017,1,17,5,22,-32,-9999,190,21,-9999,-9999,-9999
335,2017,1,17,6,19,-25,-9999,120,21,-9999,-9999,0
336,2017,1,17,7,28,-27,-9999,120,26,-9999,-9999,-9999
337,2017,1,17,8,26,-22,-9999,150,21,-9999,-9999,-9999
338,2017,1,17,9,23,-14,-9999,90,10,-9999,-9999,-9999
339,2017,1,17,10,29,-2,-9999,210,26,-9999,-9999,-9999
340,2017,1,17,11,34,-6,-9999,200,46,-9999,-9999,-9999
341,2017,1,17,12,36,-2,-9999,240,15,-9999,-9999,0
342,2017,1,17,13,34,-8,-9999,240,26,-9999,-9999,-9999
343,2017,1,17,14,28,-8,-9999,260,36,-9999,-9999,-9999
344,2017,1,17,15,10,-16,-9999,230,36,-9999,-9999,-9999
345,2017,1,17,16,19,-11,-9999,250,36,-9999,-9999,-9999
346,2017,1,17,17,13,-15,-9999,240,41,-9999,-9999,-9999
347,2017,1,17,18,27,-10,-9999,250,31,-9999,-9999,0
348,2017,1,17,19,41,-2,-9999,260,46,-9999,-9999,-9999
349,2017,1,17,20,35,-2,-9999,270,36,-9999,-9999,-9999
350,2017,1,17,21,34,-2,-9999,250,31,-9999,-9999,-9999
351,2017,1,17,22,20,-9,-9999,200,21,-9999,-9999,-9999
352,2017,1,17,23,26,-5,-9999,110,10,-9999,-9999,-9999
353,2017,1,18,0,23,-8,-9999,130,15,-9999,-9999,0
354,2017,1,18,1,25,-7,-9999,170,21,-9999,-9999,-9999
355,2017,1,18,2,23,-9,-9999,200,41,-9999,-9999,-9999
356,2017,1,18,3,9,-17,-9999,60,10,-9999,-9999,-9999
357,2017,1,18,4,-5,-23,-9999,120,15,-9999,-9999,-9999
358,2017,1,18,5,-5,-28,-9999,180,5,-9999,-9999,-9999
359,2017,1,18,6,-21,-31,-9999,100,5,-9999,-9999,0
360,2017,1,18,7,-18,-28,-9999,120,15,-9999,-9999,-9999
361,2017,1,18,8,-4,-14,-9999,160,26,-9999,-9999,-9999
362,2017,1,18,10,-26,-37,-9999,110,15,-9999,-9999,-9999
363,2017,1,18,11,-30,-39,-9999,110,10,-9999,-9999,-9999
364,2017,1,18,12,-29,-38,-9999,340,5,-9999,-9999,0
365,2017,1,18,13,-32,-42,-9999,150,10,-9999,-9999,-9999
366,2017,1,18,14,-28,-37,-9999,160,10,-9999,-9999,-9999
367,2017,1,18,15,-27,-36,-9999,180,5,-9999,-9999,-9999
368,2017,1,18,16,-26,-35,-9999,350,5,-9999,-9999,-9999
369,2017,1,18,17,-17,-26,-9999,20,5,-9999,-9999,-9999
370,2017,1,18,18,-11,-22,-9999,300,26,-9999,-9999,0
371,2017,1,18,20,4,-16,-9999,270,10,-9999,-9999,-9999
372,2017,1,18,21,26,-12,-9999,220,5,-9999,-9999,-9999
373,2017,1,18,22,10,-17,-9999,170,15,-9999,-9999,-9999
374,2017,1,18,23,13,-18,-9999,180,15,-9999,-9999,-9999
375,2017,1,19,0,-2,-26,-9999,190,10,-9999,-9999,0
376,2017,1,19,1,-14,-29,-9999,170,10,-9999,-9999,-9999
377,2017,1,19,2,-18,-36,-9999,190,15,-9999,-9999,-9999
