,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
173,2017,1,8,7,-91,-108,10311,180,10,-9999,4,-9999
174,2017,1,8,8,-88,-107,10318,0,-9999,-9999,2,-9999
175,2017,1,8,9,-81,-101,10318,180,10,-9999,-9999,-9999
176,2017,1,8,10,-70,-93,10318,0,-9999,-9999,1,-9999
177,2017,1,8,11,-65,-90,10313,150,20,-9999,-1,-9999
178,2017,1,8,12,-56,-76,10307,350,10,8,-9999,9
179,2017,1,8,13,-48,-71,10303,0,-9999,-9999,-1,-9999
180,2017,1,8,14,-47,-68,10307,0,-9999,-9999,-1,-9999
181,2017,1,8,15,-44,-62,10310,0,-9999,-9999,-9999,-9999
182,2017,1,8,16,-47,-63,10320,150,10,-9999,-1,-9999
183,2017,1,8,17,-45,-59,10321,180,10,-9999,1,-9999
184,2017,1,8,18,-44,-55,10324,170,10,8,-9999,-9999
185,2017,1,8,19,-44,-57,10325,170,10,-9999,-1,-9999
186,2017,1,8,20,-45,-58,10325,0,-9999,-9999,-1,-9999
187,2017,1,8,21,-44,-56,10324,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-43,-54,10329,170,10,-9999,2,-9999
189,2017,1,8,23,-40,-53,10325,180,20,-9999,1,-9999
190,2017,1,9,0,-39,-51,10321,160,10,-9999,-9999,4
191,2017,1,9,1,-41,-52,10321,150,10,-9999,-1,-9999
192,2017,1,9,2,-37,-49,10319,180,20,-9999,1,-9999
193,2017,1,9,3,-39,-50,10319,150,10,-9999,-9999,-9999
194,2017,1,9,4,-36,-48,10318,150,30,-9999,-1,-9999
195,2017,1,9,5,-35,-49,10313,160,20,-9999,-1,-9999
196,2017,1,9,6,-36,-49,10316,150,10,8,-9999,-9999
197,2017,1,9,7,-34,-50,10312,280,10,-9999,-1,-9999
198,2017,1,9,8,-33,-51,10310,150,40,-9999,-1,-9999
199,2017,1,9,9,-27,-60,10306,150,20,-9999,-9999,-9999
200,2017,1,9,10,-15,-52,10302,10,10,-9999,-9999,-9999
201,2017,1,9,11,2,-53,10288,320,10,-9999,-9999,-9999
202,2017,1,9,12,0,-49,10279,0,-9999,6,-9999,-1
203,2017,1,9,13,-3,-39,10274,320,20,-9999,-9999,-9999
204,2017,1,9,14,-1,-37,10267,330,10,-9999,-9999,-9999
205,2017,1,9,15,-11,-48,10266,150,20,-9999,-9999,-9999
206,2017,1,9,16,-15,-47,10263,130,20,-9999,-9999,-9999
207,2017,1,9,17,-20,-44,10259,170,10,-9999,-9999,-9999
208,2017,1,9,18,-23,-43,10257,140,10,7,-9999,-9999
209,2017,1,9,19,-26,-47,10253,140,10,-9999,-9999,-9999
210,2017,1,9,20,-31,-50,10250,150,20,-9999,-9999,-9999
211,2017,1,9,21,-32,-53,10243,150,20,-9999,-9999,-9999
212,2017,1,9,22,-34,-59,10239,140,20,-9999,-9999,-9999
213,2017,1,9,23,-35,-61,10232,150,20,-9999,-9999,-9999
214,2017,1,10,0,-36,-61,10226,170,20,-9999,-9999,0
215,2017,1,10,1,-39,-61,10217,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-37,-59,10211,170,10,-9999,-9999,-9999
217,2017,1,10,3,-39,-61,10203,150,20,-9999,-9999,-9999
218,2017,1,10,4,-41,-62,10199,160,20,-9999,-9999,-9999
219,2017,1,10,5,-41,-63,10192,170,20,-9999,-9999,-9999
220,2017,1,10,6,-45,-67,10185,140,30,8,-9999,-9999
221,2017,1,10,7,-45,-71,10181,140,10,-9999,-9999,-9999
222,2017,1,10,8,-44,-79,10178,140,10,-9999,-9999,-9999
223,2017,1,10,9,-43,-84,10176,140,20,-9999,-9999,-9999
224,2017,1,10,10,-34,-76,10165,160,10,-9999,-9999,-9999
225,2017,1,10,11,-30,-84,10157,180,20,-9999,-9999,-9999
226,2017,1,10,12,-12,-84,10143,0,-9999,-9999,-9999,0
227,2017,1,10,13,-5,-75,10130,280,10,-9999,-9999,-9999
228,2017,1,10,14,-4,-68,10127,340,10,-9999,-9999,-9999
229,2017,1,10,15,-43,-73,10136,190,10,-9999,-9999,-9999
230,2017,1,10,16,-52,-81,10147,150,20,-9999,-9999,-9999
231,2017,1,10,17,-59,-83,10155,160,20,-9999,-9999,-9999
232,2017,1,10,18,-68,-87,10159,150,20,5,-9999,-9999
233,2017,1,10,19,-72,-92,10166,160,10,-9999,-9999,-9999
234,2017,1,10,20,-78,-95,10174,0,-9999,-9999,-9999,-9999
235,2017,1,10,21,-77,-96,10179,0,-9999,-9999,-9999,-9999
236,2017,1,10,22,-75,-92,10183,180,10,-9999,-9999,-9999
237,2017,1,10,23,-76,-95,10187,140,10,-9999,-9999,-9999
238,2017,1,11,0,-73,-91,10190,180,10,-9999,-9999,0
239,2017,1,11,1,-72,-91,10193,170,10,-9999,-1,-9999
240,2017,1,11,2,-72,-92,10199,0,-9999,-9999,-1,-9999
241,2017,1,11,3,-66,-85,10202,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-68,-83,10205,0,-9999,-9999,2,-9999
243,2017,1,11,5,-66,-81,10205,20,10,-9999,-1,-9999
244,2017,1,11,6,-61,-73,10209,180,10,8,-9999,-9999
245,2017,1,11,7,-62,-77,10216,0,-9999,-9999,-1,-9999
246,2017,1,11,8,-62,-78,10223,0,-9999,-9999,-1,-9999
247,2017,1,11,9,-52,-74,10222,0,-9999,-9999,-9999,-9999
248,2017,1,11,10,-41,-79,10219,150,10,-9999,-1,-9999
249,2017,1,11,11,-39,-85,10212,170,20,-9999,-1,-9999
250,2017,1,11,12,-33,-80,10194,160,20,6,-9999,-1
251,2017,1,11,13,-34,-86,10183,140,20,-9999,-1,-9999
252,2017,1,11,14,-29,-81,10171,170,20,-9999,-9999,-9999
253,2017,1,11,15,-33,-73,10167,0,-9999,-9999,-9999,-9999
254,2017,1,11,16,-41,-72,10162,210,10,-9999,-9999,-9999
255,2017,1,11,17,-43,-68,10152,160,20,-9999,-9999,-9999
256,2017,1,11,18,-45,-71,10147,190,20,-9999,-9999,-9999
257,2017,1,11,19,-43,-70,10144,190,10,-9999,-1,-9999
258,2017,1,11,20,-46,-61,10144,0,-9999,-9999,5,-9999
259,2017,1,11,21,-45,-59,10144,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-44,-56,10144,330,10,-9999,6,-9999
261,2017,1,11,23,-41,-53,10152,340,10,-9999,10,-9999
262,2017,1,12,0,-41,-51,10152,140,10,-9999,-9999,40
263,2017,1,12,1,-39,-49,10154,0,-9999,-9999,10,-9999
264,2017,1,12,2,-38,-48,10158,0,-9999,-9999,10,-9999
265,2017,1,12,3,-35,-45,10161,150,10,-9999,-9999,-9999
266,2017,1,12,4,-35,-46,10168,10,10,-9999,10,-9999
267,2017,1,12,5,-33,-44,10174,140,20,-9999,5,-9999
268,2017,1,12,6,-27,-36,10176,160,20,8,-9999,-9999
269,2017,1,12,7,-25,-35,10184,160,10,-9999,2,-9999
270,2017,1,12,8,-21,-31,10185,160,10,-9999,5,-9999
271,2017,1,12,9,-16,-27,10187,0,-9999,-9999,-9999,-9999
272,2017,1,12,10,-10,-24,10186,160,20,-9999,1,-9999
273,2017,1,12,11,-1,-19,10180,200,10,-9999,-1,-9999
274,2017,1,12,12,2,-12,10175,190,10,8,-9999,10
275,2017,1,12,13,5,-9,10166,300,10,-9999,-1,-9999
276,2017,1,12,14,7,-8,10161,0,-9999,-9999,-1,-9999
277,2017,1,12,15,7,-6,10155,140,10,-9999,-9999,-9999
278,2017,1,12,16,6,-5,10145,150,20,-9999,-1,-9999
279,2017,1,12,17,0,-9,10135,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-2,-6,10121,160,10,8,-9999,-9999
281,2017,1,12,19,-7,-13,10106,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,-6,-12,10086,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-6,-10,10066,180,10,-9999,-9999,-9999
284,2017,1,12,22,-6,-9,10050,130,10,-9999,-9999,-9999
285,2017,1,12,23,-7,-10,10038,150,30,-9999,-9999,-9999
286,2017,1,13,0,-8,-11,10028,160,10,-9999,-9999,0
287,2017,1,13,1,-14,-17,10028,310,10,-9999,-9999,-9999
288,2017,1,13,2,-17,-20,10016,0,-9999,-9999,-9999,-9999
289,2017,1,13,3,-17,-21,10002,180,20,-9999,-9999,-9999
290,2017,1,13,5,-5,-10,9994,160,20,-9999,-1,-9999
291,2017,1,13,6,-5,-8,9994,0,-9999,8,-9999,-9999
292,2017,1,13,7,11,4,9999,10,30,-9999,8,-9999
293,2017,1,13,8,8,-1,10019,360,40,-9999,20,-9999
294,2017,1,13,9,7,-9,10042,260,10,-9999,-9999,-9999
295,2017,1,13,10,3,-7,10052,170,20,-9999,4,-9999
296,2017,1,13,11,1,-7,10049,180,10,-9999,10,-9999
297,2017,1,13,12,-1,-8,10040,150,40,8,-9999,60
298,2017,1,13,13,0,-11,10037,150,30,-9999,1,-9999
299,2017,1,13,14,-1,-13,10044,110,10,-9999,-9999,-9999
300,2017,1,13,15,-5,-19,10043,160,20,-9999,-9999,-9999
301,2017,1,13,16,-11,-28,10050,150,20,-9999,-9999,-9999
302,2017,1,13,17,-13,-31,10054,150,30,-9999,-9999,-9999
303,2017,1,13,18,-14,-35,10062,150,40,8,-9999,-9999
304,2017,1,13,19,-18,-32,10067,150,30,-9999,-1,-9999
305,2017,1,13,20,-20,-34,10069,140,20,-9999,-1,-9999
306,2017,1,13,21,-21,-36,10075,140,30,-9999,-9999,-9999
307,2017,1,13,22,-22,-36,10079,140,20,-9999,1,-9999
308,2017,1,13,23,-23,-35,10082,140,20,-9999,2,-9999
309,2017,1,14,0,-22,-33,10087,140,20,-9999,-9999,7
310,2017,1,14,1,-23,-35,10091,150,20,-9999,1,-9999
311,2017,1,14,2,-25,-41,10092,140,20,-9999,1,-9999
312,2017,1,14,3,-44,-54,10097,0,-9999,-9999,-9999,-9999
313,2017,1,14,4,-46,-57,10099,0,-9999,-9999,-9999,-9999
314,2017,1,14,5,-52,-63,10101,300,10,-9999,-9999,-9999
315,2017,1,14,6,-61,-71,10104,180,10,-9999,-9999,-9999
316,2017,1,14,7,-53,-65,10108,170,10,-9999,-1,-9999
317,2017,1,14,8,-49,-61,10114,360,10,-9999,1,-9999
318,2017,1,14,9,-45,-57,10118,340,10,-9999,-9999,-9999
319,2017,1,14,10,-36,-49,10119,330,20,-9999,3,-9999
320,2017,1,14,11,-26,-42,10116,350,10,-9999,1,-9999
321,2017,1,14,12,-26,-38,10118,340,20,8,-9999,10
322,2017,1,14,13,-24,-37,10125,340,20,-9999,4,-9999
323,2017,1,14,14,-22,-34,10130,340,10,-9999,7,-9999
324,2017,1,14,15,-21,-33,10135,20,10,-9999,-9999,-9999
325,2017,1,14,16,-22,-33,10142,0,-9999,-9999,-1,-9999
326,2017,1,14,17,-22,-32,10152,190,10,-9999,-1,-9999
327,2017,1,14,18,-21,-28,10159,230,10,8,-9999,-9999
328,2017,1,14,19,-21,-31,10161,210,10,-9999,-1,-9999
329,2017,1,14,20,-21,-31,10166,140,10,-9999,-1,-9999
330,2017,1,14,21,-28,-38,10174,220,10,-9999,-9999,-9999
331,2017,1,14,22,-32,-42,10180,150,20,-9999,-1,-9999
332,2017,1,14,23,-29,-38,10183,0,-9999,-9999,-1,-9999
333,2017,1,15,0,-32,-42,10185,150,20,-9999,-9999,8
334,2017,1,15,1,-45,-56,10192,0,-9999,-9999,-1,-9999
335,2017,1,15,2,-47,-58,10197,0,-9999,-9999,-1,-9999
336,2017,1,15,3,-56,-67,10199,160,10,-9999,-9999,-9999
337,2017,1,15,4,-59,-71,10204,140,10,-9999,-1,-9999
338,2017,1,15,5,-60,-72,10208,0,-9999,-9999,-1,-9999
339,2017,1,15,6,-59,-69,10212,0,-9999,7,-9999,-9999
340,2017,1,15,7,-58,-70,10220,170,10,-9999,-1,-9999
341,2017,1,15,8,-54,-67,10227,150,10,-9999,-1,-9999
342,2017,1,15,9,-51,-68,10230,330,10,-9999,-9999,-9999
343,2017,1,15,10,-29,-58,10224,0,-9999,-9999,-9999,-9999
344,2017,1,15,11,-18,-60,10220,300,10,-9999,-9999,-9999
345,2017,1,15,12,-18,-55,10217,0,-9999,6,-9999,-9999
346,2017,1,15,13,-17,-55,10216,330,10,-9999,-9999,-9999
347,2017,1,15,14,-26,-52,10219,20,10,-9999,-9999,-9999
348,2017,1,15,15,-35,-54,10223,360,10,-9999,-9999,-9999
349,2017,1,15,16,-38,-53,10226,340,10,-9999,-1,-9999
350,2017,1,15,17,-49,-62,10232,30,10,-9999,-1,-9999
351,2017,1,15,18,-51,-61,10239,0,-9999,4,-9999,-9999
352,2017,1,15,19,-53,-71,10243,140,20,-9999,-1,-9999
353,2017,1,15,20,-66,-80,10246,350,10,-9999,-1,-9999
354,2017,1,15,21,-67,-80,10247,150,10,-9999,-9999,-9999
355,2017,1,15,22,-68,-81,10247,170,10,-9999,-1,-9999
356,2017,1,15,23,-68,-83,10246,80,10,-9999,-1,-9999
357,2017,1,16,0,-65,-79,10244,160,10,-9999,-9999,1
358,2017,1,16,1,-68,-82,10244,110,10,-9999,-1,-9999
359,2017,1,16,2,-75,-89,10246,40,10,-9999,-1,-9999
360,2017,1,16,3,-80,-94,10245,110,10,-9999,-9999,-9999
361,2017,1,16,4,-82,-95,10246,0,-9999,-9999,-1,-9999
362,2017,1,16,5,-88,-103,10247,0,-9999,-9999,-1,-9999
363,2017,1,16,6,-93,-106,10252,140,10,4,-9999,-9999
364,2017,1,16,7,-97,-113,10259,40,10,-9999,-1,-9999
365,2017,1,16,8,-87,-102,10259,180,10,-9999,-1,-9999
366,2017,1,16,9,-79,-99,10257,140,10,-9999,-9999,-9999
367,2017,1,16,10,-77,-101,10256,150,10,-9999,-9999,-9999
368,2017,1,16,11,-66,-96,10247,170,10,-9999,-1,-9999
369,2017,1,16,12,-58,-88,10241,280,10,8,-9999,-1
370,2017,1,16,13,-52,-82,10238,0,-9999,-9999,-1,-9999
371,2017,1,16,14,-52,-79,10238,150,10,-9999,-1,-9999
372,2017,1,16,15,-52,-77,10241,170,10,-9999,-9999,-9999
373,2017,1,16,16,-54,-74,10245,180,10,-9999,-1,-9999
374,2017,1,16,17,-57,-75,10252,0,-9999,-9999,-1,-9999
375,2017,1,16,18,-63,-77,10257,0,-9999,7,-9999,-9999
376,2017,1,16,19,-59,-73,10260,0,-9999,-9999,-1,-9999
377,2017,1,16,20,-59,-74,10265,170,10,-9999,-1,-9999
378,2017,1,16,21,-58,-74,10268,0,-9999,-9999,-9999,-9999
379,2017,1,16,22,-58,-74,10274,150,10,-9999,-1,-9999
380,2017,1,16,23,-63,-76,10278,290,10,-9999,-1,-9999
381,2017,1,17,0,-66,-80,10281,0,-9999,-9999,-9999,-1
382,2017,1,17,1,-72,-85,10286,0,-9999,-9999,-1,-9999
383,2017,1,17,2,-81,-92,10294,180,10,-9999,-9999,-9999
384,2017,1,17,3,-83,-97,10295,0,-9999,-9999,-9999,-9999
385,2017,1,17,4,-80,-94,10299,300,10,-9999,-1,-9999
386,2017,1,17,5,-83,-100,10305,350,10,-9999,-1,-9999
387,2017,1,17,6,-85,-101,10311,0,-9999,7,-9999,-9999
