,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-34,-50,10052,210,40,8,-9999,-9999
28,2017,1,4,15,-34,-43,10079,270,30,8,-9999,-9999
29,2017,1,4,18,-74,-86,10124,280,30,8,-9999,-9999
30,2017,1,4,21,-85,-105,10161,270,10,8,-9999,-9999
31,2017,1,5,0,-112,-115,10181,150,10,2,-9999,-9999
32,2017,1,5,3,-110,-112,10196,160,20,6,-9999,-9999
33,2017,1,5,6,-109,-120,10209,150,30,7,-9999,-9999
34,2017,1,5,9,-90,-100,10217,170,40,8,-9999,-9999
35,2017,1,5,12,-62,-70,10211,160,40,8,-9999,-9999
36,2017,1,5,15,-65,-75,10202,150,50,8,-9999,-9999
37,2017,1,5,18,-60,-61,10193,160,50,8,-9999,-9999
38,2017,1,5,21,-52,-9999,10193,160,60,8,-9999,-9999
39,2017,1,6,0,-37,-37,10194,170,50,8,-9999,-9999
40,2017,1,6,3,-50,-9999,10204,180,60,8,-9999,-9999
41,2017,1,6,6,-42,-9999,10215,180,50,8,-9999,-9999
42,2017,1,6,9,-35,-9999,10217,170,50,8,-9999,-9999
43,2017,1,6,12,-25,-38,10217,170,40,8,-9999,-9999
44,2017,1,6,15,-22,-35,10222,190,30,8,-9999,-9999
45,2017,1,6,18,-12,-25,10231,210,20,8,-9999,-9999
46,2017,1,6,21,-9,-18,10248,210,10,8,-9999,-9999
47,2017,1,7,0,-9,-18,10258,130,10,8,-9999,-9999
48,2017,1,7,3,-15,-24,10259,110,10,8,-9999,-9999
49,2017,1,7,6,-15,-24,10259,110,10,8,-9999,-9999
50,2017,1,7,9,-14,-23,10246,120,20,8,-9999,-9999
51,2017,1,7,12,-14,-23,10223,130,30,8,-9999,-9999
52,2017,1,7,15,-10,-20,10212,140,30,8,-9999,-9999
53,2017,1,7,18,-9,-18,10194,160,40,8,-9999,-9999
54,2017,1,7,21,-7,-18,10191,180,30,8,-9999,-9999
55,2017,1,8,0,-7,-18,10191,170,30,8,-9999,-9999
56,2017,1,8,3,-17,-27,10190,180,40,8,-9999,-9999
57,2017,1,8,6,-27,-37,10206,170,20,8,-9999,-9999
58,2017,1,8,9,-35,-46,10215,170,30,8,-9999,-9999
59,2017,1,8,12,-45,-57,10223,160,20,8,-9999,-9999
60,2017,1,8,15,-45,-56,10233,110,20,8,-9999,-9999
61,2017,1,8,18,-45,-57,10236,80,10,8,-9999,-9999
62,2017,1,8,21,-50,-61,10238,100,20,8,-9999,-9999
63,2017,1,9,0,-50,-63,10237,80,20,8,-9999,-9999
64,2017,1,9,3,-65,-9999,10234,60,30,8,-9999,-9999
65,2017,1,9,6,-72,-72,10239,60,20,8,-9999,-9999
66,2017,1,9,9,-67,-83,10234,60,40,6,-9999,-9999
67,2017,1,9,12,-87,-107,10231,60,40,2,-9999,-9999
68,2017,1,9,15,-135,-143,10240,360,30,0,-9999,-9999
69,2017,1,9,18,-137,-146,10236,30,10,0,-9999,-9999
70,2017,1,9,21,-137,-144,10233,250,10,6,-9999,-9999
71,2017,1,10,0,-160,-161,10229,300,10,0,-9999,-9999
72,2017,1,10,3,-132,-137,10223,360,0,8,-9999,-9999
73,2017,1,10,6,-125,-132,10229,80,10,8,-9999,-9999
74,2017,1,10,9,-92,-113,10227,210,10,8,-9999,-9999
75,2017,1,10,12,-80,-97,10223,230,20,8,-9999,-9999
76,2017,1,10,15,-82,-9999,10229,260,10,8,-9999,-9999
77,2017,1,10,18,-90,-94,10235,280,10,8,-9999,-9999
78,2017,1,10,21,-87,-88,10238,360,0,8,-9999,-9999
79,2017,1,11,0,-74,-77,10238,290,10,8,-9999,-9999
80,2017,1,11,3,-70,-76,10239,260,20,8,-9999,-9999
81,2017,1,11,6,-65,-75,10242,240,30,8,-9999,-9999
82,2017,1,11,9,-70,-79,10236,240,40,8,-9999,-9999
83,2017,1,11,12,-82,-87,10246,260,20,8,-9999,-9999
84,2017,1,11,15,-77,-9999,10250,270,20,8,-9999,-9999
85,2017,1,11,18,-67,-81,10256,240,30,8,-9999,-9999
86,2017,1,11,21,-72,-85,10261,230,10,8,-9999,-9999
87,2017,1,12,0,-77,-9999,10268,220,10,8,-9999,-9999
88,2017,1,12,3,-84,-9999,10271,210,20,8,-9999,-9999
89,2017,1,12,6,-102,-112,10274,200,20,3,-9999,-9999
90,2017,1,12,9,-102,-119,10274,210,20,4,-9999,-9999
91,2017,1,12,12,-105,-121,10271,180,20,4,-9999,-9999
92,2017,1,12,15,-132,-139,10269,160,20,0,-9999,-9999
93,2017,1,12,18,-152,-159,10268,160,20,0,-9999,-9999
94,2017,1,12,21,-165,-173,10273,150,10,0,-9999,-9999
95,2017,1,13,0,-129,-136,10268,130,30,8,-9999,-9999
96,2017,1,13,3,-117,-120,10262,140,30,8,-9999,-9999
97,2017,1,13,6,-114,-116,10267,150,30,8,-9999,-9999
98,2017,1,13,9,-99,-100,10270,130,20,8,-9999,-9999
99,2017,1,13,12,-92,-92,10275,130,30,8,-9999,-9999
100,2017,1,13,15,-95,-9999,10279,130,30,8,-9999,-9999
101,2017,1,13,18,-100,-100,10280,140,40,8,-9999,-9999
102,2017,1,13,21,-115,-119,10290,130,30,8,-9999,-9999
103,2017,1,14,0,-127,-132,10299,140,20,8,-9999,-9999
104,2017,1,14,3,-140,-147,10303,130,10,8,-9999,-9999
105,2017,1,14,6,-134,-140,10314,150,20,8,-9999,-9999
106,2017,1,14,9,-130,-146,10325,180,10,6,-9999,-9999
107,2017,1,14,12,-135,-155,10328,140,20,2,-9999,-9999
108,2017,1,14,15,-165,-175,10337,120,30,1,-9999,-9999
109,2017,1,14,18,-179,-190,10345,150,10,1,-9999,-9999
110,2017,1,14,21,-225,-241,10356,360,0,8,-9999,-9999
111,2017,1,15,0,-207,-221,10358,150,10,2,-9999,-9999
112,2017,1,15,3,-194,-205,10353,130,20,6,-9999,-9999
113,2017,1,15,6,-175,-188,10361,130,10,6,-9999,-9999
114,2017,1,15,9,-155,-190,10359,90,10,0,-9999,-9999
115,2017,1,15,12,-160,-183,10362,90,20,0,-9999,-9999
116,2017,1,15,15,-193,-203,10361,120,10,0,-9999,-9999
117,2017,1,15,18,-212,-224,10360,360,0,0,-9999,-9999
118,2017,1,15,21,-240,-255,10364,290,10,0,-9999,-9999
119,2017,1,16,0,-234,-250,10366,360,0,0,-9999,-9999
120,2017,1,16,3,-227,-240,10360,180,10,0,-9999,-9999
121,2017,1,16,6,-189,-213,10366,140,10,0,-9999,-9999
122,2017,1,16,9,-150,-181,10364,280,10,0,-9999,-9999
123,2017,1,16,12,-115,-163,10367,70,10,0,-9999,-9999
124,2017,1,16,15,-150,-167,10366,80,10,0,-9999,-9999
125,2017,1,16,18,-184,-194,10369,210,10,0,-9999,-9999
126,2017,1,16,21,-193,-200,10370,230,10,0,-9999,-9999
127,2017,1,17,0,-205,-213,10372,240,10,0,-9999,-9999
128,2017,1,17,3,-237,-255,10371,70,10,0,-9999,-9999
129,2017,1,17,6,-223,-239,10371,360,0,0,-9999,-9999
130,2017,1,17,9,-137,-171,10356,290,10,0,-9999,-9999
131,2017,1,17,12,-110,-162,10351,360,0,0,-9999,-9999
132,2017,1,17,15,-152,-163,10346,360,0,0,-9999,-9999
133,2017,1,17,18,-205,-218,10340,160,10,0,-9999,-9999
134,2017,1,17,21,-214,-229,10337,360,0,0,-9999,-9999
135,2017,1,18,0,-239,-260,10333,180,10,0,-9999,-9999
136,2017,1,18,3,-229,-250,10327,110,10,4,-9999,-9999
137,2017,1,18,6,-193,-206,10326,140,10,5,-9999,-9999
138,2017,1,18,12,-162,-191,10319,160,10,2,-9999,-9999
139,2017,1,18,15,-197,-206,10320,360,0,2,-9999,-9999
140,2017,1,18,18,-188,-202,10320,360,0,8,-9999,-9999
141,2017,1,18,21,-189,-205,10313,360,0,8,-9999,-9999
142,2017,1,19,0,-185,-201,10311,130,10,8,-9999,-9999
143,2017,1,19,3,-187,-201,10302,150,10,8,-9999,-9999
144,2017,1,19,6,-170,-189,10299,160,10,6,-9999,-9999
145,2017,1,19,9,-135,-162,10289,160,10,5,-9999,-9999
146,2017,1,19,12,-130,-147,10278,160,20,5,-9999,-9999
147,2017,1,19,15,-130,-140,10262,140,10,6,-9999,-9999
148,2017,1,19,18,-129,-136,10245,180,20,8,-9999,-9999
149,2017,1,19,21,-130,-139,10221,160,30,8,-9999,-9999
150,2017,1,20,0,-119,-122,10195,160,30,8,-9999,-9999
151,2017,1,20,3,-87,-98,10150,190,50,8,-9999,-9999
152,2017,1,20,6,-82,-100,10125,180,40,8,-9999,-9999
153,2017,1,20,9,-87,-101,10101,220,50,8,-9999,-9999
154,2017,1,20,12,-87,-104,10069,220,50,8,-9999,-9999
155,2017,1,20,15,-80,-87,10064,260,30,8,-9999,-9999
156,2017,1,20,18,-65,-73,10058,260,30,8,-9999,-9999
157,2017,1,20,21,-54,-66,10056,270,30,8,-9999,-9999
158,2017,1,21,0,-65,-74,10063,270,20,8,-9999,-9999
159,2017,1,21,3,-77,-84,10059,230,40,2,-9999,-9999
160,2017,1,21,6,-77,-90,10067,260,40,6,-9999,-9999
161,2017,1,21,9,-77,-106,10062,230,40,4,-9999,-9999
162,2017,1,21,12,-85,-116,10051,200,10,7,-9999,-9999
163,2017,1,21,15,-97,-112,10040,160,20,7,-9999,-9999
164,2017,1,21,18,-82,-97,10027,230,30,6,-9999,-9999
165,2017,1,21,21,-105,-110,10031,280,20,4,-9999,-9999
166,2017,1,22,0,-142,-144,10042,290,20,0,-9999,-9999
167,2017,1,22,3,-160,-168,10050,360,0,3,-9999,-9999
168,2017,1,22,6,-115,-121,10053,180,10,8,-9999,-9999
169,2017,1,22,9,-75,-93,10048,270,30,8,-9999,-9999
170,2017,1,22,12,-75,-82,10049,280,40,8,-9999,-9999
171,2017,1,22,15,-85,-106,10062,280,40,8,-9999,-9999
172,2017,1,22,18,-95,-109,10066,280,30,8,-9999,-9999
173,2017,1,22,21,-100,-112,10070,220,10,8,-9999,-9999
174,2017,1,23,0,-97,-112,10076,270,10,8,-9999,-9999
175,2017,1,23,3,-99,-109,10089,270,20,8,-9999,-9999
176,2017,1,23,6,-90,-105,10111,270,20,7,-9999,-9999
177,2017,1,23,9,-77,-101,10125,280,40,8,-9999,-9999
178,2017,1,23,12,-82,-105,10137,270,20,6,-9999,-9999
179,2017,1,23,15,-87,-105,10148,220,20,8,-9999,-9999
180,2017,1,23,18,-117,-127,10150,190,20,0,-9999,-9999
181,2017,1,23,21,-132,-140,10146,190,30,0,-9999,-9999
182,2017,1,24,0,-124,-133,10134,170,30,6,-9999,-9999
183,2017,1,24,3,-92,-98,10105,170,40,8,-9999,-9999
184,2017,1,24,6,-69,-74,10081,190,50,8,-9999,-9999
185,2017,1,24,9,-15,-28,10061,210,30,8,-9999,-9999
186,2017,1,24,12,-9,-13,10054,230,50,8,-9999,-9999
187,2017,1,24,15,-12,-14,10058,230,40,8,-9999,-9999
188,2017,1,24,18,-12,-15,10065,230,40,8,-9999,-9999
189,2017,1,24,21,-17,-20,10071,220,40,8,-9999,-9999
190,2017,1,25,0,-25,-9999,10077,220,20,8,-9999,-9999
191,2017,1,25,3,-32,-32,10088,190,20,8,-9999,-9999
192,2017,1,25,6,-40,-9999,10097,160,20,8,-9999,-9999
193,2017,1,25,9,-37,-39,10099,150,10,8,-9999,-9999
194,2017,1,25,12,-40,-55,10102,120,10,7,-9999,-9999
195,2017,1,25,15,-54,-55,10107,80,20,8,-9999,-9999
196,2017,1,25,18,-65,-9999,10114,350,30,7,-9999,-9999
197,2017,1,25,21,-99,-113,10127,360,40,8,-9999,-9999
198,2017,1,26,0,-122,-139,10133,360,40,6,-9999,-9999
199,2017,1,26,3,-119,-135,10134,330,20,6,-9999,-9999
200,2017,1,26,6,-120,-131,10137,320,20,8,-9999,-9999
201,2017,1,26,9,-102,-114,10130,310,20,8,-9999,-9999
202,2017,1,26,12,-102,-112,10124,310,20,8,-9999,-9999
203,2017,1,26,15,-125,-134,10119,290,40,8,-9999,-9999
204,2017,1,26,18,-174,-186,10124,260,10,8,-9999,-9999
205,2017,1,26,21,-177,-192,10127,270,10,8,-9999,-9999
206,2017,1,27,0,-191,-206,10128,190,20,8,-9999,-9999
207,2017,1,27,3,-207,-223,10138,210,10,8,-9999,-9999
208,2017,1,27,6,-200,-222,10149,210,10,6,-9999,-9999
209,2017,1,27,9,-199,-231,10158,190,20,2,-9999,-9999
210,2017,1,27,12,-202,-233,10167,190,20,1,-9999,-9999
211,2017,1,27,15,-218,-234,10176,170,10,3,-9999,-9999
212,2017,1,27,18,-248,-267,10184,160,10,0,-9999,-9999
213,2017,1,27,21,-234,-254,10191,150,10,5,-9999,-9999
214,2017,1,28,0,-228,-248,10193,120,20,8,-9999,-9999
215,2017,1,28,3,-234,-254,10208,80,10,5,-9999,-9999
216,2017,1,28,6,-249,-273,10226,10,10,3,-9999,-9999
217,2017,1,28,9,-185,-227,10240,120,20,0,-9999,-9999
218,2017,1,28,12,-198,-238,10258,70,20,0,-9999,-9999
219,2017,1,28,15,-238,-255,10281,50,20,0,-9999,-9999
220,2017,1,28,18,-250,-269,10306,230,20,0,-9999,-9999
221,2017,1,28,21,-277,-299,10321,260,10,0,-9999,-9999
222,2017,1,29,0,-288,-313,10336,360,0,0,-9999,-9999
223,2017,1,29,3,-300,-329,10347,310,10,0,-9999,-9999
224,2017,1,29,6,-277,-306,10365,290,10,0,-9999,-9999
225,2017,1,29,9,-185,-234,10369,290,10,0,-9999,-9999
226,2017,1,29,12,-150,-203,10360,300,10,0,-9999,-9999
227,2017,1,29,15,-185,-193,10371,290,20,0,-9999,-9999
228,2017,1,29,18,-214,-228,10375,300,20,0,-9999,-9999
229,2017,1,29,21,-223,-237,10374,280,10,0,-9999,-9999
230,2017,1,30,0,-222,-238,10370,290,30,0,-9999,-9999
231,2017,1,30,3,-225,-242,10366,290,20,0,-9999,-9999
232,2017,1,30,6,-205,-224,10365,290,20,0,-9999,-9999
233,2017,1,30,9,-114,-144,10348,360,30,0,-9999,-9999
234,2017,1,30,12,-107,-143,10332,20,50,0,-9999,-9999
235,2017,1,30,15,-142,-146,10329,330,10,0,-9999,-9999
236,2017,1,30,18,-157,-163,10323,330,20,0,-9999,-9999
237,2017,1,30,21,-189,-199,10305,310,20,0,-9999,-9999
238,2017,1,31,0,-198,-211,10294,290,10,0,-9999,-9999
239,2017,1,31,3,-210,-226,10283,290,10,0,-9999,-9999
240,2017,1,31,6,-209,-228,10276,340,10,0,-9999,-9999
241,2017,1,31,9,-122,-144,10258,270,10,1,-9999,-9999
242,2017,1,31,12,-112,-160,10244,270,10,0,-9999,-9999
243,2017,1,31,15,-160,-175,10242,360,0,0,-9999,-9999
244,2017,1,31,18,-205,-219,10236,290,10,0,-9999,-9999
245,2017,1,31,21,-239,-258,10221,360,0,0,-9999,-9999
246,2017,2,1,0,-239,-256,10207,130,10,0,-9999,-9999
247,2017,2,1,3,-244,-264,10190,140,20,0,-9999,-9999
248,2017,2,1,6,-238,-259,10182,130,10,2,-9999,-9999
249,2017,2,1,9,-187,-203,10165,360,0,6,-9999,-9999
250,2017,2,1,12,-157,-183,10147,160,20,8,-9999,-9999
251,2017,2,1,15,-147,-159,10135,150,20,8,-9999,-9999
252,2017,2,1,18,-150,-164,10116,170,20,8,-9999,-9999
253,2017,2,1,21,-147,-160,10100,180,20,8,-9999,-9999
254,2017,2,2,0,-139,-148,10075,150,20,8,-9999,-9999
255,2017,2,2,3,-140,-151,10055,160,20,8,-9999,-9999
256,2017,2,2,6,-140,-152,10047,140,20,7,-9999,-9999
257,2017,2,2,9,-107,-135,10046,360,0,7,-9999,-9999
258,2017,2,2,12,-107,-125,10055,290,10,8,-9999,-9999
259,2017,2,2,15,-117,-124,10077,310,20,4,-9999,-9999
260,2017,2,2,18,-90,-108,10087,320,50,7,-9999,-9999
261,2017,2,2,21,-100,-112,10103,320,30,8,-9999,-9999
262,2017,2,3,0,-114,-129,10119,320,40,8,-9999,-9999
263,2017,2,3,3,-132,-150,10140,310,40,0,-9999,-9999
264,2017,2,3,6,-125,-149,10158,310,50,6,-9999,-9999
265,2017,2,3,9,-105,-144,10167,320,50,4,-9999,-9999
266,2017,2,3,12,-112,-153,10177,320,50,2,-9999,-9999
267,2017,2,3,15,-110,-131,10195,300,30,6,-9999,-9999
268,2017,2,3,18,-120,-146,10212,300,50,8,-9999,-9999
269,2017,2,3,21,-125,-150,10224,320,40,7,-9999,-9999
270,2017,2,4,0,-130,-150,10237,300,20,8,-9999,-9999
271,2017,2,4,3,-185,-194,10252,270,20,0,-9999,-9999
272,2017,2,4,6,-194,-211,10270,310,20,0,-9999,-9999
273,2017,2,4,9,-144,-190,10279,270,20,0,-9999,-9999
274,2017,2,4,12,-140,-191,10285,230,20,0,-9999,-9999
275,2017,2,4,15,-197,-206,10292,170,10,0,-9999,-9999
276,2017,2,4,18,-229,-245,10296,170,10,0,-9999,-9999
277,2017,2,4,21,-212,-226,10289,140,30,8,-9999,-9999
278,2017,2,5,0,-199,-214,10275,130,30,-9999,-9999,-9999
279,2017,2,5,3,-187,-201,10261,120,30,8,-9999,-9999
280,2017,2,5,6,-159,-174,10247,130,50,8,-9999,-9999
281,2017,2,5,9,-130,-147,10216,130,60,8,-9999,-9999
282,2017,2,5,12,-117,-128,10173,120,60,8,-9999,-9999
283,2017,2,5,15,-110,-122,10139,120,50,8,-9999,-9999
284,2017,2,5,18,-95,-101,10104,120,40,8,-9999,-9999
285,2017,2,5,21,-77,-79,10084,100,30,8,-9999,-9999
286,2017,2,6,0,-67,-9999,10072,320,10,8,-9999,-9999
287,2017,2,6,3,-72,-9999,10081,240,10,8,-9999,-9999
288,2017,2,6,6,-97,-104,10104,320,30,8,-9999,-9999
289,2017,2,6,9,-107,-131,10132,290,40,6,-9999,-9999
290,2017,2,6,12,-137,-172,10160,270,30,0,-9999,-9999
291,2017,2,6,15,-195,-216,10196,280,20,0,-9999,-9999
292,2017,2,6,18,-217,-231,10216,360,0,0,-9999,-9999
293,2017,2,6,21,-235,-250,10227,320,20,0,-9999,-9999
294,2017,2,7,0,-259,-280,10240,360,0,0,-9999,-9999
295,2017,2,7,3,-274,-299,10248,360,0,0,-9999,-9999
296,2017,2,7,6,-258,-281,10254,10,10,0,-9999,-9999
297,2017,2,7,9,-207,-238,10253,270,20,0,-9999,-9999
298,2017,2,7,12,-198,-241,10255,270,10,0,-9999,-9999
299,2017,2,7,15,-212,-231,10259,280,20,0,-9999,-9999
300,2017,2,7,18,-229,-245,10253,300,20,8,-9999,-9999
301,2017,2,7,21,-234,-253,10256,300,30,8,-9999,-9999
302,2017,2,8,0,-259,-284,10254,290,20,0,-9999,-9999
303,2017,2,8,3,-265,-288,10259,270,10,4,-9999,-9999
304,2017,2,8,6,-220,-243,10263,310,30,2,-9999,-9999
305,2017,2,8,9,-172,-217,10262,320,40,6,-9999,-9999
306,2017,2,8,12,-160,-215,10262,310,40,5,-9999,-9999
307,2017,2,8,15,-195,-235,10279,280,30,0,-9999,-9999
308,2017,2,8,18,-214,-237,10287,300,30,0,-9999,-9999
309,2017,2,8,21,-189,-212,10293,290,20,6,-9999,-9999
310,2017,2,9,0,-170,-191,10295,280,10,7,-9999,-9999
311,2017,2,9,3,-164,-181,10298,280,20,8,-9999,-9999
312,2017,2,9,6,-157,-178,10301,300,10,8,-9999,-9999
313,2017,2,9,9,-125,-166,10304,270,10,5,-9999,-9999
314,2017,2,9,12,-124,-170,10309,270,10,2,-9999,-9999
315,2017,2,9,15,-182,-203,10322,100,10,0,-9999,-9999
316,2017,2,9,18,-252,-266,10332,360,0,0,-9999,-9999
317,2017,2,9,21,-258,-277,10336,360,0,0,-9999,-9999
318,2017,2,10,0,-285,-308,10331,140,10,8,-9999,-9999
319,2017,2,10,3,-235,-255,10321,160,10,8,-9999,-9999
320,2017,2,10,6,-203,-220,10307,150,30,8,-9999,-9999
321,2017,2,10,9,-157,-176,10289,150,30,8,-9999,-9999
322,2017,2,10,12,-142,-156,10272,160,40,8,-9999,-9999
323,2017,2,10,15,-147,-161,10271,160,30,8,-9999,-9999
324,2017,2,10,18,-147,-162,10268,150,30,8,-9999,-9999
325,2017,2,10,21,-150,-166,10266,150,20,8,-9999,-9999
326,2017,2,11,0,-149,-165,10271,130,20,8,-9999,-9999
327,2017,2,11,3,-150,-168,10275,110,20,8,-9999,-9999
328,2017,2,11,6,-147,-171,10290,70,10,8,-9999,-9999
329,2017,2,11,9,-120,-164,10294,320,10,2,-9999,-9999
330,2017,2,11,12,-132,-174,10299,90,20,2,-9999,-9999
331,2017,2,11,15,-177,-189,10311,100,10,4,-9999,-9999
332,2017,2,11,18,-240,-256,10321,310,10,0,-9999,-9999
333,2017,2,11,21,-273,-297,10329,180,10,0,-9999,-9999
334,2017,2,12,0,-272,-295,10333,360,0,2,-9999,-9999
335,2017,2,12,3,-274,-298,10336,150,10,4,-9999,-9999
336,2017,2,12,6,-245,-269,10345,160,20,3,-9999,-9999
337,2017,2,12,9,-195,-227,10344,140,20,3,-9999,-9999
338,2017,2,12,12,-179,-214,10339,160,20,6,-9999,-9999
339,2017,2,12,15,-179,-203,10341,160,20,7,-9999,-9999
340,2017,2,12,18,-179,-198,10342,160,20,8,-9999,-9999
341,2017,2,12,21,-173,-189,10339,160,30,8,-9999,-9999
342,2017,2,13,0,-162,-179,10338,150,20,8,-9999,-9999
343,2017,2,13,3,-154,-169,10336,150,20,8,-9999,-9999
344,2017,2,13,6,-137,-159,10338,160,20,6,-9999,-9999
345,2017,2,13,9,-107,-131,10336,160,20,6,-9999,-9999
346,2017,2,13,12,-95,-116,10332,210,30,7,-9999,-9999
347,2017,2,13,15,-152,-167,10331,150,20,6,-9999,-9999
348,2017,2,13,18,-189,-206,10321,180,40,2,-9999,-9999
349,2017,2,13,21,-180,-199,10314,180,40,8,-9999,-9999
350,2017,2,14,0,-202,-220,10286,160,40,2,-9999,-9999
351,2017,2,14,3,-213,-231,10254,140,30,2,-9999,-9999
352,2017,2,14,6,-174,-196,10230,160,50,7,-9999,-9999
353,2017,2,14,9,-122,-139,10197,170,50,8,-9999,-9999
354,2017,2,14,12,-87,-106,10171,180,60,7,-9999,-9999
355,2017,2,14,15,-105,-123,10173,160,50,7,-9999,-9999
356,2017,2,14,18,-105,-125,10167,160,40,8,-9999,-9999
357,2017,2,14,21,-117,-132,10162,140,40,8,-9999,-9999
358,2017,2,15,0,-112,-125,10156,140,30,8,-9999,-9999
359,2017,2,15,3,-110,-123,10148,130,40,8,-9999,-9999
360,2017,2,15,6,-97,-116,10151,130,40,7,-9999,-9999
361,2017,2,15,9,-77,-92,10149,140,40,8,-9999,-9999
362,2017,2,15,12,-80,-98,10140,130,50,8,-9999,-9999
363,2017,2,15,15,-87,-97,10143,130,30,8,-9999,-9999
364,2017,2,15,18,-87,-98,10139,110,30,8,-9999,-9999
365,2017,2,15,21,-94,-99,10140,60,20,8,-9999,-9999
366,2017,2,16,0,-90,-94,10146,60,20,8,-9999,-9999
367,2017,2,16,3,-87,-92,10160,70,20,8,-9999,-9999
368,2017,2,16,6,-82,-95,10178,60,20,8,-9999,-9999
369,2017,2,16,9,-72,-97,10189,40,40,7,-9999,-9999
370,2017,2,16,12,-77,-107,10197,40,40,5,-9999,-9999
371,2017,2,16,15,-105,-114,10217,360,40,6,-9999,-9999
372,2017,2,16,18,-105,-114,10231,360,30,8,-9999,-9999
373,2017,2,16,21,-115,-127,10238,20,30,8,-9999,-9999
374,2017,2,17,0,-174,-182,10246,290,20,0,-9999,-9999
375,2017,2,17,3,-198,-210,10253,290,10,0,-9999,-9999
376,2017,2,17,6,-175,-193,10264,310,20,0,-9999,-9999
377,2017,2,17,9,-89,-148,10256,290,10,0,-9999,-9999
378,2017,2,17,12,-97,-153,10249,120,10,0,-9999,-9999
379,2017,2,17,15,-147,-162,10251,140,20,0,-9999,-9999
380,2017,2,17,18,-214,-223,10254,180,10,0,-9999,-9999
381,2017,2,17,21,-213,-225,10246,150,10,0,-9999,-9999
382,2017,2,18,0,-219,-235,10233,140,20,8,-9999,-9999
383,2017,2,18,3,-222,-239,10222,130,20,8,-9999,-9999
384,2017,2,18,6,-192,-208,10210,140,20,4,-9999,-9999
385,2017,2,18,9,-152,-180,10193,150,40,7,-9999,-9999
386,2017,2,18,12,-142,-163,10171,160,50,8,-9999,-9999
387,2017,2,18,15,-127,-142,10158,170,50,8,-9999,-9999
388,2017,2,18,18,-112,-127,10138,180,40,8,-9999,-9999
389,2017,2,18,21,-87,-97,10120,180,40,8,-9999,-9999
390,2017,2,19,0,-62,-66,10098,180,30,8,-9999,-9999
391,2017,2,19,3,-32,-38,10078,200,30,8,-9999,-9999
392,2017,2,19,6,12,2,10067,240,70,8,-9999,-9999
393,2017,2,19,9,22,-4,10080,280,40,5,-9999,-9999
394,2017,2,19,12,22,-51,10111,290,60,4,-9999,-9999
395,2017,2,19,15,-35,-76,10149,270,20,1,-9999,-9999
396,2017,2,19,18,-75,-86,10168,220,20,0,-9999,-9999
397,2017,2,19,21,-60,-80,10168,150,20,8,-9999,-9999
398,2017,2,20,0,-35,-42,10149,150,30,8,-9999,-9999
399,2017,2,20,3,-7,-18,10126,210,40,8,-9999,-9999
400,2017,2,20,6,6,-18,10115,230,70,8,-9999,-9999
401,2017,2,20,9,12,-13,10109,240,70,7,-9999,-9999
402,2017,2,20,12,12,-10,10100,240,60,7,-9999,-9999
403,2017,2,20,15,7,-18,10100,190,30,8,-9999,-9999
404,2017,2,20,18,2,-14,10098,210,50,8,-9999,-9999
