,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
114,2017,1,5,19,-337,-369,-9999,0,-9999,-9999,-9999,-9999
115,2017,1,5,20,-334,-364,-9999,60,10,-9999,-9999,-9999
116,2017,1,5,21,-318,-347,-9999,340,10,-9999,-9999,-9999
117,2017,1,5,22,-224,-242,-9999,40,20,-9999,-9999,-9999
118,2017,1,5,23,-208,-243,-9999,150,40,-9999,-9999,-9999
119,2017,1,6,0,-209,-246,-9999,150,40,-9999,-9999,-9999
120,2017,1,6,1,-187,-239,-9999,170,40,-9999,-9999,-9999
121,2017,1,6,2,-172,-231,-9999,190,50,-9999,-9999,-9999
122,2017,1,6,3,-202,-247,-9999,190,60,-9999,-9999,-9999
123,2017,1,6,4,-192,-234,-9999,200,70,-9999,-9999,-9999
124,2017,1,6,5,-189,-227,-9999,190,60,-9999,-9999,-9999
125,2017,1,6,6,-180,-218,-9999,190,50,-9999,-9999,-9999
126,2017,1,6,7,-171,-208,-9999,200,90,-9999,-9999,-9999
127,2017,1,6,8,-172,-205,-9999,200,100,-9999,-9999,-9999
128,2017,1,6,9,-162,-187,-9999,200,100,-9999,-9999,-9999
129,2017,1,6,10,-158,-184,-9999,190,100,-9999,-9999,-9999
130,2017,1,6,11,-152,-177,-9999,190,70,-9999,-9999,-9999
131,2017,1,6,12,-135,-159,-9999,190,90,-9999,-9999,-9999
132,2017,1,6,13,-131,-155,-9999,190,90,-9999,-9999,-9999
133,2017,1,6,14,-108,-136,-9999,200,80,-9999,-9999,-9999
134,2017,1,6,15,-105,-132,-9999,190,110,-9999,-9999,-9999
135,2017,1,6,16,-99,-126,-9999,190,100,-9999,-9999,-9999
136,2017,1,6,17,-88,-118,-9999,190,90,-9999,-9999,-9999
137,2017,1,6,18,-79,-113,-9999,190,90,-9999,-9999,-9999
138,2017,1,6,19,-78,-112,-9999,190,90,-9999,-9999,-9999
139,2017,1,6,20,-68,-104,-9999,200,110,-9999,-9999,-9999
140,2017,1,6,21,-57,-86,-9999,190,110,-9999,-9999,-9999
141,2017,1,6,22,-53,-74,-9999,190,100,-9999,-9999,-9999
142,2017,1,6,23,-48,-65,-9999,180,90,-9999,-9999,-9999
143,2017,1,7,0,-44,-60,-9999,180,80,-9999,-9999,-9999
144,2017,1,7,1,-41,-59,-9999,190,80,-9999,-9999,-9999
145,2017,1,7,2,-38,-60,-9999,200,80,-9999,-9999,-9999
146,2017,1,7,3,-42,-63,-9999,210,80,-9999,-9999,-9999
147,2017,1,7,4,-46,-64,-9999,200,70,-9999,-9999,-9999
148,2017,1,7,5,-49,-67,-9999,210,60,-9999,-9999,-9999
149,2017,1,7,6,-54,-74,-9999,210,80,-9999,-9999,-9999
150,2017,1,7,7,-57,-80,-9999,210,80,-9999,-9999,-9999
151,2017,1,7,8,-63,-86,-9999,220,80,-9999,-9999,-9999
152,2017,1,7,9,-70,-93,-9999,220,80,-9999,-9999,-9999
153,2017,1,7,10,-65,-90,-9999,240,70,-9999,-9999,-9999
154,2017,1,7,11,-62,-87,-9999,250,50,-9999,-9999,-9999
155,2017,1,7,12,-66,-89,-9999,260,30,-9999,-9999,-9999
156,2017,1,7,13,-54,-75,-9999,260,60,-9999,-9999,-9999
157,2017,1,7,14,-41,-67,-9999,260,60,-9999,-9999,-9999
158,2017,1,7,15,-45,-71,-9999,260,60,-9999,-9999,-9999
159,2017,1,7,16,-30,-66,-9999,270,60,-9999,-9999,-9999
160,2017,1,7,17,-37,-68,-9999,260,50,-9999,-9999,-9999
161,2017,1,7,18,-24,-58,-9999,260,60,-9999,-9999,-9999
162,2017,1,7,19,-31,-62,-9999,260,40,-9999,-9999,-9999
163,2017,1,7,20,-26,-65,-9999,270,70,-9999,-9999,-9999
164,2017,1,7,21,-29,-69,-9999,270,50,-9999,-9999,-9999
165,2017,1,7,22,-26,-66,-9999,270,60,-9999,-9999,-9999
166,2017,1,7,23,-35,-69,-9999,270,50,-9999,-9999,-9999
167,2017,1,8,0,-33,-64,-9999,260,50,-9999,-9999,-9999
168,2017,1,8,1,-34,-64,-9999,260,30,-9999,-9999,-9999
169,2017,1,8,2,-35,-65,-9999,250,30,-9999,-9999,-9999
170,2017,1,8,3,-27,-68,-9999,180,30,-9999,-9999,-9999
171,2017,1,8,4,-20,-60,-9999,210,40,-9999,-9999,-9999
172,2017,1,8,5,-18,-39,-9999,210,60,-9999,-9999,-9999
173,2017,1,8,6,-11,-35,-9999,210,60,-9999,-9999,-9999
174,2017,1,8,7,-24,-44,-9999,200,70,-9999,-9999,-9999
175,2017,1,8,8,-38,-55,-9999,180,60,-9999,-9999,-9999
176,2017,1,8,9,-34,-51,-9999,190,70,-9999,-9999,-9999
177,2017,1,8,10,-33,-49,-9999,190,70,-9999,-9999,-9999
178,2017,1,8,11,-30,-46,-9999,180,70,-9999,-9999,-9999
179,2017,1,8,12,-24,-37,-9999,180,80,-9999,-9999,-9999
180,2017,1,8,13,-19,-31,-9999,190,80,-9999,-9999,-9999
181,2017,1,8,14,-20,-33,-9999,190,90,-9999,-9999,-9999
182,2017,1,8,15,-16,-29,-9999,200,70,-9999,-9999,-9999
183,2017,1,8,16,-10,-25,-9999,210,80,-9999,-9999,-9999
184,2017,1,8,17,-8,-23,-9999,210,60,-9999,-9999,-9999
185,2017,1,8,18,-7,-21,-9999,210,60,-9999,-9999,-9999
186,2017,1,8,19,-5,-17,-9999,250,60,-9999,-9999,-9999
187,2017,1,8,20,9,-28,-9999,320,60,-9999,-9999,-9999
188,2017,1,8,21,-1,-36,-9999,280,60,-9999,-9999,-9999
189,2017,1,8,22,-8,-45,-9999,270,60,-9999,-9999,-9999
190,2017,1,8,23,-12,-51,-9999,270,50,-9999,-9999,-9999
191,2017,1,9,0,-20,-60,-9999,260,50,-9999,-9999,-9999
192,2017,1,9,1,-28,-64,-9999,250,60,-9999,-9999,-9999
193,2017,1,9,2,-26,-66,-9999,240,60,-9999,-9999,-9999
194,2017,1,9,3,-27,-69,-9999,240,60,-9999,-9999,-9999
195,2017,1,9,4,-26,-65,-9999,240,70,-9999,-9999,-9999
196,2017,1,9,5,-32,-65,-9999,240,60,-9999,-9999,-9999
197,2017,1,9,6,-30,-58,-9999,240,70,-9999,-9999,-9999
198,2017,1,9,7,-31,-58,-9999,250,60,-9999,-9999,-9999
199,2017,1,9,8,-31,-62,-9999,260,50,-9999,-9999,-9999
200,2017,1,9,9,-33,-63,-9999,260,70,-9999,-9999,-9999
201,2017,1,9,10,-39,-72,-9999,260,70,-9999,-9999,-9999
202,2017,1,9,11,-35,-75,-9999,260,60,-9999,-9999,-9999
203,2017,1,9,12,-35,-74,-9999,260,40,-9999,-9999,-9999
204,2017,1,9,13,-23,-66,-9999,290,60,-9999,-9999,-9999
205,2017,1,9,14,-42,-75,-9999,350,20,-9999,-9999,-9999
206,2017,1,9,15,-60,-80,-9999,260,20,-9999,-9999,-9999
207,2017,1,9,16,-93,-105,-9999,270,10,-9999,-9999,-9999
208,2017,1,9,17,-85,-91,-9999,320,20,-9999,-9999,-9999
209,2017,1,9,18,-54,-67,-9999,210,20,-9999,-9999,-9999
210,2017,1,9,19,-87,-101,-9999,160,40,-9999,-9999,-9999
211,2017,1,9,20,-114,-123,-9999,250,10,-9999,-9999,-9999
212,2017,1,9,21,-124,-135,-9999,170,10,-9999,-9999,-9999
213,2017,1,9,22,-111,-120,-9999,150,10,-9999,-9999,-9999
214,2017,1,9,23,-97,-105,-9999,150,20,-9999,-9999,-9999
215,2017,1,10,0,-102,-138,-9999,290,20,-9999,-9999,-9999
216,2017,1,10,1,-140,-157,-9999,10,10,-9999,-9999,-9999
217,2017,1,10,2,-167,-185,-9999,160,10,-9999,-9999,-9999
218,2017,1,10,3,-198,-218,-9999,330,10,-9999,-9999,-9999
219,2017,1,10,4,-203,-225,-9999,0,-9999,-9999,-9999,-9999
220,2017,1,10,5,-212,-236,-9999,0,-9999,-9999,-9999,-9999
221,2017,1,10,6,-215,-237,-9999,340,20,-9999,-9999,-9999
222,2017,1,10,7,-208,-232,-9999,140,10,-9999,-9999,-9999
223,2017,1,10,8,-202,-225,-9999,0,-9999,-9999,-9999,-9999
224,2017,1,10,9,-197,-220,-9999,180,10,-9999,-9999,-9999
225,2017,1,10,10,-186,-207,-9999,150,10,-9999,-9999,-9999
226,2017,1,10,11,-159,-178,-9999,320,10,-9999,-9999,-9999
227,2017,1,10,12,-145,-163,-9999,0,-9999,-9999,-9999,-9999
228,2017,1,10,13,-137,-154,-9999,0,-9999,-9999,-9999,-9999
229,2017,1,10,14,-134,-151,-9999,310,10,-9999,-9999,-9999
230,2017,1,10,15,-132,-149,-9999,290,10,-9999,-9999,-9999
231,2017,1,10,16,-129,-145,-9999,330,10,-9999,-9999,-9999
232,2017,1,10,17,-125,-141,-9999,0,-9999,-9999,-9999,-9999
233,2017,1,10,18,-120,-136,-9999,250,10,-9999,-9999,-9999
234,2017,1,10,19,-118,-134,-9999,0,-9999,-9999,-9999,-9999
235,2017,1,10,20,-115,-130,-9999,0,-9999,-9999,-9999,-9999
236,2017,1,10,21,-113,-128,-9999,0,-9999,-9999,-9999,-9999
237,2017,1,10,22,-111,-124,-9999,0,-9999,-9999,-9999,-9999
238,2017,1,10,23,-108,-123,-9999,0,-9999,-9999,-9999,-9999
239,2017,1,11,0,-107,-122,-9999,0,-9999,-9999,-9999,-9999
240,2017,1,11,1,-104,-116,-9999,0,-9999,-9999,-9999,-9999
241,2017,1,11,2,-101,-115,-9999,320,10,-9999,-9999,-9999
242,2017,1,11,3,-98,-112,-9999,0,-9999,-9999,-9999,-9999
243,2017,1,11,4,-97,-111,-9999,0,-9999,-9999,-9999,-9999
244,2017,1,11,5,-93,-106,-9999,0,-9999,-9999,-9999,-9999
245,2017,1,11,6,-86,-98,-9999,0,-9999,-9999,-9999,-9999
246,2017,1,11,7,-11,-22,-9999,190,60,-9999,-9999,-9999
247,2017,1,11,8,-8,-22,-9999,190,70,-9999,-9999,-9999
248,2017,1,11,9,-7,-21,-9999,190,60,-9999,-9999,-9999
249,2017,1,11,10,-6,-20,-9999,180,60,-9999,-9999,-9999
250,2017,1,11,11,-7,-18,-9999,180,50,-9999,-9999,-9999
251,2017,1,11,12,-6,-16,-9999,190,50,-9999,-9999,-9999
252,2017,1,11,13,-2,-16,-9999,190,80,-9999,-9999,-9999
253,2017,1,11,14,-5,-19,-9999,190,70,-9999,-9999,-9999
254,2017,1,11,15,-5,-21,-9999,180,60,-9999,-9999,-9999
255,2017,1,11,16,-5,-19,-9999,190,60,-9999,-9999,-9999
256,2017,1,11,17,-5,-17,-9999,180,50,-9999,-9999,-9999
257,2017,1,11,18,-3,-16,-9999,180,50,-9999,-9999,-9999
258,2017,1,11,19,-3,-15,-9999,180,50,-9999,-9999,-9999
259,2017,1,11,20,-7,-17,-9999,170,40,-9999,-9999,-9999
260,2017,1,11,21,-7,-17,-9999,180,50,-9999,-9999,-9999
261,2017,1,11,22,-6,-17,-9999,180,60,-9999,-9999,-9999
262,2017,1,11,23,-8,-21,-9999,180,60,-9999,-9999,-9999
263,2017,1,12,0,-10,-25,-9999,180,60,-9999,-9999,-9999
264,2017,1,12,1,-13,-27,-9999,180,60,-9999,-9999,-9999
265,2017,1,12,2,-14,-31,-9999,180,60,-9999,-9999,-9999
266,2017,1,12,3,-16,-33,-9999,170,50,-9999,-9999,-9999
267,2017,1,12,4,-18,-39,-9999,170,60,-9999,-9999,-9999
268,2017,1,12,5,-23,-45,-9999,160,50,-9999,-9999,-9999
269,2017,1,12,6,-30,-46,-9999,170,40,-9999,-9999,-9999
270,2017,1,12,7,-36,-53,-9999,160,70,-9999,-9999,-9999
271,2017,1,12,8,-42,-62,-9999,170,50,-9999,-9999,-9999
272,2017,1,12,9,-53,-71,-9999,150,70,-9999,-9999,-9999
273,2017,1,12,10,-57,-74,-9999,160,30,-9999,-9999,-9999
274,2017,1,12,11,-67,-83,-9999,150,40,-9999,-9999,-9999
275,2017,1,12,12,-74,-93,-9999,150,40,-9999,-9999,-9999
276,2017,1,12,13,-78,-98,-9999,140,30,-9999,-9999,-9999
277,2017,1,12,14,-77,-93,-9999,150,30,-9999,-9999,-9999
278,2017,1,12,15,-75,-89,-9999,160,50,-9999,-9999,-9999
279,2017,1,12,16,-75,-90,-9999,150,40,-9999,-9999,-9999
280,2017,1,12,17,-77,-91,-9999,150,50,-9999,-9999,-9999
281,2017,1,12,18,-76,-93,-9999,150,20,-9999,-9999,-9999
282,2017,1,12,19,-76,-94,-9999,160,30,-9999,-9999,-9999
283,2017,1,12,20,-77,-93,-9999,140,30,-9999,-9999,-9999
284,2017,1,12,21,-74,-91,-9999,150,20,-9999,-9999,-9999
285,2017,1,12,22,-73,-89,-9999,160,10,-9999,-9999,-9999
286,2017,1,12,23,-72,-87,-9999,130,10,-9999,-9999,-9999
287,2017,1,13,0,-69,-83,-9999,130,20,-9999,-9999,-9999
288,2017,1,13,1,-70,-82,-9999,200,10,-9999,-9999,-9999
289,2017,1,13,2,-71,-81,-9999,0,-9999,-9999,-9999,-9999
290,2017,1,13,3,-57,-66,-9999,160,20,-9999,-9999,-9999
291,2017,1,13,4,-52,-61,-9999,140,30,-9999,-9999,-9999
292,2017,1,13,5,-49,-58,-9999,150,40,-9999,-9999,-9999
293,2017,1,13,6,-48,-59,-9999,150,40,-9999,-9999,-9999
294,2017,1,13,7,-49,-61,-9999,160,40,-9999,-9999,-9999
295,2017,1,13,8,-50,-62,-9999,140,50,-9999,-9999,-9999
296,2017,1,13,9,-51,-62,-9999,150,40,-9999,-9999,-9999
297,2017,1,13,10,-52,-63,-9999,150,40,-9999,-9999,-9999
298,2017,1,13,11,-53,-64,-9999,150,40,-9999,-9999,-9999
299,2017,1,13,12,-55,-69,-9999,150,50,-9999,-9999,-9999
300,2017,1,13,13,-56,-70,-9999,170,50,-9999,-9999,-9999
301,2017,1,13,14,-58,-70,-9999,130,20,-9999,-9999,-9999
302,2017,1,13,15,-59,-72,-9999,150,30,-9999,-9999,-9999
303,2017,1,13,16,-61,-74,-9999,150,20,-9999,-9999,-9999
304,2017,1,13,17,-62,-75,-9999,160,20,-9999,-9999,-9999
305,2017,1,13,18,-64,-76,-9999,150,30,-9999,-9999,-9999
306,2017,1,13,19,-64,-76,-9999,160,30,-9999,-9999,-9999
307,2017,1,13,20,-67,-80,-9999,150,30,-9999,-9999,-9999
308,2017,1,13,21,-68,-82,-9999,150,20,-9999,-9999,-9999
309,2017,1,13,22,-75,-91,-9999,160,20,-9999,-9999,-9999
310,2017,1,13,23,-75,-91,-9999,160,30,-9999,-9999,-9999
311,2017,1,14,0,-76,-90,-9999,150,20,-9999,-9999,-9999
312,2017,1,14,1,-72,-88,-9999,140,30,-9999,-9999,-9999
313,2017,1,14,2,-71,-87,-9999,150,30,-9999,-9999,-9999
314,2017,1,14,3,-73,-87,-9999,150,20,-9999,-9999,-9999
315,2017,1,14,4,-75,-89,-9999,150,30,-9999,-9999,-9999
316,2017,1,14,5,-76,-91,-9999,140,30,-9999,-9999,-9999
317,2017,1,14,6,-75,-93,-9999,130,40,-9999,-9999,-9999
318,2017,1,14,7,-79,-95,-9999,140,30,-9999,-9999,-9999
319,2017,1,14,8,-76,-93,-9999,140,30,-9999,-9999,-9999
320,2017,1,14,9,-77,-93,-9999,130,10,-9999,-9999,-9999
321,2017,1,14,10,-77,-92,-9999,170,20,-9999,-9999,-9999
322,2017,1,14,11,-75,-92,-9999,180,20,-9999,-9999,-9999
323,2017,1,14,12,-108,-119,-9999,180,10,-9999,-9999,-9999
324,2017,1,14,13,-79,-94,-9999,230,10,-9999,-9999,-9999
325,2017,1,14,14,-113,-123,-9999,160,10,-9999,-9999,-9999
326,2017,1,14,15,-113,-127,-9999,130,20,-9999,-9999,-9999
327,2017,1,14,16,-123,-138,-9999,330,20,-9999,-9999,-9999
328,2017,1,14,17,-119,-135,-9999,0,-9999,-9999,-9999,-9999
329,2017,1,14,18,-115,-130,-9999,0,-9999,-9999,-9999,-9999
330,2017,1,14,19,-112,-126,-9999,0,-9999,-9999,-9999,-9999
331,2017,1,14,20,-109,-124,-9999,20,10,-9999,-9999,-9999
332,2017,1,14,21,-134,-149,-9999,0,-9999,-9999,-9999,-9999
333,2017,1,14,22,-139,-153,-9999,140,10,-9999,-9999,-9999
334,2017,1,14,23,-135,-150,-9999,0,-9999,-9999,-9999,-9999
335,2017,1,15,0,-125,-141,-9999,190,10,-9999,-9999,-9999
336,2017,1,15,1,-119,-134,-9999,0,-9999,-9999,-9999,-9999
337,2017,1,15,2,-114,-130,-9999,0,-9999,-9999,-9999,-9999
338,2017,1,15,3,-110,-124,-9999,330,10,-9999,-9999,-9999
339,2017,1,15,4,-107,-121,-9999,0,-9999,-9999,-9999,-9999
340,2017,1,15,5,-105,-119,-9999,0,-9999,-9999,-9999,-9999
341,2017,1,15,6,-140,-156,-9999,0,-9999,-9999,-9999,-9999
342,2017,1,15,7,-149,-164,-9999,150,10,-9999,-9999,-9999
343,2017,1,15,8,-130,-146,-9999,0,-9999,-9999,-9999,-9999
344,2017,1,15,9,-113,-127,-9999,0,-9999,-9999,-9999,-9999
345,2017,1,15,10,-105,-120,-9999,160,10,-9999,-9999,-9999
346,2017,1,15,11,-97,-111,-9999,0,-9999,-9999,-9999,-9999
347,2017,1,15,12,-87,-99,-9999,310,10,-9999,-9999,-9999
348,2017,1,15,13,-84,-96,-9999,140,10,-9999,-9999,-9999
349,2017,1,15,14,-88,-99,-9999,150,10,-9999,-9999,-9999
350,2017,1,15,15,-49,-63,-9999,360,20,-9999,-9999,-9999
351,2017,1,15,16,-52,-62,-9999,120,10,-9999,-9999,-9999
352,2017,1,15,17,-40,-56,-9999,40,10,-9999,-9999,-9999
353,2017,1,15,18,-45,-60,-9999,110,10,-9999,-9999,-9999
354,2017,1,15,19,-37,-56,-9999,350,10,-9999,-9999,-9999
355,2017,1,15,20,-36,-55,-9999,330,20,-9999,-9999,-9999
356,2017,1,15,21,-51,-64,-9999,320,10,-9999,-9999,-9999
357,2017,1,15,22,-44,-61,-9999,330,10,-9999,-9999,-9999
358,2017,1,15,23,-28,-49,-9999,340,20,-9999,-9999,-9999
359,2017,1,16,0,-32,-54,-9999,340,40,-9999,-9999,-9999
360,2017,1,16,1,-48,-61,-9999,360,10,-9999,-9999,-9999
361,2017,1,16,2,-93,-102,-9999,340,10,-9999,-9999,-9999
362,2017,1,16,3,-50,-65,-9999,30,20,-9999,-9999,-9999
363,2017,1,16,4,-31,-48,-9999,330,20,-9999,-9999,-9999
364,2017,1,16,5,-27,-51,-9999,330,20,-9999,-9999,-9999
365,2017,1,16,6,-46,-61,-9999,40,20,-9999,-9999,-9999
366,2017,1,16,7,-88,-96,-9999,330,10,-9999,-9999,-9999
367,2017,1,16,8,-121,-129,-9999,190,10,-9999,-9999,-9999
368,2017,1,16,9,-150,-167,-9999,160,10,-9999,-9999,-9999
