,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
80,2017,1,4,19,255,255,10088,42,0,-9999,-9999,-9999
81,2017,1,4,20,280,263,10091,55,1,-9999,-9999,-9999
82,2017,1,4,21,290,270,10091,89,2,-9999,-9999,-9999
83,2017,1,4,22,311,276,10086,132,6,-9999,-9999,-9999
84,2017,1,4,23,307,262,10082,93,4,-9999,-9999,-9999
85,2017,1,5,0,297,258,10081,95,5,-9999,-9999,-9999
86,2017,1,5,1,302,264,10075,102,16,-9999,-9999,-9999
87,2017,1,5,2,315,265,10074,87,8,-9999,-9999,-9999
88,2017,1,5,3,295,270,10072,115,7,-9999,-9999,-9999
89,2017,1,5,4,297,266,10070,137,4,-9999,-9999,-9999
90,2017,1,5,5,277,261,10078,137,2,-9999,-9999,-9999
91,2017,1,5,6,270,261,10080,10,0,-9999,-9999,-9999
92,2017,1,5,7,262,258,10084,291,0,-9999,-9999,-9999
93,2017,1,5,8,257,253,10087,10,0,-9999,-9999,-9999
94,2017,1,5,9,250,247,10092,319,0,-9999,-9999,-9999
95,2017,1,5,10,247,245,10093,323,0,-9999,-9999,-9999
96,2017,1,5,11,247,246,10094,343,0,-9999,-9999,-9999
97,2017,1,5,12,246,244,10087,301,0,-9999,-9999,-9999
98,2017,1,5,13,245,245,10081,308,0,-9999,-9999,-9999
99,2017,1,5,15,257,251,10074,21,16,-9999,-9999,-9999
100,2017,1,5,16,257,247,10077,29,10,-9999,-9999,-9999
101,2017,1,5,17,257,248,10084,11,3,-9999,-9999,-9999
102,2017,1,5,18,247,245,10094,44,20,-9999,45,45
103,2017,1,5,19,252,250,10098,24,6,-9999,5,-9999
104,2017,1,5,20,252,247,10103,22,16,-9999,5,-9999
105,2017,1,5,21,260,248,10098,23,21,-9999,-9999,-9999
106,2017,1,5,22,270,257,10092,36,10,-9999,-9999,-9999
107,2017,1,5,23,300,263,10090,57,17,-9999,-9999,-9999
108,2017,1,6,0,282,264,10084,51,18,-9999,-9999,-9999
109,2017,1,6,1,295,266,10073,27,20,-9999,-9999,-9999
110,2017,1,6,2,296,266,10071,30,22,-9999,-9999,-9999
111,2017,1,6,3,292,258,10066,38,18,-9999,-9999,-9999
112,2017,1,6,4,290,256,10067,39,14,-9999,-9999,-9999
113,2017,1,6,5,282,255,10069,47,7,-9999,-9999,-9999
114,2017,1,6,6,270,254,10072,36,1,-9999,-9999,-9999
115,2017,1,6,7,266,250,10077,31,6,-9999,-9999,-9999
116,2017,1,6,8,261,247,10080,25,6,-9999,-9999,-9999
117,2017,1,6,9,265,253,10090,60,3,-9999,-9999,-9999
118,2017,1,6,10,257,250,10090,40,5,-9999,-9999,-9999
119,2017,1,6,11,255,252,10082,68,0,-9999,-9999,-9999
120,2017,1,6,12,256,249,10079,11,16,-9999,-9999,-9999
121,2017,1,6,13,261,247,10077,15,19,-9999,-9999,-9999
122,2017,1,6,14,255,244,10071,358,1,-9999,-9999,-9999
123,2017,1,6,15,247,242,10071,32,0,-9999,20,-9999
124,2017,1,6,16,247,245,10070,45,0,-9999,-9999,-9999
125,2017,1,6,17,251,246,10082,62,17,-9999,-9999,-9999
126,2017,1,6,18,251,246,10082,9,13,-9999,45,65
127,2017,1,6,19,266,255,10087,55,9,-9999,-9999,-9999
128,2017,1,6,20,280,260,10088,68,9,-9999,-9999,-9999
129,2017,1,6,21,295,272,10087,112,11,-9999,-9999,-9999
130,2017,1,6,22,287,271,10084,79,12,-9999,-9999,-9999
131,2017,1,6,23,317,285,10071,89,16,-9999,-9999,-9999
132,2017,1,7,0,315,277,10066,71,15,-9999,-9999,-9999
133,2017,1,7,1,312,267,10065,59,21,-9999,-9999,-9999
134,2017,1,7,2,315,262,10062,46,26,-9999,-9999,-9999
135,2017,1,7,3,315,258,10061,49,19,-9999,-9999,-9999
136,2017,1,7,4,287,252,10065,258,5,-9999,-9999,-9999
137,2017,1,7,5,295,249,10068,10,11,-9999,-9999,-9999
138,2017,1,7,6,272,246,10074,41,4,-9999,-9999,-9999
139,2017,1,7,7,262,248,10079,42,6,-9999,-9999,-9999
140,2017,1,7,8,252,247,10086,100,0,-9999,-9999,-9999
141,2017,1,7,9,262,231,10089,341,13,-9999,-9999,-9999
142,2017,1,7,10,252,234,10091,20,7,-9999,-9999,-9999
143,2017,1,7,11,242,238,10089,37,0,-9999,-9999,-9999
144,2017,1,7,12,240,237,10082,290,0,-9999,-9999,-9999
145,2017,1,7,13,240,237,10076,1,0,-9999,-9999,-9999
146,2017,1,7,14,242,241,10073,312,0,-9999,-9999,-9999
147,2017,1,7,15,242,240,10075,217,0,-9999,-9999,-9999
148,2017,1,7,16,240,238,10079,249,0,-9999,-9999,-9999
149,2017,1,7,17,235,232,10081,269,0,-9999,-9999,-9999
150,2017,1,7,18,237,-9999,10096,105,0,-9999,-9999,-9999
151,2017,1,7,19,267,259,10103,155,1,-9999,-9999,-9999
152,2017,1,7,20,280,252,10104,50,10,-9999,-9999,-9999
153,2017,1,7,21,305,272,10100,87,6,-9999,-9999,-9999
154,2017,1,7,22,315,270,10096,84,14,-9999,-9999,-9999
155,2017,1,7,23,307,257,10092,48,24,-9999,-9999,-9999
156,2017,1,8,0,302,253,10083,56,19,-9999,-9999,-9999
157,2017,1,8,1,316,251,10080,46,30,-9999,-9999,-9999
158,2017,1,8,2,320,262,10077,69,20,-9999,-9999,-9999
159,2017,1,8,3,316,259,10075,52,21,-9999,-9999,-9999
160,2017,1,8,4,305,253,10076,54,15,-9999,-9999,-9999
161,2017,1,8,5,290,251,10082,51,16,-9999,-9999,-9999
162,2017,1,8,6,275,243,10090,58,8,-9999,-9999,-9999
163,2017,1,8,7,266,242,10097,28,8,-9999,-9999,-9999
164,2017,1,8,8,266,242,10100,22,8,-9999,-9999,-9999
165,2017,1,8,9,257,245,10106,23,1,-9999,-9999,-9999
166,2017,1,8,10,247,242,10113,353,0,-9999,-9999,-9999
167,2017,1,8,11,245,240,10110,3,1,-9999,-9999,-9999
168,2017,1,8,12,241,239,10104,242,0,-9999,-9999,-9999
169,2017,1,8,13,241,239,10098,355,0,-9999,-9999,-9999
170,2017,1,8,14,240,237,10093,317,0,-9999,-9999,-9999
171,2017,1,8,15,237,237,10090,23,0,-9999,-9999,-9999
172,2017,1,8,16,242,238,10092,12,3,-9999,-9999,-9999
173,2017,1,8,17,252,237,10095,17,4,-9999,-9999,-9999
174,2017,1,8,18,240,237,10106,194,0,-9999,-9999,-9999
175,2017,1,8,19,255,253,10112,155,0,-9999,-9999,-9999
176,2017,1,8,20,262,247,10114,360,9,-9999,15,-9999
177,2017,1,8,21,291,259,10114,33,6,-9999,-9999,-9999
178,2017,1,8,22,315,271,10109,119,4,-9999,-9999,-9999
179,2017,1,8,23,326,271,10105,116,12,-9999,-9999,-9999
180,2017,1,9,0,330,256,10100,122,13,-9999,-9999,-9999
181,2017,1,9,1,310,264,10094,109,14,-9999,-9999,-9999
182,2017,1,9,2,325,269,10092,83,13,-9999,-9999,-9999
183,2017,1,9,3,317,263,10089,85,15,-9999,-9999,-9999
184,2017,1,9,4,305,254,10091,90,12,-9999,-9999,-9999
185,2017,1,9,5,291,255,10097,49,5,-9999,-9999,-9999
186,2017,1,9,6,282,256,10101,98,1,-9999,-9999,-9999
187,2017,1,9,7,272,257,10107,6,0,-9999,-9999,-9999
188,2017,1,9,8,267,257,10110,45,0,-9999,-9999,-9999
189,2017,1,9,9,266,244,10116,28,7,-9999,-9999,-9999
190,2017,1,9,10,262,250,10121,33,10,-9999,5,-9999
191,2017,1,9,11,257,246,10117,31,8,-9999,-9999,-9999
192,2017,1,9,12,255,245,10112,359,0,-9999,-9999,5
193,2017,1,9,13,250,246,10105,345,1,-9999,-9999,-9999
194,2017,1,9,14,251,249,10099,26,0,-9999,-9999,-9999
195,2017,1,9,15,247,245,10098,173,0,-9999,-9999,-9999
196,2017,1,9,16,241,239,10103,353,15,-9999,100,-9999
197,2017,1,9,17,237,-9999,10106,359,0,-9999,-9999,-9999
198,2017,1,9,18,237,237,10115,12,0,-9999,-9999,100
199,2017,1,9,19,255,253,10119,15,3,-9999,-9999,-9999
200,2017,1,9,20,277,268,10124,164,4,-9999,-9999,-9999
201,2017,1,9,21,291,265,10121,66,5,-9999,-9999,-9999
202,2017,1,9,22,301,268,10120,97,10,-9999,-9999,-9999
203,2017,1,9,23,316,277,10112,90,13,-9999,-9999,-9999
204,2017,1,10,0,312,274,10110,121,10,-9999,-9999,-9999
205,2017,1,10,1,322,264,10104,92,12,-9999,-9999,-9999
206,2017,1,10,2,320,274,10101,130,10,-9999,-9999,-9999
207,2017,1,10,3,320,267,10096,105,14,-9999,-9999,-9999
208,2017,1,10,4,312,262,10094,137,5,-9999,-9999,-9999
209,2017,1,10,5,275,254,10100,141,5,-9999,-9999,-9999
210,2017,1,10,6,262,245,10103,350,1,-9999,-9999,-9999
211,2017,1,10,7,250,241,10111,338,0,-9999,-9999,-9999
212,2017,1,10,8,245,238,10115,16,0,-9999,-9999,-9999
213,2017,1,10,9,237,235,10119,327,0,-9999,-9999,-9999
214,2017,1,10,10,235,233,10122,309,0,-9999,-9999,-9999
215,2017,1,10,11,235,233,10120,342,0,-9999,-9999,-9999
216,2017,1,10,13,235,233,10105,320,0,-9999,-9999,-9999
217,2017,1,10,14,232,231,10102,352,0,-9999,-9999,-9999
218,2017,1,10,15,230,230,10097,328,0,-9999,-9999,-9999
219,2017,1,10,16,230,230,10098,348,0,-9999,-9999,-9999
220,2017,1,10,17,230,230,10104,347,0,-9999,-9999,-9999
221,2017,1,10,18,237,237,10112,2,0,-9999,-9999,-9999
222,2017,1,10,19,265,251,10118,13,13,-9999,-9999,-9999
223,2017,1,10,20,277,255,10119,85,11,-9999,-9999,-9999
224,2017,1,10,21,285,254,10121,106,4,-9999,-9999,-9999
225,2017,1,10,22,312,264,10115,90,12,-9999,-9999,-9999
226,2017,1,10,23,322,267,10112,91,13,-9999,-9999,-9999
227,2017,1,11,0,325,269,10106,89,15,-9999,-9999,-9999
228,2017,1,11,1,322,271,10099,76,21,-9999,-9999,-9999
229,2017,1,11,2,292,248,10095,3,32,-9999,-9999,-9999
230,2017,1,11,3,310,259,10086,64,11,-9999,-9999,-9999
231,2017,1,11,4,285,260,10085,61,5,-9999,-9999,-9999
232,2017,1,11,5,285,259,10087,85,4,-9999,-9999,-9999
233,2017,1,11,6,276,256,10090,62,2,-9999,-9999,-9999
234,2017,1,11,7,267,251,10099,21,5,-9999,-9999,-9999
235,2017,1,11,8,262,247,10108,359,1,-9999,-9999,-9999
236,2017,1,11,9,257,246,10115,360,1,-9999,-9999,-9999
237,2017,1,11,10,247,244,10117,68,0,-9999,-9999,-9999
238,2017,1,11,11,240,237,10119,353,0,-9999,-9999,-9999
239,2017,1,11,13,237,235,10105,299,0,-9999,-9999,-9999
240,2017,1,11,14,247,242,10102,351,8,-9999,-9999,-9999
241,2017,1,11,15,237,236,10099,356,0,-9999,-9999,-9999
242,2017,1,11,16,235,232,10097,350,0,-9999,-9999,-9999
243,2017,1,11,17,235,234,10100,292,0,-9999,-9999,-9999
244,2017,1,11,18,245,242,10111,356,12,-9999,-9999,-9999
245,2017,1,11,19,260,251,10113,109,0,-9999,-9999,-9999
246,2017,1,11,20,280,251,10114,62,6,-9999,-9999,-9999
247,2017,1,11,21,301,260,10113,92,10,-9999,-9999,-9999
248,2017,1,11,22,305,262,10113,59,15,-9999,-9999,-9999
249,2017,1,11,23,307,253,10107,32,26,-9999,-9999,-9999
250,2017,1,12,0,312,245,10102,61,25,-9999,-9999,-9999
251,2017,1,12,1,321,261,10094,57,21,-9999,-9999,-9999
252,2017,1,12,2,315,248,10084,23,30,-9999,-9999,-9999
253,2017,1,12,3,305,248,10081,48,30,-9999,-9999,-9999
254,2017,1,12,4,300,259,10082,259,3,-9999,-9999,-9999
255,2017,1,12,5,290,256,10086,281,2,-9999,-9999,-9999
256,2017,1,12,6,275,252,10091,98,0,-9999,-9999,-9999
257,2017,1,12,7,260,249,10095,338,2,-9999,-9999,-9999
258,2017,1,12,8,252,246,10103,315,2,-9999,-9999,-9999
259,2017,1,12,9,250,243,10110,15,9,-9999,-9999,-9999
260,2017,1,12,10,245,241,10114,313,0,-9999,-9999,-9999
261,2017,1,12,11,242,239,10112,359,0,-9999,-9999,-9999
262,2017,1,12,13,235,232,10099,326,0,-9999,-9999,-9999
263,2017,1,12,14,232,230,10090,341,0,-9999,-9999,-9999
264,2017,1,12,15,230,227,10087,339,0,-9999,-9999,-9999
265,2017,1,12,16,226,224,10087,297,0,-9999,-9999,-9999
266,2017,1,12,17,225,225,10090,299,0,-9999,-9999,-9999
267,2017,1,12,18,227,227,10099,300,0,-9999,-9999,-9999
268,2017,1,12,19,255,250,10099,152,0,-9999,-9999,-9999
269,2017,1,12,20,286,247,10103,268,0,-9999,-9999,-9999
270,2017,1,12,21,312,257,10100,225,5,-9999,-9999,-9999
271,2017,1,12,22,255,242,10108,25,23,-9999,5,-9999
272,2017,1,12,23,242,236,10105,349,24,-9999,245,-9999
273,2017,1,13,0,262,258,10103,213,2,-9999,15,-9999
274,2017,1,13,1,286,260,10096,247,4,-9999,-9999,-9999
275,2017,1,13,2,320,271,10085,203,5,-9999,-9999,-9999
276,2017,1,13,3,290,261,10084,201,4,-9999,-9999,-9999
277,2017,1,13,4,285,261,10081,238,3,-9999,-9999,-9999
278,2017,1,13,5,271,255,10084,215,2,-9999,-9999,-9999
279,2017,1,13,6,262,254,10091,345,8,-9999,-9999,-9999
280,2017,1,13,7,250,241,10095,327,19,-9999,-9999,-9999
281,2017,1,13,8,245,242,10101,323,0,-9999,5,-9999
282,2017,1,13,9,245,244,10105,309,2,-9999,-9999,-9999
283,2017,1,13,10,241,241,10107,353,13,-9999,-9999,-9999
284,2017,1,13,11,236,232,10106,10,5,-9999,-9999,-9999
285,2017,1,13,12,232,230,10099,290,0,-9999,-9999,5
286,2017,1,13,13,230,229,10093,348,0,-9999,-9999,-9999
287,2017,1,13,14,227,-9999,10088,324,0,-9999,-9999,-9999
288,2017,1,13,15,227,227,10084,277,0,-9999,-9999,-9999
289,2017,1,13,16,225,225,10087,284,0,-9999,-9999,-9999
290,2017,1,13,17,225,224,10092,329,0,-9999,-9999,-9999
291,2017,1,13,18,226,226,10096,325,0,-9999,-9999,-9999
292,2017,1,13,19,247,-9999,10099,305,1,-9999,-9999,-9999
293,2017,1,13,20,270,248,10096,249,2,-9999,-9999,-9999
294,2017,1,13,21,297,251,10094,203,7,-9999,10,-9999
295,2017,1,13,22,306,256,10095,192,7,-9999,-9999,-9999
296,2017,1,13,23,287,258,10092,245,8,-9999,-9999,-9999
297,2017,1,14,0,277,256,10090,322,9,-9999,-9999,-9999
298,2017,1,14,1,287,261,10081,312,12,-9999,-9999,-9999
299,2017,1,14,2,305,262,10079,205,8,-9999,-9999,-9999
300,2017,1,14,3,312,258,10071,243,5,-9999,-9999,-9999
301,2017,1,14,4,305,254,10071,215,8,-9999,-9999,-9999
302,2017,1,14,5,285,251,10073,221,6,-9999,-9999,-9999
303,2017,1,14,6,271,245,10078,220,1,-9999,-9999,-9999
304,2017,1,14,7,252,242,10080,349,0,-9999,-9999,-9999
305,2017,1,14,8,246,241,10085,300,0,-9999,-9999,-9999
306,2017,1,14,9,245,241,10088,336,0,-9999,-9999,-9999
307,2017,1,14,10,247,240,10096,238,1,-9999,-9999,-9999
308,2017,1,14,11,247,242,10090,295,0,-9999,-9999,-9999
309,2017,1,14,12,247,238,10083,239,0,-9999,-9999,-9999
310,2017,1,14,13,242,238,10074,3,0,-9999,-9999,-9999
311,2017,1,14,14,237,233,10071,318,7,-9999,-9999,-9999
312,2017,1,14,15,236,231,10071,241,0,-9999,-9999,-9999
313,2017,1,14,16,240,234,10074,280,0,-9999,-9999,-9999
314,2017,1,14,17,242,237,10081,259,0,-9999,-9999,-9999
315,2017,1,14,18,240,236,10081,35,0,-9999,-9999,-9999
316,2017,1,14,19,255,247,10084,172,0,-9999,-9999,-9999
317,2017,1,14,20,276,246,10085,229,1,-9999,-9999,-9999
318,2017,1,14,21,300,251,10086,226,9,-9999,-9999,-9999
319,2017,1,14,22,316,261,10083,207,10,-9999,-9999,-9999
320,2017,1,14,23,332,267,10076,212,11,-9999,-9999,-9999
321,2017,1,15,0,332,267,10070,152,3,-9999,-9999,-9999
322,2017,1,15,1,301,262,10065,172,1,-9999,-9999,-9999
323,2017,1,15,2,330,269,10062,195,9,-9999,-9999,-9999
324,2017,1,15,3,285,261,10062,248,2,-9999,-9999,-9999
325,2017,1,15,4,277,257,10064,278,0,-9999,-9999,-9999
326,2017,1,15,5,275,258,10064,281,0,-9999,-9999,-9999
327,2017,1,15,6,272,259,10070,253,0,-9999,-9999,-9999
328,2017,1,15,7,265,254,10073,34,0,-9999,-9999,-9999
329,2017,1,15,8,257,253,10071,260,0,-9999,-9999,-9999
330,2017,1,15,9,251,247,10074,297,0,-9999,-9999,-9999
331,2017,1,15,10,247,246,10075,254,0,-9999,-9999,-9999
332,2017,1,15,11,241,239,10070,357,0,-9999,-9999,-9999
333,2017,1,15,12,236,234,10066,293,0,-9999,-9999,-9999
334,2017,1,15,13,232,231,10059,252,0,-9999,-9999,-9999
335,2017,1,15,14,235,232,10052,310,0,-9999,-9999,-9999
336,2017,1,15,15,232,231,10051,312,0,-9999,-9999,-9999
337,2017,1,15,16,231,229,10051,321,0,-9999,-9999,-9999
338,2017,1,15,17,230,227,10055,302,0,-9999,-9999,-9999
339,2017,1,15,18,231,231,10064,309,0,-9999,-9999,-9999
340,2017,1,15,19,261,254,10069,311,0,-9999,-9999,-9999
341,2017,1,15,20,287,241,10070,113,0,-9999,-9999,-9999
342,2017,1,15,21,310,257,10068,203,4,-9999,-9999,-9999
343,2017,1,15,22,291,267,10066,220,7,-9999,-9999,-9999
344,2017,1,15,23,267,239,10070,358,31,-9999,-9999,-9999
345,2017,1,16,0,241,237,10075,291,9,-9999,40,-9999
346,2017,1,16,1,237,233,10063,324,23,-9999,35,-9999
347,2017,1,16,2,251,246,10057,306,5,-9999,-9999,-9999
348,2017,1,16,3,262,257,10051,223,0,-9999,-9999,-9999
349,2017,1,16,4,270,257,10051,307,5,-9999,-9999,-9999
350,2017,1,16,5,275,261,10054,284,2,-9999,-9999,-9999
351,2017,1,16,6,265,257,10058,26,0,-9999,-9999,35
352,2017,1,16,7,252,248,10065,287,1,-9999,-9999,-9999
353,2017,1,16,8,252,249,10075,346,2,-9999,-9999,-9999
354,2017,1,16,9,247,246,10077,348,0,-9999,-9999,-9999
355,2017,1,16,10,245,242,10077,338,0,-9999,-9999,-9999
356,2017,1,16,11,240,237,10071,340,0,-9999,-9999,-9999
357,2017,1,16,12,241,241,10066,284,0,-9999,-9999,-9999
358,2017,1,16,13,245,241,10059,215,0,-9999,-9999,-9999
359,2017,1,16,14,240,237,10058,255,0,-9999,-9999,-9999
360,2017,1,16,15,240,238,10054,320,0,-9999,-9999,-9999
361,2017,1,16,16,240,238,10056,276,0,-9999,-9999,-9999
362,2017,1,16,17,242,242,10063,346,0,-9999,5,-9999
363,2017,1,16,18,242,242,10067,309,0,-9999,-9999,5
364,2017,1,16,19,252,250,10073,245,0,-9999,-9999,-9999
365,2017,1,16,20,272,261,10075,257,0,-9999,-9999,-9999
366,2017,1,16,21,290,271,10077,213,5,-9999,-9999,-9999
367,2017,1,16,22,286,264,10073,242,2,-9999,-9999,-9999
368,2017,1,16,23,277,257,10066,237,3,-9999,-9999,-9999
369,2017,1,17,0,272,259,10055,250,0,-9999,-9999,-9999
370,2017,1,17,1,277,264,10059,264,2,-9999,-9999,-9999
371,2017,1,17,2,292,269,10054,251,1,-9999,-9999,-9999
372,2017,1,17,3,297,260,10051,192,6,-9999,-9999,-9999
373,2017,1,17,4,286,260,10052,222,11,-9999,-9999,-9999
374,2017,1,17,5,277,254,10056,205,8,-9999,-9999,-9999
375,2017,1,17,6,266,248,10060,267,0,-9999,-9999,-9999
376,2017,1,17,9,250,242,10077,202,0,-9999,-9999,-9999
377,2017,1,17,10,242,237,10078,341,0,-9999,-9999,-9999
378,2017,1,17,11,237,234,10073,8,0,-9999,-9999,-9999
379,2017,1,17,12,232,231,10067,28,0,-9999,-9999,-9999
380,2017,1,17,13,230,227,10061,313,0,-9999,-9999,-9999
381,2017,1,17,14,227,226,10057,356,0,-9999,-9999,-9999
382,2017,1,17,15,225,223,10050,351,0,-9999,-9999,-9999
383,2017,1,17,16,221,219,10050,279,0,-9999,-9999,-9999
384,2017,1,17,17,221,219,10053,260,0,-9999,-9999,-9999
385,2017,1,17,18,235,235,10059,292,0,-9999,5,5
386,2017,1,17,19,250,247,10063,202,1,-9999,-9999,-9999
387,2017,1,17,20,267,256,10058,232,6,-9999,-9999,-9999
388,2017,1,17,21,280,252,10059,216,16,-9999,-9999,-9999
389,2017,1,17,22,300,269,10050,247,7,-9999,-9999,-9999
390,2017,1,17,23,296,266,10047,230,11,-9999,-9999,-9999
391,2017,1,18,1,310,255,10040,220,18,-9999,-9999,-9999
392,2017,1,18,2,315,249,10039,243,18,-9999,-9999,-9999
393,2017,1,18,3,311,249,10037,230,23,-9999,-9999,-9999
394,2017,1,18,4,301,237,10035,227,20,-9999,-9999,-9999
395,2017,1,18,5,287,239,10041,218,9,-9999,-9999,-9999
396,2017,1,18,6,272,236,10047,243,6,-9999,-9999,-9999
397,2017,1,18,7,267,239,10051,231,5,-9999,-9999,-9999
398,2017,1,18,8,261,237,10060,268,0,-9999,-9999,-9999
399,2017,1,18,10,250,239,10062,278,0,-9999,-9999,-9999
400,2017,1,18,11,251,235,10064,283,0,-9999,-9999,-9999
401,2017,1,18,12,247,233,10059,321,9,-9999,-9999,-9999
402,2017,1,18,13,236,231,10054,307,0,-9999,-9999,-9999
403,2017,1,18,14,231,227,10044,293,0,-9999,-9999,-9999
404,2017,1,18,15,226,224,10039,288,0,-9999,-9999,-9999
405,2017,1,18,16,225,222,10039,319,2,-9999,-9999,-9999
