,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,5,159,143,10128,300,31,0,-9999,-9999
76,2017,1,4,6,167,147,10125,290,36,0,-9999,-9999
77,2017,1,4,7,143,132,10125,320,15,0,-9999,-9999
78,2017,1,4,8,149,134,10128,330,26,0,-1,-9999
79,2017,1,4,9,136,126,10128,320,26,0,-9999,-9999
80,2017,1,4,10,143,128,10125,0,0,0,-9999,-9999
81,2017,1,4,11,127,118,10125,320,41,0,-9999,-9999
82,2017,1,4,12,130,124,10125,300,21,0,-9999,-9999
83,2017,1,4,13,136,131,10132,310,36,0,-9999,-9999
84,2017,1,4,14,159,136,10135,330,46,0,-9999,-9999
85,2017,1,4,15,172,139,10142,350,41,0,-9999,-9999
86,2017,1,4,16,156,131,10152,340,51,-9999,-9999,-9999
87,2017,1,4,17,149,126,10142,10,26,-9999,-9999,-9999
88,2017,1,4,18,159,123,10135,20,46,-9999,-9999,-9999
89,2017,1,4,19,170,123,10128,10,57,-9999,-9999,-9999
90,2017,1,4,20,179,117,10121,40,41,-9999,-9999,-9999
91,2017,1,4,21,183,111,10125,-9999,31,4,-9999,-9999
92,2017,1,4,22,173,111,10128,340,26,-9999,-9999,-9999
93,2017,1,4,23,162,107,10132,350,21,-9999,-9999,-9999
94,2017,1,5,0,158,103,10138,360,31,-9999,-9999,-9999
95,2017,1,5,1,152,98,10138,350,31,-9999,-9999,-9999
96,2017,1,5,2,138,86,10148,350,36,-9999,-9999,-9999
97,2017,1,5,3,133,81,10152,360,51,4,-9999,-9999
98,2017,1,5,4,125,80,10149,10,46,4,-9999,-9999
99,2017,1,5,5,117,76,10155,20,31,2,-9999,-9999
100,2017,1,5,6,111,74,10149,30,36,0,-1,-1
101,2017,1,5,7,106,71,10142,50,31,0,-1,-9999
102,2017,1,5,8,101,70,10138,50,26,0,-1,-9999
103,2017,1,5,9,98,67,10135,70,26,0,-9999,-9999
104,2017,1,5,10,93,64,10138,40,21,0,-9999,-9999
105,2017,1,5,11,91,67,10145,40,15,0,-9999,-9999
106,2017,1,5,12,87,65,10152,0,0,0,-9999,-9999
107,2017,1,5,13,64,55,10155,0,0,0,-9999,-9999
108,2017,1,5,14,101,70,10155,60,15,0,-9999,-9999
109,2017,1,5,15,120,61,10155,-9999,21,0,-9999,-9999
110,2017,1,5,16,140,75,10155,110,15,0,-9999,-9999
111,2017,1,5,17,163,92,10152,-9999,21,0,-9999,-9999
112,2017,1,5,18,168,104,10145,210,21,0,-9999,-9999
113,2017,1,5,19,176,114,10135,190,31,0,-9999,-9999
114,2017,1,5,20,180,118,10125,200,26,0,-9999,-9999
115,2017,1,5,21,174,121,10128,0,0,0,-9999,-9999
116,2017,1,5,22,172,125,10132,240,21,2,-9999,-9999
117,2017,1,5,23,155,124,10132,190,21,0,-9999,-9999
118,2017,1,6,0,135,117,10135,0,0,2,-9999,-9999
119,2017,1,6,1,160,109,10142,280,26,-9999,-9999,-9999
120,2017,1,6,2,132,114,10145,0,0,0,-9999,-9999
121,2017,1,6,3,110,100,10144,0,0,0,-9999,-9999
122,2017,1,6,4,104,98,10142,160,21,0,-9999,-9999
123,2017,1,6,5,103,95,10142,0,0,0,-9999,-9999
124,2017,1,6,6,108,100,10138,0,0,0,-1,-1
125,2017,1,6,7,99,94,10132,140,21,0,-1,-9999
126,2017,1,6,8,110,104,10132,0,0,0,-1,-9999
127,2017,1,6,9,101,96,10132,0,0,0,-9999,-9999
128,2017,1,6,10,103,98,10132,0,0,0,-9999,-9999
129,2017,1,6,11,104,99,10135,0,0,0,-9999,-9999
130,2017,1,6,12,117,114,10138,110,21,0,-9999,-9999
131,2017,1,6,13,130,122,10138,100,21,0,-9999,-9999
132,2017,1,6,14,134,129,10145,60,15,4,-9999,-9999
133,2017,1,6,15,154,139,10152,0,0,-9999,-9999,-9999
134,2017,1,6,16,187,157,10152,110,21,4,-9999,-9999
135,2017,1,6,17,220,170,-9999,170,36,4,-9999,-9999
136,2017,1,6,18,229,171,10128,170,51,-9999,-9999,-9999
137,2017,1,6,19,231,171,10125,190,31,-9999,-9999,-9999
138,2017,1,6,20,225,172,10121,180,31,-9999,-9999,-9999
139,2017,1,6,21,221,172,10118,-9999,15,-9999,-9999,-9999
140,2017,1,6,22,177,132,10121,10,41,-9999,-9999,-9999
141,2017,1,6,23,154,112,10121,20,41,0,-9999,-9999
142,2017,1,7,0,138,104,10121,30,46,4,-9999,-9999
143,2017,1,7,1,126,94,10118,70,51,2,-9999,-9999
144,2017,1,7,2,110,90,-9999,40,51,-9999,-9999,-9999
145,2017,1,7,3,100,90,-9999,40,62,-9999,30,-9999
146,2017,1,7,4,83,74,10142,360,51,-9999,109,-9999
147,2017,1,7,5,75,64,10138,20,46,-9999,-1,-9999
148,2017,1,7,6,61,47,10155,10,62,-9999,3,142
149,2017,1,7,7,51,41,10138,10,72,-9999,64,-9999
150,2017,1,7,8,48,36,10162,360,77,-9999,-1,-9999
151,2017,1,7,9,43,30,10176,350,62,-9999,3,-9999
152,2017,1,7,10,34,22,10189,340,82,-9999,3,-9999
153,2017,1,7,11,30,17,10203,340,88,-9999,-9999,-9999
154,2017,1,7,12,24,6,10216,360,51,-9999,-9999,69
155,2017,1,7,13,8,-18,10230,350,88,-9999,-9999,-9999
156,2017,1,7,14,3,-26,10250,350,62,-9999,-9999,-9999
157,2017,1,7,15,14,-29,10260,350,62,2,-9999,-9999
158,2017,1,7,16,33,-33,10264,350,88,0,-9999,-9999
159,2017,1,7,17,44,-43,10267,360,51,0,-9999,-9999
160,2017,1,7,18,59,-60,10264,350,77,0,-9999,-9999
161,2017,1,7,19,69,-64,10257,350,67,0,-9999,-9999
162,2017,1,7,20,76,-62,10264,20,57,0,-9999,-9999
163,2017,1,7,21,75,-70,10274,350,72,0,-9999,-9999
164,2017,1,7,22,69,-75,10284,10,77,0,-9999,-9999
165,2017,1,7,23,52,-83,10298,360,57,0,-9999,-9999
166,2017,1,8,0,37,-66,10315,340,51,0,-9999,-9999
167,2017,1,8,1,27,-70,10328,340,57,0,-9999,-9999
168,2017,1,8,2,19,-77,10338,360,62,0,-9999,-9999
169,2017,1,8,3,8,-77,10345,10,77,0,-9999,-9999
170,2017,1,8,4,0,-84,10352,360,62,0,-9999,-9999
171,2017,1,8,5,-6,-83,10352,10,57,0,-9999,-9999
172,2017,1,8,6,-11,-92,10359,360,62,0,-9999,-9999
173,2017,1,8,7,-14,-91,10355,20,41,0,-9999,-9999
174,2017,1,8,8,-16,-97,10359,10,57,0,-9999,-9999
175,2017,1,8,9,-18,-99,10359,360,57,0,-9999,-9999
176,2017,1,8,10,-20,-98,10365,10,57,0,-9999,-9999
177,2017,1,8,11,-24,-93,10372,10,41,0,-9999,-9999
178,2017,1,8,12,-27,-94,10379,20,41,0,-9999,-9999
179,2017,1,8,13,-29,-90,10386,10,46,0,-9999,-9999
180,2017,1,8,14,-15,-91,10399,10,62,0,-9999,-9999
181,2017,1,8,15,7,-99,10406,30,46,0,-9999,-9999
182,2017,1,8,16,28,-95,10406,30,41,0,-9999,-9999
183,2017,1,8,17,51,-95,10389,40,57,0,-9999,-9999
184,2017,1,8,18,65,-103,10376,20,46,0,-9999,-9999
185,2017,1,8,19,81,-103,10372,30,41,0,-9999,-9999
186,2017,1,8,20,86,-114,10369,50,46,0,-9999,-9999
187,2017,1,8,21,85,-120,10369,60,46,0,-9999,-9999
188,2017,1,8,22,81,-113,10365,20,46,0,-9999,-9999
189,2017,1,8,23,64,-108,10369,50,31,0,-9999,-9999
190,2017,1,9,0,52,-90,10376,40,26,0,-9999,-9999
191,2017,1,9,1,49,-89,10379,60,21,2,-9999,-9999
192,2017,1,9,2,46,-85,10379,70,21,-9999,-9999,-9999
193,2017,1,9,3,39,-88,10382,50,26,0,-9999,-9999
194,2017,1,9,4,35,-85,10386,-9999,26,0,-9999,-9999
195,2017,1,9,5,27,-75,10382,70,21,0,-9999,-9999
196,2017,1,9,6,16,-60,10376,60,21,0,-9999,-9999
197,2017,1,9,7,14,-62,10372,70,15,0,-9999,-9999
198,2017,1,9,8,11,-65,10376,50,21,0,-9999,-9999
199,2017,1,9,9,6,-58,10379,50,21,0,-9999,-9999
200,2017,1,9,10,5,-62,10376,50,31,0,-9999,-9999
201,2017,1,9,11,8,-63,10382,60,31,0,-9999,-9999
202,2017,1,9,12,6,-61,10382,60,26,0,-9999,-9999
203,2017,1,9,13,6,-54,10386,70,31,0,-9999,-9999
204,2017,1,9,14,21,-53,10393,80,36,0,-9999,-9999
205,2017,1,9,15,43,-55,10396,-9999,31,0,-9999,-9999
206,2017,1,9,16,70,-44,10393,80,41,0,-9999,-9999
207,2017,1,9,17,93,-33,10382,-9999,26,0,-9999,-9999
208,2017,1,9,18,105,-36,10369,110,21,0,-9999,-9999
209,2017,1,9,19,121,-25,10359,-9999,26,0,-9999,-9999
210,2017,1,9,20,126,-21,10348,0,0,0,-9999,-9999
211,2017,1,9,21,132,-23,10342,-9999,15,0,-9999,-9999
212,2017,1,9,22,135,-37,10345,0,0,0,-9999,-9999
213,2017,1,9,23,106,6,10348,280,15,0,-9999,-9999
214,2017,1,10,0,67,33,10349,0,0,0,-9999,-9999
215,2017,1,10,1,44,21,10349,0,0,0,-9999,-9999
216,2017,1,10,2,34,19,10345,0,0,0,-9999,-9999
217,2017,1,10,3,25,6,10349,60,21,0,-9999,-9999
218,2017,1,10,4,59,-8,10345,0,0,0,-9999,-9999
219,2017,1,10,5,56,-20,10338,70,26,0,-9999,-9999
220,2017,1,10,6,60,-10,-9999,80,26,0,-9999,-9999
221,2017,1,10,7,57,-12,10325,90,36,0,-9999,-9999
222,2017,1,10,8,50,-6,10318,80,21,0,-9999,-9999
223,2017,1,10,9,47,1,10315,0,0,0,-9999,-9999
224,2017,1,10,10,47,17,10311,60,31,0,-9999,-9999
225,2017,1,10,11,51,33,10308,90,31,0,-9999,-9999
226,2017,1,10,12,53,41,10304,80,21,0,-9999,-9999
227,2017,1,10,13,61,52,10308,90,21,0,-9999,-9999
228,2017,1,10,14,79,64,10311,90,36,0,-9999,-9999
229,2017,1,10,15,124,92,10308,100,57,0,-9999,-9999
230,2017,1,10,16,156,106,10308,100,67,0,-9999,-9999
231,2017,1,10,17,184,112,10301,130,82,0,-9999,-9999
232,2017,1,10,18,194,107,10294,140,72,2,-9999,-9999
233,2017,1,10,19,195,110,10281,140,93,0,-9999,-9999
234,2017,1,10,20,193,118,10271,130,93,0,-9999,-9999
235,2017,1,10,21,191,119,10271,140,93,0,-9999,-9999
236,2017,1,10,22,179,119,10267,130,77,0,-9999,-9999
237,2017,1,10,23,162,118,10274,130,62,0,-9999,-9999
238,2017,1,11,0,152,118,10274,110,36,4,-9999,-9999
239,2017,1,11,1,149,120,10274,110,51,0,-9999,-9999
240,2017,1,11,2,146,121,10281,100,26,2,-9999,-9999
241,2017,1,11,3,146,119,10277,130,67,0,-9999,-9999
242,2017,1,11,4,161,123,10277,130,62,0,-9999,-9999
243,2017,1,11,5,162,122,10264,140,88,0,-9999,-9999
244,2017,1,11,6,162,124,10264,130,57,0,-9999,-9999
245,2017,1,11,7,157,123,10264,140,62,0,-9999,-9999
246,2017,1,11,8,161,128,10260,120,51,0,-9999,-9999
247,2017,1,11,9,148,125,10260,80,15,0,-9999,-9999
248,2017,1,11,10,120,111,10260,70,15,0,-9999,-9999
249,2017,1,11,11,106,101,10264,90,15,0,-9999,-9999
250,2017,1,11,12,125,119,10267,100,21,0,-9999,-9999
251,2017,1,11,13,122,114,10271,100,21,0,-9999,-9999
252,2017,1,11,14,146,128,10277,100,31,0,-9999,-9999
253,2017,1,11,15,187,148,10284,130,46,0,-9999,-9999
254,2017,1,11,16,206,149,10284,140,82,0,-9999,-9999
255,2017,1,11,17,212,146,10277,150,88,0,-9999,-9999
256,2017,1,11,18,217,138,10270,150,77,0,-9999,-9999
257,2017,1,11,19,218,132,10264,160,72,0,-9999,-9999
258,2017,1,11,20,215,141,10257,150,77,0,-9999,-9999
259,2017,1,11,21,213,142,10253,150,67,0,-9999,-9999
260,2017,1,11,22,205,134,10250,160,46,0,-9999,-9999
261,2017,1,11,23,182,124,10254,140,36,0,-9999,-9999
262,2017,1,12,0,152,121,10254,120,31,0,-9999,-9999
263,2017,1,12,1,161,137,10254,110,21,0,-9999,-9999
264,2017,1,12,2,153,140,10257,110,21,0,-9999,-9999
265,2017,1,12,3,151,140,10264,120,26,0,-9999,-9999
266,2017,1,12,4,146,138,10264,100,21,0,-9999,-9999
267,2017,1,12,5,145,139,10260,100,15,0,-9999,-9999
268,2017,1,12,6,132,127,10257,110,26,0,-9999,-9999
269,2017,1,12,7,135,130,10253,110,21,0,-9999,-9999
270,2017,1,12,8,142,136,10253,110,31,0,-9999,-9999
271,2017,1,12,9,145,130,10250,110,36,0,-9999,-9999
272,2017,1,12,10,144,129,10250,100,21,0,-9999,-9999
273,2017,1,12,11,138,130,10253,90,21,4,-9999,-9999
274,2017,1,12,12,136,130,10260,110,26,-9999,-9999,-9999
275,2017,1,12,13,143,135,10267,80,26,0,-9999,-9999
276,2017,1,12,14,155,144,10274,110,36,0,-9999,-9999
277,2017,1,12,15,201,167,10277,130,57,0,-9999,-9999
278,2017,1,12,16,225,165,10284,150,82,0,-9999,-9999
279,2017,1,12,17,231,161,10281,140,77,0,-9999,-9999
280,2017,1,12,18,239,156,10277,150,82,0,-9999,-9999
281,2017,1,12,19,241,153,10270,150,72,0,-9999,-9999
282,2017,1,12,20,236,146,10267,150,77,0,-9999,-9999
283,2017,1,12,21,237,147,10267,160,67,0,-9999,-9999
284,2017,1,12,22,212,155,10270,160,46,0,-9999,-9999
285,2017,1,12,23,198,148,10270,150,31,0,-9999,-9999
286,2017,1,13,0,175,146,10277,0,0,0,-9999,-9999
287,2017,1,13,1,162,140,10281,90,21,4,-9999,-9999
288,2017,1,13,2,169,144,10284,120,36,0,-9999,-9999
289,2017,1,13,3,164,140,10291,100,21,0,-9999,-9999
290,2017,1,13,4,151,136,10291,70,15,0,-9999,-9999
291,2017,1,13,5,127,122,10291,0,0,0,-9999,-9999
292,2017,1,13,6,118,115,10291,0,0,0,-9999,-9999
293,2017,1,13,7,106,103,10287,10,15,0,-9999,-9999
294,2017,1,13,8,99,96,10291,0,0,0,-9999,-9999
295,2017,1,13,9,96,91,10291,0,0,0,-9999,-9999
296,2017,1,13,10,96,91,10291,0,0,0,-9999,-9999
297,2017,1,13,11,95,89,10294,0,0,0,-9999,-9999
298,2017,1,13,12,87,84,10298,0,0,0,-9999,-9999
299,2017,1,13,13,113,111,10304,80,15,0,-9999,-9999
300,2017,1,13,14,142,129,10314,90,21,0,-9999,-9999
301,2017,1,13,15,171,144,10321,60,15,0,-9999,-9999
302,2017,1,13,16,208,158,10321,110,26,0,-9999,-9999
303,2017,1,13,17,238,163,10314,0,0,0,-9999,-9999
304,2017,1,13,18,250,164,10304,210,15,2,-9999,-9999
305,2017,1,13,19,247,156,10298,240,31,4,-9999,-9999
306,2017,1,13,20,235,168,10294,240,26,2,-9999,-9999
307,2017,1,13,21,231,169,10298,220,26,2,-9999,-9999
308,2017,1,13,22,208,168,10301,220,26,2,-9999,-9999
309,2017,1,13,23,193,167,10308,230,21,4,-9999,-9999
310,2017,1,14,0,179,164,10308,0,0,2,-9999,-9999
311,2017,1,14,1,163,156,10311,0,0,0,-9999,-9999
312,2017,1,14,2,148,143,10314,10,21,0,-9999,-9999
313,2017,1,14,3,138,135,10314,0,0,0,-9999,-9999
314,2017,1,14,4,132,127,10314,0,0,0,-9999,-9999
315,2017,1,14,5,118,115,10308,0,0,0,-9999,-9999
316,2017,1,14,6,129,124,10304,30,15,0,-9999,-9999
317,2017,1,14,7,134,131,10304,0,0,0,-9999,-9999
318,2017,1,14,8,115,112,10304,40,21,0,-9999,-9999
319,2017,1,14,9,142,134,10301,0,0,0,-9999,-9999
320,2017,1,14,10,142,131,10298,60,15,0,-9999,-9999
321,2017,1,14,11,135,127,10301,0,0,0,-9999,-9999
322,2017,1,14,12,131,123,10304,70,15,0,-9999,-9999
323,2017,1,14,13,132,126,10308,0,0,0,-9999,-9999
324,2017,1,14,14,152,136,10314,70,15,0,-9999,-9999
325,2017,1,14,15,176,149,10318,60,15,0,-9999,-9999
326,2017,1,14,16,209,163,10318,-9999,21,0,-1,-9999
327,2017,1,14,17,234,159,10308,120,26,0,-1,-9999
328,2017,1,14,18,243,147,10298,150,15,2,-1,-1
329,2017,1,14,19,253,153,10287,250,31,4,-1,-9999
330,2017,1,14,20,242,148,10284,220,31,0,-1,-9999
331,2017,1,14,21,230,165,10281,220,36,-9999,-9999,-9999
332,2017,1,14,22,215,171,10281,220,31,0,-9999,-9999
333,2017,1,14,23,194,166,10281,210,15,0,-9999,-9999
334,2017,1,15,0,180,163,10284,0,0,0,-9999,-1
335,2017,1,15,1,158,153,10287,0,0,0,-9999,-9999
336,2017,1,15,2,144,139,10287,0,0,0,-9999,-9999
337,2017,1,15,3,140,137,10287,30,15,2,-9999,-9999
338,2017,1,15,4,148,146,10284,10,15,0,-9999,-9999
339,2017,1,15,5,132,129,10281,0,0,0,-9999,-9999
340,2017,1,15,6,135,133,10274,0,0,0,-9999,-9999
341,2017,1,15,7,120,117,10270,50,15,0,-9999,-9999
342,2017,1,15,8,124,122,10264,0,0,0,-9999,-9999
343,2017,1,15,9,139,137,10264,0,0,0,-9999,-9999
344,2017,1,15,10,133,128,10260,0,0,4,-9999,-9999
345,2017,1,15,11,139,129,10260,0,0,0,-9999,-9999
346,2017,1,15,12,136,128,10260,0,0,2,-9999,-9999
347,2017,1,15,13,128,123,10264,0,0,0,-9999,-9999
348,2017,1,15,14,151,145,10267,90,15,0,-9999,-9999
349,2017,1,15,15,169,156,10270,80,21,-9999,-9999,-9999
350,2017,1,15,16,187,163,10270,70,15,-9999,-9999,-9999
351,2017,1,15,17,208,166,10264,100,21,-9999,-1,-9999
352,2017,1,15,18,227,165,10250,50,21,-9999,-1,-1
353,2017,1,15,19,223,161,10240,160,21,-9999,-1,-9999
354,2017,1,15,20,220,160,10237,180,26,-9999,-9999,-9999
355,2017,1,15,21,208,156,10237,150,36,-9999,-9999,-9999
356,2017,1,15,22,206,151,10237,160,26,4,-9999,-9999
357,2017,1,15,23,182,151,10237,150,15,2,-9999,-9999
358,2017,1,16,0,169,142,10237,140,15,0,-9999,-1
359,2017,1,16,1,158,140,10240,0,0,0,-9999,-9999
360,2017,1,16,2,140,132,10237,0,0,0,-9999,-9999
361,2017,1,16,3,134,128,10240,70,15,0,-9999,-9999
362,2017,1,16,4,154,143,10233,0,0,0,-9999,-9999
363,2017,1,16,5,154,143,10233,120,15,0,-9999,-9999
364,2017,1,16,6,157,144,10226,110,26,0,-9999,-9999
365,2017,1,16,7,143,135,10233,0,0,0,-9999,-9999
366,2017,1,16,8,138,132,10230,0,0,0,-9999,-9999
367,2017,1,16,9,149,139,10223,100,31,0,-9999,-9999
368,2017,1,16,10,150,137,10230,100,15,0,-9999,-9999
369,2017,1,16,11,146,135,10233,0,0,0,-9999,-9999
370,2017,1,16,12,139,131,10233,70,15,0,-9999,-9999
371,2017,1,16,13,140,132,10240,70,26,0,-9999,-9999
372,2017,1,16,14,150,139,10247,90,26,0,-9999,-9999
373,2017,1,16,15,188,164,10253,90,26,-9999,-9999,-9999
374,2017,1,16,16,225,170,10253,110,41,2,-1,-9999
375,2017,1,16,17,240,167,10250,140,67,0,-1,-9999
376,2017,1,16,18,243,152,10240,150,93,0,-1,-1
377,2017,1,16,19,246,149,10233,150,77,0,-1,-9999
378,2017,1,16,20,244,148,10230,150,77,0,-1,-9999
379,2017,1,16,21,242,154,10226,150,67,4,-1,-9999
380,2017,1,16,22,232,150,10233,170,46,-9999,-1,-9999
381,2017,1,16,23,215,141,10233,130,36,-9999,-1,-9999
382,2017,1,17,0,205,144,10237,130,36,-9999,-1,-1
383,2017,1,17,1,197,145,10237,110,36,-9999,-1,-9999
384,2017,1,17,2,186,147,10237,110,41,-9999,-1,-9999
385,2017,1,17,3,180,149,10240,110,26,2,-9999,-9999
386,2017,1,17,4,176,147,10237,100,26,0,-9999,-9999
387,2017,1,17,5,169,145,10233,90,15,0,-9999,-9999
388,2017,1,17,6,166,144,10230,80,15,0,-9999,-1
389,2017,1,17,7,165,143,10226,90,15,0,-9999,-9999
390,2017,1,17,8,166,144,10223,0,0,0,-9999,-9999
391,2017,1,17,9,163,143,10226,90,21,0,-9999,-9999
392,2017,1,17,10,143,132,10226,0,0,0,-9999,-9999
393,2017,1,17,11,132,127,10226,0,0,0,-9999,-9999
394,2017,1,17,12,123,120,10230,0,0,-9999,-9999,-9999
395,2017,1,17,13,131,125,10230,0,0,-9999,-9999,-9999
396,2017,1,17,14,165,148,10233,100,15,0,-9999,-9999
397,2017,1,17,15,204,170,10240,120,26,0,-9999,-9999
398,2017,1,17,17,239,194,10237,160,72,-9999,-9999,-9999
399,2017,1,17,18,245,193,10230,160,51,-9999,-9999,-9999
400,2017,1,17,19,233,198,10223,160,57,-9999,-9999,-9999
401,2017,1,17,20,224,197,10216,160,62,-9999,-1,-9999
402,2017,1,17,21,210,190,-9999,170,67,-9999,-9999,-9999
403,2017,1,17,22,202,190,10226,150,46,-9999,-9999,-9999
404,2017,1,17,23,200,188,10226,130,21,-9999,-9999,-9999
405,2017,1,18,0,196,184,10233,140,26,-9999,-1,-1
406,2017,1,18,1,181,176,10233,140,21,2,-1,-9999
407,2017,1,18,2,176,173,10230,0,0,0,-9999,-9999
408,2017,1,18,3,176,169,10233,110,15,0,-9999,-9999
409,2017,1,18,4,187,185,10233,120,26,9,-9999,-9999
410,2017,1,18,5,193,193,10230,120,21,9,-9999,-9999
411,2017,1,18,6,196,196,10223,150,26,9,-9999,-1
412,2017,1,18,7,196,196,10223,140,31,9,-9999,-9999
413,2017,1,18,8,193,193,10216,140,21,9,-9999,-9999
414,2017,1,18,9,192,192,10213,120,15,-9999,-9999,-9999
415,2017,1,18,10,189,189,10213,0,0,9,-9999,-9999
416,2017,1,18,11,187,187,10216,0,0,9,-9999,-9999
417,2017,1,18,12,183,183,10216,100,15,9,-9999,-9999
418,2017,1,18,13,180,180,10216,80,15,9,-9999,-9999
419,2017,1,18,14,184,184,10223,0,0,9,-9999,-9999
420,2017,1,18,15,193,193,10230,0,0,-9999,-9999,-9999
421,2017,1,18,16,206,206,10230,120,21,4,-9999,-9999
422,2017,1,18,17,238,186,10226,180,31,2,-9999,-9999
423,2017,1,18,18,245,186,10213,180,31,0,-9999,-9999
424,2017,1,18,19,240,186,10203,180,41,-9999,-9999,-9999
425,2017,1,18,20,240,193,10199,240,31,0,-9999,-9999
