,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,45,25,10222,70,31,6,0,-9999
38,2017,1,2,15,47,26,10228,80,26,-9999,-9999,-9999
39,2017,1,2,16,47,27,10230,80,36,8,0,-9999
40,2017,1,2,17,46,28,10230,80,31,8,0,-9999
41,2017,1,2,18,45,28,10231,110,21,8,-9999,-9999
42,2017,1,2,19,43,28,10233,80,31,0,0,-9999
43,2017,1,2,20,42,27,10238,70,41,8,0,-9999
44,2017,1,2,21,36,27,10241,80,26,-9999,-9999,-9999
45,2017,1,2,22,35,23,10240,80,36,8,0,-9999
46,2017,1,2,23,35,25,10247,90,26,8,0,-9999
47,2017,1,3,0,33,23,10249,90,15,8,-9999,0
48,2017,1,3,1,29,20,10250,80,31,8,0,-9999
49,2017,1,3,2,27,17,10248,80,41,8,0,-9999
50,2017,1,3,3,30,20,10253,90,21,-9999,-9999,-9999
51,2017,1,3,4,28,16,10253,80,36,8,0,-9999
52,2017,1,3,5,25,16,10250,90,31,8,0,-9999
53,2017,1,3,6,24,17,10251,100,31,8,-9999,-9999
54,2017,1,3,7,22,16,10254,90,26,8,0,-9999
55,2017,1,3,8,21,17,10261,50,26,8,0,-9999
56,2017,1,3,9,22,16,10268,80,26,8,-9999,-9999
57,2017,1,3,10,27,18,10276,100,31,8,0,-9999
58,2017,1,3,11,30,18,10276,90,21,8,0,-9999
59,2017,1,3,12,41,24,10272,90,26,7,-9999,0
60,2017,1,3,13,38,20,10269,40,21,8,0,-9999
61,2017,1,3,14,41,21,10267,50,26,7,0,-9999
62,2017,1,3,15,40,19,10270,50,31,7,-9999,-9999
63,2017,1,3,16,37,19,10272,80,26,7,0,-9999
64,2017,1,3,17,32,17,10276,100,26,8,0,-9999
65,2017,1,3,18,28,15,10279,80,36,-9999,-9999,-9999
66,2017,1,3,19,30,17,10284,70,26,8,0,-9999
67,2017,1,3,20,26,14,10287,100,21,8,0,-9999
68,2017,1,3,21,23,13,10287,120,21,8,-9999,-9999
69,2017,1,3,22,21,11,10287,100,21,8,0,-9999
70,2017,1,3,23,20,10,10287,120,21,8,0,-9999
71,2017,1,4,0,14,5,10285,100,26,8,-9999,0
72,2017,1,4,1,12,5,10285,80,21,8,0,-9999
73,2017,1,4,2,13,7,10286,70,15,8,0,-9999
74,2017,1,4,3,10,6,10291,110,21,8,-9999,-9999
75,2017,1,4,4,4,1,10289,120,21,8,0,-9999
76,2017,1,4,5,0,-1,10291,110,26,8,0,-9999
77,2017,1,4,6,-4,-5,10291,100,10,8,-9999,-9999
78,2017,1,4,7,-8,-9,10293,90,5,8,0,-9999
79,2017,1,4,8,-12,-13,10295,0,0,8,0,-9999
80,2017,1,4,9,-13,-14,10300,0,0,8,-9999,-9999
81,2017,1,4,10,-11,-12,10305,90,10,8,0,-9999
82,2017,1,4,11,-4,-5,10304,170,10,8,0,-9999
83,2017,1,4,12,4,3,10301,100,10,8,-9999,0
84,2017,1,4,13,10,3,10294,340,5,8,0,-9999
85,2017,1,4,14,32,4,10289,90,10,-9999,0,-9999
86,2017,1,4,15,40,5,10289,60,15,1,-9999,-9999
87,2017,1,4,16,37,6,10289,30,15,1,0,-9999
88,2017,1,4,17,26,5,10290,70,15,-9999,0,-9999
89,2017,1,4,18,18,3,10292,70,21,-9999,-9999,-9999
90,2017,1,4,19,2,-8,10298,0,0,-9999,0,-9999
91,2017,1,4,20,-8,-18,10303,0,0,-9999,0,-9999
92,2017,1,4,21,-7,-8,10304,50,15,8,-9999,-9999
93,2017,1,4,22,-12,-12,10305,0,0,8,0,-9999
94,2017,1,4,23,-10,-10,10307,30,15,8,0,-9999
95,2017,1,5,0,-14,-14,10308,10,5,8,-9999,0
96,2017,1,5,1,-19,-19,10310,90,21,-9999,0,-9999
97,2017,1,5,2,-21,-21,10311,80,15,8,0,-9999
98,2017,1,5,3,-27,-27,10313,170,5,8,-9999,-9999
99,2017,1,5,4,-29,-30,10308,160,10,8,0,-9999
100,2017,1,5,5,-34,-35,10306,0,0,8,0,-9999
101,2017,1,5,6,-34,-35,10307,130,5,8,-9999,-9999
102,2017,1,5,7,-31,-32,10313,110,10,8,0,-9999
103,2017,1,5,8,-27,-30,10317,130,15,7,0,-9999
104,2017,1,5,9,-20,-23,10321,150,21,7,-9999,-9999
105,2017,1,5,10,-10,-13,10327,0,0,7,0,-9999
106,2017,1,5,11,1,-3,10329,120,10,7,0,-9999
107,2017,1,5,12,20,16,10323,150,10,7,-9999,0
108,2017,1,5,13,38,25,10317,140,5,7,0,-9999
109,2017,1,5,14,46,25,10312,0,0,3,0,-9999
110,2017,1,5,15,65,20,10313,70,10,-9999,-9999,-9999
111,2017,1,5,16,62,19,10318,50,15,1,0,-9999
112,2017,1,5,17,49,17,10323,60,10,-9999,0,-9999
113,2017,1,5,18,37,6,10326,0,0,-9999,-9999,-9999
114,2017,1,5,19,23,13,10331,20,15,-9999,0,-9999
115,2017,1,5,20,10,-2,10335,0,0,-9999,0,-9999
116,2017,1,5,21,16,12,10337,50,26,-9999,-9999,-9999
117,2017,1,5,22,8,5,10340,60,31,-9999,0,-9999
118,2017,1,5,23,-16,-23,10341,110,15,-9999,0,-9999
119,2017,1,6,0,-13,-16,10340,0,0,-9999,-9999,0
120,2017,1,6,1,-18,-19,10338,30,5,8,0,-9999
121,2017,1,6,2,-25,-26,10341,60,10,8,0,-9999
122,2017,1,6,3,-29,-30,10344,100,10,8,-9999,-9999
123,2017,1,6,4,-33,-36,10339,90,10,8,0,-9999
124,2017,1,6,5,-32,-33,10342,40,10,8,0,-9999
125,2017,1,6,6,-30,-31,10340,50,15,8,-9999,-9999
126,2017,1,6,7,-29,-33,10345,50,15,2,0,-9999
127,2017,1,6,8,-29,-34,10347,60,26,1,0,-9999
128,2017,1,6,9,-20,-26,10348,60,21,1,-9999,-9999
129,2017,1,6,10,-4,-15,10349,50,31,1,0,-9999
130,2017,1,6,11,14,-15,10348,50,41,0,0,-9999
131,2017,1,6,12,32,-10,10340,60,36,-9999,-9999,0
132,2017,1,6,13,46,-18,10335,60,36,1,0,-9999
133,2017,1,6,14,56,-23,10330,70,31,1,0,-9999
134,2017,1,6,15,60,-16,10329,80,21,-9999,-9999,-9999
135,2017,1,6,16,55,-21,10331,70,26,-9999,0,-9999
136,2017,1,6,17,42,-24,10329,70,15,-9999,0,-9999
137,2017,1,6,18,34,-26,10329,70,26,-9999,-9999,-9999
138,2017,1,6,19,7,-32,10333,0,0,-9999,0,-9999
139,2017,1,6,20,-10,-29,10338,330,5,-9999,0,-9999
140,2017,1,6,21,-19,-33,10338,360,5,-9999,-9999,-9999
141,2017,1,6,22,-21,-31,10340,0,0,-9999,0,-9999
142,2017,1,6,23,-30,-43,10342,0,0,-9999,0,-9999
143,2017,1,7,0,-34,-44,10341,0,0,-9999,-9999,0
144,2017,1,7,1,-42,-52,10342,0,0,-9999,0,-9999
145,2017,1,7,2,-43,-50,10343,0,0,-9999,0,-9999
146,2017,1,7,3,-51,-61,10343,110,10,-9999,-9999,-9999
147,2017,1,7,4,-54,-62,10340,0,0,-9999,0,-9999
148,2017,1,7,5,-58,-68,10340,120,5,-9999,0,-9999
149,2017,1,7,6,-60,-71,10342,130,5,-9999,-9999,-9999
150,2017,1,7,7,-64,-73,10344,0,0,-9999,0,-9999
151,2017,1,7,8,-59,-68,10348,0,0,-9999,0,-9999
152,2017,1,7,9,-36,-46,10350,80,5,-9999,-9999,-9999
153,2017,1,7,10,1,-24,10354,0,0,-9999,0,-9999
154,2017,1,7,11,27,-11,10352,170,5,-9999,0,-9999
155,2017,1,7,12,46,-10,10343,0,0,-9999,-9999,0
156,2017,1,7,13,66,-26,10335,0,0,-9999,0,-9999
157,2017,1,7,14,67,-22,10331,300,10,-9999,0,-9999
158,2017,1,7,15,78,-43,10333,0,0,-9999,-9999,-9999
159,2017,1,7,16,69,-51,10338,0,0,-9999,0,-9999
160,2017,1,7,17,44,-39,10341,140,10,-9999,0,-9999
161,2017,1,7,18,22,-46,10343,0,0,-9999,-9999,-9999
162,2017,1,7,19,6,-37,10345,0,0,-9999,0,-9999
163,2017,1,7,20,-10,-38,10346,0,0,-9999,0,-9999
164,2017,1,7,21,-15,-35,10345,0,0,-9999,-9999,-9999
165,2017,1,7,22,-23,-40,10347,0,0,-9999,0,-9999
166,2017,1,7,23,-29,-42,10348,130,5,-9999,0,-9999
167,2017,1,8,0,-30,-43,10345,20,10,-9999,-9999,0
168,2017,1,8,1,-36,-49,10343,0,0,-9999,0,-9999
169,2017,1,8,2,-42,-53,10340,140,15,-9999,0,-9999
170,2017,1,8,3,-40,-51,10342,0,0,-9999,-9999,-9999
171,2017,1,8,4,-37,-45,10338,0,0,-9999,0,-9999
172,2017,1,8,5,-40,-51,10337,110,5,-9999,0,-9999
173,2017,1,8,6,-42,-52,10342,0,0,-9999,-9999,-9999
174,2017,1,8,7,-45,-55,10344,120,5,-9999,0,-9999
175,2017,1,8,8,-42,-49,10348,0,0,-9999,0,-9999
176,2017,1,8,9,-27,-43,10351,120,10,-9999,-9999,-9999
177,2017,1,8,10,-10,-24,10356,0,0,8,0,-9999
178,2017,1,8,11,6,-13,10351,180,10,8,0,-9999
179,2017,1,8,12,38,1,10343,190,10,8,-9999,0
180,2017,1,8,13,52,-6,10339,350,15,8,0,-9999
181,2017,1,8,14,63,2,10334,280,10,8,0,-9999
182,2017,1,8,15,66,3,10334,280,10,8,-9999,-9999
183,2017,1,8,16,66,9,10334,320,10,8,0,-9999
184,2017,1,8,17,58,17,10331,260,15,8,0,-9999
185,2017,1,8,18,55,27,10334,360,5,8,-9999,-9999
186,2017,1,8,19,51,24,10337,180,5,8,0,-9999
187,2017,1,8,20,42,19,10339,0,0,7,0,-9999
188,2017,1,8,21,27,11,10335,130,5,-9999,-9999,-9999
189,2017,1,8,22,12,2,10333,0,0,-9999,0,-9999
190,2017,1,8,23,4,-2,10334,0,0,-9999,0,-9999
191,2017,1,9,0,-8,-14,10335,160,5,-9999,-9999,0
192,2017,1,9,1,6,3,10334,90,10,8,0,-9999
193,2017,1,9,2,14,7,10336,0,0,8,0,-9999
194,2017,1,9,3,15,6,10331,0,0,8,-9999,-9999
195,2017,1,9,4,18,11,10324,150,10,8,0,-9999
196,2017,1,9,5,21,15,10324,50,10,8,0,-9999
197,2017,1,9,6,25,24,10321,110,10,9,-9999,-9999
198,2017,1,9,7,21,20,10321,110,15,8,0,-9999
199,2017,1,9,8,21,21,10318,170,15,8,0,-9999
200,2017,1,9,9,27,27,10318,80,10,8,-9999,-9999
201,2017,1,9,10,33,33,10321,120,5,8,0,-9999
202,2017,1,9,11,45,38,10316,30,10,8,0,-9999
203,2017,1,9,12,70,41,10305,30,5,4,-9999,0
204,2017,1,9,13,89,41,10298,360,15,6,0,-9999
205,2017,1,9,14,96,38,10286,120,5,6,0,-9999
206,2017,1,9,15,101,38,10282,0,0,6,-9999,-9999
207,2017,1,9,16,98,40,10278,310,5,6,0,-9999
208,2017,1,9,17,92,42,10278,320,10,7,0,-9999
209,2017,1,9,18,86,46,10274,0,0,6,-9999,-9999
210,2017,1,9,19,81,45,10272,0,0,8,0,-9999
211,2017,1,9,20,77,46,10264,170,21,7,0,-9999
212,2017,1,9,21,74,44,10254,190,15,-9999,-9999,-9999
213,2017,1,9,22,74,44,10249,230,10,-9999,0,-9999
214,2017,1,9,23,72,43,10236,170,26,-9999,0,-9999
215,2017,1,10,0,72,48,10232,250,5,-9999,-9999,0
216,2017,1,10,1,70,51,10221,210,21,7,4,-9999
217,2017,1,10,2,64,55,10213,180,15,-9999,2,-9999
218,2017,1,10,3,71,59,10203,200,36,-9999,-9999,-9999
219,2017,1,10,4,75,64,10193,220,36,7,2,-9999
220,2017,1,10,5,78,72,10185,220,36,-9999,8,-9999
221,2017,1,10,6,83,80,10171,210,31,8,-9999,-9999
222,2017,1,10,7,89,86,10161,240,41,8,40,-9999
223,2017,1,10,8,103,94,10169,340,46,8,20,-9999
224,2017,1,10,9,90,82,10179,330,10,8,-9999,-9999
225,2017,1,10,10,92,87,10187,240,15,8,8,-9999
226,2017,1,10,11,101,92,10189,310,26,8,-1,-9999
227,2017,1,10,12,102,83,10186,310,31,8,-9999,70
228,2017,1,10,13,97,80,10180,310,31,8,4,-9999
229,2017,1,10,14,96,79,10176,330,51,8,6,-9999
230,2017,1,10,15,95,83,10182,300,21,8,-9999,-9999
231,2017,1,10,16,89,83,10185,300,15,8,8,-9999
232,2017,1,10,17,87,81,10191,290,15,8,0,-9999
233,2017,1,10,18,85,81,10196,250,10,8,-9999,-9999
234,2017,1,10,19,84,78,10194,280,10,8,0,-9999
235,2017,1,10,20,83,77,10199,280,10,-9999,0,-9999
236,2017,1,10,21,82,76,10200,280,10,-9999,-9999,-9999
237,2017,1,10,22,76,72,10208,0,0,-9999,0,-9999
238,2017,1,10,23,74,71,10209,180,10,-9999,0,-9999
239,2017,1,11,0,73,70,10213,0,0,-9999,-9999,0
240,2017,1,11,1,80,79,10216,250,21,7,0,-9999
241,2017,1,11,2,77,74,10218,210,26,7,4,-9999
242,2017,1,11,3,76,75,10218,180,15,8,-9999,-9999
243,2017,1,11,4,76,75,10221,160,10,8,4,-9999
244,2017,1,11,5,75,74,10220,170,15,8,2,-9999
245,2017,1,11,6,73,70,10222,160,26,8,-9999,-9999
246,2017,1,11,7,72,68,10224,180,31,8,-1,-9999
247,2017,1,11,8,75,72,10230,180,31,8,-1,-9999
248,2017,1,11,9,80,79,10234,190,21,8,-9999,-9999
249,2017,1,11,10,89,88,10235,190,15,8,-1,-9999
250,2017,1,11,11,108,106,10236,250,15,8,-1,-9999
251,2017,1,11,12,126,124,10234,280,21,8,-9999,2
252,2017,1,11,13,135,124,10230,290,41,8,-1,-9999
253,2017,1,11,14,135,127,10229,300,26,7,-1,-9999
254,2017,1,11,15,134,118,10233,280,31,7,-9999,-9999
255,2017,1,11,16,125,116,10235,270,31,-9999,-1,-9999
256,2017,1,11,17,119,113,10243,290,41,-9999,2,-9999
257,2017,1,11,18,118,112,10250,270,26,-9999,-9999,-9999
258,2017,1,11,19,117,112,10257,270,31,-9999,0,-9999
259,2017,1,11,20,117,114,10260,270,31,-9999,2,-9999
260,2017,1,11,21,117,114,10262,250,26,-9999,-9999,-9999
261,2017,1,11,22,117,114,10258,250,31,-9999,0,-9999
262,2017,1,11,23,118,115,10259,260,21,-9999,2,-9999
263,2017,1,12,0,118,115,10257,260,21,-9999,-9999,8
264,2017,1,12,1,115,112,10255,270,15,-9999,4,-9999
265,2017,1,12,2,114,112,10253,280,10,-9999,8,-9999
266,2017,1,12,3,113,111,10249,250,21,-9999,-9999,-9999
267,2017,1,12,4,113,111,10242,260,15,-9999,0,-9999
268,2017,1,12,5,112,110,10236,250,15,-9999,2,-9999
269,2017,1,12,6,109,106,10229,220,21,6,-9999,-9999
270,2017,1,12,7,110,108,10227,240,15,7,-1,-9999
271,2017,1,12,8,109,107,10219,180,5,7,2,-9999
272,2017,1,12,9,113,111,10214,240,15,7,-9999,-9999
273,2017,1,12,10,118,113,10211,250,15,7,0,-9999
274,2017,1,12,11,122,114,10205,260,21,7,0,-9999
275,2017,1,12,12,135,112,10192,280,36,7,-9999,2
276,2017,1,12,13,135,101,10179,270,36,7,0,-9999
277,2017,1,12,14,137,99,10171,260,46,7,0,-9999
278,2017,1,12,15,131,97,10171,250,41,-9999,-9999,-9999
279,2017,1,12,16,126,101,10170,250,51,8,0,-9999
280,2017,1,12,17,124,101,10169,230,51,8,0,-9999
281,2017,1,12,18,120,109,10169,250,57,8,-9999,-9999
282,2017,1,12,19,129,110,10165,250,62,8,4,-9999
283,2017,1,12,20,120,106,10170,280,77,7,20,-9999
284,2017,1,12,21,-9999,76,10179,290,46,8,-9999,-9999
285,2017,1,12,22,109,66,10187,270,51,-9999,0,-9999
286,2017,1,12,23,107,50,10194,290,67,-9999,0,-9999
287,2017,1,13,0,86,50,10196,280,62,-9999,-9999,30
288,2017,1,13,1,81,59,10196,290,46,-9999,2,-9999
289,2017,1,13,2,77,50,10196,280,41,-9999,8,-9999
290,2017,1,13,3,82,38,10196,280,51,0,-9999,-9999
291,2017,1,13,4,77,35,10198,300,41,-9999,4,-9999
292,2017,1,13,5,73,30,10204,290,51,-9999,0,-9999
293,2017,1,13,6,73,37,10205,280,51,7,-9999,-9999
294,2017,1,13,7,67,31,10206,300,36,4,0,-9999
295,2017,1,13,8,67,28,10208,280,26,5,0,-9999
296,2017,1,13,9,82,20,10214,300,36,5,-9999,-9999
297,2017,1,13,10,90,28,10218,300,41,4,2,-9999
298,2017,1,13,11,102,35,10220,300,51,5,0,-9999
299,2017,1,13,12,103,36,10218,310,62,-9999,-9999,2
300,2017,1,13,13,64,37,10224,280,15,-9999,6,-9999
301,2017,1,13,14,85,51,10226,300,21,5,2,-9999
302,2017,1,13,15,78,23,10231,350,51,-9999,-9999,-9999
303,2017,1,13,16,63,41,10236,280,10,-9999,8,-9999
304,2017,1,13,17,59,44,10241,330,15,-9999,8,-9999
305,2017,1,13,18,55,43,10242,0,0,-9999,-9999,-9999
306,2017,1,13,19,48,39,10249,240,10,-9999,0,-9999
307,2017,1,13,20,36,26,10245,190,21,-9999,20,-9999
308,2017,1,13,21,38,29,10247,190,26,-9999,-9999,-9999
309,2017,1,13,22,34,27,10248,180,21,-9999,0,-9999
310,2017,1,13,23,43,30,10252,220,31,-9999,0,-9999
311,2017,1,14,0,41,31,10255,20,10,-9999,-9999,30
312,2017,1,14,1,31,19,10253,220,15,-9999,4,-9999
313,2017,1,14,2,30,27,10263,330,15,-9999,0,-9999
314,2017,1,14,3,34,25,10260,220,26,-9999,-9999,-9999
315,2017,1,14,4,30,26,10262,290,10,-9999,0,-9999
316,2017,1,14,5,34,28,10266,280,10,-9999,0,-9999
317,2017,1,14,6,35,28,10270,260,15,-9999,-9999,-9999
318,2017,1,14,7,24,18,10273,200,10,-9999,0,-9999
319,2017,1,14,8,20,17,10279,160,10,-9999,0,-9999
320,2017,1,14,9,32,26,10284,190,15,-9999,-9999,-9999
321,2017,1,14,10,54,34,10290,240,26,-9999,0,-9999
322,2017,1,14,11,54,29,10290,260,26,-9999,0,-9999
323,2017,1,14,12,64,21,10285,240,26,-9999,-9999,0
324,2017,1,14,13,58,19,10284,230,15,-9999,6,-9999
325,2017,1,14,14,58,31,10283,200,15,8,0,-9999
326,2017,1,14,15,68,41,10284,220,36,-9999,-9999,-9999
327,2017,1,14,16,63,35,10285,220,21,-9999,0,-9999
328,2017,1,14,17,49,31,10282,200,21,-9999,0,-9999
329,2017,1,14,18,49,34,10285,190,21,-9999,-9999,-9999
330,2017,1,14,19,50,41,10287,270,10,8,20,-9999
331,2017,1,14,20,46,39,10281,200,15,-9999,2,-9999
332,2017,1,14,21,48,44,10284,250,31,-9999,-9999,-9999
333,2017,1,14,22,49,40,10279,210,31,-9999,0,-9999
334,2017,1,14,23,50,41,10280,220,26,-9999,0,-9999
335,2017,1,15,0,45,39,10278,210,21,-9999,-9999,20
336,2017,1,15,1,51,47,10280,280,15,7,30,-9999
337,2017,1,15,2,48,41,10277,210,15,-9999,2,-9999
338,2017,1,15,3,47,43,10279,250,10,-9999,-9999,-9999
339,2017,1,15,4,48,45,10278,240,15,-9999,0,-9999
340,2017,1,15,5,45,42,10276,240,10,-9999,0,-9999
341,2017,1,15,6,52,49,10281,270,15,7,-9999,-9999
342,2017,1,15,7,54,50,10286,290,10,8,0,-9999
343,2017,1,15,8,50,46,10290,310,5,0,0,-9999
344,2017,1,15,9,54,51,10295,310,5,-9999,-9999,-9999
345,2017,1,15,10,61,51,10300,0,0,-9999,0,-9999
346,2017,1,15,11,68,49,10299,70,10,-9999,0,-9999
347,2017,1,15,12,69,57,10292,180,21,-9999,-9999,0
348,2017,1,15,13,70,61,10289,260,15,8,6,-9999
349,2017,1,15,14,68,62,10285,240,26,8,20,-9999
350,2017,1,15,15,69,62,10287,0,0,8,-9999,-9999
351,2017,1,15,16,70,64,10282,210,26,8,6,-9999
352,2017,1,15,17,67,63,10281,200,21,6,8,-9999
353,2017,1,15,18,66,63,10282,200,10,-9999,-9999,-9999
354,2017,1,15,19,65,62,10279,190,10,-9999,10,-9999
355,2017,1,15,20,65,64,10273,190,21,-9999,10,-9999
356,2017,1,15,21,67,66,10270,170,5,8,-9999,-9999
357,2017,1,15,22,73,72,10265,300,10,8,10,-9999
358,2017,1,15,23,79,78,10257,280,10,7,8,-9999
359,2017,1,16,0,90,87,10251,310,31,-9999,-9999,60
360,2017,1,16,1,97,89,10244,320,41,6,10,-9999
361,2017,1,16,2,-9999,91,10243,320,46,7,10,-9999
362,2017,1,16,3,0,88,10241,340,51,8,-9999,-9999
363,2017,1,16,4,0,88,10239,330,26,7,2,-9999
364,2017,1,16,5,95,87,10237,330,26,-9999,2,-9999
365,2017,1,16,6,95,89,10241,330,31,8,-9999,-9999
366,2017,1,16,7,96,85,10243,330,31,8,-1,-9999
367,2017,1,16,8,93,87,10251,310,15,7,0,-9999
368,2017,1,16,9,95,86,10254,320,15,8,-9999,-9999
369,2017,1,16,10,98,87,10257,320,21,8,-1,-9999
370,2017,1,16,11,103,87,10256,320,31,7,-1,-9999
371,2017,1,16,12,107,90,10253,310,26,7,-9999,-1
372,2017,1,16,13,111,87,10246,320,26,6,0,-9999
373,2017,1,16,14,113,78,10244,330,46,7,0,-9999
374,2017,1,16,15,108,71,10244,320,31,7,-9999,-9999
375,2017,1,16,16,103,74,10244,320,26,7,0,-9999
376,2017,1,16,17,98,70,10244,330,21,-9999,0,-9999
377,2017,1,16,18,93,69,10246,330,21,-9999,-9999,-9999
378,2017,1,16,19,90,63,10249,30,21,-9999,0,-9999
379,2017,1,16,20,79,54,10252,30,21,6,0,-9999
380,2017,1,16,21,68,38,10255,50,41,8,-9999,-9999
381,2017,1,16,22,62,32,10255,40,21,-9999,0,-9999
382,2017,1,16,23,60,30,10261,40,36,6,0,-9999
383,2017,1,17,0,55,14,10262,50,31,-9999,-9999,0
384,2017,1,17,1,47,12,10264,60,26,0,0,-9999
385,2017,1,17,2,34,4,10270,40,26,-9999,0,-9999
386,2017,1,17,3,21,-7,10271,30,15,-9999,-9999,-9999
387,2017,1,17,4,10,-14,10274,30,21,-9999,0,-9999
388,2017,1,17,5,1,-20,10275,360,10,-9999,0,-9999
389,2017,1,17,6,-1,-20,10279,40,21,0,-9999,-9999
390,2017,1,17,7,-8,-22,10284,20,15,0,0,-9999
391,2017,1,17,8,-8,-21,10288,20,15,0,0,-9999
392,2017,1,17,9,-1,-22,10294,30,21,1,-9999,-9999
393,2017,1,17,10,3,-24,10299,30,26,3,0,-9999
394,2017,1,17,11,22,-25,10298,30,15,1,0,-9999
395,2017,1,17,12,35,-31,10290,360,10,1,-9999,0
396,2017,1,17,13,41,-34,10284,360,31,1,0,-9999
397,2017,1,17,14,51,-48,10276,340,36,0,0,-9999
398,2017,1,17,15,55,-64,10274,360,46,0,-9999,-9999
399,2017,1,17,16,52,-58,10275,350,41,-9999,0,-9999
400,2017,1,17,17,36,-64,10277,360,41,-9999,0,-9999
401,2017,1,17,18,23,-61,10278,360,31,-9999,-9999,-9999
402,2017,1,17,19,13,-61,10286,40,21,-9999,0,-9999
403,2017,1,17,20,9,-60,10287,50,21,-9999,0,-9999
404,2017,1,17,21,1,-61,10287,30,15,-9999,-9999,-9999
405,2017,1,17,22,-5,-59,10289,50,15,-9999,0,-9999
406,2017,1,17,23,-10,-58,10285,360,10,-9999,0,-9999
407,2017,1,18,0,-18,-58,10284,40,5,-9999,-9999,0
408,2017,1,18,1,-24,-55,10281,350,15,-9999,0,-9999
409,2017,1,18,2,-24,-55,10280,20,15,-9999,0,-9999
410,2017,1,18,3,-31,-59,10280,350,10,-9999,-9999,-9999
411,2017,1,18,4,-38,-60,10278,330,15,-9999,0,-9999
412,2017,1,18,5,-47,-62,10277,320,5,-9999,0,-9999
413,2017,1,18,6,-41,-66,10276,340,10,3,-9999,-9999
414,2017,1,18,7,-49,-67,10278,320,5,2,0,-9999
415,2017,1,18,8,-52,-67,10282,0,0,2,0,-9999
416,2017,1,18,10,-24,-57,10288,90,26,4,0,-9999
417,2017,1,18,11,-16,-58,10284,100,21,5,0,-9999
418,2017,1,18,12,-1,-55,10275,190,21,5,-9999,0
419,2017,1,18,13,16,-65,10268,220,5,6,0,-9999
420,2017,1,18,14,0,-70,-9999,-9999,10,-9999,-9999,-9999
421,2017,1,18,15,2,-64,10273,70,15,7,-9999,-9999
422,2017,1,18,16,-1,-65,10277,40,26,7,0,-9999
423,2017,1,18,17,-2,-64,10276,40,31,8,0,-9999
424,2017,1,18,18,-4,-58,10282,70,21,8,-9999,-9999
425,2017,1,18,20,-4,-62,10285,60,21,8,0,-9999
426,2017,1,18,21,-13,-65,10283,80,21,-9999,-9999,-9999
427,2017,1,18,22,-13,-65,10282,60,15,-9999,0,-9999
428,2017,1,18,23,-13,-63,10285,40,15,8,0,-9999
429,2017,1,19,0,-12,-66,10282,40,21,8,-9999,0
430,2017,1,19,1,-18,-66,10281,50,21,8,0,-9999
