,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
210,2017,1,27,12,-124,-148,10319,90,10,7,-9999,-9999
211,2017,1,27,15,-122,-151,10312,180,20,9,-9999,-9999
212,2017,1,27,18,-122,-157,10309,200,20,-9999,-9999,-9999
213,2017,1,27,21,-133,-166,10306,0,-9999,9,-9999,-9999
214,2017,1,28,0,-125,-160,10310,180,20,0,-9999,-9999
215,2017,1,28,3,-109,-146,10310,200,10,0,-9999,-9999
216,2017,1,28,6,-45,-136,10285,70,20,0,-9999,-9999
217,2017,1,28,9,-86,-134,10297,90,20,0,-9999,-9999
218,2017,1,28,12,-135,-155,10312,70,20,0,-9999,-9999
219,2017,1,28,15,-152,-167,10315,70,20,9,-9999,-9999
220,2017,1,28,18,-160,-179,10311,90,10,-9999,-9999,-9999
221,2017,1,28,21,-151,-169,10320,90,10,9,-9999,-9999
222,2017,1,29,0,-140,-158,10337,160,10,0,-9999,-9999
223,2017,1,29,3,-125,-142,10350,200,10,2,-9999,-9999
224,2017,1,29,6,-75,-125,10344,70,30,6,-9999,-9999
225,2017,1,29,9,-74,-138,10337,70,20,2,-9999,-9999
226,2017,1,29,12,-117,-150,10357,360,10,0,-9999,-9999
227,2017,1,29,15,-126,-159,10362,90,10,9,-9999,-9999
228,2017,1,29,18,-120,-167,10349,90,10,-9999,-9999,-9999
229,2017,1,29,21,-108,-149,10340,250,10,9,-9999,-9999
230,2017,1,30,0,-115,-159,10347,200,20,0,-9999,-9999
231,2017,1,30,3,-106,-155,10345,0,-9999,0,-9999,-9999
232,2017,1,30,6,-72,-149,10317,70,20,0,-9999,-9999
233,2017,1,30,9,-92,-146,10308,40,10,7,-9999,-9999
234,2017,1,30,12,-132,-162,10310,90,20,7,-9999,-9999
235,2017,1,30,15,-140,-164,10314,90,20,9,-9999,-9999
236,2017,1,30,18,-154,-173,10307,90,20,-9999,-9999,-9999
237,2017,1,30,21,-161,-182,10314,90,10,9,-9999,-9999
238,2017,1,31,0,-144,-169,10331,200,20,0,-9999,-9999
239,2017,1,31,3,-121,-156,10352,200,20,0,-9999,-9999
240,2017,1,31,6,-50,-141,10334,110,20,2,-9999,-9999
241,2017,1,31,9,-77,-141,10351,70,20,4,-9999,-9999
242,2017,1,31,12,-112,-147,10358,360,0,5,-9999,-9999
243,2017,1,31,15,-92,-138,10348,180,10,9,-9999,-9999
244,2017,1,31,18,-102,-139,10327,320,10,-9999,-9999,-9999
245,2017,1,31,21,-116,-139,10325,70,10,9,-9999,-9999
246,2017,2,1,0,-132,-150,10334,110,20,2,-9999,-9999
247,2017,2,1,3,-109,-146,10315,200,10,2,-9999,-9999
248,2017,2,1,6,-60,-137,10304,20,20,2,-9999,-9999
249,2017,2,1,9,-87,-135,10292,70,30,2,-9999,-9999
250,2017,2,1,12,-110,-140,10313,90,10,6,-9999,-9999
251,2017,2,1,15,-93,-138,10284,90,10,9,-9999,-9999
252,2017,2,1,18,-130,-156,10321,110,40,-9999,-9999,-9999
253,2017,2,1,21,-93,-139,10301,200,40,9,-9999,-9999
254,2017,2,2,0,-72,-125,10301,160,10,6,-9999,-9999
255,2017,2,2,3,-69,-126,10305,180,20,3,-9999,-9999
256,2017,2,2,6,-20,-105,10299,40,30,2,-9999,-9999
257,2017,2,2,9,-63,-126,10290,90,20,3,-9999,-9999
258,2017,2,2,12,-99,-132,10290,90,20,5,-9999,-9999
259,2017,2,2,15,-115,-138,10279,140,10,9,-9999,-9999
260,2017,2,2,18,-125,-146,10269,90,20,-9999,-9999,-9999
261,2017,2,2,21,-136,-150,10264,0,-9999,9,-9999,-9999
262,2017,2,3,0,-139,-153,10271,90,10,7,-9999,-9999
263,2017,2,3,3,-125,-142,10250,90,10,4,-9999,-9999
264,2017,2,3,6,-90,-132,10237,90,20,4,-9999,-9999
265,2017,2,3,9,-81,-133,10219,20,30,3,-9999,-9999
266,2017,2,3,12,-115,-146,10231,90,10,2,-9999,-9999
267,2017,2,3,15,-121,-150,10237,110,10,9,-9999,-9999
268,2017,2,3,18,-105,-143,10221,180,20,-9999,-9999,-9999
269,2017,2,3,21,-73,-117,10182,160,20,9,-9999,-9999
270,2017,2,4,0,-89,-122,10211,360,20,2,-9999,-9999
271,2017,2,4,3,-91,-130,10271,90,30,7,-9999,-9999
272,2017,2,4,6,-27,-105,10269,90,20,7,-9999,-9999
273,2017,2,4,9,-33,-80,10291,90,30,7,-9999,-9999
274,2017,2,4,12,-42,-78,10312,20,20,7,-9999,-9999
275,2017,2,4,15,-48,-74,10329,360,20,9,-9999,-9999
276,2017,2,4,18,-62,-83,10325,360,30,-9999,-9999,6
277,2017,2,4,21,-70,-84,10336,40,10,9,-9999,-9999
278,2017,2,5,0,-70,-79,10344,340,20,7,-9999,-9999
279,2017,2,5,3,-74,-83,10350,20,10,7,-9999,-9999
280,2017,2,5,6,-72,-88,10353,360,40,7,-9999,-9999
281,2017,2,5,9,-76,-90,10362,360,20,7,-9999,-9999
282,2017,2,5,12,-84,-97,10382,320,20,7,-9999,-9999
283,2017,2,5,15,-87,-98,10402,40,10,9,-9999,-9999
284,2017,2,5,18,-92,-105,10412,360,20,-9999,-9999,7
285,2017,2,5,21,-99,-111,10419,40,20,9,-9999,-9999
286,2017,2,6,0,-100,-113,10427,40,20,7,-9999,-9999
287,2017,2,6,3,-100,-117,10442,360,20,7,-9999,-9999
288,2017,2,6,6,-92,-122,10435,320,20,7,-9999,-9999
289,2017,2,6,9,-87,-115,10427,360,20,7,-9999,-9999
290,2017,2,6,12,-104,-119,10442,40,10,7,-9999,-9999
291,2017,2,6,15,-126,-142,10442,90,10,9,-9999,-9999
292,2017,2,6,18,-129,-152,10435,180,20,-9999,-9999,-9999
293,2017,2,6,21,-140,-164,10429,200,20,9,-9999,-9999
294,2017,2,7,0,-152,-174,10430,200,30,0,-9999,-9999
295,2017,2,7,3,-145,-178,10439,180,30,0,-9999,-9999
296,2017,2,7,6,-99,-142,10421,70,30,7,-9999,-9999
297,2017,2,7,9,-107,-151,10419,70,30,3,-9999,-9999
298,2017,2,7,12,-135,-162,10435,90,10,2,-9999,-9999
299,2017,2,7,15,-149,-170,10435,90,10,9,-9999,-9999
300,2017,2,7,18,-152,-172,10420,110,10,-9999,-9999,-9999
301,2017,2,7,21,-157,-174,10412,90,10,9,-9999,-9999
302,2017,2,8,0,-152,-175,10412,360,0,2,-9999,-9999
303,2017,2,8,3,-136,-154,10419,110,20,0,-9999,-9999
304,2017,2,8,6,-107,-150,10405,90,30,0,-9999,-9999
305,2017,2,8,9,-107,-160,10398,70,30,0,-9999,-9999
306,2017,2,8,12,-142,-169,10409,90,20,0,-9999,-9999
307,2017,2,8,15,-155,-179,10414,90,10,9,-9999,-9999
308,2017,2,8,18,-154,-176,10402,110,10,-9999,-9999,-9999
309,2017,2,8,21,-140,-168,10392,220,20,9,-9999,-9999
310,2017,2,9,0,-127,-169,10387,200,20,0,-9999,-9999
311,2017,2,9,3,-99,-150,10384,270,10,0,-9999,-9999
312,2017,2,9,6,-64,-135,10366,90,20,0,-9999,-9999
313,2017,2,9,9,-73,-135,10345,40,20,0,-9999,-9999
314,2017,2,9,12,-110,-157,10351,90,20,0,-9999,-9999
315,2017,2,9,15,-134,-164,10348,90,10,9,-9999,-9999
316,2017,2,9,18,-134,-158,10336,40,20,-9999,-9999,-9999
317,2017,2,9,21,-144,-159,10336,70,20,9,-9999,-9999
318,2017,2,10,0,-145,-161,10349,360,0,6,-9999,-9999
319,2017,2,10,3,-108,-136,10352,90,20,7,-9999,-9999
320,2017,2,10,6,-65,-150,10341,70,30,7,-9999,-9999
321,2017,2,10,9,-81,-135,10331,20,20,0,-9999,-9999
322,2017,2,10,12,-92,-131,10332,70,20,2,-9999,-9999
323,2017,2,10,15,-102,-135,10316,70,10,9,-9999,-9999
324,2017,2,10,18,-89,-130,10288,40,10,-9999,-9999,-9999
325,2017,2,10,21,-112,-156,10288,90,10,9,-9999,-9999
326,2017,2,11,0,-117,-157,10282,20,10,3,-9999,-9999
327,2017,2,11,3,-123,-144,10295,90,20,6,-9999,-9999
328,2017,2,11,6,-69,-134,10270,70,20,6,-9999,-9999
329,2017,2,11,9,-48,-131,10273,70,30,7,-9999,-9999
330,2017,2,11,12,-80,-118,10299,110,10,7,-9999,-9999
331,2017,2,11,15,-46,-112,10293,110,20,9,-9999,-9999
332,2017,2,11,18,-85,-121,10304,220,10,-9999,-9999,-9999
333,2017,2,11,21,-68,-115,10294,200,20,9,-9999,-9999
334,2017,2,12,0,-72,-115,10304,180,20,0,-9999,-9999
335,2017,2,12,3,-73,-113,10335,90,10,0,-9999,-9999
336,2017,2,12,6,-32,-106,10339,40,20,0,-9999,-9999
337,2017,2,12,9,-48,-110,10349,70,20,7,-9999,-9999
338,2017,2,12,12,-60,-113,10364,40,20,5,-9999,-9999
339,2017,2,12,15,-77,-117,10370,180,10,9,-9999,-9999
340,2017,2,12,18,-90,-118,10368,360,0,-9999,-9999,-9999
341,2017,2,12,21,-83,-119,10369,200,20,9,-9999,-9999
342,2017,2,13,0,-95,-128,10369,200,20,0,-9999,-9999
343,2017,2,13,3,-72,-119,10388,200,10,4,-9999,-9999
344,2017,2,13,6,-37,-101,10376,90,20,3,-9999,-9999
345,2017,2,13,9,-41,-99,10366,20,20,3,-9999,-9999
346,2017,2,13,12,-75,-108,10378,360,0,6,-9999,-9999
347,2017,2,13,15,-85,-109,10400,90,10,9,-9999,-9999
348,2017,2,13,18,-77,-103,10387,180,20,-9999,-9999,-9999
349,2017,2,13,21,-78,-110,10365,200,20,9,-9999,-9999
350,2017,2,14,0,-84,-117,10351,180,30,0,-9999,-9999
351,2017,2,14,3,-58,-104,10332,110,10,0,-9999,-9999
352,2017,2,14,6,-15,-87,10302,40,30,0,-9999,-9999
353,2017,2,14,9,-32,-90,10282,360,30,2,-9999,-9999
354,2017,2,14,12,-75,-101,10295,110,20,2,-9999,-9999
355,2017,2,14,15,-81,-100,10268,40,20,9,-9999,-9999
356,2017,2,14,18,-100,-111,10263,90,10,-9999,-9999,-9999
357,2017,2,14,21,-94,-105,10270,340,10,9,-9999,-9999
358,2017,2,15,0,-90,-103,10286,250,10,7,-9999,-9999
359,2017,2,15,3,-84,-100,10325,70,20,7,-9999,-9999
360,2017,2,15,6,-34,-94,10315,320,10,2,-9999,-9999
361,2017,2,15,9,-35,-84,10313,40,20,7,-9999,-9999
362,2017,2,15,12,-67,-88,10328,90,10,7,-9999,-9999
363,2017,2,15,15,-70,-86,10341,110,10,9,-9999,-9999
364,2017,2,15,18,-82,-97,10331,360,0,-9999,-9999,-9999
365,2017,2,15,21,-84,-97,10328,0,-9999,9,-9999,-9999
366,2017,2,16,0,-84,-93,10351,70,20,-9999,-9999,-9999
367,2017,2,16,3,-63,-75,10354,220,20,7,-9999,-9999
368,2017,2,16,6,-32,-71,10344,70,20,7,-9999,-9999
369,2017,2,16,9,-67,-78,10351,40,20,9,-9999,-9999
370,2017,2,16,12,-70,-78,10330,200,30,-9999,-9999,-9999
371,2017,2,16,15,-74,-88,10320,40,10,9,-9999,-9999
372,2017,2,16,18,-84,-92,10295,20,20,-9999,-9999,-9999
373,2017,2,16,21,-89,-98,10289,70,20,9,-9999,-9999
374,2017,2,17,0,-92,-104,10259,360,20,-9999,-9999,-9999
375,2017,2,17,3,-93,-104,10275,20,20,9,-9999,-9999
376,2017,2,17,6,-84,-95,10277,20,20,-9999,-9999,-9999
377,2017,2,17,9,-78,-87,10286,20,30,7,-9999,-9999
378,2017,2,17,12,-77,-86,10282,180,20,7,-9999,-9999
379,2017,2,17,15,-56,-67,10285,220,20,9,-9999,-9999
380,2017,2,17,18,-84,-96,10276,360,0,-9999,-9999,-9999
381,2017,2,17,21,-65,-84,10246,220,30,9,-9999,-9999
382,2017,2,18,0,-85,-103,10244,360,0,0,-9999,-9999
383,2017,2,18,3,-34,-75,10207,90,20,4,-9999,-9999
384,2017,2,18,6,-22,-77,10194,70,30,2,-9999,-9999
385,2017,2,18,9,-31,-84,10185,320,30,3,-9999,-9999
386,2017,2,18,12,-62,-90,10210,70,30,7,-9999,-9999
387,2017,2,18,15,-76,-98,10210,70,10,9,-9999,-9999
388,2017,2,18,18,-59,-93,10184,180,30,-9999,-9999,-9999
389,2017,2,18,21,-52,-84,10188,200,10,9,-9999,-9999
390,2017,2,19,0,-50,-82,10205,360,0,7,-9999,-9999
391,2017,2,19,3,-17,-68,10204,320,20,7,-9999,-9999
392,2017,2,19,6,-42,-76,10270,70,10,7,-9999,-9999
393,2017,2,19,9,-45,-60,10302,320,10,7,-9999,-9999
394,2017,2,19,12,-40,-48,10347,40,20,7,-9999,-9999
395,2017,2,19,15,-28,-33,10363,340,30,9,-9999,-9999
396,2017,2,19,18,-50,-58,10386,340,30,-9999,-9999,120
397,2017,2,19,21,-72,-83,10406,20,50,9,-9999,-9999
398,2017,2,20,0,-82,-98,10407,40,10,7,-9999,-9999
399,2017,2,20,3,-77,-95,10418,70,20,7,-9999,-9999
400,2017,2,20,6,-49,-97,10415,90,30,7,-9999,5
