,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,4,16,-93,-105,-9999,360,110,-9999,10,-9999
88,2017,1,4,17,-110,-120,-9999,350,130,-9999,1,-9999
89,2017,1,4,18,-112,-123,-9999,360,100,9,-9999,-9999
90,2017,1,4,19,-116,-128,-9999,350,120,-9999,-1,-9999
91,2017,1,4,20,-120,-133,-9999,350,100,-9999,-1,-9999
92,2017,1,4,21,-124,-136,-9999,360,100,-9999,-9999,-9999
93,2017,1,4,22,-130,-144,-9999,10,90,-9999,-1,-9999
94,2017,1,4,23,-128,-143,-9999,10,100,-9999,-1,-9999
95,2017,1,5,0,-127,-143,-9999,360,100,-9999,-9999,-1
96,2017,1,5,1,-127,-141,-9999,350,120,-9999,-1,-9999
97,2017,1,5,2,-131,-144,-9999,340,110,-9999,-1,-9999
98,2017,1,5,3,-141,-157,-9999,330,130,-9999,-9999,-9999
99,2017,1,5,4,-142,-156,-9999,340,150,-9999,-1,-9999
100,2017,1,5,5,-151,-164,-9999,340,140,-9999,-1,-9999
101,2017,1,5,6,-162,-176,-9999,340,220,9,-9999,-9999
102,2017,1,5,7,-174,-189,-9999,340,180,-9999,-1,-9999
103,2017,1,5,8,-174,-188,-9999,330,160,-9999,-1,-9999
104,2017,1,5,9,-173,-184,-9999,350,130,9,-9999,-9999
105,2017,1,5,10,-171,-184,-9999,340,150,-9999,-1,-9999
106,2017,1,5,11,-170,-183,-9999,330,140,-9999,-1,-9999
107,2017,1,5,12,-170,-180,-9999,330,140,-9999,-9999,80
108,2017,1,5,13,-172,-184,-9999,330,120,-9999,-1,-9999
109,2017,1,5,15,-174,-183,-9999,330,140,-9999,-9999,-9999
110,2017,1,5,16,-174,-187,-9999,330,140,-9999,-1,-9999
111,2017,1,5,17,-177,-191,-9999,320,130,-9999,-1,-9999
112,2017,1,5,18,-179,-190,-9999,330,120,9,-9999,-9999
113,2017,1,5,19,-178,-192,-9999,330,150,-9999,-1,-9999
114,2017,1,5,20,-180,-195,-9999,330,160,-9999,-1,-9999
115,2017,1,5,21,-182,-199,-9999,330,170,-9999,-9999,-9999
116,2017,1,5,22,-187,-203,-9999,330,140,-9999,-1,-9999
117,2017,1,5,23,-188,-205,-9999,330,140,-9999,-1,-9999
118,2017,1,6,0,-191,-209,-9999,330,140,-9999,-9999,-1
119,2017,1,6,1,-193,-212,-9999,330,160,-9999,-1,-9999
120,2017,1,6,2,-198,-216,-9999,340,160,-9999,-1,-9999
121,2017,1,6,3,-203,-223,-9999,340,140,-9999,-9999,-9999
122,2017,1,6,4,-205,-226,-9999,340,150,-9999,-1,-9999
123,2017,1,6,5,-210,-231,-9999,340,140,-9999,-1,-9999
124,2017,1,6,6,-214,-234,-9999,330,150,9,-9999,-9999
125,2017,1,6,7,-219,-241,-9999,330,130,-9999,-1,-9999
126,2017,1,6,8,-222,-245,-9999,330,120,-9999,-1,-9999
127,2017,1,6,9,-225,-244,-9999,340,110,9,-9999,-9999
128,2017,1,6,10,-223,-246,-9999,350,100,-9999,-1,-9999
129,2017,1,6,11,-221,-244,-9999,350,80,-9999,-1,-9999
130,2017,1,6,12,-220,-241,-9999,340,60,6,-9999,-1
131,2017,1,6,13,-212,-234,-9999,350,50,-9999,-1,-9999
132,2017,1,6,14,-216,-240,-9999,350,80,-9999,-1,-9999
133,2017,1,6,15,-229,-251,-9999,320,60,3,-9999,-9999
134,2017,1,6,16,-234,-258,-9999,340,50,-9999,-9999,-9999
135,2017,1,6,17,-238,-263,-9999,350,40,-9999,-9999,-9999
136,2017,1,6,18,-240,-262,-9999,360,50,1,-9999,-9999
137,2017,1,6,19,-243,-267,-9999,350,40,-9999,-9999,-9999
138,2017,1,6,20,-242,-266,-9999,330,40,-9999,-9999,-9999
139,2017,1,6,21,-242,-267,-9999,350,40,-9999,-9999,-9999
140,2017,1,6,22,-242,-267,-9999,330,40,-9999,-9999,-9999
141,2017,1,6,23,-241,-267,-9999,330,30,-9999,-9999,-9999
142,2017,1,7,0,-238,-264,-9999,330,40,-9999,-9999,0
143,2017,1,7,1,-238,-266,-9999,350,30,-9999,-9999,-9999
144,2017,1,7,2,-234,-261,-9999,340,30,-9999,-9999,-9999
145,2017,1,7,3,-230,-258,-9999,350,40,-9999,-9999,-9999
146,2017,1,7,4,-224,-253,-9999,350,40,-9999,-9999,-9999
147,2017,1,7,5,-218,-247,-9999,340,40,-9999,-9999,-9999
148,2017,1,7,6,-211,-240,-9999,330,50,0,-9999,-9999
149,2017,1,7,7,-207,-240,-9999,350,40,-9999,-9999,-9999
150,2017,1,7,8,-195,-230,-9999,330,40,-9999,-9999,-9999
151,2017,1,7,9,-175,-209,-9999,340,50,6,-9999,-9999
152,2017,1,7,10,-165,-202,-9999,350,50,-9999,-9999,-9999
153,2017,1,7,11,-157,-194,-9999,350,50,-9999,-9999,-9999
154,2017,1,7,12,-159,-184,-9999,340,70,7,-9999,-1
155,2017,1,7,13,-146,-167,-9999,20,50,-9999,-1,-9999
156,2017,1,7,14,-149,-168,-9999,350,30,-9999,4,-9999
157,2017,1,7,15,-147,-164,-9999,20,50,9,-9999,-9999
158,2017,1,7,16,-148,-165,-9999,360,50,-9999,1,-9999
159,2017,1,7,17,-147,-165,-9999,10,60,-9999,5,-9999
160,2017,1,7,18,-147,-162,-9999,360,40,9,-9999,-9999
161,2017,1,7,19,-145,-163,-9999,30,40,-9999,9,-9999
162,2017,1,7,20,-135,-152,-9999,40,50,-9999,8,-9999
163,2017,1,7,21,-133,-149,-9999,360,30,-9999,-9999,-9999
164,2017,1,7,22,-133,-150,-9999,350,30,-9999,8,-9999
165,2017,1,7,23,-126,-142,-9999,10,40,-9999,10,-9999
166,2017,1,8,0,-119,-134,-9999,20,40,-9999,-9999,60
167,2017,1,8,1,-114,-129,-9999,360,50,-9999,10,-9999
168,2017,1,8,2,-111,-126,-9999,350,50,-9999,10,-9999
169,2017,1,8,3,-110,-125,-9999,10,60,-9999,-9999,-9999
170,2017,1,8,4,-110,-125,-9999,350,70,-9999,20,-9999
171,2017,1,8,5,-111,-125,-9999,10,80,-9999,20,-9999
172,2017,1,8,6,-111,-125,-9999,360,80,9,-9999,-9999
173,2017,1,8,7,-117,-132,-9999,340,90,-9999,20,-9999
174,2017,1,8,8,-121,-136,-9999,340,90,-9999,10,-9999
175,2017,1,8,9,-122,-135,-9999,340,70,9,-9999,-9999
176,2017,1,8,10,-120,-135,-9999,360,60,-9999,10,-9999
177,2017,1,8,11,-119,-134,-9999,340,70,-9999,8,-9999
178,2017,1,8,12,-117,-130,-9999,360,70,9,-9999,110
179,2017,1,8,13,-114,-129,-9999,350,80,-9999,8,-9999
180,2017,1,8,14,-115,-130,-9999,360,80,-9999,3,-9999
181,2017,1,8,15,-117,-130,-9999,340,90,9,-9999,-9999
182,2017,1,8,16,-119,-135,-9999,350,80,-9999,-1,-9999
183,2017,1,8,17,-120,-136,-9999,350,90,-9999,-1,-9999
184,2017,1,8,18,-121,-134,-9999,340,90,9,-9999,-9999
185,2017,1,8,19,-123,-139,-9999,360,100,-9999,-1,-9999
186,2017,1,8,20,-126,-142,-9999,360,80,-9999,-1,-9999
187,2017,1,8,21,-126,-142,-9999,350,60,-9999,-9999,-9999
188,2017,1,8,22,-126,-142,-9999,350,70,-9999,2,-9999
189,2017,1,8,23,-126,-143,-9999,340,60,-9999,2,-9999
190,2017,1,9,0,-127,-144,-9999,330,60,-9999,-9999,5
191,2017,1,9,1,-130,-146,-9999,330,60,-9999,-1,-9999
192,2017,1,9,2,-132,-149,-9999,330,60,-9999,-1,-9999
193,2017,1,9,3,-141,-159,-9999,340,50,-9999,-9999,-9999
194,2017,1,9,4,-145,-161,-9999,330,40,-9999,1,-9999
195,2017,1,9,5,-140,-157,-9999,340,40,-9999,-1,-9999
196,2017,1,9,6,-139,-155,-9999,340,40,9,-9999,-9999
197,2017,1,9,7,-138,-153,-9999,320,40,-9999,-1,-9999
198,2017,1,9,8,-146,-164,-9999,340,20,-9999,-9999,-9999
199,2017,1,9,9,-127,-140,-9999,330,30,5,-9999,-9999
200,2017,1,9,10,-103,-112,-9999,330,10,-9999,-9999,-9999
201,2017,1,9,11,-90,-104,-9999,350,30,-9999,-9999,-9999
202,2017,1,9,12,-88,-100,-9999,330,40,3,-9999,-1
203,2017,1,9,13,-86,-101,-9999,330,30,-9999,-9999,-9999
204,2017,1,9,14,-95,-117,-9999,320,20,-9999,-9999,-9999
205,2017,1,9,15,-123,-149,-9999,320,20,4,-9999,-9999
206,2017,1,9,16,-121,-149,-9999,320,20,-9999,-9999,-9999
207,2017,1,9,17,-121,-152,-9999,330,20,-9999,-9999,-9999
208,2017,1,9,18,-123,-155,-9999,340,20,4,-9999,-9999
209,2017,1,9,19,-126,-160,-9999,10,20,-9999,-9999,-9999
210,2017,1,9,20,-127,-169,-9999,350,10,-9999,-9999,-9999
211,2017,1,9,21,-126,-172,-9999,360,10,-9999,-9999,-9999
212,2017,1,9,22,-116,-170,-9999,340,10,-9999,-9999,-9999
213,2017,1,9,23,-121,-171,-9999,290,10,-9999,-9999,-9999
214,2017,1,10,0,-122,-174,-9999,320,10,-9999,-9999,0
215,2017,1,10,1,-114,-177,-9999,310,20,-9999,-9999,-9999
216,2017,1,10,2,-111,-175,-9999,350,20,-9999,-9999,-9999
217,2017,1,10,3,-115,-186,-9999,360,20,-9999,-9999,-9999
218,2017,1,10,4,-115,-194,-9999,340,20,-9999,-9999,-9999
219,2017,1,10,5,-114,-209,-9999,360,20,-9999,-9999,-9999
220,2017,1,10,6,-114,-213,-9999,10,20,0,-9999,-9999
221,2017,1,10,7,-127,-224,-9999,330,10,-9999,-9999,-9999
222,2017,1,10,8,-131,-233,-9999,90,10,-9999,-9999,-9999
223,2017,1,10,9,-105,-221,-9999,0,-9999,0,-9999,-9999
224,2017,1,10,10,-96,-223,-9999,220,10,-9999,-9999,-9999
225,2017,1,10,11,-96,-219,-9999,220,10,-9999,-9999,-9999
226,2017,1,10,12,-91,-221,-9999,210,10,0,-9999,-9999
227,2017,1,10,13,-89,-221,-9999,210,10,-9999,-9999,-9999
228,2017,1,10,14,-104,-230,-9999,200,10,-9999,-9999,-9999
229,2017,1,10,15,-124,-222,-9999,300,10,0,-9999,-9999
230,2017,1,10,16,-125,-208,-9999,340,10,-9999,-9999,-9999
231,2017,1,10,17,-130,-200,-9999,310,10,-9999,-9999,-9999
232,2017,1,10,18,-130,-182,-9999,330,10,1,-9999,-9999
233,2017,1,10,19,-123,-187,-9999,10,20,-9999,-9999,-9999
234,2017,1,10,20,-130,-174,-9999,350,30,-9999,-9999,-9999
235,2017,1,10,21,-132,-166,-9999,330,10,-9999,-9999,-9999
236,2017,1,10,22,-120,-132,-9999,340,30,-9999,-1,-9999
237,2017,1,10,23,-119,-127,-9999,340,40,-9999,5,-9999
238,2017,1,11,0,-115,-126,-9999,340,70,-9999,-9999,10
239,2017,1,11,1,-116,-128,-9999,340,60,-9999,9,-9999
240,2017,1,11,2,-116,-128,-9999,340,70,-9999,10,-9999
241,2017,1,11,3,-115,-126,-9999,350,80,-9999,-9999,-9999
242,2017,1,11,4,-115,-126,-9999,340,70,-9999,9,-9999
243,2017,1,11,5,-115,-126,-9999,350,60,-9999,4,-9999
244,2017,1,11,6,-116,-127,-9999,350,60,9,-9999,-9999
245,2017,1,11,7,-116,-129,-9999,10,50,-9999,6,-9999
246,2017,1,11,8,-114,-127,-9999,360,40,-9999,6,-9999
247,2017,1,11,9,-110,-122,-9999,340,20,9,-9999,-9999
248,2017,1,11,10,-104,-119,-9999,320,20,-9999,3,-9999
249,2017,1,11,11,-98,-114,-9999,30,30,-9999,-1,-9999
250,2017,1,11,12,-96,-112,-9999,40,20,6,-9999,20
251,2017,1,11,13,-110,-135,-9999,210,30,-9999,-9999,-9999
252,2017,1,11,14,-110,-141,-9999,180,90,-9999,-1,-9999
253,2017,1,11,15,-103,-141,-9999,170,60,6,-9999,-9999
254,2017,1,11,16,-90,-151,-9999,190,50,-9999,-1,-9999
255,2017,1,11,17,-102,-140,-9999,180,90,-9999,-1,-9999
256,2017,1,11,18,-86,-117,-9999,170,40,9,-9999,-9999
257,2017,1,11,19,-69,-81,-9999,20,50,-9999,2,-9999
258,2017,1,11,20,-64,-72,-9999,10,110,-9999,3,-9999
259,2017,1,11,21,-65,-73,-9999,10,120,-9999,-9999,-9999
260,2017,1,11,22,-65,-73,-9999,350,110,-9999,-1,-9999
261,2017,1,11,23,-69,-77,-9999,360,130,-9999,1,-9999
262,2017,1,12,0,-68,-75,-9999,360,100,-9999,-9999,8
263,2017,1,12,1,-65,-72,-9999,10,100,-9999,20,-9999
264,2017,1,12,2,-62,-70,-9999,360,100,-9999,10,-9999
265,2017,1,12,3,-63,-72,-9999,360,110,-9999,-9999,-9999
266,2017,1,12,4,-64,-72,-9999,10,110,-9999,8,-9999
267,2017,1,12,5,-66,-74,-9999,360,80,-9999,6,-9999
268,2017,1,12,6,-65,-74,-9999,10,30,9,-9999,-9999
269,2017,1,12,7,-64,-72,-9999,260,20,-9999,10,-9999
270,2017,1,12,8,-63,-72,-9999,340,30,-9999,10,-9999
271,2017,1,12,9,-61,-69,-9999,340,30,9,-9999,-9999
272,2017,1,12,10,-60,-70,-9999,310,20,-9999,7,-9999
273,2017,1,12,11,-57,-67,-9999,330,10,-9999,1,-9999
274,2017,1,12,12,-57,-70,-9999,90,10,7,-9999,50
275,2017,1,12,13,-60,-76,-9999,230,10,-9999,-1,-9999
276,2017,1,12,14,-55,-77,-9999,180,100,-9999,-1,-9999
277,2017,1,12,15,-57,-71,-9999,100,10,9,-9999,-9999
278,2017,1,12,16,-39,-85,-9999,180,90,-9999,-1,-9999
279,2017,1,12,17,-42,-85,-9999,180,130,-9999,-1,-9999
280,2017,1,12,18,-41,-86,-9999,190,150,7,-9999,-9999
281,2017,1,12,19,-49,-84,-9999,190,160,-9999,-1,-9999
282,2017,1,12,20,-71,-86,-9999,180,190,-9999,-1,-9999
283,2017,1,12,21,-86,-99,-9999,180,220,-9999,-9999,-9999
284,2017,1,12,22,-87,-101,-9999,180,220,-9999,-1,-9999
285,2017,1,12,23,-83,-99,-9999,180,220,-9999,-1,-9999
286,2017,1,13,0,-84,-99,-9999,190,220,-9999,-9999,-1
287,2017,1,13,1,-78,-90,-9999,190,210,-9999,-1,-9999
288,2017,1,13,2,-78,-89,-9999,190,190,-9999,-1,-9999
289,2017,1,13,3,-77,-89,-9999,200,180,-9999,-9999,-9999
290,2017,1,13,5,-66,-83,-9999,190,130,-9999,-1,-9999
291,2017,1,13,6,-69,-80,-9999,180,120,-9999,-9999,-9999
292,2017,1,13,7,-67,-77,-9999,360,30,-9999,2,-9999
293,2017,1,13,8,-86,-96,-9999,340,70,-9999,20,-9999
294,2017,1,13,9,-111,-121,-9999,350,100,9,-9999,-9999
295,2017,1,13,10,-116,-129,-9999,340,90,-9999,40,-9999
296,2017,1,13,11,-118,-132,-9999,360,70,-9999,30,-9999
297,2017,1,13,12,-118,-130,-9999,350,70,9,-9999,150
298,2017,1,13,13,-135,-152,-9999,360,110,-9999,20,-9999
299,2017,1,13,14,-137,-154,-9999,360,70,-9999,10,-9999
300,2017,1,13,15,-142,-157,-9999,360,100,9,-9999,-9999
301,2017,1,13,16,-143,-160,-9999,10,80,-9999,2,-9999
302,2017,1,13,17,-146,-161,-9999,350,110,-9999,1,-9999
303,2017,1,13,18,-147,-160,-9999,360,90,9,-9999,-9999
304,2017,1,13,19,-146,-162,-9999,360,100,-9999,-1,-9999
305,2017,1,13,20,-146,-161,-9999,360,90,-9999,4,-9999
306,2017,1,13,21,-145,-160,-9999,360,80,-9999,-9999,-9999
307,2017,1,13,22,-144,-159,-9999,360,70,-9999,9,-9999
308,2017,1,13,23,-144,-158,-9999,350,80,-9999,6,-9999
309,2017,1,14,0,-146,-161,-9999,350,100,-9999,-9999,30
310,2017,1,14,1,-151,-167,-9999,10,60,-9999,8,-9999
311,2017,1,14,2,-159,-179,-9999,30,10,-9999,9,-9999
312,2017,1,14,3,-155,-176,-9999,40,50,-9999,-9999,-9999
313,2017,1,14,4,-150,-171,-9999,20,40,-9999,2,-9999
314,2017,1,14,5,-147,-169,-9999,360,40,-9999,-1,-9999
315,2017,1,14,6,-140,-157,-9999,40,40,9,-9999,-9999
316,2017,1,14,7,-135,-153,-9999,20,30,-9999,-9999,-9999
317,2017,1,14,8,-130,-146,-9999,350,40,-9999,-9999,-9999
318,2017,1,14,9,-123,-136,-9999,10,80,9,-9999,-9999
319,2017,1,14,10,-120,-134,-9999,360,70,-9999,-9999,-9999
320,2017,1,14,11,-120,-136,-9999,10,90,-9999,-9999,-9999
321,2017,1,14,12,-118,-131,-9999,10,90,9,-9999,120
322,2017,1,14,13,-123,-139,-9999,350,110,-9999,-1,-9999
323,2017,1,14,14,-128,-145,-9999,350,110,-9999,-1,-9999
324,2017,1,14,16,-133,-149,-9999,360,80,-9999,-1,-9999
325,2017,1,14,17,-136,-152,-9999,330,70,-9999,-1,-9999
326,2017,1,14,18,-137,-153,-9999,360,70,-9999,-9999,-9999
327,2017,1,14,19,-141,-158,-9999,10,70,-9999,-1,-9999
328,2017,1,14,20,-144,-161,-9999,360,50,-9999,-1,-9999
329,2017,1,14,21,-145,-162,-9999,360,70,-9999,-9999,-9999
330,2017,1,14,22,-149,-166,-9999,360,70,-9999,-1,-9999
331,2017,1,14,23,-151,-169,-9999,340,50,-9999,-1,-9999
332,2017,1,15,0,-156,-175,-9999,20,30,-9999,-9999,10
333,2017,1,15,1,-160,-180,-9999,310,10,-9999,8,-9999
334,2017,1,15,2,-161,-181,-9999,10,10,-9999,5,-9999
335,2017,1,15,3,-162,-183,-9999,10,20,-9999,-9999,-9999
336,2017,1,15,4,-160,-180,-9999,360,30,-9999,-1,-9999
337,2017,1,15,5,-157,-177,-9999,30,20,-9999,-1,-9999
338,2017,1,15,6,-156,-174,-9999,10,20,9,-9999,-9999
339,2017,1,15,7,-156,-175,-9999,340,30,-9999,-1,-9999
340,2017,1,15,8,-154,-173,-9999,30,20,-9999,1,-9999
341,2017,1,15,9,-150,-167,-9999,10,40,9,-9999,-9999
342,2017,1,15,10,-149,-171,-9999,360,20,-9999,1,-9999
343,2017,1,15,11,-141,-161,-9999,40,30,-9999,-1,-9999
344,2017,1,15,12,-141,-158,-9999,350,40,7,-9999,10
345,2017,1,15,13,-138,-156,-9999,330,20,-9999,1,-9999
346,2017,1,15,14,-141,-159,-9999,360,20,-9999,-1,-9999
347,2017,1,15,15,-153,-171,-9999,360,20,6,-9999,-9999
348,2017,1,15,16,-158,-181,-9999,20,40,-9999,-1,-9999
349,2017,1,15,17,-159,-181,-9999,300,30,-9999,-1,-9999
350,2017,1,15,18,-156,-171,-9999,350,30,9,-9999,-9999
351,2017,1,15,19,-158,-177,-9999,360,30,-9999,2,-9999
352,2017,1,15,20,-159,-178,-9999,360,20,-9999,-1,-9999
353,2017,1,15,21,-161,-179,-9999,330,40,-9999,-9999,-9999
354,2017,1,15,22,-160,-178,-9999,340,50,-9999,-1,-9999
355,2017,1,15,23,-160,-177,-9999,350,50,-9999,3,-9999
356,2017,1,16,0,-161,-179,-9999,360,40,-9999,-9999,10
357,2017,1,16,1,-163,-182,-9999,350,30,-9999,-1,-9999
358,2017,1,16,2,-167,-185,-9999,330,40,-9999,6,-9999
359,2017,1,16,3,-167,-186,-9999,340,30,-9999,-9999,-9999
360,2017,1,16,4,-171,-191,-9999,340,20,-9999,2,-9999
361,2017,1,16,5,-170,-189,-9999,350,40,-9999,-1,-9999
362,2017,1,16,6,-171,-191,-9999,340,40,9,-9999,-9999
363,2017,1,16,7,-172,-191,-9999,340,30,-9999,-1,-9999
364,2017,1,16,8,-170,-190,-9999,340,30,-9999,2,-9999
365,2017,1,16,9,-164,-184,-9999,330,40,7,-9999,-9999
366,2017,1,16,10,-154,-173,-9999,330,40,-9999,1,-9999
367,2017,1,16,11,-154,-173,-9999,330,50,-9999,2,-9999
368,2017,1,16,12,-158,-177,-9999,330,60,9,-9999,6
369,2017,1,16,13,-162,-181,-9999,340,70,-9999,-1,-9999
370,2017,1,16,14,-161,-180,-9999,330,60,-9999,-1,-9999
371,2017,1,16,15,-165,-185,-9999,330,80,9,-9999,-9999
372,2017,1,16,16,-168,-187,-9999,330,80,-9999,-1,-9999
373,2017,1,16,17,-170,-189,-9999,330,80,-9999,-1,-9999
374,2017,1,16,18,-170,-190,-9999,330,60,9,-9999,-9999
375,2017,1,16,19,-170,-190,-9999,330,60,-9999,-1,-9999
376,2017,1,16,20,-170,-190,-9999,330,80,-9999,-1,-9999
377,2017,1,16,21,-171,-191,-9999,320,80,-9999,-9999,-9999
378,2017,1,16,22,-173,-193,-9999,330,80,-9999,-1,-9999
379,2017,1,16,23,-175,-195,-9999,330,70,-9999,-1,-9999
380,2017,1,17,0,-176,-195,-9999,330,60,-9999,-9999,-1
381,2017,1,17,1,-177,-198,-9999,330,60,-9999,-1,-9999
382,2017,1,17,2,-178,-198,-9999,330,60,-9999,-1,-9999
383,2017,1,17,3,-179,-200,-9999,340,50,-9999,-9999,-9999
