,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,61,55,10258,50,57,-9999,0,-9999
41,2017,1,2,18,57,51,10260,60,57,8,-9999,-9999
42,2017,1,2,19,54,47,10264,60,51,-9999,0,-9999
43,2017,1,2,20,51,44,10268,60,46,-9999,0,-9999
44,2017,1,2,21,48,41,10272,60,67,-9999,-9999,-9999
45,2017,1,2,22,44,32,10274,60,77,-9999,0,-9999
46,2017,1,2,23,42,32,10276,60,67,-9999,0,-9999
47,2017,1,3,0,38,25,10278,60,72,-9999,-9999,0
48,2017,1,3,1,32,19,10278,70,62,-9999,0,-9999
49,2017,1,3,2,34,21,10280,80,51,-9999,0,-9999
50,2017,1,3,3,35,20,10283,70,57,8,-9999,-9999
51,2017,1,3,4,33,17,10283,80,57,-9999,0,-9999
52,2017,1,3,5,32,16,10285,80,62,-9999,0,-9999
53,2017,1,3,6,28,12,10288,70,67,-9999,-9999,-9999
54,2017,1,3,7,27,11,10292,70,57,-9999,0,-9999
55,2017,1,3,8,21,5,10296,80,57,-9999,0,-9999
56,2017,1,3,9,17,1,10305,90,51,-9999,-9999,-9999
57,2017,1,3,10,14,-5,10312,70,41,-9999,0,-9999
58,2017,1,3,11,27,-2,10308,70,46,-9999,0,-9999
59,2017,1,3,12,35,0,10305,70,41,-9999,-9999,0
60,2017,1,3,13,41,2,10299,60,46,-9999,0,-9999
61,2017,1,3,14,45,-1,10295,50,57,-9999,0,-9999
62,2017,1,3,15,43,-3,10294,70,46,1,-9999,-9999
63,2017,1,3,16,38,1,10295,70,46,-9999,0,-9999
64,2017,1,3,17,28,2,10297,60,51,-9999,0,-9999
65,2017,1,3,18,20,2,10301,70,41,-9999,-9999,-9999
66,2017,1,3,19,19,3,10303,60,51,-9999,0,-9999
67,2017,1,3,20,13,1,10304,70,46,-9999,0,-9999
68,2017,1,3,21,10,0,10306,70,51,0,-9999,-9999
69,2017,1,3,22,8,-1,10307,70,41,-9999,0,-9999
70,2017,1,3,23,3,-4,10307,70,36,-9999,0,-9999
71,2017,1,4,0,1,-5,10305,50,36,0,-9999,0
72,2017,1,4,1,1,-3,10300,50,41,-9999,0,-9999
73,2017,1,4,2,0,-4,10300,50,46,-9999,0,-9999
74,2017,1,4,3,-1,-5,10300,50,26,0,-9999,-9999
75,2017,1,4,4,-1,-5,10299,50,41,-9999,0,-9999
76,2017,1,4,5,-3,-7,10296,20,31,-9999,0,-9999
77,2017,1,4,6,-4,-7,10295,20,31,0,-9999,-9999
78,2017,1,4,7,-5,-9,10295,30,21,-9999,0,-9999
79,2017,1,4,8,-15,-19,10297,350,21,-9999,0,-9999
80,2017,1,4,9,11,8,10300,20,36,-9999,-9999,-9999
81,2017,1,4,10,35,31,10303,350,10,-9999,0,-9999
82,2017,1,4,11,54,32,10304,10,15,-9999,2,-9999
83,2017,1,4,12,69,33,10299,360,15,0,-9999,2
84,2017,1,4,13,80,31,10293,330,21,-9999,0,-9999
85,2017,1,4,14,80,31,10290,330,36,-9999,0,-9999
86,2017,1,4,15,77,32,10290,300,31,3,-9999,-9999
87,2017,1,4,16,77,30,10290,330,26,-9999,0,-9999
88,2017,1,4,17,74,33,10292,350,26,-9999,0,-9999
89,2017,1,4,18,76,25,10293,330,36,7,-9999,-9999
90,2017,1,4,19,77,30,10295,360,36,-9999,0,-9999
91,2017,1,4,20,76,34,10297,20,41,-9999,0,-9999
92,2017,1,4,21,75,24,10295,10,41,8,-9999,-9999
93,2017,1,4,22,76,21,10302,10,36,-9999,0,-9999
94,2017,1,4,23,77,22,10304,10,36,-9999,0,-9999
95,2017,1,5,0,75,34,10305,30,31,8,-9999,0
96,2017,1,5,1,65,26,10302,330,15,-9999,0,-9999
97,2017,1,5,2,51,24,10302,340,15,-9999,0,-9999
98,2017,1,5,3,42,22,10305,10,26,3,-9999,-9999
99,2017,1,5,4,50,29,10306,20,26,-9999,0,-9999
100,2017,1,5,5,56,34,10305,350,26,-9999,0,-9999
101,2017,1,5,6,71,46,10308,30,31,-9999,-9999,-9999
102,2017,1,5,7,71,44,10313,40,36,-9999,0,-9999
103,2017,1,5,8,54,39,10316,50,36,-9999,0,-9999
104,2017,1,5,9,49,37,10323,70,31,5,-9999,-9999
105,2017,1,5,10,68,53,10329,80,31,-9999,0,-9999
106,2017,1,5,11,80,49,10331,100,41,-9999,0,-9999
107,2017,1,5,12,86,40,10331,90,36,6,-9999,0
108,2017,1,5,13,92,42,10328,100,31,-9999,0,-9999
109,2017,1,5,14,87,31,10328,100,31,-9999,0,-9999
110,2017,1,5,15,73,26,10331,90,15,1,-9999,-9999
111,2017,1,5,16,62,15,10335,70,21,-9999,0,-9999
112,2017,1,5,17,41,-1,10341,60,31,-9999,0,-9999
113,2017,1,5,18,24,-4,10345,70,31,-9999,-9999,-9999
114,2017,1,5,19,24,-2,10351,80,31,-9999,0,-9999
115,2017,1,5,20,30,1,10354,80,36,-9999,0,-9999
116,2017,1,5,21,34,6,10356,90,41,0,-9999,-9999
117,2017,1,5,22,36,10,10357,90,41,-9999,0,-9999
118,2017,1,5,23,38,13,10361,100,46,-9999,0,-9999
119,2017,1,6,0,37,12,10361,100,41,0,-9999,0
120,2017,1,6,1,39,19,10359,110,46,-9999,0,-9999
121,2017,1,6,2,37,22,10364,120,46,-9999,0,-9999
122,2017,1,6,3,36,13,10365,120,41,0,-9999,-9999
123,2017,1,6,4,39,11,10361,120,46,-9999,0,-9999
124,2017,1,6,5,37,4,10364,110,41,-9999,2,-9999
125,2017,1,6,6,26,5,10368,100,31,0,-9999,-9999
126,2017,1,6,7,19,6,10372,90,31,-9999,0,-9999
127,2017,1,6,8,21,9,10375,80,31,-9999,0,-9999
128,2017,1,6,9,28,19,10379,90,31,-9999,-9999,-9999
129,2017,1,6,10,48,27,10382,100,26,-9999,0,-9999
130,2017,1,6,11,63,29,10379,100,36,-9999,0,-9999
131,2017,1,6,12,75,26,10373,100,41,1,-9999,0
132,2017,1,6,13,70,13,10363,90,41,-9999,0,-9999
133,2017,1,6,14,68,5,10360,90,46,-9999,0,-9999
134,2017,1,6,15,53,-8,10362,80,46,6,-9999,-9999
135,2017,1,6,16,39,-7,10364,40,41,-9999,0,-9999
136,2017,1,6,17,22,-11,10366,50,46,-9999,0,-9999
137,2017,1,6,18,15,-7,10369,60,57,-9999,-9999,-9999
138,2017,1,6,19,11,-15,10370,70,51,-9999,0,-9999
139,2017,1,6,20,6,-23,10372,80,46,-9999,0,-9999
140,2017,1,6,21,7,-25,10370,80,51,-9999,-9999,-9999
141,2017,1,6,22,8,-31,10370,80,51,-9999,0,-9999
142,2017,1,6,23,6,-37,10373,80,41,-9999,0,-9999
143,2017,1,7,0,7,-32,10371,70,46,0,-9999,0
144,2017,1,7,1,6,-33,10366,70,46,-9999,0,-9999
145,2017,1,7,2,3,-38,10366,80,36,-9999,0,-9999
146,2017,1,7,3,-2,-36,10365,80,36,0,-9999,-9999
147,2017,1,7,4,0,-36,10364,70,36,-9999,0,-9999
148,2017,1,7,5,-11,-38,10363,90,31,-9999,0,-9999
149,2017,1,7,6,-6,-40,10360,100,41,2,-9999,-9999
150,2017,1,7,7,-5,-35,10364,90,31,-9999,0,-9999
151,2017,1,7,8,-6,-38,10367,70,31,-9999,0,-9999
152,2017,1,7,9,16,-33,10374,70,36,6,-9999,-9999
153,2017,1,7,10,25,-41,10376,80,31,-9999,0,-9999
154,2017,1,7,11,39,-39,10373,70,26,-9999,0,-9999
155,2017,1,7,12,58,-49,10365,80,21,6,-9999,0
156,2017,1,7,13,57,-42,10360,40,31,-9999,0,-9999
157,2017,1,7,14,58,-71,10357,30,36,-9999,0,-9999
158,2017,1,7,15,50,-75,10358,40,36,4,-9999,-9999
159,2017,1,7,16,46,-37,10357,40,26,-9999,0,-9999
160,2017,1,7,17,28,-29,10361,40,31,-9999,0,-9999
161,2017,1,7,18,27,-32,10362,50,36,4,-9999,-9999
162,2017,1,7,19,20,-31,10362,60,36,-9999,0,-9999
163,2017,1,7,20,8,-28,10362,80,26,-9999,0,-9999
164,2017,1,7,21,23,-13,10363,50,31,8,-9999,-9999
165,2017,1,7,22,39,-9,10363,70,21,-9999,0,-9999
166,2017,1,7,23,43,-1,10362,10,5,-9999,0,-9999
167,2017,1,8,0,24,-16,10356,320,15,8,-9999,0
168,2017,1,8,1,36,-1,10354,340,21,-9999,0,-9999
169,2017,1,8,2,52,13,10352,310,26,-9999,0,-9999
170,2017,1,8,3,63,33,10351,330,26,8,-9999,-9999
171,2017,1,8,4,74,50,10348,360,15,-9999,0,-9999
172,2017,1,8,5,77,57,10346,350,21,-9999,0,-9999
173,2017,1,8,6,80,61,10346,340,26,8,-9999,-9999
174,2017,1,8,7,80,71,10350,350,21,-9999,0,-9999
175,2017,1,8,8,82,74,10351,340,21,-9999,0,-9999
176,2017,1,8,9,82,76,10354,320,26,7,-9999,-9999
177,2017,1,8,10,97,86,10354,320,31,-9999,0,-9999
178,2017,1,8,11,105,86,10356,360,31,-9999,0,-9999
179,2017,1,8,12,105,86,10351,340,26,8,-9999,0
180,2017,1,8,13,106,85,10345,340,36,-9999,0,-9999
181,2017,1,8,14,102,83,10343,340,31,-9999,0,-9999
182,2017,1,8,15,103,81,10340,310,41,8,-9999,-9999
183,2017,1,8,16,100,81,10340,350,26,-9999,0,-9999
184,2017,1,8,17,91,80,10341,360,21,-9999,0,-9999
185,2017,1,8,18,88,79,10340,360,15,-9999,-9999,-9999
186,2017,1,8,19,87,79,10337,340,26,-9999,0,-9999
187,2017,1,8,20,90,84,10336,330,26,-9999,0,-9999
188,2017,1,8,21,91,83,10336,330,26,8,-9999,-9999
189,2017,1,8,22,91,82,10336,330,36,-9999,0,-9999
190,2017,1,8,23,91,82,10336,320,41,-9999,0,-9999
191,2017,1,9,0,87,79,10333,340,26,8,-9999,4
192,2017,1,9,1,87,79,10327,330,31,-9999,-1,-9999
193,2017,1,9,2,81,72,10322,330,26,-9999,-1,-9999
194,2017,1,9,3,72,66,10323,330,36,8,-9999,-9999
195,2017,1,9,4,79,75,10316,330,31,-9999,0,-9999
196,2017,1,9,5,70,61,10310,360,10,-9999,0,-9999
197,2017,1,9,6,55,48,10308,30,10,5,-9999,-9999
198,2017,1,9,7,63,60,10306,320,15,-9999,0,-9999
199,2017,1,9,8,64,60,10304,170,15,-9999,0,-9999
200,2017,1,9,9,71,68,10302,150,10,6,-9999,-9999
201,2017,1,9,10,100,94,10301,190,15,-9999,2,-9999
202,2017,1,9,11,101,93,10298,250,31,-9999,0,-9999
203,2017,1,9,12,114,88,10285,270,51,6,-9999,2
204,2017,1,9,13,110,86,10278,270,51,-9999,0,-9999
205,2017,1,9,14,101,89,10266,260,41,-9999,0,-9999
206,2017,1,9,15,106,90,10257,250,51,8,-9999,-9999
207,2017,1,9,16,108,91,10256,260,51,-9999,0,-9999
208,2017,1,9,17,106,95,10248,270,46,-9999,2,-9999
209,2017,1,9,18,105,97,10237,270,46,8,-9999,-9999
210,2017,1,9,19,105,97,10222,250,57,-9999,10,-9999
211,2017,1,9,20,108,99,10216,250,77,-9999,2,-9999
212,2017,1,9,21,110,101,10208,260,88,8,-9999,-9999
213,2017,1,9,22,110,102,10198,260,88,-9999,6,-9999
214,2017,1,9,23,109,100,10184,260,93,-9999,-1,-9999
215,2017,1,10,0,93,84,10179,320,77,8,-9999,30
216,2017,1,10,1,91,80,10176,330,57,-9999,-1,-9999
217,2017,1,10,2,94,77,10172,320,62,-9999,-1,-9999
218,2017,1,10,3,94,73,10169,320,51,8,-9999,-9999
219,2017,1,10,4,95,76,10167,320,57,-9999,0,-9999
220,2017,1,10,5,94,70,10165,320,51,-9999,0,-9999
221,2017,1,10,6,92,66,10167,320,67,8,-9999,-9999
222,2017,1,10,7,87,63,10164,320,62,-9999,0,-9999
223,2017,1,10,8,86,62,10166,320,57,-9999,0,-9999
224,2017,1,10,9,94,65,10177,330,67,7,-9999,-9999
225,2017,1,10,10,93,66,10182,340,51,-9999,0,-9999
226,2017,1,10,11,105,68,10185,330,51,-9999,0,-9999
227,2017,1,10,12,102,63,10183,320,67,-9999,-9999,0
228,2017,1,10,13,104,63,10177,310,62,-9999,0,-9999
229,2017,1,10,14,104,63,10178,320,57,-9999,0,-9999
230,2017,1,10,15,101,61,10175,320,41,-9999,-9999,-9999
231,2017,1,10,16,99,59,10179,320,51,-9999,0,-9999
232,2017,1,10,17,92,63,10184,320,31,-9999,0,-9999
233,2017,1,10,18,98,70,10188,320,46,8,-9999,-9999
234,2017,1,10,19,100,79,10192,320,46,-9999,0,-9999
235,2017,1,10,20,99,77,10196,330,46,-9999,0,-9999
236,2017,1,10,21,100,79,10194,310,41,8,-9999,-9999
237,2017,1,10,22,101,82,10191,300,36,-9999,0,-9999
238,2017,1,10,23,104,88,10193,300,41,-9999,0,-9999
239,2017,1,11,0,107,96,10192,290,31,8,-9999,0
240,2017,1,11,1,102,91,10189,300,41,-9999,0,-9999
241,2017,1,11,2,100,88,10190,310,41,-9999,0,-9999
242,2017,1,11,3,98,86,10189,310,46,8,-9999,-9999
243,2017,1,11,4,99,88,10189,320,46,-9999,0,-9999
244,2017,1,11,5,107,86,10186,310,41,-9999,0,-9999
245,2017,1,11,6,106,98,10187,280,31,9,-9999,-9999
246,2017,1,11,7,112,107,10190,310,62,-9999,4,-9999
247,2017,1,11,8,107,101,10195,310,62,-9999,0,-9999
248,2017,1,11,9,105,97,10199,310,62,3,-9999,-9999
249,2017,1,11,10,113,104,10204,300,62,-9999,0,-9999
250,2017,1,11,11,117,106,10208,310,82,-9999,0,-9999
251,2017,1,11,12,120,106,10203,310,72,8,-9999,4
252,2017,1,11,13,121,100,10203,300,67,-9999,0,-9999
253,2017,1,11,14,121,93,10199,310,67,-9999,0,-9999
254,2017,1,11,15,116,79,10202,310,72,8,-9999,-9999
255,2017,1,11,16,112,79,10211,310,51,-9999,0,-9999
256,2017,1,11,17,109,70,10214,320,72,-9999,0,-9999
257,2017,1,11,18,107,76,10218,310,46,8,-9999,-9999
258,2017,1,11,19,108,77,10224,320,62,-9999,0,-9999
259,2017,1,11,20,102,67,10230,330,41,-9999,0,-9999
260,2017,1,11,21,97,60,10234,330,36,8,-9999,-9999
261,2017,1,11,22,97,62,10234,310,26,-9999,0,-9999
262,2017,1,11,23,97,68,10235,320,26,-9999,0,-9999
263,2017,1,12,0,97,68,10236,330,21,8,-9999,0
264,2017,1,12,1,94,68,10234,300,21,-9999,0,-9999
265,2017,1,12,2,91,64,10227,290,21,-9999,0,-9999
266,2017,1,12,3,95,69,10224,280,21,8,-9999,-9999
267,2017,1,12,4,91,70,10218,280,15,-9999,0,-9999
268,2017,1,12,5,90,73,10208,280,15,-9999,0,-9999
269,2017,1,12,6,95,68,10202,290,31,8,-9999,-9999
270,2017,1,12,7,93,69,10195,280,21,-9999,0,-9999
271,2017,1,12,8,93,76,10189,260,36,-9999,4,-9999
272,2017,1,12,9,96,82,10181,230,31,8,-9999,-9999
273,2017,1,12,10,102,88,10172,230,46,-9999,2,-9999
274,2017,1,12,11,100,88,10155,220,62,-9999,6,-9999
275,2017,1,12,12,102,93,10135,220,77,8,-9999,20
276,2017,1,12,13,106,97,10109,220,103,-9999,6,-9999
277,2017,1,12,14,108,100,10084,230,129,-9999,4,-9999
278,2017,1,12,15,116,110,10064,240,113,8,-9999,-9999
279,2017,1,12,16,102,63,10071,280,149,-9999,4,-9999
280,2017,1,12,17,93,51,10081,290,139,-9999,-1,-9999
281,2017,1,12,18,85,56,10095,300,108,6,-9999,-9999
282,2017,1,12,19,76,36,10103,310,118,-9999,6,-9999
283,2017,1,12,20,75,20,10109,300,113,-9999,2,-9999
284,2017,1,12,21,71,14,10122,300,118,6,-9999,-9999
285,2017,1,12,22,70,23,10129,290,98,-9999,2,-9999
286,2017,1,12,23,52,13,10142,320,113,-9999,0,-9999
287,2017,1,13,0,70,-7,10140,300,98,6,-9999,10
288,2017,1,13,1,59,8,10143,290,88,-9999,2,-9999
289,2017,1,13,2,71,5,10150,310,103,-9999,0,-9999
290,2017,1,13,3,66,5,10151,310,82,-9999,-9999,-9999
291,2017,1,13,4,68,15,10151,300,82,-9999,0,-9999
292,2017,1,13,5,79,1,10153,300,103,-9999,0,-9999
293,2017,1,13,6,74,25,10157,310,103,6,-9999,-9999
294,2017,1,13,7,71,20,10165,320,108,-9999,4,-9999
295,2017,1,13,8,74,4,10175,320,103,-9999,0,-9999
296,2017,1,13,9,74,12,10186,330,88,2,-9999,-9999
297,2017,1,13,10,80,7,10195,330,82,-9999,0,-9999
298,2017,1,13,11,87,16,10205,330,72,-9999,0,-9999
299,2017,1,13,12,88,0,10208,330,77,2,-9999,4
300,2017,1,13,13,89,-10,10210,330,72,-9999,0,-9999
301,2017,1,13,14,90,4,10209,330,82,-9999,0,-9999
302,2017,1,13,15,74,1,10217,330,88,-9999,-9999,-9999
303,2017,1,13,16,71,10,10220,320,62,-9999,0,-9999
304,2017,1,13,17,64,-6,10222,320,72,-9999,0,-9999
305,2017,1,13,18,68,-4,10223,320,62,4,-9999,-9999
306,2017,1,13,19,70,-9,10226,330,67,-9999,0,-9999
307,2017,1,13,20,67,-17,10232,340,82,-9999,0,-9999
308,2017,1,13,21,65,-5,10234,330,72,4,-9999,-9999
309,2017,1,13,22,62,-3,10238,330,67,-9999,0,-9999
310,2017,1,13,23,62,-5,10242,330,77,-9999,0,-9999
311,2017,1,14,0,59,0,10246,340,62,4,-9999,0
312,2017,1,14,1,59,-6,10247,330,57,-9999,0,-9999
313,2017,1,14,2,57,-4,10250,330,57,-9999,0,-9999
314,2017,1,14,3,61,2,10255,330,51,4,-9999,-9999
315,2017,1,14,4,62,3,10253,330,51,-9999,0,-9999
316,2017,1,14,5,68,7,10253,340,57,-9999,0,-9999
317,2017,1,14,6,64,17,10256,340,51,4,-9999,-9999
318,2017,1,14,7,65,18,10259,330,62,-9999,0,-9999
319,2017,1,14,8,65,20,10266,340,51,-9999,0,-9999
320,2017,1,14,9,71,26,10269,340,51,2,-9999,-9999
321,2017,1,14,10,81,30,10273,330,51,-9999,0,-9999
322,2017,1,14,11,89,29,10273,340,46,-9999,0,-9999
323,2017,1,14,12,92,36,10270,320,57,2,-9999,0
324,2017,1,14,13,95,37,10266,320,62,-9999,0,-9999
325,2017,1,14,14,94,38,10264,330,62,-9999,0,-9999
326,2017,1,14,15,92,34,10264,320,62,2,-9999,-9999
327,2017,1,14,16,86,34,10266,320,57,-9999,0,-9999
328,2017,1,14,17,77,35,10269,330,46,-9999,0,-9999
329,2017,1,14,18,74,38,10271,320,46,2,-9999,-9999
330,2017,1,14,19,80,40,10272,330,46,-9999,0,-9999
331,2017,1,14,20,79,39,10272,330,51,-9999,0,-9999
332,2017,1,14,21,82,46,10275,330,62,5,-9999,-9999
333,2017,1,14,22,80,46,10273,320,57,-9999,0,-9999
334,2017,1,14,23,84,51,10273,330,62,-9999,0,-9999
335,2017,1,15,0,83,50,10274,330,62,2,-9999,0
336,2017,1,15,1,80,55,10275,340,57,-9999,0,-9999
337,2017,1,15,2,83,56,10277,340,57,-9999,0,-9999
338,2017,1,15,3,80,55,10280,340,57,-9999,-9999,-9999
339,2017,1,15,4,79,55,10279,340,51,-9999,0,-9999
340,2017,1,15,5,82,55,10279,330,46,-9999,0,-9999
341,2017,1,15,6,84,59,10281,330,51,-9999,-9999,-9999
342,2017,1,15,7,86,59,10283,330,41,-9999,0,-9999
343,2017,1,15,8,87,60,10287,330,51,-9999,0,-9999
344,2017,1,15,9,89,56,10291,330,51,8,-9999,-9999
345,2017,1,15,10,90,61,10291,320,46,-9999,0,-9999
346,2017,1,15,11,91,60,10293,330,46,-9999,0,-9999
347,2017,1,15,12,96,61,10287,330,51,8,-9999,0
348,2017,1,15,13,93,60,10280,320,57,-9999,0,-9999
349,2017,1,15,14,98,61,10274,320,72,-9999,0,-9999
350,2017,1,15,15,98,63,10272,310,67,8,-9999,-9999
351,2017,1,15,16,97,62,10270,320,72,-9999,0,-9999
352,2017,1,15,17,97,66,10267,320,67,-9999,0,-9999
353,2017,1,15,18,99,71,10265,320,67,8,-9999,-9999
354,2017,1,15,19,101,75,10262,310,82,-9999,0,-9999
355,2017,1,15,20,103,75,10261,320,82,-9999,0,-9999
356,2017,1,15,21,103,77,10261,320,72,8,-9999,-9999
357,2017,1,15,22,103,79,10259,320,77,-9999,0,-9999
358,2017,1,15,23,101,79,10256,330,77,-9999,0,-9999
359,2017,1,16,0,97,78,10256,330,67,8,-9999,0
360,2017,1,16,1,95,78,10255,330,62,-9999,0,-9999
361,2017,1,16,2,93,72,10255,340,67,-9999,0,-9999
362,2017,1,16,3,93,74,10254,330,57,8,-9999,-9999
363,2017,1,16,4,94,77,10253,330,51,-9999,0,-9999
364,2017,1,16,5,93,79,10253,340,51,-9999,0,-9999
365,2017,1,16,6,94,82,10255,340,51,8,-9999,-9999
366,2017,1,16,7,95,83,10258,340,57,-9999,0,-9999
367,2017,1,16,8,94,80,10261,350,57,-9999,0,-9999
368,2017,1,16,9,95,81,10266,350,46,6,-9999,-9999
369,2017,1,16,10,101,85,10270,360,46,-9999,0,-9999
370,2017,1,16,11,97,85,10272,350,41,-9999,0,-9999
371,2017,1,16,12,99,87,10267,350,41,-9999,-9999,0
372,2017,1,16,13,101,85,10260,340,31,-9999,0,-9999
373,2017,1,16,14,98,81,10258,340,26,-9999,0,-9999
374,2017,1,16,15,100,89,10255,340,26,-9999,-9999,-9999
375,2017,1,16,16,98,90,10254,340,31,-9999,2,-9999
376,2017,1,16,17,97,91,10255,10,51,-9999,0,-9999
377,2017,1,16,18,97,92,10258,360,41,8,-9999,-9999
378,2017,1,16,19,81,75,10267,90,41,-9999,10,-9999
379,2017,1,16,20,74,68,10272,80,36,-9999,4,-9999
380,2017,1,16,21,70,64,10276,90,31,-9999,-9999,-9999
381,2017,1,16,22,59,52,10283,90,46,-9999,0,-9999
382,2017,1,16,23,53,44,10288,90,36,-9999,0,-9999
383,2017,1,17,0,51,42,10292,80,26,8,-9999,10
384,2017,1,17,1,43,31,10294,90,41,-9999,0,-9999
385,2017,1,17,2,39,24,10298,100,41,-9999,0,-9999
386,2017,1,17,3,28,7,10301,90,41,3,-9999,-9999
387,2017,1,17,4,19,4,10307,90,41,-9999,0,-9999
388,2017,1,17,5,14,1,10309,90,41,-9999,0,-9999
389,2017,1,17,6,12,-3,10313,90,41,0,-9999,-9999
390,2017,1,17,7,8,-8,10319,90,46,-9999,0,-9999
391,2017,1,17,8,9,-4,10326,70,46,-9999,0,-9999
392,2017,1,17,9,12,-9,10331,80,46,3,-9999,-9999
393,2017,1,17,10,25,-13,10336,80,41,-9999,0,-9999
394,2017,1,17,11,34,-16,10341,70,57,-9999,0,-9999
395,2017,1,17,12,39,-23,10335,60,51,0,-9999,0
396,2017,1,17,13,45,-31,10334,50,46,-9999,0,-9999
397,2017,1,17,14,48,-62,10330,60,57,-9999,0,-9999
398,2017,1,17,15,42,-76,10329,50,67,0,-9999,-9999
399,2017,1,17,16,39,-61,10330,50,72,-9999,0,-9999
400,2017,1,17,17,30,-64,10331,50,57,-9999,0,-9999
401,2017,1,17,18,32,-62,10333,40,67,1,-9999,-9999
402,2017,1,17,19,34,-63,10334,40,72,-9999,0,-9999
403,2017,1,17,20,35,-54,10333,40,72,-9999,0,-9999
404,2017,1,17,21,35,-54,10332,40,72,-9999,-9999,-9999
405,2017,1,17,22,26,-71,10332,50,88,-9999,0,-9999
406,2017,1,17,23,18,-63,10331,50,88,-9999,0,-9999
407,2017,1,18,0,10,-59,10329,50,77,-9999,-9999,0
408,2017,1,18,1,-1,-51,10327,60,77,-9999,0,-9999
409,2017,1,18,2,-9,-48,10328,60,77,-9999,0,-9999
410,2017,1,18,3,-13,-52,10325,60,88,0,-9999,-9999
411,2017,1,18,4,-13,-50,10325,50,77,-9999,0,-9999
412,2017,1,18,5,-15,-52,10321,50,77,-9999,0,-9999
413,2017,1,18,6,-16,-56,10320,50,93,0,-9999,-9999
414,2017,1,18,7,-18,-53,10323,50,88,-9999,0,-9999
415,2017,1,18,8,-21,-54,10326,50,72,-9999,0,-9999
416,2017,1,18,10,-6,-56,10323,60,82,-9999,0,-9999
417,2017,1,18,11,7,-60,10318,60,82,-9999,0,-9999
418,2017,1,18,12,20,-59,10308,60,77,0,-9999,0
419,2017,1,18,13,24,-67,10301,50,93,-9999,0,-9999
420,2017,1,18,15,29,-63,10301,60,72,-9999,-9999,-9999
421,2017,1,18,16,25,-69,10297,50,88,-9999,0,-9999
422,2017,1,18,17,19,-64,10304,60,82,-9999,0,-9999
423,2017,1,18,18,15,-63,10307,60,82,2,-9999,-9999
424,2017,1,18,20,2,-56,10313,80,72,-9999,0,-9999
425,2017,1,18,21,-3,-55,10315,70,82,-9999,-9999,-9999
426,2017,1,18,22,-8,-52,10316,80,57,-9999,0,-9999
