,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,12,198,185,10158,310,10,3,-9999,-9999
35,2017,1,5,15,257,209,10162,160,20,3,-9999,-9999
36,2017,1,5,18,293,185,10143,240,20,3,-9999,-9999
37,2017,1,5,21,279,186,10133,30,40,4,-9999,-9999
38,2017,1,6,0,244,200,10153,270,40,6,-9999,-9999
39,2017,1,6,3,225,203,10169,210,10,6,-9999,-9999
40,2017,1,6,6,220,206,10161,80,10,2,-9999,-9999
41,2017,1,6,9,209,198,10156,50,10,1,-9999,-9999
42,2017,1,6,12,198,189,10169,110,10,2,-9999,-9999
43,2017,1,6,15,222,212,10188,120,10,3,-9999,-9999
44,2017,1,6,18,287,196,10166,120,30,2,-9999,-9999
45,2017,1,6,21,291,177,10154,110,20,4,-9999,-9999
46,2017,1,7,0,247,202,10167,100,20,2,-9999,-9999
47,2017,1,7,3,223,199,10183,90,20,0,-9999,-9999
48,2017,1,7,6,207,186,10179,110,20,0,-9999,-9999
49,2017,1,7,9,178,164,10176,0,-9999,0,-9999,-9999
50,2017,1,7,12,165,153,10190,0,-9999,0,-9999,-9999
51,2017,1,7,15,261,207,10209,230,20,-9999,-9999,-9999
52,2017,1,7,21,307,166,10172,240,60,2,-9999,-9999
53,2017,1,8,3,197,179,10215,230,10,7,-9999,-9999
54,2017,1,8,6,208,191,10221,330,40,7,-9999,-9999
55,2017,1,8,9,192,171,10222,340,30,6,-9999,-9999
56,2017,1,8,12,171,151,10238,300,20,3,-9999,-9999
57,2017,1,8,15,209,170,10261,360,50,6,-9999,-9999
58,2017,1,8,18,205,155,10251,30,80,6,-9999,-9999
59,2017,1,8,21,213,115,10257,40,90,6,-9999,-9999
60,2017,1,9,0,191,107,10267,50,60,2,-9999,-9999
61,2017,1,9,3,185,97,10284,50,60,2,-9999,-9999
62,2017,1,9,6,178,78,10281,50,80,2,-9999,-9999
63,2017,1,9,15,209,106,10304,50,100,5,-9999,-9999
64,2017,1,9,18,222,108,10285,60,100,6,-9999,-9999
65,2017,1,9,21,214,96,10266,50,100,5,-9999,-9999
66,2017,1,10,0,189,107,10274,50,60,4,-9999,-9999
67,2017,1,10,3,176,93,10287,60,50,2,-9999,-9999
68,2017,1,10,6,171,99,10277,50,40,2,-9999,-9999
69,2017,1,10,9,170,108,10258,60,40,2,-9999,-9999
70,2017,1,10,12,174,136,10259,70,30,7,-9999,-9999
71,2017,1,10,15,205,121,10276,60,70,7,-9999,-9999
72,2017,1,10,18,204,135,10256,60,100,7,-9999,-9999
73,2017,1,10,21,186,144,10241,80,60,6,-9999,-9999
74,2017,1,11,0,182,132,10243,60,50,3,-9999,-9999
75,2017,1,11,3,174,150,10254,70,60,6,-9999,-9999
76,2017,1,11,6,172,156,10243,40,30,6,-9999,-9999
77,2017,1,11,9,168,153,10234,40,10,7,-9999,-9999
78,2017,1,11,12,174,158,10245,10,10,6,-9999,-9999
79,2017,1,11,15,208,167,10256,70,80,6,-9999,-9999
80,2017,1,11,18,227,165,10233,60,80,7,-9999,-9999
81,2017,1,11,21,228,162,10220,60,80,7,-9999,-9999
82,2017,1,12,0,196,154,10228,80,30,4,-9999,-9999
83,2017,1,12,3,179,155,10240,40,20,2,-9999,-9999
84,2017,1,12,6,187,169,10232,90,40,2,-9999,-9999
85,2017,1,12,9,192,179,10226,80,40,2,-9999,-9999
86,2017,1,12,12,191,177,10234,70,50,7,-9999,-9999
87,2017,1,12,15,226,186,10254,60,70,6,-9999,-9999
88,2017,1,12,18,243,164,10242,70,90,6,-9999,-9999
89,2017,1,12,21,245,163,10234,70,80,6,-9999,-9999
90,2017,1,13,0,201,148,10245,50,20,2,-9999,-9999
91,2017,1,13,3,163,135,10254,80,10,1,-9999,-9999
92,2017,1,13,6,151,128,10244,150,10,1,-9999,-9999
93,2017,1,13,9,174,160,10238,50,10,1,-9999,-9999
94,2017,1,13,12,162,151,10250,70,10,1,-9999,-9999
95,2017,1,13,15,236,174,10270,80,60,2,-9999,-9999
96,2017,1,13,18,263,152,10249,70,100,6,-9999,-9999
97,2017,1,13,21,241,154,10243,60,90,5,-9999,-9999
98,2017,1,14,0,214,167,10255,50,60,7,-9999,-9999
99,2017,1,14,3,193,161,10263,70,40,2,-9999,-9999
100,2017,1,14,6,185,165,10254,60,30,5,-9999,-9999
101,2017,1,14,9,160,144,10244,10,20,1,-9999,-9999
102,2017,1,14,12,170,157,10253,40,30,4,-9999,-9999
103,2017,1,14,15,216,185,10266,70,50,6,-9999,-9999
104,2017,1,14,18,261,142,10242,80,80,4,-9999,-9999
105,2017,1,14,21,254,136,10229,70,90,3,-9999,-9999
106,2017,1,15,0,206,153,10237,70,40,3,-9999,-9999
107,2017,1,15,3,183,151,10250,30,10,3,-9999,-9999
108,2017,1,15,6,181,160,10240,60,30,3,-9999,-9999
109,2017,1,15,9,170,157,10228,70,20,3,-9999,-9999
110,2017,1,15,12,141,129,10231,350,10,2,-9999,-9999
111,2017,1,15,15,243,179,10244,70,60,3,-9999,-9999
112,2017,1,15,18,264,136,10216,70,80,4,-9999,-9999
113,2017,1,15,21,252,150,10199,70,80,4,-9999,-9999
114,2017,1,16,0,210,152,10217,50,30,2,-9999,-9999
115,2017,1,16,3,186,151,10227,90,20,3,-9999,-9999
116,2017,1,16,6,182,157,10216,60,30,3,-9999,-9999
117,2017,1,16,9,197,172,10208,70,20,4,-9999,-9999
118,2017,1,16,12,175,162,10219,60,20,1,-9999,-9999
119,2017,1,16,15,245,178,10232,80,70,5,-9999,-9999
120,2017,1,16,18,260,173,10211,80,80,6,-9999,-9999
121,2017,1,16,21,257,182,10203,60,70,4,-9999,-9999
122,2017,1,17,0,231,189,10214,60,70,4,-9999,-9999
123,2017,1,17,3,217,189,10226,70,60,2,-9999,-9999
124,2017,1,17,6,209,181,10218,90,40,1,-9999,-9999
125,2017,1,17,9,210,185,10216,90,30,1,-9999,-9999
126,2017,1,17,12,194,179,10224,90,30,1,-9999,-9999
127,2017,1,17,15,238,189,10236,90,50,5,-9999,-9999
128,2017,1,17,18,274,174,10217,70,70,5,-9999,-9999
129,2017,1,17,21,267,178,10210,70,70,4,-9999,-9999
130,2017,1,18,0,225,181,10224,70,60,2,-9999,-9999
131,2017,1,18,3,214,187,10231,90,40,2,-9999,-9999
132,2017,1,18,6,201,179,10223,100,20,0,-9999,-9999
133,2017,1,18,12,141,129,10223,70,10,0,-9999,-9999
134,2017,1,18,15,236,184,10229,100,50,3,-9999,-9999
135,2017,1,18,21,275,136,10189,50,50,2,-9999,-9999
136,2017,1,19,0,216,164,10200,60,30,2,-9999,-9999
137,2017,1,19,3,191,164,10214,100,20,1,-9999,-9999
138,2017,1,19,6,157,138,10202,220,10,2,-9999,-9999
139,2017,1,19,9,135,121,10186,40,10,2,-9999,-9999
140,2017,1,19,12,128,117,10193,90,10,1,-9999,-9999
141,2017,1,19,15,228,173,10204,110,40,1,-9999,-9999
142,2017,1,19,18,270,136,10176,150,20,1,-9999,-9999
143,2017,1,19,21,272,128,10159,30,60,2,-9999,-9999
144,2017,1,20,0,215,148,10175,70,40,2,-9999,-9999
145,2017,1,20,3,168,134,10186,230,10,2,-9999,-9999
146,2017,1,20,6,170,144,10168,100,20,2,-9999,-9999
147,2017,1,20,9,132,114,10160,350,10,2,-9999,-9999
148,2017,1,20,12,171,156,10173,110,20,2,-9999,-9999
149,2017,1,20,15,236,179,10193,110,40,2,-9999,-9999
150,2017,1,20,18,275,136,10170,100,30,5,-9999,-9999
151,2017,1,20,21,286,118,10149,130,30,4,-9999,-9999
152,2017,1,21,0,224,153,10167,30,10,2,-9999,-9999
153,2017,1,21,3,187,149,10182,330,10,2,-9999,-9999
154,2017,1,21,6,149,124,10176,0,-9999,1,-9999,-9999
155,2017,1,21,9,128,108,10166,0,-9999,0,-9999,-9999
156,2017,1,21,12,118,100,10175,130,20,1,-9999,-9999
157,2017,1,21,15,235,183,10184,120,40,1,-9999,-9999
158,2017,1,21,18,279,161,10155,220,30,4,-9999,-9999
159,2017,1,21,21,292,140,10137,240,50,6,-9999,-9999
160,2017,1,22,0,242,161,10145,170,10,3,-9999,-9999
161,2017,1,22,3,210,174,10151,90,10,3,-9999,-9999
162,2017,1,22,6,190,162,10147,110,10,3,-9999,-9999
163,2017,1,22,9,167,147,10134,170,10,3,-9999,-9999
164,2017,1,22,12,174,161,10134,100,20,3,-9999,-9999
165,2017,1,22,15,232,201,10147,150,30,6,-9999,-9999
166,2017,1,22,18,291,161,10120,190,50,5,-9999,-9999
167,2017,1,22,21,282,150,10106,200,40,5,-9999,-9999
168,2017,1,23,0,242,161,10109,190,20,1,-9999,-9999
169,2017,1,23,3,188,147,10113,250,10,1,-9999,-9999
170,2017,1,23,6,204,168,10100,190,20,0,-9999,-9999
171,2017,1,23,9,222,185,10084,230,50,0,-9999,-9999
172,2017,1,23,12,242,189,10078,220,70,2,-9999,-9999
173,2017,1,23,18,242,159,10088,0,-9999,7,-9999,-9999
174,2017,1,23,21,269,145,10073,0,-9999,5,-9999,-9999
175,2017,1,24,0,224,141,10098,0,-9999,2,-9999,-9999
176,2017,1,24,3,169,125,10121,0,-9999,0,-9999,-9999
177,2017,1,24,6,178,142,10124,0,-9999,0,-9999,-9999
178,2017,1,24,9,158,136,10126,0,-9999,0,-9999,-9999
179,2017,1,24,12,143,128,10142,0,-9999,5,-9999,-9999
180,2017,1,24,15,229,161,10166,280,30,1,-9999,-9999
181,2017,1,24,18,262,133,10153,260,30,4,-9999,-9999
182,2017,1,24,21,268,136,10144,310,30,3,-9999,-9999
183,2017,1,25,0,204,139,10160,340,20,1,-9999,-9999
184,2017,1,25,3,151,118,10178,110,10,0,-9999,-9999
185,2017,1,25,6,124,98,10178,0,-9999,0,-9999,-9999
186,2017,1,25,9,109,86,10175,0,-9999,0,-9999,-9999
187,2017,1,25,12,102,87,10189,290,10,0,-9999,-9999
188,2017,1,25,15,227,169,10202,0,-9999,2,-9999,-9999
189,2017,1,25,18,269,149,10180,0,-9999,0,-9999,-9999
190,2017,1,25,21,284,152,10164,0,-9999,0,-9999,-9999
191,2017,1,26,0,212,152,10178,0,-9999,0,-9999,-9999
192,2017,1,26,6,170,145,10189,100,30,0,-9999,-9999
193,2017,1,26,9,163,144,10184,100,20,0,-9999,-9999
194,2017,1,26,12,138,122,10200,110,20,0,-9999,-9999
195,2017,1,26,15,236,176,10216,120,30,1,-9999,-9999
196,2017,1,26,18,286,157,10195,280,10,1,-9999,-9999
197,2017,1,26,21,304,137,10177,290,40,1,-9999,-9999
198,2017,1,27,0,232,164,10193,40,20,1,-9999,-9999
199,2017,1,27,3,184,147,10210,70,10,1,-9999,-9999
200,2017,1,27,6,188,162,10197,130,20,1,-9999,-9999
201,2017,1,27,9,145,128,10189,340,10,1,-9999,-9999
202,2017,1,27,12,133,120,10196,0,-9999,1,-9999,-9999
203,2017,1,27,15,244,189,10215,190,20,1,-9999,-9999
204,2017,1,27,18,288,148,10189,310,20,3,-9999,-9999
205,2017,1,27,21,300,127,10164,300,30,3,-9999,-9999
206,2017,1,28,0,236,147,10180,20,20,3,-9999,-9999
207,2017,1,28,3,190,141,10194,0,-9999,3,-9999,-9999
208,2017,1,28,6,160,131,10188,210,10,3,-9999,-9999
209,2017,1,28,9,146,122,10178,170,10,3,-9999,-9999
210,2017,1,28,12,147,131,10187,360,10,3,-9999,-9999
211,2017,1,28,15,232,200,10205,70,20,1,-9999,-9999
212,2017,1,28,18,277,178,10184,30,40,6,-9999,-9999
213,2017,1,28,21,272,182,10166,50,50,6,-9999,-9999
214,2017,1,29,0,241,196,10174,80,40,4,-9999,-9999
215,2017,1,29,3,204,172,10187,0,-9999,4,-9999,-9999
216,2017,1,29,6,175,159,10179,0,-9999,2,-9999,-9999
217,2017,1,29,9,162,149,10172,0,-9999,1,-9999,-9999
218,2017,1,29,12,148,136,10188,0,-9999,1,-9999,-9999
219,2017,1,29,15,252,199,10198,190,20,0,-9999,-9999
220,2017,1,29,18,294,160,10178,230,40,3,-9999,-9999
221,2017,1,29,21,279,165,10171,260,70,6,-9999,-9999
222,2017,1,30,0,218,182,10195,330,40,7,-9999,-9999
223,2017,1,30,3,192,174,10213,360,20,7,-9999,-9999
224,2017,1,30,6,189,174,10208,330,20,6,-9999,-9999
225,2017,1,30,9,186,170,10202,320,20,7,-9999,-9999
226,2017,1,30,12,178,157,10219,350,20,6,-9999,-9999
227,2017,1,30,15,199,154,10245,0,-9999,7,-9999,-9999
228,2017,1,30,18,214,127,10231,0,-9999,7,-9999,-9999
229,2017,1,30,21,215,108,10222,0,-9999,7,-9999,-9999
230,2017,1,31,0,198,119,10233,0,-9999,7,-9999,-9999
231,2017,1,31,3,185,131,10236,0,-9999,7,-9999,-9999
232,2017,1,31,6,178,133,10231,0,-9999,4,-9999,-9999
233,2017,1,31,9,162,127,10226,0,-9999,4,-9999,-9999
234,2017,1,31,12,143,117,10235,0,-9999,2,-9999,-9999
235,2017,1,31,15,216,136,10254,60,60,6,-9999,-9999
236,2017,1,31,18,245,134,10227,70,50,6,-9999,-9999
237,2017,1,31,21,230,140,10213,50,70,6,-9999,-9999
238,2017,2,1,0,197,137,10222,60,30,3,-9999,-9999
239,2017,2,1,3,160,125,10231,70,10,3,-9999,-9999
240,2017,2,1,6,137,111,10224,0,-9999,3,-9999,-9999
241,2017,2,1,9,125,102,10214,0,-9999,3,-9999,-9999
242,2017,2,1,12,130,112,10221,0,-9999,3,-9999,-9999
243,2017,2,1,15,237,176,10232,90,50,1,-9999,-9999
244,2017,2,1,18,262,156,10206,80,60,4,-9999,-9999
245,2017,2,1,21,260,166,10192,70,70,3,-9999,-9999
246,2017,2,2,0,222,174,10206,70,50,3,-9999,-9999
247,2017,2,2,3,206,177,10218,100,20,1,-9999,-9999
248,2017,2,2,6,190,173,10213,50,10,1,-9999,-9999
249,2017,2,2,9,168,153,10200,70,10,1,-9999,-9999
250,2017,2,2,12,157,145,10212,60,10,3,-9999,-9999
251,2017,2,2,15,241,195,10231,80,60,5,-9999,-9999
252,2017,2,2,18,261,176,10210,40,50,7,-9999,-9999
253,2017,2,2,21,266,174,10195,60,70,5,-9999,-9999
254,2017,2,3,0,227,181,10204,60,40,2,-9999,-9999
255,2017,2,3,3,195,172,10215,60,20,0,-9999,-9999
256,2017,2,3,6,195,177,10210,60,20,1,-9999,-9999
257,2017,2,3,9,171,157,10202,10,10,1,-9999,-9999
258,2017,2,3,12,173,160,10209,70,10,3,-9999,-9999
259,2017,2,3,15,244,200,10224,60,50,5,-9999,-9999
260,2017,2,3,18,237,213,10208,40,50,6,-9999,-9999
261,2017,2,3,21,255,200,10190,20,50,5,-9999,-9999
262,2017,2,4,0,226,202,10201,20,30,4,-9999,-9999
263,2017,2,4,3,221,206,10216,30,30,4,-9999,-9999
264,2017,2,4,6,218,203,10212,20,30,5,-9999,-9999
265,2017,2,4,9,212,199,10199,90,10,5,-9999,-9999
266,2017,2,4,12,212,201,10208,80,20,6,-9999,-9999
267,2017,2,4,15,221,204,10229,100,40,7,-9999,-9999
268,2017,2,4,18,252,204,10211,60,80,7,-9999,-9999
269,2017,2,4,21,249,193,10191,60,70,7,-9999,-9999
270,2017,2,5,0,223,189,10205,50,40,7,-9999,-9999
271,2017,2,5,3,214,189,10218,60,30,7,-9999,-9999
272,2017,2,5,6,207,189,10207,50,30,7,-9999,-9999
273,2017,2,5,9,211,193,10198,50,20,7,-9999,-9999
274,2017,2,5,12,206,191,10211,80,30,7,-9999,-9999
275,2017,2,5,15,237,205,10226,110,20,5,-9999,-9999
276,2017,2,5,18,260,191,10200,70,60,5,-9999,-9999
277,2017,2,5,21,279,178,10178,40,50,2,-9999,-9999
278,2017,2,6,0,231,187,10195,50,40,2,-9999,-9999
279,2017,2,6,3,198,174,10209,30,10,2,-9999,-9999
280,2017,2,6,6,185,169,10200,70,10,2,-9999,-9999
281,2017,2,6,9,177,164,10193,330,10,2,-9999,-9999
282,2017,2,6,12,166,155,10206,0,-9999,2,-9999,-9999
283,2017,2,6,15,258,204,10221,80,60,5,-9999,-9999
284,2017,2,6,18,285,179,10198,80,70,4,-9999,-9999
285,2017,2,6,21,278,184,10182,60,70,4,-9999,-9999
286,2017,2,7,0,232,183,10190,70,50,1,-9999,-9999
287,2017,2,7,3,214,184,10201,90,30,2,-9999,-9999
288,2017,2,7,6,200,181,10192,110,20,2,-9999,-9999
289,2017,2,7,9,196,181,10180,90,20,2,-9999,-9999
290,2017,2,7,12,185,172,10192,110,10,1,-9999,-9999
291,2017,2,7,15,247,202,10200,100,40,4,-9999,-9999
292,2017,2,7,18,286,177,10174,80,30,5,-9999,-9999
293,2017,2,7,21,290,186,10148,80,60,3,-9999,-9999
294,2017,2,8,0,246,203,10159,80,50,4,-9999,-9999
295,2017,2,8,3,222,196,10175,320,10,6,-9999,-9999
296,2017,2,8,6,200,184,10164,190,10,2,-9999,-9999
297,2017,2,8,9,191,180,10156,180,10,2,-9999,-9999
298,2017,2,8,12,176,166,10171,140,10,1,-9999,-9999
299,2017,2,8,15,245,212,10183,210,20,1,-9999,-9999
300,2017,2,8,18,299,150,10172,280,30,1,-9999,-9999
301,2017,2,8,21,317,130,10153,330,20,2,-9999,-9999
302,2017,2,9,0,249,169,10173,60,20,2,-9999,-9999
303,2017,2,9,3,196,158,10188,0,-9999,2,-9999,-9999
304,2017,2,9,9,158,137,10182,0,-9999,2,-9999,-9999
305,2017,2,9,12,143,128,10197,0,-9999,2,-9999,-9999
306,2017,2,9,15,267,183,10213,140,10,0,-9999,-9999
307,2017,2,9,18,307,131,10197,210,20,1,-9999,-9999
308,2017,2,9,21,296,165,10187,40,70,1,-9999,-9999
309,2017,2,10,0,245,185,10210,360,30,2,-9999,-9999
310,2017,2,10,3,207,175,10229,170,10,1,-9999,-9999
311,2017,2,10,6,186,167,10231,250,10,3,-9999,-9999
312,2017,2,10,9,168,155,10226,220,10,2,-9999,-9999
313,2017,2,10,12,169,159,10239,110,10,2,-9999,-9999
314,2017,2,10,15,259,206,10256,60,60,4,-9999,-9999
315,2017,2,10,18,283,191,10242,50,90,6,-9999,-9999
316,2017,2,10,21,262,187,10238,50,80,6,-9999,-9999
317,2017,2,11,0,226,173,10243,60,60,3,-9999,-9999
318,2017,2,11,3,206,166,10255,60,30,3,-9999,-9999
319,2017,2,11,6,190,152,10247,60,30,2,-9999,-9999
320,2017,2,11,9,180,154,10232,60,20,3,-9999,-9999
321,2017,2,11,12,164,143,10245,70,20,2,-9999,-9999
322,2017,2,11,15,247,152,10255,90,70,2,-9999,-9999
323,2017,2,11,18,274,146,10239,60,60,1,-9999,-9999
324,2017,2,11,21,263,141,10224,60,60,1,-9999,-9999
325,2017,2,12,0,216,155,10228,70,60,1,-9999,-9999
326,2017,2,12,3,181,144,10241,60,20,0,-9999,-9999
327,2017,2,12,6,144,118,10232,250,10,1,-9999,-9999
328,2017,2,12,9,131,111,10217,200,10,1,-9999,-9999
329,2017,2,12,12,114,93,10224,20,10,1,-9999,-9999
330,2017,2,12,15,238,167,10231,80,40,1,-9999,-9999
331,2017,2,12,18,278,136,10211,70,40,2,-9999,-9999
332,2017,2,12,21,272,147,10197,60,60,3,-9999,-9999
333,2017,2,13,0,222,149,10207,50,40,3,-9999,-9999
334,2017,2,13,3,184,147,10212,80,20,3,-9999,-9999
335,2017,2,13,6,143,116,10205,240,10,3,-9999,-9999
336,2017,2,13,9,123,102,10194,310,10,3,-9999,-9999
337,2017,2,13,12,113,97,10196,230,10,3,-9999,-9999
338,2017,2,13,15,236,176,10207,50,20,6,-9999,-9999
339,2017,2,13,18,262,152,10187,60,50,5,-9999,-9999
340,2017,2,13,21,262,133,10168,40,60,1,-9999,-9999
341,2017,2,14,0,209,138,10178,40,30,1,-9999,-9999
342,2017,2,14,3,149,112,10188,80,10,1,-9999,-9999
343,2017,2,14,6,125,96,10181,0,-9999,1,-9999,-9999
344,2017,2,14,9,108,83,10167,0,-9999,1,-9999,-9999
345,2017,2,14,12,94,73,10176,360,10,1,-9999,-9999
346,2017,2,14,15,234,142,10187,100,40,1,-9999,-9999
347,2017,2,14,18,275,74,10165,80,20,1,-9999,-9999
348,2017,2,14,21,286,121,10144,80,50,1,-9999,-9999
349,2017,2,15,0,226,154,10155,90,40,1,-9999,-9999
350,2017,2,15,3,184,145,10173,130,20,1,-9999,-9999
351,2017,2,15,6,153,124,10166,70,10,0,-9999,-9999
352,2017,2,15,9,133,111,10162,10,10,0,-9999,-9999
353,2017,2,15,12,115,96,10164,100,10,1,-9999,-9999
354,2017,2,15,15,246,172,10178,220,30,1,-9999,-9999
355,2017,2,15,18,296,137,10160,260,50,2,-9999,-9999
356,2017,2,15,21,302,130,10140,250,70,1,-9999,-9999
357,2017,2,16,0,243,158,10155,250,30,2,-9999,-9999
358,2017,2,16,3,212,173,10169,210,20,0,-9999,-9999
359,2017,2,16,6,203,175,10170,200,20,1,-9999,-9999
360,2017,2,16,9,198,180,10162,240,20,1,-9999,-9999
361,2017,2,16,12,180,167,10171,230,20,1,-9999,-9999
362,2017,2,16,15,264,199,10188,250,60,4,-9999,-9999
363,2017,2,16,18,290,175,10170,250,80,7,-9999,-9999
364,2017,2,16,21,234,199,10167,230,50,7,-9999,-9999
365,2017,2,17,0,223,196,10176,280,30,7,-9999,-9999
366,2017,2,17,3,216,199,10191,20,10,7,-9999,-9999
367,2017,2,17,6,210,195,10185,180,20,7,-9999,-9999
368,2017,2,17,9,200,188,10183,280,10,7,-9999,-9999
369,2017,2,17,12,204,192,10191,340,10,7,-9999,-9999
370,2017,2,17,15,236,204,10210,70,20,6,-9999,-9999
371,2017,2,17,18,266,194,10197,10,10,6,-9999,-9999
372,2017,2,17,21,272,189,10174,40,30,4,-9999,-9999
373,2017,2,18,0,228,185,10184,60,40,2,-9999,-9999
374,2017,2,18,3,216,187,10194,70,20,2,-9999,-9999
375,2017,2,18,6,207,186,10183,130,10,2,-9999,-9999
376,2017,2,18,9,212,189,10176,80,30,6,-9999,-9999
377,2017,2,18,12,207,191,10185,120,20,6,-9999,-9999
378,2017,2,18,15,251,201,10192,140,50,5,-9999,-9999
379,2017,2,18,18,298,180,10177,170,20,5,-9999,-9999
380,2017,2,18,21,294,163,10160,170,10,7,-9999,-9999
381,2017,2,19,0,249,201,10176,40,20,4,-9999,-9999
382,2017,2,19,3,212,190,10191,340,20,2,-9999,-9999
383,2017,2,19,6,192,177,10184,140,10,1,-9999,-9999
384,2017,2,19,9,166,151,10177,110,10,1,-9999,-9999
385,2017,2,19,12,149,137,10190,280,10,2,-9999,-9999
386,2017,2,19,15,256,181,10206,260,30,1,-9999,-9999
387,2017,2,19,18,301,136,10186,210,30,3,-9999,-9999
388,2017,2,19,21,317,123,10169,250,30,2,-9999,-9999
389,2017,2,20,0,244,145,10182,40,10,3,-9999,-9999
390,2017,2,20,3,194,148,10197,330,10,2,-9999,-9999
391,2017,2,20,6,173,145,10192,0,-9999,2,-9999,-9999
392,2017,2,20,9,169,149,10183,260,10,1,-9999,-9999
393,2017,2,20,12,161,146,10192,0,-9999,2,-9999,-9999
394,2017,2,20,15,258,193,10207,60,40,7,-9999,-9999
395,2017,2,20,18,288,163,10189,60,50,6,-9999,-9999
396,2017,2,20,21,280,151,10179,60,60,3,-9999,-9999
397,2017,2,21,0,227,143,10193,50,40,2,-9999,-9999
398,2017,2,21,3,167,127,10197,150,10,2,-9999,-9999
399,2017,2,21,6,147,117,10186,70,10,2,-9999,-9999
400,2017,2,21,9,129,110,10175,260,20,2,-9999,-9999
401,2017,2,21,12,135,116,10184,20,10,3,-9999,-9999
402,2017,2,21,15,220,172,10200,100,20,7,-9999,-9999
403,2017,2,21,18,263,134,10178,90,40,7,-9999,-9999
404,2017,2,21,21,257,127,10156,70,60,7,-9999,-9999
405,2017,2,22,0,217,151,10158,70,40,2,-9999,-9999
406,2017,2,22,3,184,139,10156,110,10,2,-9999,-9999
407,2017,2,22,6,143,116,10145,200,10,0,-9999,-9999
408,2017,2,22,9,165,142,10120,110,20,0,-9999,-9999
409,2017,2,22,12,162,144,10115,100,20,6,-9999,-9999
410,2017,2,22,15,231,176,10116,130,40,6,-9999,-9999
411,2017,2,22,18,212,176,10103,260,40,8,-9999,-9999
412,2017,2,22,21,205,182,10078,130,30,7,-9999,-9999
413,2017,2,23,0,197,178,10067,170,20,3,-9999,-9999
414,2017,2,23,3,195,179,10081,220,30,1,-9999,-9999
415,2017,2,23,6,170,155,10074,260,10,5,-9999,-9999
416,2017,2,23,9,170,156,10067,240,20,5,-9999,-9999
417,2017,2,23,12,180,162,10079,230,30,5,-9999,-9999
418,2017,2,23,15,227,160,10089,270,70,2,-9999,-9999
419,2017,2,23,18,271,128,10074,250,80,5,-9999,-9999
420,2017,2,23,21,268,138,10060,220,70,5,-9999,-9999
421,2017,2,24,0,221,162,10079,270,20,6,-9999,-9999
422,2017,2,24,3,181,145,10096,230,10,3,-9999,-9999
423,2017,2,24,6,186,156,10099,270,10,5,-9999,-9999
424,2017,2,24,9,176,156,10091,240,10,3,-9999,-9999
425,2017,2,24,12,166,151,10106,230,10,1,-9999,-9999
426,2017,2,24,15,245,169,10124,260,50,1,-9999,-9999
427,2017,2,24,18,283,150,10110,260,50,4,-9999,-9999
