,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,8,52,34,10141,40,26,-9999,-9999,-9999
54,2017,1,3,9,49,31,10131,10,50,-9999,-9999,-9999
55,2017,1,3,10,53,33,10117,50,51,-9999,-9999,-9999
56,2017,1,3,11,44,36,10109,30,51,-9999,-9999,-9999
57,2017,1,3,12,42,36,10094,41,90,-9999,-9999,-9999
58,2017,1,3,13,44,38,10084,40,72,-9999,-9999,-9999
59,2017,1,3,14,35,-9999,10075,40,72,-9999,-9999,-9999
60,2017,1,3,15,46,40,10072,49,66,-9999,-9999,-9999
61,2017,1,3,16,48,43,10063,60,51,-9999,-9999,-9999
62,2017,1,3,17,47,42,10050,20,41,-9999,-9999,-9999
63,2017,1,3,18,42,38,10033,29,55,-9999,-9999,-9999
64,2017,1,3,19,46,41,10019,40,57,-9999,-9999,-9999
65,2017,1,3,20,46,41,10019,330,36,-9999,-9999,-9999
66,2017,1,3,21,44,39,10011,19,47,-9999,-9999,-9999
67,2017,1,3,22,47,43,10004,30,46,-9999,-9999,-9999
68,2017,1,3,23,47,42,10002,40,36,-9999,-9999,-9999
69,2017,1,4,0,42,37,9999,25,17,-9999,-9999,-9999
70,2017,1,4,1,36,32,9993,300,31,-9999,-9999,-9999
71,2017,1,4,2,34,30,9986,290,41,-9999,-9999,-9999
72,2017,1,4,3,31,27,9987,252,52,-9999,-9999,-9999
73,2017,1,4,4,31,28,9987,220,36,-9999,-9999,-9999
74,2017,1,4,5,28,24,9984,210,51,-9999,-9999,-9999
75,2017,1,4,6,32,28,9985,222,80,-9999,-9999,-9999
76,2017,1,4,7,30,27,9986,220,77,-9999,-9999,-9999
77,2017,1,4,8,31,27,9992,220,62,-9999,-9999,-9999
78,2017,1,4,9,26,22,9995,214,73,-9999,-9999,-9999
79,2017,1,4,10,25,21,9999,220,103,-9999,-9999,-9999
80,2017,1,4,11,27,18,10003,220,113,-9999,-9999,-9999
81,2017,1,4,12,24,6,10008,218,105,-9999,-9999,-9999
82,2017,1,4,13,16,-17,10012,220,128,-9999,-9999,-9999
83,2017,1,4,14,2,-50,10017,220,139,-9999,-9999,-9999
84,2017,1,4,15,-9,-62,10032,221,138,-9999,-9999,-9999
85,2017,1,4,16,-23,-83,10038,220,164,-9999,-9999,-9999
86,2017,1,4,17,-29,-76,10036,210,164,-9999,-9999,-9999
87,2017,1,4,18,-36,-103,10038,217,158,-9999,-9999,-9999
88,2017,1,4,19,-49,-104,10046,230,134,-9999,-9999,-9999
89,2017,1,4,20,-50,-117,10053,230,149,-9999,-9999,-9999
90,2017,1,4,21,-51,-122,10060,221,134,-9999,-9999,-9999
91,2017,1,4,22,-52,-107,10061,230,113,-9999,-9999,-9999
92,2017,1,4,23,-47,-92,10059,220,139,-9999,-9999,-9999
93,2017,1,5,0,-63,-99,10078,246,169,-9999,-9999,-9999
94,2017,1,5,1,-68,-95,10086,250,149,-9999,-9999,-9999
95,2017,1,5,2,-66,-102,10092,240,154,-9999,-9999,-9999
96,2017,1,5,3,-65,-97,10087,237,139,-9999,-9999,-9999
97,2017,1,5,4,-62,-108,10097,240,149,-9999,-9999,-9999
98,2017,1,5,5,-69,-123,10098,240,159,-9999,-9999,-9999
99,2017,1,5,6,-71,-133,10101,240,146,-9999,-9999,-9999
100,2017,1,5,7,-69,-133,10111,240,118,-9999,-9999,-9999
101,2017,1,5,8,-73,-132,10120,250,123,-9999,-9999,-9999
102,2017,1,5,9,-73,-128,10121,244,137,-9999,-9999,-9999
103,2017,1,5,10,-74,-124,10121,240,128,-9999,-9999,-9999
104,2017,1,5,11,-77,-121,10124,240,128,-9999,-9999,-9999
105,2017,1,5,12,-75,-107,10127,244,99,-9999,-9999,-9999
106,2017,1,5,13,-65,-111,10126,250,93,-9999,-9999,-9999
107,2017,1,5,15,-68,-100,10128,249,106,-9999,-9999,-9999
108,2017,1,5,16,-66,-98,10128,250,93,-9999,-9999,-9999
109,2017,1,5,17,-69,-97,10125,240,98,-9999,-9999,-9999
110,2017,1,5,18,-73,-97,10117,247,87,-9999,-9999,-9999
111,2017,1,5,19,-72,-88,10113,240,67,-9999,-9999,-9999
112,2017,1,5,20,-71,-84,10113,250,67,-9999,-9999,-9999
113,2017,1,5,21,-71,-82,10113,228,45,-9999,-9999,-9999
114,2017,1,5,22,-68,-79,10108,230,72,-9999,-9999,-9999
115,2017,1,5,23,-70,-91,10118,240,113,-9999,-9999,-9999
116,2017,1,6,0,-77,-100,10129,247,118,-9999,-9999,-9999
117,2017,1,6,1,-80,-133,10135,250,118,-9999,-9999,-9999
118,2017,1,6,2,-87,-141,10141,250,128,-9999,-9999,-9999
119,2017,1,6,3,-94,-172,10151,251,135,-9999,-9999,-9999
120,2017,1,6,4,-95,-172,10156,260,134,-9999,-9999,-9999
121,2017,1,6,5,-94,-166,10155,260,134,-9999,-9999,-9999
122,2017,1,6,6,-96,-166,10154,255,128,-9999,-9999,-9999
123,2017,1,6,7,-99,-167,10159,260,134,-9999,-9999,-9999
124,2017,1,6,8,-102,-175,10163,260,134,-9999,-9999,-9999
125,2017,1,6,9,-102,-158,10170,245,119,-9999,-9999,-9999
126,2017,1,6,10,-104,-162,10169,250,118,-9999,-9999,-9999
127,2017,1,6,11,-95,-161,10174,250,113,-9999,-9999,-9999
128,2017,1,6,12,-106,-174,10179,254,110,-9999,-9999,-9999
129,2017,1,6,13,-95,-167,10188,250,108,-9999,-9999,-9999
130,2017,1,6,14,-104,-162,10194,260,108,-9999,-9999,-9999
131,2017,1,6,15,-100,-158,10206,254,113,-9999,-9999,-9999
132,2017,1,6,16,-99,-162,10210,250,108,-9999,-9999,-9999
133,2017,1,6,17,-103,-173,10210,250,113,-9999,-9999,-9999
134,2017,1,6,18,-95,-153,10205,246,93,-9999,-9999,-9999
135,2017,1,6,19,-96,-155,10206,240,108,-9999,-9999,-9999
136,2017,1,6,20,-97,-160,10215,240,87,-9999,-9999,-9999
137,2017,1,6,21,-94,-155,10220,255,95,-9999,-9999,-9999
138,2017,1,6,22,-94,-148,10228,250,82,-9999,-9999,-9999
139,2017,1,6,23,-96,-146,10238,250,77,-9999,-9999,-9999
140,2017,1,7,0,-95,-146,10246,254,84,-9999,-9999,-9999
141,2017,1,7,1,-94,-143,10247,260,77,-9999,-9999,-9999
142,2017,1,7,2,-96,-149,10252,260,77,-9999,-9999,-9999
143,2017,1,7,3,-97,-158,10257,261,89,-9999,-9999,-9999
144,2017,1,7,4,-96,-156,10261,260,82,-9999,-9999,-9999
145,2017,1,7,5,-96,-152,10266,260,82,-9999,-9999,-9999
146,2017,1,7,6,-99,-169,10264,254,93,-9999,-9999,-9999
147,2017,1,7,7,-99,-168,10267,260,87,-9999,-9999,-9999
148,2017,1,7,8,-100,-164,10273,250,87,-9999,-9999,-9999
149,2017,1,7,9,-100,-160,10272,253,106,-9999,-9999,-9999
150,2017,1,7,10,-101,-163,10276,250,93,-9999,-9999,-9999
151,2017,1,7,11,-102,-163,10272,250,87,-9999,-9999,-9999
152,2017,1,7,12,-102,-160,10274,250,82,-9999,-9999,-9999
153,2017,1,7,13,-102,-158,10278,250,72,-9999,-9999,-9999
154,2017,1,7,14,-95,-156,10281,240,67,-9999,-9999,-9999
155,2017,1,7,15,-104,-162,10285,244,72,-9999,-9999,-9999
156,2017,1,7,16,-102,-144,10286,250,72,-9999,-9999,-9999
157,2017,1,7,17,-98,-124,10278,250,82,-9999,-9999,-9999
158,2017,1,7,18,-93,-133,10267,235,72,-9999,-9999,-9999
159,2017,1,7,19,-100,-136,10266,240,93,-9999,-9999,-9999
160,2017,1,7,20,-89,-139,10263,230,72,-9999,-9999,-9999
161,2017,1,7,21,-97,-124,10265,255,86,-9999,-9999,-9999
162,2017,1,7,22,-98,-122,10268,240,93,-9999,-9999,-9999
163,2017,1,7,23,-104,-134,10268,260,108,-9999,-9999,-9999
164,2017,1,8,0,-101,-142,10269,252,104,-9999,-9999,-9999
165,2017,1,8,1,-97,-143,10272,250,123,-9999,-9999,-9999
166,2017,1,8,2,-97,-161,10270,250,123,-9999,-9999,-9999
167,2017,1,8,3,-97,-163,10270,248,145,-9999,-9999,-9999
168,2017,1,8,4,-102,-170,10265,240,118,-9999,-9999,-9999
169,2017,1,8,5,-108,-172,10263,230,103,-9999,-9999,-9999
170,2017,1,8,6,-106,-171,10258,232,101,-9999,-9999,-9999
171,2017,1,8,7,-106,-155,10258,230,98,-9999,-9999,-9999
172,2017,1,8,8,-106,-164,10262,230,103,-9999,-9999,-9999
173,2017,1,8,9,-109,-158,10264,231,102,-9999,-9999,-9999
174,2017,1,8,10,-112,-154,10267,230,98,-9999,-9999,-9999
175,2017,1,8,11,-109,-150,10275,230,98,-9999,-9999,-9999
176,2017,1,8,12,-101,-137,10284,245,137,-9999,-9999,-9999
177,2017,1,8,13,-103,-143,10291,240,118,-9999,-9999,-9999
178,2017,1,8,14,-101,-134,10299,240,108,-9999,-9999,-9999
179,2017,1,8,15,-93,-121,10312,255,143,-9999,-9999,-9999
180,2017,1,8,16,-97,-119,10321,240,103,-9999,-9999,-9999
181,2017,1,8,17,-96,-122,10326,240,98,-9999,-9999,-9999
182,2017,1,8,18,-92,-164,10330,266,108,-9999,-9999,-9999
183,2017,1,8,19,-90,-155,10336,270,72,-9999,-9999,-9999
184,2017,1,8,20,-88,-156,10342,260,93,-9999,-9999,-9999
185,2017,1,8,21,-88,-144,10347,231,56,-9999,-9999,-9999
186,2017,1,8,22,-93,-150,10352,220,51,-9999,-9999,-9999
187,2017,1,8,23,-97,-139,10363,230,51,-9999,-9999,-9999
188,2017,1,9,0,-92,-130,10370,246,83,-9999,-9999,-9999
189,2017,1,9,1,-84,-146,10373,240,93,-9999,-9999,-9999
190,2017,1,9,2,-83,-147,10374,240,57,-9999,-9999,-9999
191,2017,1,9,3,-78,-164,10370,228,55,-9999,-9999,-9999
192,2017,1,9,4,-79,-152,10366,240,41,-9999,-9999,-9999
193,2017,1,9,5,-78,-150,10362,220,41,-9999,-9999,-9999
194,2017,1,9,6,-70,-133,10352,204,54,-9999,-9999,-9999
195,2017,1,9,7,-67,-94,10343,170,134,-9999,-9999,-9999
196,2017,1,9,8,-70,-104,10338,170,144,-9999,-9999,-9999
197,2017,1,9,9,-70,-108,10337,173,148,-9999,-9999,-9999
198,2017,1,9,10,-76,-131,10329,160,139,-9999,-9999,-9999
199,2017,1,9,11,-76,-121,10339,170,128,-9999,-9999,-9999
200,2017,1,9,12,-77,-126,10334,172,132,-9999,-9999,-9999
201,2017,1,9,13,-75,-124,10320,160,134,-9999,-9999,-9999
202,2017,1,9,14,-69,-121,10312,160,144,-9999,-9999,-9999
203,2017,1,9,15,-70,-97,10308,159,139,-9999,-9999,-9999
204,2017,1,9,16,-63,-87,10300,150,139,-9999,-9999,-9999
205,2017,1,9,17,-51,-108,10281,160,149,-9999,-9999,-9999
206,2017,1,9,18,-38,-108,10277,178,163,-9999,-9999,-9999
207,2017,1,9,19,-38,-114,10281,190,149,-9999,-9999,-9999
208,2017,1,9,20,-25,-101,10278,180,139,-9999,-9999,-9999
209,2017,1,9,21,-31,-101,10281,177,121,-9999,-9999,-9999
210,2017,1,9,22,-27,-93,10286,180,113,-9999,-9999,-9999
211,2017,1,9,23,-15,-98,10286,170,108,-9999,-9999,-9999
212,2017,1,10,0,-26,-112,10285,165,103,-9999,-9999,-9999
213,2017,1,10,1,-15,-104,10282,160,118,-9999,-9999,-9999
214,2017,1,10,2,-21,-89,10286,170,123,-9999,-9999,-9999
215,2017,1,10,3,-21,-103,10280,165,123,-9999,-9999,-9999
216,2017,1,10,4,-20,-92,10269,160,118,-9999,-9999,-9999
217,2017,1,10,5,-13,-84,10265,160,118,-9999,-9999,-9999
218,2017,1,10,6,-8,-90,10258,164,118,-9999,-9999,-9999
219,2017,1,10,7,-15,-78,10254,150,108,-9999,-9999,-9999
220,2017,1,10,8,-2,-66,10250,140,93,-9999,-9999,-9999
221,2017,1,10,9,5,-82,10240,145,108,-9999,-9999,-9999
222,2017,1,10,10,-19,-46,10239,170,149,-9999,-9999,-9999
223,2017,1,10,11,-18,-28,10217,140,154,-9999,-9999,-9999
224,2017,1,10,12,-13,-28,10206,127,129,-9999,-9999,-9999
225,2017,1,10,13,3,-30,10199,140,113,-9999,-9999,-9999
226,2017,1,10,14,10,-37,10190,140,123,-9999,-9999,-9999
227,2017,1,10,15,22,-39,10168,135,163,-9999,-9999,-9999
228,2017,1,10,16,14,-26,10154,140,185,-9999,-9999,-9999
229,2017,1,10,17,18,-9,10133,140,170,-9999,-9999,-9999
230,2017,1,10,18,19,8,10122,139,165,-9999,-9999,-9999
231,2017,1,10,19,22,15,10105,140,154,-9999,-9999,-9999
232,2017,1,10,20,36,29,10083,140,164,-9999,-9999,-9999
233,2017,1,10,21,44,35,10066,145,185,-9999,-9999,-9999
234,2017,1,10,22,49,41,10051,150,211,-9999,-9999,-9999
235,2017,1,10,23,45,-9999,10038,140,195,-9999,-9999,-9999
236,2017,1,11,0,62,51,10024,143,205,-9999,-9999,-9999
237,2017,1,11,1,75,35,10009,150,221,-9999,-9999,-9999
238,2017,1,11,2,78,35,10000,150,211,-9999,-9999,-9999
239,2017,1,11,3,80,40,9991,147,220,-9999,-9999,-9999
240,2017,1,11,4,71,41,9999,160,216,-9999,-9999,-9999
241,2017,1,11,5,70,41,9997,170,200,-9999,-9999,-9999
242,2017,1,11,6,42,5,10059,205,246,-9999,-9999,-9999
243,2017,1,11,7,31,-5,10090,200,185,-9999,-9999,-9999
244,2017,1,11,8,23,-4,10117,200,170,-9999,-9999,-9999
245,2017,1,11,9,19,-7,10131,196,170,-9999,-9999,-9999
246,2017,1,11,10,5,-12,10149,200,164,-9999,-9999,-9999
247,2017,1,11,11,16,-13,10165,190,154,-9999,-9999,-9999
248,2017,1,11,12,17,-12,10182,190,149,-9999,-9999,-9999
249,2017,1,11,13,18,-17,10194,190,154,-9999,-9999,-9999
250,2017,1,11,14,24,-22,10203,180,118,-9999,-9999,-9999
251,2017,1,11,15,29,-15,10205,164,105,-9999,-9999,-9999
252,2017,1,11,16,31,-12,10200,150,98,-9999,-9999,-9999
253,2017,1,11,17,34,-8,10193,140,51,-9999,-9999,-9999
254,2017,1,11,18,37,-6,10176,137,58,-9999,-9999,-9999
255,2017,1,11,19,46,-9,10158,140,67,-9999,-9999,-9999
256,2017,1,11,20,68,-22,10146,140,87,-9999,-9999,-9999
257,2017,1,11,21,94,-15,10137,138,90,-9999,-9999,-9999
258,2017,1,11,22,81,-6,10134,150,26,-9999,-9999,-9999
259,2017,1,11,23,89,24,10124,140,62,-9999,-9999,-9999
260,2017,1,12,0,92,35,10118,148,84,-9999,-9999,-9999
261,2017,1,12,1,89,36,10103,150,103,-9999,-9999,-9999
262,2017,1,12,2,87,47,10095,140,98,-9999,-9999,-9999
263,2017,1,12,3,79,56,10075,136,186,-9999,-9999,-9999
264,2017,1,12,4,78,59,10069,130,149,-9999,-9999,-9999
265,2017,1,12,5,82,55,10056,140,170,-9999,-9999,-9999
266,2017,1,12,6,97,82,10040,154,183,-9999,-9999,-9999
267,2017,1,12,7,98,78,10035,160,185,-9999,-9999,-9999
268,2017,1,12,8,100,84,10043,160,175,-9999,-9999,-9999
269,2017,1,12,9,91,80,10048,163,168,-9999,-9999,-9999
270,2017,1,12,10,86,78,10058,170,134,-9999,-9999,-9999
271,2017,1,12,11,68,61,10067,180,108,-9999,-9999,-9999
272,2017,1,12,12,66,59,10081,201,103,-9999,-9999,-9999
273,2017,1,12,13,32,27,10093,200,77,-9999,-9999,-9999
274,2017,1,12,14,43,39,10102,230,46,-9999,-9999,-9999
275,2017,1,12,15,26,22,10109,197,62,-9999,-9999,-9999
276,2017,1,12,16,31,27,10106,220,36,-9999,-9999,-9999
277,2017,1,12,17,34,30,10106,270,46,-9999,-9999,-9999
278,2017,1,12,18,26,22,10099,307,47,-9999,-9999,-9999
279,2017,1,12,19,30,15,10104,150,21,-9999,-9999,-9999
280,2017,1,12,20,27,23,10123,200,57,-9999,-9999,-9999
281,2017,1,12,21,26,21,10136,215,60,-9999,-9999,-9999
282,2017,1,12,22,14,10,10157,210,67,-9999,-9999,-9999
283,2017,1,12,23,20,10,10179,220,46,-9999,-9999,-9999
284,2017,1,13,0,11,-1,10199,209,64,-9999,-9999,-9999
285,2017,1,13,1,7,-5,10221,220,67,-9999,-9999,-9999
286,2017,1,13,2,2,-10,10235,220,67,-9999,-9999,-9999
287,2017,1,13,3,1,-17,10245,214,73,-9999,-9999,-9999
288,2017,1,13,5,-11,-48,10266,220,82,-9999,-9999,-9999
289,2017,1,13,6,-14,-46,10270,217,72,-9999,-9999,-9999
290,2017,1,13,7,-13,-56,10286,220,82,-9999,-9999,-9999
291,2017,1,13,8,-15,-62,10302,230,93,-9999,-9999,-9999
292,2017,1,13,9,-17,-64,10313,226,68,-9999,-9999,-9999
293,2017,1,13,10,-23,-79,10325,270,103,-9999,-9999,-9999
294,2017,1,13,11,-32,-90,10343,270,93,-9999,-9999,-9999
295,2017,1,13,12,-37,-96,10351,278,80,-9999,-9999,-9999
296,2017,1,13,13,-38,-98,10366,260,72,-9999,-9999,-9999
297,2017,1,13,14,-38,-96,10380,250,62,-9999,-9999,-9999
298,2017,1,13,15,-39,-93,10393,243,56,-9999,-9999,-9999
299,2017,1,13,16,-36,-89,10399,240,51,-9999,-9999,-9999
300,2017,1,13,17,-33,-91,10396,250,36,-9999,-9999,-9999
301,2017,1,13,18,-34,-97,10393,295,53,-9999,-9999,-9999
302,2017,1,13,19,-32,-95,10395,270,36,-9999,-9999,-9999
303,2017,1,13,20,-32,-98,10400,280,26,-9999,-9999,-9999
304,2017,1,13,21,-30,-98,10408,287,28,-9999,-9999,-9999
305,2017,1,13,22,-31,-104,10411,280,31,-9999,-9999,-9999
306,2017,1,13,23,-30,-100,10414,300,31,-9999,-9999,-9999
307,2017,1,14,0,-32,-96,10416,306,37,-9999,-9999,-9999
308,2017,1,14,1,-35,-103,10416,320,41,-9999,-9999,-9999
309,2017,1,14,2,-35,-93,10413,340,51,-9999,-9999,-9999
310,2017,1,14,3,-38,-98,10411,343,53,-9999,-9999,-9999
311,2017,1,14,4,-39,-98,10407,360,57,-9999,-9999,-9999
312,2017,1,14,5,-39,-101,10400,10,51,-9999,-9999,-9999
313,2017,1,14,6,-38,-89,10394,25,54,-9999,-9999,-9999
314,2017,1,14,7,-34,-77,10386,40,67,-9999,-9999,-9999
315,2017,1,14,8,-35,-74,10384,40,72,-9999,-9999,-9999
316,2017,1,14,9,-33,-75,10375,58,64,-9999,-9999,-9999
317,2017,1,14,10,-34,-81,10368,60,46,-9999,-9999,-9999
318,2017,1,14,11,-33,-92,10361,70,46,-9999,-9999,-9999
319,2017,1,14,12,-31,-88,10357,59,30,-9999,-9999,-9999
320,2017,1,14,13,-30,-83,10350,40,36,-9999,-9999,-9999
321,2017,1,14,14,-29,-79,10343,40,31,-9999,-9999,-9999
322,2017,1,14,15,-25,-74,10335,39,31,-9999,-9999,-9999
323,2017,1,14,16,-15,-74,10324,20,36,-9999,-9999,-9999
324,2017,1,14,17,-28,-53,10316,10,57,-9999,-9999,-9999
325,2017,1,14,18,-30,-55,10302,6,67,-9999,-9999,-9999
326,2017,1,14,19,-29,-54,10295,20,46,-9999,-9999,-9999
327,2017,1,14,20,-25,-53,10289,30,31,-9999,-9999,-9999
328,2017,1,14,21,-23,-52,10282,5,34,-9999,-9999,-9999
329,2017,1,14,22,-22,-53,10285,330,15,-9999,-9999,-9999
330,2017,1,14,23,-23,-55,10284,330,15,-9999,-9999,-9999
331,2017,1,15,0,-23,-54,10284,257,16,-9999,-9999,-9999
332,2017,1,15,1,-25,-54,10285,250,21,-9999,-9999,-9999
333,2017,1,15,2,-26,-62,10284,210,31,-9999,-9999,-9999
334,2017,1,15,3,-29,-57,10287,236,40,-9999,-9999,-9999
335,2017,1,15,4,-31,-54,10288,230,46,-9999,-9999,-9999
336,2017,1,15,5,-32,-55,10288,230,51,-9999,-9999,-9999
337,2017,1,15,6,-30,-48,10286,242,47,-9999,-9999,-9999
338,2017,1,15,7,-35,-55,10288,230,41,-9999,-9999,-9999
339,2017,1,15,8,-37,-61,10291,230,46,-9999,-9999,-9999
340,2017,1,15,9,-35,-59,10291,229,33,-9999,-9999,-9999
341,2017,1,15,10,-36,-60,10292,210,31,-9999,-9999,-9999
342,2017,1,15,11,-25,-64,10296,210,31,-9999,-9999,-9999
343,2017,1,15,12,-34,-65,10299,224,33,-9999,-9999,-9999
344,2017,1,15,13,-33,-71,10304,230,36,-9999,-9999,-9999
345,2017,1,15,14,-29,-62,10309,230,26,-9999,-9999,-9999
346,2017,1,15,15,-25,-55,10312,241,23,-9999,-9999,-9999
347,2017,1,15,16,-20,-58,10311,270,10,-9999,-9999,-9999
348,2017,1,15,17,-15,-59,10300,120,10,-9999,-9999,-9999
349,2017,1,15,18,-10,-58,10296,171,18,-9999,-9999,-9999
350,2017,1,15,19,-15,-53,10292,190,31,-9999,-9999,-9999
351,2017,1,15,20,-11,-49,10289,200,41,-9999,-9999,-9999
352,2017,1,15,21,-10,-46,10289,202,28,-9999,-9999,-9999
353,2017,1,15,22,-11,-53,10287,180,36,-9999,-9999,-9999
354,2017,1,15,23,-12,-53,10292,210,36,-9999,-9999,-9999
355,2017,1,16,0,-15,-47,10291,239,33,-9999,-9999,-9999
356,2017,1,16,1,-15,-51,10287,230,31,-9999,-9999,-9999
357,2017,1,16,2,-14,-35,10288,220,26,-9999,-9999,-9999
358,2017,1,16,3,-8,-47,10287,195,38,-9999,-9999,-9999
359,2017,1,16,4,-8,-44,10291,210,31,-9999,-9999,-9999
360,2017,1,16,5,-4,-42,10283,180,41,-9999,-9999,-9999
361,2017,1,16,6,-3,-36,10282,178,50,-9999,-9999,-9999
362,2017,1,16,7,-4,-31,10283,170,57,-9999,-9999,-9999
363,2017,1,16,8,-15,-30,10286,190,46,-9999,-9999,-9999
364,2017,1,16,9,-4,-34,10280,177,45,-9999,-9999,-9999
365,2017,1,16,10,-4,-35,10281,180,57,-9999,-9999,-9999
366,2017,1,16,11,-15,-37,10281,190,46,-9999,-9999,-9999
367,2017,1,16,12,-3,-36,10282,184,51,-9999,-9999,-9999
368,2017,1,16,13,-4,-33,10284,180,46,-9999,-9999,-9999
369,2017,1,16,14,-2,-34,10285,170,57,-9999,-9999,-9999
370,2017,1,16,15,-1,-34,10287,175,44,-9999,-9999,-9999
371,2017,1,16,16,0,-34,10285,180,51,-9999,-9999,-9999
372,2017,1,16,17,-1,-35,10275,180,41,-9999,-9999,-9999
373,2017,1,16,18,1,-33,10265,186,36,-9999,-9999,-9999
374,2017,1,16,19,2,-30,10258,200,26,-9999,-9999,-9999
375,2017,1,16,20,3,-28,10254,210,15,-9999,-9999,-9999
376,2017,1,16,21,2,-23,10255,186,28,-9999,-9999,-9999
377,2017,1,16,22,4,-23,10254,190,5,-9999,-9999,-9999
378,2017,1,16,23,5,-30,10252,360,0,-9999,-9999,-9999
379,2017,1,17,0,7,-48,10248,22,24,-9999,-9999,-9999
380,2017,1,17,1,8,-20,10246,50,31,-9999,-9999,-9999
381,2017,1,17,2,11,-21,10242,50,21,-9999,-9999,-9999
382,2017,1,17,3,11,-20,10231,22,29,-9999,-9999,-9999
383,2017,1,17,4,11,-22,10227,340,36,-9999,-9999,-9999
384,2017,1,17,5,10,-14,10216,360,51,-9999,-9999,-9999
385,2017,1,17,6,10,-14,10213,10,57,-9999,-9999,-9999
386,2017,1,17,7,10,-6,10203,20,87,-9999,-9999,-9999
387,2017,1,17,8,16,-5,10199,40,72,-9999,-9999,-9999
388,2017,1,17,9,19,-3,10185,35,87,-9999,-9999,-9999
