,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,6,6,183,168,10165,320,10,8,-9999,-9999
39,2017,1,6,9,208,168,10170,220,10,-9999,-9999,-9999
40,2017,1,6,12,199,175,10174,160,21,8,-9999,2
41,2017,1,6,15,195,173,10171,150,31,-9999,-9999,-9999
42,2017,1,6,18,187,173,10182,110,36,8,-9999,-9999
43,2017,1,6,21,185,165,10195,100,46,-9999,-9999,-9999
44,2017,1,7,0,185,159,10191,130,26,-9999,-9999,-9999
45,2017,1,7,3,182,154,10188,110,26,-9999,-9999,-9999
46,2017,1,7,6,196,163,10195,70,26,7,-9999,-9999
47,2017,1,7,9,223,159,10201,80,26,-9999,-9999,-9999
48,2017,1,7,12,266,149,10185,110,36,4,-9999,-9999
49,2017,1,7,15,269,131,10177,140,57,-9999,-9999,-9999
50,2017,1,7,18,212,135,10209,100,31,-9999,-9999,-9999
51,2017,1,7,21,184,153,10220,110,26,-9999,-9999,-9999
52,2017,1,8,0,160,135,10206,0,0,-9999,-9999,-9999
53,2017,1,8,3,134,119,10197,0,0,-9999,-9999,-9999
54,2017,1,8,6,203,153,10186,90,26,0,-9999,-9999
55,2017,1,8,9,285,126,10147,80,21,-9999,-9999,-9999
56,2017,1,8,12,331,89,10110,80,26,0,-9999,-9999
57,2017,1,8,15,308,134,10100,110,51,-9999,-9999,-9999
58,2017,1,8,18,236,133,10131,130,26,0,-9999,-9999
59,2017,1,8,21,187,152,10150,230,10,-9999,-9999,-9999
60,2017,1,9,0,164,142,10143,0,0,-9999,-9999,-9999
61,2017,1,9,3,165,148,10137,0,0,-9999,-9999,-9999
62,2017,1,9,6,205,151,10149,270,10,-9999,-9999,-9999
63,2017,1,9,9,253,143,10151,230,31,-9999,-9999,-9999
64,2017,1,9,12,274,143,10146,190,41,2,-9999,-9999
65,2017,1,9,15,241,135,10158,180,41,-9999,-9999,-9999
66,2017,1,9,18,198,146,10184,140,36,5,-9999,-9999
67,2017,1,9,21,187,148,10196,110,21,-9999,-9999,-9999
68,2017,1,10,0,174,141,10188,0,0,-9999,-9999,-9999
69,2017,1,10,3,173,134,10179,90,21,-9999,-9999,-9999
70,2017,1,10,6,217,151,10175,80,51,4,-9999,-9999
71,2017,1,10,9,273,142,10151,80,51,-9999,-9999,-9999
72,2017,1,10,12,279,151,10131,100,82,1,-9999,-9999
73,2017,1,10,15,257,149,10117,90,77,-9999,-9999,-9999
74,2017,1,10,18,217,149,10123,100,72,-9999,-9999,-9999
75,2017,1,10,21,206,162,10118,90,46,-9999,-9999,-9999
76,2017,1,11,0,195,162,10095,90,26,-9999,-9999,-9999
77,2017,1,11,3,174,152,10086,0,0,-9999,-9999,-9999
78,2017,1,11,6,218,164,10086,70,15,0,-9999,-9999
79,2017,1,11,9,326,163,10064,20,10,-9999,-9999,-9999
80,2017,1,11,12,364,148,10042,210,36,3,-9999,-9999
81,2017,1,11,15,296,148,10056,220,41,-9999,-9999,-9999
82,2017,1,11,18,234,168,10085,220,36,0,-9999,-9999
83,2017,1,11,21,208,168,10111,270,10,-9999,-9999,-9999
84,2017,1,12,0,211,163,10116,270,15,-9999,-9999,-9999
85,2017,1,12,3,207,171,10123,270,15,-9999,-9999,-9999
86,2017,1,12,6,189,165,10153,280,21,8,-9999,-9999
87,2017,1,12,9,227,146,10155,310,21,-9999,-9999,-9999
88,2017,1,12,12,273,116,10150,220,46,2,-9999,-9999
89,2017,1,12,15,196,133,10172,200,57,-9999,-9999,-9999
90,2017,1,12,18,162,138,10201,0,0,0,-9999,-9999
91,2017,1,12,21,159,135,10209,0,0,-9999,-9999,-9999
92,2017,1,13,0,162,137,10197,200,10,-9999,-9999,-9999
93,2017,1,13,3,146,133,10191,130,31,-9999,-9999,-9999
94,2017,1,13,6,148,135,10196,80,15,8,-9999,-9999
95,2017,1,13,9,185,127,10182,50,10,-9999,-9999,-9999
96,2017,1,13,12,198,119,10171,150,36,8,-9999,2
97,2017,1,13,15,197,110,10153,160,26,-9999,-9999,-9999
98,2017,1,13,18,179,113,10168,150,31,0,-9999,-9999
99,2017,1,13,21,174,115,10169,130,15,-9999,-9999,-9999
100,2017,1,14,0,170,119,10165,90,15,-9999,-9999,-9999
101,2017,1,14,3,154,125,10148,0,0,-9999,-9999,-9999
102,2017,1,14,6,188,124,10147,70,15,5,-9999,-9999
103,2017,1,14,9,231,125,10133,60,26,-9999,-9999,-9999
104,2017,1,14,12,271,129,10116,160,46,2,-9999,-9999
105,2017,1,14,15,239,127,10116,130,41,-9999,-9999,-9999
106,2017,1,14,18,192,120,10136,160,26,0,-9999,-9999
107,2017,1,14,21,183,123,10139,120,10,-9999,-9999,-9999
108,2017,1,15,0,165,121,10130,0,0,-9999,-9999,-9999
109,2017,1,15,3,139,114,10127,0,0,-9999,-9999,-9999
110,2017,1,15,6,200,123,10136,230,21,0,-9999,-9999
111,2017,1,15,9,251,118,10136,240,36,-9999,-9999,-9999
112,2017,1,15,12,269,154,10143,210,57,-9999,-9999,-9999
113,2017,1,15,15,219,136,10168,210,46,-9999,-9999,-9999
114,2017,1,15,18,188,114,10198,210,31,0,-9999,-9999
115,2017,1,15,21,173,109,10214,0,0,-9999,-9999,-9999
116,2017,1,16,0,160,118,10218,290,10,-9999,-9999,-9999
117,2017,1,16,3,151,120,10221,0,0,-9999,-9999,-9999
118,2017,1,16,6,168,139,10237,150,10,8,-9999,-9999
119,2017,1,16,9,195,146,10228,0,0,-9999,-9999,-9999
120,2017,1,16,12,229,114,10218,120,51,7,-9999,20
121,2017,1,16,15,231,107,10217,110,62,-9999,-9999,-9999
122,2017,1,16,18,187,108,10240,100,46,0,-9999,-9999
123,2017,1,16,21,163,110,10249,80,26,-9999,-9999,-9999
124,2017,1,17,0,145,103,10234,90,21,-9999,-9999,-9999
125,2017,1,17,3,136,98,10224,80,21,-9999,-9999,-9999
126,2017,1,17,6,198,92,10219,90,57,0,-9999,-9999
127,2017,1,17,9,260,87,10194,90,41,-9999,-9999,-9999
128,2017,1,17,12,279,108,10165,90,72,-9999,-9999,-9999
129,2017,1,17,15,254,117,10151,90,77,-9999,-9999,-9999
130,2017,1,17,18,204,127,10151,100,67,0,-9999,-9999
131,2017,1,17,21,181,136,10148,100,41,-9999,-9999,-9999
132,2017,1,18,0,149,124,10123,0,0,-9999,-9999,-9999
133,2017,1,18,3,137,119,10102,60,10,-9999,-9999,-9999
134,2017,1,18,6,211,138,10085,30,10,0,-9999,-9999
135,2017,1,18,12,-9999,66,10031,230,36,0,-9999,-9999
136,2017,1,18,15,267,176,10080,230,62,-9999,-9999,-9999
137,2017,1,18,18,215,158,10120,220,41,2,-9999,-9999
138,2017,1,18,21,206,152,10147,260,21,-9999,-9999,-9999
139,2017,1,19,0,203,151,10148,260,21,-9999,-9999,-9999
140,2017,1,19,3,196,155,10148,260,15,-9999,-9999,-9999
141,2017,1,19,6,203,142,10158,250,26,6,-9999,-9999
142,2017,1,19,9,255,99,10150,240,31,-9999,-9999,-9999
143,2017,1,19,12,243,139,10150,220,51,5,-9999,-9999
144,2017,1,19,15,223,132,10149,190,36,-9999,-9999,-9999
145,2017,1,19,18,186,115,10167,220,31,7,-9999,-9999
146,2017,1,19,21,180,111,10175,250,15,-9999,-9999,-9999
147,2017,1,20,0,165,106,10165,260,15,-9999,-9999,-9999
148,2017,1,20,3,148,96,10159,270,10,-9999,-9999,-9999
149,2017,1,20,6,196,104,10165,260,26,5,-9999,-9999
150,2017,1,20,9,240,94,10160,260,26,-9999,-9999,-9999
151,2017,1,20,12,245,129,10156,220,46,5,-9999,-9999
152,2017,1,20,15,214,123,10165,210,31,-9999,-9999,-9999
153,2017,1,20,18,189,110,10186,210,21,4,-9999,-9999
154,2017,1,20,21,177,106,10200,230,10,-9999,-9999,-9999
155,2017,1,21,0,149,101,10196,0,0,-9999,-9999,-9999
156,2017,1,21,3,124,94,10194,0,0,-9999,-9999,-9999
157,2017,1,21,6,181,112,10189,70,15,0,-9999,-9999
158,2017,1,21,9,252,112,10167,80,26,-9999,-9999,-9999
159,2017,1,21,12,283,129,10147,160,41,0,-9999,-9999
160,2017,1,21,15,254,110,10146,90,51,-9999,-9999,-9999
161,2017,1,21,18,198,121,10163,100,46,0,-9999,-9999
162,2017,1,21,21,177,118,10164,80,21,-9999,-9999,-9999
163,2017,1,22,0,154,114,10143,0,0,-9999,-9999,-9999
164,2017,1,22,3,135,110,10124,0,0,-9999,-9999,-9999
165,2017,1,22,6,181,148,10129,250,10,-9999,-9999,-9999
166,2017,1,22,9,281,138,10115,250,15,-9999,-9999,-9999
167,2017,1,22,12,324,169,10104,180,36,0,-9999,-9999
168,2017,1,22,15,312,151,10106,170,36,-9999,-9999,-9999
169,2017,1,22,18,234,172,10145,230,31,2,-9999,-9999
170,2017,1,22,21,209,173,10163,250,15,-9999,-9999,-9999
171,2017,1,23,0,193,169,10150,290,10,-9999,-9999,-9999
172,2017,1,23,3,205,171,10147,260,10,-9999,-9999,-9999
173,2017,1,23,6,226,178,10158,280,15,8,-9999,-9999
174,2017,1,23,9,250,168,10153,10,10,-9999,-9999,-9999
175,2017,1,23,12,279,167,10127,80,31,0,-9999,-9999
176,2017,1,23,15,291,172,10095,100,46,-9999,-9999,-9999
177,2017,1,23,18,249,180,10109,110,31,6,-9999,-9999
178,2017,1,23,21,223,177,10113,110,10,-9999,-9999,-9999
179,2017,1,24,0,203,177,10101,260,10,-9999,-9999,-9999
180,2017,1,24,3,212,184,10093,250,15,-9999,-9999,-9999
181,2017,1,24,6,224,182,10104,280,15,8,-9999,-9999
182,2017,1,24,9,300,131,10083,260,41,-9999,-9999,-9999
183,2017,1,24,12,251,164,10088,220,67,0,-9999,-9999
184,2017,1,24,15,208,136,10105,220,51,-9999,-9999,-9999
185,2017,1,24,18,204,85,10121,260,31,2,-9999,-9999
186,2017,1,24,21,179,103,10152,260,31,-9999,-9999,-9999
187,2017,1,25,0,176,137,10154,270,36,-9999,-9999,-9999
188,2017,1,25,3,175,158,10170,200,15,-9999,-9999,-9999
189,2017,1,25,6,179,159,10198,220,15,8,-9999,-9999
190,2017,1,25,9,214,151,10205,180,15,-9999,-9999,-9999
191,2017,1,25,12,220,134,10200,160,31,0,-9999,10
192,2017,1,25,15,217,134,10194,130,41,-9999,-9999,-9999
193,2017,1,25,18,188,132,10206,100,31,3,-9999,-9999
194,2017,1,25,21,166,137,10211,90,31,-9999,-9999,-9999
195,2017,1,26,0,156,134,10191,110,26,-9999,-9999,-9999
196,2017,1,26,3,149,126,10172,100,26,-9999,-9999,-9999
197,2017,1,26,6,187,131,10166,80,36,0,-9999,-9999
198,2017,1,26,9,257,116,10137,110,36,-9999,-9999,-9999
199,2017,1,26,12,299,139,10110,130,51,0,-9999,-9999
200,2017,1,26,15,277,135,10106,120,46,-9999,-9999,-9999
201,2017,1,26,18,215,161,10130,170,21,3,-9999,-9999
202,2017,1,26,21,192,161,10150,100,10,-9999,-9999,-9999
203,2017,1,27,0,184,164,10139,0,0,-9999,-9999,-9999
204,2017,1,27,3,171,154,10131,0,0,-9999,-9999,-9999
205,2017,1,27,6,180,147,10133,220,46,0,-9999,-9999
206,2017,1,27,9,158,141,10154,260,46,-9999,-9999,-9999
207,2017,1,27,12,193,131,10144,270,46,7,-9999,80
208,2017,1,27,15,174,145,10136,260,31,-9999,-9999,-9999
209,2017,1,27,18,160,143,10159,260,31,8,-9999,-9999
210,2017,1,27,21,161,146,10171,270,15,-9999,-9999,-9999
211,2017,1,28,0,160,143,10165,270,21,-9999,-9999,-9999
212,2017,1,28,3,157,142,10164,270,21,-9999,-9999,-9999
213,2017,1,28,6,182,151,10168,270,26,0,-9999,-9999
214,2017,1,28,9,216,131,10165,250,26,-9999,-9999,-9999
215,2017,1,28,12,242,113,10158,240,31,3,-9999,-9999
216,2017,1,28,15,241,102,10150,200,31,-9999,-9999,-9999
217,2017,1,28,18,198,133,10165,140,21,-9999,-9999,-9999
218,2017,1,28,21,172,135,10170,80,10,-9999,-9999,-9999
219,2017,1,29,0,142,122,10156,0,0,-9999,-9999,-9999
220,2017,1,29,3,130,112,10139,0,0,-9999,-9999,-9999
221,2017,1,29,6,173,118,10131,60,10,0,-9999,-9999
222,2017,1,29,9,271,105,10107,200,10,-9999,-9999,-9999
223,2017,1,29,12,320,110,10087,220,10,0,-9999,-9999
224,2017,1,29,15,287,111,10086,170,31,-9999,-9999,-9999
225,2017,1,29,18,220,106,10125,200,10,0,-9999,-9999
226,2017,1,29,21,192,136,10148,320,15,-9999,-9999,-9999
227,2017,1,30,0,175,132,10145,210,10,-9999,-9999,-9999
228,2017,1,30,3,151,128,10156,240,10,-9999,-9999,-9999
229,2017,1,30,6,198,116,10175,250,26,0,-9999,-9999
230,2017,1,30,9,223,135,10176,240,31,-9999,-9999,-9999
231,2017,1,30,12,260,126,10170,220,36,4,-9999,-9999
232,2017,1,30,15,238,120,10174,210,36,-9999,-9999,-9999
233,2017,1,30,18,198,131,10197,200,21,7,-9999,-9999
234,2017,1,30,21,192,136,10201,160,15,-9999,-9999,-9999
235,2017,1,31,0,185,138,10192,110,15,-9999,-9999,-9999
236,2017,1,31,3,172,139,10179,90,21,-9999,-9999,-9999
237,2017,1,31,6,195,143,10183,70,21,0,-9999,-9999
238,2017,1,31,9,249,130,10169,110,26,-9999,-9999,-9999
239,2017,1,31,12,272,130,10158,140,46,1,-9999,-9999
240,2017,1,31,15,263,125,10146,120,51,-9999,-9999,-9999
241,2017,1,31,18,205,142,10167,100,41,-9999,-9999,-9999
242,2017,1,31,21,188,149,10169,110,26,-9999,-9999,-9999
243,2017,2,1,0,167,140,10153,0,0,-9999,-9999,-9999
244,2017,2,1,3,167,142,10141,50,10,-9999,-9999,-9999
245,2017,2,1,6,199,154,10139,70,10,-9999,-9999,-9999
246,2017,2,1,9,266,142,10117,90,15,-9999,-9999,-9999
247,2017,2,1,12,315,161,10097,130,26,1,-9999,-9999
248,2017,2,1,15,271,153,10109,180,31,-9999,-9999,-9999
249,2017,2,1,18,242,138,10139,230,21,6,-9999,-9999
250,2017,2,1,21,209,169,10158,230,21,-9999,-9999,-9999
251,2017,2,2,0,187,159,10162,210,31,-9999,-9999,-9999
252,2017,2,2,3,170,155,10183,130,26,-9999,-9999,-9999
253,2017,2,2,6,165,152,10214,30,10,0,-9999,-9999
254,2017,2,2,9,211,148,10212,90,15,-9999,-9999,-9999
255,2017,2,2,12,243,136,10202,140,21,7,-9999,2
256,2017,2,2,15,223,135,10202,140,36,-9999,-9999,-9999
257,2017,2,2,18,195,139,10210,140,31,4,-9999,-9999
258,2017,2,2,21,173,144,10213,110,26,-9999,-9999,-9999
259,2017,2,3,0,167,142,10195,100,26,-9999,-9999,-9999
260,2017,2,3,3,163,138,10170,100,31,-9999,-9999,-9999
261,2017,2,3,6,195,148,10161,80,36,0,-9999,-9999
262,2017,2,3,9,252,148,10137,90,31,-9999,-9999,-9999
263,2017,2,3,12,284,165,10107,110,41,-9999,-9999,-9999
264,2017,2,3,15,277,162,10081,120,46,-9999,-9999,-9999
265,2017,2,3,18,226,155,10095,100,31,3,-9999,-9999
266,2017,2,3,21,192,168,10110,220,15,-9999,-9999,-9999
267,2017,2,4,0,190,171,10099,260,15,-9999,-9999,-9999
268,2017,2,4,3,197,156,10099,270,15,-9999,-9999,-9999
269,2017,2,4,6,204,163,10112,280,26,7,-9999,-9999
270,2017,2,4,9,204,158,10117,240,21,-9999,-9999,-9999
271,2017,2,4,12,213,138,10110,220,36,8,-9999,-9999
272,2017,2,4,15,215,122,10115,220,26,-9999,-9999,-9999
273,2017,2,4,18,195,118,10144,190,15,3,-9999,-9999
274,2017,2,4,21,156,122,10165,0,0,-9999,-9999,-9999
275,2017,2,5,0,161,117,10170,310,10,-9999,-9999,-9999
276,2017,2,5,3,157,133,10183,310,10,-9999,-9999,-9999
277,2017,2,5,6,173,136,10199,310,10,7,-9999,-9999
278,2017,2,5,9,191,124,10205,120,21,-9999,-9999,-9999
279,2017,2,5,12,217,118,10192,120,31,7,-9999,2
280,2017,2,5,15,207,109,10189,100,41,-9999,-9999,-9999
281,2017,2,5,18,194,99,10201,100,51,8,-9999,-9999
282,2017,2,5,21,181,124,10205,100,31,-9999,-9999,-9999
283,2017,2,6,0,158,122,10196,0,0,-9999,-9999,-9999
284,2017,2,6,3,149,120,10179,0,0,-9999,-9999,-9999
285,2017,2,6,6,190,143,10183,60,10,0,-9999,-9999
286,2017,2,6,9,255,148,10159,80,21,-9999,-9999,-9999
287,2017,2,6,12,298,165,10137,180,36,0,-9999,-9999
288,2017,2,6,15,294,157,10122,120,46,-9999,-9999,-9999
289,2017,2,6,18,230,159,10147,110,26,1,-9999,-9999
290,2017,2,6,21,201,177,10152,100,15,-9999,-9999,-9999
291,2017,2,7,0,189,165,10136,330,10,-9999,-9999,-9999
292,2017,2,7,3,183,169,10128,240,15,-9999,-9999,-9999
293,2017,2,7,6,191,174,10135,270,15,9,-9999,-9999
294,2017,2,7,9,236,167,10136,250,31,-9999,-9999,-9999
295,2017,2,7,12,272,175,10124,270,31,4,-9999,-9999
296,2017,2,7,15,288,172,10115,210,41,-9999,-9999,-9999
297,2017,2,7,18,226,186,10145,170,21,-9999,-9999,-9999
298,2017,2,7,21,214,188,10160,170,10,-9999,-9999,-9999
299,2017,2,8,0,204,183,10157,240,10,-9999,-9999,-9999
300,2017,2,8,3,190,175,10154,210,15,-9999,-9999,-9999
301,2017,2,8,6,185,171,10169,220,15,8,-9999,-9999
302,2017,2,8,9,192,166,10175,240,21,-9999,-9999,-9999
303,2017,2,8,12,220,161,10168,210,10,8,-9999,2
304,2017,2,8,15,239,163,10159,160,15,-9999,-9999,-9999
305,2017,2,8,18,198,142,10173,190,10,-9999,-9999,-9999
306,2017,2,8,21,189,152,10181,0,0,-9999,-9999,-9999
307,2017,2,9,0,163,146,10173,0,0,-9999,-9999,-9999
308,2017,2,9,3,146,131,10167,0,0,-9999,-9999,-9999
309,2017,2,9,6,183,152,10176,0,0,0,-9999,-9999
310,2017,2,9,9,262,148,10168,130,21,-9999,-9999,-9999
311,2017,2,9,12,270,173,10162,130,46,3,-9999,-9999
312,2017,2,9,15,260,172,10155,140,51,-9999,-9999,-9999
313,2017,2,9,18,217,181,10172,150,31,0,-9999,-9999
314,2017,2,9,21,208,180,10180,90,15,-9999,-9999,-9999
315,2017,2,10,0,188,162,10169,80,26,-9999,-9999,-9999
316,2017,2,10,3,181,161,10154,100,31,-9999,-9999,-9999
317,2017,2,10,6,194,170,10152,70,36,7,-9999,-9999
318,2017,2,10,9,275,172,10129,80,31,-9999,-9999,-9999
319,2017,2,10,12,318,183,10106,110,31,0,-9999,-9999
320,2017,2,10,15,292,173,10090,100,51,-9999,-9999,-9999
321,2017,2,10,18,229,183,10112,110,46,0,-9999,-9999
322,2017,2,10,21,226,192,10109,100,31,-9999,-9999,-9999
323,2017,2,11,0,222,196,10092,150,10,-9999,-9999,-9999
324,2017,2,11,3,220,194,10076,0,0,-9999,-9999,-9999
325,2017,2,11,6,224,199,10097,260,15,8,-9999,-9999
326,2017,2,11,9,254,200,10085,310,10,-9999,-9999,-9999
327,2017,2,11,12,309,198,10061,230,21,5,-9999,2
328,2017,2,11,15,285,196,10065,210,36,-9999,-9999,-9999
329,2017,2,11,18,248,205,10095,210,10,-9999,-9999,-9999
330,2017,2,11,21,225,185,10122,220,26,-9999,-9999,-9999
331,2017,2,12,0,209,183,10125,0,0,-9999,-9999,-9999
332,2017,2,12,3,196,164,10133,240,26,-9999,-9999,-9999
333,2017,2,12,6,200,168,10160,280,15,4,-9999,-9999
334,2017,2,12,9,244,160,10159,240,26,-9999,-9999,-9999
335,2017,2,12,12,210,160,10171,150,41,8,-9999,-9999
336,2017,2,12,15,187,161,10175,130,31,-9999,-9999,-9999
337,2017,2,12,18,181,155,10171,90,36,0,-9999,-9999
338,2017,2,12,21,178,152,10174,90,41,-9999,-9999,-9999
339,2017,2,13,0,176,154,10155,100,26,-9999,-9999,-9999
340,2017,2,13,3,181,159,10138,120,21,-9999,-9999,-9999
341,2017,2,13,6,200,161,10140,100,31,3,-9999,-9999
342,2017,2,13,9,217,163,10152,330,15,-9999,-9999,-9999
343,2017,2,13,12,259,169,10143,230,21,5,-9999,2
344,2017,2,13,15,253,157,10141,190,41,-9999,-9999,-9999
345,2017,2,13,18,209,159,10173,150,15,0,-9999,-9999
346,2017,2,13,21,200,163,10183,120,10,-9999,-9999,-9999
347,2017,2,14,0,190,162,10181,160,15,-9999,-9999,-9999
348,2017,2,14,3,185,156,10174,120,26,-9999,-9999,-9999
349,2017,2,14,6,212,168,10176,110,31,4,-9999,-9999
350,2017,2,14,9,251,150,10162,100,41,-9999,-9999,-9999
351,2017,2,14,12,272,157,10144,110,46,5,-9999,-9999
352,2017,2,14,15,236,155,10150,110,57,-9999,-9999,-9999
353,2017,2,14,18,215,149,10164,100,62,8,-9999,-9999
354,2017,2,14,21,209,161,10170,100,41,-9999,-9999,-9999
355,2017,2,15,0,208,166,10157,90,26,-9999,-9999,-9999
356,2017,2,15,3,197,171,10142,90,21,-9999,-9999,-9999
357,2017,2,15,6,208,166,10143,70,31,5,-9999,-9999
358,2017,2,15,9,274,174,10115,100,36,-9999,-9999,-9999
359,2017,2,15,12,321,189,10081,160,21,0,-9999,-9999
360,2017,2,15,15,313,195,10067,80,41,-9999,-9999,-9999
361,2017,2,15,18,263,193,10082,150,21,2,-9999,-9999
362,2017,2,15,21,231,187,10086,240,10,-9999,-9999,-9999
363,2017,2,16,0,208,184,10085,190,10,-9999,-9999,-9999
364,2017,2,16,3,196,175,10097,110,10,-9999,-9999,-9999
365,2017,2,16,6,210,172,10130,200,26,2,-9999,-9999
366,2017,2,16,9,256,176,10145,310,10,-9999,-9999,-9999
367,2017,2,16,12,286,154,10148,200,41,3,-9999,-9999
368,2017,2,16,15,240,156,10169,200,41,-9999,-9999,-9999
369,2017,2,16,18,216,150,10190,190,21,8,-9999,-9999
370,2017,2,16,21,208,156,10202,100,26,-9999,-9999,-9999
371,2017,2,17,0,189,156,10187,60,10,-9999,-9999,-9999
372,2017,2,17,3,181,155,10174,100,21,-9999,-9999,-9999
373,2017,2,17,6,207,159,10171,80,41,3,-9999,-9999
374,2017,2,17,9,267,168,10151,70,36,-9999,-9999,-9999
375,2017,2,17,12,310,168,10120,100,31,0,-9999,-9999
376,2017,2,17,15,315,190,10101,80,36,-9999,-9999,-9999
377,2017,2,17,18,262,187,10114,110,26,2,-9999,-9999
378,2017,2,17,21,228,186,10135,220,21,-9999,-9999,-9999
379,2017,2,18,0,217,185,10135,250,21,-9999,-9999,-9999
380,2017,2,18,3,216,182,10131,230,26,-9999,-9999,-9999
381,2017,2,18,6,205,175,10155,230,26,8,-9999,-9999
382,2017,2,18,9,200,181,10176,240,26,-9999,-9999,-9999
383,2017,2,18,12,255,142,10174,230,36,-9999,-9999,2
384,2017,2,18,15,256,136,10192,220,36,-9999,-9999,-9999
385,2017,2,18,18,199,160,10225,210,31,-9999,-9999,-9999
386,2017,2,18,21,191,154,10240,350,10,-9999,-9999,-9999
387,2017,2,19,0,176,157,10246,40,10,-9999,-9999,-9999
388,2017,2,19,3,168,135,10244,0,0,-9999,-9999,-9999
389,2017,2,19,6,195,133,10251,60,15,4,-9999,-9999
390,2017,2,19,9,226,118,10244,80,36,-9999,-9999,-9999
391,2017,2,19,12,256,112,10223,120,46,-9999,-9999,-9999
392,2017,2,19,15,225,104,10225,140,57,-9999,-9999,-9999
393,2017,2,19,18,197,108,10237,110,41,4,-9999,-9999
394,2017,2,19,21,193,124,10242,110,26,-9999,-9999,-9999
395,2017,2,20,0,192,125,10230,40,15,-9999,-9999,-9999
396,2017,2,20,3,181,138,10218,0,0,-9999,-9999,-9999
397,2017,2,20,6,195,146,10219,70,21,4,-9999,-9999
398,2017,2,20,9,242,123,10207,100,51,-9999,-9999,-9999
399,2017,2,20,12,274,128,10179,110,51,0,-9999,-9999
400,2017,2,20,15,249,113,10174,100,67,-9999,-9999,-9999
401,2017,2,20,18,199,139,10190,100,57,4,-9999,-9999
402,2017,2,20,21,193,139,10195,90,46,-9999,-9999,-9999
403,2017,2,21,0,176,127,10190,90,31,-9999,-9999,-9999
404,2017,2,21,3,158,122,10177,100,21,-9999,-9999,-9999
405,2017,2,21,6,184,131,10181,40,10,0,-9999,-9999
406,2017,2,21,9,253,116,10174,80,41,-9999,-9999,-9999
407,2017,2,21,12,272,126,10157,100,67,0,-9999,-9999
408,2017,2,21,15,245,126,10164,100,72,-9999,-9999,-9999
409,2017,2,21,18,203,145,10182,100,62,1,-9999,-9999
410,2017,2,21,21,198,153,10193,90,57,-9999,-9999,-9999
411,2017,2,22,0,185,156,10187,100,31,-9999,-9999,-9999
412,2017,2,22,3,169,147,10178,120,26,-9999,-9999,-9999
413,2017,2,22,6,186,155,10190,10,10,2,-9999,-9999
