,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,7,3,-146,-173,10134,340,90,8,-9999,-9999
45,2017,1,7,6,-153,-180,10139,340,90,8,-9999,-9999
46,2017,1,7,9,-144,-179,10137,350,100,8,-9999,-9999
47,2017,1,7,15,-143,-174,10119,350,80,8,-9999,-9999
48,2017,1,7,18,-144,-171,10118,350,80,8,-9999,-9999
49,2017,1,7,21,-146,-173,10106,350,90,8,-9999,-9999
50,2017,1,8,3,-138,-161,10077,350,60,9,-9999,-9999
51,2017,1,8,6,-126,-152,10085,350,30,8,-9999,-9999
52,2017,1,8,9,-114,-142,10105,120,40,8,-9999,-9999
53,2017,1,8,15,-154,-184,10157,110,40,0,-9999,-9999
54,2017,1,8,18,-150,-175,10184,100,20,7,-9999,-9999
55,2017,1,8,21,-140,-164,10191,0,-9999,8,-9999,-9999
56,2017,1,9,3,-90,-114,10193,20,30,8,-9999,-9999
57,2017,1,9,6,-86,-101,10202,360,40,8,-9999,-9999
58,2017,1,9,9,-80,-102,10205,360,50,8,-9999,-9999
59,2017,1,9,15,-78,-104,10216,360,40,8,-9999,-9999
60,2017,1,9,18,-83,-97,10226,350,40,8,-9999,-9999
61,2017,1,9,21,-76,-89,10226,340,40,8,-9999,-9999
62,2017,1,10,3,-64,-76,10224,350,20,8,-9999,-9999
63,2017,1,10,6,-60,-71,10233,340,20,8,-9999,-9999
64,2017,1,10,9,-44,-56,10237,340,20,8,-9999,-9999
65,2017,1,10,15,-33,-50,10235,0,-9999,8,-9999,-9999
66,2017,1,10,18,-39,-51,10238,140,20,8,-9999,-9999
67,2017,1,10,21,-44,-53,10243,120,30,8,-9999,-9999
68,2017,1,11,0,-62,-62,10245,90,20,9,-9999,-9999
69,2017,1,11,3,-68,-68,10243,70,30,9,-9999,-9999
70,2017,1,11,6,-64,-64,10235,60,30,9,-9999,-9999
71,2017,1,11,9,-22,-31,10212,90,70,8,-9999,-9999
72,2017,1,11,15,-26,-36,10179,100,70,8,-9999,-9999
73,2017,1,11,18,-28,-38,10159,120,60,8,-9999,-9999
74,2017,1,11,21,-6,-18,10133,170,60,8,-9999,-9999
75,2017,1,12,3,-40,-48,10109,180,80,8,-9999,-9999
76,2017,1,12,6,-64,-80,10097,170,50,8,-9999,-9999
77,2017,1,12,9,-64,-87,10088,220,60,8,-9999,-9999
78,2017,1,12,12,-68,-92,10084,220,40,8,-9999,-9999
79,2017,1,12,15,-76,-89,10096,250,40,8,-9999,-9999
80,2017,1,12,18,-82,-92,10107,190,40,8,-9999,-9999
81,2017,1,12,21,-90,-105,10107,240,40,6,-9999,-9999
82,2017,1,13,3,-47,-67,10114,270,40,8,-9999,-9999
83,2017,1,13,6,-51,-76,10131,240,20,2,-9999,-9999
84,2017,1,13,9,-31,-73,10145,220,30,2,-9999,-9999
85,2017,1,13,12,-26,-91,10140,160,40,2,-9999,-9999
86,2017,1,13,15,-60,-99,10149,160,50,6,-9999,-9999
87,2017,1,13,18,-52,-89,10137,150,70,8,-9999,-9999
88,2017,1,13,21,-13,-33,10119,160,80,8,-9999,-9999
89,2017,1,14,0,1,-22,10105,160,80,8,-9999,-9999
90,2017,1,14,3,2,-20,10083,150,100,8,-9999,-9999
91,2017,1,14,6,8,-12,10076,150,100,8,-9999,-9999
92,2017,1,14,9,22,-21,10060,140,120,8,-9999,-9999
93,2017,1,14,15,24,-6,10047,160,100,8,-9999,-9999
94,2017,1,14,18,28,-4,10049,170,70,8,-9999,-9999
95,2017,1,14,21,22,-5,10061,180,60,8,-9999,-9999
96,2017,1,15,3,12,7,10094,280,20,7,-9999,-9999
97,2017,1,15,6,1,-19,10123,300,30,7,-9999,-9999
98,2017,1,15,9,4,-36,10144,300,40,7,-9999,-9999
99,2017,1,15,12,16,-38,10155,300,30,6,-9999,-9999
100,2017,1,15,15,-18,-56,10178,290,20,2,-9999,-9999
101,2017,1,15,18,-44,-60,10201,300,10,0,-9999,-9999
102,2017,1,15,21,-66,-74,10218,290,20,0,-9999,-9999
103,2017,1,16,0,-114,-114,10236,320,10,0,-9999,-9999
104,2017,1,16,3,-138,-138,10244,0,-9999,0,-9999,-9999
105,2017,1,16,6,-144,-144,10254,0,-9999,0,-9999,-9999
106,2017,1,16,9,-112,-124,10263,0,-9999,0,-9999,-9999
107,2017,1,16,12,-45,-65,10259,0,-9999,0,-9999,-9999
108,2017,1,16,15,-51,-80,10262,0,-9999,0,-9999,-9999
109,2017,1,16,18,-90,-90,10275,0,-9999,0,-9999,-9999
110,2017,1,16,21,-136,-136,10294,310,20,0,-9999,-9999
111,2017,1,17,0,-150,-150,10306,310,20,0,-9999,-9999
112,2017,1,17,3,-150,-152,10307,310,20,0,-9999,-9999
113,2017,1,17,6,-156,-158,10327,300,20,0,-9999,-9999
114,2017,1,17,9,-89,-109,10333,350,30,2,-9999,-9999
115,2017,1,17,12,-58,-69,10332,360,30,8,-9999,-9999
116,2017,1,17,15,-78,-88,10341,360,20,2,-9999,-9999
117,2017,1,17,18,-80,-90,10352,20,40,8,-9999,-9999
118,2017,1,17,21,-74,-87,10357,40,40,8,-9999,-9999
119,2017,1,18,0,-76,-89,10362,0,-9999,8,-9999,-9999
120,2017,1,18,3,-101,-111,10361,340,40,0,-9999,-9999
121,2017,1,18,6,-94,-101,10369,20,30,6,-9999,-9999
122,2017,1,18,12,-64,-76,10379,30,70,8,-9999,-9999
123,2017,1,18,15,-67,-79,10387,30,50,8,-9999,-9999
124,2017,1,18,18,-65,-81,10394,30,50,8,-9999,-9999
125,2017,1,18,21,-64,-84,10399,40,30,8,-9999,-9999
126,2017,1,19,0,-79,-93,10397,20,20,5,-9999,-9999
127,2017,1,19,3,-116,-116,10401,20,20,9,-9999,-9999
128,2017,1,19,6,-144,-155,10410,10,30,0,-9999,-9999
129,2017,1,19,9,-114,-136,10413,320,30,0,-9999,-9999
130,2017,1,19,12,-79,-110,10393,290,20,0,-9999,-9999
131,2017,1,19,15,-98,-98,10392,310,30,9,-9999,-9999
132,2017,1,19,18,-101,-101,10385,280,10,9,-9999,-9999
133,2017,1,19,21,-82,-84,10373,0,-9999,8,-9999,-9999
134,2017,1,20,0,-82,-88,10361,270,30,8,-9999,-9999
135,2017,1,20,3,-108,-116,10347,280,20,0,-9999,-9999
136,2017,1,20,6,-120,-130,10334,270,30,3,-9999,-9999
137,2017,1,20,9,-76,-111,10321,280,40,2,-9999,-9999
138,2017,1,20,12,-42,-102,10293,250,40,7,-9999,-9999
139,2017,1,20,15,-44,-91,10285,280,40,7,-9999,-9999
140,2017,1,20,18,-42,-61,10279,290,40,8,-9999,-9999
141,2017,1,20,21,-43,-59,10275,290,20,8,-9999,-9999
142,2017,1,21,3,-37,-52,10250,300,20,8,-9999,-9999
143,2017,1,21,6,-32,-46,10244,280,30,8,-9999,-9999
144,2017,1,21,9,-14,-37,10244,300,50,8,-9999,-9999
145,2017,1,21,12,-7,-32,10231,300,50,8,-9999,-9999
146,2017,1,21,15,-3,-24,10235,310,50,8,-9999,-9999
147,2017,1,21,18,-1,-24,10250,310,50,8,-9999,-9999
148,2017,1,21,21,7,-19,10265,310,50,8,-9999,-9999
149,2017,1,22,3,-40,-62,10311,350,10,0,-9999,-9999
150,2017,1,22,6,-64,-64,10336,330,20,0,-9999,-9999
151,2017,1,22,9,-61,-61,10351,300,20,0,-9999,-9999
152,2017,1,22,12,-29,-39,10341,290,30,6,-9999,-9999
153,2017,1,22,15,-32,-71,10339,260,30,2,-9999,-9999
154,2017,1,22,18,-52,-81,10339,280,20,0,-9999,-9999
155,2017,1,22,21,-67,-87,10339,260,30,0,-9999,-9999
156,2017,1,23,0,-72,-89,10332,280,20,0,-9999,-9999
157,2017,1,23,3,-76,-89,10325,280,20,0,-9999,-9999
158,2017,1,23,6,-78,-96,10325,260,20,2,-9999,-9999
159,2017,1,23,9,-15,-60,10314,270,40,2,-9999,-9999
160,2017,1,23,12,1,-56,10293,240,50,0,-9999,-9999
161,2017,1,23,15,-15,-56,10286,210,30,0,-9999,-9999
162,2017,1,23,18,-41,-60,10277,190,30,0,-9999,-9999
163,2017,1,23,21,-46,-62,10272,210,30,0,-9999,-9999
164,2017,1,24,0,-37,-59,10251,240,40,8,-9999,-9999
165,2017,1,24,3,-20,-52,10233,250,50,8,-9999,-9999
166,2017,1,24,6,-16,-53,10223,250,40,8,-9999,-9999
167,2017,1,24,9,-20,-52,10233,250,50,8,-9999,-9999
168,2017,1,24,12,-4,-44,10186,270,60,8,-9999,-9999
169,2017,1,24,15,-30,-40,10188,280,40,8,-9999,-9999
170,2017,1,24,18,-29,-42,10193,320,50,8,-9999,-9999
171,2017,1,24,21,-25,-47,10194,340,50,8,-9999,-9999
172,2017,1,25,0,-22,-54,10192,330,50,8,-9999,-9999
173,2017,1,25,3,-18,-49,10183,300,30,8,-9999,-9999
174,2017,1,25,6,-20,-41,10178,290,40,8,-9999,-9999
175,2017,1,25,9,-10,-39,10169,300,60,8,-9999,-9999
176,2017,1,25,15,-46,-107,10194,360,100,8,-9999,-9999
177,2017,1,25,18,-67,-123,10215,350,80,8,-9999,-9999
178,2017,1,25,21,-74,-118,10234,350,100,8,-9999,-9999
179,2017,1,26,3,-74,-118,10262,360,70,8,-9999,-9999
180,2017,1,26,6,-91,-130,10281,350,70,8,-9999,-9999
181,2017,1,26,9,-99,-135,10296,350,70,4,-9999,-9999
182,2017,1,26,15,-104,-155,10304,340,60,6,-9999,-9999
183,2017,1,26,18,-150,-189,10319,330,40,0,-9999,-9999
184,2017,1,26,21,-163,-189,10317,310,30,0,-9999,-9999
185,2017,1,27,0,-146,-173,10302,270,20,6,-9999,-9999
186,2017,1,27,3,-121,-147,10281,250,20,8,-9999,-9999
187,2017,1,27,6,-102,-127,10251,260,30,8,-9999,-9999
188,2017,1,27,9,-83,-111,10234,290,50,8,-9999,-9999
189,2017,1,27,15,-54,-75,10233,330,20,8,-9999,-9999
190,2017,1,27,18,-49,-55,10246,330,20,8,-9999,-9999
191,2017,1,27,21,-48,-61,10260,20,10,8,-9999,-9999
192,2017,1,28,3,-54,-76,10277,20,30,8,-9999,-9999
193,2017,1,28,6,-56,-74,10290,10,30,8,-9999,-9999
194,2017,1,28,9,-54,-72,10299,20,20,8,-9999,-9999
195,2017,1,28,12,-54,-76,10295,20,20,8,-9999,-9999
196,2017,1,28,15,-54,-76,10292,330,40,8,-9999,-9999
197,2017,1,28,18,-56,-74,10298,320,30,8,-9999,-9999
198,2017,1,28,21,-54,-72,10298,360,10,8,-9999,-9999
199,2017,1,29,0,-50,-67,10298,350,30,8,-9999,-9999
200,2017,1,29,3,-50,-63,10299,330,20,8,-9999,-9999
201,2017,1,29,6,-49,-62,10313,330,20,8,-9999,-9999
202,2017,1,29,9,-23,-63,10326,40,40,7,-9999,-9999
203,2017,1,29,12,-26,-101,10330,40,40,6,-9999,-9999
204,2017,1,29,15,-66,-117,10350,30,20,2,-9999,-9999
205,2017,1,29,18,-113,-138,10364,100,30,2,-9999,-9999
206,2017,1,29,21,-132,-162,10379,140,20,0,-9999,-9999
207,2017,1,30,0,-150,-178,10384,110,30,0,-9999,-9999
208,2017,1,30,3,-176,-204,10388,120,20,0,-9999,-9999
209,2017,1,30,6,-196,-222,10397,0,-9999,2,-9999,-9999
210,2017,1,30,9,-143,-187,10397,130,40,0,-9999,-9999
211,2017,1,30,12,-106,-171,10382,110,20,0,-9999,-9999
212,2017,1,30,15,-133,-185,10382,120,20,0,-9999,-9999
213,2017,1,30,18,-168,-197,10381,0,-9999,0,-9999,-9999
214,2017,1,30,21,-180,-206,10378,130,10,0,-9999,-9999
215,2017,1,31,0,-201,-222,10374,0,-9999,0,-9999,-9999
216,2017,1,31,3,-206,-225,10367,150,20,0,-9999,-9999
217,2017,1,31,6,-230,-252,10370,340,10,2,-9999,-9999
218,2017,1,31,9,-120,-162,10354,150,30,0,-9999,-9999
219,2017,1,31,12,-82,-151,10340,150,30,0,-9999,-9999
220,2017,1,31,15,-104,-167,10337,150,30,2,-9999,-9999
221,2017,1,31,18,-134,-177,10335,160,30,2,-9999,-9999
222,2017,1,31,21,-138,-174,10327,180,40,0,-9999,-9999
223,2017,2,1,0,-162,-188,10322,170,20,0,-9999,-9999
224,2017,2,1,3,-162,-184,10314,140,30,5,-9999,-9999
225,2017,2,1,6,-156,-177,10311,150,30,8,-9999,-9999
226,2017,2,1,9,-66,-94,10295,210,40,8,-9999,-9999
227,2017,2,1,12,-18,-67,10278,240,60,2,-9999,-9999
228,2017,2,1,15,-37,-82,10281,310,20,2,-9999,-9999
229,2017,2,1,18,-68,-84,10290,330,20,8,-9999,-9999
230,2017,2,1,21,-64,-80,10293,0,-9999,8,-9999,-9999
231,2017,2,2,0,-66,-78,10293,350,20,8,-9999,-9999
232,2017,2,2,3,-71,-84,10295,0,-9999,8,-9999,-9999
233,2017,2,2,6,-69,-82,10300,360,10,8,-9999,-9999
234,2017,2,2,9,-50,-78,10303,290,10,8,-9999,-9999
235,2017,2,2,12,-21,-76,10290,0,-9999,8,-9999,-9999
236,2017,2,2,15,-42,-88,10286,170,10,8,-9999,-9999
237,2017,2,2,18,-64,-84,10287,130,20,6,-9999,-9999
238,2017,2,2,21,-84,-103,10279,140,30,6,-9999,-9999
239,2017,2,3,0,-76,-94,10263,140,60,8,-9999,-9999
240,2017,2,3,3,-71,-84,10247,140,50,8,-9999,-9999
241,2017,2,3,6,-52,-55,10228,150,50,8,-9999,-9999
242,2017,2,3,9,-30,-37,10210,150,50,8,-9999,-9999
243,2017,2,3,12,-3,-12,10178,150,70,8,-9999,-9999
244,2017,2,3,15,11,6,10153,150,80,8,-9999,-9999
245,2017,2,3,18,13,13,10139,160,80,9,-9999,-9999
246,2017,2,3,21,13,13,10124,170,70,9,-9999,-9999
247,2017,2,4,3,12,12,10102,220,30,9,-9999,-9999
248,2017,2,4,6,4,1,10107,290,30,8,-9999,-9999
249,2017,2,4,9,13,-1,10109,270,30,8,-9999,-9999
250,2017,2,4,12,14,-17,10101,280,40,8,-9999,-9999
251,2017,2,4,15,2,-25,10109,290,40,8,-9999,-9999
252,2017,2,4,18,-7,-38,10120,290,20,8,-9999,-9999
253,2017,2,4,21,-12,-44,10121,310,30,8,-9999,-9999
254,2017,2,5,0,-19,-47,10125,300,20,8,-9999,-9999
255,2017,2,5,3,-22,-47,10128,320,20,8,-9999,-9999
256,2017,2,5,6,-23,-48,10133,0,-9999,8,-9999,-9999
257,2017,2,5,9,-10,-39,10132,320,10,8,-9999,-9999
258,2017,2,5,12,-6,-40,10128,120,20,8,-9999,-9999
259,2017,2,5,15,-8,-36,10123,100,40,8,-9999,-9999
260,2017,2,5,18,-10,-32,10128,90,40,8,-9999,-9999
261,2017,2,5,21,-14,-34,10132,90,30,8,-9999,-9999
262,2017,2,6,0,-15,-32,10128,90,60,8,-9999,-9999
263,2017,2,6,3,-16,-30,10132,80,50,8,-9999,-9999
264,2017,2,6,6,-22,-37,10154,90,40,8,-9999,-9999
265,2017,2,6,9,-21,-42,10166,90,40,8,-9999,-9999
266,2017,2,6,15,-43,-62,10199,70,50,8,-9999,-9999
267,2017,2,6,18,-52,-73,10219,70,40,8,-9999,-9999
268,2017,2,6,21,-66,-90,10235,70,50,8,-9999,-9999
269,2017,2,7,3,-94,-129,10254,70,70,8,-9999,-9999
270,2017,2,7,6,-104,-140,10262,70,60,8,-9999,-9999
271,2017,2,7,9,-102,-136,10276,60,60,8,-9999,-9999
272,2017,2,7,15,-96,-132,10285,70,80,8,-9999,-9999
273,2017,2,7,18,-98,-129,10300,70,80,8,-9999,-9999
274,2017,2,7,21,-104,-135,10307,70,80,8,-9999,-9999
275,2017,2,8,3,-122,-149,10315,80,80,8,-9999,-9999
276,2017,2,8,6,-117,-152,10330,70,70,8,-9999,-9999
277,2017,2,8,9,-108,-161,10343,70,80,8,-9999,-9999
278,2017,2,8,15,-101,-172,10348,70,70,8,-9999,-9999
279,2017,2,8,18,-109,-180,10363,60,70,8,-9999,-9999
280,2017,2,8,21,-126,-196,10374,60,70,8,-9999,-9999
281,2017,2,9,0,-138,-209,10384,70,50,0,-9999,-9999
282,2017,2,9,3,-153,-219,10395,30,30,2,-9999,-9999
283,2017,2,9,6,-158,-222,10403,40,10,3,-9999,-9999
284,2017,2,9,9,-114,-195,10408,30,20,0,-9999,-9999
285,2017,2,9,12,-73,-177,10394,10,30,0,-9999,-9999
286,2017,2,9,15,-93,-184,10392,10,30,0,-9999,-9999
287,2017,2,9,18,-129,-201,10399,10,30,0,-9999,-9999
288,2017,2,9,21,-127,-192,10400,30,30,0,-9999,-9999
289,2017,2,10,0,-144,-195,10397,350,10,2,-9999,-9999
290,2017,2,10,3,-142,-165,10391,10,30,8,-9999,-9999
291,2017,2,10,6,-156,-175,10395,20,20,2,-9999,-9999
292,2017,2,10,9,-102,-146,10389,10,30,3,-9999,-9999
293,2017,2,10,12,-79,-120,10379,350,40,7,-9999,-9999
294,2017,2,10,15,-81,-108,10377,40,30,8,-9999,-9999
295,2017,2,10,18,-98,-106,10383,30,30,8,-9999,-9999
296,2017,2,10,21,-96,-103,10382,50,30,8,-9999,-9999
297,2017,2,11,0,-80,-98,10381,340,10,7,-9999,-9999
298,2017,2,11,3,-76,-90,10376,20,20,8,-9999,-9999
299,2017,2,11,6,-71,-84,10379,0,-9999,8,-9999,-9999
300,2017,2,11,9,-48,-76,10380,10,30,8,-9999,-9999
301,2017,2,11,12,-44,-75,10379,30,50,8,-9999,-9999
302,2017,2,11,15,-52,-77,10385,10,40,8,-9999,-9999
303,2017,2,11,18,-52,-73,10388,10,50,8,-9999,-9999
304,2017,2,11,21,-56,-74,10393,20,20,7,-9999,-9999
305,2017,2,12,3,-98,-106,10403,310,30,3,-9999,-9999
306,2017,2,12,6,-108,-116,10413,320,20,8,-9999,-9999
307,2017,2,12,9,-64,-80,10411,330,30,8,-9999,-9999
308,2017,2,12,12,-36,-69,10403,330,30,8,-9999,-9999
309,2017,2,12,15,-42,-72,10397,330,20,8,-9999,-9999
310,2017,2,12,18,-54,-76,10397,310,10,8,-9999,-9999
311,2017,2,12,21,-79,-93,10394,310,20,2,-9999,-9999
312,2017,2,13,0,-102,-110,10389,310,20,5,-9999,-9999
313,2017,2,13,3,-90,-101,10384,340,20,8,-9999,-9999
314,2017,2,13,6,-84,-90,10384,360,60,8,-9999,-9999
315,2017,2,13,9,-76,-94,10382,360,40,8,-9999,-9999
316,2017,2,13,15,-66,-108,10351,320,50,8,-9999,-9999
317,2017,2,13,18,-72,-111,10346,320,30,8,-9999,-9999
318,2017,2,13,21,-80,-107,10335,310,30,8,-9999,-9999
319,2017,2,14,3,-86,-101,10300,280,50,8,-9999,-9999
320,2017,2,14,6,-81,-104,10275,250,30,7,-9999,-9999
321,2017,2,14,9,-54,-109,10241,250,50,5,-9999,-9999
322,2017,2,14,12,-32,-100,10198,280,70,8,-9999,-9999
323,2017,2,14,15,-28,-65,10182,320,90,8,-9999,-9999
324,2017,2,14,18,-32,-49,10191,320,70,8,-9999,-9999
325,2017,2,14,21,-16,-33,10196,310,60,8,-9999,-9999
326,2017,2,15,3,-4,-34,10221,320,60,7,-9999,-9999
327,2017,2,15,6,-8,-40,10236,330,70,6,-9999,-9999
328,2017,2,15,9,4,-39,10253,350,60,7,-9999,-9999
329,2017,2,15,12,10,-54,10262,360,90,6,-9999,-9999
330,2017,2,15,15,-5,-61,10290,360,60,7,-9999,-9999
331,2017,2,15,18,-8,-65,10315,350,40,7,-9999,-9999
332,2017,2,15,21,-32,-75,10330,320,20,2,-9999,-9999
333,2017,2,16,0,-65,-89,10343,300,20,0,-9999,-9999
334,2017,2,16,3,-99,-120,10347,300,20,0,-9999,-9999
335,2017,2,16,6,-108,-125,10354,310,20,0,-9999,-9999
336,2017,2,16,9,-38,-87,10346,350,10,0,-9999,-9999
337,2017,2,16,12,-2,-90,10335,310,20,2,-9999,-9999
338,2017,2,16,15,-7,-93,10327,280,20,2,-9999,-9999
339,2017,2,16,18,-44,-91,10326,0,-9999,0,-9999,-9999
340,2017,2,16,21,-77,-95,10325,160,20,0,-9999,-9999
341,2017,2,17,0,-80,-98,10310,170,40,7,-9999,-9999
342,2017,2,17,3,-54,-83,10296,180,50,7,-9999,-9999
343,2017,2,17,6,-52,-77,10281,170,60,6,-9999,-9999
344,2017,2,17,9,-14,-44,10268,200,60,7,-9999,-9999
345,2017,2,17,12,8,-42,10246,210,80,8,-9999,-9999
346,2017,2,17,15,6,-27,10231,200,60,7,-9999,-9999
347,2017,2,17,18,8,-18,10229,200,60,8,-9999,-9999
348,2017,2,17,21,5,-18,10222,200,60,8,-9999,-9999
349,2017,2,18,0,9,-14,10216,210,50,8,-9999,-9999
350,2017,2,18,3,11,-3,10208,200,50,8,-9999,-9999
351,2017,2,18,6,12,-2,10213,210,40,8,-9999,-9999
352,2017,2,18,9,14,-11,10209,220,40,8,-9999,-9999
353,2017,2,18,12,20,-14,10204,210,40,8,-9999,-9999
354,2017,2,18,15,15,4,10208,230,30,8,-9999,-9999
355,2017,2,18,18,10,2,10221,250,20,8,-9999,-9999
356,2017,2,18,21,11,-3,10233,250,20,8,-9999,-9999
357,2017,2,19,0,10,5,10243,290,10,8,-9999,-9999
358,2017,2,19,3,8,8,10255,290,20,9,-9999,-9999
359,2017,2,19,6,7,4,10267,290,20,8,-9999,-9999
360,2017,2,19,9,25,-5,10274,290,30,7,-9999,-9999
361,2017,2,19,12,34,-33,10269,270,30,8,-9999,-9999
362,2017,2,19,15,34,-37,10261,220,30,0,-9999,-9999
363,2017,2,19,18,0,-30,10262,200,30,0,-9999,-9999
364,2017,2,19,21,-20,-45,10255,190,30,0,-9999,-9999
365,2017,2,20,0,-34,-52,10251,150,20,0,-9999,-9999
366,2017,2,20,3,-38,-46,10241,150,20,2,-9999,-9999
367,2017,2,20,6,-48,-54,10236,150,30,2,-9999,-9999
368,2017,2,20,9,20,-14,10224,200,40,6,-9999,-9999
369,2017,2,20,12,22,-15,10204,200,10,8,-9999,-9999
370,2017,2,20,15,8,-24,10181,0,-9999,8,-9999,-9999
371,2017,2,20,18,0,-21,10171,0,-9999,8,-9999,-9999
372,2017,2,20,21,-2,-14,10151,0,-9999,8,-9999,-9999
373,2017,2,21,3,1,-10,10103,0,-9999,8,-9999,-9999
374,2017,2,21,6,-2,-14,10089,210,30,7,-9999,-9999
375,2017,2,21,9,30,-8,10073,240,40,7,-9999,-9999
376,2017,2,21,12,28,-4,10050,220,70,8,-9999,-9999
377,2017,2,21,15,6,-5,10038,210,60,8,-9999,-9999
378,2017,2,21,18,12,4,10031,240,50,8,-9999,-9999
379,2017,2,21,21,22,9,10026,240,50,8,-9999,-9999
380,2017,2,22,3,25,4,10029,260,40,8,-9999,-9999
381,2017,2,22,6,20,1,10041,270,50,7,-9999,-9999
382,2017,2,22,9,36,-7,10048,290,70,7,-9999,-9999
383,2017,2,22,12,39,-7,10054,290,50,7,-9999,-9999
384,2017,2,22,15,30,-17,10068,290,30,6,-9999,-9999
385,2017,2,22,18,10,-28,10076,220,30,2,-9999,-9999
386,2017,2,22,21,13,-22,10062,190,40,7,-9999,-9999
387,2017,2,23,3,26,10,10008,210,60,8,-9999,-9999
388,2017,2,23,6,26,18,9999,230,50,8,-9999,-9999
389,2017,2,23,9,52,23,9994,260,70,7,-9999,-9999
390,2017,2,23,15,42,3,10034,260,50,7,-9999,-9999
391,2017,2,23,18,33,1,10050,260,40,0,-9999,-9999
392,2017,2,23,21,24,-3,10064,240,30,0,-9999,-9999
393,2017,2,24,0,29,-3,10061,210,30,7,-9999,-9999
394,2017,2,24,3,32,3,10039,170,70,7,-9999,-9999
395,2017,2,24,6,34,0,10025,180,80,8,-9999,-9999
396,2017,2,24,9,90,33,10019,210,80,7,-9999,-9999
397,2017,2,24,12,109,40,10006,220,70,8,-9999,-9999
398,2017,2,24,15,98,50,10011,200,30,7,-9999,-9999
399,2017,2,24,18,78,42,10023,230,50,6,-9999,-9999
400,2017,2,24,21,60,24,10043,250,30,7,-9999,-9999
401,2017,2,25,0,58,13,10061,260,30,7,-9999,-9999
402,2017,2,25,3,48,-8,10073,270,40,6,-9999,-9999
403,2017,2,25,6,32,-18,10099,290,40,8,-9999,-9999
404,2017,2,25,9,-4,-22,10122,330,40,8,-9999,-9999
405,2017,2,25,15,20,-68,10152,290,50,2,-9999,-9999
406,2017,2,25,18,-4,-51,10183,280,40,0,-9999,-9999
