,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,7,0,-21,-56,10097,140,20,7,-9999,-9999
46,2017,1,7,3,-16,-46,10085,160,10,7,-9999,-9999
47,2017,1,7,6,-3,-27,10061,50,10,7,-9999,-9999
48,2017,1,7,9,6,-20,10050,90,20,8,-9999,-9999
49,2017,1,7,12,12,-2,10027,90,20,8,-9999,-9999
50,2017,1,7,15,14,0,10006,110,10,8,-9999,-9999
51,2017,1,7,18,8,-6,9983,90,50,8,-9999,-9999
52,2017,1,7,21,11,-3,9957,90,60,8,-9999,-9999
53,2017,1,8,0,13,-1,9934,90,60,8,-9999,-9999
54,2017,1,8,3,11,-3,9915,110,60,8,-9999,-9999
55,2017,1,8,6,20,1,9885,110,50,8,-9999,-9999
56,2017,1,8,9,14,0,9868,90,40,8,-9999,-9999
57,2017,1,8,12,10,-4,9844,110,100,8,-9999,-9999
58,2017,1,8,15,12,-2,9825,110,140,8,-9999,-9999
59,2017,1,8,18,23,-4,9841,110,140,7,-9999,-9999
60,2017,1,8,21,22,6,9845,110,140,8,-9999,-9999
61,2017,1,9,0,12,1,9848,140,100,8,-9999,-9999
62,2017,1,9,3,1,-26,9880,160,100,7,-9999,-9999
63,2017,1,9,6,-2,-26,9953,160,100,7,-9999,-9999
64,2017,1,9,9,-5,-29,9989,160,100,6,-9999,-9999
65,2017,1,9,12,-24,-50,10033,20,30,7,-9999,-9999
66,2017,1,9,15,-45,-65,10057,340,50,7,-9999,-9999
67,2017,1,9,18,-50,-63,10077,360,40,8,-9999,-9999
68,2017,1,9,21,-47,-71,10104,290,60,7,-9999,-9999
69,2017,1,10,0,-55,-85,10130,270,60,7,-9999,-9999
70,2017,1,10,3,-55,-89,10152,250,60,7,-9999,-9999
71,2017,1,10,6,-56,-90,10178,290,60,7,-9999,-9999
72,2017,1,10,9,-73,-112,10199,270,30,6,-9999,-9999
73,2017,1,10,12,-106,-134,10222,160,20,6,-9999,-9999
74,2017,1,10,15,-122,-149,10227,140,20,3,-9999,-9999
75,2017,1,10,18,-124,-144,10229,180,10,7,-9999,-9999
76,2017,1,10,21,-86,-114,10232,140,40,7,-9999,-9999
77,2017,1,11,0,-64,-88,10236,110,50,7,-9999,-9999
78,2017,1,11,3,-50,-74,10235,110,60,7,-9999,-9999
79,2017,1,11,6,-47,-78,10232,110,90,7,-9999,-9999
80,2017,1,11,9,-38,-70,10247,110,100,7,-9999,-9999
81,2017,1,11,12,-40,-66,10255,90,90,7,-9999,-9999
82,2017,1,11,15,-36,-61,10263,90,90,7,-9999,-9999
83,2017,1,11,18,-32,-60,10272,90,90,7,-9999,-9999
84,2017,1,11,21,-52,-77,10291,90,100,7,-9999,-9999
85,2017,1,12,0,-59,-86,10300,90,100,7,-9999,-9999
86,2017,1,12,3,-74,-100,10302,50,100,7,-9999,-9999
87,2017,1,12,6,-91,-116,10305,90,130,7,-9999,-9999
88,2017,1,12,9,-99,-130,10314,90,100,7,-9999,-9999
89,2017,1,12,12,-114,-142,10315,90,140,7,-9999,-9999
90,2017,1,12,15,-126,-160,10315,90,140,7,-9999,-9999
91,2017,1,12,18,-134,-177,10316,50,140,7,-9999,-9999
92,2017,1,12,21,-139,-191,10324,50,140,7,-9999,-9999
93,2017,1,13,0,-148,-191,10335,70,140,7,-9999,-9999
94,2017,1,13,3,-131,-174,10331,50,140,7,-9999,-9999
95,2017,1,13,6,-150,-201,10350,20,140,6,-9999,-9999
96,2017,1,13,9,-153,-195,10355,20,100,7,-9999,-9999
97,2017,1,13,12,-156,-198,10353,50,100,7,-9999,-9999
98,2017,1,13,15,-168,-202,10344,50,100,7,-9999,-9999
99,2017,1,13,18,-176,-202,10335,70,90,3,-9999,-9999
100,2017,1,13,21,-172,-206,10334,50,60,2,-9999,-9999
101,2017,1,14,0,-191,-224,10323,160,40,3,-9999,-9999
102,2017,1,14,3,-178,-212,10306,140,20,2,-9999,-9999
103,2017,1,14,6,-180,-221,10299,110,40,2,-9999,-9999
104,2017,1,14,9,-185,-226,10288,110,40,3,-9999,-9999
105,2017,1,14,12,-190,-231,10280,140,30,6,-9999,-9999
106,2017,1,14,15,-193,-234,10263,140,30,6,-9999,-9999
107,2017,1,14,18,-198,-233,10260,140,30,6,-9999,-9999
108,2017,1,14,21,-240,-280,10256,140,50,2,-9999,-9999
109,2017,1,15,0,-241,-281,10253,160,70,2,-9999,-9999
110,2017,1,15,3,-234,-266,10237,160,70,0,-9999,-9999
111,2017,1,15,6,-224,-256,10236,160,50,7,-9999,-9999
112,2017,1,15,9,-221,-262,10240,160,30,3,-9999,-9999
113,2017,1,15,12,-168,-202,10243,50,30,2,-9999,-9999
114,2017,1,15,15,-162,-211,10245,20,60,2,-9999,-9999
115,2017,1,15,18,-172,-222,10242,360,40,2,-9999,-9999
116,2017,1,15,21,-180,-230,10241,360,60,2,-9999,-9999
117,2017,1,16,0,-173,-215,10239,20,60,3,-9999,-9999
118,2017,1,16,3,-171,-213,10229,360,60,6,-9999,-9999
119,2017,1,16,6,-177,-219,10227,360,40,6,-9999,-9999
120,2017,1,16,9,-176,-210,10223,360,60,7,-9999,-9999
121,2017,1,16,12,-179,-213,10222,20,60,7,-9999,-9999
122,2017,1,16,15,-184,-217,10214,360,60,2,-9999,-9999
123,2017,1,16,18,-166,-208,10207,360,70,3,-9999,-9999
124,2017,1,16,21,-163,-197,10209,360,70,5,-9999,-9999
125,2017,1,17,0,-150,-184,10198,340,60,6,-9999,-9999
126,2017,1,17,3,-149,-183,10203,20,70,7,-9999,-9999
127,2017,1,17,9,-149,-183,10196,360,60,6,-9999,-9999
128,2017,1,17,12,-146,-189,10196,340,70,6,-9999,-9999
129,2017,1,17,15,-151,-193,10198,360,60,5,-9999,-9999
130,2017,1,17,18,-152,-194,10196,360,60,5,-9999,-9999
131,2017,1,17,21,-160,-202,10195,360,60,5,-9999,-9999
132,2017,1,18,0,-162,-196,10199,360,60,6,-9999,-9999
133,2017,1,18,3,-158,-182,10196,360,60,6,-9999,-9999
134,2017,1,18,6,-167,-201,10193,20,60,2,-9999,-9999
135,2017,1,18,9,-175,-209,10204,20,40,2,-9999,-9999
136,2017,1,18,12,-198,-224,10202,140,30,2,-9999,-9999
137,2017,1,18,15,-205,-231,10198,140,30,2,-9999,-9999
138,2017,1,18,18,-238,-263,10190,160,40,2,-9999,-9999
139,2017,1,18,21,-260,-284,10192,160,40,2,-9999,-9999
140,2017,1,19,0,-233,-258,10186,140,20,2,-9999,-9999
141,2017,1,19,3,-220,-246,10179,160,20,3,-9999,-9999
142,2017,1,19,6,-241,-265,10183,160,20,2,-9999,-9999
143,2017,1,19,9,-246,-272,10180,160,40,3,-9999,-9999
144,2017,1,19,12,-250,-274,10179,160,40,3,-9999,-9999
145,2017,1,19,15,-254,-278,10179,160,40,3,-9999,-9999
146,2017,1,19,18,-251,-276,10183,160,60,5,-9999,-9999
147,2017,1,19,21,-246,-272,10186,160,60,6,-9999,-9999
148,2017,1,20,0,-250,-284,10190,160,40,5,-9999,-9999
149,2017,1,20,3,-257,-288,10191,160,40,5,-9999,-9999
150,2017,1,20,6,-286,-300,10194,160,40,6,-9999,-9999
151,2017,1,20,9,-287,-312,10200,160,50,6,-9999,-9999
152,2017,1,20,12,-294,-318,10208,140,40,6,-9999,-9999
153,2017,1,20,15,-302,-332,10213,160,60,6,-9999,-9999
154,2017,1,20,18,-312,-343,10216,160,60,2,-9999,-9999
155,2017,1,20,21,-309,-349,10220,160,60,2,-9999,-9999
156,2017,1,21,0,-300,-330,10226,160,60,2,-9999,-9999
157,2017,1,21,3,-292,-316,10215,160,70,2,-9999,-9999
158,2017,1,21,6,-304,-321,10215,160,50,2,-9999,-9999
159,2017,1,21,9,-305,-336,10213,160,50,2,-9999,-9999
160,2017,1,21,12,-302,-332,10217,160,50,2,-9999,-9999
161,2017,1,21,15,-296,-326,10214,160,50,2,-9999,-9999
162,2017,1,21,18,-295,-326,10201,160,40,2,-9999,-9999
163,2017,1,21,21,-288,-312,10197,200,40,2,-9999,-9999
164,2017,1,22,0,-297,-328,10195,160,40,2,-9999,-9999
165,2017,1,22,3,-295,-326,10181,180,40,2,-9999,-9999
166,2017,1,22,6,-302,-326,10173,160,40,2,-9999,-9999
167,2017,1,22,9,-305,-330,10172,160,40,2,-9999,-9999
168,2017,1,22,12,-301,-332,10163,160,60,2,-9999,-9999
169,2017,1,22,15,-298,-322,10153,160,60,2,-9999,-9999
170,2017,1,22,18,-280,-321,10144,160,60,2,-9999,-9999
171,2017,1,22,21,-298,-328,10143,140,50,6,-9999,-9999
172,2017,1,23,0,-293,-324,10143,180,50,7,-9999,-9999
173,2017,1,23,3,-285,-317,10136,160,50,7,-9999,-9999
174,2017,1,23,6,-287,-319,10135,160,50,5,-9999,-9999
175,2017,1,23,9,-294,-324,10137,160,50,3,-9999,-9999
176,2017,1,23,12,-304,-334,10138,140,40,3,-9999,-9999
177,2017,1,23,15,-302,-332,10139,160,50,3,-9999,-9999
178,2017,1,23,18,-302,-332,10117,160,60,5,-9999,-9999
179,2017,1,23,21,-314,-343,10125,160,60,3,-9999,-9999
180,2017,1,24,0,-302,-332,10117,160,60,5,-9999,-9999
181,2017,1,24,3,-296,-326,10105,140,70,5,-9999,-9999
182,2017,1,24,6,-312,-343,10096,160,60,3,-9999,-9999
183,2017,1,24,9,-298,-328,10089,160,60,7,-9999,-9999
184,2017,1,24,12,-285,-317,10092,160,50,7,-9999,-9999
185,2017,1,24,15,-273,-305,10083,160,50,7,-9999,-9999
186,2017,1,24,18,-254,-278,10073,140,40,7,-9999,-9999
187,2017,1,24,21,-255,-287,10077,140,40,7,-9999,-9999
188,2017,1,25,0,-252,-277,10077,160,40,7,-9999,-9999
189,2017,1,25,3,-253,-285,10074,160,40,7,-9999,-9999
190,2017,1,25,6,-260,-291,10077,160,40,7,-9999,-9999
191,2017,1,25,9,-288,-319,10074,160,40,5,-9999,-9999
192,2017,1,25,12,-290,-314,10073,160,60,5,-9999,-9999
193,2017,1,25,15,-302,-332,10070,160,60,5,-9999,-9999
194,2017,1,25,18,-314,-343,10071,160,80,5,-9999,-9999
195,2017,1,25,21,-299,-330,10072,140,60,6,-9999,-9999
196,2017,1,26,0,-312,-350,10077,160,70,3,-9999,-9999
197,2017,1,26,3,-308,-346,10087,180,50,2,-9999,-9999
198,2017,1,26,6,-321,-350,10081,160,50,2,-9999,-9999
199,2017,1,26,9,-342,-377,10090,160,50,2,-9999,-9999
200,2017,1,26,12,-342,-377,10090,160,50,2,-9999,-9999
201,2017,1,26,15,-340,-368,10090,180,50,2,-9999,-9999
202,2017,1,26,18,-340,-368,10092,160,50,2,-9999,-9999
203,2017,1,26,21,-330,-360,10094,180,50,2,-9999,-9999
204,2017,1,27,0,-298,-322,10093,180,50,3,-9999,-9999
205,2017,1,27,3,-288,-312,10092,180,50,7,-9999,-9999
206,2017,1,27,6,-172,-191,10089,320,50,7,-9999,-9999
207,2017,1,27,9,-168,-194,10086,320,70,3,-9999,-9999
208,2017,1,27,12,-168,-194,10091,320,70,3,-9999,-9999
209,2017,1,27,15,-158,-192,10094,320,50,3,-9999,-9999
210,2017,1,27,18,-162,-188,10084,130,20,6,-9999,-9999
211,2017,1,27,21,-176,-203,10081,140,10,6,-9999,-9999
212,2017,1,28,0,-141,-168,10079,320,20,7,-9999,-9999
213,2017,1,28,3,-162,-188,10071,290,20,6,-9999,-9999
214,2017,1,28,6,-180,-214,10070,290,10,6,-9999,-9999
215,2017,1,28,9,-197,-230,10059,270,10,6,-9999,-9999
216,2017,1,28,12,-230,-256,10049,160,20,6,-9999,-9999
217,2017,1,28,15,-242,-267,10033,160,40,6,-9999,-9999
218,2017,1,28,18,-289,-321,10024,140,40,5,-9999,-9999
219,2017,1,28,21,-292,-322,10010,140,40,6,-9999,-9999
220,2017,1,29,0,-275,-307,10000,160,50,5,-9999,-9999
221,2017,1,29,3,-284,-315,9980,160,60,7,-9999,-9999
222,2017,1,29,6,-272,-303,9975,180,50,7,-9999,-9999
223,2017,1,29,9,-249,-274,9964,140,50,7,-9999,-9999
224,2017,1,29,12,-255,-280,9965,140,50,7,-9999,-9999
225,2017,1,29,15,-248,-373,9966,140,40,7,-9999,-9999
226,2017,1,29,18,-263,-287,9978,140,50,7,-9999,-9999
227,2017,1,29,21,-278,-303,9990,160,70,3,-9999,-9999
228,2017,1,30,0,-278,-310,9996,160,70,6,-9999,-9999
229,2017,1,30,3,-247,-272,9996,160,40,5,-9999,-9999
230,2017,1,30,6,-182,-201,10000,320,40,5,-9999,-9999
231,2017,1,30,9,-237,-256,10006,160,30,2,-9999,-9999
232,2017,1,30,12,-224,-299,10006,160,30,5,-9999,-9999
233,2017,1,30,15,-233,-258,10015,160,50,2,-9999,-9999
234,2017,1,30,18,-250,-262,10019,160,60,8,-9999,-9999
235,2017,1,30,21,-256,-281,10029,140,60,7,-9999,-9999
236,2017,1,31,0,-275,-300,10041,160,60,3,-9999,-9999
237,2017,1,31,3,-287,-319,10050,140,60,2,-9999,-9999
238,2017,1,31,6,-291,-322,10066,160,60,2,-9999,-9999
239,2017,1,31,9,-302,-326,10082,160,40,2,-9999,-9999
240,2017,1,31,12,-300,-330,10094,160,60,2,-9999,-9999
241,2017,1,31,15,-323,-353,10104,160,60,2,-9999,-9999
242,2017,1,31,18,-324,-355,10112,160,50,2,-9999,-9999
243,2017,1,31,21,-300,-330,10112,160,50,3,-9999,-9999
244,2017,2,1,0,-275,-307,10095,180,40,7,-9999,-9999
245,2017,2,1,3,-193,-219,10060,360,40,7,-9999,-9999
246,2017,2,1,6,-189,-215,10024,360,50,8,-9999,-9999
247,2017,2,1,9,-182,-201,9976,360,70,8,-9999,-9999
248,2017,2,1,12,-173,-192,9919,340,90,8,-9999,-9999
249,2017,2,1,15,-134,-148,9854,340,90,8,-9999,-9999
250,2017,2,1,18,-101,-114,9817,50,140,8,-9999,-9999
251,2017,2,1,21,-82,-92,9782,50,140,8,-9999,-9999
252,2017,2,2,0,-22,-31,9773,70,100,8,-9999,-9999
253,2017,2,2,3,16,5,9772,140,140,8,-9999,-9999
254,2017,2,2,6,11,0,9780,140,140,8,-9999,-9999
255,2017,2,2,9,11,0,9823,140,140,8,-9999,-9999
256,2017,2,2,12,-2,-17,9852,140,180,8,-9999,-9999
257,2017,2,2,15,-11,-21,9874,140,180,8,-9999,-9999
258,2017,2,2,18,-25,-38,9910,140,180,6,-9999,-9999
259,2017,2,2,21,-18,-49,9954,140,180,5,-9999,-9999
260,2017,2,3,0,-10,-46,9995,140,140,7,-9999,-9999
261,2017,2,3,3,-5,-46,10028,140,140,7,-9999,-9999
262,2017,2,3,6,0,-34,10071,140,140,7,-9999,-9999
263,2017,2,3,9,8,-21,10090,140,140,7,-9999,-9999
264,2017,2,3,12,-3,-43,10094,110,140,7,-9999,-9999
265,2017,2,3,15,-25,-62,10069,50,140,7,-9999,-9999
266,2017,2,3,18,-37,-73,10059,50,100,7,-9999,-9999
267,2017,2,3,21,-14,-44,10053,90,100,8,-9999,-9999
268,2017,2,4,0,1,-20,10060,110,100,8,-9999,-9999
269,2017,2,4,3,6,-23,10060,110,100,7,-9999,-9999
270,2017,2,4,6,4,-32,10065,90,100,7,-9999,-9999
271,2017,2,4,9,-25,-58,10069,70,90,7,-9999,-9999
272,2017,2,4,12,-23,-59,10071,70,90,7,-9999,-9999
273,2017,2,4,15,-16,-36,10065,70,100,8,-9999,-9999
274,2017,2,4,18,-17,-34,10077,70,100,8,-9999,-9999
275,2017,2,4,21,19,-6,10098,90,90,7,-9999,-9999
276,2017,2,5,0,19,-12,10129,110,100,7,-9999,-9999
277,2017,2,5,3,23,-20,10146,110,100,7,-9999,-9999
278,2017,2,5,6,24,-15,10173,90,80,7,-9999,-9999
279,2017,2,5,9,7,-29,10188,90,80,7,-9999,-9999
280,2017,2,5,12,3,-30,10195,90,60,7,-9999,-9999
281,2017,2,5,15,-11,-24,10195,90,60,8,-9999,-9999
282,2017,2,5,18,-23,-48,10194,70,100,5,-9999,-9999
283,2017,2,5,21,-29,-63,10193,70,100,7,-9999,-9999
284,2017,2,6,0,-28,-65,10193,70,140,7,-9999,-9999
285,2017,2,6,3,-30,-68,10189,70,140,7,-9999,-9999
286,2017,2,6,6,-19,-61,10194,50,90,7,-9999,-9999
287,2017,2,6,9,-27,-53,10196,70,90,7,-9999,-9999
288,2017,2,6,12,-28,-44,10195,70,90,8,-9999,-9999
289,2017,2,6,15,-23,-35,10194,70,90,8,-9999,-9999
290,2017,2,6,18,-25,-38,10199,70,90,8,-9999,-9999
291,2017,2,6,21,-25,-44,10200,90,90,8,-9999,-9999
292,2017,2,7,0,-17,-38,10204,90,90,7,-9999,-9999
293,2017,2,7,3,-27,-50,10204,70,90,7,-9999,-9999
294,2017,2,7,6,-34,-66,10211,90,80,7,-9999,-9999
295,2017,2,7,9,-41,-75,10219,90,90,7,-9999,-9999
296,2017,2,7,12,-50,-82,10221,80,90,7,-9999,-9999
297,2017,2,7,15,-59,-90,10224,80,90,7,-9999,-9999
298,2017,2,7,18,-63,-99,10225,160,50,5,-9999,-9999
299,2017,2,7,21,-80,-107,10226,50,50,6,-9999,-9999
300,2017,2,8,0,-79,-115,10226,160,30,3,-9999,-9999
301,2017,2,8,3,-79,-106,10226,50,30,6,-9999,-9999
302,2017,2,8,6,-94,-124,10230,90,70,6,-9999,-9999
303,2017,2,8,9,-92,-122,10242,90,70,6,-9999,-9999
304,2017,2,8,12,-84,-112,10234,110,100,3,-9999,-9999
305,2017,2,8,15,-95,-225,10236,90,140,3,-9999,-9999
306,2017,2,8,18,-103,-132,10234,70,140,3,-9999,-9999
307,2017,2,8,21,-110,-138,10238,70,140,3,-9999,-9999
308,2017,2,9,0,-108,-136,10247,90,140,2,-9999,-9999
309,2017,2,9,3,-106,-142,10241,70,140,3,-9999,-9999
310,2017,2,9,6,-103,-131,10244,70,140,7,-9999,-9999
311,2017,2,9,9,-102,-130,10244,50,100,7,-9999,-9999
312,2017,2,9,12,-114,-142,10241,50,100,6,-9999,-9999
313,2017,2,9,15,-126,-153,10236,90,100,3,-9999,-9999
314,2017,2,9,18,-132,-159,10233,70,100,2,-9999,-9999
315,2017,2,9,21,-130,-157,10228,90,100,2,-9999,-9999
316,2017,2,10,0,-127,-154,10235,80,100,2,-9999,-9999
317,2017,2,10,3,-132,-159,10234,110,90,3,-9999,-9999
318,2017,2,10,6,-135,-162,10232,90,90,3,-9999,-9999
319,2017,2,10,9,-134,-161,10235,90,90,3,-9999,-9999
320,2017,2,10,12,-148,-175,10241,160,60,3,-9999,-9999
321,2017,2,10,15,-151,-178,10239,90,50,3,-9999,-9999
322,2017,2,10,18,-139,-174,10234,140,50,6,-9999,-9999
323,2017,2,10,21,-150,-177,10233,140,50,7,-9999,-9999
324,2017,2,11,0,-145,-172,10233,180,30,3,-9999,-9999
325,2017,2,11,3,-109,-145,10217,90,30,3,-9999,-9999
326,2017,2,11,6,-132,-159,10208,90,30,6,-9999,-9999
327,2017,2,11,9,-143,-170,10193,140,70,7,-9999,-9999
328,2017,2,11,12,-141,-178,10181,140,70,7,-9999,-9999
329,2017,2,11,15,-154,-181,10166,160,80,6,-9999,-9999
330,2017,2,11,18,-153,-180,10154,140,40,6,-9999,-9999
331,2017,2,11,21,-95,-136,10155,20,60,7,-9999,-9999
332,2017,2,12,0,-113,-141,10163,20,90,7,-9999,-9999
333,2017,2,12,3,-110,-146,10160,20,90,7,-9999,-9999
334,2017,2,12,6,-132,-159,10169,20,90,7,-9999,-9999
335,2017,2,12,9,-150,-177,10167,360,90,3,-9999,-9999
336,2017,2,12,12,-158,-185,10163,340,90,2,-9999,-9999
337,2017,2,12,15,-163,-189,10153,340,140,5,-9999,-9999
338,2017,2,12,18,-179,-220,10151,360,140,6,-9999,-9999
339,2017,2,12,21,-182,-215,10144,360,120,7,-9999,-9999
340,2017,2,13,0,-179,-198,10132,360,100,7,-9999,-9999
341,2017,2,13,3,-181,-214,10120,360,90,6,-9999,-9999
342,2017,2,13,6,-175,-209,10101,340,100,6,-9999,-9999
343,2017,2,13,9,-183,-199,10085,360,90,8,-9999,-9999
344,2017,2,13,12,-165,-184,10068,360,90,8,-9999,-9999
345,2017,2,13,15,-158,-176,10056,360,90,7,-9999,-9999
346,2017,2,13,18,-156,-175,10052,20,90,7,-9999,-9999
347,2017,2,13,21,-152,-179,10059,20,90,7,-9999,-9999
348,2017,2,14,0,-160,-187,10065,50,120,7,-9999,-9999
349,2017,2,14,3,-134,-161,10069,50,80,6,-9999,-9999
350,2017,2,14,6,-150,-184,10079,50,80,5,-9999,-9999
351,2017,2,14,9,-176,-195,10099,160,30,2,-9999,-9999
352,2017,2,14,12,-197,-216,10107,160,30,2,-9999,-9999
353,2017,2,14,15,-229,-255,10108,160,20,2,-9999,-9999
354,2017,2,14,18,-205,-231,10112,160,30,2,-9999,-9999
355,2017,2,14,21,-243,-268,10115,160,60,6,-9999,-9999
356,2017,2,15,0,-228,-253,10118,160,60,7,-9999,-9999
357,2017,2,15,3,-210,-235,10112,160,40,7,-9999,-9999
358,2017,2,15,6,-214,-239,10112,160,60,7,-9999,-9999
359,2017,2,15,9,-206,-231,10107,160,40,7,-9999,-9999
360,2017,2,15,12,-215,-240,10102,160,40,7,-9999,-9999
361,2017,2,15,15,-191,-217,10099,180,20,6,-9999,-9999
362,2017,2,15,18,-187,-210,10098,140,40,6,-9999,-9999
363,2017,2,15,21,-208,-241,10105,160,20,6,-9999,-9999
364,2017,2,16,0,-199,-232,10113,160,30,6,-9999,-9999
365,2017,2,16,3,-204,-237,10120,180,30,5,-9999,-9999
366,2017,2,16,6,-221,-247,10134,160,20,6,-9999,-9999
367,2017,2,16,9,-241,-267,10144,140,30,6,-9999,-9999
368,2017,2,16,12,-243,-268,10153,160,40,7,-9999,-9999
369,2017,2,16,15,-224,-249,10151,160,50,7,-9999,-9999
370,2017,2,16,18,-224,-256,10159,160,50,7,-9999,-9999
371,2017,2,16,21,-229,-262,10168,160,50,8,-9999,-9999
372,2017,2,17,0,-224,-256,10170,180,60,6,-9999,-9999
373,2017,2,17,3,-204,-237,10170,180,50,6,-9999,-9999
374,2017,2,17,6,-208,-241,10170,180,50,6,-9999,-9999
375,2017,2,17,9,-208,-241,10168,160,50,3,-9999,-9999
376,2017,2,17,12,-205,-231,10163,160,50,3,-9999,-9999
377,2017,2,17,15,-201,-237,10161,140,50,3,-9999,-9999
378,2017,2,17,18,-212,-237,10149,160,20,3,-9999,-9999
379,2017,2,17,21,-190,-216,10139,110,40,7,-9999,-9999
380,2017,2,18,0,-172,-184,10126,70,60,8,-9999,-9999
381,2017,2,18,3,-150,-163,10108,50,20,8,-9999,-9999
382,2017,2,18,6,-137,-140,10093,90,40,8,-9999,-9999
383,2017,2,18,9,-120,-133,10084,110,40,8,-9999,-9999
384,2017,2,18,12,-124,-137,10079,140,20,8,-9999,-9999
385,2017,2,18,15,-78,-100,10074,140,60,6,-9999,-9999
386,2017,2,18,18,-68,-88,10073,140,70,7,-9999,-9999
387,2017,2,18,21,-64,-84,10072,140,100,7,-9999,-9999
388,2017,2,19,0,-59,-82,10074,140,100,7,-9999,-9999
389,2017,2,19,3,-60,-95,10072,110,100,5,-9999,-9999
390,2017,2,19,6,-96,-132,10080,90,90,7,-9999,-9999
391,2017,2,19,9,-100,-132,10083,90,90,7,-9999,-9999
392,2017,2,19,12,-108,-136,10081,70,90,7,-9999,-9999
393,2017,2,19,15,-118,-146,10086,70,90,7,-9999,-9999
394,2017,2,19,18,-118,-146,10086,70,90,7,-9999,-9999
395,2017,2,19,21,-128,-155,10094,70,90,6,-9999,-9999
396,2017,2,20,0,-116,-151,10091,50,90,7,-9999,-9999
397,2017,2,20,3,-104,-140,10091,50,90,7,-9999,-9999
398,2017,2,20,6,-108,-136,10091,50,90,7,-9999,-9999
399,2017,2,20,9,-115,-143,10094,70,100,2,-9999,-9999
400,2017,2,20,12,-124,-151,10097,70,100,2,-9999,-9999
401,2017,2,20,15,-124,-151,10097,70,100,7,-9999,-9999
402,2017,2,20,18,-126,-161,10099,90,140,7,-9999,-9999
403,2017,2,20,21,-138,-173,10107,70,140,7,-9999,-9999
404,2017,2,21,0,-135,-170,10106,70,140,7,-9999,-9999
405,2017,2,21,3,-131,-174,10094,70,140,7,-9999,-9999
