,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
25,2017,1,4,6,-236,-255,10038,70,10,8,-9999,-9999
26,2017,1,4,9,-210,-229,10036,0,-9999,8,-9999,-9999
27,2017,1,4,12,-194,-213,10050,0,-9999,8,-9999,-9999
28,2017,1,4,15,-197,-216,10058,100,10,8,-9999,-9999
29,2017,1,4,18,-194,-213,10063,0,-9999,8,-9999,-9999
30,2017,1,4,21,-185,-197,10060,0,-9999,8,-9999,-9999
31,2017,1,5,0,-174,-193,10058,0,-9999,8,-9999,-9999
32,2017,1,5,3,-170,-189,10071,0,-9999,8,-9999,-9999
33,2017,1,5,6,-160,-170,10093,0,-9999,8,-9999,-9999
34,2017,1,5,9,-105,-125,10120,240,10,8,-9999,-9999
35,2017,1,5,12,-136,-156,10158,290,10,2,-9999,-9999
36,2017,1,5,15,-176,-195,10181,310,10,0,-9999,-9999
37,2017,1,5,18,-217,-235,10199,320,10,0,-9999,-9999
38,2017,1,5,21,-267,-292,10210,300,10,0,-9999,-9999
39,2017,1,6,0,-267,-292,10218,310,20,8,-9999,-9999
40,2017,1,6,3,-305,-330,10241,300,20,8,-9999,-9999
41,2017,1,6,6,-339,-362,10277,290,20,5,-9999,-9999
42,2017,1,6,9,-353,-377,10315,300,20,0,-9999,-9999
43,2017,1,6,12,-377,-399,10349,0,-9999,0,-9999,-9999
44,2017,1,6,15,-401,-422,10377,0,-9999,0,-9999,-9999
45,2017,1,6,18,-400,-428,10407,0,-9999,0,-9999,-9999
46,2017,1,6,21,-387,-414,10418,0,-9999,0,-9999,-9999
47,2017,1,7,0,-364,-394,10427,0,-9999,8,-9999,-9999
48,2017,1,7,3,-350,-374,10437,0,-9999,8,-9999,-9999
49,2017,1,7,6,-332,-356,10452,230,10,8,-9999,-9999
50,2017,1,7,9,-334,-356,10459,210,10,8,-9999,-9999
51,2017,1,7,12,-344,-368,10474,0,-9999,8,-9999,-9999
52,2017,1,7,15,-351,-374,10470,0,-9999,5,-9999,-9999
53,2017,1,7,18,-352,-374,10463,0,-9999,5,-9999,-9999
54,2017,1,7,21,-372,-395,10444,0,-9999,5,-9999,-9999
55,2017,1,8,0,-373,-395,10434,0,-9999,6,-9999,-9999
56,2017,1,8,3,-363,-384,10428,70,10,0,-9999,-9999
57,2017,1,8,6,-337,-359,10415,70,10,0,-9999,-9999
58,2017,1,8,9,-323,-346,10410,90,10,0,-9999,-9999
59,2017,1,8,12,-327,-351,10411,80,10,0,-9999,-9999
60,2017,1,8,15,-327,-351,10406,70,10,0,-9999,-9999
61,2017,1,8,18,-323,-346,10396,60,10,0,-9999,-9999
62,2017,1,8,21,-320,-344,10380,80,10,0,-9999,-9999
63,2017,1,9,0,-319,-344,10365,70,10,0,-9999,-9999
64,2017,1,9,3,-311,-334,10338,70,10,3,-9999,-9999
65,2017,1,9,6,-269,-293,10304,100,20,7,-9999,-9999
66,2017,1,9,9,-243,-268,10278,100,40,7,-9999,-9999
67,2017,1,9,12,-223,-249,10252,110,50,8,-9999,-9999
68,2017,1,9,15,-197,-216,10243,100,40,8,-9999,-9999
69,2017,1,9,18,-189,-215,10239,100,30,8,-9999,-9999
70,2017,1,9,21,-186,-212,10242,110,40,8,-9999,-9999
71,2017,1,10,0,-182,-208,10245,120,20,8,-9999,-9999
72,2017,1,10,3,-176,-195,10253,120,20,8,-9999,-9999
73,2017,1,10,6,-182,-280,10266,180,20,7,-9999,-9999
74,2017,1,10,9,-222,-248,10278,190,10,8,-9999,-9999
75,2017,1,10,12,-239,-264,10292,170,10,8,-9999,-9999
76,2017,1,10,15,-276,-300,10303,250,10,5,-9999,-9999
77,2017,1,10,18,-310,-334,10303,0,-9999,6,-9999,-9999
78,2017,1,10,21,-332,-356,10307,0,-9999,0,-9999,-9999
79,2017,1,11,0,-359,-381,10310,0,-9999,3,-9999,-9999
80,2017,1,11,3,-354,-377,10307,0,-9999,8,-9999,-9999
81,2017,1,11,6,-315,-339,10296,0,-9999,2,-9999,-9999
82,2017,1,11,9,-328,-351,10285,0,-9999,6,-9999,-9999
83,2017,1,11,12,-355,-377,10279,0,-9999,2,-9999,-9999
84,2017,1,11,15,-352,-374,10260,0,-9999,0,-9999,-9999
85,2017,1,11,18,-296,-320,10238,80,10,0,-9999,-9999
86,2017,1,11,21,-251,-276,10215,80,10,3,-9999,-9999
87,2017,1,12,0,-206,-231,10200,90,20,8,-9999,-9999
88,2017,1,12,3,-194,-220,10188,100,30,8,-9999,-9999
89,2017,1,12,6,-185,-211,10175,100,40,8,-9999,-9999
90,2017,1,12,9,-182,-209,10171,100,40,8,-9999,-9999
91,2017,1,12,12,-184,-210,10184,100,30,8,-9999,-9999
92,2017,1,12,15,-185,-211,10211,120,20,2,-9999,-9999
93,2017,1,12,18,-202,-228,10234,90,10,0,-9999,-9999
94,2017,1,12,21,-200,-226,10245,90,10,7,-9999,-9999
95,2017,1,13,0,-194,-220,10257,0,-9999,8,-9999,-9999
96,2017,1,13,3,-216,-241,10272,90,10,8,-9999,-9999
97,2017,1,13,6,-209,-228,10273,0,-9999,8,-9999,-9999
98,2017,1,13,9,-199,-218,10276,60,10,7,-9999,-9999
99,2017,1,13,12,-204,-223,10281,70,10,8,-9999,-9999
100,2017,1,13,15,-208,-227,10290,80,10,6,-9999,-9999
101,2017,1,13,18,-212,-231,10293,70,10,8,-9999,-9999
102,2017,1,13,21,-222,-241,10294,80,10,8,-9999,-9999
103,2017,1,14,0,-217,-235,10297,60,10,6,-9999,-9999
104,2017,1,14,3,-212,-231,10305,70,10,8,-9999,-9999
105,2017,1,14,6,-203,-222,10304,80,10,8,-9999,-9999
106,2017,1,14,9,-202,-221,10310,0,-9999,7,-9999,-9999
107,2017,1,14,12,-236,-255,10321,0,-9999,6,-9999,-9999
108,2017,1,14,15,-267,-285,10326,0,-9999,8,-9999,-9999
109,2017,1,14,18,-272,-290,10333,0,-9999,8,-9999,-9999
110,2017,1,14,21,-293,-311,10341,0,-9999,8,-9999,-9999
111,2017,1,15,0,-306,-324,10346,0,-9999,8,-9999,-9999
112,2017,1,15,3,-336,-359,10359,0,-9999,7,-9999,-9999
113,2017,1,15,6,-310,-334,10363,0,-9999,0,-9999,-9999
114,2017,1,15,9,-320,-337,10375,300,10,0,-9999,-9999
115,2017,1,15,12,-349,-371,10391,0,-9999,2,-9999,-9999
116,2017,1,15,15,-358,-381,10397,0,-9999,0,-9999,-9999
117,2017,1,15,18,-370,-391,10402,0,-9999,0,-9999,-9999
118,2017,1,15,21,-386,-408,10416,0,-9999,0,-9999,-9999
119,2017,1,16,0,-398,-422,10421,0,-9999,0,-9999,-9999
120,2017,1,16,3,-382,-403,10432,0,-9999,0,-9999,-9999
121,2017,1,16,6,-364,-388,10431,0,-9999,0,-9999,-9999
122,2017,1,16,9,-350,-374,10435,0,-9999,3,-9999,-9999
123,2017,1,16,12,-353,-377,10446,0,-9999,5,-9999,-9999
124,2017,1,16,15,-357,-381,10447,0,-9999,7,-9999,-9999
125,2017,1,16,18,-348,-371,10447,0,-9999,7,-9999,-9999
126,2017,1,16,21,-368,-391,10447,0,-9999,6,-9999,-9999
127,2017,1,17,0,-370,-391,10446,0,-9999,5,-9999,-9999
128,2017,1,17,3,-365,-388,10443,0,-9999,6,-9999,-9999
129,2017,1,17,6,-316,-339,10422,70,10,8,-9999,-9999
130,2017,1,17,9,-255,-280,10397,150,30,8,-9999,-9999
131,2017,1,17,12,-235,-260,10368,160,30,8,-9999,-9999
132,2017,1,17,15,-207,-232,10327,170,30,8,-9999,-9999
133,2017,1,17,18,-200,-226,10307,230,10,8,-9999,-9999
134,2017,1,17,21,-199,-225,10282,180,20,8,-9999,-9999
135,2017,1,18,0,-204,-230,10270,180,20,8,-9999,-9999
136,2017,1,18,3,-229,-255,10266,0,-9999,8,-9999,-9999
137,2017,1,18,6,-212,-237,10263,160,10,8,-9999,-9999
138,2017,1,18,12,-235,-260,10271,0,-9999,8,-9999,-9999
139,2017,1,18,15,-238,-263,10269,0,-9999,8,-9999,-9999
140,2017,1,18,18,-256,-281,10274,0,-9999,8,-9999,-9999
141,2017,1,18,21,-286,-310,10287,0,-9999,8,-9999,-9999
142,2017,1,19,0,-326,-9999,10293,0,-9999,7,-9999,-9999
143,2017,1,19,3,-335,-359,10315,0,-9999,5,-9999,-9999
144,2017,1,19,6,-296,-320,10326,0,-9999,2,-9999,-9999
145,2017,1,19,9,-291,-316,10337,0,-9999,5,-9999,-9999
146,2017,1,19,12,-313,-336,10348,0,-9999,8,-9999,-9999
147,2017,1,19,15,-316,-339,10348,0,-9999,8,-9999,-9999
148,2017,1,19,18,-286,-310,10348,0,-9999,8,-9999,-9999
149,2017,1,19,21,-268,-293,10340,0,-9999,8,-9999,-9999
150,2017,1,20,0,-249,-274,10328,90,10,8,-9999,-9999
151,2017,1,20,3,-250,-274,10322,0,-9999,8,-9999,-9999
152,2017,1,20,6,-187,-213,10309,110,10,8,-9999,-9999
153,2017,1,20,9,-205,-224,10292,110,10,8,-9999,-9999
154,2017,1,20,12,-204,-223,10278,120,10,8,-9999,-9999
155,2017,1,20,15,-166,-185,10250,120,20,8,-9999,-9999
156,2017,1,20,18,-163,-176,10226,120,10,8,-9999,-9999
157,2017,1,20,21,-184,-203,10211,120,10,6,-9999,-9999
158,2017,1,21,0,-167,-186,10193,110,10,8,-9999,-9999
159,2017,1,21,3,-172,-191,10185,0,-9999,8,-9999,-9999
160,2017,1,21,6,-140,-160,10172,120,20,8,-9999,-9999
161,2017,1,21,9,-144,-164,10153,100,10,7,-9999,-9999
162,2017,1,21,12,-156,-175,10137,90,10,6,-9999,-9999
163,2017,1,21,15,-131,-151,10112,110,10,8,-9999,-9999
164,2017,1,21,18,-130,-150,10093,60,10,8,-9999,-9999
165,2017,1,21,21,-108,-128,10075,110,10,8,-9999,-9999
166,2017,1,22,0,-86,-101,10072,160,20,8,-9999,-9999
167,2017,1,22,3,-81,-95,10081,180,20,8,-9999,-9999
168,2017,1,22,6,-90,-106,10096,190,30,8,-9999,-9999
169,2017,1,22,9,-96,-112,10103,170,20,8,-9999,-9999
170,2017,1,22,12,-95,-116,10106,230,10,8,-9999,-9999
171,2017,1,22,15,-90,-115,10113,180,10,8,-9999,-9999
172,2017,1,22,18,-89,-109,10117,200,10,8,-9999,-9999
173,2017,1,22,21,-84,-103,10115,170,10,8,-9999,-9999
174,2017,1,23,0,-83,-102,10108,160,20,8,-9999,-9999
175,2017,1,23,3,-89,-104,10089,140,20,8,-9999,-9999
176,2017,1,23,6,-80,-94,10061,130,20,8,-9999,-9999
177,2017,1,23,9,-73,-90,10040,150,30,8,-9999,-9999
178,2017,1,23,12,-64,-80,10032,150,20,8,-9999,-9999
179,2017,1,23,15,-69,-82,10009,110,20,8,-9999,-9999
180,2017,1,23,18,-64,-76,9986,120,20,8,-9999,-9999
181,2017,1,23,21,-57,-72,9947,110,20,8,-9999,-9999
182,2017,1,24,0,-45,-58,9937,280,40,8,-9999,-9999
183,2017,1,24,3,-88,-99,10009,260,30,7,-9999,-9999
184,2017,1,24,6,-102,-122,10049,220,30,8,-9999,-9999
185,2017,1,24,9,-108,-128,10075,230,30,8,-9999,-9999
186,2017,1,24,12,-112,-132,10097,190,20,8,-9999,-9999
187,2017,1,24,15,-114,-134,10114,190,20,8,-9999,-9999
188,2017,1,24,18,-136,-156,10137,200,30,8,-9999,-9999
189,2017,1,24,21,-140,-160,10151,190,20,8,-9999,-9999
190,2017,1,25,0,-154,-181,10159,160,20,8,-9999,-9999
191,2017,1,25,3,-144,-171,10169,160,20,8,-9999,-9999
192,2017,1,25,6,-131,-158,10173,170,20,8,-9999,-9999
193,2017,1,25,9,-129,-156,10171,170,20,8,-9999,-9999
194,2017,1,25,12,-136,-156,10166,160,20,8,-9999,-9999
195,2017,1,25,15,-138,-158,10153,150,20,8,-9999,-9999
196,2017,1,25,18,-146,-166,10151,180,10,6,-9999,-9999
197,2017,1,25,21,-194,-213,10152,0,-9999,3,-9999,-9999
198,2017,1,26,0,-213,-232,10162,0,-9999,5,-9999,-9999
199,2017,1,26,3,-252,-271,10176,0,-9999,6,-9999,-9999
200,2017,1,26,6,-239,-257,10192,0,-9999,0,-9999,-9999
201,2017,1,26,9,-223,-242,10214,0,-9999,0,-9999,-9999
202,2017,1,26,12,-268,-287,10246,0,-9999,0,-9999,-9999
203,2017,1,26,15,-305,-330,10272,0,-9999,2,-9999,-9999
204,2017,1,26,18,-302,-326,10302,0,-9999,6,-9999,-9999
205,2017,1,26,21,-308,-332,10327,0,-9999,6,-9999,-9999
206,2017,1,27,0,-312,-336,10349,0,-9999,6,-9999,-9999
207,2017,1,27,3,-311,-334,10365,150,10,5,-9999,-9999
208,2017,1,27,6,-299,-324,10382,190,10,6,-9999,-9999
209,2017,1,27,9,-284,-308,10387,190,10,6,-9999,-9999
210,2017,1,27,12,-296,-320,10395,190,20,5,-9999,-9999
211,2017,1,27,15,-281,-305,10387,170,20,0,-9999,-9999
212,2017,1,27,18,-272,-290,10375,160,20,5,-9999,-9999
213,2017,1,27,21,-257,-275,10360,170,20,6,-9999,-9999
214,2017,1,28,0,-232,-257,10341,190,20,6,-9999,-9999
215,2017,1,28,3,-230,-256,10324,170,20,8,-9999,-9999
216,2017,1,28,6,-219,-245,10314,170,20,8,-9999,-9999
217,2017,1,28,9,-210,-235,10298,180,20,8,-9999,-9999
218,2017,1,28,12,-221,-247,10296,0,-9999,8,-9999,-9999
219,2017,1,28,15,-220,-246,10282,160,10,6,-9999,-9999
220,2017,1,28,18,-214,-239,10264,170,20,8,-9999,-9999
221,2017,1,28,21,-208,-233,10235,180,20,8,-9999,-9999
222,2017,1,29,0,-192,-218,10191,200,10,8,-9999,-9999
223,2017,1,29,3,-168,-202,10147,180,20,8,-9999,-9999
224,2017,1,29,6,-159,-186,10134,200,30,8,-9999,-9999
225,2017,1,29,9,-134,-161,10141,230,30,6,-9999,-9999
226,2017,1,29,12,-126,-153,10165,250,20,8,-9999,-9999
227,2017,1,29,15,-122,-149,10189,270,20,8,-9999,-9999
228,2017,1,29,18,-134,-161,10219,300,20,8,-9999,-9999
229,2017,1,29,21,-152,-179,10249,310,20,8,-9999,-9999
230,2017,1,30,0,-165,-191,10268,320,10,8,-9999,-9999
231,2017,1,30,3,-188,-207,10284,0,-9999,7,-9999,-9999
232,2017,1,30,6,-178,-204,10284,120,10,6,-9999,-9999
233,2017,1,30,9,-165,-191,10275,160,10,7,-9999,-9999
234,2017,1,30,12,-194,-213,10264,0,-9999,6,-9999,-9999
235,2017,1,30,15,-225,-243,10247,0,-9999,7,-9999,-9999
236,2017,1,30,18,-204,-223,10223,90,10,8,-9999,-9999
237,2017,1,30,21,-188,-207,10203,120,10,8,-9999,-9999
238,2017,1,31,0,-169,-188,10189,0,-9999,8,-9999,-9999
239,2017,1,31,3,-160,-179,10178,0,-9999,8,-9999,-9999
240,2017,1,31,6,-120,-140,10171,190,20,8,-9999,-9999
241,2017,1,31,9,-116,-144,10161,180,20,7,-9999,-9999
242,2017,1,31,12,-124,-144,10161,200,20,6,-9999,-9999
243,2017,1,31,15,-130,-150,10163,200,20,8,-9999,-9999
244,2017,1,31,18,-122,-142,10147,190,20,8,-9999,-9999
245,2017,1,31,21,-120,-140,10140,190,20,8,-9999,-9999
246,2017,2,1,0,-120,-140,10131,190,20,8,-9999,-9999
247,2017,2,1,3,-131,-151,10126,160,20,8,-9999,-9999
248,2017,2,1,6,-121,-141,10123,190,20,8,-9999,-9999
249,2017,2,1,9,-109,-137,10129,190,20,8,-9999,-9999
250,2017,2,1,12,-101,-121,10135,180,10,8,-9999,-9999
251,2017,2,1,15,-86,-110,10145,200,20,8,-9999,-9999
252,2017,2,1,18,-84,-107,10154,190,20,8,-9999,-9999
253,2017,2,1,21,-97,-123,10163,180,10,8,-9999,-9999
254,2017,2,2,0,-113,-133,10173,190,10,8,-9999,-9999
255,2017,2,2,3,-130,-150,10180,0,-9999,8,-9999,-9999
256,2017,2,2,6,-118,-138,10182,180,10,8,-9999,-9999
257,2017,2,2,9,-118,-146,10192,180,10,8,-9999,-9999
258,2017,2,2,12,-127,-154,10199,190,10,8,-9999,-9999
259,2017,2,2,15,-146,-166,10202,200,10,8,-9999,-9999
260,2017,2,2,18,-166,-185,10204,0,-9999,8,-9999,-9999
261,2017,2,2,21,-177,-196,10206,0,-9999,5,-9999,-9999
262,2017,2,3,0,-175,-194,10206,0,-9999,6,-9999,-9999
263,2017,2,3,3,-184,-203,10213,0,-9999,5,-9999,-9999
264,2017,2,3,6,-152,-172,10217,0,-9999,3,-9999,-9999
265,2017,2,3,9,-126,-146,10220,0,-9999,6,-9999,-9999
266,2017,2,3,12,-173,-192,10226,0,-9999,2,-9999,-9999
267,2017,2,3,15,-182,-201,10233,0,-9999,8,-9999,-9999
268,2017,2,3,18,-188,-207,10234,0,-9999,8,-9999,-9999
269,2017,2,3,21,-184,-204,10235,0,-9999,8,-9999,-9999
270,2017,2,4,0,-191,-210,10228,80,10,8,-9999,-9999
271,2017,2,4,3,-178,-197,10222,0,-9999,5,-9999,-9999
272,2017,2,4,6,-142,-169,10205,80,10,7,-9999,-9999
273,2017,2,4,9,-134,-154,10179,50,20,8,-9999,-9999
274,2017,2,4,12,-116,-136,10156,90,20,8,-9999,-9999
275,2017,2,4,15,-104,-124,10149,80,20,8,-9999,-9999
276,2017,2,4,18,-85,-96,10157,130,20,8,-9999,-9999
277,2017,2,4,21,-87,-98,10174,130,20,8,-9999,-9999
278,2017,2,5,0,-86,-101,10184,140,10,8,-9999,-9999
279,2017,2,5,3,-112,-132,10201,0,-9999,6,-9999,-9999
280,2017,2,5,6,-93,-118,10212,170,20,8,-9999,-9999
281,2017,2,5,9,-92,-122,10230,180,30,7,-9999,-9999
282,2017,2,5,12,-178,-197,10296,140,10,7,-9999,-9999
283,2017,2,5,15,-147,-174,10283,190,20,8,-9999,-9999
284,2017,2,5,18,-166,-185,10300,140,10,7,-9999,-9999
285,2017,2,5,21,-195,-214,10319,120,10,7,-9999,-9999
286,2017,2,6,0,-190,-209,10336,130,10,8,-9999,-9999
287,2017,2,6,3,-197,-223,10351,150,10,8,-9999,-9999
288,2017,2,6,6,-184,-210,10365,190,20,8,-9999,-9999
289,2017,2,6,9,-185,-211,10379,160,20,6,-9999,-9999
290,2017,2,6,12,-210,-235,10394,130,10,5,-9999,-9999
291,2017,2,6,15,-223,-249,10405,110,10,6,-9999,-9999
292,2017,2,6,18,-220,-246,10405,0,-9999,3,-9999,-9999
293,2017,2,6,21,-210,-235,10396,110,10,3,-9999,-9999
294,2017,2,7,0,-203,-229,10387,100,10,8,-9999,-9999
295,2017,2,7,3,-189,-208,10381,100,20,8,-9999,-9999
296,2017,2,7,6,-160,-179,10367,100,30,8,-9999,-9999
297,2017,2,7,9,-149,-169,10351,100,20,8,-9999,-9999
298,2017,2,7,12,-157,-176,10338,80,10,8,-9999,-9999
299,2017,2,7,15,-149,-162,10321,100,20,8,-9999,-9999
300,2017,2,7,18,-148,-161,10302,100,20,8,-9999,-9999
301,2017,2,7,21,-140,-153,10274,120,20,8,-9999,-9999
302,2017,2,8,0,-134,-147,10252,110,20,8,-9999,-9999
303,2017,2,8,3,-120,-133,10238,130,20,8,-9999,-9999
304,2017,2,8,6,-100,-117,10232,170,20,8,-9999,-9999
305,2017,2,8,9,-102,-122,10242,210,20,7,-9999,-9999
306,2017,2,8,12,-148,-168,10262,240,10,3,-9999,-9999
307,2017,2,8,15,-198,-217,10277,0,-9999,0,-9999,-9999
308,2017,2,8,18,-236,-255,10284,0,-9999,0,-9999,-9999
309,2017,2,8,21,-261,-279,10282,0,-9999,7,-9999,-9999
310,2017,2,9,0,-278,-303,10282,0,-9999,7,-9999,-9999
311,2017,2,9,3,-281,-305,10283,0,-9999,7,-9999,-9999
312,2017,2,9,6,-226,-251,10270,0,-9999,7,-9999,-9999
313,2017,2,9,9,-202,-228,10256,0,-9999,7,-9999,-9999
314,2017,2,9,12,-228,-253,10238,290,10,7,-9999,-9999
315,2017,2,9,15,-262,-287,10211,300,10,6,-9999,-9999
316,2017,2,9,18,-246,-265,10180,0,-9999,8,-9999,-9999
317,2017,2,9,21,-234,-253,10157,0,-9999,8,-9999,-9999
318,2017,2,10,0,-213,-232,10131,0,-9999,8,-9999,-9999
319,2017,2,10,3,-199,-218,10108,0,-9999,8,-9999,-9999
320,2017,2,10,6,-156,-175,10092,0,-9999,8,-9999,-9999
321,2017,2,10,9,-72,-102,10116,220,20,6,-9999,-9999
322,2017,2,10,12,-123,-150,10139,230,10,7,-9999,-9999
323,2017,2,10,15,-146,-166,10161,210,10,6,-9999,-9999
324,2017,2,10,18,-167,-193,10186,200,20,0,-9999,-9999
325,2017,2,10,21,-207,-232,10213,190,20,0,-9999,-9999
326,2017,2,11,0,-231,-257,10229,160,20,0,-9999,-9999
327,2017,2,11,3,-241,-267,10237,180,20,6,-9999,-9999
328,2017,2,11,6,-224,-256,10241,190,20,6,-9999,-9999
329,2017,2,11,9,-225,-257,10249,190,30,8,-9999,-9999
330,2017,2,11,12,-234,-266,10263,180,30,6,-9999,-9999
331,2017,2,11,15,-222,-255,10270,200,20,6,-9999,-9999
332,2017,2,11,18,-234,-266,10279,210,20,5,-9999,-9999
333,2017,2,11,21,-244,-276,10287,190,20,2,-9999,-9999
334,2017,2,12,0,-249,-281,10295,180,20,5,-9999,-9999
335,2017,2,12,3,-258,-290,10313,190,20,8,-9999,-9999
336,2017,2,12,6,-245,-285,10321,180,30,8,-9999,-9999
337,2017,2,12,9,-242,-281,10324,190,20,6,-9999,-9999
338,2017,2,12,12,-248,-280,10332,180,30,6,-9999,-9999
339,2017,2,12,15,-249,-281,10334,180,20,8,-9999,-9999
340,2017,2,12,18,-255,-284,10330,190,20,8,-9999,-9999
341,2017,2,12,21,-253,-285,10328,180,20,8,-9999,-9999
342,2017,2,13,0,-266,-297,10328,160,10,6,-9999,-9999
343,2017,2,13,3,-265,-297,10327,180,20,7,-9999,-9999
344,2017,2,13,6,-236,-276,10324,190,20,8,-9999,-9999
345,2017,2,13,9,-229,-269,10316,180,20,8,-9999,-9999
346,2017,2,13,12,-230,-263,10309,180,20,8,-9999,-9999
347,2017,2,13,15,-222,-255,10305,200,30,8,-9999,-9999
348,2017,2,13,18,-223,-256,10296,200,20,8,-9999,-9999
349,2017,2,13,21,-218,-250,10288,200,20,8,-9999,-9999
350,2017,2,14,0,-222,-255,10282,200,20,8,-9999,-9999
351,2017,2,14,3,-226,-258,10288,170,20,8,-9999,-9999
352,2017,2,14,6,-214,-247,10289,190,30,8,-9999,-9999
353,2017,2,14,9,-205,-238,10283,190,10,7,-9999,-9999
354,2017,2,14,12,-209,-242,10287,190,10,7,-9999,-9999
355,2017,2,14,15,-195,-228,10281,190,10,8,-9999,-9999
356,2017,2,14,18,-182,-208,10281,180,10,8,-9999,-9999
357,2017,2,14,21,-194,-220,10282,190,20,3,-9999,-9999
358,2017,2,15,0,-206,-231,10286,170,10,5,-9999,-9999
359,2017,2,15,3,-206,-231,10293,180,20,8,-9999,-9999
360,2017,2,15,6,-181,-214,10299,190,20,2,-9999,-9999
361,2017,2,15,9,-165,-199,10297,220,10,3,-9999,-9999
362,2017,2,15,12,-171,-197,10293,170,20,8,-9999,-9999
363,2017,2,15,15,-157,-184,10290,200,20,8,-9999,-9999
364,2017,2,15,18,-154,-181,10290,190,20,8,-9999,-9999
365,2017,2,15,21,-161,-188,10285,180,20,8,-9999,-9999
366,2017,2,16,0,-164,-190,10280,180,10,8,-9999,-9999
367,2017,2,16,3,-173,-199,10273,160,10,8,-9999,-9999
368,2017,2,16,6,-142,-169,10260,170,30,8,-9999,-9999
369,2017,2,16,9,-142,-169,10249,170,20,6,-9999,-9999
370,2017,2,16,12,-151,-178,10237,160,20,8,-9999,-9999
371,2017,2,16,15,-140,-167,10221,190,20,8,-9999,-9999
372,2017,2,16,18,-139,-166,10209,190,20,8,-9999,-9999
373,2017,2,16,21,-145,-172,10198,180,20,8,-9999,-9999
374,2017,2,17,0,-151,-178,10187,150,10,6,-9999,-9999
375,2017,2,17,3,-156,-183,10174,160,10,8,-9999,-9999
376,2017,2,17,6,-127,-162,10153,200,20,8,-9999,-9999
377,2017,2,17,9,-122,-157,10136,200,20,8,-9999,-9999
378,2017,2,17,12,-132,-159,10127,170,10,8,-9999,-9999
379,2017,2,17,15,-158,-177,10116,0,-9999,8,-9999,-9999
380,2017,2,17,18,-138,-158,10116,190,10,8,-9999,-9999
381,2017,2,17,21,-143,-163,10116,200,10,8,-9999,-9999
382,2017,2,18,0,-140,-167,10113,190,20,8,-9999,-9999
383,2017,2,18,3,-146,-173,10103,180,20,8,-9999,-9999
384,2017,2,18,6,-128,-155,10091,190,20,8,-9999,-9999
385,2017,2,18,9,-119,-146,10092,190,30,8,-9999,-9999
386,2017,2,18,12,-115,-135,10105,190,30,8,-9999,-9999
387,2017,2,18,15,-113,-141,10111,220,30,8,-9999,-9999
388,2017,2,18,18,-113,-141,10116,230,20,8,-9999,-9999
389,2017,2,18,21,-107,-135,10122,230,20,8,-9999,-9999
390,2017,2,19,0,-105,-133,10124,190,20,8,-9999,-9999
391,2017,2,19,3,-102,-130,10127,190,30,8,-9999,-9999
392,2017,2,19,6,-107,-143,10131,210,30,7,-9999,-9999
393,2017,2,19,9,-100,-136,10123,190,30,7,-9999,-9999
394,2017,2,19,12,-106,-142,10130,190,20,7,-9999,-9999
395,2017,2,19,15,-115,-150,10135,190,20,2,-9999,-9999
396,2017,2,19,18,-134,-161,10143,170,20,2,-9999,-9999
397,2017,2,19,21,-148,-168,10145,190,10,0,-9999,-9999
