,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
185,2017,1,9,0,53,-10,-9999,0,0,-9999,-9999,-9999
186,2017,1,9,1,16,-5,-9999,0,0,-9999,-9999,-9999
187,2017,1,9,2,10,-8,-9999,0,0,-9999,-9999,-9999
188,2017,1,9,3,14,-2,-9999,0,0,-9999,-9999,-9999
189,2017,1,9,4,4,-3,-9999,0,0,-9999,-9999,-9999
190,2017,1,9,5,19,-5,-9999,0,0,-9999,-9999,-9999
191,2017,1,9,6,26,-2,-9999,0,0,-9999,-9999,-9999
192,2017,1,9,7,40,1,-9999,140,15,-9999,-9999,-9999
193,2017,1,9,8,45,5,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,9,43,1,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,10,47,7,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,11,56,17,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,12,57,18,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,13,60,25,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,14,70,40,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,15,85,56,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,16,104,73,-9999,150,21,-9999,-9999,-9999
202,2017,1,9,17,132,90,-9999,150,26,-9999,-9999,-9999
203,2017,1,9,18,168,106,-9999,150,41,-9999,-9999,-9999
204,2017,1,9,19,187,114,-9999,160,51,-9999,-9999,-9999
205,2017,1,9,20,185,117,-9999,180,57,-9999,-9999,-9999
206,2017,1,9,21,186,118,-9999,170,46,-9999,-9999,-9999
207,2017,1,9,22,181,122,-9999,170,36,-9999,-9999,-9999
208,2017,1,9,23,176,128,-9999,170,31,-9999,-9999,-9999
209,2017,1,10,0,170,127,-9999,170,36,-9999,-9999,-9999
210,2017,1,10,1,166,130,-9999,170,26,-9999,-9999,-9999
211,2017,1,10,2,153,127,-9999,160,21,-9999,-9999,-9999
212,2017,1,10,3,148,128,-9999,160,21,-9999,-9999,-9999
213,2017,1,10,4,149,128,-9999,180,26,-9999,-9999,-9999
214,2017,1,10,5,145,130,-9999,170,26,-9999,-9999,-9999
215,2017,1,10,6,149,130,-9999,170,36,-9999,-9999,-9999
216,2017,1,10,7,147,131,-9999,180,41,-9999,-9999,-9999
217,2017,1,10,8,149,134,-9999,180,26,-9999,-9999,-9999
218,2017,1,10,9,147,133,-9999,170,26,-9999,-9999,-9999
219,2017,1,10,10,150,136,-9999,160,15,-9999,-9999,-9999
220,2017,1,10,11,156,142,-9999,190,26,-9999,-9999,-9999
221,2017,1,10,12,163,149,-9999,180,31,-9999,-9999,-9999
222,2017,1,10,13,170,153,-9999,180,41,-9999,-9999,-9999
223,2017,1,10,14,183,162,-9999,190,41,-9999,-9999,-9999
224,2017,1,10,15,192,167,-9999,190,51,-9999,-9999,-9999
225,2017,1,10,16,212,173,-9999,190,67,-9999,-9999,-9999
226,2017,1,10,17,224,178,-9999,210,62,-9999,-9999,-9999
227,2017,1,10,18,238,174,-9999,210,62,-9999,-9999,-9999
228,2017,1,10,19,240,171,-9999,200,57,-9999,-9999,-9999
229,2017,1,10,20,256,168,-9999,210,26,-9999,-9999,-9999
230,2017,1,10,21,244,167,-9999,200,62,-9999,-9999,-9999
231,2017,1,10,22,240,171,-9999,190,41,-9999,-9999,-9999
232,2017,1,10,23,233,167,-9999,200,41,-9999,-9999,-9999
233,2017,1,11,1,201,171,-9999,170,26,-9999,-9999,-9999
234,2017,1,11,2,196,171,-9999,170,26,-9999,-9999,-9999
235,2017,1,11,3,190,170,-9999,180,31,-9999,-9999,-9999
236,2017,1,11,4,185,170,-9999,180,36,-9999,-9999,-9999
237,2017,1,11,5,179,167,-9999,170,21,-9999,-9999,-9999
238,2017,1,11,6,176,166,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,7,182,172,-9999,160,15,-9999,-9999,-9999
240,2017,1,11,8,182,172,-9999,170,26,-9999,-9999,-9999
241,2017,1,11,9,180,170,-9999,170,26,-9999,-9999,-9999
242,2017,1,11,10,173,164,-9999,180,31,-9999,-9999,-9999
243,2017,1,11,11,174,165,-9999,180,31,-9999,-9999,-9999
244,2017,1,11,12,173,165,-9999,170,36,-9999,-9999,-9999
245,2017,1,11,13,171,162,-9999,170,26,-9999,-9999,-9999
246,2017,1,11,14,177,167,-9999,170,46,-9999,-9999,-9999
247,2017,1,11,15,197,179,-9999,180,57,-9999,-9999,-9999
248,2017,1,11,16,218,183,-9999,180,77,-9999,-9999,-9999
249,2017,1,11,17,233,180,-9999,190,67,-9999,-9999,-9999
250,2017,1,11,18,246,176,-9999,190,67,-9999,-9999,-9999
251,2017,1,11,19,244,175,-9999,190,72,-9999,-9999,-9999
252,2017,1,11,20,246,172,-9999,190,88,-9999,-9999,-9999
253,2017,1,11,21,251,173,-9999,180,72,-9999,-9999,-9999
254,2017,1,11,22,242,177,-9999,180,62,-9999,-9999,-9999
255,2017,1,11,23,232,182,-9999,170,51,-9999,-9999,-9999
256,2017,1,12,0,217,185,-9999,170,31,-9999,-9999,-9999
257,2017,1,12,1,210,186,-9999,170,67,-9999,-9999,-9999
258,2017,1,12,2,204,185,-9999,170,62,-9999,-9999,-9999
259,2017,1,12,3,197,182,-9999,170,46,-9999,-9999,-9999
260,2017,1,12,4,195,182,-9999,180,41,-9999,-9999,-9999
261,2017,1,12,5,191,180,-9999,180,36,-9999,-9999,-9999
262,2017,1,12,6,189,180,-9999,180,51,-9999,-9999,-9999
263,2017,1,12,7,191,182,-9999,180,46,-9999,-9999,-9999
264,2017,1,12,8,191,182,-9999,190,36,-9999,-9999,-9999
265,2017,1,12,9,186,177,-9999,170,15,-9999,-9999,-9999
266,2017,1,12,10,182,175,-9999,170,15,-9999,-9999,-9999
267,2017,1,12,11,191,185,-9999,180,36,-9999,-9999,-9999
268,2017,1,12,12,191,185,-9999,180,36,-9999,-9999,-9999
269,2017,1,12,13,188,181,-9999,180,26,-9999,-9999,-9999
270,2017,1,12,14,186,179,-9999,170,21,-9999,-9999,-9999
271,2017,1,12,15,201,187,-9999,180,21,-9999,-9999,-9999
272,2017,1,12,16,221,193,-9999,180,51,-9999,-9999,-9999
273,2017,1,12,17,249,187,-9999,180,67,-9999,-9999,-9999
274,2017,1,12,18,260,181,-9999,160,41,-9999,-9999,-9999
275,2017,1,12,19,268,161,-9999,180,46,-9999,-9999,-9999
276,2017,1,12,20,263,161,-9999,170,46,-9999,-9999,-9999
277,2017,1,12,21,251,171,-9999,160,31,-9999,-9999,-9999
278,2017,1,12,22,255,175,-9999,160,46,-9999,-9999,-9999
279,2017,1,12,23,238,176,-9999,170,36,-9999,-9999,-9999
280,2017,1,13,0,216,179,-9999,160,21,-9999,-9999,-9999
281,2017,1,13,1,206,181,-9999,150,15,-9999,-9999,-9999
282,2017,1,13,2,195,177,-9999,0,0,-9999,-9999,-9999
283,2017,1,13,3,194,183,-9999,150,15,-9999,-9999,-9999
284,2017,1,13,4,200,190,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,5,200,190,-9999,140,15,-9999,-9999,-9999
286,2017,1,13,6,197,190,-9999,140,15,-9999,-9999,-9999
287,2017,1,13,7,200,192,-9999,150,21,-9999,-9999,-9999
288,2017,1,13,8,201,195,-9999,150,21,-9999,-9999,-9999
289,2017,1,13,9,202,195,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,10,202,195,-9999,0,0,-9999,3,-9999
291,2017,1,13,11,201,195,-9999,140,15,-9999,3,-9999
292,2017,1,13,12,201,195,-9999,140,15,-9999,-9999,-9999
293,2017,1,13,13,200,194,-9999,140,15,-9999,-9999,-9999
294,2017,1,13,14,200,192,-9999,150,15,-9999,-9999,-9999
295,2017,1,13,15,201,193,-9999,160,21,-9999,-9999,-9999
296,2017,1,13,16,205,195,-9999,150,21,-9999,-9999,-9999
297,2017,1,13,17,217,191,-9999,140,31,-9999,-9999,-9999
298,2017,1,13,18,247,180,-9999,150,41,-9999,-9999,-9999
299,2017,1,13,19,260,156,-9999,160,51,-9999,-9999,-9999
300,2017,1,13,20,261,148,-9999,180,46,-9999,-9999,-9999
301,2017,1,13,21,257,171,-9999,160,26,-9999,-9999,-9999
302,2017,1,13,22,250,168,-9999,140,31,-9999,-9999,-9999
303,2017,1,13,23,232,172,-9999,160,21,-9999,-9999,-9999
304,2017,1,14,0,195,172,-9999,0,0,-9999,-9999,-9999
305,2017,1,14,1,195,174,-9999,0,0,-9999,-9999,-9999
306,2017,1,14,2,200,184,-9999,150,15,-9999,-9999,-9999
307,2017,1,14,3,197,185,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,4,198,187,-9999,150,21,-9999,-9999,-9999
309,2017,1,14,5,203,190,-9999,150,15,-9999,-9999,-9999
310,2017,1,14,6,204,190,-9999,150,26,-9999,-9999,-9999
311,2017,1,14,7,200,188,-9999,150,21,-9999,-9999,-9999
312,2017,1,14,8,197,186,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,9,193,185,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,10,194,186,-9999,160,15,-9999,-9999,-9999
315,2017,1,14,11,195,185,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,12,193,185,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,13,192,185,-9999,140,21,-9999,-9999,-9999
318,2017,1,14,14,192,185,-9999,150,21,-9999,-9999,-9999
319,2017,1,14,15,197,183,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,16,201,183,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,17,216,184,-9999,120,21,-9999,-9999,-9999
322,2017,1,14,18,225,181,-9999,150,15,-9999,-9999,-9999
323,2017,1,14,19,238,177,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,20,252,167,-9999,180,36,-9999,-9999,-9999
325,2017,1,14,21,254,158,-9999,200,15,-9999,-9999,-9999
326,2017,1,14,22,246,157,-9999,160,26,-9999,-9999,-9999
327,2017,1,14,23,228,162,-9999,150,15,-9999,-9999,-9999
328,2017,1,15,0,203,169,-9999,150,26,-9999,-9999,-9999
329,2017,1,15,1,179,161,-9999,0,0,-9999,-9999,-9999
330,2017,1,15,2,162,151,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,3,151,142,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,4,146,138,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,5,137,130,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,6,133,126,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,7,164,157,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,8,171,165,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,9,172,166,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,10,171,165,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,11,172,165,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,12,175,167,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,13,176,170,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,14,184,175,-9999,130,21,-9999,-9999,-9999
343,2017,1,15,15,190,181,-9999,150,31,-9999,-9999,-9999
344,2017,1,15,16,198,182,-9999,150,21,-9999,-9999,-9999
345,2017,1,15,17,226,190,-9999,150,51,-9999,-9999,-9999
346,2017,1,15,18,219,187,-9999,160,36,-9999,-9999,-9999
347,2017,1,15,19,239,180,-9999,170,51,-9999,-9999,-9999
348,2017,1,15,20,230,173,-9999,160,41,-9999,-9999,-9999
349,2017,1,15,21,231,168,-9999,150,57,-9999,-9999,-9999
350,2017,1,15,22,230,179,-9999,160,51,-9999,-9999,-9999
351,2017,1,15,23,221,172,-9999,160,41,-9999,-9999,-9999
352,2017,1,16,0,210,180,-9999,150,26,-9999,-9999,-9999
353,2017,1,16,1,206,178,-9999,140,26,-9999,-9999,-9999
354,2017,1,16,2,202,176,-9999,150,36,-9999,-9999,-9999
355,2017,1,16,3,202,176,-9999,160,36,-9999,-9999,-9999
356,2017,1,16,4,200,177,-9999,150,46,-9999,-9999,-9999
357,2017,1,16,5,200,178,-9999,150,31,-9999,-9999,-9999
358,2017,1,16,6,200,180,-9999,150,41,-9999,-9999,-9999
359,2017,1,16,7,200,181,-9999,150,36,-9999,-9999,-9999
360,2017,1,16,8,200,181,-9999,150,21,-9999,-9999,-9999
361,2017,1,16,9,200,180,-9999,160,26,-9999,-9999,-9999
362,2017,1,16,10,194,181,-9999,0,0,-9999,3,-9999
363,2017,1,16,11,191,181,-9999,150,31,-9999,3,-9999
364,2017,1,16,12,192,183,-9999,150,26,-9999,10,-9999
365,2017,1,16,13,193,185,-9999,150,21,-9999,-9999,-9999
366,2017,1,16,14,196,188,-9999,160,15,-9999,3,-9999
367,2017,1,16,15,202,194,-9999,170,21,-9999,5,-9999
368,2017,1,16,16,215,203,-9999,170,31,-9999,-9999,-9999
369,2017,1,16,17,247,202,-9999,180,67,-9999,-9999,-9999
370,2017,1,16,18,257,185,-9999,170,62,-9999,-9999,-9999
371,2017,1,16,19,260,175,-9999,190,62,-9999,-9999,-9999
372,2017,1,16,20,262,185,-9999,170,82,-9999,-9999,-9999
373,2017,1,16,21,250,184,-9999,170,41,-9999,-9999,-9999
374,2017,1,16,22,248,185,-9999,170,46,-9999,-9999,-9999
375,2017,1,16,23,237,185,-9999,160,31,-9999,-9999,-9999
376,2017,1,17,0,223,187,-9999,170,41,-9999,-9999,-9999
377,2017,1,17,1,215,190,-9999,170,36,-9999,-9999,-9999
378,2017,1,17,2,213,193,-9999,180,36,-9999,-9999,-9999
379,2017,1,17,3,212,195,-9999,200,21,-9999,-9999,-9999
380,2017,1,17,4,213,200,-9999,180,41,-9999,-9999,-9999
381,2017,1,17,5,216,202,-9999,190,26,-9999,-9999,-9999
382,2017,1,17,6,215,202,-9999,170,21,-9999,-9999,-9999
383,2017,1,17,7,212,201,-9999,170,15,-9999,3,-9999
384,2017,1,17,8,210,201,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,9,210,202,-9999,0,0,-9999,15,-9999
386,2017,1,17,10,208,200,-9999,0,0,-9999,5,-9999
387,2017,1,17,11,207,200,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,12,158,152,-9999,350,31,-9999,-9999,-9999
389,2017,1,17,13,146,140,-9999,350,41,-9999,28,-9999
390,2017,1,17,14,140,132,-9999,20,26,-9999,64,-9999
391,2017,1,17,15,141,133,-9999,30,15,-9999,-9999,-9999
