,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,21,267,213,10111,36,34,-9999,-9999,-9999
44,2017,1,2,22,252,213,10119,34,35,-9999,-9999,-9999
45,2017,1,2,23,242,213,10126,52,11,-9999,-9999,-9999
46,2017,1,3,0,232,211,10128,48,10,-9999,-9999,-9999
47,2017,1,3,1,227,210,10128,47,11,-9999,-9999,-9999
48,2017,1,3,2,232,215,10125,26,21,-9999,-9999,-9999
49,2017,1,3,3,222,209,10122,354,3,-9999,-9999,-9999
50,2017,1,3,4,220,209,10118,7,7,-9999,-9999,-9999
51,2017,1,3,5,210,200,10118,351,1,-9999,-9999,-9999
52,2017,1,3,7,205,196,10124,171,4,-9999,-9999,-9999
53,2017,1,3,8,200,191,10130,237,3,-9999,-9999,-9999
54,2017,1,3,9,207,200,10135,329,2,-9999,-9999,-9999
55,2017,1,3,10,250,231,10138,335,11,-9999,-9999,-9999
56,2017,1,3,11,271,227,10140,30,27,-9999,-9999,-9999
57,2017,1,3,12,272,215,10143,7,24,-9999,-9999,-9999
58,2017,1,3,13,297,212,10142,33,27,-9999,-9999,-9999
59,2017,1,3,14,292,211,10139,27,29,-9999,-9999,-9999
60,2017,1,3,15,305,207,10132,25,31,-9999,-9999,-9999
61,2017,1,3,16,295,210,10127,89,35,-9999,-9999,-9999
62,2017,1,3,17,296,212,10121,73,34,-9999,-9999,-9999
63,2017,1,3,18,290,208,10118,70,29,-9999,-9999,-9999
64,2017,1,3,19,287,209,10114,48,36,-9999,-9999,-9999
65,2017,1,3,20,272,209,10115,58,23,-9999,-9999,-9999
66,2017,1,3,21,260,212,10120,72,24,-9999,-9999,-9999
67,2017,1,3,22,245,212,10128,57,11,-9999,-9999,-9999
68,2017,1,3,23,235,211,10133,58,6,-9999,-9999,-9999
69,2017,1,4,0,226,211,10138,37,8,-9999,-9999,-9999
70,2017,1,4,1,221,207,10141,44,6,-9999,-9999,-9999
71,2017,1,4,2,221,209,10143,38,2,-9999,-9999,-9999
72,2017,1,4,3,212,202,10140,145,7,-9999,-9999,-9999
73,2017,1,4,4,212,202,10140,214,4,-9999,-9999,-9999
74,2017,1,4,5,210,200,10139,219,3,-9999,-9999,-9999
75,2017,1,4,6,201,192,10139,181,5,-9999,-9999,-9999
76,2017,1,4,7,197,190,10139,284,4,-9999,-9999,-9999
77,2017,1,4,8,197,191,10145,170,3,-9999,-9999,-9999
78,2017,1,4,9,210,202,10150,198,6,-9999,-9999,-9999
79,2017,1,4,10,255,236,10154,185,7,-9999,-9999,-9999
80,2017,1,4,11,271,225,10157,25,29,-9999,-9999,-9999
81,2017,1,4,12,281,219,10160,358,20,-9999,-9999,-9999
82,2017,1,4,13,301,209,10156,15,20,-9999,-9999,-9999
83,2017,1,4,14,317,206,10153,49,28,-9999,-9999,-9999
84,2017,1,4,15,272,229,10158,86,28,-9999,-9999,-9999
85,2017,1,4,16,261,234,10152,94,30,-9999,-9999,-9999
86,2017,1,4,17,277,216,10149,28,55,-9999,-9999,-9999
87,2017,1,4,18,277,212,10144,54,35,-9999,-9999,-9999
88,2017,1,4,19,272,216,10146,68,24,-9999,-9999,-9999
89,2017,1,4,20,262,222,10147,103,27,-9999,-9999,-9999
90,2017,1,4,21,255,223,10152,81,22,-9999,-9999,-9999
91,2017,1,4,22,245,222,10154,103,16,-9999,-9999,-9999
92,2017,1,4,23,236,220,10157,112,12,-9999,-9999,-9999
93,2017,1,5,0,232,218,10158,96,8,-9999,-9999,-9999
94,2017,1,5,1,227,216,10160,74,7,-9999,-9999,-9999
95,2017,1,5,2,222,211,10159,338,2,-9999,-9999,-9999
96,2017,1,5,3,221,211,10155,294,4,-9999,-9999,-9999
97,2017,1,5,4,212,204,10148,216,5,-9999,-9999,-9999
98,2017,1,5,5,207,199,10148,296,4,-9999,-9999,-9999
99,2017,1,5,7,207,200,10149,191,6,-9999,-9999,-9999
100,2017,1,5,8,206,199,10156,154,4,-9999,-9999,-9999
101,2017,1,5,9,216,209,10164,223,4,-9999,-9999,-9999
102,2017,1,5,10,232,224,10168,144,3,-9999,-9999,-9999
103,2017,1,5,11,260,236,10174,1,17,-9999,-9999,-9999
104,2017,1,5,12,270,223,10176,350,19,-9999,-9999,-9999
105,2017,1,5,13,297,214,10172,32,42,-9999,-9999,-9999
106,2017,1,5,14,311,208,10168,44,36,-9999,-9999,-9999
107,2017,1,5,15,306,198,10164,52,30,-9999,-9999,-9999
108,2017,1,5,16,312,185,10156,27,44,-9999,-9999,-9999
109,2017,1,5,17,312,193,10147,58,33,-9999,-9999,-9999
110,2017,1,5,18,297,192,10142,61,36,-9999,-9999,-9999
111,2017,1,5,19,292,191,10141,57,32,-9999,-9999,-9999
112,2017,1,5,20,280,205,10144,55,29,-9999,-9999,-9999
113,2017,1,5,21,262,205,10148,63,20,-9999,-9999,-9999
114,2017,1,5,22,247,208,10154,52,15,-9999,-9999,-9999
115,2017,1,5,23,240,210,10160,59,10,-9999,-9999,-9999
116,2017,1,6,0,231,210,10162,38,8,-9999,-9999,-9999
117,2017,1,6,1,220,203,10162,206,2,-9999,-9999,-9999
118,2017,1,6,2,210,198,10162,320,2,-9999,-9999,-9999
119,2017,1,6,3,205,193,10158,246,2,-9999,-9999,-9999
120,2017,1,6,4,197,188,10152,255,3,-9999,-9999,-9999
121,2017,1,6,5,202,193,10148,54,3,-9999,-9999,-9999
122,2017,1,6,6,196,188,10150,204,4,-9999,-9999,-9999
123,2017,1,6,7,192,185,10150,250,1,-9999,-9999,-9999
124,2017,1,6,8,190,182,10155,201,6,-9999,-9999,-9999
125,2017,1,6,9,211,203,10163,220,5,-9999,-9999,-9999
126,2017,1,6,10,252,226,10162,135,6,-9999,-9999,-9999
127,2017,1,6,11,262,214,10166,33,26,-9999,-9999,-9999
128,2017,1,6,12,280,203,10164,47,27,-9999,-9999,-9999
129,2017,1,6,13,285,200,10163,28,27,-9999,-9999,-9999
130,2017,1,6,14,295,189,10155,25,30,-9999,-9999,-9999
131,2017,1,6,15,300,182,10151,53,36,-9999,-9999,-9999
132,2017,1,6,16,312,190,10145,86,33,-9999,-9999,-9999
133,2017,1,6,17,311,187,10139,77,30,-9999,-9999,-9999
134,2017,1,6,18,291,196,10136,73,24,-9999,-9999,-9999
135,2017,1,6,19,300,199,10135,101,33,-9999,-9999,-9999
136,2017,1,6,20,275,200,10137,103,16,-9999,-9999,-9999
137,2017,1,6,21,261,198,10142,97,22,-9999,-9999,-9999
138,2017,1,6,22,242,207,10148,91,20,-9999,-9999,-9999
139,2017,1,6,23,235,209,10152,97,13,-9999,-9999,-9999
140,2017,1,7,0,230,209,10156,108,14,-9999,-9999,-9999
141,2017,1,7,1,217,201,10161,50,4,-9999,-9999,-9999
142,2017,1,7,2,206,195,10156,218,5,-9999,-9999,-9999
143,2017,1,7,3,201,191,10151,150,4,-9999,-9999,-9999
144,2017,1,7,4,200,190,10150,229,5,-9999,-9999,-9999
145,2017,1,7,5,190,181,10146,214,5,-9999,-9999,-9999
146,2017,1,7,7,185,177,10151,203,5,-9999,-9999,-9999
147,2017,1,7,8,197,190,10157,219,7,-9999,-9999,-9999
148,2017,1,7,9,207,201,10163,155,13,-9999,-9999,-9999
149,2017,1,7,10,222,213,10166,229,4,-9999,-9999,-9999
150,2017,1,7,11,260,211,10172,198,12,-9999,-9999,-9999
151,2017,1,7,12,280,212,10173,97,22,-9999,-9999,-9999
152,2017,1,7,13,287,204,10170,351,17,-9999,-9999,-9999
153,2017,1,7,14,307,176,10164,98,17,-9999,-9999,-9999
154,2017,1,7,15,305,178,10159,58,25,-9999,-9999,-9999
155,2017,1,7,16,290,196,10155,88,26,-9999,-9999,-9999
156,2017,1,7,17,282,200,10152,104,36,-9999,-9999,-9999
157,2017,1,7,18,295,189,10144,99,15,-9999,-9999,-9999
158,2017,1,7,19,290,178,10141,78,28,-9999,-9999,-9999
159,2017,1,7,20,276,188,10142,87,23,-9999,-9999,-9999
160,2017,1,7,21,261,192,10150,81,17,-9999,-9999,-9999
161,2017,1,7,22,250,194,10152,76,16,-9999,-9999,-9999
162,2017,1,7,23,235,197,10157,94,11,-9999,-9999,-9999
163,2017,1,8,0,220,199,10159,106,11,-9999,-9999,-9999
164,2017,1,8,1,207,191,10161,105,8,-9999,-9999,-9999
165,2017,1,8,2,205,192,10159,156,5,-9999,-9999,-9999
166,2017,1,8,3,200,188,10154,154,8,-9999,-9999,-9999
167,2017,1,8,4,197,187,10150,252,10,-9999,-9999,-9999
168,2017,1,8,5,206,197,10145,197,9,-9999,-9999,-9999
169,2017,1,8,6,201,192,10144,234,6,-9999,-9999,-9999
170,2017,1,8,7,197,189,10149,192,9,-9999,-9999,-9999
171,2017,1,8,8,202,195,10151,185,9,-9999,-9999,-9999
172,2017,1,8,9,210,201,10159,206,8,-9999,-9999,-9999
173,2017,1,8,10,235,222,10161,198,14,-9999,-9999,-9999
174,2017,1,8,11,267,223,10160,116,11,-9999,-9999,-9999
175,2017,1,8,12,262,213,10160,121,26,-9999,-9999,-9999
176,2017,1,8,13,267,217,10155,354,20,-9999,-9999,-9999
177,2017,1,8,14,300,202,10147,71,26,-9999,-9999,-9999
178,2017,1,8,15,305,196,10140,76,30,-9999,-9999,-9999
179,2017,1,8,16,295,203,10133,51,30,-9999,-9999,-9999
180,2017,1,8,17,280,187,10128,59,36,-9999,-9999,-9999
181,2017,1,8,18,287,182,10121,66,33,-9999,-9999,-9999
182,2017,1,8,19,296,173,10118,66,32,-9999,-9999,-9999
183,2017,1,8,20,287,175,10123,67,22,-9999,-9999,-9999
184,2017,1,8,21,265,181,10130,71,20,-9999,-9999,-9999
185,2017,1,8,22,240,188,10137,92,15,-9999,-9999,-9999
186,2017,1,8,23,225,191,10142,54,7,-9999,-9999,-9999
187,2017,1,9,0,202,183,10147,40,2,-9999,-9999,-9999
188,2017,1,9,1,202,187,10152,20,5,-9999,-9999,-9999
189,2017,1,9,2,197,185,10152,225,4,-9999,-9999,-9999
190,2017,1,9,3,191,179,10145,215,3,-9999,-9999,-9999
191,2017,1,9,4,205,192,10139,229,6,-9999,-9999,-9999
192,2017,1,9,5,197,187,10138,260,5,-9999,-9999,-9999
193,2017,1,9,6,190,179,10139,226,4,-9999,-9999,-9999
194,2017,1,9,7,182,174,10139,216,5,-9999,-9999,-9999
195,2017,1,9,8,177,170,10144,184,5,-9999,-9999,-9999
196,2017,1,9,9,197,191,10151,213,4,-9999,-9999,-9999
197,2017,1,9,10,230,216,10150,223,10,-9999,-9999,-9999
198,2017,1,9,11,260,217,10150,215,13,-9999,-9999,-9999
199,2017,1,9,12,280,197,10150,64,11,-9999,-9999,-9999
200,2017,1,9,13,297,204,10148,40,15,-9999,-9999,-9999
201,2017,1,9,14,301,191,10140,76,30,-9999,-9999,-9999
202,2017,1,9,15,295,190,10137,42,36,-9999,-9999,-9999
203,2017,1,9,16,297,190,10129,81,27,-9999,-9999,-9999
204,2017,1,9,17,300,186,10120,84,29,-9999,-9999,-9999
205,2017,1,9,18,295,190,10111,65,36,-9999,-9999,-9999
206,2017,1,9,19,296,200,10109,62,35,-9999,-9999,-9999
207,2017,1,9,20,282,206,10114,62,30,-9999,-9999,-9999
208,2017,1,9,21,260,207,10121,66,24,-9999,-9999,-9999
209,2017,1,9,22,241,204,10129,60,14,-9999,-9999,-9999
210,2017,1,9,23,231,205,10134,63,9,-9999,-9999,-9999
211,2017,1,10,0,227,206,10137,45,9,-9999,-9999,-9999
212,2017,1,10,1,220,202,10140,42,6,-9999,-9999,-9999
213,2017,1,10,2,215,202,10138,28,9,-9999,-9999,-9999
214,2017,1,10,3,207,197,10134,66,7,-9999,-9999,-9999
215,2017,1,10,4,212,203,10129,39,4,-9999,-9999,-9999
216,2017,1,10,5,206,197,10125,8,3,-9999,-9999,-9999
217,2017,1,10,6,212,203,10124,57,7,-9999,-9999,-9999
218,2017,1,10,7,205,195,10127,25,1,-9999,-9999,-9999
219,2017,1,10,8,200,191,10130,105,2,-9999,-9999,-9999
220,2017,1,10,9,206,199,10133,230,5,-9999,-9999,-9999
221,2017,1,10,10,250,226,10135,356,17,-9999,-9999,-9999
222,2017,1,10,11,271,225,10137,7,31,-9999,-9999,-9999
223,2017,1,10,12,287,228,10135,355,20,-9999,-9999,-9999
224,2017,1,10,13,295,198,10128,357,26,-9999,-9999,-9999
225,2017,1,10,14,305,204,10121,25,34,-9999,-9999,-9999
226,2017,1,10,15,311,191,10116,44,34,-9999,-9999,-9999
227,2017,1,10,16,325,189,10109,27,38,-9999,-9999,-9999
228,2017,1,10,17,325,196,10103,39,37,-9999,-9999,-9999
229,2017,1,10,18,305,199,10098,52,41,-9999,-9999,-9999
230,2017,1,10,19,305,203,10096,54,30,-9999,-9999,-9999
231,2017,1,10,20,286,201,10099,59,36,-9999,-9999,-9999
232,2017,1,10,21,267,202,10108,49,30,-9999,-9999,-9999
233,2017,1,10,22,250,207,10115,47,14,-9999,-9999,-9999
234,2017,1,10,23,242,214,10119,42,16,-9999,-9999,-9999
235,2017,1,11,0,235,213,10128,62,8,-9999,-9999,-9999
236,2017,1,11,1,227,211,10132,47,11,-9999,-9999,-9999
237,2017,1,11,2,227,211,10132,37,10,-9999,-9999,-9999
238,2017,1,11,3,217,204,10130,33,7,-9999,-9999,-9999
239,2017,1,11,4,207,197,10127,309,2,-9999,-9999,-9999
240,2017,1,11,5,207,197,10125,202,2,-9999,-9999,-9999
241,2017,1,11,6,197,189,10122,69,3,-9999,-9999,-9999
242,2017,1,11,7,197,190,10126,194,3,-9999,-9999,-9999
243,2017,1,11,8,192,184,10128,203,2,-9999,-9999,-9999
244,2017,1,11,9,210,203,10133,231,3,-9999,-9999,-9999
245,2017,1,11,10,255,228,10135,337,11,-9999,-9999,-9999
246,2017,1,11,11,277,225,10137,41,23,-9999,-9999,-9999
247,2017,1,11,12,282,216,10135,33,37,-9999,-9999,-9999
248,2017,1,11,13,296,216,10134,28,38,-9999,-9999,-9999
249,2017,1,11,14,305,210,10133,26,41,-9999,-9999,-9999
250,2017,1,11,15,302,202,10126,34,42,-9999,-9999,-9999
251,2017,1,11,16,312,201,10119,28,33,-9999,-9999,-9999
252,2017,1,11,17,320,193,10111,48,33,-9999,-9999,-9999
253,2017,1,11,18,317,196,10103,33,43,-9999,-9999,-9999
254,2017,1,11,19,310,198,10097,45,38,-9999,-9999,-9999
255,2017,1,11,20,292,205,10099,50,33,-9999,-9999,-9999
256,2017,1,11,21,270,213,10102,46,34,-9999,-9999,-9999
257,2017,1,11,22,252,215,10108,54,19,-9999,-9999,-9999
258,2017,1,11,23,246,220,10116,44,17,-9999,-9999,-9999
259,2017,1,12,0,242,222,10123,37,21,-9999,-9999,-9999
260,2017,1,12,1,240,221,10129,28,16,-9999,-9999,-9999
261,2017,1,12,2,230,216,10128,29,7,-9999,-9999,-9999
262,2017,1,12,3,220,208,10127,175,3,-9999,-9999,-9999
263,2017,1,12,4,216,206,10123,187,5,-9999,-9999,-9999
264,2017,1,12,5,210,200,10118,228,2,-9999,-9999,-9999
265,2017,1,12,6,216,206,10119,137,3,-9999,-9999,-9999
266,2017,1,12,7,211,202,10124,120,4,-9999,-9999,-9999
267,2017,1,12,8,205,196,10127,110,4,-9999,-9999,-9999
268,2017,1,12,9,221,214,10134,138,5,-9999,-9999,-9999
269,2017,1,12,10,252,235,10141,344,12,-9999,-9999,-9999
270,2017,1,12,11,270,224,10138,11,30,-9999,-9999,-9999
271,2017,1,12,12,281,218,10141,354,23,-9999,-9999,-9999
272,2017,1,12,13,286,218,10134,60,26,-9999,-9999,-9999
273,2017,1,12,14,290,216,10131,4,34,-9999,-9999,-9999
274,2017,1,12,15,320,215,10126,40,33,-9999,-9999,-9999
275,2017,1,12,16,307,208,10121,25,28,-9999,-9999,-9999
276,2017,1,12,17,312,206,10113,55,38,-9999,-9999,-9999
277,2017,1,12,18,305,204,10107,33,48,-9999,-9999,-9999
278,2017,1,12,19,305,206,10102,55,35,-9999,-9999,-9999
279,2017,1,12,20,290,204,10103,40,40,-9999,-9999,-9999
280,2017,1,12,21,270,206,10110,53,26,-9999,-9999,-9999
281,2017,1,12,22,255,211,10115,47,17,-9999,-9999,-9999
282,2017,1,12,23,250,217,10121,47,15,-9999,-9999,-9999
283,2017,1,13,0,247,218,10128,44,17,-9999,-9999,-9999
284,2017,1,13,1,241,219,10132,55,8,-9999,-9999,-9999
285,2017,1,13,2,231,214,10131,275,3,-9999,-9999,-9999
286,2017,1,13,3,225,211,10128,173,6,-9999,-9999,-9999
287,2017,1,13,4,235,222,10124,311,4,-9999,-9999,-9999
288,2017,1,13,5,227,217,10118,72,5,-9999,-9999,-9999
289,2017,1,13,6,226,216,10116,161,1,-9999,-9999,-9999
290,2017,1,13,7,230,220,10118,359,7,-9999,-9999,-9999
291,2017,1,13,8,227,218,10121,325,3,-9999,-9999,-9999
292,2017,1,13,9,232,224,10127,336,8,-9999,-9999,-9999
293,2017,1,13,10,250,236,10129,9,8,-9999,-9999,-9999
294,2017,1,13,11,256,233,10135,2,11,-9999,-9999,-9999
295,2017,1,13,12,290,226,10137,41,19,-9999,-9999,-9999
296,2017,1,13,13,282,217,10139,29,32,-9999,-9999,-9999
297,2017,1,13,14,295,216,10134,64,25,-9999,-9999,-9999
298,2017,1,13,15,316,213,10128,72,27,-9999,-9999,-9999
299,2017,1,13,16,300,210,10122,67,38,-9999,-9999,-9999
300,2017,1,13,17,310,212,10114,62,37,-9999,-9999,-9999
301,2017,1,13,18,297,210,10111,62,29,-9999,-9999,-9999
302,2017,1,13,19,300,211,10108,86,27,-9999,-9999,-9999
303,2017,1,13,20,285,202,10113,66,30,-9999,-9999,-9999
304,2017,1,13,21,265,185,10116,62,22,-9999,-9999,-9999
305,2017,1,13,22,252,198,10122,58,13,-9999,-9999,-9999
306,2017,1,13,23,245,209,10126,52,12,-9999,-9999,-9999
307,2017,1,14,0,236,209,10131,52,5,-9999,-9999,-9999
308,2017,1,14,1,225,206,10135,75,6,-9999,-9999,-9999
309,2017,1,14,2,216,202,10132,352,1,-9999,-9999,-9999
310,2017,1,14,3,210,198,10129,267,3,-9999,-9999,-9999
311,2017,1,14,4,202,192,10123,36,1,-9999,-9999,-9999
312,2017,1,14,5,202,193,10121,206,3,-9999,-9999,-9999
313,2017,1,14,6,200,190,10117,229,3,-9999,-9999,-9999
314,2017,1,14,7,196,187,10119,175,3,-9999,-9999,-9999
315,2017,1,14,8,195,187,10121,188,4,-9999,-9999,-9999
316,2017,1,14,9,206,198,10127,266,3,-9999,-9999,-9999
317,2017,1,14,10,236,222,10129,316,6,-9999,-9999,-9999
318,2017,1,14,11,267,212,10130,345,16,-9999,-9999,-9999
319,2017,1,14,12,275,211,10130,4,19,-9999,-9999,-9999
320,2017,1,14,13,287,205,10126,6,16,-9999,-9999,-9999
321,2017,1,14,14,287,206,10122,356,21,-9999,-9999,-9999
322,2017,1,14,15,302,198,10117,67,22,-9999,-9999,-9999
323,2017,1,14,16,315,200,10109,46,30,-9999,-9999,-9999
324,2017,1,14,17,302,202,10101,77,31,-9999,-9999,-9999
325,2017,1,14,18,311,209,10090,84,32,-9999,-9999,-9999
326,2017,1,14,19,297,200,10090,73,35,-9999,-9999,-9999
327,2017,1,14,20,282,204,10095,61,31,-9999,-9999,-9999
328,2017,1,14,21,270,205,10100,44,19,-9999,-9999,-9999
329,2017,1,14,22,250,200,10108,61,12,-9999,-9999,-9999
330,2017,1,14,23,240,207,10116,52,10,-9999,-9999,-9999
331,2017,1,15,0,232,210,10122,56,10,-9999,-9999,-9999
332,2017,1,15,1,230,211,10126,27,8,-9999,-9999,-9999
333,2017,1,15,2,222,206,10126,33,3,-9999,-9999,-9999
334,2017,1,15,3,215,202,10122,258,3,-9999,-9999,-9999
335,2017,1,15,4,207,198,10120,197,4,-9999,-9999,-9999
336,2017,1,15,5,200,189,10117,246,4,-9999,-9999,-9999
337,2017,1,15,7,192,183,10117,248,2,-9999,-9999,-9999
338,2017,1,15,8,195,187,10124,181,5,-9999,-9999,-9999
339,2017,1,15,9,206,198,10131,219,5,-9999,-9999,-9999
340,2017,1,15,10,237,222,10136,221,6,-9999,-9999,-9999
341,2017,1,15,11,275,221,10141,357,15,-9999,-9999,-9999
342,2017,1,15,12,286,216,10141,43,21,-9999,-9999,-9999
343,2017,1,15,13,297,199,10140,22,36,-9999,-9999,-9999
344,2017,1,15,14,310,199,10134,48,27,-9999,-9999,-9999
345,2017,1,15,15,292,200,10129,47,31,-9999,-9999,-9999
346,2017,1,15,16,300,203,10123,71,29,-9999,-9999,-9999
347,2017,1,15,17,302,198,10117,47,28,-9999,-9999,-9999
348,2017,1,15,18,282,214,10116,80,25,-9999,-9999,-9999
349,2017,1,15,19,282,209,10114,94,28,-9999,-9999,-9999
350,2017,1,15,20,275,203,10115,57,26,-9999,-9999,-9999
351,2017,1,15,21,261,204,10119,52,16,-9999,-9999,-9999
352,2017,1,15,22,242,205,10123,62,8,-9999,-9999,-9999
353,2017,1,15,23,230,205,10128,56,2,-9999,-9999,-9999
354,2017,1,16,0,221,203,10134,225,3,-9999,-9999,-9999
355,2017,1,16,1,226,208,10138,265,4,-9999,-9999,-9999
356,2017,1,16,2,220,204,10139,241,4,-9999,-9999,-9999
357,2017,1,16,3,211,199,10134,252,4,-9999,-9999,-9999
358,2017,1,16,4,205,194,10130,229,3,-9999,-9999,-9999
359,2017,1,16,5,200,189,10126,113,2,-9999,-9999,-9999
360,2017,1,16,7,197,189,10130,258,6,-9999,-9999,-9999
361,2017,1,16,8,192,185,10135,221,4,-9999,-9999,-9999
362,2017,1,16,9,211,203,10141,33,7,-9999,-9999,-9999
363,2017,1,16,10,237,224,10143,262,8,-9999,-9999,-9999
364,2017,1,16,11,261,214,10148,71,15,-9999,-9999,-9999
365,2017,1,16,12,271,213,10150,22,10,-9999,-9999,-9999
366,2017,1,16,13,292,188,10145,57,20,-9999,-9999,-9999
367,2017,1,16,14,317,160,10138,67,34,-9999,-9999,-9999
368,2017,1,16,15,300,151,10135,40,31,-9999,-9999,-9999
369,2017,1,16,16,311,166,10129,68,30,-9999,-9999,-9999
370,2017,1,16,17,292,181,10125,88,34,-9999,-9999,-9999
371,2017,1,16,18,290,186,10121,110,37,-9999,-9999,-9999
372,2017,1,16,19,277,186,10120,93,30,-9999,-9999,-9999
373,2017,1,16,20,270,198,10119,104,23,-9999,-9999,-9999
374,2017,1,16,21,261,203,10119,109,19,-9999,-9999,-9999
375,2017,1,16,22,247,206,10128,112,21,-9999,-9999,-9999
376,2017,1,16,23,235,208,10133,125,12,-9999,-9999,-9999
377,2017,1,17,0,220,201,10137,126,12,-9999,-9999,-9999
378,2017,1,17,1,232,213,10141,135,14,-9999,-9999,-9999
379,2017,1,17,2,217,203,10143,194,4,-9999,-9999,-9999
380,2017,1,17,3,212,199,10138,236,9,-9999,-9999,-9999
381,2017,1,17,4,217,207,10138,195,9,-9999,-9999,-9999
382,2017,1,17,5,217,206,10136,323,12,-9999,-9999,-9999
383,2017,1,17,9,192,186,10142,190,8,-9999,-9999,-9999
384,2017,1,17,10,217,209,10145,205,9,-9999,-9999,-9999
385,2017,1,17,11,255,223,10148,162,13,-9999,-9999,-9999
386,2017,1,17,12,271,222,10148,136,20,-9999,-9999,-9999
387,2017,1,17,13,290,196,10143,43,18,-9999,-9999,-9999
388,2017,1,17,14,305,191,10138,34,21,-9999,-9999,-9999
389,2017,1,17,15,320,149,10131,93,38,-9999,-9999,-9999
390,2017,1,17,16,311,167,10124,94,37,-9999,-9999,-9999
391,2017,1,17,17,317,166,10120,66,36,-9999,-9999,-9999
392,2017,1,17,18,292,184,10116,100,37,-9999,-9999,-9999
393,2017,1,17,19,292,201,10113,98,28,-9999,-9999,-9999
394,2017,1,17,20,277,200,10117,89,30,-9999,-9999,-9999
395,2017,1,17,21,260,206,10121,94,27,-9999,-9999,-9999
396,2017,1,17,22,236,213,10128,105,18,-9999,-9999,-9999
397,2017,1,17,23,227,211,10131,54,5,-9999,-9999,-9999
398,2017,1,18,0,220,207,10136,44,2,-9999,-9999,-9999
399,2017,1,18,1,216,206,10138,291,6,-9999,-9999,-9999
400,2017,1,18,2,210,199,10133,241,4,-9999,-9999,-9999
401,2017,1,18,3,205,195,10130,224,4,-9999,-9999,-9999
402,2017,1,18,4,202,194,10128,257,6,-9999,-9999,-9999
403,2017,1,18,5,202,193,10127,213,6,-9999,-9999,-9999
404,2017,1,18,6,196,188,10125,252,5,-9999,-9999,-9999
