,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,4,1,-95,-120,-9999,290,82,0,-9999,-9999
70,2017,1,4,2,-103,-127,-9999,290,77,0,-9999,-9999
71,2017,1,4,3,-113,-135,-9999,290,72,0,-9999,-9999
72,2017,1,4,4,-123,-144,-9999,280,82,0,-9999,-9999
73,2017,1,4,5,-129,-154,-9999,300,98,0,-9999,-9999
74,2017,1,4,6,-136,-160,-9999,290,93,0,-9999,-9999
75,2017,1,4,7,-141,-165,-9999,290,77,0,-9999,-9999
76,2017,1,4,8,-145,-167,-9999,290,82,0,-9999,-9999
77,2017,1,4,9,-146,-170,-9999,280,93,0,-9999,-9999
78,2017,1,4,10,-151,-173,-9999,280,98,0,-9999,-9999
79,2017,1,4,11,-155,-179,-9999,280,82,0,-9999,-9999
80,2017,1,4,12,-160,-184,-9999,290,82,0,-9999,-9999
81,2017,1,4,13,-163,-188,-9999,290,77,0,-9999,-9999
82,2017,1,4,14,-166,-192,-9999,280,88,0,-9999,-9999
83,2017,1,4,15,-160,-191,-9999,280,88,0,-9999,-9999
84,2017,1,4,16,-154,-188,-9999,280,67,0,-9999,-9999
85,2017,1,4,17,-151,-187,-9999,280,93,0,-9999,-9999
86,2017,1,4,18,-145,-182,-9999,280,88,0,-9999,-9999
87,2017,1,4,19,-140,-179,-9999,280,62,0,-9999,-9999
88,2017,1,4,20,-137,-179,-9999,290,82,0,-9999,-9999
89,2017,1,4,21,-137,-177,-9999,280,88,0,-9999,-9999
90,2017,1,4,22,-145,-179,-9999,270,72,0,-9999,-9999
91,2017,1,4,23,-155,-186,-9999,270,77,0,-9999,-9999
92,2017,1,5,0,-160,-194,-9999,280,72,0,-9999,-9999
93,2017,1,5,1,-160,-195,-9999,290,62,0,-9999,-9999
94,2017,1,5,2,-157,-193,-9999,290,51,4,-9999,-9999
95,2017,1,5,3,-155,-191,-9999,300,46,0,-9999,-9999
96,2017,1,5,4,-153,-189,-9999,280,57,0,-9999,-9999
97,2017,1,5,5,-152,-190,-9999,300,62,0,-9999,-9999
98,2017,1,5,6,-152,-190,-9999,290,51,0,-9999,-9999
99,2017,1,5,7,-154,-191,-9999,290,31,0,-9999,-9999
100,2017,1,5,8,-153,-188,-9999,280,46,0,-9999,-9999
101,2017,1,5,9,-150,-185,-9999,280,41,0,-9999,-9999
102,2017,1,5,10,-150,-184,-9999,280,46,0,-9999,-9999
103,2017,1,5,11,-152,-180,-9999,290,31,4,-9999,-9999
104,2017,1,5,12,-157,-179,-9999,290,21,-9999,-9999,-9999
105,2017,1,5,13,-152,-180,-9999,280,57,-9999,-9999,-9999
106,2017,1,5,14,-157,-186,-9999,280,36,4,-9999,-9999
107,2017,1,5,15,-150,-181,-9999,280,57,-9999,-9999,-9999
108,2017,1,5,16,-145,-180,-9999,280,57,-9999,-9999,-9999
109,2017,1,5,17,-139,-183,-9999,280,62,4,-9999,-9999
110,2017,1,5,18,-138,-187,-9999,280,62,0,-9999,-9999
111,2017,1,5,19,-136,-189,-9999,280,77,4,-9999,-9999
112,2017,1,5,20,-136,-193,-9999,290,62,4,-9999,-9999
113,2017,1,5,21,-136,-194,-9999,300,62,-9999,-9999,-9999
114,2017,1,5,22,-145,-197,-9999,280,57,4,-9999,-9999
115,2017,1,5,23,-157,-204,-9999,280,51,0,-9999,-9999
116,2017,1,6,0,-165,-195,-9999,280,51,0,-9999,-9999
117,2017,1,6,1,-172,-202,-9999,290,46,0,-9999,-9999
118,2017,1,6,2,-177,-208,-9999,290,51,0,-9999,-9999
119,2017,1,6,3,-180,-210,-9999,290,36,0,-9999,-9999
120,2017,1,6,4,-183,-210,-9999,290,26,0,-9999,-9999
121,2017,1,6,5,-186,-210,-9999,290,21,0,-9999,-9999
122,2017,1,6,6,-192,-212,-9999,270,21,0,-9999,-9999
123,2017,1,6,7,-191,-210,-9999,280,15,0,-9999,-9999
124,2017,1,6,8,-192,-210,-9999,280,21,0,-9999,-9999
125,2017,1,6,9,-193,-212,-9999,270,26,0,-9999,-9999
126,2017,1,6,10,-196,-215,-9999,280,31,0,-9999,-9999
127,2017,1,6,11,-200,-222,-9999,280,41,0,-9999,-9999
128,2017,1,6,12,-205,-225,-9999,270,41,0,-9999,-9999
129,2017,1,6,13,-209,-230,-9999,290,21,0,-9999,-9999
130,2017,1,6,14,-211,-235,-9999,290,31,0,-9999,-9999
131,2017,1,6,15,-204,-229,-9999,280,36,0,-9999,-9999
132,2017,1,6,16,-197,-226,-9999,290,31,0,-9999,-9999
133,2017,1,6,17,-186,-223,-9999,290,41,0,-9999,-9999
134,2017,1,6,18,-178,-222,-9999,300,41,0,-9999,-9999
135,2017,1,6,19,-170,-219,-9999,290,41,0,-9999,-9999
136,2017,1,6,20,-161,-215,-9999,290,41,0,-9999,-9999
137,2017,1,6,21,-158,-220,-9999,310,41,0,-9999,-9999
138,2017,1,6,22,-156,-219,-9999,280,31,0,-9999,-9999
139,2017,1,6,23,-165,-220,-9999,280,31,0,-9999,-9999
140,2017,1,7,0,-174,-215,-9999,270,31,0,-9999,-9999
141,2017,1,7,1,-179,-220,-9999,280,26,0,-9999,-9999
142,2017,1,7,2,-185,-222,-9999,260,21,0,-9999,-9999
143,2017,1,7,3,-190,-223,-9999,250,15,0,-9999,-9999
144,2017,1,7,4,-186,-222,-9999,230,15,0,-9999,-9999
145,2017,1,7,5,-184,-216,-9999,210,21,4,-9999,-9999
146,2017,1,7,6,-167,-198,-9999,230,26,-9999,-9999,-9999
147,2017,1,7,7,-160,-190,-9999,240,21,-9999,-9999,-9999
148,2017,1,7,8,-158,-188,-9999,0,0,-9999,-9999,-9999
149,2017,1,7,9,-160,-190,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-163,-190,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-165,-192,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-172,-196,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-173,-195,-9999,260,15,0,-9999,-9999
154,2017,1,7,14,-173,-194,-9999,280,26,0,-9999,-9999
155,2017,1,7,15,-155,-180,-9999,280,36,0,-9999,-9999
156,2017,1,7,16,-138,-172,-9999,300,46,0,-9999,-9999
157,2017,1,7,17,-125,-169,-9999,280,51,0,-9999,-9999
158,2017,1,7,18,-115,-166,-9999,290,57,0,-9999,-9999
159,2017,1,7,19,-105,-166,-9999,290,62,0,-9999,-9999
160,2017,1,7,20,-99,-163,-9999,290,67,0,-9999,-9999
161,2017,1,7,21,-101,-161,-9999,280,72,0,-9999,-9999
162,2017,1,7,22,-109,-167,-9999,280,62,0,-9999,-9999
163,2017,1,7,23,-120,-173,-9999,290,46,0,-9999,-9999
164,2017,1,8,0,-127,-185,-9999,300,46,0,-9999,-9999
165,2017,1,8,1,-136,-188,-9999,300,31,0,-9999,-9999
166,2017,1,8,2,-142,-196,-9999,310,41,0,-9999,-9999
167,2017,1,8,3,-150,-194,-9999,290,31,0,-9999,-9999
168,2017,1,8,4,-163,-191,-9999,280,26,0,-9999,-9999
169,2017,1,8,5,-166,-191,-9999,280,31,0,-9999,-9999
170,2017,1,8,6,-170,-195,-9999,280,21,0,-9999,-9999
171,2017,1,8,7,-172,-196,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-172,-197,-9999,300,15,0,-9999,-9999
173,2017,1,8,9,-182,-203,-9999,280,15,0,-9999,-9999
174,2017,1,8,10,-185,-204,-9999,270,21,0,-9999,-9999
175,2017,1,8,11,-181,-200,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-188,-206,-9999,270,15,0,-9999,-9999
177,2017,1,8,13,-185,-200,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-183,-200,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-172,-188,-9999,140,15,0,-9999,-9999
180,2017,1,8,16,-151,-178,-9999,140,36,0,-9999,-9999
181,2017,1,8,17,-134,-176,-9999,160,36,0,-9999,-9999
182,2017,1,8,18,-114,-167,-9999,180,46,0,-9999,-9999
183,2017,1,8,19,-107,-169,-9999,160,51,0,-9999,-9999
184,2017,1,8,20,-95,-171,-9999,190,57,0,-9999,-9999
185,2017,1,8,21,-92,-162,-9999,150,46,0,-9999,-9999
186,2017,1,8,22,-93,-160,-9999,150,57,0,-9999,-9999
187,2017,1,8,23,-96,-153,-9999,140,46,0,-9999,-9999
188,2017,1,9,0,-91,-154,-9999,140,67,0,-9999,-9999
189,2017,1,9,1,-90,-151,-9999,150,62,4,-9999,-9999
190,2017,1,9,2,-86,-147,-9999,150,67,0,-9999,-9999
191,2017,1,9,3,-82,-136,-9999,170,51,-9999,-9999,-9999
192,2017,1,9,4,-80,-132,-9999,170,67,4,-9999,-9999
193,2017,1,9,5,-76,-125,-9999,170,77,-9999,-9999,-9999
194,2017,1,9,6,-76,-115,-9999,180,51,-9999,-9999,-9999
195,2017,1,9,7,-72,-108,-9999,190,36,-9999,-9999,-9999
196,2017,1,9,8,-70,-103,-9999,180,46,-9999,-9999,-9999
197,2017,1,9,9,-65,-95,-9999,200,21,-9999,-9999,-9999
198,2017,1,9,10,-65,-91,-9999,170,21,-9999,-9999,-9999
199,2017,1,9,11,-65,-90,-9999,160,21,-9999,-9999,-9999
200,2017,1,9,12,-67,-86,-9999,130,21,-9999,-9999,-9999
201,2017,1,9,13,-67,-86,-9999,150,21,4,-9999,-9999
202,2017,1,9,14,-69,-85,-9999,170,15,4,-9999,-9999
203,2017,1,9,15,-62,-80,-9999,150,21,0,-9999,-9999
204,2017,1,9,16,-49,-75,-9999,190,31,0,-9999,-9999
205,2017,1,9,17,-40,-73,-9999,0,0,0,-9999,-9999
206,2017,1,9,18,-36,-70,-9999,120,21,4,-9999,-9999
207,2017,1,9,19,-30,-68,-9999,130,31,4,-9999,-9999
208,2017,1,9,20,-27,-65,-9999,120,36,-9999,-9999,-9999
209,2017,1,9,21,-37,-46,-9999,110,51,-9999,-9999,-9999
210,2017,1,9,22,-37,-48,-9999,130,57,4,-9999,-9999
211,2017,1,9,23,-38,-48,-9999,140,72,-9999,-9999,-9999
212,2017,1,10,0,-37,-45,-9999,120,72,-9999,-9999,-9999
213,2017,1,10,1,-35,-44,-9999,130,51,0,-9999,-9999
214,2017,1,10,2,-33,-45,-9999,130,51,0,-9999,-9999
215,2017,1,10,3,-30,-46,-9999,130,62,4,-9999,-9999
216,2017,1,10,4,-26,-45,-9999,140,67,0,-9999,-9999
217,2017,1,10,5,-18,-38,-9999,130,57,-9999,-9999,-9999
218,2017,1,10,6,-11,-31,-9999,140,41,-9999,-9999,-9999
219,2017,1,10,7,0,-20,-9999,150,72,-9999,-9999,-9999
220,2017,1,10,8,0,-12,-9999,150,82,-9999,-9999,-9999
221,2017,1,10,9,10,0,-9999,150,77,-9999,-9999,-9999
222,2017,1,10,10,11,11,-9999,150,67,-9999,-9999,-9999
223,2017,1,10,11,15,15,-9999,140,77,-9999,-9999,-9999
224,2017,1,10,12,16,16,-9999,150,77,-9999,-9999,-9999
225,2017,1,10,13,20,20,-9999,150,77,-9999,3,-9999
226,2017,1,10,14,25,25,-9999,150,77,-9999,3,-9999
227,2017,1,10,15,30,30,-9999,160,77,-9999,8,-9999
228,2017,1,10,16,36,36,-9999,160,82,-9999,3,-9999
229,2017,1,10,17,43,43,-9999,180,88,-9999,-9999,-9999
230,2017,1,10,18,47,47,-9999,200,67,-9999,25,43
231,2017,1,10,19,40,40,-9999,260,113,-9999,8,-9999
232,2017,1,10,20,15,15,-9999,260,118,-9999,-9999,-9999
233,2017,1,10,21,3,-5,-9999,280,124,-9999,-9999,-9999
234,2017,1,10,22,-7,-25,-9999,270,149,-9999,-9999,-9999
235,2017,1,10,23,-37,-56,-9999,270,124,-9999,-9999,-9999
236,2017,1,11,0,-55,-77,-9999,270,129,4,-9999,8
237,2017,1,11,1,-74,-103,-9999,270,149,4,-9999,-9999
238,2017,1,11,2,-77,-104,-9999,270,118,0,-9999,-9999
239,2017,1,11,3,-76,-106,-9999,270,98,0,-9999,-9999
240,2017,1,11,4,-75,-100,-9999,260,88,0,-9999,-9999
241,2017,1,11,5,-73,-99,-9999,260,62,0,-9999,-9999
242,2017,1,11,6,-75,-98,-9999,260,72,0,-9999,-9999
243,2017,1,11,7,-70,-90,-9999,260,26,4,-9999,-9999
244,2017,1,11,8,-66,-85,-9999,240,21,4,-9999,-9999
245,2017,1,11,9,-65,-85,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,-63,-77,-9999,130,31,-9999,-9999,-9999
247,2017,1,11,11,-61,-73,-9999,150,51,-9999,-9999,-9999
248,2017,1,11,12,-56,-67,-9999,130,41,0,-9999,-9999
249,2017,1,11,13,-50,-60,-9999,130,41,-9999,-9999,-9999
250,2017,1,11,14,-43,-55,-9999,150,46,-9999,-9999,-9999
251,2017,1,11,15,-27,-42,-9999,170,57,-9999,-9999,-9999
252,2017,1,11,16,-10,-26,-9999,180,77,0,-9999,-9999
253,2017,1,11,17,0,-17,-9999,220,36,0,-9999,-9999
254,2017,1,11,18,0,-15,-9999,0,0,0,-9999,-9999
255,2017,1,11,19,5,-12,-9999,340,31,4,-9999,-9999
256,2017,1,11,20,-3,-16,-9999,20,41,0,-9999,-9999
257,2017,1,11,21,-11,-24,-9999,20,72,4,-9999,-9999
258,2017,1,11,22,-25,-38,-9999,10,77,-9999,-9999,-9999
259,2017,1,11,23,-44,-58,-9999,10,51,-9999,-9999,-9999
260,2017,1,12,0,-45,-57,-9999,360,67,-9999,-9999,-9999
261,2017,1,12,1,-56,-67,-9999,360,72,-9999,-9999,-9999
262,2017,1,12,2,-67,-81,-9999,10,82,-9999,-9999,-9999
263,2017,1,12,3,-73,-92,-9999,10,77,-9999,-9999,-9999
264,2017,1,12,4,-76,-94,-9999,360,51,-9999,-9999,-9999
265,2017,1,12,5,-77,-99,-9999,350,67,-9999,-9999,-9999
266,2017,1,12,6,-80,-105,-9999,350,41,-9999,-9999,-9999
267,2017,1,12,7,-88,-114,-9999,10,72,-9999,-9999,-9999
268,2017,1,12,8,-91,-118,-9999,20,77,-9999,-9999,-9999
269,2017,1,12,9,-95,-121,-9999,30,46,-9999,-9999,-9999
270,2017,1,12,10,-95,-118,-9999,20,51,-9999,-9999,-9999
271,2017,1,12,11,-96,-116,-9999,360,51,-9999,-9999,-9999
272,2017,1,12,12,-98,-116,-9999,360,46,-9999,-9999,-9999
273,2017,1,12,13,-100,-115,-9999,330,36,-9999,-9999,-9999
274,2017,1,12,14,-100,-117,-9999,340,57,0,-9999,-9999
275,2017,1,12,15,-100,-118,-9999,320,41,-9999,-9999,-9999
276,2017,1,12,16,-95,-114,-9999,310,46,-9999,-9999,-9999
277,2017,1,12,17,-79,-106,-9999,280,36,-9999,-9999,-9999
278,2017,1,12,18,-80,-111,-9999,300,46,-9999,-9999,-9999
279,2017,1,12,19,-75,-123,-9999,290,46,-9999,-9999,-9999
280,2017,1,12,20,-65,-129,-9999,290,51,0,-9999,-9999
281,2017,1,12,21,-70,-143,-9999,270,51,0,-9999,-9999
282,2017,1,12,22,-71,-152,-9999,280,46,0,-9999,-9999
283,2017,1,12,23,-80,-147,-9999,270,67,0,-9999,-9999
284,2017,1,13,0,-88,-151,-9999,290,46,0,-9999,-9999
285,2017,1,13,1,-91,-140,-9999,270,41,0,-9999,-9999
286,2017,1,13,2,-88,-133,-9999,270,51,0,-9999,-9999
287,2017,1,13,3,-92,-133,-9999,280,36,0,-9999,-9999
288,2017,1,13,4,-98,-131,-9999,290,26,0,-9999,-9999
289,2017,1,13,5,-102,-151,-9999,300,41,0,-9999,-9999
290,2017,1,13,6,-110,-163,-9999,320,57,0,-9999,-9999
291,2017,1,13,7,-117,-164,-9999,310,46,0,-9999,-9999
292,2017,1,13,8,-129,-181,-9999,330,51,0,-9999,-9999
293,2017,1,13,9,-131,-180,-9999,350,41,0,-9999,-9999
294,2017,1,13,10,-133,-179,-9999,350,46,0,-9999,-9999
295,2017,1,13,11,-132,-179,-9999,360,36,0,-9999,-9999
296,2017,1,13,12,-133,-181,-9999,360,36,4,-9999,-9999
297,2017,1,13,13,-133,-178,-9999,10,51,0,-9999,-9999
298,2017,1,13,14,-130,-176,-9999,20,46,0,-9999,-9999
299,2017,1,13,15,-125,-176,-9999,40,26,0,-9999,-9999
300,2017,1,13,16,-120,-179,-9999,60,15,0,-9999,-9999
301,2017,1,13,17,-115,-173,-9999,40,26,0,-9999,-9999
302,2017,1,13,18,-106,-162,-9999,20,31,0,-9999,-9999
303,2017,1,13,19,-100,-159,-9999,40,41,0,-9999,-9999
304,2017,1,13,20,-96,-156,-9999,60,41,0,-9999,-9999
305,2017,1,13,21,-92,-154,-9999,60,26,0,-9999,-9999
306,2017,1,13,22,-90,-150,-9999,60,41,0,-9999,-9999
307,2017,1,13,23,-91,-150,-9999,60,41,-9999,-9999,-9999
308,2017,1,14,0,-91,-146,-9999,60,36,-9999,-9999,-9999
309,2017,1,14,1,-95,-148,-9999,60,31,4,-9999,-9999
310,2017,1,14,2,-99,-140,-9999,80,36,0,-9999,-9999
311,2017,1,14,3,-101,-137,-9999,60,26,0,-9999,-9999
312,2017,1,14,4,-100,-136,-9999,70,21,0,-9999,-9999
313,2017,1,14,5,-99,-134,-9999,70,36,0,-9999,-9999
314,2017,1,14,6,-100,-131,-9999,0,0,0,-9999,-9999
315,2017,1,14,7,-97,-125,-9999,40,15,0,-9999,-9999
316,2017,1,14,8,-96,-122,-9999,60,26,0,-9999,-9999
317,2017,1,14,9,-90,-114,-9999,50,21,-9999,-9999,-9999
318,2017,1,14,10,-85,-110,-9999,90,15,-9999,-9999,-9999
319,2017,1,14,11,-83,-107,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,-80,-102,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,-78,-100,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,14,-77,-95,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,-70,-88,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,-66,-87,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-54,-75,-9999,300,26,-9999,-9999,-9999
326,2017,1,14,18,-45,-67,-9999,300,31,0,-9999,-9999
327,2017,1,14,19,-35,-66,-9999,310,21,0,-9999,-9999
328,2017,1,14,20,-24,-77,-9999,280,26,0,-9999,-9999
329,2017,1,14,21,-22,-91,-9999,300,31,0,-9999,-9999
330,2017,1,14,22,-23,-95,-9999,280,21,0,-9999,-9999
331,2017,1,14,23,-42,-91,-9999,280,21,0,-9999,-9999
332,2017,1,15,0,-47,-95,-9999,260,26,0,-9999,-9999
333,2017,1,15,1,-64,-106,-9999,260,26,0,-9999,-9999
334,2017,1,15,2,-60,-120,-9999,300,26,0,-9999,-9999
335,2017,1,15,3,-66,-120,-9999,310,15,0,-9999,-9999
336,2017,1,15,4,-72,-115,-9999,300,21,0,-9999,-9999
337,2017,1,15,5,-85,-119,-9999,280,21,0,-9999,-9999
338,2017,1,15,6,-81,-115,-9999,300,15,0,-9999,-9999
339,2017,1,15,7,-88,-116,-9999,300,21,0,-9999,-9999
340,2017,1,15,8,-96,-118,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-102,-116,-9999,230,15,0,-9999,-9999
342,2017,1,15,10,-97,-111,-9999,250,15,0,-9999,-9999
343,2017,1,15,11,-106,-116,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-96,-113,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-105,-114,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-96,-112,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-92,-106,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-69,-98,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-47,-87,-9999,140,15,0,-9999,-9999
350,2017,1,15,18,-31,-76,-9999,0,0,0,-9999,-9999
351,2017,1,15,19,-19,-73,-9999,200,21,0,-9999,-9999
352,2017,1,15,20,-13,-70,-9999,210,21,0,-9999,-9999
353,2017,1,15,21,-7,-63,-9999,0,0,0,-9999,-9999
354,2017,1,15,22,-7,-59,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-19,-50,-9999,160,15,0,-9999,-9999
356,2017,1,16,0,-20,-56,-9999,150,15,0,-9999,-9999
357,2017,1,16,1,-30,-56,-9999,80,15,0,-9999,-9999
358,2017,1,16,2,-35,-58,-9999,80,26,0,-9999,-9999
359,2017,1,16,3,-28,-58,-9999,100,15,0,-9999,-9999
360,2017,1,16,4,-28,-57,-9999,130,21,0,-9999,-9999
361,2017,1,16,5,-27,-55,-9999,130,21,4,-9999,-9999
362,2017,1,16,6,-23,-61,-9999,130,21,0,-9999,-9999
363,2017,1,16,7,-21,-60,-9999,140,21,0,-9999,-9999
364,2017,1,16,8,-15,-64,-9999,130,26,0,-9999,-9999
365,2017,1,16,9,-15,-56,-9999,150,15,0,-9999,-9999
366,2017,1,16,10,-15,-37,-9999,140,21,-9999,-9999,-9999
367,2017,1,16,11,-13,-25,-9999,130,36,-9999,-9999,-9999
368,2017,1,16,12,-12,-20,-9999,120,21,-9999,-9999,-9999
369,2017,1,16,13,-9,-9,-9999,110,36,-9999,-9999,-9999
370,2017,1,16,14,-5,-5,-9999,110,41,-9999,-9999,-9999
371,2017,1,16,15,-3,-3,-9999,120,41,-9999,-9999,-9999
372,2017,1,16,16,0,0,-9999,100,46,-9999,-9999,-9999
373,2017,1,16,17,0,0,-9999,100,36,-9999,3,-9999
374,2017,1,16,18,0,0,-9999,90,51,-9999,-9999,3
375,2017,1,16,19,2,2,-9999,100,41,-9999,8,-9999
376,2017,1,16,20,5,5,-9999,80,46,-9999,20,-9999
377,2017,1,16,21,5,5,-9999,90,36,-9999,13,-9999
378,2017,1,16,22,6,6,-9999,80,46,-9999,5,-9999
379,2017,1,16,23,7,7,-9999,90,57,-9999,13,-9999
380,2017,1,17,0,10,10,-9999,100,51,-9999,8,66
381,2017,1,17,1,9,9,-9999,90,57,-9999,-9999,-9999
382,2017,1,17,2,10,10,-9999,90,57,-9999,-9999,-9999
383,2017,1,17,3,10,10,-9999,80,46,-9999,-9999,-9999
384,2017,1,17,4,11,11,-9999,80,46,-9999,-9999,-9999
385,2017,1,17,5,10,10,-9999,60,31,-9999,-9999,-9999
386,2017,1,17,6,10,10,-9999,40,31,-9999,-9999,-9999
387,2017,1,17,7,10,10,-9999,30,26,-9999,-9999,-9999
388,2017,1,17,8,10,10,-9999,20,31,-9999,-9999,-9999
389,2017,1,17,9,10,10,-9999,360,21,-9999,-9999,-9999
