,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,115,9,10195,290,36,-9999,-9999,-1
54,2017,1,3,7,107,20,10197,300,15,-9999,-9999,-9999
55,2017,1,3,8,101,12,10199,280,26,-9999,-9999,-9999
56,2017,1,3,9,95,12,10201,280,26,-9999,-9999,-9999
57,2017,1,3,10,67,30,10202,310,15,-9999,-9999,-9999
58,2017,1,3,11,66,32,10201,270,10,-9999,-9999,-9999
59,2017,1,3,12,74,27,10197,300,15,-9999,-9999,-9999
60,2017,1,3,13,94,32,10192,280,21,-9999,-9999,-9999
61,2017,1,3,14,98,29,10189,260,26,-9999,-9999,-9999
62,2017,1,3,15,103,34,10184,270,36,-9999,-9999,-9999
63,2017,1,3,16,112,25,10178,270,46,-9999,-9999,-9999
64,2017,1,3,17,118,20,10174,280,51,-9999,-9999,-9999
65,2017,1,3,18,117,35,10174,280,36,-9999,-9999,0
66,2017,1,3,19,114,32,10175,290,36,-9999,-9999,-9999
67,2017,1,3,20,108,24,10177,290,41,-9999,-9999,-9999
68,2017,1,3,21,108,26,10182,290,41,-9999,-9999,-9999
69,2017,1,3,22,103,22,10189,290,31,-9999,-9999,-9999
70,2017,1,3,23,103,14,10195,280,26,-9999,-9999,-9999
71,2017,1,4,0,110,15,10201,310,41,-9999,-9999,-9999
72,2017,1,4,1,115,35,10204,320,51,-9999,-9999,-9999
73,2017,1,4,2,112,20,10205,320,36,-9999,-9999,-9999
74,2017,1,4,3,118,9,10203,310,31,-9999,-9999,-9999
75,2017,1,4,4,117,11,10198,320,41,-9999,-9999,-9999
76,2017,1,4,5,105,35,10197,10,15,-9999,-9999,-9999
77,2017,1,4,6,95,33,10203,30,26,-9999,-9999,0
78,2017,1,4,7,92,30,10208,10,21,-9999,-9999,-9999
79,2017,1,4,8,86,32,10215,30,15,-9999,-9999,-9999
80,2017,1,4,9,83,34,10220,50,26,-9999,-9999,-9999
81,2017,1,4,10,78,29,10223,50,15,-9999,-9999,-9999
82,2017,1,4,11,77,26,10227,30,26,-9999,-9999,-9999
83,2017,1,4,12,74,17,10231,350,21,-9999,-9999,-9999
84,2017,1,4,13,77,18,10230,20,26,-9999,-9999,-9999
85,2017,1,4,14,75,9,10235,20,26,-9999,-9999,-9999
86,2017,1,4,15,74,-3,10238,20,31,-9999,-9999,-9999
87,2017,1,4,16,73,1,10236,30,36,-9999,-9999,-9999
88,2017,1,4,17,72,-7,10239,20,31,-9999,-9999,-9999
89,2017,1,4,18,69,-18,10245,10,26,-9999,-9999,-1
90,2017,1,4,19,65,-19,10246,20,41,-9999,-9999,-9999
91,2017,1,4,20,63,-18,10245,30,41,-9999,-9999,-9999
92,2017,1,4,21,62,-22,10255,30,36,-9999,-9999,-9999
93,2017,1,4,22,62,-14,10259,30,31,-9999,-9999,-9999
94,2017,1,4,23,62,-14,10265,30,36,-9999,-9999,-9999
95,2017,1,5,0,62,-17,10275,30,36,-9999,-9999,-9999
96,2017,1,5,1,59,-17,10279,20,51,-9999,-9999,-9999
97,2017,1,5,2,63,-26,10278,40,41,-9999,-9999,-9999
98,2017,1,5,3,62,-24,10273,30,51,-9999,-9999,-9999
99,2017,1,5,4,69,-39,10272,360,31,-9999,-9999,-9999
100,2017,1,5,5,64,-20,10269,10,36,-9999,-9999,-9999
101,2017,1,5,6,59,-20,10273,10,31,-9999,-9999,-1
102,2017,1,5,7,58,-18,10275,10,21,-9999,-9999,-9999
103,2017,1,5,8,56,-30,10280,20,31,-9999,-9999,-9999
104,2017,1,5,9,55,-31,10286,20,31,-9999,-9999,-9999
105,2017,1,5,10,53,-40,10292,40,31,-9999,-9999,-9999
106,2017,1,5,11,54,-39,10289,20,26,-9999,-9999,-9999
107,2017,1,5,12,56,-32,10290,20,26,-9999,-9999,-9999
108,2017,1,5,13,57,-36,10290,40,26,-9999,-9999,-9999
109,2017,1,5,14,56,-40,10288,30,26,-9999,-9999,-9999
110,2017,1,5,15,57,-26,10283,30,26,-9999,-9999,-9999
111,2017,1,5,16,58,-25,10278,40,26,-9999,-9999,-9999
112,2017,1,5,17,56,-35,10282,50,26,-9999,-9999,-9999
113,2017,1,5,18,57,-29,10280,30,21,-9999,-9999,0
114,2017,1,5,19,59,-37,10275,50,31,-9999,-9999,-9999
115,2017,1,5,20,59,-24,10276,30,26,-9999,-9999,-9999
116,2017,1,5,21,58,-30,10279,50,31,-9999,-9999,-9999
117,2017,1,5,22,59,-24,10281,50,36,-9999,-9999,-9999
118,2017,1,5,23,56,-30,10281,30,26,-9999,-9999,-9999
119,2017,1,6,0,63,-18,10286,70,41,-9999,-9999,-9999
120,2017,1,6,1,62,-32,10286,30,21,-9999,-9999,-9999
121,2017,1,6,2,71,-21,10282,50,26,-9999,-9999,-9999
122,2017,1,6,3,73,-14,10273,60,26,-9999,-9999,-9999
123,2017,1,6,4,76,-19,10266,80,41,-9999,-9999,-9999
124,2017,1,6,5,77,-18,10261,80,21,-9999,-9999,-9999
125,2017,1,6,6,72,-17,10260,40,21,-9999,-9999,0
126,2017,1,6,7,72,-12,10260,50,21,-9999,-9999,-9999
127,2017,1,6,8,68,-14,10259,50,21,-9999,-9999,-9999
128,2017,1,6,9,64,-13,10261,30,21,-9999,-9999,-9999
129,2017,1,6,10,66,-11,10266,360,10,-9999,-9999,-9999
130,2017,1,6,11,56,4,10264,360,15,-9999,-9999,-9999
131,2017,1,6,12,58,-7,10262,360,21,-9999,-9999,-9999
132,2017,1,6,13,42,5,10259,320,26,-9999,-9999,-9999
133,2017,1,6,14,33,-1,10255,300,26,-9999,-9999,-9999
134,2017,1,6,15,26,-3,10251,320,26,-9999,-9999,-9999
135,2017,1,6,16,25,-4,10250,310,31,-9999,-9999,-9999
136,2017,1,6,17,17,-4,10248,310,26,-9999,-9999,-9999
137,2017,1,6,18,12,-4,10246,310,21,-9999,-9999,0
138,2017,1,6,19,8,-6,10243,320,26,-9999,-9999,-9999
139,2017,1,6,20,5,-8,10245,310,21,-9999,-9999,-9999
140,2017,1,6,21,4,-9,10244,300,21,-9999,-9999,-9999
141,2017,1,6,22,3,-8,10243,320,21,-9999,-9999,-9999
142,2017,1,6,23,7,-4,10241,310,21,-9999,-9999,-9999
143,2017,1,7,0,31,5,10246,300,15,-9999,-9999,-9999
144,2017,1,7,1,56,19,10245,290,15,-9999,-9999,-9999
145,2017,1,7,2,102,8,10238,100,26,-9999,-9999,-9999
146,2017,1,7,3,100,16,10227,80,26,-9999,-9999,-9999
147,2017,1,7,4,100,14,10214,60,36,-9999,-9999,-9999
148,2017,1,7,5,92,11,10215,90,31,-9999,-9999,-9999
149,2017,1,7,6,88,12,10206,70,51,-9999,-9999,0
150,2017,1,7,7,86,17,10207,80,46,-9999,-9999,-9999
151,2017,1,7,8,85,23,10209,70,41,-9999,-9999,-9999
152,2017,1,7,9,84,20,10209,70,51,-9999,-9999,-9999
153,2017,1,7,10,83,21,10209,70,51,-9999,-9999,-9999
154,2017,1,7,11,85,23,10205,70,51,-9999,-9999,-9999
155,2017,1,7,12,87,27,10201,70,57,-9999,-9999,-9999
156,2017,1,7,13,86,28,10199,70,46,-9999,-9999,-9999
157,2017,1,7,14,91,33,10196,80,46,-9999,-9999,-9999
158,2017,1,7,15,92,32,10186,70,46,-9999,-9999,-9999
159,2017,1,7,16,92,32,10180,80,62,-9999,-9999,-9999
160,2017,1,7,17,91,35,10176,70,72,-9999,-9999,-9999
161,2017,1,7,18,93,35,10172,70,62,-9999,-9999,0
162,2017,1,7,19,94,34,10166,70,67,-9999,-9999,-9999
163,2017,1,7,20,97,37,10157,70,67,-9999,-9999,-9999
164,2017,1,7,21,99,36,10153,80,82,-9999,-9999,-9999
165,2017,1,7,22,100,35,10151,70,88,-9999,-9999,-9999
166,2017,1,7,23,103,42,10147,70,67,-9999,-9999,-9999
167,2017,1,8,0,105,47,10140,70,57,-9999,-9999,-9999
168,2017,1,8,1,105,40,10138,80,72,-9999,-9999,-9999
169,2017,1,8,2,105,47,10130,80,62,-9999,-9999,-9999
170,2017,1,8,3,98,56,10115,80,57,-9999,-9999,-9999
171,2017,1,8,4,93,66,10103,60,46,-9999,-9999,-9999
172,2017,1,8,5,91,71,10097,50,31,-9999,-9999,-9999
173,2017,1,8,6,93,68,10090,60,21,-9999,-9999,30
174,2017,1,8,7,86,77,10086,320,15,-9999,-9999,-9999
175,2017,1,8,8,95,76,10085,60,46,-9999,-9999,-9999
176,2017,1,8,9,92,75,10085,80,26,-9999,-9999,-9999
177,2017,1,8,10,98,58,10088,40,26,-9999,-9999,-9999
178,2017,1,8,11,97,55,10086,20,21,-9999,-9999,-9999
179,2017,1,8,12,89,60,10085,350,15,-9999,-9999,-9999
180,2017,1,8,13,78,64,10084,290,21,-9999,-9999,-9999
181,2017,1,8,14,76,66,10083,300,21,-9999,-9999,-9999
182,2017,1,8,15,72,65,10077,300,15,-9999,-9999,-9999
183,2017,1,8,16,69,63,10075,310,15,-9999,-9999,-9999
184,2017,1,8,17,62,56,10075,300,21,-9999,-9999,-9999
185,2017,1,8,18,55,51,10080,280,21,-9999,-9999,0
186,2017,1,8,19,51,47,10076,330,10,-9999,-9999,-9999
187,2017,1,8,20,53,49,10073,330,15,-9999,-9999,-9999
188,2017,1,8,21,53,47,10075,310,15,-9999,-9999,-9999
189,2017,1,8,22,53,49,10072,310,15,-9999,-9999,-9999
190,2017,1,8,23,68,62,10074,310,21,-9999,-9999,-9999
191,2017,1,9,0,82,75,10074,220,10,-9999,-9999,-9999
192,2017,1,9,1,91,71,10075,300,31,-9999,-9999,-9999
193,2017,1,9,2,96,67,10073,310,31,-9999,-9999,-9999
194,2017,1,9,3,80,58,10076,310,41,-9999,-9999,-9999
195,2017,1,9,4,83,63,10072,330,26,-9999,-9999,-9999
196,2017,1,9,5,96,67,10076,310,41,-9999,-9999,-9999
197,2017,1,9,6,101,49,10085,310,46,-9999,-9999,90
198,2017,1,9,7,80,61,10096,290,15,-9999,-9999,-9999
199,2017,1,9,8,83,49,10105,330,26,-9999,-9999,-9999
200,2017,1,9,9,82,48,10115,310,15,-9999,-9999,-9999
201,2017,1,9,10,82,42,10125,310,36,-9999,-9999,-9999
202,2017,1,9,11,76,42,10128,270,31,-9999,-9999,-9999
203,2017,1,9,12,69,46,10134,320,21,-9999,-9999,-9999
204,2017,1,9,13,69,44,10139,310,21,-9999,-9999,-9999
205,2017,1,9,14,62,40,10142,290,15,-9999,-9999,-9999
206,2017,1,9,15,61,39,10143,350,21,-9999,-9999,-9999
207,2017,1,9,16,52,43,10147,280,21,-9999,-9999,-9999
208,2017,1,9,17,53,44,10151,290,21,-9999,-9999,-9999
209,2017,1,9,18,50,44,10149,300,15,-9999,-9999,5
210,2017,1,9,19,45,41,10148,300,15,-9999,-9999,-9999
211,2017,1,9,20,39,36,10148,300,10,-9999,-9999,-9999
212,2017,1,9,21,37,34,10146,300,15,-9999,-9999,-9999
213,2017,1,9,22,35,32,10148,300,15,-9999,-9999,-9999
214,2017,1,9,23,40,37,10150,20,5,-9999,-9999,-9999
215,2017,1,10,0,81,30,10149,270,26,-9999,-9999,-9999
216,2017,1,10,1,104,15,10151,280,67,-9999,-9999,-9999
217,2017,1,10,2,107,7,10147,270,72,-9999,-9999,-9999
218,2017,1,10,3,112,15,10140,290,67,-9999,-9999,-9999
219,2017,1,10,4,106,1,10138,290,62,-9999,-9999,-9999
220,2017,1,10,5,95,7,10142,290,67,-9999,-9999,-9999
221,2017,1,10,6,89,-7,10151,290,67,-9999,-9999,0
222,2017,1,10,7,75,-25,10158,290,62,-9999,-9999,-9999
223,2017,1,10,8,66,-25,10166,300,46,-9999,-9999,-9999
224,2017,1,10,9,62,-45,10172,300,51,-9999,-9999,-9999
225,2017,1,10,10,59,-45,10178,300,51,-9999,-9999,-9999
226,2017,1,10,11,57,-42,10181,300,46,-9999,-9999,-9999
227,2017,1,10,12,61,-41,10182,290,36,-9999,-9999,-9999
228,2017,1,10,13,61,-33,10179,310,36,-9999,-9999,-9999
229,2017,1,10,14,44,7,10181,300,36,-9999,-9999,-9999
230,2017,1,10,15,40,12,10181,330,21,-9999,-9999,-9999
231,2017,1,10,16,38,12,10180,310,36,-9999,-9999,-9999
232,2017,1,10,17,26,16,10182,330,21,-9999,-9999,-9999
233,2017,1,10,18,26,16,10181,320,26,-9999,-9999,30
234,2017,1,10,19,22,12,10181,310,26,-9999,-9999,-9999
235,2017,1,10,20,25,13,10174,310,31,-9999,-9999,-9999
236,2017,1,10,21,39,9,10176,290,41,-9999,-9999,-9999
237,2017,1,10,22,41,10,10180,310,26,-9999,-9999,-9999
238,2017,1,10,23,46,-6,10185,300,36,-9999,-9999,-9999
239,2017,1,11,0,49,-11,10191,300,41,-9999,-9999,-9999
240,2017,1,11,1,33,12,10197,290,36,-9999,-9999,-9999
241,2017,1,11,2,46,4,10192,290,51,-9999,-9999,-9999
242,2017,1,11,3,33,4,10182,310,57,-9999,-9999,-9999
243,2017,1,11,4,34,3,10173,280,57,-9999,-9999,-9999
244,2017,1,11,5,48,-21,10166,290,41,-9999,-9999,-9999
245,2017,1,11,6,44,-36,10167,280,62,-9999,-9999,20
246,2017,1,11,7,41,-27,10173,290,57,-9999,-9999,-9999
247,2017,1,11,8,40,-42,10176,280,41,-9999,-9999,-9999
248,2017,1,11,9,41,-39,10177,300,36,-9999,-9999,-9999
249,2017,1,11,10,43,-44,10179,280,51,-9999,-9999,-9999
250,2017,1,11,11,43,-42,10178,290,36,-9999,-9999,-9999
251,2017,1,11,12,45,-40,10174,290,41,-9999,-9999,-9999
252,2017,1,11,13,49,-41,10171,270,41,-9999,-9999,-9999
253,2017,1,11,14,49,-66,10167,280,46,-9999,-9999,-9999
254,2017,1,11,15,51,-71,10164,290,41,-9999,-9999,-9999
255,2017,1,11,16,54,-56,10160,280,36,-9999,-9999,-9999
256,2017,1,11,17,46,-16,10159,290,57,-9999,-9999,-9999
257,2017,1,11,18,55,-38,10154,290,57,-9999,-9999,-1
258,2017,1,11,19,46,-12,10151,260,51,-9999,-9999,-9999
259,2017,1,11,20,49,-22,10149,290,67,-9999,-9999,-9999
260,2017,1,11,21,51,-34,10147,290,36,-9999,-9999,-9999
261,2017,1,11,22,51,-5,10146,280,51,-9999,-9999,-9999
262,2017,1,11,23,54,-34,10144,280,46,-9999,-9999,-9999
263,2017,1,12,0,60,-31,10142,270,57,-9999,-9999,-9999
264,2017,1,12,1,65,-19,10139,270,72,-9999,-9999,-9999
265,2017,1,12,2,53,-14,10136,280,46,-9999,-9999,-9999
266,2017,1,12,3,58,-7,10122,280,46,-9999,-9999,-9999
267,2017,1,12,4,67,-27,10110,270,72,-9999,-9999,-9999
268,2017,1,12,5,60,-19,10102,300,51,-9999,-9999,-9999
269,2017,1,12,6,57,1,10101,270,93,-9999,-9999,5
270,2017,1,12,7,58,12,10099,270,62,-9999,-9999,-9999
271,2017,1,12,8,64,-3,10090,270,72,-9999,-9999,-9999
272,2017,1,12,9,70,-12,10089,270,93,-9999,-9999,-9999
273,2017,1,12,10,77,0,10082,260,82,-9999,-9999,-9999
274,2017,1,12,11,77,-35,10079,280,67,-9999,-9999,-9999
275,2017,1,12,12,78,-25,10077,270,88,-9999,-9999,-9999
276,2017,1,12,13,77,-29,10075,270,103,-9999,-9999,-9999
277,2017,1,12,14,76,-39,10078,270,77,-9999,-9999,-9999
278,2017,1,12,15,74,-29,10076,270,77,-9999,-9999,-9999
279,2017,1,12,16,58,-11,10083,300,72,-9999,-9999,-9999
280,2017,1,12,17,57,-6,10085,270,57,-9999,-9999,-9999
281,2017,1,12,18,63,-50,10083,290,57,-9999,-9999,-1
282,2017,1,12,19,61,-55,10082,280,62,-9999,-9999,-9999
283,2017,1,12,20,53,-28,10083,270,62,-9999,-9999,-9999
284,2017,1,12,21,46,-20,10085,310,82,-9999,-9999,-9999
285,2017,1,12,22,40,-24,10091,300,46,-9999,-9999,-9999
286,2017,1,12,23,37,-40,10097,290,72,-9999,-9999,-9999
287,2017,1,13,0,35,-37,10102,280,82,-9999,-9999,-9999
288,2017,1,13,1,23,-10,10109,310,77,-9999,-9999,-9999
289,2017,1,13,2,37,-11,10108,310,57,-9999,-9999,-9999
290,2017,1,13,3,25,-24,10100,300,51,-9999,-9999,-9999
291,2017,1,13,4,17,-5,10095,300,31,-9999,-9999,-9999
292,2017,1,13,5,39,-48,10088,280,67,-9999,-9999,-9999
293,2017,1,13,6,25,-22,10094,280,51,-9999,-9999,5
294,2017,1,13,7,28,-21,10092,280,67,-9999,-9999,-9999
295,2017,1,13,8,41,-65,10086,280,77,-9999,-9999,-9999
296,2017,1,13,9,17,-7,10086,290,57,-9999,-9999,-9999
297,2017,1,13,10,25,-4,10078,280,77,-9999,-9999,-9999
298,2017,1,13,11,18,-6,10078,300,88,-9999,-9999,-9999
299,2017,1,13,12,11,-3,10082,310,41,-9999,-9999,-9999
300,2017,1,13,13,17,-19,10085,310,41,-9999,-9999,-9999
301,2017,1,13,14,18,-29,10089,310,41,-9999,-9999,-9999
302,2017,1,13,15,16,-23,10091,300,41,-9999,-9999,-9999
303,2017,1,13,16,14,-12,10091,300,46,-9999,-9999,-9999
304,2017,1,13,17,10,-4,10095,290,41,-9999,-9999,-9999
305,2017,1,13,18,22,-23,10095,300,62,-9999,-9999,20
306,2017,1,13,19,6,-11,10102,340,41,-9999,-9999,-9999
307,2017,1,13,20,10,-48,10103,310,41,-9999,-9999,-9999
308,2017,1,13,21,2,-35,10109,330,62,-9999,-9999,-9999
309,2017,1,13,22,-9,-28,10113,320,51,-9999,-9999,-9999
310,2017,1,13,23,1,-36,10112,310,51,-9999,-9999,-9999
311,2017,1,14,0,5,-41,10116,310,46,-9999,-9999,-9999
312,2017,1,14,1,-7,-34,10116,310,67,-9999,-9999,-9999
313,2017,1,14,2,-6,-28,10113,300,67,-9999,-9999,-9999
314,2017,1,14,3,-3,-38,10105,310,62,-9999,-9999,-9999
315,2017,1,14,4,-14,-28,10104,300,57,-9999,-9999,-9999
316,2017,1,14,5,-19,-36,10107,290,62,-9999,-9999,-9999
317,2017,1,14,6,-13,-50,10111,310,57,-9999,-9999,50
318,2017,1,14,7,-11,-83,10118,300,62,-9999,-9999,-9999
319,2017,1,14,8,-17,-74,10129,310,62,-9999,-9999,-9999
320,2017,1,14,9,-22,-73,10137,320,72,-9999,-9999,-9999
321,2017,1,14,10,-16,-99,10144,300,57,-9999,-9999,-9999
322,2017,1,14,11,-37,-49,10157,310,51,-9999,-9999,-9999
323,2017,1,14,12,-27,-70,10156,310,41,-9999,-9999,-9999
324,2017,1,14,13,-19,-91,10159,320,51,-9999,-9999,-9999
325,2017,1,14,14,-22,-64,10161,320,31,-9999,-9999,-9999
326,2017,1,14,15,-15,-74,10161,310,51,-9999,-9999,-9999
327,2017,1,14,16,-15,-52,10162,330,57,-9999,-9999,-9999
328,2017,1,14,17,-4,-64,10164,320,46,-9999,-9999,-9999
329,2017,1,14,18,-10,-38,10169,310,36,-9999,-9999,20
330,2017,1,14,19,-9,-29,10172,320,51,-9999,-9999,-9999
331,2017,1,14,20,3,-41,10168,340,51,-9999,-9999,-9999
332,2017,1,14,21,6,-50,10175,340,62,-9999,-9999,-9999
333,2017,1,14,22,2,-37,10180,330,51,-9999,-9999,-9999
334,2017,1,14,23,13,-47,10181,320,31,-9999,-9999,-9999
335,2017,1,15,0,20,-47,10186,330,51,-9999,-9999,-9999
336,2017,1,15,1,19,-32,10194,310,57,-9999,-9999,-9999
337,2017,1,15,2,29,-28,10187,330,46,-9999,-9999,-9999
338,2017,1,15,3,34,-25,10178,350,31,-9999,-9999,-9999
339,2017,1,15,4,25,-15,10173,290,41,-9999,-9999,-9999
340,2017,1,15,5,46,-46,10165,320,62,-9999,-9999,-9999
341,2017,1,15,6,43,-37,10168,310,36,-9999,-9999,5
342,2017,1,15,7,28,-12,10173,330,36,-9999,-9999,-9999
343,2017,1,15,8,18,-16,10182,320,51,-9999,-9999,-9999
344,2017,1,15,9,14,-7,10180,310,15,-9999,-9999,-9999
345,2017,1,15,10,10,-6,10180,260,15,-9999,-9999,-9999
346,2017,1,15,11,15,-11,10184,320,31,-9999,-9999,-9999
347,2017,1,15,12,26,-25,10180,330,36,-9999,-9999,-9999
348,2017,1,15,13,31,-35,10180,330,36,-9999,-9999,-9999
349,2017,1,15,14,25,-30,10181,320,26,-9999,-9999,-9999
350,2017,1,15,15,27,-36,10179,320,41,-9999,-9999,-9999
351,2017,1,15,16,19,-26,10180,310,26,-9999,-9999,-9999
352,2017,1,15,17,13,-16,10185,320,21,-9999,-9999,-9999
353,2017,1,15,18,21,-28,10187,330,41,-9999,-9999,10
354,2017,1,15,19,23,-44,10190,330,46,-9999,-9999,-9999
355,2017,1,15,20,23,-51,10192,340,51,-9999,-9999,-9999
356,2017,1,15,21,25,-63,10195,330,51,-9999,-9999,-9999
357,2017,1,15,22,26,-68,10201,330,46,-9999,-9999,-9999
358,2017,1,15,23,13,-30,10208,340,51,-9999,-9999,-9999
359,2017,1,16,0,8,-22,10216,300,31,-9999,-9999,-9999
360,2017,1,16,1,35,-33,10217,310,67,-9999,-9999,-9999
361,2017,1,16,2,34,-25,10214,330,41,-9999,-9999,-9999
362,2017,1,16,3,47,-22,10210,340,62,-9999,-9999,-9999
363,2017,1,16,4,37,-14,10206,330,62,-9999,-9999,-9999
364,2017,1,16,5,45,-1,10204,320,31,-9999,-9999,-9999
365,2017,1,16,6,40,2,10209,360,62,-9999,-9999,20
366,2017,1,16,7,23,7,10216,300,41,-9999,-9999,-9999
367,2017,1,16,8,38,-2,10218,340,51,-9999,-9999,-9999
368,2017,1,16,9,39,-3,10228,350,62,-9999,-9999,-9999
369,2017,1,16,10,50,-12,10235,360,57,-9999,-9999,-9999
370,2017,1,16,11,50,-26,10241,350,67,-9999,-9999,-9999
371,2017,1,16,12,52,-33,10247,350,51,-9999,-9999,-9999
372,2017,1,16,13,52,-38,10252,350,46,-9999,-9999,-9999
373,2017,1,16,14,53,-45,10255,350,51,-9999,-9999,-9999
374,2017,1,16,15,49,-57,10259,350,46,-9999,-9999,-9999
375,2017,1,16,16,50,-54,10263,360,41,-9999,-9999,-9999
376,2017,1,16,17,48,-40,10271,340,36,-9999,-9999,-9999
377,2017,1,16,18,38,-26,10275,360,31,-9999,-9999,-1
378,2017,1,16,19,35,-18,10278,10,31,-9999,-9999,-9999
379,2017,1,16,20,28,-12,10284,330,15,-9999,-9999,-9999
380,2017,1,16,21,28,-10,10291,310,41,-9999,-9999,-9999
381,2017,1,16,22,18,0,10292,300,36,-9999,-9999,-9999
382,2017,1,16,23,19,3,10296,290,21,-9999,-9999,-9999
383,2017,1,17,0,52,6,10301,10,21,-9999,-9999,-9999
384,2017,1,17,1,51,10,10306,300,21,-9999,-9999,-9999
385,2017,1,17,2,56,17,10300,300,15,-9999,-9999,-9999
386,2017,1,17,3,77,-18,10291,350,21,-9999,-9999,-9999
387,2017,1,17,4,66,-20,10289,350,31,-9999,-9999,-9999
388,2017,1,17,5,67,-24,10290,360,21,-9999,-9999,-9999
389,2017,1,17,6,63,-26,10292,20,21,-9999,-9999,-1
390,2017,1,17,7,61,-18,10297,10,10,-9999,-9999,-9999
391,2017,1,17,8,46,8,10302,320,21,-9999,-9999,-9999
392,2017,1,17,9,30,4,10307,300,15,-9999,-9999,-9999
393,2017,1,17,10,21,2,10308,290,21,-9999,-9999,-9999
394,2017,1,17,11,14,-2,10310,300,15,-9999,-9999,-9999
395,2017,1,17,12,17,-2,10311,320,15,-9999,-9999,-9999
396,2017,1,17,13,10,-4,10310,310,21,-9999,-9999,-9999
397,2017,1,17,14,5,-8,10309,310,21,-9999,-9999,-9999
398,2017,1,17,15,1,-9,10306,300,21,-9999,-9999,-9999
399,2017,1,17,16,-5,-13,10302,300,21,-9999,-9999,-9999
