,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
140,2017,7,19,20,215,151,-9999,298,25,-9999,1,-9999
141,2017,7,19,22,171,168,-9999,19,25,-9999,39,-9999
142,2017,7,19,23,165,160,-9999,23,26,-9999,-9999,-9999
143,2017,7,20,0,162,160,-9999,7,10,-9999,-9999,43
144,2017,7,20,1,165,162,-9999,315,14,-9999,-9999,-9999
145,2017,7,20,2,162,160,-9999,303,14,-9999,-9999,-9999
146,2017,7,20,4,152,150,-9999,330,3,-9999,-9999,-9999
147,2017,7,20,5,147,145,-9999,55,4,-9999,-9999,-9999
148,2017,7,20,6,141,138,-9999,27,8,-9999,-9999,-9999
149,2017,7,20,7,157,153,-9999,348,2,-9999,-9999,-9999
150,2017,7,20,8,181,173,-9999,285,8,-9999,-9999,-9999
151,2017,7,20,10,221,166,-9999,263,7,-9999,-9999,-9999
152,2017,7,20,11,247,153,-9999,318,17,-9999,1,-9999
153,2017,7,20,12,260,150,-9999,275,9,-9999,-9999,1
154,2017,7,20,13,277,140,-9999,282,10,-9999,-9999,-9999
155,2017,7,20,14,290,143,-9999,308,23,-9999,-9999,-9999
156,2017,7,20,16,287,131,-9999,4,19,-9999,-9999,-9999
157,2017,7,20,17,270,130,-9999,14,28,-9999,-9999,-9999
158,2017,7,20,18,240,117,-9999,35,42,-9999,-9999,-9999
159,2017,7,20,19,210,108,-9999,24,36,-9999,-9999,-9999
160,2017,7,20,20,187,111,-9999,12,14,-9999,-9999,-9999
161,2017,7,20,22,161,110,-9999,290,17,-9999,-9999,-9999
162,2017,7,20,23,152,110,-9999,276,5,-9999,-9999,-9999
163,2017,7,21,0,150,111,-9999,326,3,-9999,-9999,-9999
164,2017,7,21,1,147,122,-9999,356,5,-9999,-9999,-9999
165,2017,7,21,2,150,124,-9999,51,0,-9999,-9999,-9999
166,2017,7,21,10,195,160,-9999,106,18,-9999,-9999,-9999
167,2017,7,21,11,210,158,-9999,120,24,-9999,-9999,-9999
168,2017,7,21,12,215,151,-9999,147,29,-9999,-9999,-9999
169,2017,7,21,13,222,146,-9999,154,17,-9999,-9999,-9999
170,2017,7,21,14,242,153,-9999,138,26,-9999,-9999,-9999
171,2017,7,21,16,240,132,-9999,157,15,-9999,-9999,-9999
172,2017,7,21,17,202,146,-9999,25,45,-9999,-9999,-9999
173,2017,7,21,18,195,147,-9999,26,61,-9999,-9999,-9999
174,2017,7,21,19,182,148,-9999,25,53,-9999,-9999,-9999
175,2017,7,21,20,172,159,-9999,27,20,-9999,1,-9999
176,2017,7,21,22,165,160,-9999,29,37,-9999,-9999,-9999
177,2017,7,21,23,162,160,-9999,38,10,-9999,-9999,-9999
178,2017,7,22,0,160,157,-9999,55,15,-9999,-9999,1
179,2017,7,22,1,157,153,-9999,43,20,-9999,-9999,-9999
180,2017,7,22,2,151,148,-9999,53,12,-9999,-9999,-9999
181,2017,7,22,4,145,140,-9999,39,10,-9999,-9999,-9999
182,2017,7,22,5,142,139,-9999,27,18,-9999,-9999,-9999
183,2017,7,22,6,146,143,-9999,52,4,-9999,-9999,-9999
184,2017,7,22,7,161,158,-9999,26,5,-9999,-9999,-9999
185,2017,7,22,8,185,181,-9999,7,5,-9999,-9999,-9999
186,2017,7,22,10,236,171,-9999,307,11,-9999,-9999,-9999
187,2017,7,22,11,255,162,-9999,286,12,-9999,-9999,-9999
188,2017,7,22,12,252,151,-9999,319,21,-9999,-9999,-9999
189,2017,7,22,13,272,159,-9999,288,16,-9999,-9999,-9999
190,2017,7,22,14,265,133,-9999,208,22,-9999,-9999,-9999
191,2017,7,22,16,295,132,-9999,324,13,-9999,-9999,-9999
192,2017,7,22,17,290,120,-9999,354,6,-9999,-9999,-9999
193,2017,7,22,18,277,109,-9999,349,20,-9999,-9999,-9999
194,2017,7,22,19,247,98,-9999,34,13,-9999,-9999,-9999
195,2017,7,22,20,202,106,-9999,30,36,-9999,-9999,-9999
196,2017,7,22,22,177,126,-9999,340,3,-9999,-9999,-9999
197,2017,7,22,23,167,125,-9999,301,12,-9999,-9999,-9999
198,2017,7,23,0,157,123,-9999,291,7,-9999,-9999,-9999
199,2017,7,23,1,150,125,-9999,43,2,-9999,-9999,-9999
200,2017,7,23,2,140,125,-9999,24,4,-9999,-9999,-9999
201,2017,7,23,4,130,126,-9999,19,7,-9999,-9999,-9999
202,2017,7,23,5,130,126,-9999,360,0,-9999,-9999,-9999
203,2017,7,23,6,135,132,-9999,65,3,-9999,-9999,-9999
204,2017,7,23,7,152,150,-9999,90,3,-9999,-9999,-9999
205,2017,7,23,8,186,147,-9999,206,6,-9999,-9999,-9999
206,2017,7,23,10,245,164,-9999,291,9,-9999,-9999,-9999
207,2017,7,23,11,265,170,-9999,225,9,-9999,-9999,-9999
208,2017,7,23,12,267,158,-9999,336,32,-9999,-9999,-9999
209,2017,7,23,13,290,168,-9999,330,15,-9999,-9999,-9999
210,2017,7,23,14,282,159,-9999,302,18,-9999,-9999,-9999
211,2017,7,23,16,282,148,-9999,297,17,-9999,-9999,-9999
212,2017,7,23,17,280,123,-9999,311,34,-9999,-9999,-9999
213,2017,7,23,18,255,108,-9999,329,35,-9999,-9999,-9999
214,2017,7,23,19,227,98,-9999,321,28,-9999,-9999,-9999
215,2017,7,23,20,192,74,-9999,359,26,-9999,-9999,-9999
216,2017,7,23,22,162,70,-9999,292,21,-9999,-9999,-9999
217,2017,7,23,23,156,71,-9999,288,19,-9999,-9999,-9999
218,2017,7,24,0,151,76,-9999,290,3,-9999,-9999,-9999
219,2017,7,24,1,146,76,-9999,343,1,-9999,-9999,-9999
220,2017,7,24,2,145,97,-9999,278,15,-9999,-9999,-9999
221,2017,7,24,4,152,127,-9999,282,0,-9999,-9999,-9999
222,2017,7,24,5,150,132,-9999,266,8,-9999,-9999,-9999
223,2017,7,24,6,142,124,-9999,352,4,-9999,-9999,-9999
224,2017,7,24,7,170,138,-9999,323,25,-9999,-9999,-9999
225,2017,7,24,8,175,128,-9999,310,41,-9999,-9999,-9999
226,2017,7,24,10,195,108,-9999,314,53,-9999,-9999,-9999
227,2017,7,24,11,207,125,-9999,315,48,-9999,-9999,-9999
228,2017,7,24,12,235,112,-9999,349,57,-9999,-9999,-9999
229,2017,7,24,13,225,116,-9999,324,57,-9999,-9999,-9999
230,2017,7,24,14,235,104,-9999,23,58,-9999,-9999,-9999
231,2017,7,24,16,235,104,-9999,15,52,-9999,-9999,-9999
232,2017,7,24,17,230,110,-9999,341,44,-9999,-9999,-9999
233,2017,7,24,18,205,88,-9999,9,46,-9999,-9999,-9999
234,2017,7,24,19,187,84,-9999,344,43,-9999,-9999,-9999
235,2017,7,24,20,162,88,-9999,292,38,-9999,-9999,-9999
236,2017,7,24,22,135,105,-9999,329,38,-9999,-9999,-9999
237,2017,7,24,23,127,99,-9999,302,27,-9999,-9999,-9999
238,2017,7,25,0,122,98,-9999,310,31,-9999,-9999,-9999
239,2017,7,25,1,121,93,-9999,286,25,-9999,-9999,-9999
240,2017,7,25,2,117,85,-9999,283,19,-9999,-9999,-9999
241,2017,7,25,4,105,77,-9999,357,4,-9999,-9999,-9999
242,2017,7,25,5,102,76,-9999,228,10,-9999,-9999,-9999
243,2017,7,25,6,105,80,-9999,228,5,-9999,-9999,-9999
244,2017,7,25,7,135,93,-9999,290,14,-9999,-9999,-9999
245,2017,7,25,8,157,90,-9999,297,15,-9999,-9999,-9999
246,2017,7,25,10,215,99,-9999,236,22,-9999,-9999,-9999
247,2017,7,25,11,232,100,-9999,247,26,-9999,-9999,-9999
248,2017,7,25,12,236,99,-9999,246,35,-9999,-9999,-9999
249,2017,7,25,13,245,106,-9999,266,24,-9999,-9999,-9999
250,2017,7,25,14,247,102,-9999,324,27,-9999,-9999,-9999
251,2017,7,25,16,227,92,-9999,21,33,-9999,-9999,-9999
252,2017,7,25,17,225,97,-9999,340,25,-9999,-9999,-9999
253,2017,7,25,18,217,96,-9999,11,23,-9999,-9999,-9999
254,2017,7,25,19,182,83,-9999,301,28,-9999,-9999,-9999
255,2017,7,25,20,157,74,-9999,268,34,-9999,-9999,-9999
256,2017,7,25,22,127,83,-9999,269,14,-9999,-9999,-9999
257,2017,7,25,23,120,81,-9999,251,8,-9999,-9999,-9999
258,2017,7,26,0,116,78,-9999,285,13,-9999,-9999,-9999
259,2017,7,26,1,112,76,-9999,307,15,-9999,-9999,-9999
260,2017,7,26,2,105,76,-9999,174,9,-9999,-9999,-9999
261,2017,7,26,4,87,68,-9999,62,5,-9999,-9999,-9999
262,2017,7,26,5,81,68,-9999,34,6,-9999,-9999,-9999
263,2017,7,26,6,85,74,-9999,36,4,-9999,-9999,-9999
264,2017,7,26,7,112,85,-9999,19,4,-9999,-9999,-9999
265,2017,7,26,8,150,96,-9999,355,4,-9999,-9999,-9999
266,2017,7,26,10,207,108,-9999,228,20,-9999,-9999,-9999
267,2017,7,26,11,227,112,-9999,236,20,-9999,-9999,-9999
268,2017,7,26,12,237,118,-9999,293,26,-9999,-9999,-9999
269,2017,7,26,13,275,134,-9999,304,21,-9999,-9999,-9999
270,2017,7,26,14,282,126,-9999,308,23,-9999,-9999,-9999
271,2017,7,26,16,290,120,-9999,357,32,-9999,-9999,-9999
272,2017,7,26,17,275,116,-9999,308,44,-9999,-9999,-9999
273,2017,7,26,18,257,111,-9999,305,33,-9999,-9999,-9999
274,2017,7,26,19,225,103,-9999,301,15,-9999,-9999,-9999
275,2017,7,26,20,196,98,-9999,304,23,-9999,-9999,-9999
276,2017,7,26,22,167,102,-9999,320,17,-9999,-9999,-9999
277,2017,7,26,23,150,94,-9999,23,18,-9999,-9999,-9999
278,2017,7,27,0,136,90,-9999,31,26,-9999,-9999,-9999
279,2017,7,27,1,131,84,-9999,33,21,-9999,-9999,-9999
280,2017,7,27,2,122,76,-9999,37,13,-9999,-9999,-9999
281,2017,7,27,4,121,68,-9999,46,18,-9999,-9999,-9999
282,2017,7,27,5,117,61,-9999,41,27,-9999,-9999,-9999
283,2017,7,27,6,115,62,-9999,13,6,-9999,-9999,-9999
284,2017,7,27,7,140,73,-9999,16,7,-9999,-9999,-9999
285,2017,7,27,8,185,90,-9999,25,10,-9999,-9999,-9999
286,2017,7,27,10,262,109,-9999,262,17,-9999,-9999,-9999
287,2017,7,27,11,286,121,-9999,273,15,-9999,-9999,-9999
288,2017,7,27,12,300,124,-9999,283,18,-9999,-9999,1
289,2017,7,27,13,307,122,-9999,273,16,-9999,-9999,-9999
290,2017,7,27,14,315,118,-9999,286,20,-9999,-9999,-9999
291,2017,7,27,16,325,117,-9999,339,17,-9999,-9999,-9999
292,2017,7,27,17,322,109,-9999,321,35,-9999,-9999,-9999
293,2017,7,27,18,295,96,-9999,341,54,-9999,-9999,-9999
294,2017,7,27,19,265,80,-9999,6,20,-9999,-9999,-9999
295,2017,7,27,20,231,94,-9999,39,21,-9999,-9999,-9999
296,2017,7,27,22,191,106,-9999,22,9,-9999,-9999,-9999
297,2017,7,27,23,180,103,-9999,19,6,-9999,-9999,-9999
298,2017,7,28,0,165,98,-9999,35,36,-9999,-9999,-9999
299,2017,7,28,1,162,100,-9999,45,20,-9999,-9999,-9999
300,2017,7,28,2,150,94,-9999,37,18,-9999,-9999,-9999
301,2017,7,28,4,141,92,-9999,43,21,-9999,-9999,-9999
302,2017,7,28,5,135,92,-9999,39,9,-9999,-9999,-9999
303,2017,7,28,6,132,93,-9999,17,11,-9999,-9999,-9999
304,2017,7,28,7,161,110,-9999,29,10,-9999,-9999,-9999
305,2017,7,28,8,207,139,-9999,312,2,-9999,-9999,-9999
306,2017,7,28,10,285,150,-9999,210,2,-9999,-9999,-9999
307,2017,7,28,11,296,145,-9999,269,17,-9999,-9999,-9999
308,2017,7,28,12,305,146,-9999,357,25,-9999,-9999,-9999
309,2017,7,28,13,322,153,-9999,352,22,-9999,-9999,-9999
310,2017,7,28,14,326,160,-9999,304,17,-9999,-9999,-9999
311,2017,7,28,16,327,108,-9999,337,38,-9999,-9999,-9999
312,2017,7,28,17,326,122,-9999,335,33,-9999,-9999,-9999
313,2017,7,28,18,321,128,-9999,328,12,-9999,-9999,-9999
314,2017,7,28,19,280,110,-9999,30,16,-9999,-9999,-9999
315,2017,7,28,20,252,106,-9999,186,4,-9999,-9999,-9999
316,2017,7,28,22,201,108,-9999,26,18,-9999,-9999,-9999
317,2017,7,28,23,192,105,-9999,39,20,-9999,-9999,-9999
318,2017,7,29,0,185,99,-9999,56,19,-9999,-9999,-9999
319,2017,7,29,1,186,102,-9999,41,29,-9999,-9999,-9999
320,2017,7,29,2,172,97,-9999,38,21,-9999,-9999,-9999
321,2017,7,29,4,171,96,-9999,33,20,-9999,-9999,-9999
322,2017,7,29,5,185,103,-9999,58,31,-9999,-9999,-9999
323,2017,7,29,6,182,106,-9999,44,20,-9999,-9999,-9999
324,2017,7,29,7,190,120,-9999,17,23,-9999,-9999,-9999
325,2017,7,29,8,236,146,-9999,217,6,-9999,-9999,-9999
326,2017,7,29,10,300,171,-9999,135,22,-9999,-9999,-9999
327,2017,7,29,11,310,165,-9999,143,17,-9999,-9999,-9999
328,2017,7,29,12,311,166,-9999,204,22,-9999,-9999,-9999
329,2017,7,29,13,330,175,-9999,248,22,-9999,-9999,-9999
330,2017,7,29,14,330,167,-9999,321,22,-9999,-9999,-9999
331,2017,7,29,16,317,144,-9999,225,25,-9999,-9999,-9999
332,2017,7,29,17,326,156,-9999,228,22,-9999,-9999,-9999
333,2017,7,29,18,316,152,-9999,218,11,-9999,-9999,-9999
334,2017,7,29,19,287,145,-9999,32,10,-9999,-9999,-9999
335,2017,7,29,20,256,132,-9999,34,10,-9999,-9999,-9999
336,2017,7,29,22,235,122,-9999,39,15,-9999,-9999,-9999
337,2017,7,29,23,230,126,-9999,89,11,-9999,-9999,-9999
338,2017,7,30,0,221,123,-9999,41,17,-9999,-9999,-9999
339,2017,7,30,1,217,128,-9999,45,25,-9999,-9999,-9999
340,2017,7,30,2,210,132,-9999,42,23,-9999,-9999,-9999
341,2017,7,30,4,212,139,-9999,57,25,-9999,-9999,-9999
342,2017,7,30,5,205,141,-9999,60,12,-9999,-9999,-9999
343,2017,7,30,6,196,151,-9999,26,29,-9999,-9999,-9999
344,2017,7,30,7,201,169,-9999,22,4,-9999,1,-9999
345,2017,7,30,8,222,176,-9999,41,4,-9999,-9999,-9999
346,2017,7,30,10,300,171,-9999,178,19,-9999,-9999,-9999
347,2017,7,30,11,317,173,-9999,273,17,-9999,-9999,-9999
348,2017,7,30,12,322,158,-9999,217,19,-9999,-9999,1
349,2017,7,30,13,327,143,-9999,243,30,-9999,-9999,-9999
350,2017,7,30,14,326,138,-9999,216,33,-9999,-9999,-9999
351,2017,7,30,16,330,145,-9999,314,9,-9999,-9999,-9999
352,2017,7,30,17,315,141,-9999,218,20,-9999,-9999,-9999
353,2017,7,30,18,206,171,-9999,19,84,-9999,-9999,-9999
354,2017,7,30,19,185,182,-9999,28,69,-9999,14,-9999
355,2017,7,30,20,187,181,-9999,30,50,-9999,-9999,-9999
356,2017,7,30,22,177,174,-9999,25,46,-9999,-9999,-9999
357,2017,7,30,23,176,173,-9999,29,39,-9999,-9999,-9999
358,2017,7,31,0,175,171,-9999,33,18,-9999,-9999,14
359,2017,7,31,1,172,170,-9999,325,2,-9999,-9999,-9999
360,2017,7,31,2,170,166,-9999,41,4,-9999,-9999,-9999
361,2017,7,31,4,162,159,-9999,12,5,-9999,-9999,-9999
362,2017,7,31,5,160,156,-9999,63,7,-9999,-9999,-9999
363,2017,7,31,6,156,153,-9999,36,9,-9999,-9999,-9999
364,2017,7,31,7,231,109,-9999,138,28,-9999,-9999,-9999
365,2017,7,31,8,256,98,-9999,139,44,-9999,-9999,-9999
366,2017,7,31,10,285,111,-9999,151,38,-9999,-9999,-9999
367,2017,7,31,11,300,119,-9999,146,33,-9999,-9999,-9999
368,2017,7,31,12,307,117,-9999,166,34,-9999,-9999,-9999
369,2017,7,31,13,322,114,-9999,211,24,-9999,-9999,-9999
370,2017,7,31,14,331,121,-9999,236,36,-9999,-9999,-9999
371,2017,7,31,16,320,118,-9999,174,38,-9999,-9999,-9999
372,2017,7,31,17,320,112,-9999,195,22,-9999,-9999,-9999
373,2017,7,31,18,307,112,-9999,145,27,-9999,-9999,-9999
374,2017,7,31,19,292,104,-9999,142,18,-9999,-9999,-9999
375,2017,7,31,20,255,123,-9999,246,32,-9999,-9999,-9999
376,2017,7,31,22,207,147,-9999,306,9,-9999,-9999,-9999
377,2017,7,31,23,195,146,-9999,289,15,-9999,-9999,-9999
378,2017,8,1,0,185,146,-9999,292,7,-9999,-9999,-9999
379,2017,8,1,1,177,145,-9999,309,6,-9999,-9999,-9999
380,2017,8,1,2,171,141,-9999,23,2,-9999,-9999,-9999
381,2017,8,1,4,172,150,-9999,295,5,-9999,-9999,-9999
382,2017,8,1,5,165,149,-9999,299,21,-9999,-9999,-9999
383,2017,8,1,6,166,154,-9999,250,4,-9999,-9999,-9999
384,2017,8,1,7,180,160,-9999,289,13,-9999,-9999,-9999
385,2017,8,1,8,197,165,-9999,283,7,-9999,-9999,-9999
386,2017,8,1,10,245,170,-9999,256,9,-9999,-9999,-9999
387,2017,8,1,11,285,174,-9999,260,9,-9999,-9999,-9999
388,2017,8,1,12,280,165,-9999,157,21,-9999,-9999,-9999
389,2017,8,1,13,287,153,-9999,194,26,-9999,-9999,-9999
390,2017,8,1,14,295,148,-9999,164,29,-9999,-9999,-9999
391,2017,8,1,16,300,128,-9999,221,27,-9999,-9999,-9999
392,2017,8,1,17,292,131,-9999,232,26,-9999,-9999,-9999
393,2017,8,1,18,292,122,-9999,162,10,-9999,-9999,-9999
