,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
110,2017,1,15,6,216,70,10190,130,21,-9999,-9999,-9999
111,2017,1,15,9,218,107,10171,330,31,-9999,-9999,-9999
112,2017,1,15,12,217,129,10167,320,31,-9999,-9999,-9999
113,2017,1,15,15,214,113,10171,360,21,2,-9999,-9999
114,2017,1,15,18,206,122,10180,-9999,10,1,-9999,-9999
115,2017,1,15,21,185,112,10174,170,15,9,-9999,-9999
116,2017,1,16,0,176,115,10166,-9999,5,4,-9999,-9999
117,2017,1,16,3,180,118,10176,140,31,-9999,-9999,-9999
118,2017,1,16,6,214,115,10191,130,31,-9999,-9999,-9999
119,2017,1,16,9,223,117,10170,260,41,-9999,-9999,-9999
120,2017,1,16,12,224,117,10158,260,41,-9999,-9999,-9999
121,2017,1,16,15,217,128,10171,230,21,-9999,-9999,-9999
122,2017,1,16,18,212,135,10179,210,21,-9999,-9999,-9999
123,2017,1,16,21,213,112,10178,210,31,-9999,-9999,-9999
124,2017,1,17,0,198,124,10178,150,10,-9999,-9999,-9999
125,2017,1,17,3,191,124,10191,140,10,-9999,-9999,-9999
126,2017,1,17,6,222,154,10203,310,21,-9999,-9999,-9999
127,2017,1,17,9,217,152,10182,320,31,-9999,-9999,-9999
128,2017,1,17,12,216,147,10165,340,21,-9999,-9999,-9999
129,2017,1,17,15,212,143,10175,310,10,-9999,-9999,-9999
130,2017,1,17,18,208,149,10185,0,0,-9999,-9999,-9999
131,2017,1,17,21,198,147,10177,150,21,-9999,-9999,-9999
132,2017,1,18,0,181,141,10180,150,21,-9999,-9999,-9999
133,2017,1,18,3,180,136,10193,160,31,-9999,-9999,-9999
134,2017,1,18,6,222,105,10214,0,0,-9999,-9999,-9999
135,2017,1,18,12,218,97,10181,320,21,-9999,-9999,-9999
136,2017,1,18,15,220,88,10196,-9999,10,-9999,-9999,-9999
137,2017,1,18,18,212,108,10201,120,21,-9999,-9999,-9999
138,2017,1,18,21,198,103,10195,150,31,-9999,-9999,-9999
139,2017,1,19,0,183,103,10187,140,21,-9999,-9999,-9999
140,2017,1,19,3,180,92,10194,150,31,-9999,-9999,-9999
141,2017,1,19,6,228,115,10213,130,31,-9999,-9999,-9999
142,2017,1,19,9,255,132,10189,-9999,10,5,-9999,-9999
143,2017,1,19,12,236,155,10175,-9999,36,6,-9999,-9999
144,2017,1,19,15,234,151,10182,110,21,7,-9999,-9999
145,2017,1,19,18,224,161,10191,-9999,41,7,-9999,-9999
146,2017,1,19,21,219,156,10185,130,36,0,-9999,-9999
147,2017,1,20,0,215,152,10175,190,26,2,-9999,-9999
148,2017,1,20,3,211,151,10187,130,41,-9999,-9999,-9999
149,2017,1,20,6,232,160,10199,130,31,-9999,-9999,-9999
150,2017,1,20,9,253,147,10179,50,21,-9999,-9999,-9999
151,2017,1,20,12,239,162,10167,50,41,-9999,-9999,-9999
152,2017,1,20,15,227,160,10176,100,41,-9999,-9999,-9999
153,2017,1,20,18,221,164,10183,110,41,-9999,-9999,-9999
154,2017,1,20,21,220,157,10175,130,31,-9999,-9999,-9999
155,2017,1,21,0,218,155,10169,150,31,-9999,-9999,-9999
156,2017,1,21,3,211,149,10175,150,31,-9999,-9999,-9999
157,2017,1,21,6,234,143,10195,150,31,-9999,-9999,-9999
158,2017,1,21,9,253,145,10178,50,21,-9999,-9999,-9999
159,2017,1,21,12,242,158,10164,100,62,-9999,-9999,-9999
160,2017,1,21,15,236,166,10184,100,31,-9999,-9999,-9999
161,2017,1,21,18,231,165,10189,140,21,-9999,-9999,-9999
162,2017,1,21,21,224,162,10183,140,21,-9999,-9999,-9999
163,2017,1,22,0,210,160,10180,130,31,-9999,-9999,-9999
164,2017,1,22,3,216,149,10188,150,21,-9999,-9999,-9999
165,2017,1,22,6,239,148,10204,140,41,-9999,-9999,-9999
166,2017,1,22,9,246,159,10181,320,41,-9999,-9999,-9999
167,2017,1,22,12,237,165,10163,300,31,-9999,-9999,-9999
168,2017,1,22,15,240,169,10168,300,10,-9999,-9999,-9999
169,2017,1,22,18,238,171,10171,110,31,-9999,-9999,-9999
170,2017,1,22,21,224,170,10166,310,21,-9999,-9999,-9999
171,2017,1,23,0,212,181,10147,-9999,10,-9999,-9999,-9999
172,2017,1,23,3,194,181,10171,-9999,77,8,-9999,-9999
173,2017,1,23,6,226,180,10175,-9999,21,6,-9999,130
174,2017,1,23,9,263,143,10148,-9999,72,6,-9999,-9999
175,2017,1,23,12,261,141,10137,-9999,46,6,-9999,-9999
176,2017,1,23,15,246,162,10147,-9999,21,7,-9999,-9999
177,2017,1,23,18,240,159,10160,-9999,36,3,-9999,-9999
178,2017,1,23,21,228,167,10148,310,57,7,-9999,-9999
179,2017,1,24,0,217,142,10141,280,67,6,-9999,-9999
180,2017,1,24,3,214,127,10156,-9999,26,5,-9999,-9999
181,2017,1,24,6,221,119,10177,-9999,21,6,-9999,-9999
182,2017,1,24,9,234,103,10168,-9999,46,4,-9999,-9999
183,2017,1,24,12,226,102,10159,-9999,62,5,-9999,-9999
184,2017,1,24,15,216,76,10172,-9999,26,3,-9999,-9999
185,2017,1,24,18,203,91,10183,-9999,10,3,-9999,-9999
186,2017,1,24,21,188,102,10182,200,21,3,-9999,-9999
187,2017,1,25,0,185,114,10187,10,51,5,-9999,-9999
188,2017,1,25,3,175,82,10205,10,36,5,-9999,-9999
189,2017,1,25,6,193,75,10227,-9999,15,5,-9999,-9999
190,2017,1,25,9,200,85,10214,20,51,3,-9999,-9999
191,2017,1,25,12,209,46,10197,360,67,1,-9999,-9999
192,2017,1,25,15,197,47,10207,360,15,1,-9999,-9999
193,2017,1,25,18,184,57,10225,180,15,0,-9999,-9999
194,2017,1,25,21,165,64,10226,190,10,0,-9999,-9999
195,2017,1,26,0,152,49,10222,170,31,0,-9999,-9999
196,2017,1,26,3,148,37,10228,-9999,15,0,-9999,-9999
197,2017,1,26,6,196,30,10249,-9999,15,2,-9999,-9999
198,2017,1,26,9,211,74,10225,330,31,-9999,-9999,-9999
199,2017,1,26,12,209,97,10205,350,51,-9999,-9999,-9999
200,2017,1,26,15,207,43,10207,90,51,-9999,-9999,-9999
201,2017,1,26,18,197,57,10215,140,21,-9999,-9999,-9999
202,2017,1,26,21,187,66,10204,130,31,-9999,-9999,-9999
203,2017,1,27,0,172,73,10196,140,21,-9999,-9999,-9999
204,2017,1,27,3,164,70,10198,140,31,-9999,-9999,-9999
205,2017,1,27,6,205,63,10207,140,41,-9999,-9999,-9999
206,2017,1,27,9,234,118,10180,70,41,-9999,-9999,-9999
207,2017,1,27,12,227,102,10171,300,41,-9999,-9999,-9999
208,2017,1,27,15,222,111,10176,-9999,10,-9999,-9999,-9999
209,2017,1,27,18,214,147,10180,140,21,-9999,-9999,-9999
210,2017,1,27,21,197,142,10171,150,21,-9999,-9999,-9999
211,2017,1,28,0,189,146,10165,120,21,-9999,-9999,-9999
212,2017,1,28,3,185,142,10174,120,31,-9999,-9999,-9999
213,2017,1,28,6,225,137,10195,140,31,-9999,-9999,-9999
214,2017,1,28,9,238,148,10177,70,51,-9999,-9999,-9999
215,2017,1,28,12,230,155,10161,90,51,-9999,-9999,-9999
216,2017,1,28,15,225,160,10170,100,51,-9999,-9999,-9999
217,2017,1,28,18,223,162,10174,110,41,-9999,-9999,-9999
218,2017,1,28,21,214,156,10166,140,31,-9999,-9999,-9999
219,2017,1,29,0,208,153,10160,130,31,-9999,-9999,-9999
220,2017,1,29,3,208,150,10173,150,21,-9999,-9999,-9999
221,2017,1,29,6,231,144,10191,140,41,-9999,-9999,-9999
222,2017,1,29,9,245,150,10173,360,31,-9999,-9999,-9999
223,2017,1,29,12,234,165,10163,320,41,-9999,-9999,-9999
224,2017,1,29,15,228,168,10178,310,31,-9999,-9999,-9999
225,2017,1,29,18,219,162,10180,0,0,-9999,-9999,-9999
226,2017,1,29,21,208,160,10175,150,10,-9999,-9999,-9999
227,2017,1,30,0,202,159,10175,150,21,-9999,-9999,-9999
228,2017,1,30,3,189,151,10185,130,21,-9999,-9999,-9999
229,2017,1,30,6,227,136,10200,-9999,31,2,-9999,-9999
230,2017,1,30,9,247,160,10176,40,51,4,-9999,-9999
231,2017,1,30,12,254,144,10165,-9999,26,4,-9999,-9999
232,2017,1,30,15,231,134,10179,-9999,26,2,-9999,-9999
233,2017,1,30,18,225,123,10186,-9999,21,1,-9999,-9999
234,2017,1,30,21,208,135,10181,130,21,-9999,-9999,-9999
235,2017,1,31,0,194,139,10178,160,10,-9999,-9999,-9999
236,2017,1,31,3,178,118,10185,150,21,-9999,-9999,-9999
237,2017,1,31,6,224,104,10202,-9999,10,-9999,-9999,-9999
238,2017,1,31,9,224,122,10183,310,41,-9999,-9999,-9999
239,2017,1,31,12,220,141,10168,280,72,-9999,-9999,-9999
240,2017,1,31,15,213,131,10179,260,31,-9999,-9999,-9999
241,2017,1,31,18,208,135,10178,150,10,-9999,-9999,-9999
242,2017,1,31,21,202,136,10171,150,10,-9999,-9999,-9999
243,2017,2,1,0,184,136,10161,140,10,-9999,-9999,-9999
244,2017,2,1,3,179,134,10168,140,21,-9999,-9999,-9999
245,2017,2,1,6,220,136,10179,110,10,-9999,-9999,-9999
246,2017,2,1,9,222,154,10157,350,31,-9999,-9999,-9999
247,2017,2,1,12,223,155,10146,340,21,-9999,-9999,-9999
248,2017,2,1,15,218,164,10146,0,0,-9999,-9999,-9999
249,2017,2,1,18,218,167,10148,0,0,-9999,-9999,-9999
250,2017,2,1,21,212,166,10146,0,0,-9999,-9999,-9999
251,2017,2,2,0,206,153,10135,120,31,-9999,-9999,-9999
252,2017,2,2,3,199,143,10140,150,31,-9999,-9999,-9999
253,2017,2,2,6,238,140,10146,130,31,-9999,-9999,-9999
254,2017,2,2,9,258,87,10122,190,51,-9999,-9999,-9999
255,2017,2,2,12,227,157,10115,260,82,-9999,-9999,-9999
256,2017,2,2,15,210,101,10145,250,82,-9999,-9999,-9999
257,2017,2,2,18,185,100,10164,210,62,-9999,-9999,10
258,2017,2,2,21,180,95,10143,210,72,-9999,-9999,-9999
259,2017,2,3,0,176,74,10142,240,82,-9999,-9999,-9999
260,2017,2,3,3,163,42,10159,250,98,-9999,-9999,-9999
261,2017,2,3,6,150,-18,10187,260,149,-9999,-9999,-9999
262,2017,2,3,9,142,53,10170,240,62,-9999,-9999,-9999
263,2017,2,3,12,131,16,10155,260,129,-9999,-9999,-9999
264,2017,2,3,15,132,-23,10197,260,88,-9999,-9999,-9999
265,2017,2,3,18,147,-15,10216,260,98,-9999,-9999,-9999
266,2017,2,3,21,153,-12,10219,270,82,-9999,-9999,-9999
267,2017,2,4,0,165,-7,10222,300,72,-9999,-9999,-9999
268,2017,2,4,3,158,-26,10236,290,51,-9999,-9999,-9999
269,2017,2,4,6,164,0,10254,130,21,-9999,-9999,-9999
270,2017,2,4,9,168,-7,10231,310,41,-9999,-9999,-9999
271,2017,2,4,12,177,4,10217,280,41,-9999,-9999,-9999
272,2017,2,4,15,174,-21,10225,230,21,-9999,-9999,-9999
273,2017,2,4,18,169,-33,10229,-9999,10,-9999,-9999,-9999
274,2017,2,4,21,151,13,10220,140,21,-9999,-9999,-9999
275,2017,2,5,0,133,14,10212,140,41,-9999,-9999,-9999
276,2017,2,5,3,134,16,10225,140,41,-9999,-9999,-9999
277,2017,2,5,6,176,25,10242,130,41,-9999,-9999,-9999
278,2017,2,5,9,193,76,10222,320,31,-9999,-9999,-9999
279,2017,2,5,12,192,84,10210,360,31,-9999,-9999,-9999
280,2017,2,5,15,187,84,10217,300,31,-9999,-9999,-9999
281,2017,2,5,18,178,82,10223,-9999,10,-9999,-9999,-9999
282,2017,2,5,21,165,93,10210,140,31,-9999,-9999,-9999
283,2017,2,6,0,147,96,10199,140,31,-9999,-9999,-9999
284,2017,2,6,3,145,92,10209,130,31,-9999,-9999,-9999
285,2017,2,6,6,181,76,10218,-9999,21,4,-9999,-9999
286,2017,2,6,9,200,100,10195,270,41,-9999,-9999,-9999
287,2017,2,6,12,196,100,10178,270,62,-9999,-9999,-9999
288,2017,2,6,15,193,96,10190,240,21,-9999,-9999,-9999
289,2017,2,6,18,193,102,10197,240,51,-9999,-9999,-9999
290,2017,2,6,21,190,94,10196,200,31,-9999,-9999,-9999
291,2017,2,7,0,195,85,10180,230,21,-9999,-9999,-9999
292,2017,2,7,3,195,97,10185,210,31,-9999,-9999,-9999
293,2017,2,7,6,206,83,10200,190,41,-9999,-9999,-9999
294,2017,2,7,12,217,87,10168,240,31,-9999,-9999,-9999
295,2017,2,7,15,206,81,10176,200,21,-9999,-9999,-9999
296,2017,2,7,18,203,55,10193,180,31,-9999,-9999,-9999
297,2017,2,7,21,181,66,10195,150,10,-9999,-9999,-9999
298,2017,2,8,0,162,64,10197,150,21,-9999,-9999,-9999
299,2017,2,8,3,160,54,10212,140,31,-9999,-9999,-9999
300,2017,2,8,6,211,43,10231,-9999,10,-9999,-9999,-9999
301,2017,2,8,9,213,134,10215,320,31,-9999,-9999,-9999
302,2017,2,8,12,216,108,10199,340,41,-9999,-9999,-9999
303,2017,2,8,15,219,111,10200,290,21,-9999,-9999,-9999
304,2017,2,8,18,201,112,10212,140,21,-9999,-9999,-9999
305,2017,2,8,21,186,62,10207,140,21,-9999,-9999,-9999
306,2017,2,9,0,178,50,10200,140,31,-9999,-9999,-9999
307,2017,2,9,3,164,46,10206,140,41,-9999,-9999,-9999
308,2017,2,9,6,228,41,10215,120,21,-9999,-9999,-9999
309,2017,2,9,9,243,74,10191,80,51,-9999,-9999,-9999
310,2017,2,9,12,250,70,10181,320,10,-9999,-9999,-9999
311,2017,2,9,15,225,135,10180,350,10,-9999,-9999,-9999
312,2017,2,9,18,231,51,10185,-9999,10,-9999,-9999,-9999
313,2017,2,9,21,234,47,10178,150,31,-9999,-9999,-9999
314,2017,2,10,0,211,77,10169,140,31,-9999,-9999,-9999
315,2017,2,10,3,208,87,10170,150,10,-9999,-9999,-9999
316,2017,2,10,6,232,140,10182,330,10,-9999,-9999,-9999
317,2017,2,10,9,217,174,10163,330,41,-9999,-9999,-9999
318,2017,2,10,12,242,127,10140,300,31,-9999,-9999,-9999
319,2017,2,10,15,245,72,10148,310,10,-9999,-9999,-9999
320,2017,2,10,18,252,41,10156,-9999,10,-9999,-9999,-9999
321,2017,2,10,21,224,146,10151,40,10,-9999,-9999,-9999
322,2017,2,11,0,217,161,10146,10,10,-9999,-9999,-9999
323,2017,2,11,3,202,155,10152,140,31,-9999,-9999,-9999
324,2017,2,11,6,232,125,10168,140,31,-9999,-9999,-9999
325,2017,2,11,9,231,159,10148,300,31,-9999,-9999,-9999
326,2017,2,11,12,232,160,10146,330,51,-9999,-9999,-9999
327,2017,2,11,15,232,107,10160,190,51,-9999,-9999,-9999
328,2017,2,11,18,231,106,10161,120,41,-9999,-9999,-9999
329,2017,2,11,21,214,170,10155,310,31,-9999,-9999,-9999
330,2017,2,12,0,207,164,10149,140,21,-9999,-9999,-9999
331,2017,2,12,3,222,120,10170,210,31,-9999,-9999,-9999
332,2017,2,12,6,228,130,10196,160,21,-9999,-9999,-9999
333,2017,2,12,9,235,123,10185,-9999,10,-9999,-9999,-9999
334,2017,2,12,12,214,170,10183,-9999,10,-9999,-9999,-9999
335,2017,2,12,15,219,142,10184,100,41,-9999,-9999,-9999
336,2017,2,12,18,215,146,10183,140,41,-9999,-9999,-9999
337,2017,2,12,21,221,123,10150,110,41,-9999,-9999,-9999
338,2017,2,13,0,232,151,10144,100,88,-9999,-9999,-9999
339,2017,2,13,3,241,130,10165,120,72,-9999,-9999,-9999
340,2017,2,13,6,237,158,10174,90,98,-9999,-9999,-9999
341,2017,2,13,9,240,162,10161,90,98,-9999,-9999,-9999
342,2017,2,13,12,242,156,10148,90,108,-9999,-9999,-9999
343,2017,2,13,15,238,161,10169,90,88,-9999,-9999,-9999
344,2017,2,13,18,239,171,10160,100,108,-9999,-9999,-9999
345,2017,2,13,21,244,167,10160,90,98,-9999,-9999,-9999
346,2017,2,14,0,246,170,10153,90,88,-9999,-9999,-9999
347,2017,2,14,3,228,180,10195,130,31,-9999,-9999,-9999
348,2017,2,14,6,222,150,10222,-9999,10,-9999,-9999,80
349,2017,2,14,9,234,169,10201,140,41,-9999,-9999,-9999
350,2017,2,14,12,225,172,10186,100,72,-9999,-9999,-9999
351,2017,2,14,15,226,172,10197,90,62,-9999,-9999,-9999
352,2017,2,14,18,227,179,10209,90,41,-9999,-9999,-9999
353,2017,2,14,21,222,171,10207,80,51,-9999,-9999,-9999
354,2017,2,15,0,225,169,10198,110,51,-9999,-9999,-9999
355,2017,2,15,3,224,174,10201,90,62,-9999,-9999,-9999
356,2017,2,15,6,230,176,10219,140,41,-9999,-9999,-9999
357,2017,2,15,9,235,171,10191,90,62,-9999,-9999,-9999
358,2017,2,15,12,229,178,10174,100,72,-9999,-9999,-9999
359,2017,2,15,15,230,170,10169,110,51,-9999,-9999,-9999
360,2017,2,15,18,234,147,10178,140,31,-9999,-9999,-9999
361,2017,2,15,21,216,159,10186,150,21,-9999,-9999,-9999
362,2017,2,16,0,216,158,10187,310,62,-9999,-9999,-9999
363,2017,2,16,3,206,171,10194,140,21,-9999,-9999,-9999
364,2017,2,16,6,193,166,10211,130,51,-9999,-9999,30
365,2017,2,16,9,205,169,10198,130,31,-9999,-9999,-9999
366,2017,2,16,12,216,165,10166,80,31,-9999,-9999,-9999
367,2017,2,16,15,217,162,10151,90,72,-9999,-9999,-9999
368,2017,2,16,18,217,166,10151,130,51,-9999,-9999,-9999
369,2017,2,16,21,219,162,10145,150,31,-9999,-9999,-9999
370,2017,2,17,0,221,161,10157,140,31,-9999,-9999,-9999
371,2017,2,17,3,209,183,10154,30,31,-9999,-9999,-9999
372,2017,2,17,6,211,181,10156,140,41,-9999,-9999,50
373,2017,2,17,9,237,171,10112,100,82,-9999,-9999,-9999
374,2017,2,17,12,228,177,10111,80,51,-9999,-9999,-9999
375,2017,2,17,15,234,164,10132,260,21,-9999,-9999,-9999
376,2017,2,17,18,232,168,10148,150,21,-9999,-9999,4
377,2017,2,17,21,221,173,10140,0,0,-9999,-9999,-9999
378,2017,2,18,0,212,181,10138,280,21,-9999,-9999,-9999
379,2017,2,18,3,213,177,10163,250,31,-9999,-9999,-9999
380,2017,2,18,6,209,112,10197,190,31,-9999,-9999,8
381,2017,2,18,9,212,96,10190,230,62,-9999,-9999,-9999
382,2017,2,18,12,212,62,10185,210,51,-9999,-9999,-9999
383,2017,2,18,15,198,63,10205,210,31,-9999,-9999,-9999
384,2017,2,18,18,191,71,10209,210,62,-9999,-9999,-9999
385,2017,2,18,21,187,73,10208,190,51,-9999,-9999,-9999
386,2017,2,19,0,189,67,10210,220,41,-9999,-9999,-9999
387,2017,2,19,3,184,85,10231,200,41,-9999,-9999,-9999
388,2017,2,19,6,191,81,10253,200,31,-9999,-9999,-9999
389,2017,2,19,9,201,105,10241,270,51,-9999,-9999,-9999
390,2017,2,19,12,206,88,10223,260,41,-9999,-9999,-9999
391,2017,2,19,15,194,83,10225,250,31,-9999,-9999,-9999
392,2017,2,19,18,188,85,10229,240,31,-9999,-9999,-9999
393,2017,2,19,21,180,81,10219,200,41,-9999,-9999,-9999
394,2017,2,20,0,183,87,10206,200,21,-9999,-9999,-9999
395,2017,2,20,3,167,95,10211,-9999,10,-9999,-9999,-9999
396,2017,2,20,6,192,107,10221,230,10,-9999,-9999,-9999
397,2017,2,20,9,198,107,10201,320,31,-9999,-9999,-9999
398,2017,2,20,12,203,118,10181,260,51,-9999,-9999,-9999
399,2017,2,20,15,200,109,10184,220,31,-9999,-9999,-9999
400,2017,2,20,18,198,108,10186,200,21,-9999,-9999,-9999
401,2017,2,20,21,196,112,10175,190,41,-9999,-9999,-9999
402,2017,2,21,0,189,115,10159,0,0,-9999,-9999,-9999
403,2017,2,21,3,192,121,10169,210,41,-9999,-9999,-9999
404,2017,2,21,6,202,111,10184,-9999,10,-9999,-9999,-9999
