,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,5,0,-75,-9999,-9999,23,39,7,-9999,-9999
96,2017,1,5,1,-74,-9999,-9999,21,42,7,-9999,-9999
97,2017,1,5,2,-75,-9999,-9999,19,33,7,-9999,-9999
98,2017,1,5,3,-78,-183,-9999,30,50,7,0,-9999
99,2017,1,5,4,-80,-9999,-9999,20,42,7,-9999,-9999
100,2017,1,5,5,-85,-9999,-9999,29,58,7,-9999,-9999
101,2017,1,5,6,-95,-9999,-9999,27,42,0,-9999,-9999
102,2017,1,5,7,-102,-9999,-9999,11,35,0,-9999,-9999
103,2017,1,5,8,-103,-183,-9999,10,30,0,0,-9999
104,2017,1,5,9,-92,-184,-9999,30,50,0,0,-9999
105,2017,1,5,10,-86,-9999,-9999,360,40,0,0,-9999
106,2017,1,5,11,-80,-9999,-9999,15,38,0,-9999,-9999
107,2017,1,5,12,-77,-9999,-9999,29,52,0,-9999,-9999
108,2017,1,5,13,-75,-9999,-9999,24,36,0,-9999,-9999
109,2017,1,5,14,-81,-9999,-9999,20,20,0,0,-9999
110,2017,1,5,15,-92,-195,-9999,10,20,0,0,-9999
111,2017,1,5,16,-101,-9999,-9999,350,10,0,0,-9999
112,2017,1,5,17,-108,-170,-9999,10,10,0,0,-9999
113,2017,1,5,18,-112,-9999,-9999,348,23,0,-9999,-9999
114,2017,1,5,19,-115,-169,-9999,360,20,0,0,-9999
115,2017,1,5,20,-118,-170,-9999,350,20,0,0,-9999
116,2017,1,5,21,-123,-173,-9999,360,10,0,0,-9999
117,2017,1,5,22,-129,-172,-9999,340,20,0,0,-9999
118,2017,1,5,23,-128,-9999,-9999,340,20,0,0,-9999
119,2017,1,6,0,-135,-9999,-9999,23,11,0,-9999,-9999
120,2017,1,6,1,-147,-190,-9999,350,10,0,0,-9999
121,2017,1,6,2,-159,-187,-9999,0,-9999,0,0,-9999
122,2017,1,6,3,-168,-194,-9999,0,-9999,0,0,-9999
123,2017,1,6,4,-174,-200,-9999,0,-9999,0,0,-9999
124,2017,1,6,5,-173,-198,-9999,0,-9999,0,0,-9999
125,2017,1,6,6,-172,-9999,-9999,360,0,0,-9999,-9999
126,2017,1,6,7,-182,-9999,-9999,0,-9999,0,0,-9999
127,2017,1,6,8,-177,-9999,-9999,0,-9999,0,0,-9999
128,2017,1,6,9,-130,-9999,-9999,0,-9999,1,0,-9999
129,2017,1,6,10,-103,-9999,-9999,0,-9999,0,0,-9999
130,2017,1,6,11,-89,-9999,-9999,190,20,0,0,-9999
131,2017,1,6,12,-77,-9999,-9999,209,24,0,-9999,-9999
132,2017,1,6,13,-77,-128,-9999,200,20,1,0,-9999
133,2017,1,6,14,-82,-134,-9999,190,10,6,0,-9999
134,2017,1,6,15,-100,-141,-9999,170,10,2,0,-9999
135,2017,1,6,16,-106,-137,-9999,220,10,7,0,-9999
136,2017,1,6,17,-110,-142,-9999,200,10,7,0,-9999
137,2017,1,6,18,-94,-9999,-9999,195,20,7,-9999,-9999
138,2017,1,6,19,-90,-140,-9999,190,20,8,0,-9999
139,2017,1,6,20,-83,-132,-9999,210,20,8,0,-9999
140,2017,1,6,21,-79,-122,-9999,200,20,8,0,-9999
141,2017,1,6,22,-74,-9999,-9999,203,24,8,-9999,-9999
142,2017,1,6,23,-67,-9999,-9999,203,27,7,-9999,-9999
143,2017,1,7,0,-62,-9999,-9999,207,31,7,-9999,-9999
144,2017,1,7,1,-57,-9999,-9999,212,31,8,-9999,-9999
145,2017,1,7,2,-55,-9999,-9999,215,32,7,-9999,-9999
146,2017,1,7,3,-52,-95,-9999,220,40,8,-1,-9999
147,2017,1,7,4,-47,-9999,-9999,208,38,8,-9999,-9999
148,2017,1,7,5,-45,-9999,-9999,215,41,8,-9999,-9999
149,2017,1,7,6,-47,-9999,-9999,205,42,7,-9999,-9999
150,2017,1,7,7,-45,-9999,-9999,204,43,7,-9999,-9999
151,2017,1,7,8,-42,-9999,-9999,208,29,7,1,-9999
152,2017,1,7,9,-38,-55,-9999,210,20,8,1,-9999
153,2017,1,7,10,-32,-9999,-9999,199,22,8,-9999,-9999
154,2017,1,7,11,-27,-9999,-9999,194,20,8,-9999,-9999
155,2017,1,7,12,-25,-9999,-9999,96,11,8,-9999,2
156,2017,1,7,13,-25,-9999,-9999,74,16,8,-9999,-9999
157,2017,1,7,14,-25,-9999,-9999,84,9,8,-9999,-9999
158,2017,1,7,15,-27,-38,-9999,70,10,8,-1,-9999
159,2017,1,7,16,-27,-9999,-9999,49,12,8,-9999,-9999
160,2017,1,7,17,-27,-9999,-9999,20,9,8,-9999,-9999
161,2017,1,7,18,-27,-9999,-9999,34,11,8,-9999,-9999
162,2017,1,7,19,-25,-9999,-9999,360,12,8,-9999,-9999
163,2017,1,7,20,-25,-9999,-9999,354,13,8,-9999,-9999
164,2017,1,7,21,-23,-39,-9999,30,20,8,0,-9999
165,2017,1,7,22,-20,-9999,-9999,12,16,8,-9999,-9999
166,2017,1,7,23,-20,-9999,-9999,25,19,8,-9999,-9999
167,2017,1,8,0,-20,-9999,-9999,13,22,8,-9999,-9999
168,2017,1,8,1,-22,-9999,-9999,42,25,8,-9999,-9999
169,2017,1,8,2,-22,-9999,-9999,68,19,8,-9999,-9999
170,2017,1,8,3,-24,-9999,-9999,80,10,8,-1,-9999
171,2017,1,8,4,-25,-9999,-9999,61,9,8,1,-9999
172,2017,1,8,5,-27,-37,-9999,310,10,8,-1,-9999
173,2017,1,8,6,-27,-9999,-9999,360,0,8,1,-9999
174,2017,1,8,7,-28,-39,-9999,190,10,8,1,-9999
175,2017,1,8,8,-29,-9999,-9999,240,7,8,-9999,-9999
176,2017,1,8,9,-29,-39,-9999,210,10,8,0,-9999
177,2017,1,8,10,-29,-9999,-9999,243,16,8,-9999,-9999
178,2017,1,8,11,-27,-9999,-9999,261,20,8,-9999,-9999
179,2017,1,8,12,-27,-9999,-9999,256,19,8,-9999,1
180,2017,1,8,13,-25,-9999,-9999,248,22,8,-9999,-9999
181,2017,1,8,14,-20,-30,-9999,260,20,8,0,-9999
182,2017,1,8,15,-16,-26,-9999,210,20,8,0,-9999
183,2017,1,8,16,-12,-9999,-9999,221,19,8,-9999,-9999
184,2017,1,8,17,-5,-9999,-9999,247,27,8,-9999,-9999
185,2017,1,8,18,0,-9999,-9999,245,26,8,-9999,-9999
186,2017,1,8,19,2,-14,-9999,250,40,8,0,-9999
187,2017,1,8,20,5,-9999,-9999,243,25,8,-9999,-9999
188,2017,1,8,21,2,-9999,-9999,250,30,8,0,-9999
189,2017,1,8,22,2,-9999,-9999,247,19,8,-9999,-9999
190,2017,1,8,23,5,-9999,-9999,237,25,8,-9999,-9999
191,2017,1,9,0,6,-9999,-9999,240,22,8,-9999,-9999
192,2017,1,9,1,7,-9999,-9999,231,18,8,-9999,-9999
193,2017,1,9,2,10,-9999,-9999,238,19,8,-9999,-9999
194,2017,1,9,3,11,-2,-9999,230,20,8,0,-9999
195,2017,1,9,4,12,-9999,-9999,246,26,8,-9999,-9999
196,2017,1,9,5,15,-9999,-9999,240,20,8,-9999,-9999
197,2017,1,9,6,15,-9999,-9999,230,17,-9999,-9999,-9999
198,2017,1,9,7,17,-9999,-9999,241,20,8,-9999,-9999
199,2017,1,9,8,17,-9999,-9999,218,18,8,-9999,-9999
200,2017,1,9,9,20,-9999,-9999,230,20,8,0,-9999
201,2017,1,9,10,22,-9999,-9999,221,21,8,-9999,-9999
202,2017,1,9,11,27,-9999,-9999,220,25,8,1,-9999
203,2017,1,9,12,30,-9999,-9999,220,20,8,-1,1
204,2017,1,9,13,30,-31,-9999,220,20,8,-1,-9999
205,2017,1,9,14,27,-9999,-9999,210,20,8,3,-9999
206,2017,1,9,15,26,-46,-9999,220,20,8,1,-9999
207,2017,1,9,16,25,-9999,-9999,214,25,8,1,-9999
208,2017,1,9,17,25,-9999,-9999,206,24,8,-9999,-9999
209,2017,1,9,18,21,-9999,-9999,195,27,8,-9999,-9999
210,2017,1,9,19,17,-9999,-9999,191,29,8,-9999,-9999
211,2017,1,9,20,16,-9999,-9999,195,31,8,-9999,-9999
212,2017,1,9,21,13,-82,-9999,190,40,7,0,-9999
213,2017,1,9,22,10,-9999,-9999,196,43,8,-9999,-9999
214,2017,1,9,23,2,-9999,-9999,201,46,8,-9999,-9999
215,2017,1,10,0,0,-9999,-9999,174,48,8,-9999,-9999
216,2017,1,10,1,-4,-9999,-9999,176,44,8,-9999,-9999
217,2017,1,10,2,-7,-9999,-9999,193,58,8,-9999,-9999
218,2017,1,10,3,-11,-110,-9999,180,50,8,0,-9999
219,2017,1,10,4,-10,-9999,-9999,155,37,8,-9999,-9999
220,2017,1,10,5,-10,-9999,-9999,162,32,8,-9999,-9999
221,2017,1,10,6,-10,-9999,-9999,165,45,8,-9999,-9999
222,2017,1,10,7,-7,-9999,-9999,163,37,8,-9999,-9999
223,2017,1,10,8,-7,-95,-9999,160,40,8,0,-9999
224,2017,1,10,9,-4,-93,-9999,170,40,7,0,-9999
225,2017,1,10,10,0,-9999,-9999,166,39,8,-9999,-9999
226,2017,1,10,11,1,-9999,-9999,164,51,8,-9999,-9999
227,2017,1,10,12,2,-9999,-9999,160,35,8,-9999,-9999
228,2017,1,10,13,2,-9999,-9999,171,42,8,-9999,-9999
229,2017,1,10,14,2,-9999,-9999,174,50,8,-9999,-9999
230,2017,1,10,15,-1,-83,-9999,160,30,7,0,-9999
231,2017,1,10,16,0,-9999,-9999,175,50,8,-9999,-9999
232,2017,1,10,17,-4,-9999,-9999,168,48,8,-9999,-9999
233,2017,1,10,18,-4,-9999,-9999,176,51,8,-9999,-9999
234,2017,1,10,19,-5,-9999,-9999,183,45,8,-9999,-9999
235,2017,1,10,20,-4,-9999,-9999,170,30,8,0,-9999
236,2017,1,10,21,-2,-9999,-9999,190,40,8,0,-9999
237,2017,1,10,22,-1,-34,-9999,190,50,8,0,-9999
238,2017,1,10,23,-3,-32,-9999,190,40,8,-1,-9999
239,2017,1,11,0,-4,-32,-9999,190,50,8,0,-1
240,2017,1,11,1,-4,-9999,-9999,192,46,8,-9999,-9999
241,2017,1,11,2,-5,-9999,-9999,189,35,8,-9999,-9999
242,2017,1,11,3,-6,-9999,-9999,190,40,8,0,-9999
243,2017,1,11,4,-5,-9999,-9999,182,46,8,-9999,-9999
244,2017,1,11,5,-4,-9999,-9999,176,63,8,-9999,-9999
245,2017,1,11,6,-4,-9999,-9999,181,58,7,-9999,-9999
246,2017,1,11,7,-4,-9999,-9999,179,67,7,-9999,-9999
247,2017,1,11,8,-2,-9999,-9999,176,62,8,-9999,-9999
248,2017,1,11,9,3,-26,-9999,170,70,8,-1,-9999
249,2017,1,11,10,6,-9999,-9999,170,70,8,-1,-9999
250,2017,1,11,11,0,-9999,-9999,177,77,8,5,-9999
251,2017,1,11,12,-2,-9999,-9999,178,77,8,6,12
252,2017,1,11,13,-2,-9999,-9999,182,70,8,8,-9999
253,2017,1,11,14,-4,-9999,-9999,180,62,8,6,-9999
254,2017,1,11,15,-3,-37,-9999,200,30,8,3,-9999
255,2017,1,11,16,-2,-9999,-9999,187,47,8,4,-9999
256,2017,1,11,17,0,-9999,-9999,199,42,8,8,-9999
257,2017,1,11,18,6,-9999,-9999,200,40,8,5,-9999
258,2017,1,11,19,19,-9999,-9999,230,30,7,1,-9999
259,2017,1,11,20,25,-49,-9999,230,40,7,-1,-9999
260,2017,1,11,21,27,-9999,-9999,240,50,8,0,-9999
261,2017,1,11,22,27,-96,-9999,250,50,8,0,-9999
262,2017,1,11,23,25,-115,-9999,240,50,7,-1,-9999
263,2017,1,12,0,26,-9999,-9999,250,40,8,-1,1
264,2017,1,12,1,27,-131,-9999,250,50,8,0,-9999
265,2017,1,12,2,27,-136,-9999,260,50,7,0,-9999
266,2017,1,12,3,24,-9999,-9999,250,50,7,0,-9999
267,2017,1,12,4,24,-126,-9999,240,40,7,-1,-9999
268,2017,1,12,5,21,-9999,-9999,240,30,7,0,-9999
269,2017,1,12,6,21,-9999,-9999,250,50,7,-1,-9999
270,2017,1,12,7,5,-107,-9999,290,20,8,10,-9999
271,2017,1,12,8,14,-9999,-9999,240,40,7,10,-9999
272,2017,1,12,9,19,-9999,-9999,240,40,7,0,-9999
273,2017,1,12,10,20,-9999,-9999,240,60,7,-1,-9999
274,2017,1,12,11,18,-110,-9999,240,50,8,-1,-9999
275,2017,1,12,12,12,-9999,-9999,242,42,7,7,29
276,2017,1,12,13,14,-96,-9999,250,50,8,5,-9999
277,2017,1,12,14,16,-9999,-9999,250,50,8,-1,-9999
278,2017,1,12,15,19,-9999,-9999,250,50,7,-1,-9999
279,2017,1,12,16,17,-98,-9999,240,40,7,-1,-9999
280,2017,1,12,17,17,-9999,-9999,241,41,8,-9999,-9999
281,2017,1,12,18,16,-9999,-9999,245,42,7,-9999,-9999
282,2017,1,12,19,12,-9999,-9999,240,60,7,-1,-9999
283,2017,1,12,20,12,-9999,-9999,244,47,7,-9999,-9999
284,2017,1,12,21,7,-9999,-9999,250,40,2,0,-9999
285,2017,1,12,22,8,-9999,-9999,240,30,7,0,-9999
286,2017,1,12,23,6,-9999,-9999,234,27,5,-9999,-9999
287,2017,1,13,0,5,-9999,-9999,234,29,7,-9999,-9999
288,2017,1,13,1,5,-9999,-9999,230,24,7,-9999,-9999
289,2017,1,13,2,2,-9999,-9999,222,30,7,-9999,-9999
290,2017,1,13,3,3,-94,-9999,220,30,7,0,-9999
291,2017,1,13,4,2,-9999,-9999,220,30,8,0,-9999
292,2017,1,13,5,0,-9999,-9999,232,17,8,-9999,-9999
293,2017,1,13,6,0,-9999,-9999,250,11,8,-9999,-9999
294,2017,1,13,7,0,-9999,-9999,225,10,8,-9999,-9999
295,2017,1,13,8,-2,-9999,-9999,176,18,8,-9999,-9999
296,2017,1,13,9,-2,-88,-9999,170,20,8,0,-9999
297,2017,1,13,10,-5,-9999,-9999,175,15,1,-9999,-9999
298,2017,1,13,11,0,-9999,-9999,205,16,8,-9999,-9999
299,2017,1,13,12,7,-9999,-9999,225,7,7,-9999,-9999
300,2017,1,13,13,7,-9999,-9999,174,9,3,-9999,-9999
301,2017,1,13,14,-5,-9999,-9999,360,0,1,-9999,-9999
302,2017,1,13,15,-1,-93,-9999,270,10,6,0,-9999
303,2017,1,13,16,-20,-9999,-9999,360,0,7,-9999,-9999
304,2017,1,13,17,-7,-9999,-9999,260,6,8,-9999,-9999
305,2017,1,13,18,-5,-9999,-9999,360,0,7,-9999,-9999
306,2017,1,13,19,-6,-90,-9999,230,10,8,0,-9999
307,2017,1,13,20,-7,-9999,-9999,360,0,7,-9999,-9999
308,2017,1,13,21,-4,-85,-9999,250,10,8,0,-9999
309,2017,1,13,22,-2,-9999,-9999,235,12,8,-9999,-9999
310,2017,1,13,23,-4,-9999,-9999,236,15,8,-9999,-9999
311,2017,1,14,0,-4,-9999,-9999,245,14,8,-9999,-9999
312,2017,1,14,1,-2,-9999,-9999,237,10,8,-9999,-9999
313,2017,1,14,2,-2,-9999,-9999,215,15,8,-9999,-9999
314,2017,1,14,3,-1,-88,-9999,210,10,8,0,-9999
315,2017,1,14,4,-2,-9999,-9999,232,20,8,-9999,-9999
316,2017,1,14,5,-5,-9999,-9999,259,21,8,-9999,-9999
317,2017,1,14,6,-7,-9999,-9999,212,15,8,-9999,-9999
318,2017,1,14,7,-7,-9999,-9999,197,14,7,-9999,-9999
319,2017,1,14,8,-17,-9999,-9999,201,13,4,-9999,-9999
320,2017,1,14,9,-9,-93,-9999,200,30,8,0,-9999
321,2017,1,14,10,-10,-9999,-9999,172,23,8,-9999,-9999
322,2017,1,14,11,0,-9999,-9999,167,18,6,-9999,-9999
323,2017,1,14,12,0,-9999,-9999,196,16,7,-9999,-9999
324,2017,1,14,13,0,-9999,-9999,182,24,8,-9999,-9999
325,2017,1,14,14,-2,-9999,-9999,166,18,8,-9999,-9999
326,2017,1,14,15,-2,-94,-9999,130,10,8,0,-9999
327,2017,1,14,16,-2,-9999,-9999,105,6,8,-9999,-9999
328,2017,1,14,17,-4,-9999,-9999,79,11,8,-9999,-9999
329,2017,1,14,18,-2,-9999,-9999,152,9,8,-9999,-9999
330,2017,1,14,19,-5,-9999,-9999,360,0,8,-9999,-9999
331,2017,1,14,20,-5,-9999,-9999,359,15,8,-9999,-9999
332,2017,1,14,21,-5,-87,-9999,10,10,8,0,-9999
333,2017,1,14,22,-5,-9999,-9999,16,24,8,-9999,-9999
334,2017,1,14,23,-7,-9999,-9999,5,27,7,-9999,-9999
335,2017,1,15,0,-17,-9999,-9999,337,16,6,-9999,-9999
336,2017,1,15,1,-22,-9999,-9999,323,23,7,-9999,-9999
337,2017,1,15,2,-25,-9999,-9999,9,31,7,-9999,-9999
338,2017,1,15,3,-24,-119,-9999,20,40,8,0,-9999
339,2017,1,15,4,-22,-9999,-9999,6,24,8,-9999,-9999
340,2017,1,15,5,-24,-9999,-9999,5,25,8,-9999,-9999
341,2017,1,15,6,-32,-9999,-9999,333,25,3,-9999,-9999
342,2017,1,15,7,-37,-9999,-9999,348,24,3,-9999,-9999
343,2017,1,15,8,-40,-9999,-9999,356,15,7,-9999,-9999
344,2017,1,15,9,-42,-86,-9999,340,10,0,0,-9999
345,2017,1,15,10,-32,-9999,-9999,357,23,0,-9999,-9999
346,2017,1,15,11,-29,-9999,-9999,5,25,0,-9999,-9999
347,2017,1,15,12,-24,-9999,-9999,337,16,0,-9999,-9999
348,2017,1,15,13,-22,-9999,-9999,330,22,0,-9999,-9999
349,2017,1,15,14,-22,-9999,-9999,322,14,0,-9999,-9999
350,2017,1,15,15,-37,-99,-9999,340,10,0,0,-9999
351,2017,1,15,16,-44,-9999,-9999,327,18,0,-9999,-9999
352,2017,1,15,17,-47,-9999,-9999,337,20,0,-9999,-9999
353,2017,1,15,18,-59,-9999,-9999,316,16,0,-9999,-9999
354,2017,1,15,19,-65,-9999,-9999,319,12,0,-9999,-9999
355,2017,1,15,20,-64,-9999,-9999,330,14,0,-9999,-9999
356,2017,1,15,21,-67,-99,-9999,330,20,0,0,-9999
357,2017,1,15,22,-69,-9999,-9999,320,9,0,-9999,-9999
358,2017,1,15,23,-72,-9999,-9999,339,11,0,-9999,-9999
359,2017,1,16,0,-72,-9999,-9999,324,16,0,-9999,-9999
360,2017,1,16,1,-84,-9999,-9999,326,9,0,-9999,-9999
361,2017,1,16,2,-100,-9999,-9999,225,6,3,-9999,-9999
362,2017,1,16,3,-80,-102,-9999,330,20,6,0,-9999
363,2017,1,16,4,-75,-9999,-9999,323,28,3,-9999,-9999
364,2017,1,16,5,-77,-9999,-9999,317,18,0,-9999,-9999
365,2017,1,16,6,-87,-9999,-9999,309,11,0,-9999,-9999
366,2017,1,16,7,-84,-9999,-9999,327,16,0,-9999,-9999
367,2017,1,16,8,-89,-9999,-9999,313,9,0,-9999,-9999
368,2017,1,16,9,-64,-9999,-9999,310,10,0,0,-9999
369,2017,1,16,10,-55,-9999,-9999,350,9,0,-9999,-9999
370,2017,1,16,11,-45,-9999,-9999,340,18,0,-9999,-9999
371,2017,1,16,12,-34,-9999,-9999,329,19,0,-9999,-9999
372,2017,1,16,13,-34,-9999,-9999,352,24,7,-9999,-9999
373,2017,1,16,14,-35,-9999,-9999,354,16,8,-9999,-9999
374,2017,1,16,15,-41,-70,-9999,340,10,7,0,-9999
375,2017,1,16,16,-39,-9999,-9999,346,11,8,-9999,-9999
376,2017,1,16,17,-32,-9999,-9999,340,9,8,-9999,-9999
377,2017,1,16,18,-52,-9999,-9999,360,0,2,-9999,-9999
378,2017,1,16,19,-76,-94,-9999,340,10,4,0,-9999
379,2017,1,16,20,-54,-9999,-9999,52,11,7,-9999,-9999
380,2017,1,16,21,-75,-92,-9999,300,10,3,0,-9999
381,2017,1,16,22,-82,-9999,-9999,360,0,7,-9999,-9999
382,2017,1,16,23,-60,-9999,-9999,334,12,3,-9999,-9999
383,2017,1,17,0,-100,-9999,-9999,360,0,0,-9999,-9999
384,2017,1,17,1,-104,-9999,-9999,360,0,0,-9999,-9999
385,2017,1,17,2,-112,-9999,-9999,360,0,0,-9999,-9999
386,2017,1,17,3,-123,-141,-9999,0,-9999,0,0,-9999
387,2017,1,17,4,-125,-9999,-9999,360,0,0,-9999,-9999
388,2017,1,17,5,-132,-9999,-9999,360,0,0,-9999,-9999
389,2017,1,17,6,-132,-9999,-9999,360,0,3,-9999,-9999
390,2017,1,17,7,-118,-139,-9999,0,-9999,7,0,-9999
391,2017,1,17,8,-96,-115,-9999,0,-9999,7,0,-9999
392,2017,1,17,9,-78,-96,-9999,0,-9999,7,0,-9999
393,2017,1,17,10,-62,-9999,-9999,192,8,7,-9999,-9999
394,2017,1,17,11,-47,-9999,-9999,235,9,7,-9999,-9999
395,2017,1,17,12,-37,-9999,-9999,213,14,7,-9999,-9999
