,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
175,2017,1,8,15,262,217,10104,203,28,-9999,-9999,-9999
176,2017,1,8,16,275,210,10094,189,36,-9999,-9999,-9999
177,2017,1,8,17,260,207,10088,206,32,-9999,-9999,-9999
178,2017,1,8,18,271,205,10079,188,31,-9999,-9999,-9999
179,2017,1,8,19,267,213,10074,178,39,-9999,-9999,-9999
180,2017,1,8,20,242,209,10074,155,30,-9999,-9999,-9999
181,2017,1,8,21,242,208,10086,219,22,-9999,-9999,-9999
182,2017,1,8,22,237,215,10081,143,7,-9999,-9999,-9999
183,2017,1,8,23,236,208,10080,146,23,-9999,-9999,-9999
184,2017,1,9,0,227,210,10091,108,24,-9999,-9999,-9999
185,2017,1,9,1,232,201,10102,106,28,-9999,-9999,-9999
186,2017,1,9,2,232,202,10101,131,36,-9999,-9999,-9999
187,2017,1,9,3,230,203,10100,104,36,-9999,-9999,-9999
188,2017,1,9,4,227,197,10088,117,49,-9999,-9999,-9999
189,2017,1,9,5,225,193,10082,134,55,-9999,-9999,-9999
190,2017,1,9,6,225,195,10085,144,56,-9999,-9999,-9999
191,2017,1,9,7,222,197,10084,145,51,-9999,-9999,-9999
192,2017,1,9,8,227,201,10086,146,48,-9999,-9999,-9999
193,2017,1,9,9,227,201,10092,145,47,-9999,-9999,-9999
194,2017,1,9,10,232,203,10092,148,46,-9999,-9999,-9999
195,2017,1,9,11,240,206,10091,148,52,-9999,-9999,-9999
196,2017,1,9,12,252,210,10091,152,54,-9999,-9999,-9999
197,2017,1,9,13,262,212,10086,161,45,-9999,-9999,-9999
198,2017,1,9,14,270,214,10079,179,51,-9999,-9999,-9999
199,2017,1,9,15,280,215,10075,184,48,-9999,-9999,-9999
200,2017,1,9,16,290,216,10069,203,43,-9999,-9999,-9999
201,2017,1,9,17,291,220,10068,212,45,-9999,-9999,-9999
202,2017,1,9,18,296,208,10057,223,44,-9999,-9999,-9999
203,2017,1,9,19,310,221,10040,228,32,-9999,-9999,-9999
204,2017,1,9,20,236,203,10065,226,20,-9999,-9999,-9999
205,2017,1,9,21,245,208,10063,209,9,-9999,-9999,-9999
206,2017,1,9,22,262,198,10057,192,15,-9999,-9999,-9999
207,2017,1,9,23,260,204,10072,157,7,-9999,-9999,-9999
208,2017,1,10,0,240,205,10081,117,13,-9999,-9999,-9999
209,2017,1,10,1,245,205,10083,111,41,-9999,-9999,-9999
210,2017,1,10,2,236,202,10083,120,50,-9999,-9999,-9999
211,2017,1,10,3,230,197,10076,128,59,-9999,-9999,-9999
212,2017,1,10,4,221,196,10072,141,65,-9999,-9999,-9999
213,2017,1,10,5,217,196,10068,136,69,-9999,-9999,-9999
214,2017,1,10,6,215,195,10069,140,57,-9999,-9999,-9999
215,2017,1,10,7,220,196,10081,143,50,-9999,-9999,-9999
216,2017,1,10,8,217,196,10085,138,50,-9999,-9999,-9999
217,2017,1,10,9,216,194,10086,142,60,-9999,-9999,-9999
218,2017,1,10,10,220,195,10094,149,52,-9999,-9999,-9999
219,2017,1,10,11,230,197,10097,157,54,-9999,-9999,-9999
220,2017,1,10,12,245,206,10093,160,43,-9999,-9999,-9999
221,2017,1,10,13,256,210,10089,199,45,-9999,-9999,-9999
222,2017,1,10,14,245,203,10101,213,36,-9999,-9999,-9999
223,2017,1,10,15,187,180,10136,169,46,-9999,-9999,-9999
224,2017,1,10,16,190,182,10134,144,51,-9999,-9999,-9999
225,2017,1,10,17,191,181,10129,119,37,-9999,-9999,-9999
226,2017,1,10,18,207,192,10115,104,29,-9999,-9999,-9999
227,2017,1,10,19,225,197,10106,154,15,-9999,-9999,-9999
228,2017,1,10,20,225,201,10096,110,21,-9999,-9999,-9999
229,2017,1,10,21,225,194,10090,117,22,-9999,-9999,-9999
230,2017,1,10,22,215,190,10090,139,30,-9999,-9999,-9999
231,2017,1,10,23,215,183,10088,152,20,-9999,-9999,-9999
232,2017,1,11,0,210,182,10093,126,36,-9999,-9999,-9999
233,2017,1,11,1,207,185,10103,111,30,-9999,-9999,-9999
234,2017,1,11,2,201,189,10116,194,21,-9999,-9999,-9999
235,2017,1,11,3,202,193,10116,179,17,-9999,-9999,-9999
236,2017,1,11,4,200,191,10114,151,17,-9999,-9999,-9999
237,2017,1,11,5,200,191,10113,185,19,-9999,-9999,-9999
238,2017,1,11,6,197,188,10115,169,17,-9999,-9999,-9999
239,2017,1,11,7,192,184,10114,131,12,-9999,-9999,-9999
240,2017,1,11,8,191,182,10120,116,18,-9999,-9999,-9999
241,2017,1,11,9,200,187,10124,120,0,-9999,-9999,-9999
242,2017,1,11,10,240,189,10116,171,0,-9999,-9999,-9999
243,2017,1,11,11,237,182,10121,136,1,-9999,-9999,-9999
244,2017,1,11,12,255,192,10115,181,7,-9999,-9999,-9999
245,2017,1,11,13,262,205,10115,222,24,-9999,-9999,-9999
246,2017,1,11,14,271,211,10112,218,32,-9999,-9999,-9999
247,2017,1,11,15,277,210,10110,233,35,-9999,-9999,-9999
248,2017,1,11,16,277,200,10106,245,40,-9999,-9999,-9999
249,2017,1,11,17,262,211,10101,218,52,-9999,-9999,-9999
250,2017,1,11,18,262,207,10100,199,35,-9999,-9999,-9999
251,2017,1,11,19,240,207,10106,211,18,-9999,-9999,-9999
252,2017,1,11,20,231,198,10097,230,9,-9999,-9999,-9999
253,2017,1,11,21,256,206,10086,106,8,-9999,-9999,-9999
254,2017,1,11,22,250,198,10096,171,20,-9999,-9999,-9999
255,2017,1,11,23,237,195,10105,179,26,-9999,-9999,-9999
256,2017,1,12,0,235,196,10116,183,14,-9999,-9999,-9999
257,2017,1,12,1,227,195,10121,162,21,-9999,-9999,-9999
258,2017,1,12,2,225,196,10126,148,25,-9999,-9999,-9999
259,2017,1,12,3,221,193,10128,150,27,-9999,-9999,-9999
260,2017,1,12,4,212,191,10128,120,16,-9999,-9999,-9999
261,2017,1,12,5,210,188,10123,117,23,-9999,-9999,-9999
262,2017,1,12,6,207,183,10124,113,16,-9999,-9999,-9999
263,2017,1,12,7,205,180,10125,113,19,-9999,-9999,-9999
264,2017,1,12,8,205,175,10129,117,17,-9999,-9999,-9999
265,2017,1,12,9,202,176,10136,106,17,-9999,-9999,-9999
266,2017,1,12,10,216,184,10136,105,23,-9999,-9999,-9999
267,2017,1,12,11,230,192,10136,106,46,-9999,-9999,-9999
268,2017,1,12,12,245,195,10134,106,54,-9999,-9999,-9999
269,2017,1,12,13,257,198,10132,112,44,-9999,-9999,-9999
270,2017,1,12,14,266,206,10130,119,39,-9999,-9999,-9999
271,2017,1,12,15,275,204,10125,108,32,-9999,-9999,-9999
272,2017,1,12,16,272,197,10122,127,23,-9999,-9999,-9999
273,2017,1,12,17,290,194,10111,137,19,-9999,-9999,-9999
274,2017,1,12,18,296,195,10100,121,22,-9999,-9999,-9999
275,2017,1,12,19,295,165,10093,144,16,-9999,-9999,-9999
276,2017,1,12,20,297,169,10080,124,22,-9999,-9999,-9999
277,2017,1,12,21,291,178,10081,164,3,-9999,-9999,-9999
278,2017,1,12,22,270,198,10093,156,3,-9999,-9999,-9999
279,2017,1,12,23,257,199,10102,146,0,-9999,-9999,-9999
280,2017,1,13,0,245,196,10110,148,0,-9999,-9999,-9999
281,2017,1,13,1,245,192,10115,142,2,-9999,-9999,-9999
282,2017,1,13,2,235,194,10123,111,1,-9999,-9999,-9999
283,2017,1,13,3,230,196,10126,117,38,-9999,-9999,-9999
284,2017,1,13,5,215,177,10122,124,44,-9999,-9999,-9999
285,2017,1,13,6,210,173,10119,123,44,-9999,-9999,-9999
286,2017,1,13,7,201,169,10121,123,57,-9999,-9999,-9999
287,2017,1,13,8,200,166,10123,125,69,-9999,-9999,-9999
288,2017,1,13,9,195,164,10130,122,54,-9999,-9999,-9999
289,2017,1,13,10,200,166,10131,128,47,-9999,-9999,-9999
290,2017,1,13,11,215,166,10131,121,63,-9999,-9999,-9999
291,2017,1,13,12,227,171,10129,136,63,-9999,-9999,-9999
292,2017,1,13,13,235,166,10127,144,49,-9999,-9999,-9999
293,2017,1,13,14,255,182,10125,164,31,-9999,-9999,-9999
294,2017,1,13,15,260,186,10119,191,25,-9999,-9999,-9999
295,2017,1,13,16,270,189,10110,215,17,-9999,-9999,-9999
296,2017,1,13,17,290,203,10100,225,5,-9999,-9999,-9999
297,2017,1,13,18,282,190,10097,240,3,-9999,-9999,-9999
298,2017,1,13,19,275,196,10091,144,1,-9999,-9999,-9999
299,2017,1,13,20,267,201,10087,115,1,-9999,-9999,-9999
300,2017,1,13,21,240,186,10093,225,0,-9999,-9999,-9999
301,2017,1,13,22,255,190,10089,109,0,-9999,-9999,-9999
302,2017,1,13,23,250,186,10089,141,0,-9999,-9999,-9999
303,2017,1,14,0,246,181,10097,163,0,-9999,-9999,-9999
304,2017,1,14,1,245,183,10103,115,0,-9999,-9999,-9999
305,2017,1,14,2,240,183,10106,118,0,-9999,-9999,-9999
306,2017,1,14,3,240,179,10108,104,0,-9999,-9999,-9999
307,2017,1,14,4,236,176,10107,118,0,-9999,-9999,-9999
308,2017,1,14,5,231,175,10102,103,0,-9999,-9999,-9999
309,2017,1,14,6,230,175,10097,104,0,-9999,-9999,-9999
310,2017,1,14,7,221,173,10094,112,0,-9999,-9999,-9999
311,2017,1,14,8,217,171,10096,105,0,-9999,-9999,-9999
312,2017,1,14,9,225,159,10097,112,0,-9999,-9999,-9999
313,2017,1,14,10,241,160,10095,113,0,-9999,-9999,-9999
314,2017,1,14,11,252,166,10092,131,0,-9999,-9999,-9999
315,2017,1,14,12,262,174,10089,183,1,-9999,-9999,-9999
316,2017,1,14,13,267,194,10094,204,0,-9999,-9999,-9999
317,2017,1,14,14,277,178,10089,216,3,-9999,-9999,-9999
318,2017,1,14,15,287,194,10083,210,14,-9999,-9999,-9999
319,2017,1,14,16,282,183,10074,212,8,-9999,-9999,-9999
320,2017,1,14,17,287,171,10070,238,0,-9999,-9999,-9999
321,2017,1,14,18,285,172,10070,243,0,-9999,-9999,-9999
322,2017,1,14,19,277,193,10068,223,0,-9999,-9999,-9999
323,2017,1,14,20,260,199,10073,251,0,-9999,-9999,-9999
324,2017,1,14,21,245,201,10077,246,1,-9999,-9999,-9999
325,2017,1,14,22,231,195,10078,167,0,-9999,-9999,-9999
326,2017,1,14,23,232,191,10080,173,0,-9999,-9999,-9999
327,2017,1,15,0,232,194,10083,208,0,-9999,-9999,-9999
328,2017,1,15,1,232,191,10085,133,0,-9999,-9999,-9999
329,2017,1,15,2,226,197,10090,145,0,-9999,-9999,-9999
330,2017,1,15,3,227,186,10088,116,0,-9999,-9999,-9999
331,2017,1,15,4,230,176,10081,113,0,-9999,-9999,-9999
332,2017,1,15,5,225,174,10077,108,0,-9999,-9999,-9999
333,2017,1,15,7,217,173,10075,216,0,-9999,-9999,-9999
334,2017,1,15,8,222,168,10075,114,0,-9999,-9999,-9999
335,2017,1,15,9,220,169,10083,100,0,-9999,-9999,-9999
336,2017,1,15,10,232,171,10084,119,49,-9999,-9999,-9999
337,2017,1,15,11,242,174,10088,116,56,-9999,-9999,-9999
338,2017,1,15,12,252,183,10090,119,55,-9999,-9999,-9999
339,2017,1,15,13,257,188,10089,140,59,-9999,-9999,-9999
340,2017,1,15,14,267,195,10086,142,57,-9999,-9999,-9999
341,2017,1,15,15,275,202,10077,144,49,-9999,-9999,-9999
342,2017,1,15,16,277,203,10067,152,46,-9999,-9999,-9999
343,2017,1,15,17,282,195,10062,149,57,-9999,-9999,-9999
344,2017,1,15,18,266,198,10070,228,29,-9999,-9999,-9999
345,2017,1,15,19,282,201,10057,181,22,-9999,-9999,-9999
346,2017,1,15,20,277,201,10057,179,19,-9999,-9999,-9999
347,2017,1,15,21,267,213,10052,201,10,-9999,-9999,-9999
348,2017,1,15,22,256,214,10062,237,0,-9999,-9999,-9999
349,2017,1,15,23,247,210,10075,237,3,-9999,-9999,-9999
350,2017,1,16,0,240,213,10082,108,16,-9999,-9999,-9999
351,2017,1,16,1,240,197,10085,177,0,-9999,-9999,-9999
352,2017,1,16,2,247,186,10084,119,23,-9999,-9999,-9999
353,2017,1,16,3,250,187,10086,121,22,-9999,-9999,-9999
354,2017,1,16,4,245,188,10080,137,33,-9999,-9999,-9999
355,2017,1,16,5,245,186,10070,149,28,-9999,-9999,-9999
356,2017,1,16,7,230,187,10063,137,40,-9999,-9999,-9999
357,2017,1,16,8,225,186,10070,145,44,-9999,-9999,-9999
358,2017,1,16,9,225,187,10082,130,45,-9999,-9999,-9999
359,2017,1,16,10,222,187,10087,111,45,-9999,-9999,-9999
360,2017,1,16,11,235,184,10085,124,55,-9999,-9999,-9999
361,2017,1,16,12,245,185,10083,136,66,-9999,-9999,-9999
362,2017,1,16,13,252,188,10082,143,79,-9999,-9999,-9999
363,2017,1,16,14,262,197,10083,152,54,-9999,-9999,-9999
364,2017,1,16,15,275,205,10072,188,42,-9999,-9999,-9999
365,2017,1,16,16,261,202,10074,182,32,-9999,-9999,-9999
366,2017,1,16,17,255,206,10077,237,16,-9999,-9999,-9999
367,2017,1,16,18,255,211,10059,193,23,-9999,-9999,-9999
368,2017,1,16,19,247,213,10063,245,24,-9999,-9999,-9999
369,2017,1,16,20,240,212,10066,253,24,-9999,-9999,-9999
370,2017,1,16,21,235,200,10069,249,26,-9999,-9999,-9999
371,2017,1,16,22,232,199,10066,210,11,-9999,-9999,-9999
372,2017,1,16,23,217,197,10067,134,12,-9999,-9999,-9999
373,2017,1,17,0,217,198,10067,110,25,-9999,-9999,-9999
374,2017,1,17,1,222,203,10065,142,35,-9999,-9999,-9999
375,2017,1,17,2,217,203,10072,148,34,-9999,-9999,-9999
376,2017,1,17,3,212,204,10076,183,5,-9999,-9999,-9999
377,2017,1,17,4,211,202,10072,145,1,-9999,-9999,-9999
378,2017,1,17,5,211,202,10066,163,2,-9999,-9999,-9999
379,2017,1,17,9,200,180,10075,192,20,-9999,-9999,-9999
380,2017,1,17,10,200,184,10082,207,10,-9999,-9999,-9999
381,2017,1,17,11,205,185,10081,168,19,-9999,-9999,-9999
382,2017,1,17,12,212,192,10081,213,23,-9999,-9999,-9999
383,2017,1,17,13,212,197,10079,215,31,-9999,-9999,-9999
384,2017,1,17,14,216,198,10079,218,32,-9999,-9999,-9999
385,2017,1,17,15,250,200,10062,214,27,-9999,-9999,-9999
386,2017,1,17,16,252,191,10056,224,45,-9999,-9999,-9999
387,2017,1,17,17,257,185,10048,249,40,-9999,-9999,-9999
388,2017,1,17,18,267,183,10039,247,35,-9999,-9999,-9999
389,2017,1,17,19,272,161,10029,249,39,-9999,-9999,-9999
390,2017,1,17,20,266,178,10027,239,23,-9999,-9999,-9999
391,2017,1,17,21,252,168,10030,243,38,-9999,-9999,-9999
392,2017,1,17,22,242,165,10040,248,14,-9999,-9999,-9999
393,2017,1,17,23,221,166,10053,254,1,-9999,-9999,-9999
394,2017,1,18,0,212,164,10062,230,12,-9999,-9999,-9999
395,2017,1,18,1,217,168,10068,182,13,-9999,-9999,-9999
396,2017,1,18,2,207,171,10073,190,25,-9999,-9999,-9999
397,2017,1,18,3,205,170,10080,180,15,-9999,-9999,-9999
398,2017,1,18,4,202,172,10078,155,28,-9999,-9999,-9999
399,2017,1,18,5,201,169,10078,129,14,-9999,-9999,-9999
400,2017,1,18,6,195,169,10078,201,16,-9999,-9999,-9999
401,2017,1,18,7,196,171,10078,188,15,-9999,-9999,-9999
402,2017,1,18,8,195,169,10084,162,14,-9999,-9999,-9999
403,2017,1,18,10,212,175,10095,140,16,-9999,-9999,-9999
404,2017,1,18,11,225,177,10099,160,20,-9999,-9999,-9999
