,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,86,-27,10135,10,10,0,-9999,-9999
86,2017,1,4,15,94,-46,10131,60,10,0,-9999,-9999
87,2017,1,4,16,83,-58,10126,190,5,0,-9999,-9999
88,2017,1,4,17,63,-48,10126,200,21,0,-9999,-9999
89,2017,1,4,18,61,-37,10121,220,26,2,-9999,-9999
90,2017,1,4,19,65,4,10119,210,15,-9999,-9999,-9999
91,2017,1,4,20,72,15,10111,30,15,-9999,-9999,-9999
92,2017,1,4,21,69,28,10102,350,21,-9999,-9999,-9999
93,2017,1,4,22,62,15,10098,160,15,-9999,-9999,-9999
94,2017,1,4,23,63,-4,10093,170,5,-9999,-9999,-9999
95,2017,1,5,0,59,9,10086,30,21,-9999,-9999,0
96,2017,1,5,1,60,17,10079,20,26,-9999,-9999,-9999
97,2017,1,5,2,52,22,10078,20,36,-9999,-9999,-9999
98,2017,1,5,3,50,19,10064,360,36,-9999,-9999,-9999
99,2017,1,5,4,58,30,10061,340,31,-9999,-9999,-9999
100,2017,1,5,5,64,21,10052,10,72,-9999,-9999,-9999
101,2017,1,5,6,67,28,10050,10,46,6,-9999,-9999
102,2017,1,5,7,64,3,10056,340,67,4,-9999,-9999
103,2017,1,5,8,64,-5,10062,350,98,2,-9999,-9999
104,2017,1,5,9,65,-22,10072,360,82,2,-9999,-9999
105,2017,1,5,10,65,-28,10085,360,98,3,-9999,-9999
106,2017,1,5,11,63,-16,10089,360,108,3,-9999,-9999
107,2017,1,5,12,65,-28,10085,340,82,3,-9999,0
108,2017,1,5,13,70,-31,10083,350,77,3,-9999,-9999
109,2017,1,5,14,68,-35,10094,350,82,4,-9999,-9999
110,2017,1,5,15,20,0,10122,350,103,6,-9999,-9999
111,2017,1,5,16,31,-33,10119,360,108,4,-9999,-9999
112,2017,1,5,17,31,-29,10123,360,98,4,-9999,-9999
113,2017,1,5,18,30,-58,10129,350,98,3,-9999,-9999
114,2017,1,5,19,30,-89,10135,340,98,-9999,-9999,-9999
115,2017,1,5,20,30,-81,10144,350,98,-9999,-9999,-9999
116,2017,1,5,21,25,-64,10150,350,98,-9999,-9999,-9999
117,2017,1,5,22,15,-58,10159,350,93,-9999,-9999,-9999
118,2017,1,5,23,11,-43,10165,350,124,-9999,-9999,-9999
119,2017,1,6,0,3,-54,10177,350,98,-9999,-9999,0
120,2017,1,6,1,6,-65,10183,360,108,-9999,-9999,-9999
121,2017,1,6,2,2,-66,10192,360,113,-9999,-9999,-9999
122,2017,1,6,3,-1,-85,10197,350,108,-9999,-9999,-9999
123,2017,1,6,4,0,-93,10203,350,108,-9999,-9999,-9999
124,2017,1,6,5,-2,-102,10209,360,82,-9999,-9999,-9999
125,2017,1,6,6,-3,-94,10219,360,93,2,-9999,-9999
126,2017,1,6,7,-4,-107,10225,360,82,3,-9999,-9999
127,2017,1,6,8,-2,-124,10228,350,103,1,-9999,-9999
128,2017,1,6,9,0,-111,10236,350,88,1,-9999,-9999
129,2017,1,6,10,5,-105,10240,350,82,3,-9999,-9999
130,2017,1,6,11,1,-120,10241,360,82,4,-9999,-9999
131,2017,1,6,12,10,-117,10238,360,103,4,-9999,0
132,2017,1,6,13,7,-129,10238,360,108,4,-9999,-9999
133,2017,1,6,14,5,-132,10240,350,93,4,-9999,-9999
134,2017,1,6,15,1,-156,10243,350,98,2,-9999,-9999
135,2017,1,6,16,-7,-139,10247,350,82,1,-9999,-9999
136,2017,1,6,17,-9,-139,10250,350,88,1,-9999,-9999
137,2017,1,6,18,-12,-135,10255,350,77,1,-9999,-9999
138,2017,1,6,19,-17,-117,10261,350,72,-9999,-9999,-9999
139,2017,1,6,20,-19,-117,10260,350,77,-9999,-9999,-9999
140,2017,1,6,21,-19,-116,10264,350,67,-9999,-9999,-9999
141,2017,1,6,22,-21,-114,10267,350,72,-9999,-9999,-9999
142,2017,1,6,23,-25,-115,10269,350,62,-9999,-9999,-9999
143,2017,1,7,0,-23,-112,10266,360,67,-9999,-9999,0
144,2017,1,7,1,-24,-117,10268,10,72,-9999,-9999,-9999
145,2017,1,7,2,-25,-111,10265,360,77,-9999,-9999,-9999
146,2017,1,7,3,-27,-121,10265,350,82,-9999,-9999,-9999
147,2017,1,7,4,-25,-120,10267,350,82,-9999,-9999,-9999
148,2017,1,7,5,-28,-113,10268,350,67,-9999,-9999,-9999
149,2017,1,7,6,-26,-115,10272,350,82,0,-9999,-9999
150,2017,1,7,7,-26,-120,10278,360,82,0,-9999,-9999
151,2017,1,7,8,-22,-122,10282,360,82,0,-9999,-9999
152,2017,1,7,9,-15,-130,10282,360,82,0,-9999,-9999
153,2017,1,7,10,-7,-136,10281,360,82,0,-9999,-9999
154,2017,1,7,11,1,-132,10274,360,82,0,-9999,-9999
155,2017,1,7,12,8,-126,10271,360,82,0,-9999,0
156,2017,1,7,13,10,-139,10264,360,82,0,-9999,-9999
157,2017,1,7,14,7,-152,10266,350,72,0,-9999,-9999
158,2017,1,7,15,8,-151,10265,350,62,0,-9999,-9999
159,2017,1,7,16,-2,-147,10269,350,62,0,-9999,-9999
160,2017,1,7,17,-4,-156,10268,350,67,1,-9999,-9999
161,2017,1,7,18,-9,-134,10273,330,36,0,-9999,-9999
162,2017,1,7,19,-18,-124,10276,320,31,-9999,-9999,-9999
163,2017,1,7,20,-28,-139,10276,320,31,-9999,-9999,-9999
164,2017,1,7,21,-20,-124,10273,330,21,-9999,-9999,-9999
165,2017,1,7,22,-24,-145,10274,320,15,-9999,-9999,-9999
166,2017,1,7,23,-30,-153,10270,260,15,-9999,-9999,-9999
167,2017,1,8,0,-15,-108,10262,20,36,-9999,-9999,0
168,2017,1,8,1,-20,-101,10257,30,31,-9999,-9999,-9999
169,2017,1,8,2,-23,-99,10254,40,31,-9999,-9999,-9999
170,2017,1,8,3,-24,-95,10248,40,31,-9999,-9999,-9999
171,2017,1,8,4,-13,-102,10244,20,41,-9999,-9999,-9999
172,2017,1,8,5,-20,-92,10238,70,15,-9999,-9999,-9999
173,2017,1,8,6,-15,-96,10239,120,10,8,-9999,-9999
174,2017,1,8,7,-7,-98,10236,50,15,8,-9999,-9999
175,2017,1,8,8,5,-85,10235,20,21,8,-9999,-9999
176,2017,1,8,9,8,-84,10234,30,21,8,-9999,-9999
177,2017,1,8,10,5,-80,10235,30,26,8,-9999,-9999
178,2017,1,8,11,3,-77,10228,50,31,8,-9999,-9999
179,2017,1,8,12,11,-73,10219,30,26,8,-9999,0
180,2017,1,8,13,10,-70,10214,20,26,8,-9999,-9999
181,2017,1,8,14,14,-83,10209,30,26,8,-9999,-9999
182,2017,1,8,15,15,-91,10208,30,21,6,-9999,-9999
183,2017,1,8,16,14,-79,10210,10,46,5,-9999,-9999
184,2017,1,8,17,14,-69,10211,20,36,6,-9999,-9999
185,2017,1,8,18,19,-80,10210,20,36,7,-9999,-9999
186,2017,1,8,19,13,-65,10214,40,31,-9999,-9999,-9999
187,2017,1,8,20,11,-62,10216,20,15,-9999,-9999,-9999
188,2017,1,8,21,18,-58,10214,10,46,-9999,-9999,-9999
189,2017,1,8,22,9,-54,10215,30,15,-9999,-9999,-9999
190,2017,1,8,23,4,-54,10217,60,10,-9999,-9999,-9999
191,2017,1,9,0,31,-47,10210,10,67,-9999,-9999,0
192,2017,1,9,1,29,-44,10209,360,62,-9999,-9999,-9999
193,2017,1,9,2,26,-42,10211,10,77,-9999,-9999,-9999
194,2017,1,9,3,21,-36,10211,10,67,-9999,-9999,-9999
195,2017,1,9,4,18,-43,10212,10,67,-9999,-9999,-9999
196,2017,1,9,5,15,-46,10209,10,57,-9999,-9999,-9999
197,2017,1,9,6,7,-46,10212,20,46,1,-9999,-9999
198,2017,1,9,7,17,-46,10213,10,62,0,-9999,-9999
199,2017,1,9,8,24,-43,10211,10,62,0,-9999,-9999
200,2017,1,9,9,40,-37,10212,10,67,1,-9999,-9999
201,2017,1,9,10,46,-48,10212,10,62,0,-9999,-9999
202,2017,1,9,11,54,-46,10204,10,62,1,-9999,-9999
203,2017,1,9,12,66,-47,10197,360,46,1,-9999,0
204,2017,1,9,13,74,-64,10188,350,57,3,-9999,-9999
205,2017,1,9,14,73,-53,10184,350,51,3,-9999,-9999
206,2017,1,9,15,66,-65,10181,340,57,4,-9999,-9999
207,2017,1,9,16,58,-67,10183,340,67,5,-9999,-9999
208,2017,1,9,17,54,-68,10186,340,46,7,-9999,-9999
209,2017,1,9,18,57,-87,10183,350,67,8,-9999,-9999
210,2017,1,9,19,52,-83,10181,340,62,-9999,-9999,-9999
211,2017,1,9,20,55,-88,10177,360,57,-9999,-9999,-9999
212,2017,1,9,21,46,-82,10177,360,41,-9999,-9999,-9999
213,2017,1,9,22,24,-78,10179,90,26,-9999,-9999,-9999
214,2017,1,9,23,30,-93,10171,20,21,-9999,-9999,-9999
215,2017,1,10,0,31,-77,10162,190,10,-9999,-9999,0
216,2017,1,10,1,31,-68,10154,40,10,-9999,-9999,-9999
217,2017,1,10,2,28,-63,10151,20,26,-9999,-9999,-9999
218,2017,1,10,3,25,-57,10144,20,15,-9999,-9999,-9999
219,2017,1,10,4,20,-68,10135,60,15,-9999,-9999,-9999
220,2017,1,10,5,24,-78,10126,30,26,-9999,-9999,-9999
221,2017,1,10,6,16,-58,10121,20,36,6,-9999,-9999
222,2017,1,10,7,18,-51,10116,10,46,7,-9999,-9999
223,2017,1,10,8,21,-55,10118,20,31,7,-9999,-9999
224,2017,1,10,9,28,-44,10113,20,31,7,-9999,-9999
225,2017,1,10,10,42,-50,10109,20,31,5,-9999,-9999
226,2017,1,10,11,53,-57,10098,30,21,4,-9999,-9999
227,2017,1,10,12,63,-65,10084,10,36,4,-9999,2
228,2017,1,10,13,64,-68,10077,10,36,5,-9999,-9999
229,2017,1,10,14,55,-70,10076,10,51,6,-9999,-9999
230,2017,1,10,15,54,-65,10075,10,46,5,-9999,-9999
231,2017,1,10,16,43,-56,10078,10,51,5,-9999,-9999
232,2017,1,10,17,34,-50,10084,360,46,4,-9999,-9999
233,2017,1,10,18,26,-57,10091,360,51,3,-9999,-9999
234,2017,1,10,19,21,-55,10093,360,51,-9999,-9999,-9999
235,2017,1,10,20,15,-59,10100,360,62,-9999,-9999,-9999
236,2017,1,10,21,12,-61,10107,360,57,-9999,-9999,-9999
237,2017,1,10,22,9,-70,10113,350,51,-9999,-9999,-9999
238,2017,1,10,23,3,-68,10115,360,62,-9999,-9999,-9999
239,2017,1,11,0,1,-69,10120,360,67,-9999,-9999,0
240,2017,1,11,1,-3,-67,10125,360,57,-9999,-9999,-9999
241,2017,1,11,2,-5,-72,10132,360,62,-9999,-9999,-9999
242,2017,1,11,3,-7,-74,10135,360,62,-9999,-9999,-9999
243,2017,1,11,4,-9,-78,10143,360,67,-9999,-9999,-9999
244,2017,1,11,5,-7,-82,10145,360,82,-9999,-9999,-9999
245,2017,1,11,6,-8,-81,10152,10,72,0,-9999,-9999
246,2017,1,11,7,-4,-77,10162,10,77,0,-9999,-9999
247,2017,1,11,8,4,-74,10173,10,67,0,-9999,-9999
248,2017,1,11,9,10,-89,10180,20,72,0,-9999,-9999
249,2017,1,11,10,17,-79,10179,10,88,0,-9999,-9999
250,2017,1,11,11,28,-73,10181,10,72,0,-9999,-9999
251,2017,1,11,12,36,-73,10178,10,62,0,-9999,0
252,2017,1,11,13,45,-74,10179,10,41,0,-9999,-9999
253,2017,1,11,14,43,-84,10182,360,31,0,-9999,-9999
254,2017,1,11,15,43,-84,10184,360,31,0,-9999,-9999
255,2017,1,11,16,34,-85,10189,10,26,1,-9999,-9999
256,2017,1,11,17,24,-80,10196,330,15,0,-9999,-9999
257,2017,1,11,18,23,-73,10200,30,15,0,-9999,-9999
258,2017,1,11,19,19,-74,10209,40,15,-9999,-9999,-9999
259,2017,1,11,20,13,-80,10211,70,21,-9999,-9999,-9999
260,2017,1,11,21,14,-69,10217,10,10,-9999,-9999,-9999
261,2017,1,11,22,12,-39,10221,50,10,-9999,-9999,-9999
262,2017,1,11,23,10,-44,10221,80,10,-9999,-9999,-9999
263,2017,1,12,0,8,-41,10224,50,10,-9999,-9999,0
264,2017,1,12,1,14,-35,10224,290,10,-9999,-9999,-9999
265,2017,1,12,2,18,-76,10223,40,21,-9999,-9999,-9999
266,2017,1,12,3,24,-66,10217,40,21,-9999,-9999,-9999
267,2017,1,12,4,20,-52,10214,20,21,-9999,-9999,-9999
268,2017,1,12,5,22,-45,10211,20,15,-9999,-9999,-9999
269,2017,1,12,6,31,-33,10215,20,21,8,-9999,-9999
270,2017,1,12,7,32,-36,10218,10,21,8,-9999,-9999
271,2017,1,12,8,33,-33,10222,10,26,8,-9999,-9999
272,2017,1,12,9,40,-26,10225,10,21,8,-9999,-9999
273,2017,1,12,10,45,-21,10223,20,26,8,-9999,-9999
274,2017,1,12,11,39,6,10224,10,21,8,-9999,-9999
275,2017,1,12,12,37,27,10218,20,15,8,-9999,6
276,2017,1,12,13,41,35,10209,30,21,8,-9999,-9999
277,2017,1,12,14,43,37,10205,40,15,8,-9999,-9999
278,2017,1,12,15,47,43,10200,90,21,8,-9999,-9999
279,2017,1,12,16,46,43,10191,120,51,8,-9999,-9999
280,2017,1,12,17,49,48,10188,120,62,8,-9999,-9999
281,2017,1,12,18,50,49,10185,140,51,8,-9999,-9999
282,2017,1,12,19,70,69,10180,150,67,-9999,-9999,-9999
283,2017,1,12,20,75,74,10175,170,51,-9999,-9999,-9999
284,2017,1,12,21,78,77,10171,150,46,-9999,-9999,-9999
285,2017,1,12,22,86,85,10166,160,57,-9999,-9999,-9999
286,2017,1,12,23,86,85,10161,140,46,-9999,-9999,-9999
287,2017,1,13,0,86,85,10151,150,41,-9999,-9999,30
288,2017,1,13,1,90,89,10141,160,41,-9999,-9999,-9999
289,2017,1,13,2,108,104,10130,180,67,-9999,-9999,-9999
290,2017,1,13,8,119,98,10060,180,103,8,-9999,-9999
291,2017,1,13,9,122,94,10050,190,118,8,-9999,-9999
292,2017,1,13,10,121,104,10041,180,98,8,-9999,-9999
293,2017,1,13,11,112,106,10023,190,103,8,-9999,-9999
294,2017,1,13,12,65,47,10036,280,57,8,-9999,-9999
295,2017,1,13,13,66,51,10026,270,41,8,-9999,-9999
296,2017,1,13,14,78,46,10020,210,36,8,-9999,-9999
297,2017,1,13,15,80,10,10018,210,46,7,-9999,-9999
298,2017,1,13,16,84,13,10015,220,57,6,-9999,-9999
299,2017,1,13,17,83,-34,10020,250,57,6,-9999,-9999
300,2017,1,13,18,38,3,10038,260,41,6,-9999,-9999
301,2017,1,13,19,45,-4,10044,300,51,-9999,-9999,-9999
302,2017,1,13,20,11,2,10062,320,62,-9999,-9999,-9999
303,2017,1,13,21,7,0,10067,300,15,-9999,-9999,-9999
304,2017,1,13,22,18,-9,10061,250,41,-9999,-9999,-9999
305,2017,1,13,23,19,-5,10065,220,51,-9999,-9999,-9999
306,2017,1,14,0,32,-34,10063,230,26,-9999,-9999,30
307,2017,1,14,1,31,-28,10067,-9999,10,-9999,-9999,-9999
308,2017,1,14,2,24,-16,10074,300,15,-9999,-9999,-9999
309,2017,1,14,3,22,-14,10075,290,15,-9999,-9999,-9999
310,2017,1,14,4,24,-73,10079,290,36,-9999,-9999,-9999
311,2017,1,14,5,23,-87,10087,310,21,-9999,-9999,-9999
312,2017,1,14,6,22,-50,10091,20,15,0,-9999,-9999
313,2017,1,14,7,19,-61,10098,340,15,0,-9999,-9999
314,2017,1,14,8,29,-53,10106,40,21,1,-9999,-9999
315,2017,1,14,9,40,-44,10111,20,21,0,-9999,-9999
316,2017,1,14,10,43,-40,10113,20,26,1,-9999,-9999
317,2017,1,14,11,70,-50,10112,150,5,1,-9999,-9999
318,2017,1,14,12,74,-82,10107,90,21,4,-9999,0
319,2017,1,14,13,81,-67,10106,190,15,2,-9999,-9999
320,2017,1,14,14,74,-61,10107,190,31,1,-9999,-9999
321,2017,1,14,15,73,-57,10109,160,15,4,-9999,-9999
322,2017,1,14,16,60,-50,10111,120,15,4,-9999,-9999
323,2017,1,14,17,46,-57,10118,130,26,4,-9999,-9999
324,2017,1,14,18,45,-23,10119,350,15,4,-9999,-9999
325,2017,1,14,19,44,-10,10117,350,10,-9999,-9999,-9999
326,2017,1,14,20,38,-41,10114,50,15,-9999,-9999,-9999
327,2017,1,14,21,38,-18,10113,20,15,-9999,-9999,-9999
328,2017,1,14,22,36,-44,10111,20,21,-9999,-9999,-9999
329,2017,1,14,23,34,-38,10110,10,26,-9999,-9999,-9999
330,2017,1,15,0,32,-46,10108,10,15,-9999,-9999,0
331,2017,1,15,1,32,-65,10106,80,21,-9999,-9999,-9999
332,2017,1,15,2,28,-42,10105,10,21,-9999,-9999,-9999
333,2017,1,15,3,30,-58,10100,30,15,-9999,-9999,-9999
334,2017,1,15,4,27,-61,10095,10,15,-9999,-9999,-9999
335,2017,1,15,5,22,-39,10090,30,26,-9999,-9999,-9999
336,2017,1,15,6,24,-51,10091,30,26,7,-9999,-9999
337,2017,1,15,7,26,-60,10093,50,21,7,-9999,-9999
338,2017,1,15,8,28,-63,10096,50,26,8,-9999,-9999
339,2017,1,15,9,32,-58,10098,50,21,8,-9999,-9999
340,2017,1,15,10,37,-42,10097,40,21,8,-9999,-9999
341,2017,1,15,11,48,-38,10089,50,10,8,-9999,-9999
342,2017,1,15,12,62,-31,10084,20,26,7,-9999,0
343,2017,1,15,13,67,-33,10081,10,41,7,-9999,-9999
344,2017,1,15,14,64,-42,10085,70,26,8,-9999,-9999
345,2017,1,15,15,64,-44,10082,360,46,7,-9999,-9999
346,2017,1,15,16,61,-33,10079,10,57,6,-9999,-9999
347,2017,1,15,17,55,-35,10080,360,77,6,-9999,-9999
348,2017,1,15,18,48,-28,10082,350,67,6,-9999,-9999
349,2017,1,15,19,45,-13,10084,360,82,-9999,-9999,-9999
350,2017,1,15,20,43,-15,10082,360,72,-9999,-9999,-9999
351,2017,1,15,21,44,-13,10081,360,72,-9999,-9999,-9999
352,2017,1,15,22,46,-21,10077,360,77,-9999,-9999,-9999
353,2017,1,15,23,47,-24,10075,360,93,-9999,-9999,-9999
354,2017,1,16,0,48,-26,10074,360,88,-9999,-9999,0
355,2017,1,16,1,50,-30,10073,10,93,-9999,-9999,-9999
356,2017,1,16,2,48,-31,10071,360,88,-9999,-9999,-9999
357,2017,1,16,3,48,-28,10065,360,93,-9999,-9999,-9999
358,2017,1,16,4,46,-30,10065,360,88,-9999,-9999,-9999
359,2017,1,16,5,46,-26,10064,350,72,-9999,-9999,-9999
360,2017,1,16,6,45,-23,10065,360,72,8,-9999,-9999
361,2017,1,16,7,44,-27,10065,350,82,8,-9999,-9999
362,2017,1,16,8,40,-25,10067,350,77,8,-9999,-9999
363,2017,1,16,9,40,-13,10068,350,72,8,-9999,-9999
364,2017,1,16,10,41,-16,10068,360,67,8,-9999,-9999
365,2017,1,16,11,40,-18,10063,10,77,7,-9999,-9999
366,2017,1,16,12,35,-13,10062,10,72,8,-9999,-9999
367,2017,1,16,13,29,-7,10058,360,67,8,-9999,-9999
368,2017,1,16,14,28,-4,10051,350,62,8,-9999,-9999
369,2017,1,16,15,31,-8,10048,350,62,8,-9999,-9999
370,2017,1,16,16,34,-10,10044,360,67,8,-9999,-9999
371,2017,1,16,17,33,-13,10041,360,77,8,-9999,-9999
372,2017,1,16,18,33,-18,10042,360,67,8,-9999,-9999
373,2017,1,16,19,34,-18,10040,360,77,-9999,-9999,-9999
374,2017,1,16,20,35,-18,10041,360,77,-9999,-9999,-9999
375,2017,1,16,21,33,-25,10040,360,88,-9999,-9999,-9999
376,2017,1,16,22,34,-21,10038,360,77,-9999,-9999,-9999
377,2017,1,16,23,30,-20,10036,360,88,-9999,-9999,-9999
378,2017,1,17,0,31,-23,10033,360,82,-9999,-9999,0
379,2017,1,17,1,32,-21,10034,360,77,-9999,-9999,-9999
380,2017,1,17,2,32,-23,10034,10,88,-9999,-9999,-9999
381,2017,1,17,3,34,-17,10031,10,82,-9999,-9999,-9999
382,2017,1,17,4,36,-18,10025,360,88,-9999,-9999,-9999
383,2017,1,17,5,36,-16,10025,360,88,-9999,-9999,-9999
384,2017,1,17,6,35,-18,10030,360,98,3,-9999,-9999
385,2017,1,17,7,34,-24,10037,360,98,4,-9999,-9999
386,2017,1,17,8,43,-26,10037,10,103,5,-9999,-9999
387,2017,1,17,9,50,-27,10043,360,93,5,-9999,-9999
388,2017,1,17,10,56,-29,10045,360,93,3,-9999,-9999
389,2017,1,17,11,62,-19,10038,360,98,4,-9999,-9999
390,2017,1,17,12,63,-19,10034,360,103,4,-9999,0
391,2017,1,17,13,67,-22,10033,360,108,6,-9999,-9999
392,2017,1,17,14,68,-22,10034,360,103,6,-9999,-9999
393,2017,1,17,15,64,-14,10037,360,103,6,-9999,-9999
394,2017,1,17,16,54,-13,10045,360,98,7,-9999,-9999
395,2017,1,17,17,50,-14,10052,360,103,8,-9999,-9999
396,2017,1,17,18,51,-12,10058,360,93,8,-9999,-9999
397,2017,1,17,19,50,-5,10069,10,108,-9999,-9999,-9999
398,2017,1,17,20,50,-6,10073,360,82,-9999,-9999,-9999
399,2017,1,17,21,49,-10,10072,360,82,-9999,-9999,-9999
400,2017,1,17,22,51,-10,10073,360,93,-9999,-9999,-9999
401,2017,1,17,23,51,-6,10076,10,108,-9999,-9999,-9999
402,2017,1,18,0,48,-3,10080,10,108,-9999,-9999,0
403,2017,1,18,1,46,-1,10080,360,113,-9999,-9999,-9999
404,2017,1,18,2,43,-3,10089,360,93,-9999,-9999,-9999
405,2017,1,18,3,44,-4,10091,10,93,-9999,-9999,-9999
406,2017,1,18,4,49,-9,10092,10,98,-9999,-9999,-9999
407,2017,1,18,5,50,-12,10096,10,82,-9999,-9999,-9999
408,2017,1,18,6,51,-5,10098,360,72,6,-9999,-9999
