,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
391,2017,3,6,12,191,120,-9999,40,41,-9999,-9999,-9999
392,2017,3,6,15,182,135,-9999,180,21,-9999,-9999,-9999
393,2017,3,6,18,183,69,-9999,280,26,-9999,-9999,-9999
394,2017,3,6,21,168,54,-9999,310,36,-9999,-9999,-9999
395,2017,3,7,0,151,55,-9999,320,31,-9999,-9999,-9999
396,2017,3,7,3,140,54,-9999,310,36,-9999,-9999,-9999
397,2017,3,7,6,195,54,-9999,320,31,-9999,-9999,-9999
398,2017,3,7,9,208,108,-9999,60,36,-9999,-9999,-9999
399,2017,3,7,12,209,128,-9999,70,46,-9999,-9999,-9999
400,2017,3,7,15,186,139,-9999,170,26,-9999,-9999,-9999
401,2017,3,7,18,185,76,-9999,230,26,-9999,-9999,-9999
402,2017,3,7,21,173,62,-9999,260,36,-9999,-9999,-9999
403,2017,3,8,0,172,55,-9999,280,36,-9999,-9999,-9999
404,2017,3,8,3,163,53,-9999,320,41,-9999,-9999,-9999
405,2017,3,8,6,194,84,-9999,30,26,-9999,-9999,-9999
406,2017,3,8,9,195,120,-9999,40,31,-9999,-9999,-9999
407,2017,3,8,12,202,139,-9999,50,36,-9999,-9999,-9999
408,2017,3,8,15,190,156,-9999,190,10,-9999,-9999,-9999
409,2017,3,8,18,196,69,-9999,260,26,-9999,-9999,-9999
410,2017,3,8,21,180,43,-9999,300,26,-9999,-9999,-9999
411,2017,3,9,0,185,86,-9999,340,46,-9999,-9999,-9999
412,2017,3,9,3,164,68,-9999,330,31,-9999,-9999,-9999
413,2017,3,9,6,192,91,-9999,30,51,-9999,-9999,-9999
414,2017,3,9,9,207,117,-9999,50,41,-9999,-9999,-9999
415,2017,3,9,12,211,120,-9999,50,46,-9999,-9999,-9999
416,2017,3,9,15,225,79,-9999,350,41,-9999,-9999,-9999
417,2017,3,9,18,208,22,-9999,320,31,-9999,-9999,-9999
418,2017,3,9,21,180,9,-9999,300,36,-9999,-9999,-9999
419,2017,3,10,0,160,11,-9999,310,51,-9999,-9999,-9999
420,2017,3,10,3,147,21,-9999,320,46,-9999,-9999,-9999
421,2017,3,10,6,207,55,-9999,340,41,-9999,-9999,-9999
422,2017,3,10,9,210,113,-9999,50,36,-9999,-9999,-9999
423,2017,3,10,12,193,120,-9999,100,57,-9999,-9999,-9999
424,2017,3,10,15,189,151,-9999,170,57,-9999,-9999,-9999
425,2017,3,10,18,190,138,-9999,140,15,-9999,-9999,-9999
426,2017,3,10,21,184,149,-9999,160,57,-9999,-9999,-9999
427,2017,3,11,0,191,135,-9999,170,72,-9999,-9999,-9999
428,2017,3,11,3,193,132,-9999,160,67,-9999,-9999,-9999
429,2017,3,11,6,199,137,-9999,180,93,-9999,-9999,-9999
430,2017,3,11,9,202,151,-9999,170,124,-9999,-9999,-9999
431,2017,3,11,12,201,146,-9999,160,108,-9999,-9999,-9999
432,2017,3,11,15,194,158,-9999,160,88,-9999,-9999,-9999
433,2017,3,11,21,202,129,-9999,180,36,-9999,-9999,-9999
434,2017,3,12,0,183,154,-9999,130,57,-9999,-9999,-9999
435,2017,3,12,3,183,162,-9999,140,46,-9999,-9999,-9999
436,2017,3,12,6,190,171,-9999,160,26,-9999,-9999,-9999
437,2017,3,12,9,194,173,-9999,130,31,-9999,-9999,-9999
438,2017,3,12,12,197,176,-9999,90,26,-9999,-9999,-9999
439,2017,3,12,15,189,173,-9999,70,36,-9999,-9999,-9999
440,2017,3,12,18,185,172,-9999,60,31,-9999,-9999,-9999
441,2017,3,12,21,182,169,-9999,130,31,-9999,-9999,-9999
442,2017,3,13,0,183,169,-9999,90,15,-9999,-9999,-9999
443,2017,3,13,3,186,167,-9999,150,46,-9999,-9999,-9999
444,2017,3,13,6,200,163,-9999,170,88,-9999,-9999,-9999
445,2017,3,13,9,301,-6,-9999,290,98,-9999,-9999,-9999
446,2017,3,13,12,313,-24,-9999,300,98,-9999,-9999,-9999
447,2017,3,13,15,267,44,-9999,330,108,-9999,-9999,-9999
448,2017,3,13,18,248,51,-9999,330,82,-9999,-9999,-9999
449,2017,3,13,21,214,108,-9999,350,46,-9999,-9999,-9999
450,2017,3,14,0,195,108,-9999,360,41,-9999,-9999,-9999
451,2017,3,14,3,176,69,-9999,320,31,-9999,-9999,-9999
452,2017,3,14,6,191,126,-9999,20,51,-9999,-9999,-9999
453,2017,3,14,9,196,124,-9999,40,46,-9999,-9999,-9999
454,2017,3,14,12,194,140,-9999,110,57,-9999,-9999,-9999
455,2017,3,14,15,192,142,-9999,190,36,-9999,-9999,-9999
456,2017,3,14,18,194,99,-9999,270,10,-9999,-9999,-9999
457,2017,3,14,21,190,70,-9999,270,21,-9999,-9999,-9999
458,2017,3,15,0,168,78,-9999,280,15,-9999,-9999,-9999
459,2017,3,15,3,164,87,-9999,340,21,-9999,-9999,-9999
460,2017,3,15,6,196,134,-9999,40,41,-9999,-9999,-9999
461,2017,3,15,9,205,143,-9999,40,31,-9999,-9999,-9999
462,2017,3,15,12,208,130,-9999,130,26,-9999,-9999,-9999
463,2017,3,15,15,197,151,-9999,180,26,-9999,-9999,-9999
464,2017,3,15,18,201,89,-9999,240,15,-9999,-9999,-9999
465,2017,3,15,21,194,62,-9999,260,10,-9999,-9999,-9999
466,2017,3,16,0,188,56,-9999,300,10,-9999,-9999,-9999
467,2017,3,16,3,180,106,-9999,210,26,-9999,-9999,-9999
468,2017,3,16,6,199,142,-9999,170,36,-9999,-9999,-9999
469,2017,3,16,9,200,140,-9999,140,46,-9999,-9999,-9999
470,2017,3,16,12,196,166,-9999,110,67,-9999,-9999,-9999
471,2017,3,16,15,301,-15,-9999,280,77,-9999,-9999,-9999
472,2017,3,16,18,259,35,-9999,320,77,-9999,-9999,-9999
473,2017,3,16,21,216,97,-9999,330,98,-9999,-9999,-9999
474,2017,3,17,0,195,125,-9999,340,98,-9999,-9999,-9999
475,2017,3,17,3,183,101,-9999,360,88,-9999,-9999,-9999
476,2017,3,17,6,185,99,-9999,20,82,-9999,-9999,-9999
477,2017,3,17,9,196,116,-9999,40,67,-9999,-9999,-9999
478,2017,3,17,12,213,115,-9999,50,57,-9999,-9999,-9999
479,2017,3,17,15,200,118,-9999,70,41,-9999,-9999,-9999
480,2017,3,17,18,188,82,-9999,270,15,-9999,-9999,-9999
481,2017,3,17,21,178,53,-9999,320,31,-9999,-9999,-9999
482,2017,3,18,0,165,59,-9999,330,21,-9999,-9999,-9999
483,2017,3,18,3,186,134,-9999,50,31,-9999,-9999,-9999
484,2017,3,18,6,200,134,-9999,60,41,-9999,-9999,-9999
485,2017,3,18,9,200,132,-9999,90,26,-9999,-9999,-9999
486,2017,3,18,12,199,135,-9999,90,31,-9999,-9999,-9999
487,2017,3,18,15,195,158,-9999,100,31,-9999,-9999,-9999
488,2017,3,18,18,200,149,-9999,200,51,-9999,-9999,-9999
489,2017,3,18,21,199,134,-9999,170,93,-9999,-9999,-9999
490,2017,3,19,0,206,127,-9999,150,72,-9999,-9999,-9999
491,2017,3,19,3,201,142,-9999,120,82,-9999,-9999,-9999
492,2017,3,19,6,195,162,-9999,170,82,-9999,-9999,-9999
493,2017,3,19,9,199,166,-9999,170,124,-9999,-9999,-9999
494,2017,3,19,12,196,160,-9999,180,46,-9999,-9999,-9999
495,2017,3,19,15,197,163,-9999,150,108,-9999,-9999,-9999
496,2017,3,19,18,198,165,-9999,160,108,-9999,-9999,-9999
497,2017,3,19,21,194,172,-9999,210,41,-9999,-9999,-9999
498,2017,3,20,0,188,168,-9999,240,36,-9999,-9999,-9999
499,2017,3,20,3,195,158,-9999,340,57,-9999,-9999,-9999
500,2017,3,20,6,186,128,-9999,330,62,-9999,-9999,-9999
501,2017,3,20,9,209,119,-9999,340,82,-9999,-9999,-9999
502,2017,3,20,12,217,144,-9999,50,31,-9999,-9999,-9999
503,2017,3,20,15,215,132,-9999,360,36,-9999,-9999,-9999
504,2017,3,20,18,204,145,-9999,340,21,-9999,-9999,-9999
505,2017,3,20,21,188,130,-9999,260,21,-9999,-9999,-9999
506,2017,3,21,0,179,122,-9999,320,31,-9999,-9999,-9999
507,2017,3,21,3,186,136,-9999,50,62,-9999,-9999,-9999
508,2017,3,21,6,198,138,-9999,50,36,-9999,-9999,-9999
509,2017,3,21,9,220,128,-9999,60,26,-9999,-9999,-9999
510,2017,3,21,12,200,128,-9999,110,51,-9999,-9999,-9999
511,2017,3,21,15,196,133,-9999,110,57,-9999,-9999,-9999
512,2017,3,21,18,193,143,-9999,160,57,-9999,-9999,-9999
513,2017,3,21,21,193,149,-9999,180,41,-9999,-9999,-9999
514,2017,3,22,0,185,147,-9999,180,26,-9999,-9999,-9999
515,2017,3,22,3,182,155,-9999,200,62,-9999,-9999,-9999
516,2017,3,22,6,203,165,-9999,190,67,-9999,-9999,-9999
517,2017,3,22,9,202,163,-9999,150,46,-9999,-9999,-9999
518,2017,3,22,12,202,158,-9999,140,77,-9999,-9999,-9999
519,2017,3,22,15,201,151,-9999,140,72,-9999,-9999,-9999
520,2017,3,22,18,207,142,-9999,160,108,-9999,-9999,-9999
521,2017,3,22,21,205,144,-9999,170,108,-9999,-9999,-9999
522,2017,3,23,0,203,152,-9999,170,82,-9999,-9999,-9999
523,2017,3,23,3,204,151,-9999,170,98,-9999,-9999,-9999
524,2017,3,23,6,217,123,-9999,190,98,-9999,-9999,-9999
525,2017,3,23,9,231,119,-9999,190,108,-9999,-9999,-9999
526,2017,3,23,15,192,151,-9999,170,98,-9999,-9999,-9999
527,2017,3,23,18,188,161,-9999,160,103,-9999,-9999,-9999
528,2017,3,23,21,189,164,-9999,180,51,-9999,-9999,-9999
529,2017,3,24,0,180,161,-9999,310,46,-9999,-9999,-9999
530,2017,3,24,3,165,152,-9999,30,21,-9999,-9999,-9999
531,2017,3,24,6,190,168,-9999,70,26,-9999,-9999,-9999
532,2017,3,24,9,194,173,-9999,130,72,-9999,-9999,-9999
533,2017,3,24,12,189,173,-9999,110,67,-9999,-9999,-9999
534,2017,3,24,15,194,177,-9999,140,67,-9999,-9999,-9999
535,2017,3,24,18,191,177,-9999,150,82,-9999,-9999,-9999
536,2017,3,24,21,176,158,-9999,50,113,-9999,-9999,-9999
537,2017,3,25,0,181,157,-9999,70,88,-9999,-9999,-9999
538,2017,3,25,3,187,164,-9999,50,46,-9999,-9999,-9999
539,2017,3,25,6,179,156,-9999,20,57,-9999,-9999,-9999
540,2017,3,25,9,183,151,-9999,10,77,-9999,-9999,-9999
541,2017,3,25,12,193,160,-9999,30,62,-9999,-9999,-9999
542,2017,3,25,15,192,165,-9999,40,41,-9999,-9999,-9999
543,2017,3,25,18,189,161,-9999,330,26,-9999,-9999,-9999
544,2017,3,25,21,179,150,-9999,310,21,-9999,-9999,-9999
545,2017,3,26,0,176,148,-9999,310,10,-9999,-9999,-9999
546,2017,3,26,3,174,149,-9999,90,5,-9999,-9999,-9999
547,2017,3,26,6,212,136,-9999,320,36,-9999,-9999,-9999
548,2017,3,26,9,221,161,-9999,70,46,-9999,-9999,-9999
549,2017,3,26,12,217,163,-9999,70,46,-9999,-9999,-9999
550,2017,3,26,15,200,160,-9999,140,31,-9999,-9999,-9999
551,2017,3,26,18,199,158,-9999,180,10,-9999,-9999,-9999
552,2017,3,26,21,187,132,-9999,260,31,-9999,-9999,-9999
553,2017,3,27,0,177,118,-9999,280,36,-9999,-9999,-9999
554,2017,3,27,3,168,114,-9999,270,36,-9999,-9999,-9999
555,2017,3,27,6,225,111,-9999,310,46,-9999,-9999,-9999
556,2017,3,27,9,221,143,-9999,30,46,-9999,-9999,-9999
557,2017,3,27,12,226,159,-9999,70,46,-9999,-9999,-9999
558,2017,3,27,15,206,160,-9999,130,26,-9999,-9999,-9999
559,2017,3,27,18,203,155,-9999,200,21,-9999,-9999,-9999
560,2017,3,27,21,185,114,-9999,240,31,-9999,-9999,-9999
561,2017,3,28,0,179,110,-9999,230,15,-9999,-9999,-9999
562,2017,3,28,3,184,113,-9999,200,10,-9999,-9999,-9999
563,2017,3,28,6,225,135,-9999,190,26,-9999,-9999,-9999
564,2017,3,28,9,214,146,-9999,100,26,-9999,-9999,-9999
565,2017,3,28,12,213,151,-9999,100,51,-9999,-9999,-9999
566,2017,3,28,15,207,157,-9999,50,51,-9999,-9999,-9999
567,2017,3,28,18,198,163,-9999,150,46,-9999,-9999,-9999
568,2017,3,28,21,198,159,-9999,160,26,-9999,-9999,-9999
569,2017,3,29,0,194,152,-9999,200,15,-9999,-9999,-9999
570,2017,3,29,3,183,134,-9999,250,21,-9999,-9999,-9999
571,2017,3,29,6,221,154,-9999,160,15,-9999,-9999,-9999
572,2017,3,29,9,221,169,-9999,70,41,-9999,-9999,-9999
573,2017,3,29,12,230,173,-9999,70,41,-9999,-9999,-9999
574,2017,3,29,15,209,177,-9999,80,26,-9999,-9999,-9999
575,2017,3,29,18,208,175,-9999,100,21,-9999,-9999,-9999
576,2017,3,29,21,203,165,-9999,220,21,-9999,-9999,-9999
577,2017,3,30,0,199,169,-9999,340,15,-9999,-9999,-9999
578,2017,3,30,3,196,159,-9999,270,15,-9999,-9999,-9999
579,2017,3,30,6,219,174,-9999,40,41,-9999,-9999,-9999
580,2017,3,30,9,230,164,-9999,80,36,-9999,-9999,-9999
581,2017,3,30,12,230,178,-9999,90,31,-9999,-9999,-9999
582,2017,3,30,15,222,167,-9999,150,26,-9999,-9999,-9999
583,2017,3,30,18,220,165,-9999,210,26,-9999,-9999,-9999
584,2017,3,30,21,219,137,-9999,240,26,-9999,-9999,-9999
585,2017,3,31,0,233,95,-9999,240,46,-9999,-9999,-9999
586,2017,3,31,3,216,160,-9999,20,41,-9999,-9999,-9999
587,2017,3,31,6,215,175,-9999,90,21,-9999,-9999,-9999
588,2017,3,31,9,211,183,-9999,160,57,-9999,-9999,-9999
589,2017,3,31,12,219,183,-9999,170,77,-9999,-9999,-9999
590,2017,3,31,15,207,185,-9999,140,46,-9999,-9999,-9999
591,2017,3,31,18,205,185,-9999,100,41,-9999,-9999,-9999
592,2017,3,31,21,206,183,-9999,120,62,-9999,-9999,-9999
593,2017,4,1,0,208,188,-9999,180,41,-9999,-9999,-9999
594,2017,4,1,3,210,188,-9999,200,41,-9999,-9999,-9999
595,2017,4,1,6,244,182,-9999,240,21,-9999,-9999,-9999
596,2017,4,1,9,231,196,-9999,120,31,-9999,-9999,-9999
597,2017,4,1,12,241,200,-9999,40,31,-9999,-9999,-9999
598,2017,4,1,15,221,203,-9999,120,36,-9999,-9999,-9999
599,2017,4,1,18,217,198,-9999,70,5,-9999,-9999,-9999
600,2017,4,1,21,223,199,-9999,70,10,-9999,-9999,-9999
601,2017,4,2,0,212,193,-9999,40,31,-9999,-9999,-9999
602,2017,4,2,3,210,188,-9999,110,10,-9999,-9999,-9999
603,2017,4,2,6,261,203,-9999,180,10,-9999,-9999,-9999
604,2017,4,2,9,228,199,-9999,110,67,-9999,-9999,-9999
605,2017,4,2,12,229,194,-9999,130,67,-9999,-9999,-9999
606,2017,4,2,15,229,186,-9999,160,67,-9999,-9999,-9999
607,2017,4,2,18,239,188,-9999,190,57,-9999,-9999,-9999
608,2017,4,2,21,236,180,-9999,360,98,-9999,-9999,-9999
609,2017,4,3,0,227,125,-9999,360,98,-9999,-9999,-9999
610,2017,4,3,3,216,122,-9999,350,77,-9999,-9999,-9999
611,2017,4,3,6,221,134,-9999,10,82,-9999,-9999,-9999
612,2017,4,3,9,231,151,-9999,30,72,-9999,-9999,-9999
613,2017,4,3,12,250,137,-9999,20,62,-9999,-9999,-9999
614,2017,4,3,15,250,117,-9999,10,57,-9999,-9999,-9999
615,2017,4,3,18,239,121,-9999,10,57,-9999,-9999,-9999
616,2017,4,3,21,233,126,-9999,360,77,-9999,-9999,-9999
617,2017,4,4,0,215,137,-9999,10,72,-9999,-9999,-9999
618,2017,4,4,3,209,128,-9999,10,82,-9999,-9999,-9999
619,2017,4,4,6,217,123,-9999,10,67,-9999,-9999,-9999
620,2017,4,4,9,227,131,-9999,40,67,-9999,-9999,-9999
621,2017,4,4,12,235,129,-9999,30,77,-9999,-9999,-9999
622,2017,4,4,15,239,98,-9999,20,67,-9999,-9999,-9999
623,2017,4,4,18,234,93,-9999,10,62,-9999,-9999,-9999
624,2017,4,4,21,224,101,-9999,350,57,-9999,-9999,-9999
625,2017,4,5,0,195,77,-9999,320,46,-9999,-9999,-9999
626,2017,4,5,3,178,78,-9999,310,46,-9999,-9999,-9999
627,2017,4,5,6,212,93,-9999,360,77,-9999,-9999,-9999
628,2017,4,5,9,230,127,-9999,30,57,-9999,-9999,-9999
629,2017,4,5,12,248,133,-9999,60,51,-9999,-9999,-9999
630,2017,4,5,15,222,136,-9999,130,26,-9999,-9999,-9999
631,2017,4,5,18,216,90,-9999,250,36,-9999,-9999,-9999
632,2017,4,5,21,212,72,-9999,250,31,-9999,-9999,-9999
633,2017,4,6,0,205,73,-9999,250,15,-9999,-9999,-9999
634,2017,4,6,3,196,61,-9999,330,10,-9999,-9999,-9999
635,2017,4,6,6,235,85,-9999,20,21,-9999,-9999,-9999
636,2017,4,6,9,253,150,-9999,80,36,-9999,-9999,-9999
637,2017,4,6,12,227,131,-9999,130,51,-9999,-9999,-9999
638,2017,4,6,15,218,143,-9999,120,41,-9999,-9999,-9999
639,2017,4,6,18,225,135,-9999,170,72,-9999,-9999,-9999
640,2017,4,6,21,222,124,-9999,210,72,-9999,-9999,-9999
641,2017,4,7,0,209,178,-9999,150,36,-9999,-9999,-9999
642,2017,4,7,3,211,169,-9999,130,72,-9999,-9999,-9999
643,2017,4,7,6,218,184,-9999,150,82,-9999,-9999,-9999
644,2017,4,7,9,225,188,-9999,160,103,-9999,-9999,-9999
645,2017,4,7,12,223,183,-9999,150,67,-9999,-9999,-9999
646,2017,4,7,15,225,170,-9999,140,31,-9999,-9999,-9999
647,2017,4,7,18,225,163,-9999,150,21,-9999,-9999,-9999
648,2017,4,7,21,221,173,-9999,100,36,-9999,-9999,-9999
649,2017,4,8,0,216,178,-9999,140,15,-9999,-9999,-9999
650,2017,4,8,3,216,186,-9999,70,51,-9999,-9999,-9999
651,2017,4,8,6,220,194,-9999,110,21,-9999,-9999,-9999
652,2017,4,8,9,233,199,-9999,30,36,-9999,-9999,-9999
653,2017,4,8,12,250,188,-9999,70,36,-9999,-9999,-9999
654,2017,4,8,15,226,195,-9999,140,15,-9999,-9999,-9999
655,2017,4,8,18,221,185,-9999,80,10,-9999,-9999,-9999
656,2017,4,8,21,215,185,-9999,30,10,-9999,-9999,-9999
657,2017,4,9,0,200,164,-9999,340,10,-9999,-9999,-9999
658,2017,4,9,3,194,148,-9999,310,15,-9999,-9999,-9999
659,2017,4,9,6,277,165,-9999,100,5,-9999,-9999,-9999
660,2017,4,9,9,262,153,-9999,150,15,-9999,-9999,-9999
661,2017,4,9,12,250,179,-9999,130,41,-9999,-9999,-9999
662,2017,4,9,15,238,195,-9999,110,31,-9999,-9999,-9999
663,2017,4,9,18,234,202,-9999,40,15,-9999,-9999,-9999
664,2017,4,9,21,233,206,-9999,330,15,-9999,-9999,-9999
665,2017,4,10,0,226,190,-9999,190,31,-9999,-9999,-9999
666,2017,4,10,3,231,202,-9999,190,21,-9999,-9999,-9999
667,2017,4,10,6,245,188,-9999,230,15,-9999,-9999,-9999
668,2017,4,10,9,264,186,-9999,70,46,-9999,-9999,-9999
669,2017,4,10,12,250,192,-9999,70,57,-9999,-9999,-9999
670,2017,4,10,15,242,182,-9999,140,26,-9999,-9999,-9999
671,2017,4,10,18,243,185,-9999,50,15,-9999,-9999,-9999
672,2017,4,10,21,247,168,-9999,110,57,-9999,-9999,-9999
673,2017,4,11,0,247,171,-9999,30,41,-9999,-9999,-9999
674,2017,4,11,3,244,173,-9999,360,57,-9999,-9999,-9999
675,2017,4,11,6,248,189,-9999,50,46,-9999,-9999,-9999
676,2017,4,11,9,253,189,-9999,30,36,-9999,-9999,-9999
677,2017,4,11,12,245,200,-9999,90,51,-9999,-9999,-9999
678,2017,4,11,15,239,200,-9999,100,10,-9999,-9999,-9999
679,2017,4,11,18,244,193,-9999,170,57,-9999,-9999,-9999
680,2017,4,11,21,249,183,-9999,200,36,-9999,-9999,-9999
681,2017,4,12,0,233,202,-9999,130,15,-9999,-9999,-9999
682,2017,4,12,3,233,192,-9999,170,36,-9999,-9999,-9999
683,2017,4,12,6,258,196,-9999,190,36,-9999,-9999,-9999
684,2017,4,12,9,282,203,-9999,100,57,-9999,-9999,-9999
685,2017,4,12,12,254,198,-9999,120,82,-9999,-9999,-9999
686,2017,4,12,15,249,202,-9999,180,46,-9999,-9999,-9999
687,2017,4,12,18,259,178,-9999,250,15,-9999,-9999,-9999
688,2017,4,12,21,257,173,-9999,260,10,-9999,-9999,-9999
689,2017,4,13,0,238,204,-9999,100,36,-9999,-9999,-9999
690,2017,4,13,3,233,207,-9999,80,10,-9999,-9999,-9999
691,2017,4,13,6,237,204,-9999,110,41,-9999,-9999,-9999
692,2017,4,13,9,247,203,-9999,140,41,-9999,-9999,-9999
693,2017,4,13,12,251,207,-9999,150,36,-9999,-9999,-9999
694,2017,4,13,15,247,204,-9999,150,57,-9999,-9999,-9999
695,2017,4,13,18,253,209,-9999,200,36,-9999,-9999,-9999
696,2017,4,13,21,253,200,-9999,200,41,-9999,-9999,-9999
697,2017,4,14,0,246,178,-9999,200,41,-9999,-9999,-9999
698,2017,4,14,3,247,170,-9999,190,36,-9999,-9999,-9999
699,2017,4,14,6,289,157,-9999,170,36,-9999,-9999,-9999
700,2017,4,14,9,260,213,-9999,130,67,-9999,-9999,-9999
701,2017,4,14,12,257,206,-9999,140,57,-9999,-9999,-9999
702,2017,4,14,15,256,201,-9999,170,72,-9999,-9999,-9999
703,2017,4,14,18,264,197,-9999,180,41,-9999,-9999,-9999
704,2017,4,14,21,259,192,-9999,200,41,-9999,-9999,-9999
705,2017,4,15,0,260,119,-9999,230,26,-9999,-9999,-9999
706,2017,4,15,3,242,197,-9999,50,62,-9999,-9999,-9999
707,2017,4,15,6,274,172,-9999,10,93,-9999,-9999,-9999
708,2017,4,15,9,279,180,-9999,20,93,-9999,-9999,-9999
709,2017,4,15,12,286,178,-9999,20,57,-9999,-9999,-9999
710,2017,4,15,15,266,200,-9999,350,46,-9999,-9999,-9999
711,2017,4,15,18,281,177,-9999,360,82,-9999,-9999,-9999
712,2017,4,15,21,256,170,-9999,20,124,-9999,-9999,-9999
713,2017,4,16,0,247,156,-9999,360,98,-9999,-9999,-9999
714,2017,4,16,3,243,151,-9999,360,93,-9999,-9999,-9999
715,2017,4,16,6,238,163,-9999,10,82,-9999,-9999,-9999
716,2017,4,16,9,230,160,-9999,10,93,-9999,-9999,-9999
717,2017,4,16,12,241,168,-9999,10,62,-9999,-9999,-9999
718,2017,4,16,15,244,157,-9999,10,82,-9999,-9999,-9999
719,2017,4,16,18,254,152,-9999,330,46,-9999,-9999,-9999
720,2017,4,16,21,253,142,-9999,320,36,-9999,-9999,-9999
721,2017,4,17,0,244,152,-9999,360,82,-9999,-9999,-9999
722,2017,4,17,3,239,150,-9999,360,88,-9999,-9999,-9999
723,2017,4,17,6,239,158,-9999,10,62,-9999,-9999,-9999
724,2017,4,17,9,237,143,-9999,360,57,-9999,-9999,-9999
725,2017,4,17,12,235,166,-9999,60,36,-9999,-9999,-9999
726,2017,4,17,15,233,151,-9999,10,31,-9999,-9999,-9999
727,2017,4,17,18,232,166,-9999,360,15,-9999,-9999,-9999
728,2017,4,17,21,235,123,-9999,260,10,-9999,-9999,-9999
729,2017,4,18,0,226,115,-9999,280,15,-9999,-9999,-9999
730,2017,4,18,3,225,135,-9999,330,36,-9999,-9999,-9999
731,2017,4,18,6,233,173,-9999,330,26,-9999,-9999,-9999
732,2017,4,18,9,232,155,-9999,160,57,-9999,-9999,-9999
733,2017,4,18,12,239,160,-9999,30,41,-9999,-9999,-9999
734,2017,4,18,15,233,179,-9999,40,10,-9999,-9999,-9999
735,2017,4,18,18,233,158,-9999,250,15,-9999,-9999,-9999
736,2017,4,18,21,238,123,-9999,250,31,-9999,-9999,-9999
737,2017,4,19,0,242,126,-9999,280,36,-9999,-9999,-9999
738,2017,4,19,3,243,122,-9999,260,26,-9999,-9999,-9999
739,2017,4,19,6,285,128,-9999,330,77,-9999,-9999,-9999
740,2017,4,19,9,288,129,-9999,360,72,-9999,-9999,-9999
741,2017,4,19,12,261,178,-9999,30,46,-9999,-9999,-9999
742,2017,4,19,15,282,108,-9999,320,21,-9999,-9999,-9999
743,2017,4,19,18,248,163,-9999,340,36,-9999,-9999,-9999
744,2017,4,19,21,238,161,-9999,340,36,-9999,-9999,-9999
745,2017,4,20,0,239,136,-9999,340,51,-9999,-9999,-9999
746,2017,4,20,3,229,100,-9999,330,46,-9999,-9999,-9999
747,2017,4,20,6,249,104,-9999,350,77,-9999,-9999,-9999
748,2017,4,20,9,269,114,-9999,20,51,-9999,-9999,-9999
749,2017,4,20,12,300,94,-9999,10,67,-9999,-9999,-9999
750,2017,4,20,15,280,139,-9999,10,46,-9999,-9999,-9999
751,2017,4,20,18,282,112,-9999,340,62,-9999,-9999,-9999
752,2017,4,20,21,259,63,-9999,330,46,-9999,-9999,-9999
753,2017,4,21,0,229,54,-9999,320,51,-9999,-9999,-9999
754,2017,4,21,3,216,45,-9999,320,46,-9999,-9999,-9999
755,2017,4,21,6,279,94,-9999,350,62,-9999,-9999,-9999
756,2017,4,21,9,281,144,-9999,20,62,-9999,-9999,-9999
757,2017,4,21,12,280,170,-9999,30,51,-9999,-9999,-9999
758,2017,4,21,15,295,133,-9999,350,62,-9999,-9999,-9999
759,2017,4,21,18,268,146,-9999,330,31,-9999,-9999,-9999
760,2017,4,21,21,255,63,-9999,320,41,-9999,-9999,-9999
761,2017,4,22,0,246,76,-9999,320,41,-9999,-9999,-9999
762,2017,4,22,3,227,62,-9999,310,41,-9999,-9999,-9999
763,2017,4,22,6,275,107,-9999,340,82,-9999,-9999,-9999
764,2017,4,22,9,292,117,-9999,20,67,-9999,-9999,-9999
765,2017,4,22,12,282,164,-9999,40,41,-9999,-9999,-9999
766,2017,4,22,15,294,139,-9999,90,15,-9999,-9999,-9999
767,2017,4,22,18,293,59,-9999,250,26,-9999,-9999,-9999
768,2017,4,22,21,271,57,-9999,290,36,-9999,-9999,-9999
769,2017,4,23,0,248,73,-9999,320,36,-9999,-9999,-9999
770,2017,4,23,3,238,67,-9999,320,36,-9999,-9999,-9999
771,2017,4,23,6,305,79,-9999,360,21,-9999,-9999,-9999
772,2017,4,23,9,303,203,-9999,70,31,-9999,-9999,-9999
773,2017,4,23,12,275,186,-9999,90,51,-9999,-9999,-9999
774,2017,4,23,15,261,214,-9999,160,26,-9999,-9999,-9999
775,2017,4,23,18,258,170,-9999,210,31,-9999,-9999,-9999
776,2017,4,23,21,252,96,-9999,240,31,-9999,-9999,-9999
777,2017,4,24,0,249,91,-9999,240,31,-9999,-9999,-9999
778,2017,4,24,3,245,95,-9999,320,15,-9999,-9999,-9999
779,2017,4,24,6,277,183,-9999,40,36,-9999,-9999,-9999
780,2017,4,24,9,271,204,-9999,120,31,-9999,-9999,-9999
781,2017,4,24,12,278,197,-9999,140,21,-9999,-9999,-9999
782,2017,4,24,15,263,208,-9999,180,31,-9999,-9999,-9999
783,2017,4,24,18,269,164,-9999,210,21,-9999,-9999,-9999
784,2017,4,24,21,264,152,-9999,210,21,-9999,-9999,-9999
785,2017,4,25,0,270,54,-9999,300,36,-9999,-9999,-9999
786,2017,4,25,3,264,149,-9999,320,41,-9999,-9999,-9999
