,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,6,15,190,162,10067,250,67,-9999,-9999,-9999
90,2017,1,6,16,189,158,10055,200,62,-9999,-9999,-9999
91,2017,1,6,18,188,143,10037,190,67,-9999,-9999,-9999
92,2017,1,6,19,188,136,10039,190,46,-9999,-9999,0
93,2017,1,6,21,181,142,10070,270,21,-9999,-9999,-9999
94,2017,1,6,22,188,139,10065,220,31,-9999,-9999,-9999
95,2017,1,7,0,209,123,10082,200,46,-9999,-9999,-9999
96,2017,1,7,1,215,115,10086,190,46,8,-9999,-9999
97,2017,1,7,3,219,130,10088,190,51,-9999,-9999,-9999
98,2017,1,7,4,225,136,10086,190,46,-9999,-9999,-9999
99,2017,1,7,6,210,137,10085,190,51,-9999,-9999,-9999
100,2017,1,7,7,211,140,10087,190,51,7,-9999,0
101,2017,1,7,9,198,144,10087,190,57,-9999,-9999,-9999
102,2017,1,7,10,193,146,10092,180,57,-9999,-9999,-9999
103,2017,1,7,12,183,144,10098,190,41,-9999,-9999,-9999
104,2017,1,7,13,183,134,10101,180,36,-9999,-9999,0
105,2017,1,7,15,178,143,10110,180,26,-9999,-9999,-9999
106,2017,1,7,16,174,137,10107,180,15,-9999,-9999,-9999
107,2017,1,7,18,177,142,10098,180,26,-9999,-9999,-9999
108,2017,1,7,19,175,138,10107,180,15,-9999,-9999,0
109,2017,1,7,21,177,136,10112,190,10,-9999,-9999,-9999
110,2017,1,7,22,184,137,10113,190,31,-9999,-9999,-9999
111,2017,1,8,0,193,137,10122,160,41,-9999,-9999,-9999
112,2017,1,8,1,209,131,10125,160,41,6,-9999,-9999
113,2017,1,8,3,202,132,10126,140,41,-9999,-9999,-9999
114,2017,1,8,4,199,129,10126,150,46,-9999,-9999,-9999
115,2017,1,8,6,190,130,10125,150,41,-9999,-9999,-9999
116,2017,1,8,7,189,131,10120,150,36,8,-9999,0
117,2017,1,8,9,185,136,10119,140,41,-9999,-9999,-9999
118,2017,1,8,10,184,133,10125,130,36,-9999,-9999,-9999
119,2017,1,8,12,180,137,10128,130,31,-9999,-9999,-9999
120,2017,1,8,13,181,136,10129,130,36,-9999,-9999,0
121,2017,1,8,15,182,139,10127,140,31,-9999,-9999,-9999
122,2017,1,8,16,182,139,10118,140,41,-9999,-9999,-9999
123,2017,1,8,18,182,143,10113,120,31,-9999,-9999,-9999
124,2017,1,8,19,182,145,10112,120,31,-9999,-9999,0
125,2017,1,8,21,184,143,10125,120,36,-9999,-9999,-9999
126,2017,1,8,22,188,143,10135,120,31,-9999,-9999,-9999
127,2017,1,9,0,203,144,10140,110,41,-9999,-9999,-9999
128,2017,1,9,1,211,147,10141,120,46,5,-9999,-9999
129,2017,1,9,3,232,142,10138,130,46,-9999,-9999,-9999
130,2017,1,9,4,222,143,10137,150,46,-9999,-9999,-9999
131,2017,1,9,6,216,140,10125,130,51,-9999,-9999,-9999
132,2017,1,9,7,215,139,10120,100,46,5,-9999,0
133,2017,1,9,9,205,144,10124,140,57,-9999,-9999,-9999
134,2017,1,9,10,195,143,10129,130,46,-9999,-9999,-9999
135,2017,1,9,12,189,144,10139,130,41,-9999,-9999,-9999
136,2017,1,9,13,187,142,10140,130,41,-9999,-9999,0
137,2017,1,9,15,187,144,10143,130,36,-9999,-9999,-9999
138,2017,1,9,16,187,144,10139,130,41,-9999,-9999,-9999
139,2017,1,9,18,185,144,10129,120,46,-9999,-9999,-9999
140,2017,1,9,19,184,143,10131,110,36,-9999,-9999,0
141,2017,1,9,21,185,150,10136,140,36,-9999,-9999,-9999
142,2017,1,9,22,196,148,10142,120,41,-9999,-9999,-9999
143,2017,1,10,0,209,141,10150,120,51,-9999,-9999,-9999
144,2017,1,10,1,221,145,10152,100,46,3,-9999,-9999
145,2017,1,10,3,230,140,10153,130,57,-9999,-9999,-9999
146,2017,1,10,4,227,135,10150,140,46,-9999,-9999,-9999
147,2017,1,10,6,214,141,10143,130,41,-9999,-9999,-9999
148,2017,1,10,7,210,144,10140,130,46,6,-9999,0
149,2017,1,10,9,195,147,10137,110,51,-9999,-9999,-9999
150,2017,1,10,10,191,148,10140,130,51,-9999,-9999,-9999
151,2017,1,10,12,188,151,10146,120,57,-9999,-9999,-9999
152,2017,1,10,13,186,149,10145,120,67,-9999,-9999,0
153,2017,1,10,15,186,151,10149,100,46,-9999,-9999,-9999
154,2017,1,10,16,183,150,10141,100,46,-9999,-9999,-9999
155,2017,1,10,18,181,152,10132,90,31,-9999,-9999,-9999
156,2017,1,10,19,184,156,10131,110,41,-9999,-9999,0
157,2017,1,10,21,188,159,10137,110,46,-9999,-9999,-9999
158,2017,1,10,22,193,160,10140,120,46,-9999,-9999,-9999
159,2017,1,11,0,219,160,10142,100,62,-9999,-9999,-9999
160,2017,1,11,1,220,158,10140,100,57,5,-9999,-9999
161,2017,1,11,3,216,163,10135,120,62,-9999,-9999,-9999
162,2017,1,11,4,222,167,10126,110,67,-9999,-9999,-9999
163,2017,1,11,6,219,160,10111,100,67,-9999,-9999,-9999
164,2017,1,11,7,229,167,10104,110,72,5,-9999,0
165,2017,1,11,9,207,167,10094,90,62,-9999,-9999,-9999
166,2017,1,11,10,202,170,10094,90,62,-9999,-9999,-9999
167,2017,1,11,12,201,163,10100,80,41,-9999,-9999,-9999
168,2017,1,11,13,200,166,10097,90,46,-9999,-9999,0
169,2017,1,11,15,196,170,10082,80,41,-9999,-9999,-9999
170,2017,1,11,16,192,162,10072,70,36,-9999,-9999,-9999
171,2017,1,11,18,191,156,10054,50,41,-9999,-9999,-9999
172,2017,1,11,19,192,157,10046,50,41,-9999,-9999,0
173,2017,1,11,21,208,158,10040,40,46,-9999,-9999,-9999
174,2017,1,11,22,225,146,10041,20,51,-9999,-9999,-9999
175,2017,1,12,0,252,164,10039,360,77,-9999,-9999,-9999
176,2017,1,12,1,235,204,10035,10,93,8,-9999,-9999
177,2017,1,12,3,261,211,10006,30,98,-9999,-9999,-9999
178,2017,1,12,4,278,191,9997,20,88,-9999,-9999,-9999
179,2017,1,12,6,318,187,9980,350,77,-9999,-9999,-9999
180,2017,1,12,7,331,181,9971,340,57,6,-9999,40
181,2017,1,12,9,245,206,9987,220,36,-9999,-9999,-9999
182,2017,1,12,10,229,215,10000,260,46,-9999,-9999,-9999
183,2017,1,12,12,204,194,10020,210,77,-9999,-9999,-9999
184,2017,1,12,13,193,185,10038,200,67,-9999,-9999,100
185,2017,1,12,15,185,159,10045,190,72,-9999,-9999,-9999
186,2017,1,12,16,184,155,10048,200,67,-9999,-9999,-9999
187,2017,1,12,18,171,138,10052,190,72,-9999,-9999,-9999
188,2017,1,12,19,168,131,10061,190,51,-9999,-9999,2
189,2017,1,12,21,171,120,10083,190,67,-9999,-9999,-9999
190,2017,1,12,22,180,113,10095,200,67,-9999,-9999,-9999
191,2017,1,13,0,196,119,10112,190,67,-9999,-9999,-9999
192,2017,1,13,1,209,115,10119,200,67,5,-9999,-9999
193,2017,1,13,3,209,113,10129,200,62,-9999,-9999,-9999
194,2017,1,13,4,217,131,10132,210,62,-9999,-9999,-9999
195,2017,1,13,6,208,120,10132,190,62,-9999,-9999,-9999
196,2017,1,13,7,212,115,10135,200,62,7,-9999,0
197,2017,1,13,9,190,111,10144,190,46,-9999,-9999,-9999
198,2017,1,13,10,185,113,10149,190,51,-9999,-9999,-9999
199,2017,1,13,12,178,111,10157,170,46,-9999,-9999,-9999
200,2017,1,13,13,178,109,10163,180,46,-9999,-9999,0
201,2017,1,13,15,176,112,10172,150,41,-9999,-9999,-9999
202,2017,1,13,16,176,112,10171,150,41,-9999,-9999,-9999
203,2017,1,13,18,175,115,10165,150,41,-9999,-9999,-9999
204,2017,1,13,19,174,112,10169,150,36,-9999,-9999,0
205,2017,1,13,21,173,113,10174,160,41,-9999,-9999,-9999
206,2017,1,13,22,177,113,10181,130,36,-9999,-9999,-9999
207,2017,1,14,0,188,114,10195,130,36,-9999,-9999,-9999
208,2017,1,14,1,193,118,10199,140,41,8,-9999,-9999
209,2017,1,14,3,209,118,10199,130,51,-9999,-9999,-9999
210,2017,1,14,4,216,116,10195,140,51,-9999,-9999,-9999
211,2017,1,14,6,212,118,10187,130,51,-9999,-9999,-9999
212,2017,1,14,7,211,117,10182,140,51,6,-9999,0
213,2017,1,14,9,193,123,10175,120,51,-9999,-9999,-9999
214,2017,1,14,10,185,123,10177,120,51,-9999,-9999,-9999
215,2017,1,14,12,180,122,10183,110,46,-9999,-9999,-9999
216,2017,1,14,13,181,130,10181,110,57,-9999,-9999,0
217,2017,1,14,15,179,134,10176,90,41,-9999,-9999,-9999
218,2017,1,14,16,177,134,10176,80,41,-9999,-9999,-9999
219,2017,1,14,18,175,130,10170,70,41,-9999,-9999,-9999
220,2017,1,14,19,168,127,10168,70,26,-9999,-9999,0
221,2017,1,14,21,141,121,10178,40,26,-9999,-9999,-9999
222,2017,1,14,22,172,133,10179,60,41,-9999,-9999,-9999
223,2017,1,15,0,210,139,10171,90,41,-9999,-9999,-9999
224,2017,1,15,1,217,146,10167,110,62,0,-9999,-9999
225,2017,1,15,3,223,147,10152,120,67,-9999,-9999,-9999
226,2017,1,15,4,231,152,10143,110,62,-9999,-9999,-9999
227,2017,1,15,6,222,162,10127,110,77,-9999,-9999,-9999
228,2017,1,15,7,215,165,10120,110,82,0,-9999,0
229,2017,1,15,9,210,168,10110,100,67,-9999,-9999,-9999
230,2017,1,15,10,204,166,10110,90,51,-9999,-9999,-9999
231,2017,1,15,12,191,154,10109,70,36,-9999,-9999,-9999
232,2017,1,15,13,188,147,10109,70,36,-9999,-9999,0
233,2017,1,15,15,182,135,10097,60,41,-9999,-9999,-9999
234,2017,1,15,16,176,133,10091,50,41,-9999,-9999,-9999
235,2017,1,15,18,186,112,10079,40,46,-9999,-9999,-9999
236,2017,1,15,19,198,113,10077,40,57,-9999,-9999,0
237,2017,1,15,21,190,130,10081,30,46,-9999,-9999,-9999
238,2017,1,15,22,223,136,10081,30,51,-9999,-9999,-9999
239,2017,1,16,0,330,91,10071,10,72,-9999,-9999,-9999
240,2017,1,16,1,358,78,10065,360,88,1,-9999,-9999
241,2017,1,16,3,400,94,10052,340,67,-9999,-9999,-9999
242,2017,1,16,4,417,108,10044,360,57,-9999,-9999,-9999
243,2017,1,16,6,366,128,10036,150,46,-9999,-9999,-9999
244,2017,1,16,7,340,124,10036,150,41,6,-9999,0
245,2017,1,16,9,294,176,10036,130,36,-9999,-9999,-9999
246,2017,1,16,10,266,185,10040,180,26,-9999,-9999,-9999
247,2017,1,16,12,250,177,10045,150,36,-9999,-9999,-9999
248,2017,1,16,13,247,179,10047,130,36,-9999,-9999,0
249,2017,1,16,15,249,179,10038,60,21,-9999,-9999,-9999
250,2017,1,16,16,265,173,10031,20,31,-9999,-9999,-9999
251,2017,1,16,18,222,190,10045,220,41,-9999,-9999,-9999
252,2017,1,16,19,218,192,10040,210,31,-9999,-9999,6
253,2017,1,16,21,210,191,10058,220,67,-9999,-9999,-9999
254,2017,1,16,22,212,193,10064,200,62,-9999,-9999,-9999
255,2017,1,17,0,215,185,10086,200,67,-9999,-9999,-9999
256,2017,1,17,1,222,184,10096,210,77,8,-9999,-9999
257,2017,1,17,3,220,178,10099,190,77,-9999,-9999,-9999
258,2017,1,17,4,221,177,10100,180,77,-9999,-9999,-9999
259,2017,1,17,6,205,171,10107,170,77,-9999,-9999,-9999
260,2017,1,17,7,202,166,10111,160,72,8,-9999,-9999
261,2017,1,17,9,193,156,10119,150,82,-9999,-9999,-9999
262,2017,1,17,10,191,141,10126,150,77,-9999,-9999,-9999
263,2017,1,17,12,186,143,10139,150,67,-9999,-9999,-9999
264,2017,1,17,13,188,151,10142,150,57,-9999,-9999,0
265,2017,1,17,15,188,151,10141,150,62,-9999,-9999,-9999
266,2017,1,17,16,184,151,10140,150,67,-9999,-9999,-9999
267,2017,1,17,18,172,161,10136,140,51,-9999,-9999,-9999
268,2017,1,17,19,174,163,10130,130,57,-9999,-9999,50
269,2017,1,17,21,179,157,10146,120,57,-9999,-9999,-9999
270,2017,1,17,22,178,160,10153,130,62,-9999,-9999,-9999
271,2017,1,18,0,184,158,10150,130,67,-9999,-9999,-9999
272,2017,1,18,1,188,157,10146,130,67,8,-9999,-9999
273,2017,1,18,3,197,149,10141,130,67,-9999,-9999,-9999
274,2017,1,18,4,200,154,10132,130,62,-9999,-9999,-9999
275,2017,1,18,6,197,154,10124,120,62,-9999,-9999,-9999
276,2017,1,18,7,200,154,10120,140,57,8,-9999,0
277,2017,1,18,10,192,155,10112,130,62,-9999,-9999,-9999
278,2017,1,18,12,188,155,10112,130,57,-9999,-9999,-9999
279,2017,1,18,13,189,160,10111,130,57,-9999,-9999,0
280,2017,1,18,15,188,164,10098,110,51,-9999,-9999,-9999
281,2017,1,18,16,187,161,10083,130,51,-9999,-9999,-9999
282,2017,1,18,18,188,164,10069,110,36,-9999,-9999,-9999
283,2017,1,18,21,190,171,10065,140,41,-9999,-9999,-9999
284,2017,1,18,22,194,172,10065,140,36,-9999,-9999,-9999
285,2017,1,19,0,210,172,10060,140,31,-9999,-9999,-9999
286,2017,1,19,1,223,172,10053,120,36,5,-9999,-9999
287,2017,1,19,3,250,177,10042,160,36,-9999,-9999,-9999
288,2017,1,19,4,248,178,10026,160,46,-9999,-9999,-9999
289,2017,1,19,6,234,178,10037,180,67,-9999,-9999,-9999
290,2017,1,19,7,213,175,10039,180,62,8,-9999,0
291,2017,1,19,9,209,173,10042,160,51,-9999,-9999,-9999
292,2017,1,19,10,202,170,10045,150,46,-9999,-9999,-9999
293,2017,1,19,12,195,167,10061,170,46,-9999,-9999,-9999
294,2017,1,19,13,195,163,10072,160,46,-9999,-9999,0
295,2017,1,19,15,193,162,10080,170,46,-9999,-9999,-9999
296,2017,1,19,16,191,156,10075,180,46,-9999,-9999,-9999
297,2017,1,19,18,180,165,10075,170,46,-9999,-9999,-9999
298,2017,1,19,19,185,152,10081,150,41,-9999,-9999,0
299,2017,1,19,21,185,144,10093,150,41,-9999,-9999,-9999
300,2017,1,19,22,187,142,10103,150,46,-9999,-9999,-9999
301,2017,1,20,0,205,125,10118,140,46,-9999,-9999,-9999
302,2017,1,20,1,212,131,10122,150,46,7,-9999,-9999
303,2017,1,20,3,220,128,10119,150,46,-9999,-9999,-9999
304,2017,1,20,4,228,133,10115,150,51,-9999,-9999,-9999
305,2017,1,20,6,220,128,10107,140,57,-9999,-9999,-9999
306,2017,1,20,7,216,125,10104,130,62,3,-9999,0
307,2017,1,20,9,205,125,10110,140,67,-9999,-9999,-9999
308,2017,1,20,10,194,127,10122,140,51,-9999,-9999,-9999
309,2017,1,20,12,192,138,10131,130,46,-9999,-9999,-9999
310,2017,1,20,13,189,122,10133,120,46,-9999,-9999,0
311,2017,1,20,15,180,125,10129,110,46,-9999,-9999,-9999
312,2017,1,20,16,180,129,10123,120,46,-9999,-9999,-9999
313,2017,1,20,18,169,124,10117,90,36,-9999,-9999,-9999
314,2017,1,20,19,171,128,10116,80,26,-9999,-9999,0
315,2017,1,20,21,161,127,10120,50,26,-9999,-9999,-9999
316,2017,1,20,22,179,130,10128,70,31,-9999,-9999,-9999
317,2017,1,21,0,214,136,10127,110,51,-9999,-9999,-9999
318,2017,1,21,1,220,144,10125,100,57,2,-9999,-9999
319,2017,1,21,3,233,146,10112,120,67,-9999,-9999,-9999
320,2017,1,21,4,229,150,10106,120,67,-9999,-9999,-9999
321,2017,1,21,6,231,157,10097,130,67,-9999,-9999,-9999
322,2017,1,21,7,220,163,10094,120,72,6,-9999,0
323,2017,1,21,9,205,167,10091,110,62,-9999,-9999,-9999
324,2017,1,21,10,201,169,10095,100,62,-9999,-9999,-9999
325,2017,1,21,12,199,175,10106,100,36,-9999,-9999,-9999
326,2017,1,21,13,199,177,10104,110,36,-9999,-9999,0
327,2017,1,21,15,200,172,10099,90,41,-9999,-9999,-9999
328,2017,1,21,16,200,174,10090,100,41,-9999,-9999,-9999
329,2017,1,21,18,194,181,10084,90,26,-9999,-9999,-9999
330,2017,1,21,19,189,179,10085,100,36,-9999,-9999,20
331,2017,1,21,21,186,178,10085,130,36,-9999,-9999,-9999
332,2017,1,21,22,182,167,10089,110,36,-9999,-9999,-9999
333,2017,1,22,0,188,173,10083,90,31,-9999,-9999,-9999
334,2017,1,22,1,194,181,10076,90,46,8,-9999,-9999
335,2017,1,22,3,211,185,10069,110,31,-9999,-9999,-9999
336,2017,1,22,4,222,186,10065,140,41,-9999,-9999,-9999
337,2017,1,22,6,220,182,10060,150,46,-9999,-9999,-9999
338,2017,1,22,7,222,186,10053,130,41,5,-9999,2
339,2017,1,22,9,217,185,10054,140,36,-9999,-9999,-9999
340,2017,1,22,10,209,187,10062,150,36,-9999,-9999,-9999
341,2017,1,22,12,204,189,10062,130,36,-9999,-9999,-9999
342,2017,1,22,13,202,190,10065,150,31,-9999,-9999,0
343,2017,1,22,15,203,190,10061,80,26,-9999,-9999,-9999
344,2017,1,22,16,200,187,10047,80,15,-9999,-9999,-9999
345,2017,1,22,18,194,184,10037,20,15,-9999,-9999,-9999
346,2017,1,22,19,191,181,10036,0,0,-9999,-9999,0
347,2017,1,22,21,191,184,10054,230,36,-9999,-9999,-9999
348,2017,1,22,22,194,187,10065,230,31,-9999,-9999,-9999
349,2017,1,23,0,206,199,10081,200,41,-9999,-9999,-9999
350,2017,1,23,1,206,198,10088,200,46,9,-9999,-9999
351,2017,1,23,3,220,190,10099,210,57,-9999,-9999,-9999
352,2017,1,23,4,221,179,10101,210,67,-9999,-9999,-9999
353,2017,1,23,6,210,166,10108,190,82,-9999,-9999,-9999
354,2017,1,23,7,213,169,10111,200,77,8,-9999,0
355,2017,1,23,9,207,148,10129,190,77,-9999,-9999,-9999
356,2017,1,23,10,196,142,10141,190,67,-9999,-9999,-9999
357,2017,1,23,12,185,127,10159,180,62,-9999,-9999,-9999
358,2017,1,23,13,182,126,10168,180,57,-9999,-9999,0
359,2017,1,23,15,178,114,10177,170,62,-9999,-9999,-9999
360,2017,1,23,16,175,109,10178,160,46,-9999,-9999,-9999
361,2017,1,23,18,170,101,10174,170,41,-9999,-9999,-9999
362,2017,1,23,19,171,118,10177,160,36,-9999,-9999,0
363,2017,1,23,21,167,89,10187,160,31,-9999,-9999,-9999
364,2017,1,23,22,177,91,10197,150,41,-9999,-9999,-9999
365,2017,1,24,0,197,99,10211,150,41,-9999,-9999,-9999
366,2017,1,24,1,215,94,10211,130,41,2,-9999,-9999
367,2017,1,24,3,225,103,10209,130,51,-9999,-9999,-9999
368,2017,1,24,4,224,92,10205,150,57,-9999,-9999,-9999
369,2017,1,24,6,229,119,10197,150,62,-9999,-9999,-9999
370,2017,1,24,7,210,119,10196,140,67,4,-9999,0
371,2017,1,24,9,201,126,10196,130,57,-9999,-9999,-9999
372,2017,1,24,10,189,122,10202,130,57,-9999,-9999,-9999
373,2017,1,24,12,182,108,10210,120,46,-9999,-9999,-9999
374,2017,1,24,13,183,104,10216,120,36,-9999,-9999,0
375,2017,1,24,15,185,108,10212,100,36,-9999,-9999,-9999
376,2017,1,24,16,183,107,10210,110,36,-9999,-9999,-9999
377,2017,1,24,18,164,109,10204,90,26,-9999,-9999,-9999
378,2017,1,24,19,159,111,10203,100,26,-9999,-9999,0
379,2017,1,24,21,171,109,10213,110,21,-9999,-9999,-9999
380,2017,1,24,22,184,112,10220,130,31,-9999,-9999,-9999
381,2017,1,25,0,211,120,10223,120,41,-9999,-9999,-9999
382,2017,1,25,1,220,114,10222,130,46,5,-9999,-9999
383,2017,1,25,3,224,126,10215,130,51,-9999,-9999,-9999
384,2017,1,25,4,219,127,10212,110,57,-9999,-9999,-9999
385,2017,1,25,6,226,131,10201,120,57,-9999,-9999,-9999
386,2017,1,25,7,218,126,10198,130,62,3,-9999,0
387,2017,1,25,9,204,124,10201,120,62,-9999,-9999,-9999
388,2017,1,25,10,196,126,10205,130,57,-9999,-9999,-9999
389,2017,1,25,12,187,125,10211,120,51,-9999,-9999,-9999
390,2017,1,25,13,184,126,10211,120,46,-9999,-9999,0
391,2017,1,25,15,184,131,10211,110,41,-9999,-9999,-9999
392,2017,1,25,16,180,129,10205,100,36,-9999,-9999,-9999
393,2017,1,25,18,178,131,10199,110,36,-9999,-9999,-9999
394,2017,1,25,19,171,128,10198,110,36,-9999,-9999,0
395,2017,1,25,21,176,129,10203,100,36,-9999,-9999,-9999
396,2017,1,25,22,185,127,10207,100,46,-9999,-9999,-9999
397,2017,1,26,0,210,129,10207,110,62,-9999,-9999,-9999
398,2017,1,26,1,212,129,10207,100,57,2,-9999,-9999
399,2017,1,26,3,226,134,10199,110,62,-9999,-9999,-9999
400,2017,1,26,4,221,132,10191,120,67,-9999,-9999,-9999
401,2017,1,26,6,232,142,10180,110,67,-9999,-9999,-9999
402,2017,1,26,7,217,141,10174,110,62,0,-9999,0
403,2017,1,26,9,205,148,10165,110,62,-9999,-9999,-9999
404,2017,1,26,10,193,152,10166,110,57,-9999,-9999,-9999
405,2017,1,26,12,183,150,10169,100,41,-9999,-9999,-9999
406,2017,1,26,13,181,152,10168,100,36,-9999,-9999,0
407,2017,1,26,15,179,153,10162,90,41,-9999,-9999,-9999
408,2017,1,26,16,174,150,10155,90,36,-9999,-9999,-9999
409,2017,1,26,18,163,148,10145,70,26,-9999,-9999,-9999
410,2017,1,26,19,153,145,10141,40,36,-9999,-9999,0
411,2017,1,26,21,157,146,10144,50,36,-9999,-9999,-9999
