,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-47,-51,10211,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-47,-51,10209,260,10,-9999,-9999,-9999
31,2017,1,2,8,-47,-51,10208,230,10,-9999,-9999,-9999
32,2017,1,2,9,-47,-51,10206,190,10,-9999,-9999,-9999
33,2017,1,2,10,-46,-51,10200,190,10,-9999,-9999,-9999
34,2017,1,2,11,-45,-50,10190,170,10,-9999,-9999,-9999
35,2017,1,2,12,-44,-49,10184,210,20,-9999,-9999,-9999
36,2017,1,2,13,-45,-50,10180,240,20,-9999,-9999,-9999
37,2017,1,2,14,-46,-51,10178,240,20,-9999,-9999,-9999
38,2017,1,2,15,-48,-53,10177,230,20,-9999,-9999,-9999
39,2017,1,2,16,-49,-56,10176,230,30,-9999,-9999,-9999
40,2017,1,2,17,-49,-54,10176,260,40,-9999,-9999,-9999
41,2017,1,2,18,-47,-54,10177,260,30,-9999,-9999,-9999
42,2017,1,2,19,-46,-53,10177,250,30,-9999,-9999,-9999
43,2017,1,2,20,-46,-53,10181,240,40,-9999,-9999,-9999
44,2017,1,2,21,-48,-53,10179,230,20,-9999,-9999,-9999
45,2017,1,2,22,-46,-51,10183,240,20,-9999,-9999,-9999
46,2017,1,2,23,-43,-50,10187,310,20,-9999,-9999,-9999
47,2017,1,3,0,-49,-57,10188,10,20,-9999,-9999,-9999
48,2017,1,3,1,-49,-57,10193,20,20,-9999,-9999,-9999
49,2017,1,3,2,-52,-59,10196,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-57,-64,10195,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-69,-76,10203,240,10,-9999,-9999,-9999
52,2017,1,3,5,-67,-74,10208,280,10,-9999,-9999,-9999
53,2017,1,3,6,-61,-68,10211,0,-9999,-9999,-9999,-9999
54,2017,1,3,7,-68,-75,10219,200,10,-9999,-9999,-9999
55,2017,1,3,8,-63,-70,10222,240,20,-9999,-9999,-9999
56,2017,1,3,9,-43,-51,10227,250,20,-9999,-9999,-9999
57,2017,1,3,10,-20,-37,10226,210,20,-9999,-9999,-9999
58,2017,1,3,11,-7,-32,10223,220,30,-9999,-9999,-9999
59,2017,1,3,12,7,-27,10215,240,30,-9999,-9999,-9999
60,2017,1,3,13,31,-28,10209,290,40,-9999,-9999,-9999
61,2017,1,3,14,27,-45,10205,260,70,-9999,-9999,-9999
62,2017,1,3,15,16,-43,10205,250,60,-9999,-9999,-9999
63,2017,1,3,16,-6,-50,10208,250,40,-9999,-9999,-9999
64,2017,1,3,17,-14,-49,10205,250,40,-9999,-9999,-9999
65,2017,1,3,18,-9,-42,10203,240,50,-9999,-9999,-9999
66,2017,1,3,19,-9,-41,10200,240,50,-9999,-9999,-9999
67,2017,1,3,20,-15,-43,10200,200,30,-9999,-9999,-9999
68,2017,1,3,21,-9,-44,10194,220,50,-9999,-9999,-9999
69,2017,1,3,22,-3,-45,10187,220,50,-9999,-9999,-9999
70,2017,1,3,23,-10,-50,10183,210,50,-9999,-9999,-9999
71,2017,1,4,0,-12,-49,10175,200,50,-9999,-9999,-9999
72,2017,1,4,1,-7,-47,10166,220,40,-9999,-9999,-9999
73,2017,1,4,2,-10,-50,10163,220,40,-9999,-9999,-9999
74,2017,1,4,3,-11,-44,10149,220,50,-9999,-9999,-9999
75,2017,1,4,4,-13,-45,10137,230,60,-9999,-9999,-9999
76,2017,1,4,5,-15,-45,10129,230,40,-9999,-9999,-9999
77,2017,1,4,6,-8,-45,10119,210,60,-9999,-9999,-9999
78,2017,1,4,7,-9,-48,10111,220,60,-9999,-9999,-9999
79,2017,1,4,8,-1,-47,10104,220,60,-9999,-9999,-9999
80,2017,1,4,9,-4,-41,10098,230,60,-9999,-9999,-9999
81,2017,1,4,10,-3,-30,10088,220,70,-9999,-9999,-9999
82,2017,1,4,11,-5,-24,10081,220,60,-9999,-9999,-9999
83,2017,1,4,12,-1,-20,10067,220,60,-9999,-9999,-9999
84,2017,1,4,13,3,-22,10059,230,70,-9999,-9999,-9999
85,2017,1,4,14,8,-28,10055,230,70,-9999,-9999,-9999
86,2017,1,4,15,6,-24,10052,230,60,-9999,-9999,-9999
87,2017,1,4,16,1,-28,10050,230,60,-9999,-9999,-9999
88,2017,1,4,17,-2,-31,10044,220,40,-9999,-9999,-9999
89,2017,1,4,18,-3,-32,10043,240,40,-9999,-9999,-9999
90,2017,1,4,19,-4,-26,10041,230,50,-9999,-9999,-9999
91,2017,1,4,20,6,-21,10039,240,60,-9999,-9999,-9999
92,2017,1,4,21,17,-24,10038,230,70,-9999,-9999,-9999
93,2017,1,4,22,11,-30,10041,240,50,-9999,-9999,-9999
94,2017,1,4,23,2,-35,10042,220,30,-9999,-9999,-9999
95,2017,1,5,0,4,-33,10044,240,50,-9999,-9999,-9999
96,2017,1,5,1,7,-30,10041,250,70,-9999,-9999,-9999
97,2017,1,5,2,-3,-35,10050,270,30,-9999,-9999,-9999
98,2017,1,5,3,-12,-37,10056,220,30,-9999,-9999,-9999
99,2017,1,5,4,-27,-46,10059,250,30,-9999,-9999,-9999
100,2017,1,5,5,-36,-51,10065,220,20,-9999,-9999,-9999
101,2017,1,5,6,-42,-53,10074,250,30,-9999,-9999,-9999
102,2017,1,5,7,-39,-53,10082,260,30,-9999,-9999,-9999
103,2017,1,5,8,-28,-42,10091,250,30,-9999,-9999,-9999
104,2017,1,5,9,4,-25,10095,280,30,-9999,-9999,-9999
105,2017,1,5,10,21,-40,10098,310,50,-9999,-9999,-9999
106,2017,1,5,11,31,-55,10101,320,40,-9999,-9999,-9999
107,2017,1,5,12,29,-70,10103,40,40,-9999,-9999,-9999
108,2017,1,5,13,-10,-34,10120,60,50,-9999,-9999,-9999
109,2017,1,5,14,-6,-50,10136,50,50,-9999,-9999,-9999
110,2017,1,5,15,-21,-65,10152,50,70,-9999,-9999,-9999
111,2017,1,5,16,-24,-93,10163,40,80,-9999,-9999,-9999
112,2017,1,5,17,-30,-101,10174,40,60,-9999,-9999,-9999
113,2017,1,5,18,-38,-113,10185,40,70,-9999,-9999,-9999
114,2017,1,5,19,-53,-125,10200,30,50,-9999,-9999,-9999
115,2017,1,5,20,-58,-136,10208,30,70,-9999,-9999,-9999
116,2017,1,5,21,-60,-127,10221,30,60,-9999,-9999,-9999
117,2017,1,5,22,-67,-134,10226,30,60,-9999,-9999,-9999
118,2017,1,5,23,-75,-137,10227,10,40,-9999,-9999,-9999
119,2017,1,6,0,-82,-140,10234,10,50,-9999,-9999,-9999
120,2017,1,6,1,-88,-140,10238,360,40,-9999,-9999,-9999
121,2017,1,6,2,-92,-146,10248,10,40,-9999,-9999,-9999
122,2017,1,6,3,-91,-152,10250,10,50,-9999,-9999,-9999
123,2017,1,6,4,-90,-168,10252,360,50,-9999,-9999,-9999
124,2017,1,6,5,-99,-172,10256,10,50,-9999,-9999,-9999
125,2017,1,6,6,-101,-170,10258,20,60,-9999,-9999,-9999
126,2017,1,6,7,-109,-167,10270,30,60,-9999,-9999,-9999
127,2017,1,6,8,-104,-161,10277,20,70,-9999,-9999,-9999
128,2017,1,6,9,-91,-158,10282,20,70,-9999,-9999,-9999
129,2017,1,6,10,-76,-162,10279,30,70,-9999,-9999,-9999
130,2017,1,6,11,-72,-171,10274,30,80,-9999,-9999,-9999
131,2017,1,6,12,-66,-177,10273,20,70,-9999,-9999,-9999
132,2017,1,6,13,-67,-183,10278,30,70,-9999,-9999,-9999
133,2017,1,6,14,-74,-190,10284,30,70,-9999,-9999,-9999
134,2017,1,6,15,-89,-195,10291,30,80,-9999,-9999,-9999
135,2017,1,6,16,-100,-194,10293,30,80,-9999,-9999,-9999
136,2017,1,6,17,-109,-198,10298,30,60,-9999,-9999,-9999
137,2017,1,6,18,-109,-200,10300,10,50,-9999,-9999,-9999
138,2017,1,6,19,-108,-199,10299,20,60,-9999,-9999,-9999
139,2017,1,6,20,-113,-197,10303,10,50,-9999,-9999,-9999
140,2017,1,6,21,-116,-190,10304,20,60,-9999,-9999,-9999
141,2017,1,6,22,-120,-192,10309,10,60,-9999,-9999,-9999
142,2017,1,6,23,-124,-194,10306,10,50,-9999,-9999,-9999
143,2017,1,7,0,-125,-197,10305,10,50,-9999,-9999,-9999
144,2017,1,7,1,-131,-196,10308,10,40,-9999,-9999,-9999
145,2017,1,7,2,-137,-200,10307,40,50,-9999,-9999,-9999
146,2017,1,7,3,-141,-202,10307,40,50,-9999,-9999,-9999
147,2017,1,7,4,-149,-204,10309,10,30,-9999,-9999,-9999
148,2017,1,7,5,-148,-203,10305,20,30,-9999,-9999,-9999
149,2017,1,7,6,-155,-202,10309,30,30,-9999,-9999,-9999
150,2017,1,7,7,-152,-203,10312,20,40,-9999,-9999,-9999
151,2017,1,7,8,-141,-200,10313,10,40,-9999,-9999,-9999
152,2017,1,7,9,-124,-202,10312,20,50,-9999,-9999,-9999
153,2017,1,7,10,-109,-210,10308,20,50,-9999,-9999,-9999
154,2017,1,7,11,-98,-206,10302,360,40,-9999,-9999,-9999
155,2017,1,7,12,-87,-208,10298,30,50,-9999,-9999,-9999
156,2017,1,7,13,-86,-207,10294,30,50,-9999,-9999,-9999
157,2017,1,7,14,-81,-205,10293,30,40,-9999,-9999,-9999
158,2017,1,7,15,-90,-204,10295,40,30,-9999,-9999,-9999
159,2017,1,7,16,-108,-207,10294,40,20,-9999,-9999,-9999
160,2017,1,7,17,-114,-205,10299,30,40,-9999,-9999,-9999
161,2017,1,7,18,-123,-206,10297,70,20,-9999,-9999,-9999
162,2017,1,7,19,-139,-200,10298,310,20,-9999,-9999,-9999
163,2017,1,7,20,-134,-199,10295,60,20,-9999,-9999,-9999
164,2017,1,7,21,-142,-209,10293,60,20,-9999,-9999,-9999
165,2017,1,7,22,-145,-207,10291,320,10,-9999,-9999,-9999
166,2017,1,7,23,-162,-206,10290,250,20,-9999,-9999,-9999
167,2017,1,8,0,-169,-209,10283,250,20,-9999,-9999,-9999
168,2017,1,8,1,-170,-210,10281,240,10,-9999,-9999,-9999
169,2017,1,8,2,-175,-210,10277,230,10,-9999,-9999,-9999
170,2017,1,8,3,-185,-218,10277,10,10,-9999,-9999,-9999
171,2017,1,8,4,-187,-214,10273,310,10,-9999,-9999,-9999
172,2017,1,8,5,-193,-217,10268,280,10,-9999,-9999,-9999
173,2017,1,8,6,-194,-220,10269,290,10,-9999,-9999,-9999
174,2017,1,8,7,-189,-218,10273,280,10,-9999,-9999,-9999
175,2017,1,8,8,-159,-191,10272,280,20,-9999,-9999,-9999
176,2017,1,8,9,-103,-160,10266,290,30,-9999,-9999,-9999
177,2017,1,8,10,-65,-176,10262,350,30,-9999,-9999,-9999
178,2017,1,8,11,-54,-163,10259,10,70,-9999,-9999,-9999
179,2017,1,8,12,-47,-165,10253,20,70,-9999,-9999,-9999
180,2017,1,8,13,-45,-167,10251,360,60,-9999,-9999,-9999
181,2017,1,8,14,-45,-161,10252,10,40,-9999,-9999,-9999
182,2017,1,8,15,-57,-166,10250,20,40,-9999,-9999,-9999
183,2017,1,8,16,-69,-163,10251,20,30,-9999,-9999,-9999
184,2017,1,8,17,-78,-159,10251,340,20,-9999,-9999,-9999
185,2017,1,8,18,-69,-161,10248,20,30,-9999,-9999,-9999
186,2017,1,8,19,-76,-160,10245,320,30,-9999,-9999,-9999
187,2017,1,8,20,-80,-159,10237,310,40,-9999,-9999,-9999
188,2017,1,8,21,-72,-154,10234,310,50,-9999,-9999,-9999
189,2017,1,8,22,-73,-157,10232,270,40,-9999,-9999,-9999
190,2017,1,8,23,-72,-154,10227,320,20,-9999,-9999,-9999
191,2017,1,9,0,-81,-158,10226,280,30,-9999,-9999,-9999
192,2017,1,9,1,-69,-151,10222,320,30,-9999,-9999,-9999
193,2017,1,9,2,-67,-159,-9999,330,30,-9999,-9999,-9999
194,2017,1,9,3,-61,-153,10215,320,30,-9999,-9999,-9999
195,2017,1,9,4,-61,-151,10216,330,30,-9999,-9999,-9999
196,2017,1,9,5,-62,-147,10219,330,20,-9999,-9999,-9999
197,2017,1,9,6,-43,-129,10220,30,60,-9999,-9999,-9999
198,2017,1,9,7,-43,-122,10227,40,100,-9999,-9999,-9999
199,2017,1,9,8,-44,-116,10232,40,80,-9999,-9999,-9999
200,2017,1,9,9,-42,-114,10234,40,70,-9999,-9999,-9999
201,2017,1,9,10,-40,-115,10237,30,70,-9999,-9999,-9999
202,2017,1,9,11,-41,-123,10237,70,70,-9999,-9999,-9999
203,2017,1,9,12,-52,-102,10243,80,40,-9999,-9999,-9999
204,2017,1,9,13,-52,-107,10245,80,40,-9999,-9999,-9999
205,2017,1,9,14,-51,-105,10249,60,30,-9999,-9999,-9999
206,2017,1,9,15,-55,-101,10253,60,50,-9999,-9999,-9999
207,2017,1,9,16,-60,-95,10255,50,30,-9999,-9999,-9999
208,2017,1,9,17,-62,-96,10259,70,40,-9999,-9999,-9999
209,2017,1,9,18,-65,-99,10262,50,30,-9999,-9999,-9999
210,2017,1,9,19,-70,-100,10265,60,30,-9999,-9999,-9999
211,2017,1,9,20,-75,-102,10266,50,30,-9999,-9999,-9999
212,2017,1,9,21,-95,-115,10265,40,20,-9999,-9999,-9999
213,2017,1,9,22,-103,-119,10264,60,20,-9999,-9999,-9999
214,2017,1,9,23,-114,-127,10264,50,20,-9999,-9999,-9999
215,2017,1,10,0,-115,-128,10260,60,20,-9999,-9999,-9999
216,2017,1,10,1,-114,-127,10260,80,20,-9999,-9999,-9999
217,2017,1,10,2,-120,-133,10260,70,10,-9999,-9999,-9999
218,2017,1,10,3,-144,-157,10260,30,20,-9999,-9999,-9999
219,2017,1,10,4,-137,-148,10257,40,20,-9999,-9999,-9999
220,2017,1,10,5,-149,-162,10258,20,10,-9999,-9999,-9999
221,2017,1,10,6,-152,-166,10263,40,20,-9999,-9999,-9999
222,2017,1,10,7,-158,-173,10262,50,10,-9999,-9999,-9999
223,2017,1,10,8,-147,-162,10264,40,10,-9999,-9999,-9999
224,2017,1,10,9,-119,-136,10262,80,10,-9999,-9999,-9999
225,2017,1,10,10,-100,-123,10255,40,10,-9999,-9999,-9999
226,2017,1,10,11,-84,-114,10248,20,20,-9999,-9999,-9999
227,2017,1,10,12,-69,-113,10242,40,30,-9999,-9999,-9999
228,2017,1,10,13,-61,-122,10233,40,30,-9999,-9999,-9999
229,2017,1,10,14,-59,-128,10229,40,30,-9999,-9999,-9999
230,2017,1,10,15,-73,-137,10230,60,20,-9999,-9999,-9999
231,2017,1,10,16,-81,-135,10230,60,20,-9999,-9999,-9999
232,2017,1,10,17,-97,-141,10231,40,20,-9999,-9999,-9999
233,2017,1,10,18,-98,-141,10231,40,30,-9999,-9999,-9999
234,2017,1,10,19,-114,-151,10228,10,20,-9999,-9999,-9999
235,2017,1,10,20,-119,-151,10228,40,20,-9999,-9999,-9999
236,2017,1,10,21,-127,-159,10229,10,10,-9999,-9999,-9999
237,2017,1,10,22,-135,-161,10230,20,10,-9999,-9999,-9999
238,2017,1,10,23,-118,-141,10231,50,30,-9999,-9999,-9999
239,2017,1,11,0,-134,-164,10233,300,10,-9999,-9999,-9999
240,2017,1,11,1,-143,-173,10229,330,20,-9999,-9999,-9999
241,2017,1,11,2,-133,-162,10230,210,10,-9999,-9999,-9999
242,2017,1,11,3,-130,-159,10228,210,10,-9999,-9999,-9999
243,2017,1,11,4,-125,-152,10226,210,10,-9999,-9999,-9999
244,2017,1,11,5,-118,-142,10224,20,10,-9999,-9999,-9999
245,2017,1,11,6,-127,-150,10220,300,10,-9999,-9999,-9999
246,2017,1,11,7,-127,-151,10222,360,10,-9999,-9999,-9999
247,2017,1,11,8,-98,-129,10218,0,-9999,-9999,-9999,-9999
248,2017,1,11,9,-67,-114,10221,260,20,-9999,-9999,-9999
249,2017,1,11,10,-48,-108,10216,210,30,-9999,-9999,-9999
250,2017,1,11,11,-36,-120,10207,250,40,-9999,-9999,-9999
251,2017,1,11,12,-22,-131,10196,250,40,-9999,-9999,-9999
252,2017,1,11,13,-4,-130,10187,250,40,-9999,-9999,-9999
253,2017,1,11,14,-6,-119,10181,240,30,-9999,-9999,-9999
254,2017,1,11,15,-18,-114,10179,230,30,-9999,-9999,-9999
255,2017,1,11,16,-40,-115,10180,210,30,-9999,-9999,-9999
256,2017,1,11,17,-53,-116,10175,200,30,-9999,-9999,-9999
257,2017,1,11,18,-59,-120,10173,210,40,-9999,-9999,-9999
258,2017,1,11,19,-75,-131,10170,230,30,-9999,-9999,-9999
259,2017,1,11,20,-81,-133,10168,210,30,-9999,-9999,-9999
260,2017,1,11,21,-77,-131,10165,210,40,-9999,-9999,-9999
261,2017,1,11,22,-82,-132,10159,200,40,-9999,-9999,-9999
262,2017,1,11,23,-89,-132,10155,170,30,-9999,-9999,-9999
263,2017,1,12,0,-94,-130,10156,160,30,-9999,-9999,-9999
264,2017,1,12,1,-97,-126,10152,170,30,-9999,-9999,-9999
265,2017,1,12,2,-98,-127,10148,170,40,-9999,-9999,-9999
266,2017,1,12,3,-99,-128,10142,170,30,-9999,-9999,-9999
267,2017,1,12,4,-100,-128,10138,170,40,-9999,-9999,-9999
268,2017,1,12,5,-96,-126,10139,200,40,-9999,-9999,-9999
269,2017,1,12,6,-96,-116,10141,200,30,-9999,-9999,-9999
270,2017,1,12,7,-101,-118,10138,190,20,-9999,-9999,-9999
271,2017,1,12,8,-95,-113,10149,200,20,-9999,-9999,-9999
272,2017,1,12,9,-86,-107,10152,200,30,-9999,-9999,-9999
273,2017,1,12,10,-76,-103,10157,220,30,-9999,-9999,-9999
274,2017,1,12,11,-61,-93,10156,240,30,-9999,-9999,-9999
275,2017,1,12,12,-50,-89,10154,240,40,-9999,-9999,1
276,2017,1,12,13,-41,-82,10155,220,30,-9999,-9999,-9999
277,2017,1,12,14,-35,-71,10160,230,30,-9999,-9999,-9999
278,2017,1,12,15,-34,-67,10164,140,20,-9999,-9999,-9999
279,2017,1,12,16,-37,-65,10168,140,20,-9999,-9999,-9999
280,2017,1,12,17,-33,-64,10170,160,20,-9999,-9999,-9999
281,2017,1,12,18,-29,-62,10163,130,20,-9999,-9999,-9999
282,2017,1,12,19,-36,-67,10160,130,20,-9999,-9999,-9999
283,2017,1,12,20,-40,-68,10158,150,20,-9999,-9999,-9999
284,2017,1,12,21,-36,-64,10157,90,10,-9999,-9999,-9999
285,2017,1,12,22,-50,-70,10153,40,20,-9999,-9999,-9999
286,2017,1,12,23,-46,-66,10146,60,20,-9999,-9999,-9999
287,2017,1,13,0,-46,-64,10137,50,20,-9999,-9999,-9999
288,2017,1,13,1,-45,-60,10123,80,20,-9999,-9999,-9999
289,2017,1,13,2,-33,-59,10115,130,20,-9999,-9999,-9999
290,2017,1,13,3,-35,-53,10101,140,20,-9999,-9999,-9999
291,2017,1,13,4,-29,-40,10086,150,30,-9999,-9999,-9999
292,2017,1,13,5,-23,-34,10076,160,40,-9999,-9999,-9999
293,2017,1,13,6,-20,-30,10063,160,40,-9999,-9999,-9999
294,2017,1,13,7,-8,-19,10048,150,50,-9999,-9999,-9999
295,2017,1,13,8,1,-12,10048,160,30,-9999,-9999,-9999
296,2017,1,13,9,3,-8,10045,160,10,-9999,-9999,-9999
297,2017,1,13,10,4,-6,10041,200,20,-9999,-9999,-9999
298,2017,1,13,11,5,-4,10035,190,20,-9999,-9999,-9999
299,2017,1,13,12,7,0,10027,240,10,-9999,-9999,80
300,2017,1,13,13,2,-4,10026,350,10,-9999,-9999,-9999
301,2017,1,13,14,3,-1,10023,110,10,-9999,-9999,-9999
302,2017,1,13,15,3,-1,10010,110,10,-9999,-9999,-9999
303,2017,1,13,16,3,-1,10000,110,10,-9999,-9999,-9999
304,2017,1,13,17,2,-1,9993,30,20,-9999,-9999,-9999
305,2017,1,13,18,1,-2,9992,50,20,-9999,-9999,-9999
306,2017,1,13,19,-2,-5,9986,30,20,-9999,-9999,-9999
307,2017,1,13,20,-7,-10,9978,30,30,-9999,-9999,-9999
308,2017,1,13,21,-7,-10,9973,30,20,-9999,-9999,-9999
309,2017,1,13,22,-5,-8,9970,10,20,-9999,-9999,-9999
310,2017,1,13,23,-4,-7,9965,10,20,-9999,-9999,-9999
311,2017,1,14,0,-3,-4,9960,350,20,-9999,-9999,80
312,2017,1,14,1,-9,-10,9960,290,20,-9999,-9999,-9999
313,2017,1,14,2,-11,-12,9961,300,30,-9999,-9999,-9999
314,2017,1,14,3,-10,-11,9961,300,30,-9999,-9999,-9999
315,2017,1,14,4,-9,-10,9966,300,40,-9999,-9999,-9999
316,2017,1,14,5,-10,-13,9978,290,30,-9999,-9999,-9999
317,2017,1,14,6,-7,-10,9986,290,30,-9999,-9999,-9999
318,2017,1,14,7,-4,-5,9999,280,20,-9999,-9999,-9999
319,2017,1,14,8,1,0,10010,250,20,-9999,-9999,-9999
320,2017,1,14,9,2,1,10020,240,20,-9999,-9999,-9999
321,2017,1,14,10,5,2,10026,240,20,-9999,-9999,-9999
322,2017,1,14,11,15,8,10029,220,20,-9999,-9999,-9999
323,2017,1,14,12,13,-3,10032,250,50,-9999,-9999,30
324,2017,1,14,13,8,-14,10040,250,50,-9999,-9999,-9999
325,2017,1,14,14,3,-27,10046,250,50,-9999,-9999,-9999
326,2017,1,14,15,-5,-40,10054,250,60,-9999,-9999,-9999
327,2017,1,14,16,-7,-46,10062,230,40,-9999,-9999,-9999
328,2017,1,14,17,-5,-39,10067,240,40,-9999,-9999,-9999
329,2017,1,14,18,9,-27,10075,220,30,-9999,-9999,-9999
330,2017,1,14,19,6,-26,10077,210,30,-9999,-9999,-9999
331,2017,1,14,20,-2,-23,10082,230,30,-9999,-9999,-9999
332,2017,1,14,21,-3,-14,10087,210,30,-9999,-9999,-9999
333,2017,1,14,22,1,-6,10093,210,20,-9999,-9999,-9999
334,2017,1,14,23,3,-5,10096,230,20,-9999,-9999,-9999
335,2017,1,15,0,-11,-18,10104,250,30,-9999,-9999,-9999
336,2017,1,15,1,-18,-24,10110,270,20,-9999,-9999,-9999
337,2017,1,15,2,-24,-28,10116,240,20,-9999,-9999,-9999
338,2017,1,15,3,-31,-35,10122,240,30,-9999,-9999,-9999
339,2017,1,15,4,-63,-68,10133,50,20,-9999,-9999,-9999
340,2017,1,15,5,-59,-64,10141,40,10,-9999,-9999,-9999
341,2017,1,15,6,-81,-88,10152,270,10,-9999,-9999,-9999
342,2017,1,15,7,-83,-90,10161,110,10,-9999,-9999,-9999
343,2017,1,15,8,-78,-86,10171,100,10,-9999,-9999,-9999
344,2017,1,15,9,-114,-123,10178,360,10,-9999,-9999,-9999
345,2017,1,15,10,-98,-107,10185,250,10,-9999,-9999,-9999
346,2017,1,15,11,-66,-74,10183,310,10,-9999,-9999,-9999
347,2017,1,15,12,-48,-56,10185,280,10,-9999,-9999,-9999
348,2017,1,15,13,-40,-47,10187,240,10,-9999,-9999,-9999
349,2017,1,15,14,-22,-38,10189,190,10,-9999,-9999,-9999
350,2017,1,15,15,-65,-80,10195,60,20,-9999,-9999,-9999
351,2017,1,15,16,-117,-129,10202,0,-9999,-9999,-9999,-9999
352,2017,1,15,17,-127,-137,10208,20,10,-9999,-9999,-9999
353,2017,1,15,18,-134,-144,10212,360,10,-9999,-9999,-9999
354,2017,1,15,19,-123,-135,10217,350,10,-9999,-9999,-9999
355,2017,1,15,20,-101,-111,10219,70,10,-9999,-9999,-9999
356,2017,1,15,21,-108,-118,10225,40,10,-9999,-9999,-9999
357,2017,1,15,22,-107,-117,10227,50,10,-9999,-9999,-9999
358,2017,1,15,23,-104,-114,10224,60,10,-9999,-9999,-9999
359,2017,1,16,0,-81,-90,10221,40,20,-9999,-9999,-9999
360,2017,1,16,1,-66,-74,10220,50,20,-9999,-9999,-9999
361,2017,1,16,2,-62,-70,10221,50,20,-9999,-9999,-9999
362,2017,1,16,3,-59,-66,10219,50,10,-9999,-9999,-9999
363,2017,1,16,4,-64,-71,10223,70,20,-9999,-9999,-9999
364,2017,1,16,5,-60,-67,10223,50,20,-9999,-9999,-9999
365,2017,1,16,6,-66,-73,10223,40,20,-9999,-9999,-9999
366,2017,1,16,7,-72,-79,10227,40,20,-9999,-9999,-9999
367,2017,1,16,8,-78,-86,10231,40,20,-9999,-9999,-9999
368,2017,1,16,9,-80,-88,10235,40,20,-9999,-9999,-9999
369,2017,1,16,10,-69,-77,10231,50,20,-9999,-9999,-9999
370,2017,1,16,11,-65,-73,10227,40,30,-9999,-9999,-9999
371,2017,1,16,12,-59,-66,10225,50,30,-9999,-9999,-9999
372,2017,1,16,13,-50,-57,10222,40,40,-9999,-9999,-9999
373,2017,1,16,14,-49,-56,10220,40,50,-9999,-9999,-9999
374,2017,1,16,15,-47,-52,10217,30,60,-9999,-9999,-9999
375,2017,1,16,16,-49,-54,10219,40,30,-9999,-9999,-9999
376,2017,1,16,17,-50,-55,10221,30,40,-9999,-9999,-9999
377,2017,1,16,18,-50,-55,10223,30,40,-9999,-9999,-9999
378,2017,1,16,19,-48,-53,10224,30,40,-9999,-9999,-9999
379,2017,1,16,20,-48,-53,10223,30,50,-9999,-9999,-9999
380,2017,1,16,21,-46,-51,10227,30,50,-9999,-9999,-9999
381,2017,1,16,22,-45,-53,10232,30,50,-9999,-9999,-9999
382,2017,1,16,23,-38,-56,10232,30,50,-9999,-9999,-9999
