,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,191,184,10181,90,31,2,-1,-9999
32,2017,1,2,10,189,181,10181,0,0,4,-9999,-9999
33,2017,1,2,11,189,183,10177,80,21,2,-1,-9999
34,2017,1,2,12,192,187,10177,0,0,-9999,-1,51
35,2017,1,2,13,214,212,10177,170,41,-9999,-1,-9999
36,2017,1,2,14,219,213,10184,160,46,-9999,-9999,-9999
37,2017,1,2,15,228,215,10187,170,67,-9999,-9999,-9999
38,2017,1,2,16,239,213,10184,170,77,4,-9999,-9999
39,2017,1,2,17,250,210,10177,170,88,4,-9999,-9999
40,2017,1,2,18,245,207,10160,170,67,2,-9999,-1
41,2017,1,2,19,237,209,10150,160,93,-9999,-9999,-9999
42,2017,1,2,20,222,210,10140,160,62,-9999,15,-9999
43,2017,1,2,21,220,210,-9999,170,82,4,12,-9999
44,2017,1,2,22,215,206,10143,170,67,-9999,5,-9999
45,2017,1,2,23,197,185,10147,280,31,-9999,139,-9999
46,2017,1,3,0,202,191,10133,150,57,4,180,353
47,2017,1,3,1,169,160,10161,270,36,-9999,205,-9999
48,2017,1,3,2,174,166,10147,90,26,4,111,-9999
49,2017,1,3,3,170,170,10143,130,36,0,-1,-9999
50,2017,1,3,4,175,167,10140,190,36,2,5,-9999
51,2017,1,3,5,175,170,10136,180,15,-9999,27,-9999
52,2017,1,3,6,184,178,10130,-9999,31,-9999,88,439
53,2017,1,3,7,226,214,10123,220,72,-9999,-9999,-9999
54,2017,1,3,8,230,214,10119,220,72,-9999,-1,-9999
55,2017,1,3,9,230,210,10116,240,51,-9999,-1,-9999
56,2017,1,3,10,220,197,10119,280,51,4,-1,-9999
57,2017,1,3,11,193,173,10123,310,36,4,-9999,-9999
58,2017,1,3,12,181,164,10127,310,31,4,-9999,-1
59,2017,1,3,13,172,153,10140,320,36,-9999,-9999,-9999
60,2017,1,3,14,169,144,10144,330,31,-9999,-9999,-9999
61,2017,1,3,15,174,142,10147,340,26,-9999,-9999,-9999
62,2017,1,3,16,187,142,10147,-9999,15,-9999,-9999,-9999
63,2017,1,3,17,203,141,10144,280,21,-9999,-9999,-9999
64,2017,1,3,18,212,133,10137,290,21,-9999,-9999,-9999
65,2017,1,3,19,223,123,10123,280,36,-9999,-9999,-9999
66,2017,1,3,20,230,123,10119,230,31,-9999,-9999,-9999
67,2017,1,3,21,235,104,10119,280,36,-9999,-9999,-9999
68,2017,1,3,22,224,113,10119,280,31,-9999,-9999,-9999
69,2017,1,3,23,179,150,10125,250,15,-9999,-9999,-9999
70,2017,1,4,0,179,150,10125,250,15,-9999,-9999,-9999
71,2017,1,4,1,167,149,10126,230,31,-9999,-9999,-9999
72,2017,1,4,2,161,146,10125,240,31,-9999,-9999,-9999
73,2017,1,4,3,156,135,10127,260,26,-9999,-9999,-9999
74,2017,1,4,4,149,133,10131,240,21,-9999,-9999,-9999
75,2017,1,4,5,145,129,10128,250,21,-9999,-9999,-9999
76,2017,1,4,6,142,123,10122,260,26,4,-9999,-9999
77,2017,1,4,7,138,119,10123,270,36,0,-9999,-9999
78,2017,1,4,8,132,116,10123,260,21,0,-9999,-9999
79,2017,1,4,9,128,117,10123,260,21,0,-9999,-9999
80,2017,1,4,10,125,117,10123,280,21,0,-9999,-9999
81,2017,1,4,11,123,115,10120,290,26,0,-9999,-9999
82,2017,1,4,12,121,112,10131,320,31,2,-9999,-9999
83,2017,1,4,13,125,116,10137,340,51,-9999,-9999,-9999
84,2017,1,4,14,127,117,10144,340,31,-9999,-9999,-9999
85,2017,1,4,15,144,113,10151,340,62,-9999,-9999,-9999
86,2017,1,4,16,158,104,10154,340,62,-9999,-9999,-9999
87,2017,1,4,17,157,102,10151,340,62,-9999,-9999,-9999
88,2017,1,4,18,152,100,10151,340,62,-9999,-9999,-9999
89,2017,1,4,19,167,90,10129,340,62,-9999,-9999,-9999
90,2017,1,4,20,165,78,10124,360,57,-9999,-9999,-9999
91,2017,1,4,21,163,72,10131,340,51,-9999,-9999,-9999
92,2017,1,4,22,152,74,10134,360,67,-9999,-9999,-9999
93,2017,1,4,23,125,70,10145,350,57,-9999,-9999,-9999
94,2017,1,5,0,116,66,10145,350,36,-9999,-9999,-9999
95,2017,1,5,1,111,65,10151,340,41,-9999,-9999,-9999
96,2017,1,5,2,107,62,10161,350,57,-9999,-9999,-9999
97,2017,1,5,3,98,58,10156,360,31,-9999,-9999,-9999
98,2017,1,5,4,93,54,10160,360,26,-9999,-9999,-9999
99,2017,1,5,5,89,53,10152,20,26,-9999,-9999,-9999
100,2017,1,5,6,82,52,10146,360,26,-9999,-9999,-9999
101,2017,1,5,7,64,48,10138,0,0,0,-9999,-9999
102,2017,1,5,8,47,35,10138,0,0,0,-9999,-9999
103,2017,1,5,9,41,30,10138,0,0,0,-9999,-9999
104,2017,1,5,10,51,42,10145,280,26,0,-9999,-9999
105,2017,1,5,11,45,36,10145,0,0,0,-9999,-9999
106,2017,1,5,12,32,27,10148,0,0,0,-9999,-9999
107,2017,1,5,13,30,25,10152,0,0,0,-9999,-9999
108,2017,1,5,14,57,51,10148,0,0,0,-9999,-9999
109,2017,1,5,15,101,60,10148,-9999,15,-9999,-9999,-9999
110,2017,1,5,16,126,66,10155,260,15,-9999,-9999,-9999
111,2017,1,5,17,147,82,10151,270,21,4,-9999,-9999
112,2017,1,5,18,170,91,10134,230,36,4,-9999,-9999
113,2017,1,5,19,181,80,10124,260,41,4,-9999,-9999
114,2017,1,5,20,187,83,10124,310,46,4,-9999,-9999
115,2017,1,5,21,184,82,10124,260,36,4,-9999,-9999
116,2017,1,5,22,173,83,10121,260,31,-9999,-9999,-9999
117,2017,1,5,23,160,90,10127,270,26,-9999,-9999,-9999
118,2017,1,6,0,151,92,10136,300,26,-9999,-9999,-9999
119,2017,1,6,1,145,95,10134,-9999,10,-9999,-9999,-9999
120,2017,1,6,2,142,97,10132,150,21,-9999,-9999,-9999
121,2017,1,6,3,114,90,10135,0,0,2,-9999,-9999
122,2017,1,6,4,114,95,10135,160,26,-9999,-9999,-9999
123,2017,1,6,5,131,93,10134,0,0,-9999,-9999,-9999
124,2017,1,6,6,131,95,10127,0,0,-9999,-9999,-9999
125,2017,1,6,7,108,93,10127,350,21,2,-9999,-9999
126,2017,1,6,8,116,97,10124,0,0,-9999,-9999,-9999
127,2017,1,6,9,117,98,10124,-9999,21,-9999,-9999,-9999
128,2017,1,6,10,122,99,10124,30,21,-9999,-9999,-9999
129,2017,1,6,11,120,100,10127,360,36,-9999,-9999,-9999
130,2017,1,6,12,117,103,10134,10,31,-9999,-1,-1
131,2017,1,6,13,106,89,10141,10,46,-9999,-1,-9999
132,2017,1,6,14,104,85,10148,20,36,-9999,-9999,-9999
133,2017,1,6,15,106,84,10151,10,51,-9999,-9999,-9999
134,2017,1,6,16,102,78,10158,20,51,-9999,-9999,-9999
135,2017,1,6,17,102,80,10151,20,41,-9999,-1,-9999
136,2017,1,6,18,102,79,10145,350,57,-9999,-9999,-1
137,2017,1,6,20,80,64,10138,10,57,-9999,2,-9999
138,2017,1,6,21,64,52,10142,10,51,-9999,20,-9999
139,2017,1,6,22,54,45,10142,10,46,-9999,45,-9999
140,2017,1,6,23,49,37,10142,10,51,-9999,33,-9999
141,2017,1,7,0,46,35,10143,10,62,-9999,45,147
142,2017,1,7,1,44,34,10143,20,57,-9999,58,-9999
143,2017,1,7,2,41,31,10157,360,67,-9999,43,-9999
144,2017,1,7,3,34,22,10161,360,77,-9999,12,-9999
145,2017,1,7,4,32,19,10163,350,72,-9999,-1,-9999
146,2017,1,7,5,27,15,10162,360,72,-9999,5,-9999
147,2017,1,7,6,20,0,-9999,360,67,-9999,2,122
148,2017,1,7,7,19,5,10179,340,77,-9999,-1,-9999
149,2017,1,7,8,13,-3,10196,340,77,-9999,-9999,-9999
150,2017,1,7,9,3,-14,10204,350,88,-9999,-9999,-9999
151,2017,1,7,10,-5,-30,10210,340,57,-9999,-9999,-9999
152,2017,1,7,11,-10,-40,10227,340,108,-9999,-9999,-9999
153,2017,1,7,12,-19,-55,10244,340,88,-9999,-9999,-1
154,2017,1,7,13,-26,-61,10258,350,62,2,-9999,-9999
155,2017,1,7,14,-21,-71,10275,350,98,0,-9999,-9999
156,2017,1,7,15,-12,-88,10283,350,93,2,-9999,-9999
157,2017,1,7,16,-3,-96,10291,340,88,0,-9999,-9999
158,2017,1,7,17,15,-94,10287,360,72,0,-9999,-9999
159,2017,1,7,18,30,-102,10279,350,77,0,-9999,-9999
160,2017,1,7,19,43,-110,10275,350,77,0,-9999,-9999
161,2017,1,7,20,50,-102,10282,350,67,0,-9999,-9999
162,2017,1,7,21,48,-102,10292,340,77,0,-9999,-9999
163,2017,1,7,22,41,-100,10302,340,72,0,-9999,-9999
164,2017,1,7,23,24,-100,10319,340,77,0,-9999,-9999
165,2017,1,8,0,9,-91,10333,340,67,0,-9999,-9999
166,2017,1,8,1,-1,-93,10343,350,72,0,-9999,-9999
167,2017,1,8,2,-10,-95,10357,340,62,0,-9999,-9999
168,2017,1,8,3,-16,-102,10360,350,67,0,-9999,-9999
169,2017,1,8,4,-20,-109,10364,350,57,0,-9999,-9999
170,2017,1,8,5,-21,-121,10367,350,62,0,-9999,-9999
171,2017,1,8,6,-24,-123,10363,360,57,0,-9999,-9999
172,2017,1,8,7,-28,-123,10360,10,57,0,-9999,-9999
173,2017,1,8,8,-34,-118,10370,360,51,0,-9999,-9999
174,2017,1,8,9,-38,-116,10373,360,57,0,-9999,-9999
175,2017,1,8,10,-43,-114,10377,360,36,0,-9999,-9999
176,2017,1,8,11,-49,-111,10381,360,36,0,-9999,-9999
177,2017,1,8,12,-54,-110,10384,10,31,0,-9999,-9999
178,2017,1,8,13,-55,-106,10398,350,41,0,-9999,-9999
179,2017,1,8,14,-39,-107,10408,10,46,0,-9999,-9999
180,2017,1,8,15,-20,-112,10413,20,36,0,-9999,-9999
181,2017,1,8,16,12,-111,10411,20,57,0,-9999,-9999
182,2017,1,8,17,32,-113,10396,20,51,0,-9999,-9999
183,2017,1,8,18,49,-118,10384,20,51,2,-9999,-9999
184,2017,1,8,19,63,-120,10381,20,36,2,-9999,-9999
185,2017,1,8,20,74,-129,10375,10,51,2,-9999,-9999
186,2017,1,8,21,76,-132,10370,50,46,2,-9999,-9999
187,2017,1,8,22,76,-122,10366,10,41,-9999,-9999,-9999
188,2017,1,8,23,59,-116,10370,30,21,-9999,-9999,-9999
189,2017,1,9,0,36,-59,10370,0,0,-9999,-9999,-9999
190,2017,1,9,1,24,-42,10374,0,0,-9999,-9999,-9999
191,2017,1,9,2,25,-51,10377,50,15,-9999,-9999,-9999
192,2017,1,9,3,22,-73,10380,40,15,-9999,-9999,-9999
193,2017,1,9,4,7,-78,10380,50,15,0,-9999,-9999
194,2017,1,9,5,-25,-60,10380,0,0,0,-9999,-9999
195,2017,1,9,6,-39,-60,10377,0,0,0,-9999,-9999
196,2017,1,9,7,-46,-67,10377,0,0,0,-9999,-9999
197,2017,1,9,8,-50,-67,10377,0,0,0,-9999,-9999
198,2017,1,9,9,-52,-72,10377,0,0,0,-9999,-9999
199,2017,1,9,10,-59,-75,10373,0,0,0,-9999,-9999
200,2017,1,9,11,-64,-78,10374,0,0,0,-9999,-9999
201,2017,1,9,12,-60,-81,10381,0,0,0,-9999,-9999
202,2017,1,9,13,-59,-78,10384,0,0,0,-9999,-9999
203,2017,1,9,14,-18,-61,10387,0,0,0,-9999,-9999
204,2017,1,9,15,34,-69,10389,100,31,0,-9999,-9999
205,2017,1,9,16,65,-85,10386,100,36,2,-9999,-9999
206,2017,1,9,17,89,-59,10376,140,31,0,-9999,-9999
207,2017,1,9,18,104,-42,10363,-9999,10,2,-9999,-9999
208,2017,1,9,19,124,-43,10351,60,10,2,-9999,-9999
209,2017,1,9,20,134,-34,10344,160,15,2,-9999,-9999
210,2017,1,9,21,130,-23,10336,200,36,2,-9999,-9999
211,2017,1,9,22,119,-19,10340,190,31,2,-9999,-9999
212,2017,1,9,23,93,-6,10344,180,31,2,-9999,-9999
213,2017,1,10,0,64,-1,10345,180,21,2,-9999,-9999
214,2017,1,10,1,59,6,10340,140,21,2,-9999,-9999
215,2017,1,10,2,38,4,10338,110,15,2,-9999,-9999
216,2017,1,10,3,31,2,10338,0,0,2,-9999,-9999
217,2017,1,10,4,58,-25,10333,110,21,2,-9999,-9999
218,2017,1,10,5,65,-50,10323,120,26,2,-9999,-9999
219,2017,1,10,6,58,-54,10319,120,21,2,-9999,-9999
220,2017,1,10,7,52,-56,10315,120,21,0,-9999,-9999
221,2017,1,10,8,57,-57,10308,120,26,0,-9999,-9999
222,2017,1,10,9,55,-43,10304,120,31,0,-9999,-9999
223,2017,1,10,10,59,-30,10298,120,46,0,-9999,-9999
224,2017,1,10,11,63,-20,10294,110,26,0,-9999,-9999
225,2017,1,10,12,64,11,10295,-9999,31,0,-9999,-9999
226,2017,1,10,13,58,32,10298,100,31,0,-9999,-9999
227,2017,1,10,14,72,45,10298,110,26,0,-9999,-9999
228,2017,1,10,15,114,72,10300,130,46,-9999,-9999,-9999
229,2017,1,10,16,132,86,10299,140,41,-9999,-9999,-9999
230,2017,1,10,17,134,95,10295,130,26,-9999,-1,-9999
231,2017,1,10,18,161,110,10275,140,62,4,-1,-1
232,2017,1,10,19,174,121,10261,140,67,-9999,-9999,-9999
233,2017,1,10,20,173,124,10258,150,77,-9999,-9999,-9999
234,2017,1,10,21,174,126,10257,150,46,-9999,-9999,-9999
235,2017,1,10,22,171,130,10256,140,46,-9999,-9999,-9999
236,2017,1,10,23,165,131,10256,140,46,-9999,-9999,-9999
237,2017,1,11,0,163,133,10259,140,41,-9999,-9999,-9999
238,2017,1,11,1,162,130,10263,140,46,-9999,-9999,-9999
239,2017,1,11,2,159,129,10265,130,26,-9999,-9999,-9999
240,2017,1,11,3,156,125,10262,140,46,-9999,-9999,-9999
241,2017,1,11,4,157,127,10260,130,51,-9999,-1,-9999
242,2017,1,11,5,159,134,10260,150,41,-9999,-1,-9999
243,2017,1,11,6,150,140,-9999,140,46,-9999,-1,-1
244,2017,1,11,7,160,139,10249,150,41,4,-1,-9999
245,2017,1,11,8,167,144,10249,140,31,-9999,-9999,-9999
246,2017,1,11,9,168,148,10249,170,31,-9999,-1,-9999
247,2017,1,11,10,169,148,10242,150,46,-9999,-1,-9999
248,2017,1,11,11,167,149,10242,160,31,-9999,2,-9999
249,2017,1,11,12,167,147,10246,140,41,-9999,2,5
250,2017,1,11,13,160,150,10256,130,31,-9999,5,-9999
251,2017,1,11,14,171,151,10259,140,41,-9999,-1,-9999
252,2017,1,11,15,179,152,10264,150,62,-9999,-1,-9999
253,2017,1,11,16,186,155,10267,150,62,-9999,-9999,-9999
254,2017,1,11,17,202,161,10265,150,82,-9999,-9999,-9999
255,2017,1,11,18,210,163,10256,160,72,-9999,-9999,5
256,2017,1,11,19,209,160,10248,150,57,-9999,-9999,-9999
257,2017,1,11,20,219,160,10243,150,41,-9999,-9999,-9999
258,2017,1,11,21,214,157,10240,160,67,4,-9999,-9999
259,2017,1,11,22,202,151,10241,160,57,4,-9999,-9999
260,2017,1,11,23,187,146,10240,150,26,2,-9999,-9999
261,2017,1,12,0,170,147,10242,150,21,-9999,-9999,-9999
262,2017,1,12,1,162,144,10244,150,21,0,-9999,-9999
263,2017,1,12,2,157,144,10246,140,26,0,-9999,-9999
264,2017,1,12,3,155,144,10250,130,26,2,-9999,-9999
265,2017,1,12,4,153,142,10250,140,21,2,-9999,-9999
266,2017,1,12,5,150,140,10249,120,21,2,-9999,-9999
267,2017,1,12,6,150,141,10245,130,21,2,-9999,-9999
268,2017,1,12,7,149,142,10239,150,26,0,-9999,-9999
269,2017,1,12,8,158,147,10239,140,26,0,-9999,-9999
270,2017,1,12,9,151,142,10242,150,15,0,-9999,-9999
271,2017,1,12,10,150,143,10242,140,15,0,-9999,-9999
272,2017,1,12,11,154,141,10242,130,26,2,-9999,-9999
273,2017,1,12,12,148,135,10249,110,15,2,-9999,-9999
274,2017,1,12,13,147,131,10256,140,21,-9999,-9999,-9999
275,2017,1,12,14,162,139,10266,140,21,0,-9999,-9999
276,2017,1,12,15,182,151,10269,140,26,2,-9999,-9999
277,2017,1,12,16,209,164,10276,140,36,4,-9999,-9999
278,2017,1,12,17,224,170,10272,160,51,2,-9999,-9999
279,2017,1,12,18,237,175,10269,160,46,4,-9999,-9999
280,2017,1,12,19,239,175,10262,180,62,4,-9999,-9999
281,2017,1,12,20,237,173,10262,180,62,4,-9999,-9999
282,2017,1,12,21,231,176,10266,170,51,4,-9999,-9999
283,2017,1,12,22,225,173,10269,170,46,2,-9999,-9999
284,2017,1,12,23,205,169,10268,160,15,2,-9999,-9999
285,2017,1,13,0,184,161,10271,150,21,0,-9999,-9999
286,2017,1,13,1,174,153,10274,150,26,2,-9999,-9999
287,2017,1,13,2,170,155,10277,160,31,2,-9999,-9999
288,2017,1,13,3,168,160,10281,130,26,2,-9999,-9999
289,2017,1,13,4,171,157,10282,140,36,2,-9999,-9999
290,2017,1,13,5,165,151,10283,140,31,2,-9999,-9999
291,2017,1,13,6,161,146,10283,140,15,0,-9999,-9999
292,2017,1,13,7,131,125,10283,0,0,0,-9999,-9999
293,2017,1,13,8,118,114,10286,0,0,0,-9999,-9999
294,2017,1,13,9,111,107,10286,0,0,0,-9999,-9999
295,2017,1,13,10,97,92,10290,0,0,0,-9999,-9999
296,2017,1,13,11,92,88,10290,0,0,0,-9999,-9999
297,2017,1,13,12,92,86,10297,0,0,0,-9999,-9999
298,2017,1,13,13,81,75,10304,0,0,0,-9999,-9999
299,2017,1,13,14,118,112,10314,20,15,0,-9999,-9999
300,2017,1,13,15,159,130,10319,360,10,0,-9999,-9999
301,2017,1,13,16,212,130,10320,80,31,0,-9999,-9999
302,2017,1,13,17,235,135,10313,340,5,0,-9999,-9999
303,2017,1,13,18,250,130,10303,70,31,2,-9999,-9999
304,2017,1,13,19,251,116,10296,160,41,2,-9999,-9999
305,2017,1,13,20,258,111,10293,150,15,2,-9999,-9999
306,2017,1,13,21,253,115,10293,200,36,2,-9999,-9999
307,2017,1,13,22,245,112,10300,210,31,2,-9999,-9999
308,2017,1,13,23,215,122,10303,170,21,2,-9999,-9999
309,2017,1,14,0,172,122,10306,0,0,2,-9999,-9999
310,2017,1,14,1,146,120,10309,0,0,0,-9999,-9999
311,2017,1,14,2,135,116,10311,0,0,2,-9999,-9999
312,2017,1,14,3,121,106,10312,0,0,2,-9999,-9999
313,2017,1,14,4,121,109,10313,0,0,-9999,-9999,-9999
314,2017,1,14,5,122,110,10309,190,15,2,-9999,-9999
315,2017,1,14,6,108,99,10304,0,0,2,-9999,-9999
316,2017,1,14,7,96,87,10300,0,0,0,-9999,-9999
317,2017,1,14,8,90,81,10300,0,0,0,-9999,-9999
318,2017,1,14,9,85,76,10296,0,0,0,-9999,-9999
319,2017,1,14,10,83,71,10297,0,0,0,-9999,-9999
320,2017,1,14,11,78,67,10300,0,0,0,-9999,-9999
321,2017,1,14,12,83,75,10300,0,0,0,-9999,-9999
322,2017,1,14,13,76,62,10307,350,15,0,-9999,-9999
323,2017,1,14,14,119,110,10311,0,0,0,-9999,-9999
324,2017,1,14,15,168,135,10317,0,0,0,-9999,-9999
325,2017,1,14,16,217,158,10313,-9999,31,0,-9999,-9999
326,2017,1,14,17,235,153,10306,160,31,0,-9999,-9999
327,2017,1,14,18,242,143,10296,90,26,-9999,-9999,-9999
328,2017,1,14,19,236,132,10286,180,26,4,-9999,-9999
329,2017,1,14,20,246,132,10279,200,36,-9999,-9999,-9999
330,2017,1,14,21,247,132,10276,-9999,26,2,-9999,-9999
331,2017,1,14,22,239,134,10276,180,36,0,-9999,-9999
332,2017,1,14,23,216,137,10276,190,31,0,-9999,-9999
333,2017,1,15,0,176,132,10277,180,15,0,-9999,-9999
334,2017,1,15,1,154,128,10280,0,0,0,-9999,-9999
335,2017,1,15,2,135,120,10283,360,15,0,-9999,-9999
336,2017,1,15,3,122,111,10283,0,0,2,-9999,-9999
337,2017,1,15,4,121,112,10279,0,0,0,-9999,-9999
338,2017,1,15,5,112,103,10276,0,0,0,-9999,-9999
339,2017,1,15,6,115,106,10273,0,0,0,-9999,-9999
340,2017,1,15,7,97,86,10266,340,15,0,-9999,-9999
341,2017,1,15,8,101,93,10262,0,0,0,-9999,-9999
342,2017,1,15,9,101,94,10259,0,0,0,-9999,-9999
343,2017,1,15,10,92,81,10256,0,0,0,-9999,-9999
344,2017,1,15,11,92,83,10259,0,0,0,-9999,-9999
345,2017,1,15,12,88,78,10260,0,0,2,-9999,-9999
346,2017,1,15,13,86,79,10260,0,0,0,-9999,-9999
347,2017,1,15,14,113,107,10266,0,0,4,-9999,-9999
348,2017,1,15,15,159,132,10266,0,0,4,-9999,-9999
349,2017,1,15,16,217,153,10266,130,26,0,-9999,-9999
350,2017,1,15,17,229,144,10259,150,31,0,-9999,-9999
351,2017,1,15,18,243,126,10245,140,31,0,-9999,-9999
352,2017,1,15,19,242,122,10235,150,41,-9999,-9999,-9999
353,2017,1,15,20,243,138,10229,170,41,4,-9999,-9999
354,2017,1,15,21,237,141,10229,160,31,-9999,-9999,-9999
355,2017,1,15,22,224,142,10229,150,36,-9999,-9999,-9999
356,2017,1,15,23,208,145,10226,0,0,0,-9999,-9999
357,2017,1,16,0,173,142,10229,0,0,0,-9999,-9999
358,2017,1,16,1,157,140,10233,0,0,0,-9999,-9999
359,2017,1,16,2,151,133,10229,0,0,0,-9999,-9999
360,2017,1,16,3,160,135,10229,160,21,0,-9999,-9999
361,2017,1,16,4,159,133,10225,0,0,0,-9999,-9999
362,2017,1,16,5,128,116,10222,0,0,0,-9999,-9999
363,2017,1,16,6,129,122,10225,0,0,-9999,-9999,-9999
364,2017,1,16,7,124,113,10222,0,0,-9999,-9999,-9999
365,2017,1,16,8,133,123,10215,0,0,0,-9999,-9999
366,2017,1,16,9,125,112,10222,0,0,-9999,-9999,-9999
367,2017,1,16,10,111,105,10218,0,0,-9999,-9999,-9999
368,2017,1,16,11,123,117,10225,40,15,-9999,-9999,-9999
369,2017,1,16,12,142,128,10229,0,0,-9999,-9999,-9999
370,2017,1,16,13,141,122,10232,0,0,-9999,-9999,-9999
371,2017,1,16,14,169,125,10232,120,26,4,-9999,-9999
372,2017,1,16,15,205,125,10239,140,46,0,-9999,-9999
373,2017,1,16,16,222,143,10242,150,57,0,-9999,-9999
374,2017,1,16,17,230,155,10242,170,62,2,-9999,-9999
375,2017,1,16,18,231,171,10235,170,57,4,-9999,-9999
376,2017,1,16,19,234,169,10225,170,57,2,-9999,-9999
377,2017,1,16,20,233,168,10222,140,41,4,-9999,-9999
378,2017,1,16,21,228,167,10222,150,41,4,-9999,-9999
379,2017,1,16,22,217,154,10225,160,46,2,-9999,-9999
380,2017,1,16,23,206,137,10225,150,46,4,-9999,-9999
381,2017,1,17,0,196,141,10225,160,36,2,-9999,-9999
382,2017,1,17,1,192,139,10225,140,41,0,-9999,-9999
383,2017,1,17,2,185,135,10232,150,26,4,-9999,-9999
384,2017,1,17,3,179,132,10228,130,21,0,-9999,-9999
385,2017,1,17,4,158,128,10232,150,15,2,-9999,-9999
386,2017,1,17,5,145,127,10228,140,21,0,-9999,-9999
387,2017,1,17,6,163,142,10218,140,26,0,-9999,-9999
388,2017,1,17,7,168,149,10218,140,26,0,-9999,-9999
389,2017,1,17,8,165,151,10218,140,15,-9999,-9999,-9999
390,2017,1,17,9,158,147,10218,0,0,-9999,-9999,-9999
391,2017,1,17,10,152,144,10215,160,15,-9999,-9999,-9999
392,2017,1,17,11,162,154,10218,0,0,0,-9999,-9999
393,2017,1,17,12,161,155,10218,0,0,0,-9999,-9999
394,2017,1,17,13,164,156,10222,0,0,0,-9999,-9999
395,2017,1,17,14,167,157,10228,170,15,-9999,-9999,-9999
396,2017,1,17,15,192,167,10232,160,26,-9999,-9999,-9999
397,2017,1,17,16,226,180,10235,180,41,-9999,-9999,-9999
398,2017,1,17,17,217,172,10235,160,26,-9999,-9999,-9999
399,2017,1,17,18,224,172,10222,160,36,-9999,-9999,-9999
400,2017,1,17,19,237,178,10211,170,41,-9999,-9999,-9999
401,2017,1,17,20,249,169,10208,190,41,-9999,-9999,-9999
402,2017,1,17,21,242,179,10211,180,51,-9999,-9999,-9999
403,2017,1,17,22,233,176,10215,190,41,-9999,-9999,-9999
404,2017,1,17,23,217,182,10218,180,26,-9999,-9999,-9999
405,2017,1,18,0,192,179,10222,180,26,-9999,-9999,-9999
406,2017,1,18,1,182,174,10218,170,21,-9999,-9999,-9999
407,2017,1,18,2,176,172,10222,180,21,4,-9999,-9999
408,2017,1,18,3,173,170,10225,180,15,4,-9999,-9999
409,2017,1,18,4,166,163,10225,0,0,2,-9999,-9999
410,2017,1,18,5,163,162,10222,160,21,-9999,-9999,-9999
411,2017,1,18,6,160,160,-9999,170,21,9,-9999,-9999
412,2017,1,18,7,175,175,10211,170,15,9,-9999,-9999
413,2017,1,18,8,175,175,10208,170,26,9,-9999,-9999
414,2017,1,18,10,174,174,10208,0,0,9,-9999,-9999
415,2017,1,18,11,172,172,10208,0,0,9,-9999,-9999
416,2017,1,18,12,171,171,10211,0,0,9,-9999,-9999
417,2017,1,18,13,171,171,10215,0,0,9,-9999,-9999
418,2017,1,18,14,171,171,10222,0,0,9,-9999,-9999
