,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,5,10,-22,-63,-9999,260,20,-9999,1,-9999
106,2017,1,5,11,-19,-67,-9999,270,20,-9999,-1,-9999
107,2017,1,5,12,-19,-72,-9999,270,30,-9999,-9999,4
108,2017,1,5,13,-29,-53,-9999,0,-9999,-9999,1,-9999
109,2017,1,5,15,-44,-80,-9999,240,20,-9999,-9999,-9999
110,2017,1,5,16,-41,-98,-9999,250,10,-9999,-1,-9999
111,2017,1,5,17,-44,-88,-9999,320,10,-9999,-1,-9999
112,2017,1,5,18,-47,-109,-9999,110,30,-9999,-9999,-9999
113,2017,1,5,19,-45,-125,-9999,270,10,-9999,-1,-9999
114,2017,1,5,20,-50,-110,-9999,40,10,-9999,-1,-9999
115,2017,1,5,21,-58,-95,-9999,70,10,-9999,-9999,-9999
116,2017,1,5,22,-59,-104,-9999,70,30,-9999,-1,-9999
117,2017,1,5,23,-67,-102,-9999,80,30,-9999,1,-9999
118,2017,1,6,0,-68,-106,-9999,230,10,-9999,-9999,1
119,2017,1,6,1,-68,-114,-9999,0,-9999,-9999,-1,-9999
120,2017,1,6,2,-72,-108,-9999,70,10,-9999,-1,-9999
121,2017,1,6,3,-70,-153,-9999,0,-9999,-9999,-9999,-9999
122,2017,1,6,4,-73,-136,-9999,270,20,-9999,-1,-9999
123,2017,1,6,5,-79,-122,-9999,360,10,-9999,-1,-9999
124,2017,1,6,6,-81,-124,-9999,50,10,-9999,-9999,-9999
125,2017,1,6,7,-80,-124,-9999,340,10,-9999,-1,-9999
126,2017,1,6,8,-77,-151,-9999,340,10,-9999,-1,-9999
127,2017,1,6,9,-75,-154,-9999,270,30,-9999,-9999,-9999
128,2017,1,6,10,-72,-164,-9999,310,20,-9999,-1,-9999
129,2017,1,6,11,-68,-158,-9999,270,30,-9999,-1,-9999
130,2017,1,6,12,-68,-161,-9999,290,30,-9999,-9999,-1
131,2017,1,6,13,-69,-160,-9999,290,20,-9999,-1,-9999
132,2017,1,6,14,-72,-150,-9999,270,40,-9999,-1,-9999
133,2017,1,6,15,-73,-168,-9999,280,30,-9999,-9999,-9999
134,2017,1,6,16,-75,-167,-9999,280,20,-9999,-9999,-9999
135,2017,1,6,17,-73,-171,-9999,290,30,-9999,-1,-9999
136,2017,1,6,18,-75,-163,-9999,300,20,-9999,-9999,-9999
137,2017,1,6,19,-78,-157,-9999,280,20,-9999,-1,-9999
138,2017,1,6,20,-76,-165,-9999,290,30,-9999,-1,-9999
139,2017,1,6,21,-76,-170,-9999,290,30,-9999,-9999,-9999
140,2017,1,6,22,-77,-165,-9999,270,30,-9999,-1,-9999
141,2017,1,6,23,-80,-167,-9999,270,20,-9999,-1,-9999
142,2017,1,7,0,-82,-176,-9999,290,20,-9999,-9999,0
143,2017,1,7,1,-82,-177,-9999,280,20,-9999,-9999,-9999
144,2017,1,7,2,-82,-182,-9999,270,30,-9999,-9999,-9999
145,2017,1,7,3,-92,-179,-9999,250,20,-9999,-9999,-9999
146,2017,1,7,4,-105,-177,-9999,270,10,-9999,-9999,-9999
147,2017,1,7,5,-100,-177,-9999,280,10,-9999,-9999,-9999
148,2017,1,7,6,-88,-182,-9999,270,30,-9999,-9999,-9999
149,2017,1,7,7,-89,-187,-9999,270,20,-9999,-9999,-9999
150,2017,1,7,8,-84,-189,-9999,250,30,-9999,-9999,-9999
151,2017,1,7,9,-75,-191,-9999,300,10,-9999,-9999,-9999
152,2017,1,7,10,-57,-188,-9999,260,30,-9999,-9999,-9999
153,2017,1,7,11,-50,-193,-9999,260,30,-9999,-9999,-9999
154,2017,1,7,12,-43,-188,-9999,250,30,-9999,-9999,0
155,2017,1,7,13,-39,-186,-9999,260,30,-9999,-1,-9999
156,2017,1,7,14,-40,-189,-9999,260,30,-9999,-9999,-9999
157,2017,1,7,15,-44,-195,-9999,250,30,-9999,-9999,-9999
158,2017,1,7,17,-60,-156,-9999,60,10,-9999,-9999,-9999
159,2017,1,7,18,-62,-159,-9999,90,20,-9999,-9999,-9999
160,2017,1,7,19,-63,-155,-9999,90,20,-9999,-9999,-9999
161,2017,1,7,20,-63,-122,-9999,90,20,-9999,-9999,-9999
162,2017,1,7,21,-65,-117,-9999,80,20,-9999,-9999,-9999
163,2017,1,7,22,-63,-119,-9999,30,10,-9999,-9999,-9999
164,2017,1,7,23,-67,-133,-9999,60,20,-9999,-1,-9999
165,2017,1,8,0,-72,-115,-9999,30,10,-9999,-9999,-1
166,2017,1,8,1,-78,-114,-9999,30,10,-9999,-1,-9999
167,2017,1,8,2,-81,-116,-9999,40,20,-9999,-1,-9999
168,2017,1,8,3,-81,-115,-9999,40,10,-9999,-9999,-9999
169,2017,1,8,4,-83,-118,-9999,40,10,-9999,-1,-9999
170,2017,1,8,5,-87,-122,-9999,30,10,-9999,-1,-9999
171,2017,1,8,6,-87,-122,-9999,50,10,-9999,-9999,-9999
172,2017,1,8,7,-86,-121,-9999,60,10,-9999,-9999,-9999
173,2017,1,8,8,-80,-117,-9999,40,10,-9999,-1,-9999
174,2017,1,8,9,-73,-112,-9999,20,10,-9999,-9999,-9999
175,2017,1,8,10,-65,-104,-9999,0,-9999,-9999,-1,-9999
176,2017,1,8,11,-52,-92,-9999,70,10,-9999,-1,-9999
177,2017,1,8,12,-35,-77,-9999,60,10,-9999,-9999,-1
178,2017,1,8,13,-29,-73,-9999,70,10,-9999,-9999,-9999
179,2017,1,8,14,-25,-69,-9999,0,-9999,-9999,-9999,-9999
180,2017,1,8,15,-26,-66,-9999,0,-9999,-9999,-9999,-9999
181,2017,1,8,16,-22,-65,-9999,90,10,-9999,-9999,-9999
182,2017,1,8,17,-20,-65,-9999,130,10,-9999,-9999,-9999
183,2017,1,8,18,-18,-64,-9999,100,20,-9999,-9999,-9999
184,2017,1,8,19,-20,-55,-9999,100,20,-9999,-9999,-9999
185,2017,1,8,20,-21,-51,-9999,70,10,-9999,-1,-9999
186,2017,1,8,21,-6,-52,-9999,270,10,-9999,-9999,-9999
187,2017,1,8,22,-19,-45,-9999,70,10,-9999,-1,-9999
188,2017,1,8,23,-16,-43,-9999,0,-9999,-9999,-1,-9999
189,2017,1,9,0,6,-56,-9999,280,20,-9999,-9999,0
190,2017,1,9,1,7,-56,-9999,300,20,-9999,-1,-9999
191,2017,1,9,2,6,-53,-9999,280,20,-9999,-1,-9999
192,2017,1,9,3,8,-57,-9999,270,40,-9999,-9999,-9999
193,2017,1,9,4,9,-64,-9999,270,30,-9999,-1,-9999
194,2017,1,9,5,9,-64,-9999,270,30,-9999,-9999,-9999
195,2017,1,9,6,8,-62,-9999,280,20,-9999,-9999,-9999
196,2017,1,9,7,7,-64,-9999,270,40,-9999,-1,-9999
197,2017,1,9,8,10,-65,-9999,270,30,-9999,-9999,-9999
198,2017,1,9,9,12,-68,-9999,260,50,-9999,-9999,-9999
199,2017,1,9,10,19,-65,-9999,250,50,-9999,-9999,-9999
200,2017,1,9,11,21,-64,-9999,250,40,-9999,-9999,-9999
201,2017,1,9,12,17,-64,-9999,260,30,-9999,-9999,0
202,2017,1,9,13,21,-70,-9999,320,20,-9999,-9999,-9999
203,2017,1,9,14,17,-72,-9999,320,20,-9999,-9999,-9999
204,2017,1,9,15,9,-74,-9999,280,10,-9999,-9999,-9999
205,2017,1,9,16,-17,-66,-9999,290,10,-9999,-9999,-9999
206,2017,1,9,17,-26,-68,-9999,290,10,-9999,-9999,-9999
207,2017,1,9,18,-41,-72,-9999,0,-9999,-9999,-9999,-9999
208,2017,1,9,19,-51,-75,-9999,0,-9999,-9999,-9999,-9999
209,2017,1,9,20,-49,-69,-9999,350,10,-9999,-9999,-9999
210,2017,1,9,21,-41,-66,-9999,0,-9999,-9999,-9999,-9999
211,2017,1,9,22,-36,-64,-9999,170,10,-9999,-9999,-9999
212,2017,1,9,23,-33,-63,-9999,50,10,-9999,-9999,-9999
213,2017,1,10,0,-32,-62,-9999,30,10,-9999,-9999,0
214,2017,1,10,1,-31,-62,-9999,20,10,-9999,-9999,-9999
215,2017,1,10,2,-33,-63,-9999,20,10,-9999,-9999,-9999
216,2017,1,10,3,-37,-64,-9999,50,20,-9999,-9999,-9999
217,2017,1,10,4,-36,-64,-9999,40,10,-9999,-9999,-9999
218,2017,1,10,5,-37,-63,-9999,50,20,-9999,-9999,-9999
219,2017,1,10,6,-40,-65,-9999,60,20,-9999,-9999,-9999
220,2017,1,10,7,-47,-75,-9999,60,30,-9999,-9999,-9999
221,2017,1,10,8,-51,-82,-9999,70,40,-9999,-9999,-9999
222,2017,1,10,9,-53,-87,-9999,60,30,-9999,-9999,-9999
223,2017,1,10,10,-52,-94,-9999,70,30,-9999,-9999,-9999
224,2017,1,10,11,-50,-97,-9999,80,40,-9999,-9999,-9999
225,2017,1,10,12,-53,-103,-9999,90,50,-9999,-9999,0
226,2017,1,10,13,-56,-104,-9999,90,50,-9999,-9999,-9999
227,2017,1,10,14,-60,-106,-9999,90,40,-9999,-9999,-9999
228,2017,1,10,15,-69,-113,-9999,80,40,-9999,-9999,-9999
229,2017,1,10,16,-76,-118,-9999,100,40,-9999,-1,-9999
230,2017,1,10,17,-77,-116,-9999,100,30,-9999,-1,-9999
231,2017,1,10,18,-81,-118,-9999,80,40,-9999,-9999,-9999
232,2017,1,10,19,-82,-123,-9999,80,30,-9999,-1,-9999
233,2017,1,10,20,-86,-125,-9999,80,30,-9999,-1,-9999
234,2017,1,10,21,-89,-129,-9999,90,20,-9999,-9999,-9999
235,2017,1,10,22,-94,-135,-9999,90,20,-9999,-9999,-9999
236,2017,1,10,23,-96,-141,-9999,90,20,-9999,-9999,-9999
237,2017,1,11,0,-115,-141,-9999,150,10,-9999,-9999,0
238,2017,1,11,1,-125,-146,-9999,180,10,-9999,-9999,-9999
239,2017,1,11,2,-127,-146,-9999,0,-9999,-9999,-9999,-9999
240,2017,1,11,3,-133,-151,-9999,0,-9999,-9999,-9999,-9999
241,2017,1,11,4,-137,-153,-9999,0,-9999,-9999,-9999,-9999
242,2017,1,11,5,-139,-156,-9999,270,10,-9999,-9999,-9999
243,2017,1,11,6,-141,-158,-9999,0,-9999,-9999,-9999,-9999
244,2017,1,11,7,-145,-163,-9999,0,-9999,-9999,-9999,-9999
245,2017,1,11,8,-140,-158,-9999,0,-9999,-9999,-9999,-9999
246,2017,1,11,9,-131,-152,-9999,0,-9999,-9999,-9999,-9999
247,2017,1,11,10,-104,-141,-9999,140,10,-9999,-9999,-9999
248,2017,1,11,11,-80,-133,-9999,180,10,-9999,-9999,-9999
249,2017,1,11,12,-64,-127,-9999,140,10,-9999,-9999,0
250,2017,1,11,13,-50,-126,-9999,120,10,-9999,-9999,-9999
251,2017,1,11,14,-47,-126,-9999,140,10,-9999,-9999,-9999
252,2017,1,11,15,-58,-119,-9999,0,-9999,-9999,-9999,-9999
253,2017,1,11,16,-66,-112,-9999,210,10,-9999,-9999,-9999
254,2017,1,11,17,-70,-109,-9999,0,-9999,-9999,-9999,-9999
255,2017,1,11,18,-73,-108,-9999,250,10,-9999,-9999,-9999
256,2017,1,11,19,-73,-106,-9999,230,10,-9999,-9999,-9999
257,2017,1,11,20,-68,-103,-9999,0,-9999,-9999,-9999,-9999
258,2017,1,11,21,-66,-101,-9999,250,10,-9999,-9999,-9999
259,2017,1,11,22,-70,-88,-9999,0,-9999,-9999,3,-9999
260,2017,1,11,23,-68,-80,-9999,0,-9999,-9999,10,-9999
261,2017,1,12,0,-69,-79,-9999,0,-9999,-9999,-9999,30
262,2017,1,12,1,-65,-75,-9999,80,10,-9999,10,-9999
263,2017,1,12,2,-63,-73,-9999,80,10,-9999,6,-9999
264,2017,1,12,3,-61,-71,-9999,0,-9999,-9999,-9999,-9999
265,2017,1,12,4,-58,-68,-9999,0,-9999,-9999,2,-9999
266,2017,1,12,5,-57,-66,-9999,90,20,-9999,5,-9999
267,2017,1,12,6,-49,-62,-9999,300,10,-9999,-9999,-9999
268,2017,1,12,7,-45,-56,-9999,70,10,-9999,-1,-9999
269,2017,1,12,8,-47,-58,-9999,260,10,-9999,-1,-9999
270,2017,1,12,9,-35,-50,-9999,230,10,-9999,-9999,-9999
271,2017,1,12,10,-16,-36,-9999,290,10,-9999,-1,-9999
272,2017,1,12,11,-5,-24,-9999,270,10,-9999,-1,-9999
273,2017,1,12,12,17,-11,-9999,60,10,-9999,-9999,-1
274,2017,1,12,13,23,-3,-9999,60,10,-9999,-9999,-9999
275,2017,1,12,14,26,3,-9999,190,10,-9999,-9999,-9999
276,2017,1,12,15,17,6,-9999,360,10,-9999,-9999,-9999
277,2017,1,12,16,3,-3,-9999,0,-9999,-9999,-9999,-9999
278,2017,1,12,17,-8,-10,-9999,0,-9999,-9999,-9999,-9999
279,2017,1,12,18,-3,-5,-9999,330,10,-9999,-9999,-9999
280,2017,1,12,19,-5,-7,-9999,0,-9999,-9999,-9999,-9999
281,2017,1,12,20,-2,-4,-9999,220,10,-9999,-9999,-9999
282,2017,1,12,21,-3,-4,-9999,40,10,-9999,-9999,-9999
283,2017,1,12,22,-6,-8,-9999,0,-9999,-9999,-9999,-9999
284,2017,1,12,23,-11,-12,-9999,0,-9999,-9999,-9999,-9999
285,2017,1,13,0,-15,-17,-9999,0,-9999,-9999,-9999,0
286,2017,1,13,1,-15,-16,-9999,80,10,-9999,-9999,-9999
287,2017,1,13,2,-21,-22,-9999,0,-9999,-9999,-9999,-9999
288,2017,1,13,3,-25,-26,-9999,0,-9999,-9999,-9999,-9999
289,2017,1,13,4,-17,-19,-9999,80,10,-9999,-9999,-9999
290,2017,1,13,5,-10,-15,-9999,100,20,-9999,-9999,-9999
291,2017,1,13,6,-7,-14,-9999,120,10,-9999,-9999,-9999
292,2017,1,13,7,0,-11,-9999,80,30,-9999,-1,-9999
293,2017,1,13,8,-1,-5,-9999,20,10,-9999,6,-9999
294,2017,1,13,9,5,2,-9999,140,10,-9999,-9999,-9999
295,2017,1,13,10,4,2,-9999,0,-9999,-9999,30,-9999
296,2017,1,13,11,6,4,-9999,0,-9999,-9999,4,-9999
297,2017,1,13,12,8,5,-9999,260,20,-9999,-9999,60
298,2017,1,13,13,8,-10,-9999,250,20,-9999,-1,-9999
299,2017,1,13,14,5,-8,-9999,240,10,-9999,-9999,-9999
300,2017,1,13,15,2,-11,-9999,240,20,-9999,-9999,-9999
301,2017,1,13,16,-1,-20,-9999,230,10,-9999,-9999,-9999
302,2017,1,13,17,-4,-22,-9999,190,10,-9999,-9999,-9999
303,2017,1,13,18,-1,-33,-9999,270,10,-9999,-9999,-9999
304,2017,1,13,19,-8,-29,-9999,260,10,-9999,-9999,-9999
305,2017,1,13,20,-6,-37,-9999,260,20,-9999,-9999,-9999
306,2017,1,13,21,-1,-46,-9999,280,20,-9999,-9999,-9999
307,2017,1,13,22,-1,-48,-9999,270,20,-9999,-9999,-9999
308,2017,1,13,23,-3,-48,-9999,260,20,-9999,-9999,-9999
309,2017,1,14,0,-10,-46,-9999,270,10,-9999,-9999,0
310,2017,1,14,1,-9,-45,-9999,270,10,-9999,-9999,-9999
311,2017,1,14,2,-6,-59,-9999,260,10,-9999,-9999,-9999
312,2017,1,14,3,-1,-64,-9999,310,10,-9999,-9999,-9999
313,2017,1,14,4,-9,-90,-9999,280,20,-9999,-9999,-9999
314,2017,1,14,5,-15,-83,-9999,260,20,-9999,-9999,-9999
315,2017,1,14,6,-39,-72,-9999,0,-9999,-9999,-9999,-9999
316,2017,1,14,7,-49,-71,-9999,0,-9999,-9999,-9999,-9999
317,2017,1,14,8,-63,-79,-9999,0,-9999,-9999,-9999,-9999
318,2017,1,14,9,-43,-67,-9999,0,-9999,-9999,-9999,-9999
319,2017,1,14,10,-18,-58,-9999,20,10,-9999,-9999,-9999
320,2017,1,14,11,-3,-59,-9999,250,10,-9999,-9999,-9999
321,2017,1,14,12,19,-56,-9999,270,20,-9999,-9999,0
322,2017,1,14,13,25,-42,-9999,260,30,-9999,-9999,-9999
323,2017,1,14,14,24,-35,-9999,270,30,-9999,-9999,-9999
324,2017,1,14,15,18,-26,-9999,0,-9999,-9999,-9999,-9999
325,2017,1,14,16,14,-31,-9999,270,20,-9999,-1,-9999
326,2017,1,14,17,4,-22,-9999,270,30,-9999,-1,-9999
327,2017,1,14,18,2,-22,-9999,290,10,-9999,-9999,-9999
328,2017,1,14,19,-3,-28,-9999,250,10,-9999,-1,-9999
329,2017,1,14,20,-3,-35,-9999,250,10,-9999,-1,-9999
330,2017,1,14,21,-1,-52,-9999,300,10,-9999,-9999,-9999
331,2017,1,14,22,-11,-53,-9999,260,10,-9999,-9999,-9999
332,2017,1,14,23,-10,-70,-9999,260,10,-9999,-9999,-9999
333,2017,1,15,0,-24,-64,-9999,220,10,-9999,-9999,-1
334,2017,1,15,1,-28,-65,-9999,200,10,-9999,-9999,-9999
335,2017,1,15,2,-33,-66,-9999,270,10,-9999,-9999,-9999
336,2017,1,15,3,-40,-69,-9999,260,20,-9999,-9999,-9999
337,2017,1,15,4,-33,-64,-9999,250,20,-9999,-9999,-9999
338,2017,1,15,5,-38,-69,-9999,0,-9999,-9999,-9999,-9999
339,2017,1,15,6,-52,-76,-9999,0,-9999,-9999,-9999,-9999
340,2017,1,15,7,-61,-85,-9999,250,10,-9999,-9999,-9999
341,2017,1,15,8,-55,-87,-9999,220,20,-9999,-9999,-9999
342,2017,1,15,9,-47,-85,-9999,200,20,-9999,-9999,-9999
343,2017,1,15,10,-28,-81,-9999,190,20,-9999,-9999,-9999
344,2017,1,15,11,-15,-78,-9999,200,20,-9999,-9999,-9999
345,2017,1,15,12,10,-74,-9999,230,20,-9999,-9999,0
346,2017,1,15,13,25,-76,-9999,240,20,-9999,-9999,-9999
347,2017,1,15,14,27,-95,-9999,260,10,-9999,-9999,-9999
348,2017,1,15,15,9,-73,-9999,20,10,-9999,-9999,-9999
349,2017,1,15,16,-16,-63,-9999,0,-9999,-9999,-9999,-9999
350,2017,1,15,17,-29,-65,-9999,0,-9999,-9999,-9999,-9999
351,2017,1,15,18,-36,-65,-9999,0,-9999,-9999,-9999,-9999
352,2017,1,15,19,-51,-71,-9999,0,-9999,-9999,-9999,-9999
353,2017,1,15,20,-59,-77,-9999,0,-9999,-9999,-9999,-9999
354,2017,1,15,21,-60,-79,-9999,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-70,-88,-9999,0,-9999,-9999,-9999,-9999
356,2017,1,15,23,-81,-100,-9999,260,10,-9999,-9999,-9999
357,2017,1,16,0,-89,-104,-9999,350,10,-9999,-9999,0
358,2017,1,16,1,-96,-110,-9999,340,10,-9999,-9999,-9999
359,2017,1,16,2,-106,-118,-9999,0,-9999,-9999,-9999,-9999
360,2017,1,16,3,-111,-123,-9999,280,10,-9999,-9999,-9999
361,2017,1,16,4,-112,-124,-9999,270,10,-9999,-9999,-9999
362,2017,1,16,5,-118,-131,-9999,220,10,-9999,-9999,-9999
363,2017,1,16,6,-120,-133,-9999,250,10,-9999,-9999,-9999
364,2017,1,16,7,-118,-129,-9999,270,10,-9999,-9999,-9999
365,2017,1,16,8,-113,-126,-9999,230,10,-9999,-1,-9999
366,2017,1,16,9,-102,-118,-9999,250,10,-9999,-9999,-9999
367,2017,1,16,10,-83,-106,-9999,0,-9999,-9999,-9999,-9999
368,2017,1,16,11,-71,-107,-9999,270,10,-9999,-9999,-9999
369,2017,1,16,12,-60,-108,-9999,260,10,-9999,-9999,0
370,2017,1,16,13,-49,-105,-9999,220,10,-9999,-9999,-9999
371,2017,1,16,14,-44,-98,-9999,260,10,-9999,-9999,-9999
372,2017,1,16,15,-44,-96,-9999,270,10,-9999,-9999,-9999
