,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
108,2017,1,5,16,147,-23,10104,-9999,21,0,-9999,-9999
109,2017,1,5,17,152,-14,10105,0,0,-9999,-9999,-9999
110,2017,1,5,18,158,-11,10098,290,36,4,-9999,-9999
111,2017,1,5,19,156,10,10084,230,51,-9999,-9999,-9999
112,2017,1,5,20,174,11,10066,240,93,-9999,-9999,-9999
113,2017,1,5,21,179,4,10060,250,77,4,-9999,-9999
114,2017,1,5,22,176,5,10057,250,108,0,-9999,-9999
115,2017,1,5,23,177,3,10060,270,31,0,-9999,-9999
116,2017,1,6,0,168,7,10061,250,31,0,-9999,-9999
117,2017,1,6,1,155,9,10073,310,36,0,-9999,-9999
118,2017,1,6,2,147,11,10073,0,0,0,-9999,-9999
119,2017,1,6,3,127,18,10076,360,15,0,-9999,-9999
120,2017,1,6,4,123,24,10066,160,41,0,-9999,-9999
121,2017,1,6,5,109,27,10069,120,51,0,-9999,-9999
122,2017,1,6,6,102,30,10062,140,41,0,-9999,-9999
123,2017,1,6,7,144,4,10054,240,103,0,-9999,-9999
124,2017,1,6,8,142,-1,10044,240,113,0,-9999,-9999
125,2017,1,6,9,131,3,10047,240,72,0,-9999,-9999
126,2017,1,6,10,130,2,10050,240,67,0,-9999,-9999
127,2017,1,6,11,127,7,10054,270,98,0,-9999,-9999
128,2017,1,6,12,125,9,10057,270,77,0,-9999,-9999
129,2017,1,6,13,124,11,10063,270,77,0,-9999,-9999
130,2017,1,6,14,126,16,10070,270,103,0,-9999,-9999
131,2017,1,6,15,127,20,10083,250,72,0,-9999,-9999
132,2017,1,6,16,92,5,10105,140,36,2,-9999,-9999
133,2017,1,6,17,136,24,10110,260,88,0,-9999,-9999
134,2017,1,6,18,138,29,10124,290,98,-9999,-9999,-9999
135,2017,1,6,19,90,8,10134,320,88,-9999,-9999,-9999
136,2017,1,6,20,98,1,10137,320,67,2,-9999,-9999
137,2017,1,6,21,97,-23,10137,330,67,4,-9999,-9999
138,2017,1,6,22,98,-22,10148,320,62,0,-9999,-9999
139,2017,1,6,23,94,-26,10164,350,51,0,-9999,-9999
140,2017,1,7,0,80,-41,10174,360,51,0,-9999,-9999
141,2017,1,7,1,62,-44,10187,90,46,2,-9999,-9999
142,2017,1,7,2,29,-75,10208,50,51,0,-9999,-9999
143,2017,1,7,3,18,-78,10218,40,21,0,-9999,-9999
144,2017,1,7,4,10,-84,10235,100,26,0,-9999,-9999
145,2017,1,7,5,-2,-88,10242,110,41,0,-9999,-9999
146,2017,1,7,6,-16,-93,10252,160,31,0,-9999,-9999
147,2017,1,7,7,-19,-94,10272,140,36,0,-9999,-9999
148,2017,1,7,8,-23,-97,10275,160,41,0,-9999,-9999
149,2017,1,7,9,-27,-98,10282,160,26,0,-9999,-9999
150,2017,1,7,10,-33,-99,10289,0,0,0,-9999,-9999
151,2017,1,7,11,-29,-103,10296,0,0,0,-9999,-9999
152,2017,1,7,12,-31,-102,10296,210,26,0,-9999,-9999
153,2017,1,7,13,-26,-112,10299,180,15,0,-9999,-9999
154,2017,1,7,14,-26,-107,10315,160,15,0,-9999,-9999
155,2017,1,7,15,-19,-116,10326,200,15,0,-9999,-9999
156,2017,1,7,16,-10,-125,10340,0,0,0,-9999,-9999
157,2017,1,7,17,4,-118,10340,80,21,0,-9999,-9999
158,2017,1,7,18,27,-109,10337,0,0,0,-9999,-9999
159,2017,1,7,19,37,-109,10326,0,0,0,-9999,-9999
160,2017,1,7,20,49,-105,10309,0,0,0,-9999,-9999
161,2017,1,7,21,71,-98,10295,0,0,0,-9999,-9999
162,2017,1,7,22,78,-91,10292,0,0,0,-9999,-9999
163,2017,1,7,23,85,-85,10292,0,0,0,-9999,-9999
164,2017,1,8,0,83,-80,10289,330,31,0,-9999,-9999
165,2017,1,8,1,59,-70,10299,330,31,0,-9999,-9999
166,2017,1,8,2,41,-59,10298,360,31,0,-9999,-9999
167,2017,1,8,3,38,-67,10305,360,26,0,-9999,-9999
168,2017,1,8,4,25,-61,10312,40,15,0,-9999,-9999
169,2017,1,8,5,22,-68,10309,340,26,0,-9999,-9999
170,2017,1,8,6,24,-66,10306,340,36,2,-9999,-9999
171,2017,1,8,7,16,-67,10306,340,46,0,-9999,-9999
172,2017,1,8,8,9,-61,10299,340,26,0,-9999,-9999
173,2017,1,8,9,6,-56,10296,340,31,0,-9999,-9999
174,2017,1,8,10,5,-53,10293,350,41,0,-9999,-9999
175,2017,1,8,11,-4,-54,10290,10,15,0,-9999,-9999
176,2017,1,8,12,-12,-54,10289,30,15,0,-9999,-9999
177,2017,1,8,13,-18,-57,10299,40,21,0,-9999,-9999
178,2017,1,8,14,-20,-58,10312,20,21,0,-9999,-9999
179,2017,1,8,15,0,-53,10313,0,0,0,-9999,-9999
180,2017,1,8,16,25,-68,10313,0,0,0,-9999,-9999
181,2017,1,8,17,53,-69,10317,0,0,0,-9999,-9999
182,2017,1,8,18,66,-67,10300,0,0,0,-9999,-9999
183,2017,1,8,19,92,-59,10287,0,0,0,-9999,-9999
184,2017,1,8,20,112,-58,10273,120,31,0,-9999,-9999
185,2017,1,8,21,125,-54,10259,140,26,0,-9999,-9999
186,2017,1,8,22,140,-417,10256,0,0,0,-9999,-9999
187,2017,1,8,23,144,-414,-9999,130,26,0,-9999,-9999
188,2017,1,9,0,141,-416,-9999,120,41,0,-9999,-9999
189,2017,1,9,1,118,-430,-9999,110,26,0,-9999,-9999
190,2017,1,9,2,97,-443,-9999,100,21,0,-9999,-9999
191,2017,1,9,3,95,-444,10272,0,0,0,-9999,-9999
192,2017,1,9,4,89,-448,10273,0,0,0,-9999,-9999
193,2017,1,9,5,51,-471,10272,40,21,0,-9999,-9999
194,2017,1,9,6,43,-477,10266,350,15,0,-9999,-9999
195,2017,1,9,7,47,-474,10256,0,0,0,-9999,-9999
196,2017,1,9,8,44,-476,10253,50,15,0,-9999,-9999
197,2017,1,9,9,27,-486,10253,40,31,0,-9999,-9999
198,2017,1,9,10,20,-491,10246,10,15,0,-9999,-9999
199,2017,1,9,11,16,-493,10243,350,15,0,-9999,-9999
200,2017,1,9,12,23,-489,10243,80,31,0,-9999,-9999
201,2017,1,9,13,18,-492,10245,330,21,0,-9999,-9999
202,2017,1,9,14,9,-9999,10248,0,0,0,-9999,-9999
203,2017,1,9,15,25,-9999,10255,20,26,0,-9999,-9999
204,2017,1,9,16,64,-9999,10246,360,15,0,-9999,-9999
205,2017,1,9,17,89,-9999,10249,0,0,0,-9999,-9999
206,2017,1,9,18,131,-9999,10229,150,21,0,-9999,-9999
207,2017,1,9,19,160,-9999,10209,180,31,0,-9999,-9999
208,2017,1,9,20,193,-9999,10186,190,36,0,-9999,-9999
209,2017,1,9,21,210,-9999,10172,190,46,0,-9999,-9999
210,2017,1,9,22,216,-370,10155,160,51,0,-9999,-9999
211,2017,1,9,23,209,-9999,10144,170,46,0,-9999,-9999
212,2017,1,10,0,201,-20,10144,170,41,2,-9999,-9999
213,2017,1,10,1,190,-20,10144,170,51,0,-9999,-9999
214,2017,1,10,2,236,-9999,10138,250,118,0,-9999,-9999
215,2017,1,10,3,233,-9999,10138,250,108,0,-9999,-9999
216,2017,1,10,4,225,-9999,10139,260,118,0,-9999,-9999
217,2017,1,10,5,197,-20,10142,260,57,0,-9999,-9999
218,2017,1,10,6,186,-20,10137,270,72,0,-9999,-9999
219,2017,1,10,7,187,-9999,10121,250,72,0,-9999,-9999
220,2017,1,10,8,178,-30,10108,250,62,0,-9999,-9999
221,2017,1,10,9,181,-60,10102,240,62,0,-9999,-9999
222,2017,1,10,10,150,-9999,10121,150,51,0,-9999,-9999
223,2017,1,10,11,138,-9999,10125,-9999,21,0,-9999,-9999
224,2017,1,10,12,120,-9999,10134,180,26,2,-9999,-9999
225,2017,1,10,13,107,-9999,10147,0,0,0,-9999,-9999
226,2017,1,10,14,104,-9999,10138,170,15,0,-9999,-9999
227,2017,1,10,15,117,-11,10139,0,0,4,-9999,-9999
228,2017,1,10,16,157,-9999,10145,270,15,4,-9999,-9999
229,2017,1,10,17,183,-9999,10150,350,31,0,-9999,-9999
230,2017,1,10,18,190,-20,10150,310,36,0,-9999,-9999
231,2017,1,10,19,200,-9999,10139,210,46,4,-9999,-9999
232,2017,1,10,20,202,-379,10119,230,46,0,-9999,-9999
233,2017,1,10,21,209,-375,10112,240,51,0,-9999,-9999
234,2017,1,10,22,216,-370,10112,270,62,0,-9999,-9999
235,2017,1,10,23,208,-375,10121,240,46,0,-9999,-9999
236,2017,1,11,0,189,-387,10123,230,57,0,-9999,-9999
237,2017,1,11,1,173,-396,10129,210,31,0,-9999,-9999
238,2017,1,11,2,156,-407,10135,300,15,0,-9999,-9999
239,2017,1,11,3,165,-401,10133,180,26,0,-9999,-9999
240,2017,1,11,4,102,-9999,10138,0,0,0,-9999,-9999
241,2017,1,11,5,105,-9999,10136,60,31,0,-9999,-9999
242,2017,1,11,6,103,-50,10129,120,15,4,-9999,-9999
243,2017,1,11,7,96,-50,10122,0,0,4,-9999,-9999
244,2017,1,11,8,125,-60,10110,180,36,4,-9999,-9999
245,2017,1,11,9,124,-70,10107,190,46,-9999,-9999,-9999
246,2017,1,11,10,120,-60,10103,170,41,-9999,-9999,-9999
247,2017,1,11,11,116,-60,10100,170,26,-9999,-9999,-9999
248,2017,1,11,12,156,-9999,10096,0,0,-9999,-9999,-9999
249,2017,1,11,13,151,-9999,10102,230,31,-9999,-9999,-9999
250,2017,1,11,14,120,-429,10108,190,31,-9999,-9999,-9999
251,2017,1,11,15,121,-428,10112,180,46,-9999,-9999,-9999
252,2017,1,11,16,139,-417,10127,-9999,21,-9999,-9999,-9999
253,2017,1,11,17,159,-405,10128,100,21,0,-9999,-9999
254,2017,1,11,18,192,-385,10112,180,36,0,-9999,-9999
255,2017,1,11,19,184,-390,10108,170,41,2,-9999,-9999
256,2017,1,11,20,203,-378,10089,250,21,2,-9999,-9999
257,2017,1,11,21,209,-375,10082,250,67,2,-9999,-9999
258,2017,1,11,22,215,-370,10079,250,41,0,-9999,-9999
259,2017,1,11,23,215,-371,10076,200,31,0,-9999,-9999
260,2017,1,12,0,207,-375,10073,250,15,0,-9999,-9999
261,2017,1,12,1,162,-403,10085,360,46,0,-9999,-9999
262,2017,1,12,2,173,-397,10098,310,21,0,-9999,-9999
263,2017,1,12,3,153,-409,10104,290,36,0,-9999,-9999
264,2017,1,12,4,136,-419,10111,340,31,0,-9999,-9999
265,2017,1,12,5,148,-411,10109,330,57,0,-9999,-9999
266,2017,1,12,6,138,-418,10113,0,0,0,-9999,-9999
267,2017,1,12,7,93,-446,10118,130,15,0,-9999,-9999
268,2017,1,12,8,79,-454,10118,0,0,0,-9999,-9999
269,2017,1,12,9,76,-456,10119,100,26,0,-9999,-9999
270,2017,1,12,10,59,-467,10125,350,15,0,-9999,-9999
271,2017,1,12,11,56,-469,10125,10,15,0,-9999,-9999
272,2017,1,12,12,43,-477,10128,40,21,0,-9999,-9999
273,2017,1,12,13,52,-471,10137,110,21,-9999,-9999,-9999
274,2017,1,12,14,36,-481,10146,0,0,-9999,-9999,-9999
275,2017,1,12,15,41,-478,10157,0,0,-9999,-9999,-9999
276,2017,1,12,16,83,-452,10164,0,0,-9999,-9999,-9999
277,2017,1,12,17,111,-434,10163,0,0,-9999,-9999,-9999
278,2017,1,12,18,130,-422,10156,0,0,-9999,-9999,-9999
279,2017,1,12,19,162,-403,10149,170,21,-9999,-9999,-9999
280,2017,1,12,20,176,-395,10135,150,41,-9999,-9999,-9999
281,2017,1,12,21,183,-390,10131,160,46,-9999,-9999,-9999
282,2017,1,12,22,180,-392,10134,140,26,2,-9999,-9999
283,2017,1,12,23,182,-391,10137,150,21,0,-9999,-9999
284,2017,1,13,0,173,-396,10144,0,0,2,-9999,-9999
285,2017,1,13,1,155,-407,10143,0,0,0,-9999,-9999
286,2017,1,13,2,121,-428,10152,20,15,0,-9999,-9999
287,2017,1,13,3,115,-432,10152,330,21,0,-9999,-9999
288,2017,1,13,4,94,-445,10149,0,0,0,-9999,-9999
289,2017,1,13,5,102,-440,10147,60,26,2,-9999,-9999
290,2017,1,13,6,85,-450,10147,10,21,0,-9999,-9999
291,2017,1,13,7,82,-453,10148,60,15,0,-9999,-9999
292,2017,1,13,8,70,-460,10145,350,26,2,-9999,-9999
293,2017,1,13,9,74,-457,10145,30,36,-9999,-9999,-9999
294,2017,1,13,10,70,-460,10149,340,21,4,-9999,-9999
295,2017,1,13,11,77,-455,10152,0,0,2,-9999,-9999
296,2017,1,13,12,80,-454,10152,50,15,0,-9999,-9999
297,2017,1,13,13,78,-455,10162,100,26,0,-9999,-9999
298,2017,1,13,14,63,-464,10177,300,26,4,-9999,-9999
299,2017,1,13,15,70,-460,10187,340,26,-9999,-9999,-9999
300,2017,1,13,16,85,-450,10198,360,21,-9999,-9999,-9999
301,2017,1,13,17,105,-438,10199,320,21,-9999,-9999,-9999
302,2017,1,13,18,142,-415,10192,20,15,4,-9999,-9999
303,2017,1,13,19,164,-402,10179,0,0,4,-9999,-9999
304,2017,1,13,20,183,-390,10166,340,15,2,-9999,-9999
305,2017,1,13,21,197,-382,10156,360,15,-9999,-9999,-9999
306,2017,1,13,22,206,-376,10156,10,21,-9999,-9999,-9999
307,2017,1,13,23,199,-380,10156,10,15,4,-9999,-9999
308,2017,1,14,0,192,-385,10160,40,36,0,-9999,-9999
309,2017,1,14,1,180,-392,10166,110,36,4,-9999,-9999
310,2017,1,14,2,151,-410,10171,40,31,-9999,-9999,-9999
311,2017,1,14,3,147,-412,10182,60,57,-9999,-9999,-9999
312,2017,1,14,4,135,-420,10182,40,31,-9999,-9999,-9999
313,2017,1,14,5,126,-425,10183,40,31,-9999,-9999,-9999
314,2017,1,14,6,121,-428,10181,20,26,-9999,-9999,-9999
315,2017,1,14,7,120,-429,10177,40,31,-9999,-9999,-9999
316,2017,1,14,8,107,-437,10171,30,26,-9999,-9999,-9999
317,2017,1,14,9,98,-442,10171,330,15,-9999,-9999,-9999
318,2017,1,14,10,104,-439,10168,0,0,-9999,-9999,-9999
319,2017,1,14,11,99,-442,10171,360,15,-9999,-9999,-9999
320,2017,1,14,12,109,-436,10171,10,15,-9999,-9999,-9999
321,2017,1,14,13,109,-436,10168,330,26,-9999,-9999,-9999
322,2017,1,14,14,108,-436,10176,340,21,-9999,-9999,-9999
323,2017,1,14,15,114,-433,10180,0,0,-9999,-9999,-9999
324,2017,1,14,16,122,-428,10187,30,26,-9999,-9999,-9999
325,2017,1,14,17,131,-422,10194,10,15,-9999,-9999,-9999
326,2017,1,14,18,140,-417,10183,0,0,-9999,-9999,-9999
327,2017,1,14,19,156,-407,10167,-9999,15,4,-9999,-9999
328,2017,1,14,20,176,-394,10143,70,36,-9999,-9999,-9999
329,2017,1,14,21,190,-386,10129,120,51,0,-9999,-9999
330,2017,1,14,22,203,-378,10116,50,57,0,-9999,-9999
331,2017,1,14,23,203,-378,10109,70,77,4,-9999,-9999
332,2017,1,15,0,184,-390,10105,100,93,-9999,-9999,-9999
333,2017,1,15,2,148,80,10128,150,72,-9999,7,-9999
334,2017,1,15,3,131,-9999,10127,90,21,2,5,-9999
335,2017,1,15,4,113,-9999,10137,80,67,-9999,2,-9999
336,2017,1,15,5,97,-443,10134,50,31,-9999,-1,-9999
337,2017,1,15,6,96,-9999,10127,20,36,-9999,-9999,15
338,2017,1,15,7,100,-9999,10124,60,36,-9999,-9999,-9999
339,2017,1,15,8,100,-9999,10101,350,36,-9999,-9999,-9999
340,2017,1,15,9,100,-441,10095,10,31,-9999,-1,-9999
341,2017,1,15,10,95,-444,10081,60,41,-9999,2,-9999
342,2017,1,15,11,94,-445,10081,40,26,-9999,2,-9999
343,2017,1,15,12,89,-448,10073,340,26,-9999,7,13
344,2017,1,15,13,90,-9999,10065,80,26,-9999,-9999,-9999
345,2017,1,15,14,75,-457,10089,200,88,-9999,12,-9999
346,2017,1,15,15,53,-9999,10115,220,113,-9999,30,-9999
347,2017,1,15,16,64,-9999,10118,250,72,-9999,7,-9999
348,2017,1,15,17,76,-456,10118,230,57,-9999,-9999,-9999
349,2017,1,15,18,87,-449,10112,230,31,-9999,-9999,91
350,2017,1,15,19,81,-453,10104,250,67,-9999,-9999,-9999
351,2017,1,15,20,69,-9999,10097,220,77,-9999,-9999,-9999
352,2017,1,15,21,65,-463,10097,220,72,-9999,-9999,-9999
353,2017,1,15,22,60,-466,10107,220,46,-9999,-9999,-9999
354,2017,1,15,23,60,-9999,10111,220,57,-9999,-1,-9999
355,2017,1,16,0,64,-9999,10111,220,82,-9999,2,3
356,2017,1,16,1,70,-460,10114,240,93,-9999,2,-9999
357,2017,1,16,2,85,-450,10115,250,113,-9999,-1,-9999
358,2017,1,16,3,85,-450,10124,240,124,0,-9999,-9999
359,2017,1,16,4,79,-454,10131,250,118,-9999,-9999,-9999
360,2017,1,16,5,75,-456,10128,240,93,-9999,-9999,-9999
361,2017,1,16,6,70,-460,10131,240,77,4,-9999,3
362,2017,1,16,7,67,-461,10121,250,124,0,-9999,-9999
363,2017,1,16,8,66,-462,10124,0,0,0,-9999,-9999
364,2017,1,16,9,67,-461,10127,-9999,15,0,-9999,-9999
365,2017,1,16,10,61,-466,10134,190,31,0,-9999,-9999
366,2017,1,16,11,50,-472,10134,-9999,15,0,-9999,-9999
367,2017,1,16,12,64,-464,10134,220,62,4,-9999,-9999
368,2017,1,16,13,56,6,10131,240,93,0,-9999,-9999
369,2017,1,16,14,61,6,10135,250,21,0,-9999,-9999
370,2017,1,16,15,67,11,10138,30,21,4,-9999,-9999
371,2017,1,16,16,83,17,10142,180,36,2,-9999,-9999
372,2017,1,16,17,94,22,10146,200,26,0,-9999,-9999
373,2017,1,16,18,100,22,10149,200,62,2,-9999,-9999
374,2017,1,16,19,111,-9999,10139,210,46,0,-9999,-9999
375,2017,1,16,20,117,22,10128,190,26,0,-9999,-9999
376,2017,1,16,21,122,17,10122,210,46,0,-9999,-9999
377,2017,1,16,22,124,-6,10125,250,26,0,-9999,-9999
378,2017,1,16,23,123,7,10128,240,41,0,-9999,-9999
379,2017,1,17,0,114,13,10135,230,26,-9999,-9999,-9999
380,2017,1,17,1,99,12,10142,0,0,-9999,-9999,-9999
381,2017,1,17,2,91,11,10145,10,26,-9999,-9999,-9999
382,2017,1,17,3,96,1,10149,140,21,-9999,-9999,-9999
383,2017,1,17,4,96,-9999,10149,100,15,-9999,-9999,-9999
384,2017,1,17,5,89,-448,10150,120,15,-9999,-9999,-9999
385,2017,1,17,6,75,-457,10153,0,0,-9999,-9999,-9999
386,2017,1,17,7,57,-468,10149,340,36,0,-9999,-9999
387,2017,1,17,8,51,-471,10152,-9999,26,0,-9999,-9999
388,2017,1,17,9,37,-9999,10156,10,26,0,-9999,-9999
389,2017,1,17,10,43,-9999,10152,330,36,0,-9999,-9999
390,2017,1,17,11,43,-9999,10152,340,41,0,-9999,-9999
391,2017,1,17,12,44,-9999,10152,340,46,-9999,-9999,-9999
392,2017,1,17,13,43,20,10159,340,36,-9999,-9999,-9999
393,2017,1,17,14,41,20,10166,330,31,-9999,-9999,-9999
394,2017,1,17,15,42,20,10173,340,36,-9999,-9999,-9999
395,2017,1,17,16,61,17,10173,330,36,-9999,-9999,-9999
396,2017,1,17,17,70,20,10180,340,26,-9999,-9999,-9999
397,2017,1,17,18,88,20,10180,340,31,-9999,-9999,-9999
398,2017,1,17,19,90,30,10170,340,26,-9999,-9999,-9999
399,2017,1,17,20,92,25,10162,0,0,-9999,-1,-9999
400,2017,1,17,21,103,36,10156,300,31,-9999,-1,-9999
401,2017,1,17,22,91,53,10162,40,31,-9999,-1,-9999
402,2017,1,17,23,80,51,10169,340,36,-9999,-1,-9999
403,2017,1,18,0,81,50,10172,350,41,-9999,-9999,-1
404,2017,1,18,1,69,47,10176,300,15,2,-9999,-9999
405,2017,1,18,2,57,47,10189,300,26,0,-9999,-9999
406,2017,1,18,3,51,41,10192,350,21,-9999,-9999,-9999
407,2017,1,18,4,50,41,10193,0,0,-9999,-9999,-9999
408,2017,1,18,5,41,34,10196,10,21,0,-9999,-9999
409,2017,1,18,6,33,28,10200,0,0,0,-9999,-9999
410,2017,1,18,7,41,34,10193,0,0,0,-9999,-9999
