,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
121,2017,1,6,3,-5,-61,-9999,30,41,-9999,-9999,-9999
122,2017,1,6,4,-9,-66,-9999,10,41,-9999,-9999,-9999
123,2017,1,6,5,-15,-71,-9999,10,36,-9999,-9999,-9999
124,2017,1,6,6,-21,-82,10222,10,36,-9999,-9999,-9999
125,2017,1,6,7,-27,-85,10219,10,57,-9999,-9999,-9999
126,2017,1,6,8,-32,-91,10229,10,36,2,-9999,-9999
127,2017,1,6,9,-46,-79,10233,350,41,-9999,-1,-9999
128,2017,1,6,10,-55,-86,10233,340,41,-9999,-1,-9999
129,2017,1,6,11,-62,-95,10247,360,46,-9999,-1,-9999
130,2017,1,6,12,-67,-87,10260,350,21,-9999,3,3
131,2017,1,6,13,-73,-91,10257,360,41,-9999,5,-9999
132,2017,1,6,14,-73,-99,10264,10,36,-9999,3,-9999
133,2017,1,6,15,-70,-100,-9999,10,36,-9999,-1,-9999
134,2017,1,6,16,-64,-113,10274,20,36,-9999,-1,-9999
135,2017,1,6,17,-62,-114,10278,30,51,-9999,-9999,-9999
136,2017,1,6,18,-57,-112,10271,40,41,-9999,-9999,5
137,2017,1,6,19,-57,-115,10257,30,62,-9999,-9999,-9999
138,2017,1,6,20,-59,-122,10264,10,41,-9999,-9999,-9999
139,2017,1,6,21,-56,-128,10271,360,46,0,-9999,-9999
140,2017,1,6,22,-53,-128,10275,30,36,4,-9999,-9999
141,2017,1,6,23,-52,-142,10281,320,36,-9999,-9999,-9999
142,2017,1,7,0,-53,-145,10292,330,26,2,-9999,-9999
143,2017,1,7,1,-53,-138,10305,310,21,-9999,-9999,-9999
144,2017,1,7,2,-53,-139,10312,330,21,0,-9999,-9999
145,2017,1,7,3,-55,-143,10322,320,41,-9999,-9999,-9999
146,2017,1,7,4,-60,-149,10329,330,31,-9999,-9999,-9999
147,2017,1,7,5,-70,-150,10333,320,36,0,-9999,-9999
148,2017,1,7,6,-80,-151,10336,320,21,0,-9999,-9999
149,2017,1,7,7,-86,-151,10340,320,36,0,-9999,-9999
150,2017,1,7,8,-93,-151,10346,340,21,0,-9999,-9999
151,2017,1,7,9,-100,-152,10350,320,21,0,-9999,-9999
152,2017,1,7,10,-103,-151,10357,310,26,0,-9999,-9999
153,2017,1,7,11,-111,-146,10364,0,0,0,-9999,-9999
154,2017,1,7,12,-124,-150,10374,290,21,0,-9999,-9999
155,2017,1,7,13,-123,-152,10391,280,15,0,-9999,-9999
156,2017,1,7,14,-108,-147,10394,320,21,0,-9999,-9999
157,2017,1,7,15,-88,-143,10401,350,26,0,-9999,-9999
158,2017,1,7,16,-76,-144,10404,360,31,0,-9999,-9999
159,2017,1,7,17,-62,-136,10411,20,21,0,-9999,-9999
160,2017,1,7,18,-48,-134,10407,-9999,31,0,-9999,-9999
161,2017,1,7,19,-34,-122,10404,0,0,0,-9999,-9999
162,2017,1,7,20,-22,-122,10400,-9999,26,0,-9999,-9999
163,2017,1,7,21,-14,-116,10397,290,15,0,-9999,-9999
164,2017,1,7,22,-11,-116,10400,300,31,0,-9999,-9999
165,2017,1,7,23,-18,-120,10404,270,21,0,-9999,-9999
166,2017,1,8,0,-41,-94,10401,0,0,0,-9999,-9999
167,2017,1,8,1,-63,-99,10408,0,0,0,-9999,-9999
168,2017,1,8,2,-70,-100,10415,0,0,0,-9999,-9999
169,2017,1,8,3,-76,-108,10415,0,0,0,-9999,-9999
170,2017,1,8,4,-82,-105,10414,0,0,0,-9999,-9999
171,2017,1,8,5,-85,-105,10418,0,0,0,-9999,-9999
172,2017,1,8,6,-94,-113,10414,0,0,0,-9999,-9999
173,2017,1,8,7,-96,-115,10414,0,0,0,-9999,-9999
174,2017,1,8,8,-97,-116,10414,0,0,0,-9999,-9999
175,2017,1,8,9,-107,-126,10414,0,0,0,-9999,-9999
176,2017,1,8,10,-103,-121,10414,0,0,0,-9999,-9999
177,2017,1,8,11,-108,-126,10417,0,0,0,-9999,-9999
178,2017,1,8,12,-109,-128,10415,0,0,0,-9999,-9999
179,2017,1,8,13,-113,-132,10418,0,0,2,-9999,-9999
180,2017,1,8,14,-87,-104,10425,0,0,4,-9999,-9999
181,2017,1,8,15,-65,-86,10428,0,0,4,-9999,-9999
182,2017,1,8,16,-45,-80,10431,0,0,-9999,-9999,-9999
183,2017,1,8,17,-33,-81,10424,170,26,4,-9999,-9999
184,2017,1,8,18,-25,-72,10410,140,31,-9999,-9999,-9999
185,2017,1,8,19,-18,-73,10400,170,21,-9999,-9999,-9999
186,2017,1,8,20,-11,-73,10390,-9999,21,4,-9999,-9999
187,2017,1,8,21,-7,-78,10387,140,36,4,-9999,-9999
188,2017,1,8,22,1,-83,10380,110,36,0,-9999,-9999
189,2017,1,8,23,-16,-82,10370,110,31,2,-9999,-9999
190,2017,1,9,0,-26,-79,10367,110,26,0,-9999,-9999
191,2017,1,9,1,-30,-79,10363,110,21,0,-9999,-9999
192,2017,1,9,2,-41,-81,10367,100,21,0,-9999,-9999
193,2017,1,9,3,-39,-82,10360,110,21,0,-9999,-9999
194,2017,1,9,4,-44,-81,10359,0,0,0,-9999,-9999
195,2017,1,9,5,-56,-77,10356,0,0,0,-9999,-9999
196,2017,1,9,6,-69,-83,10352,0,0,0,-9999,-9999
197,2017,1,9,7,-74,-87,10346,0,0,0,-9999,-9999
198,2017,1,9,8,-83,-97,10342,0,0,0,-9999,-9999
199,2017,1,9,9,-81,-93,10339,0,0,0,-9999,-9999
200,2017,1,9,10,-84,-98,10332,0,0,0,-9999,-9999
201,2017,1,9,11,-85,-97,10329,0,0,0,-9999,-9999
202,2017,1,9,12,-86,-99,10329,70,15,0,-9999,-9999
203,2017,1,9,13,-84,-97,10329,0,0,0,-9999,-9999
204,2017,1,9,14,-74,-88,10329,0,0,0,-9999,-9999
205,2017,1,9,15,-35,-59,10332,0,0,0,-9999,-9999
206,2017,1,9,16,8,-55,10328,-9999,26,0,-9999,-9999
207,2017,1,9,17,38,-46,10317,190,36,0,-9999,-9999
208,2017,1,9,18,63,-23,10304,160,21,2,-9999,-9999
209,2017,1,9,19,56,-26,10283,-9999,26,-9999,-9999,-9999
210,2017,1,9,20,63,-18,10270,120,46,-9999,-9999,-9999
211,2017,1,9,21,62,-7,10260,130,46,-9999,-9999,-9999
212,2017,1,9,22,62,1,10253,140,51,-9999,-9999,-9999
213,2017,1,9,23,58,3,10243,150,51,-9999,-9999,-9999
214,2017,1,10,0,50,6,10237,140,51,-9999,-9999,-9999
215,2017,1,10,1,47,7,10233,140,31,-9999,-9999,-9999
216,2017,1,10,2,49,9,10223,150,36,-9999,-9999,-9999
217,2017,1,10,3,57,15,10215,150,36,-9999,-9999,-9999
218,2017,1,10,4,59,19,10204,140,31,-9999,-9999,-9999
219,2017,1,10,5,62,25,10197,-9999,21,-9999,-9999,-9999
220,2017,1,10,6,70,38,10187,150,26,-9999,-9999,-9999
221,2017,1,10,7,107,76,10176,170,46,-9999,-9999,-9999
222,2017,1,10,8,117,90,10166,180,62,-9999,-9999,-9999
223,2017,1,10,9,125,99,10162,180,57,-9999,-9999,-9999
224,2017,1,10,10,129,107,10155,170,46,-9999,-9999,-9999
225,2017,1,10,11,132,113,10145,180,51,-9999,-9999,-9999
226,2017,1,10,12,135,116,10135,170,36,-9999,-9999,-9999
227,2017,1,10,13,138,117,10128,170,46,-9999,-9999,-9999
228,2017,1,10,14,140,130,-9999,180,36,-9999,-9999,-9999
229,2017,1,10,15,142,141,10138,180,67,-9999,-1,-9999
230,2017,1,10,16,149,145,10135,190,67,-9999,-1,-9999
231,2017,1,10,17,162,143,10142,190,51,-9999,-9999,-9999
232,2017,1,10,18,178,145,10124,200,98,-9999,-9999,-1
233,2017,1,10,19,196,150,10110,200,72,0,-9999,-9999
234,2017,1,10,20,213,150,10113,210,103,0,13,-9999
235,2017,1,10,21,217,152,10120,220,77,2,10,-9999
236,2017,1,10,22,216,153,10130,210,57,2,-9999,-9999
237,2017,1,10,23,203,150,10137,180,21,0,-9999,-9999
238,2017,1,11,0,158,137,10151,0,0,0,-9999,23
239,2017,1,11,1,159,132,10158,0,0,0,-9999,-9999
240,2017,1,11,2,108,107,10165,0,0,0,-9999,-9999
241,2017,1,11,3,97,95,10165,0,0,4,-9999,-9999
242,2017,1,11,4,91,90,10165,0,0,0,-9999,-9999
243,2017,1,11,5,87,86,10165,40,15,0,-9999,-9999
244,2017,1,11,6,86,85,10161,0,0,0,-9999,-9999
245,2017,1,11,7,81,80,10158,0,0,0,-9999,-9999
246,2017,1,11,8,114,114,10157,0,0,-9999,-9999,-9999
247,2017,1,11,9,116,116,10157,0,0,-9999,10,-9999
248,2017,1,11,10,159,159,10150,180,26,-9999,-9999,-9999
249,2017,1,11,11,167,167,10143,180,31,-9999,-9999,-9999
250,2017,1,11,12,174,172,10140,180,36,-9999,-9999,10
251,2017,1,11,13,176,175,10144,190,41,-9999,-9999,-9999
252,2017,1,11,14,180,175,10148,190,57,-9999,-9999,-9999
253,2017,1,11,15,182,174,10151,190,46,-9999,-9999,-9999
254,2017,1,11,16,191,170,10148,190,62,-9999,-9999,-9999
255,2017,1,11,17,197,166,10148,190,77,-9999,-9999,-9999
256,2017,1,11,18,197,165,10134,180,62,4,-9999,-9999
257,2017,1,11,19,206,165,10120,190,77,2,-9999,-9999
258,2017,1,11,20,222,163,10113,210,124,2,-9999,-9999
259,2017,1,11,21,229,161,10110,200,82,4,13,-9999
260,2017,1,11,22,229,156,10109,200,98,0,25,-9999
261,2017,1,11,23,225,157,10112,200,46,-9999,5,-9999
262,2017,1,12,0,215,155,10112,180,31,-9999,-9999,43
263,2017,1,12,1,211,152,10112,190,41,0,-9999,-9999
264,2017,1,12,2,212,152,10116,190,46,0,-9999,-9999
265,2017,1,12,3,212,153,10123,180,46,2,-9999,-9999
266,2017,1,12,4,210,152,10126,170,36,-9999,-9999,-9999
267,2017,1,12,5,205,152,10129,170,36,4,-9999,-9999
268,2017,1,12,6,200,153,10133,170,46,4,-9999,-9999
269,2017,1,12,7,195,155,10136,160,36,4,-9999,-9999
270,2017,1,12,8,198,161,10143,180,41,4,-9999,-9999
271,2017,1,12,9,200,165,10146,180,36,-9999,-9999,-9999
272,2017,1,12,10,202,169,10146,180,51,4,-9999,-9999
273,2017,1,12,11,196,169,10146,180,51,2,-9999,-9999
274,2017,1,12,12,195,169,10153,190,57,0,-9999,-9999
275,2017,1,12,13,192,167,10163,190,31,0,-9999,-9999
276,2017,1,12,14,192,169,10173,170,31,4,-9999,-9999
277,2017,1,12,15,202,172,10184,190,46,-9999,-9999,-9999
278,2017,1,12,16,215,176,10197,200,51,4,-9999,-9999
279,2017,1,12,17,224,178,10194,200,77,0,-9999,-9999
280,2017,1,12,18,240,181,10194,220,77,2,-9999,-9999
281,2017,1,12,19,233,177,10190,220,62,2,-9999,-9999
282,2017,1,12,20,243,179,10190,210,67,2,-9999,-9999
283,2017,1,12,21,237,178,10197,190,46,2,-9999,-9999
284,2017,1,12,22,235,176,10204,190,36,2,-9999,-9999
285,2017,1,12,23,229,175,10210,180,26,4,-9999,-9999
286,2017,1,13,0,218,173,10221,180,21,4,-9999,-9999
287,2017,1,13,1,210,172,10228,0,0,-9999,-9999,-9999
288,2017,1,13,2,194,156,10242,10,41,-9999,-9999,-9999
289,2017,1,13,3,155,116,10252,30,51,4,-1,-9999
290,2017,1,13,4,142,97,10259,40,36,0,-9999,-9999
291,2017,1,13,5,128,81,10266,50,41,0,-9999,-9999
292,2017,1,13,6,124,84,10269,50,31,0,-9999,-1
293,2017,1,13,7,101,63,10273,70,67,0,-9999,-9999
294,2017,1,13,8,89,49,10283,70,51,0,-9999,-9999
295,2017,1,13,9,78,41,10286,60,51,0,-9999,-9999
296,2017,1,13,10,68,32,10297,60,51,-9999,-9999,-9999
297,2017,1,13,11,62,29,10300,40,41,-9999,-9999,-9999
298,2017,1,13,12,50,40,-9999,70,36,-9999,-9999,-9999
299,2017,1,13,13,45,39,10314,60,31,-9999,5,-9999
300,2017,1,13,14,42,34,10321,50,41,-9999,-9999,-9999
301,2017,1,13,15,40,36,10332,80,41,-9999,-9999,-9999
302,2017,1,13,16,42,41,10339,80,36,-9999,-9999,-9999
303,2017,1,13,17,41,40,10336,40,36,-9999,-9999,-9999
304,2017,1,13,18,43,42,10326,70,41,-9999,-9999,5
305,2017,1,13,19,43,42,10312,60,51,9,-9999,-9999
306,2017,1,13,20,44,43,10319,20,26,-9999,-9999,-9999
307,2017,1,13,21,46,44,10326,40,31,-9999,-9999,-9999
308,2017,1,13,22,48,46,10326,60,41,-9999,-9999,-9999
309,2017,1,13,23,45,44,10326,70,41,-9999,-9999,-9999
310,2017,1,14,0,44,42,10323,70,41,-9999,-9999,-9999
311,2017,1,14,1,42,40,10327,60,46,-9999,-9999,-9999
312,2017,1,14,2,40,40,10333,50,21,9,-9999,-9999
313,2017,1,14,3,41,39,10333,30,26,-9999,-9999,-9999
314,2017,1,14,4,41,40,10330,70,36,-9999,-9999,-9999
315,2017,1,14,5,41,40,10323,60,26,-9999,-9999,-9999
316,2017,1,14,6,42,41,10323,50,21,9,-9999,-9999
317,2017,1,14,7,40,40,10323,50,15,9,-1,-9999
318,2017,1,14,8,42,42,10320,50,15,-9999,-9999,-9999
319,2017,1,14,9,44,44,10316,50,21,-9999,-9999,-9999
320,2017,1,14,10,45,45,10313,70,26,-9999,-9999,-9999
321,2017,1,14,11,46,46,10309,0,0,9,-9999,-9999
322,2017,1,14,12,47,47,10313,0,0,9,-9999,-1
323,2017,1,14,13,48,48,10316,0,0,9,-9999,-9999
324,2017,1,14,14,50,50,10316,310,15,9,-9999,-9999
325,2017,1,14,15,53,53,10323,0,0,9,-9999,-9999
326,2017,1,14,16,57,57,10326,50,15,-9999,-9999,-9999
327,2017,1,14,17,60,60,10326,0,0,-9999,3,-9999
328,2017,1,14,18,66,66,10316,-9999,15,-9999,-1,3
329,2017,1,14,19,72,72,10306,0,0,-9999,-9999,-9999
330,2017,1,14,20,77,77,10302,80,15,-9999,-9999,-9999
331,2017,1,14,21,80,80,10299,90,21,-9999,-9999,-9999
332,2017,1,14,22,82,82,10299,80,26,-9999,-9999,-9999
333,2017,1,14,23,80,80,10299,70,21,-9999,-9999,-9999
334,2017,1,15,0,79,79,10299,80,26,-9999,-9999,-9999
335,2017,1,15,1,77,77,10299,70,21,-9999,-9999,-9999
336,2017,1,15,2,76,75,10299,70,36,-9999,-9999,-9999
337,2017,1,15,3,71,70,10302,70,31,-9999,-9999,-9999
338,2017,1,15,4,69,68,10299,80,31,-9999,-9999,-9999
339,2017,1,15,5,67,66,10299,60,36,-9999,-9999,-9999
340,2017,1,15,6,66,64,10292,70,31,-9999,-9999,-9999
341,2017,1,15,7,64,62,10285,50,31,-9999,-9999,-9999
342,2017,1,15,8,60,59,10282,40,31,-9999,-9999,-9999
343,2017,1,15,9,59,58,10282,70,36,-9999,-9999,-9999
344,2017,1,15,10,58,58,10278,60,26,-9999,-9999,-9999
345,2017,1,15,11,60,60,10275,60,31,-9999,-9999,-9999
346,2017,1,15,12,55,55,10272,70,41,9,-9999,-9999
347,2017,1,15,13,54,54,10272,70,31,9,-9999,-9999
348,2017,1,15,14,54,54,10275,50,31,9,-9999,-9999
349,2017,1,15,15,55,55,10275,70,36,9,-9999,-9999
350,2017,1,15,16,58,58,10275,60,31,9,-9999,-9999
351,2017,1,15,17,63,63,10272,40,21,9,-9999,-9999
352,2017,1,15,18,68,68,10255,60,26,9,-9999,-9999
353,2017,1,15,19,71,71,10244,60,21,9,-9999,-9999
354,2017,1,15,20,72,72,10234,70,26,9,-9999,-9999
355,2017,1,15,21,70,70,10231,50,36,9,-9999,-9999
356,2017,1,15,22,76,76,10224,70,41,9,-9999,-9999
357,2017,1,15,23,72,72,10221,60,46,9,-9999,-9999
358,2017,1,16,0,70,70,10224,70,36,-9999,-9999,-9999
359,2017,1,16,1,68,68,10221,60,46,-9999,-1,-9999
360,2017,1,16,2,65,65,10214,60,41,9,-9999,-9999
361,2017,1,16,3,65,65,10211,60,41,-9999,-9999,-9999
362,2017,1,16,4,67,67,10210,70,31,-9999,-9999,-9999
363,2017,1,16,5,69,69,10214,70,26,-9999,-9999,-9999
364,2017,1,16,6,69,69,10204,80,36,-9999,-9999,-1
365,2017,1,16,7,71,71,10197,90,26,-9999,-9999,-9999
366,2017,1,16,8,70,70,10193,70,26,9,-9999,-9999
367,2017,1,16,9,76,76,10197,90,15,9,-9999,-9999
368,2017,1,16,10,78,78,10186,70,26,9,-9999,-9999
369,2017,1,16,11,79,79,10186,60,15,9,-1,-9999
370,2017,1,16,12,81,81,10183,70,26,-9999,-1,-1
371,2017,1,16,13,87,87,10186,110,26,-9999,-9999,-9999
372,2017,1,16,14,100,100,10179,120,41,9,-1,-9999
373,2017,1,16,15,121,121,10176,140,26,9,-1,-9999
374,2017,1,16,16,136,136,10179,150,36,-9999,3,-9999
375,2017,1,16,17,152,152,10172,160,41,-9999,-9999,-9999
376,2017,1,16,18,170,170,10158,160,57,2,-9999,3
377,2017,1,16,19,179,177,10148,160,41,0,-9999,-9999
378,2017,1,16,20,176,174,10145,140,31,4,-9999,-9999
379,2017,1,16,21,175,175,10134,150,26,2,3,-9999
380,2017,1,16,22,176,176,10131,120,21,0,5,-9999
381,2017,1,16,23,185,185,10131,260,31,9,51,-9999
382,2017,1,17,0,180,180,10141,220,36,-9999,104,163
383,2017,1,17,1,181,181,10144,210,31,0,23,-9999
384,2017,1,17,2,177,176,10148,220,21,0,13,-9999
385,2017,1,17,3,173,171,10151,220,26,0,-9999,-9999
386,2017,1,17,4,167,158,10157,210,36,0,-9999,-9999
387,2017,1,17,5,160,158,10161,260,21,0,-9999,-9999
388,2017,1,17,6,147,132,10164,290,46,0,-9999,36
389,2017,1,17,7,121,103,10168,290,26,0,-9999,-9999
390,2017,1,17,8,108,94,10175,250,31,0,-9999,-9999
391,2017,1,17,9,103,94,10178,280,36,0,-9999,-9999
392,2017,1,17,10,101,80,10185,260,46,0,-9999,-9999
393,2017,1,17,11,93,67,10178,280,31,0,-1,-9999
394,2017,1,17,12,90,58,10182,280,36,0,-9999,-1
395,2017,1,17,13,87,59,10188,270,36,0,-9999,-9999
396,2017,1,17,14,83,49,10199,280,36,0,-9999,-9999
397,2017,1,17,15,87,52,10209,260,36,0,-9999,-9999
398,2017,1,17,16,82,49,10209,260,31,0,-9999,-9999
399,2017,1,17,17,103,55,10209,300,46,0,-9999,-9999
400,2017,1,17,18,112,60,10202,290,41,-9999,-9999,-9999
401,2017,1,17,19,113,58,10202,300,46,0,-9999,-9999
402,2017,1,17,20,115,57,10203,290,46,0,-9999,-9999
403,2017,1,17,21,117,61,10206,290,31,0,-9999,-9999
404,2017,1,17,22,117,60,10209,290,31,0,-9999,-9999
405,2017,1,17,23,112,61,10213,0,0,0,-9999,-9999
406,2017,1,18,0,102,70,10217,0,0,0,-9999,-9999
407,2017,1,18,1,99,70,10220,0,0,0,-9999,-9999
408,2017,1,18,2,94,61,10220,330,15,0,-9999,-9999
409,2017,1,18,3,88,57,10217,360,15,0,-9999,-9999
410,2017,1,18,4,87,55,10220,0,0,0,-9999,-9999
411,2017,1,18,5,85,55,10230,270,31,0,-9999,-9999
