,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
170,2017,1,26,0,-43,-59,10277,230,30,8,-9999,-9999
171,2017,1,26,6,-35,-53,10294,230,20,8,-9999,-9999
172,2017,1,26,9,-41,-63,10289,220,30,8,-9999,-9999
173,2017,1,26,12,-56,-78,10285,210,20,8,-9999,-9999
174,2017,1,26,18,-68,-92,10271,210,10,8,-9999,-9999
175,2017,1,26,21,-70,-94,10252,0,-9999,8,-9999,-9999
176,2017,1,27,0,-70,-86,10235,130,40,8,-9999,-9999
177,2017,1,27,3,-82,-100,10222,110,40,8,-9999,-9999
178,2017,1,27,6,-78,-113,10222,140,50,8,-9999,-9999
179,2017,1,27,9,-64,-118,10203,150,30,7,-9999,-9999
180,2017,1,27,12,-79,-119,10201,140,10,8,-9999,-9999
181,2017,1,27,15,-108,-136,10200,0,-9999,0,-9999,-9999
182,2017,1,27,18,-166,-190,10205,0,-9999,0,-9999,-9999
183,2017,1,27,21,-192,-215,10207,0,-9999,0,-9999,-9999
184,2017,1,28,0,-204,-227,10214,0,-9999,0,-9999,-9999
185,2017,1,28,3,-218,-243,10223,0,-9999,0,-9999,-9999
186,2017,1,28,6,-151,-165,10222,0,-9999,9,-9999,-9999
187,2017,1,28,9,-102,-139,10218,0,-9999,0,-9999,-9999
188,2017,1,28,12,-121,-145,10237,0,-9999,0,-9999,-9999
189,2017,1,28,15,-174,-196,10260,0,-9999,0,-9999,-9999
190,2017,1,28,18,-152,-172,10275,0,-9999,8,-9999,-9999
191,2017,1,28,21,-140,-160,10281,0,-9999,8,-9999,-9999
192,2017,1,29,0,-124,-141,10294,0,-9999,8,-9999,-9999
193,2017,1,29,6,-136,-153,10323,0,-9999,6,-9999,-9999
194,2017,1,29,9,-98,-139,10321,0,-9999,0,-9999,-9999
195,2017,1,29,12,-120,-155,10333,0,-9999,0,-9999,-9999
196,2017,1,29,15,-190,-214,10355,0,-9999,0,-9999,-9999
197,2017,1,29,18,-195,-211,10361,0,-9999,5,-9999,-9999
198,2017,1,29,21,-188,-200,10351,0,-9999,9,-9999,-9999
199,2017,1,30,0,-187,-196,10345,0,-9999,9,-9999,-9999
200,2017,1,30,3,-199,-207,10346,0,-9999,9,-9999,-9999
201,2017,1,30,6,-180,-199,10335,0,-9999,3,-9999,-9999
202,2017,1,30,9,-100,-121,10309,0,-9999,0,-9999,-9999
203,2017,1,30,12,-124,-158,10305,0,-9999,0,-9999,-9999
204,2017,1,30,15,-186,-211,10315,0,-9999,0,-9999,-9999
205,2017,1,30,18,-216,-240,10320,0,-9999,0,-9999,-9999
206,2017,1,30,21,-212,-229,10308,0,-9999,8,-9999,-9999
207,2017,1,31,0,-214,-230,10297,0,-9999,0,-9999,-9999
208,2017,1,31,3,-214,-230,10285,0,-9999,5,-9999,-9999
209,2017,1,31,6,-120,-140,10255,140,10,0,-9999,-9999
210,2017,1,31,9,-128,-177,10243,140,20,0,-9999,-9999
211,2017,1,31,12,-148,-178,10242,0,-9999,7,-9999,-9999
212,2017,1,31,15,-110,-132,10235,160,10,8,-9999,-9999
213,2017,1,31,18,-116,-135,10230,230,50,0,-9999,-9999
214,2017,1,31,21,-120,-139,10220,220,40,8,-9999,-9999
215,2017,2,1,0,-148,-166,10216,200,20,0,-9999,-9999
216,2017,2,1,6,-136,-156,10200,200,10,1,-9999,-9999
217,2017,2,1,9,-134,-164,10194,200,20,0,-9999,-9999
218,2017,2,1,12,-171,-196,10198,190,20,0,-9999,-9999
219,2017,2,1,18,-175,-198,10200,240,30,0,-9999,-9999
220,2017,2,1,21,-216,-240,10213,210,20,0,-9999,-9999
221,2017,2,2,0,-195,-219,10206,220,20,0,-9999,-9999
222,2017,2,2,3,-193,-217,10207,230,30,3,-9999,-9999
223,2017,2,2,6,-186,-211,10201,190,30,5,-9999,-9999
224,2017,2,2,9,-167,-192,10185,200,40,7,-9999,-9999
225,2017,2,2,12,-170,-198,10176,210,30,7,-9999,-9999
226,2017,2,2,15,-176,-201,10173,200,30,6,-9999,-9999
227,2017,2,2,18,-168,-192,10162,210,30,3,-9999,-9999
228,2017,2,2,21,-153,-177,10149,220,40,7,-9999,-9999
229,2017,2,3,0,-198,-221,10152,190,20,2,-9999,-9999
230,2017,2,3,6,-146,-169,10120,200,30,8,-9999,-9999
231,2017,2,3,9,-112,-135,10088,200,40,7,-9999,-9999
232,2017,2,3,12,-110,-132,10078,200,30,8,-9999,-9999
233,2017,2,3,18,-120,-139,10057,220,20,8,-9999,-9999
234,2017,2,3,21,-130,-150,10060,220,20,8,-9999,-9999
235,2017,2,4,0,-144,-165,10083,220,30,6,-9999,-9999
236,2017,2,4,6,-204,-241,10152,230,60,7,-9999,-9999
237,2017,2,4,9,-206,-251,10173,240,60,3,-9999,-9999
238,2017,2,4,12,-225,-262,10206,250,60,3,-9999,-9999
239,2017,2,4,15,-229,-263,10232,260,50,0,-9999,-9999
240,2017,2,4,18,-233,-267,10257,250,50,0,-9999,-9999
241,2017,2,4,21,-241,-274,10277,240,60,0,-9999,-9999
242,2017,2,5,0,-249,-283,10298,250,40,0,-9999,-9999
243,2017,2,5,3,-251,-284,10319,260,40,0,-9999,-9999
244,2017,2,5,6,-214,-256,10336,270,40,0,-9999,-9999
245,2017,2,5,9,-207,-252,10366,210,40,0,-9999,-9999
246,2017,2,5,12,-206,-245,10377,240,30,0,-9999,-9999
247,2017,2,5,15,-225,-253,10392,220,30,0,-9999,-9999
248,2017,2,5,18,-227,-255,10400,240,20,0,-9999,-9999
249,2017,2,5,21,-219,-246,10403,240,40,3,-9999,-9999
250,2017,2,6,0,-251,-278,10407,200,20,2,-9999,-9999
251,2017,2,6,3,-237,-265,10401,200,30,8,-9999,-9999
252,2017,2,6,6,-225,-257,10397,210,30,8,-9999,-9999
253,2017,2,6,9,-170,-202,10371,200,40,8,-9999,-9999
254,2017,2,6,12,-169,-198,10362,200,40,8,-9999,-9999
255,2017,2,6,15,-165,-194,10349,200,50,8,-9999,-9999
256,2017,2,6,18,-155,-185,10335,200,50,7,-9999,-9999
257,2017,2,6,21,-138,-171,10313,200,60,8,-9999,-9999
258,2017,2,7,0,-132,-174,10296,210,50,8,-9999,-9999
259,2017,2,7,3,-142,-178,10293,210,40,7,-9999,-9999
260,2017,2,7,6,-134,-181,10291,220,50,5,-9999,-9999
261,2017,2,7,9,-116,-169,10281,210,50,5,-9999,-9999
262,2017,2,7,12,-132,-175,10285,220,50,7,-9999,-9999
263,2017,2,7,15,-142,-175,10287,210,40,6,-9999,-9999
264,2017,2,7,18,-162,-192,10289,0,-9999,6,-9999,-9999
265,2017,2,7,21,-152,-182,10274,220,10,6,-9999,-9999
266,2017,2,8,0,-158,-186,10265,0,-9999,7,-9999,-9999
267,2017,2,8,3,-148,-176,10263,210,10,7,-9999,-9999
268,2017,2,8,6,-148,-189,10245,0,-9999,7,-9999,-9999
269,2017,2,8,9,-124,-176,10214,200,10,7,-9999,-9999
270,2017,2,8,12,-140,-185,10197,200,10,7,-9999,-9999
271,2017,2,8,15,-164,-195,10175,200,10,7,-9999,-9999
272,2017,2,8,18,-124,-154,10135,200,40,8,-9999,-9999
273,2017,2,8,21,-104,-123,10104,190,30,8,-9999,-9999
274,2017,2,9,0,-104,-126,10082,220,30,8,-9999,-9999
275,2017,2,9,6,-223,-266,10114,240,60,6,-9999,-9999
276,2017,2,9,9,-238,-285,10127,220,80,3,-9999,-9999
277,2017,2,9,12,-241,-282,10140,240,70,5,-9999,-9999
278,2017,2,9,15,-255,-289,10167,270,40,0,-9999,-9999
279,2017,2,9,18,-259,-292,10195,250,40,0,-9999,-9999
280,2017,2,9,21,-264,-297,10223,270,50,0,-9999,-9999
281,2017,2,10,0,-272,-307,10246,270,50,0,-9999,-9999
282,2017,2,10,3,-280,-314,10272,270,60,2,-9999,-9999
283,2017,2,10,6,-259,-301,10285,280,60,2,-9999,-9999
284,2017,2,10,9,-251,-298,10302,260,40,0,-9999,-9999
285,2017,2,10,12,-259,-302,10318,250,40,0,-9999,-9999
286,2017,2,10,15,-282,-314,10334,260,30,0,-9999,-9999
287,2017,2,10,18,-293,-319,10342,270,40,0,-9999,-9999
288,2017,2,10,21,-275,-302,10349,270,30,0,-9999,-9999
289,2017,2,11,0,-318,-350,10363,0,-9999,0,-9999,-9999
290,2017,2,11,3,-320,-352,10371,0,-9999,0,-9999,-9999
291,2017,2,11,6,-241,-273,10360,0,-9999,2,-9999,-9999
292,2017,2,11,9,-206,-262,10357,210,10,3,-9999,-9999
293,2017,2,11,12,-218,-261,10365,250,10,6,-9999,-9999
294,2017,2,11,15,-274,-302,10377,250,10,1,-9999,-9999
295,2017,2,11,18,-314,-345,10389,0,-9999,0,-9999,-9999
296,2017,2,11,21,-274,-305,10382,250,10,6,-9999,-9999
297,2017,2,12,0,-282,-313,10384,0,-9999,6,-9999,-9999
298,2017,2,12,3,-264,-295,10384,250,20,8,-9999,-9999
299,2017,2,12,6,-229,-260,10384,250,10,1,-9999,-9999
300,2017,2,12,9,-213,-252,10382,230,10,2,-9999,-9999
301,2017,2,12,12,-225,-263,10385,240,10,7,-9999,-9999
302,2017,2,12,15,-266,-296,10396,0,-9999,0,-9999,-9999
303,2017,2,12,18,-231,-260,10386,230,20,5,-9999,-9999
304,2017,2,12,21,-261,-289,10391,0,-9999,0,-9999,-9999
305,2017,2,13,0,-259,-287,10395,0,-9999,2,-9999,-9999
306,2017,2,13,3,-262,-290,10400,0,-9999,6,-9999,-9999
307,2017,2,13,6,-206,-236,10393,230,40,7,-9999,-9999
308,2017,2,13,9,-186,-232,10390,220,40,2,-9999,-9999
309,2017,2,13,12,-204,-245,10400,230,20,1,-9999,-9999
310,2017,2,13,15,-230,-258,10399,230,30,0,-9999,-9999
311,2017,2,13,18,-239,-267,10388,210,30,0,-9999,-9999
312,2017,2,13,21,-220,-247,10369,220,20,8,-9999,-9999
313,2017,2,14,0,-198,-225,10349,250,40,7,-9999,-9999
314,2017,2,14,6,-196,-228,10334,200,40,7,-9999,-9999
315,2017,2,14,9,-187,-219,10323,250,60,8,-9999,-9999
316,2017,2,14,12,-164,-203,10324,260,40,2,-9999,-9999
317,2017,2,14,18,-187,-212,10340,250,30,7,-9999,-9999
318,2017,2,14,21,-194,-217,10333,250,30,8,-9999,-9999
319,2017,2,15,0,-201,-227,10344,260,10,5,-9999,-9999
320,2017,2,15,3,-225,-252,10355,0,-9999,7,-9999,-9999
321,2017,2,15,6,-182,-205,10343,170,30,6,-9999,-9999
322,2017,2,15,9,-152,-179,10333,180,20,6,-9999,-9999
323,2017,2,15,12,-148,-176,10319,190,10,8,-9999,-9999
324,2017,2,15,18,-150,-186,10292,160,20,8,-9999,-9999
325,2017,2,15,21,-158,-194,10272,0,-9999,8,-9999,-9999
326,2017,2,16,0,-152,-180,10257,0,-9999,8,-9999,-9999
327,2017,2,16,6,-120,-164,10231,170,10,1,-9999,-9999
328,2017,2,16,9,-128,-161,10226,170,10,8,-9999,-9999
329,2017,2,16,12,-122,-149,10204,0,-9999,8,-9999,-9999
330,2017,2,16,18,-138,-161,10164,0,-9999,8,-9999,-9999
331,2017,2,16,21,-146,-169,10157,30,30,8,-9999,-9999
332,2017,2,17,0,-176,-198,10173,350,30,0,-9999,-9999
333,2017,2,17,6,-150,-180,10213,20,30,6,-9999,-9999
334,2017,2,17,9,-120,-180,10235,10,20,0,-9999,-9999
335,2017,2,17,12,-134,-197,10258,0,-9999,0,-9999,-9999
336,2017,2,17,15,-188,-214,10289,0,-9999,0,-9999,-9999
337,2017,2,17,18,-247,-272,10309,0,-9999,0,-9999,-9999
338,2017,2,17,21,-262,-288,10310,0,-9999,0,-9999,-9999
339,2017,2,18,0,-261,-287,10302,0,-9999,0,-9999,-9999
340,2017,2,18,3,-268,-295,10298,0,-9999,6,-9999,-9999
341,2017,2,18,6,-205,-232,10282,240,10,7,-9999,-9999
342,2017,2,18,9,-171,-205,10260,230,10,7,-9999,-9999
343,2017,2,18,12,-160,-188,10237,0,-9999,8,-9999,-9999
344,2017,2,18,15,-170,-198,10226,0,-9999,8,-9999,-9999
345,2017,2,18,18,-154,-178,10212,0,-9999,8,-9999,-9999
346,2017,2,18,21,-152,-177,10200,0,-9999,8,-9999,-9999
347,2017,2,19,0,-157,-182,10194,280,30,8,-9999,-9999
348,2017,2,19,6,-194,-233,10240,260,60,5,-9999,-9999
349,2017,2,19,9,-146,-187,10232,250,60,6,-9999,-9999
350,2017,2,19,12,-132,-164,10221,220,90,8,-9999,-9999
351,2017,2,19,18,-114,-139,10172,210,100,9,-9999,-9999
352,2017,2,19,21,-98,-119,10121,220,110,9,-9999,-9999
353,2017,2,20,0,-60,-78,10108,270,90,8,-9999,-9999
354,2017,2,20,6,-81,-103,10195,250,60,7,-9999,-9999
355,2017,2,20,9,-70,-112,10217,250,60,2,-9999,-9999
356,2017,2,20,12,-76,-106,10227,250,50,8,-9999,-9999
357,2017,2,20,18,-31,-48,10184,230,80,8,-9999,-9999
358,2017,2,20,21,-21,-36,10163,250,110,8,-9999,-9999
359,2017,2,21,0,-25,-44,10160,240,100,8,-9999,-9999
360,2017,2,21,3,-24,-43,10168,250,100,8,-9999,-9999
361,2017,2,21,6,-22,-43,10181,250,90,8,-9999,-9999
362,2017,2,21,9,-17,-47,10185,240,90,8,-9999,-9999
363,2017,2,21,12,-17,-37,10190,250,90,8,-9999,-9999
364,2017,2,21,15,-19,-46,10203,250,110,8,-9999,-9999
365,2017,2,21,18,-37,-69,10216,230,80,2,-9999,-9999
366,2017,2,21,21,-43,-81,10222,250,100,0,-9999,-9999
367,2017,2,22,0,-54,-91,10236,240,100,0,-9999,-9999
368,2017,2,22,3,-66,-98,10250,260,70,2,-9999,-9999
369,2017,2,22,6,-57,-108,10263,240,60,1,-9999,-9999
370,2017,2,22,9,-29,-95,10262,260,70,0,-9999,-9999
371,2017,2,22,12,-35,-104,10270,240,40,1,-9999,-9999
372,2017,2,22,15,-78,-118,10289,230,20,0,-9999,-9999
373,2017,2,22,18,-97,-138,10292,230,20,0,-9999,-9999
374,2017,2,22,21,-146,-171,10296,230,20,0,-9999,-9999
375,2017,2,23,0,-157,-177,10293,0,-9999,0,-9999,-9999
376,2017,2,23,3,-168,-186,10297,0,-9999,5,-9999,-9999
377,2017,2,23,6,-72,-115,10272,220,30,1,-9999,-9999
378,2017,2,23,9,-60,-108,10261,210,20,0,-9999,-9999
379,2017,2,23,12,-54,-108,10255,220,20,0,-9999,-9999
380,2017,2,23,15,-110,-133,10262,220,10,0,-9999,-9999
381,2017,2,23,18,-130,-153,10252,220,10,0,-9999,-9999
382,2017,2,23,21,-158,-176,10247,0,-9999,0,-9999,-9999
383,2017,2,24,0,-152,-170,10243,220,10,0,-9999,-9999
384,2017,2,24,3,-150,-168,10231,220,20,0,-9999,-9999
385,2017,2,24,6,-110,-144,10217,220,30,1,-9999,-9999
386,2017,2,24,9,-72,-114,10202,210,40,7,-9999,-9999
387,2017,2,24,12,-78,-118,10191,220,30,7,-9999,-9999
388,2017,2,24,15,-94,-133,10193,220,20,0,-9999,-9999
389,2017,2,24,18,-112,-138,10190,210,30,0,-9999,-9999
390,2017,2,24,21,-110,-129,10184,210,30,5,-9999,-9999
391,2017,2,25,0,-94,-110,10185,210,30,8,-9999,-9999
392,2017,2,25,3,-88,-99,10190,220,10,9,-9999,-9999
393,2017,2,25,6,-58,-69,10193,210,20,8,-9999,-9999
394,2017,2,25,9,-35,-49,10192,230,20,8,-9999,-9999
395,2017,2,25,12,-19,-40,10200,240,10,8,-9999,-9999
396,2017,2,25,15,-33,-53,10210,230,20,8,-9999,-9999
397,2017,2,25,18,-16,-43,10217,250,50,8,-9999,-9999
398,2017,2,25,21,-33,-57,10229,230,60,8,-9999,-9999
399,2017,2,26,0,-47,-74,10237,230,60,8,-9999,-9999
