,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,2,17,12,225,179,-9999,30,21,7,-9999,-9999
32,2017,2,20,6,205,182,-9999,120,31,7,-9999,-9999
33,2017,2,20,12,242,178,-9999,60,26,7,-9999,-9999
34,2017,2,21,9,235,182,-9999,270,31,7,-9999,-9999
35,2017,2,22,6,197,180,-9999,270,10,7,-9999,-9999
36,2017,2,24,6,180,178,-9999,0,0,9,-9999,-9999
37,2017,2,27,6,190,178,-9999,270,10,7,-9999,-9999
38,2017,2,28,6,203,175,-9999,90,26,7,-9999,-9999
39,2017,3,1,6,204,183,-9999,90,26,7,-9999,-9999
40,2017,3,2,6,192,181,-9999,300,10,7,-9999,-9999
41,2017,3,2,12,200,185,-9999,180,10,8,-9999,-9999
42,2017,3,3,6,176,176,-9999,270,21,8,-9999,-9999
43,2017,3,3,9,222,189,-9999,330,31,7,-9999,-9999
44,2017,3,6,6,209,164,-9999,270,15,7,-9999,-9999
45,2017,3,6,9,239,182,-9999,300,31,7,-9999,-9999
46,2017,3,6,12,253,186,-9999,360,31,7,-9999,-9999
47,2017,3,7,6,207,173,-9999,90,26,7,-9999,-9999
48,2017,3,9,6,195,180,-9999,270,10,7,-9999,-9999
49,2017,3,9,12,250,184,-9999,270,15,7,-9999,-9999
50,2017,3,10,6,188,184,-9999,300,15,7,-9999,-9999
51,2017,3,14,6,170,144,-9999,120,41,7,-9999,-9999
52,2017,3,14,12,227,138,-9999,120,31,7,-9999,-9999
53,2017,3,15,6,185,137,-9999,120,31,1,-9999,-9999
54,2017,3,15,9,235,140,-9999,360,26,2,-9999,-9999
55,2017,3,16,6,211,173,-9999,30,15,7,-9999,-9999
56,2017,3,16,9,250,160,-9999,360,10,6,-9999,-9999
57,2017,3,17,6,210,147,-9999,120,41,7,-9999,-9999
58,2017,3,20,6,185,161,-9999,120,31,7,-9999,-9999
59,2017,3,20,12,224,174,-9999,90,31,6,-9999,-9999
60,2017,3,21,6,194,-9999,-9999,150,31,7,-9999,-9999
61,2017,3,21,9,239,180,-9999,150,31,7,-9999,-9999
62,2017,3,21,12,241,195,-9999,120,31,7,-9999,-9999
63,2017,3,22,6,205,179,-9999,150,41,7,-9999,-9999
64,2017,3,22,9,245,176,-9999,120,41,7,-9999,-9999
65,2017,3,24,6,205,182,-9999,90,21,7,-9999,-9999
66,2017,3,24,9,250,181,-9999,330,31,7,-9999,-9999
67,2017,3,24,12,216,176,-9999,270,31,7,-9999,-9999
68,2017,3,28,6,182,163,-9999,90,21,7,-9999,-9999
69,2017,3,28,9,224,170,-9999,120,41,7,-9999,-9999
70,2017,3,28,12,240,174,-9999,120,41,7,-9999,-9999
71,2017,4,12,9,251,157,-9999,120,31,5,-9999,-9999
72,2017,4,13,6,213,161,-9999,90,15,0,-9999,-9999
73,2017,4,13,9,268,152,-9999,60,26,2,-9999,-9999
74,2017,4,18,6,183,154,-9999,120,26,7,-9999,-9999
75,2017,4,20,6,187,168,-9999,120,15,7,-9999,-9999
76,2017,4,21,6,180,169,-9999,120,26,8,-9999,-9999
77,2017,4,21,9,205,172,-9999,90,31,8,-9999,-9999
78,2017,4,24,6,184,166,-9999,120,10,7,-9999,-9999
79,2017,4,24,9,251,169,-9999,90,10,7,-9999,-9999
80,2017,4,25,9,195,178,-9999,120,21,7,-9999,-9999
81,2017,4,25,12,211,174,-9999,150,21,7,-9999,-9999
82,2017,4,26,6,152,142,-9999,90,21,8,-9999,-9999
83,2017,4,26,9,170,149,-9999,150,21,8,-9999,-9999
84,2017,5,2,6,178,142,-9999,150,31,7,-9999,-9999
85,2017,5,2,9,197,135,-9999,120,46,6,-9999,-9999
86,2017,5,3,9,197,136,-9999,120,31,7,-9999,-9999
87,2017,5,3,12,235,138,-9999,90,31,3,-9999,-9999
88,2017,5,5,6,175,147,-9999,150,41,5,-9999,-9999
89,2017,5,8,6,202,166,-9999,120,51,4,-9999,-9999
90,2017,5,9,6,190,154,-9999,120,41,5,-9999,-9999
91,2017,5,10,6,172,146,-9999,150,41,7,-9999,-9999
92,2017,5,12,6,187,150,-9999,90,31,2,-9999,-9999
93,2017,5,18,6,188,151,-9999,120,36,1,-9999,-9999
94,2017,5,18,9,232,143,-9999,0,0,3,-9999,-9999
95,2017,5,18,12,247,129,-9999,150,41,2,-9999,-9999
96,2017,5,19,6,187,151,-9999,120,36,6,-9999,-9999
97,2017,5,22,6,176,132,-9999,120,36,1,-9999,-9999
98,2017,5,22,9,217,131,-9999,120,31,1,-9999,-9999
99,2017,5,22,12,246,140,-9999,120,31,1,-9999,-9999
100,2017,5,23,9,236,127,-9999,90,31,1,-9999,-9999
101,2017,5,23,12,255,138,-9999,120,31,1,-9999,-9999
102,2017,5,24,6,180,143,-9999,90,21,0,-9999,-9999
103,2017,5,24,9,240,134,-9999,150,31,1,-9999,-9999
104,2017,5,29,6,175,135,-9999,120,51,1,-9999,-9999
105,2017,5,30,12,165,-9999,-9999,120,31,8,-9999,-9999
106,2017,5,31,12,171,131,-9999,120,51,7,-9999,-9999
107,2017,6,1,6,167,120,-9999,120,51,1,-9999,-9999
108,2017,6,1,9,207,121,-9999,120,36,1,-9999,-9999
109,2017,6,2,6,172,121,-9999,120,41,0,-9999,-9999
110,2017,6,5,6,132,119,-9999,90,10,0,-9999,-9999
111,2017,6,6,6,121,81,-9999,120,15,0,-9999,-9999
112,2017,6,7,6,140,104,-9999,150,15,1,-9999,-9999
113,2017,6,7,12,220,99,-9999,90,21,2,-9999,-9999
114,2017,6,8,6,158,109,-9999,120,26,0,-9999,-9999
115,2017,6,8,12,221,108,-9999,120,31,5,-9999,-9999
116,2017,6,12,6,170,125,-9999,120,31,1,-9999,-9999
117,2017,6,15,6,182,125,-9999,120,31,0,-9999,-9999
118,2017,6,15,12,245,122,-9999,150,41,7,-9999,-9999
119,2017,6,16,6,180,116,-9999,120,15,7,-9999,-9999
120,2017,6,19,6,147,98,-9999,120,41,0,-9999,-9999
121,2017,6,19,9,191,107,-9999,150,31,1,-9999,-9999
122,2017,6,20,6,150,85,-9999,120,51,0,-9999,-9999
123,2017,6,21,6,145,44,-9999,90,26,0,-9999,-9999
124,2017,6,27,6,135,108,-9999,120,41,7,-9999,-9999
125,2017,6,27,9,165,99,-9999,90,41,7,-9999,-9999
126,2017,7,5,6,136,76,-9999,150,41,5,-9999,-9999
127,2017,7,6,9,181,110,-9999,120,31,7,-9999,-9999
128,2017,7,7,6,145,109,-9999,150,26,0,-9999,-9999
129,2017,7,10,6,106,89,-9999,90,15,0,-9999,-9999
130,2017,7,10,12,240,53,-9999,90,31,0,-9999,-9999
131,2017,7,11,6,157,99,-9999,120,26,0,-9999,-9999
132,2017,7,11,12,235,69,-9999,90,31,1,-9999,-9999
133,2017,7,13,6,141,72,-9999,120,31,0,-9999,-9999
134,2017,7,13,9,193,50,-9999,0,0,0,-9999,-9999
135,2017,7,13,12,221,76,-9999,120,31,0,-9999,-9999
136,2017,7,14,9,196,74,-9999,90,31,0,-9999,-9999
137,2017,7,20,6,156,100,-9999,150,26,0,-9999,-9999
138,2017,7,24,6,173,67,-9999,120,41,0,-9999,-9999
139,2017,7,24,9,221,76,-9999,90,41,0,-9999,-9999
140,2017,7,24,12,235,80,-9999,150,31,0,-9999,-9999
141,2017,7,25,9,206,79,-9999,120,51,0,-9999,-9999
142,2017,7,25,12,225,67,-9999,90,31,0,-9999,-9999
143,2017,7,27,6,150,63,-9999,90,62,0,-9999,-9999
144,2017,7,28,9,160,77,-9999,90,51,7,-9999,-9999
145,2017,7,28,12,185,64,-9999,90,62,7,-9999,-9999
146,2017,7,31,9,180,110,-9999,90,41,6,-9999,-9999
147,2017,7,31,12,215,103,-9999,120,41,6,-9999,-9999
148,2017,8,1,6,160,121,-9999,120,26,7,-9999,-9999
149,2017,8,1,12,220,102,-9999,90,31,1,-9999,-9999
150,2017,8,2,6,150,124,-9999,120,15,7,-9999,-9999
151,2017,8,3,6,142,95,-9999,120,31,7,-9999,-9999
152,2017,8,3,9,201,95,-9999,90,36,7,-9999,-9999
153,2017,8,4,6,172,96,-9999,120,51,0,-9999,-9999
154,2017,8,4,12,241,79,-9999,150,31,5,-9999,-9999
155,2017,8,8,6,140,76,-9999,120,41,0,-9999,-9999
156,2017,8,10,6,142,90,-9999,120,62,1,-9999,-9999
157,2017,8,14,6,166,112,-9999,150,31,3,-9999,-9999
158,2017,8,16,6,190,97,-9999,120,26,6,-9999,-9999
159,2017,8,16,12,266,52,-9999,150,26,3,-9999,-9999
160,2017,8,17,6,171,94,-9999,0,0,0,-9999,-9999
161,2017,8,18,6,190,96,-9999,270,26,7,-9999,-9999
162,2017,8,21,6,150,100,-9999,120,41,4,-9999,-9999
163,2017,8,29,6,167,79,-9999,150,41,0,-9999,-9999
164,2017,8,29,9,213,51,-9999,90,26,1,-9999,-9999
165,2017,8,29,12,233,29,-9999,90,26,0,-9999,-9999
166,2017,8,30,12,258,35,-9999,120,21,0,-9999,-9999
167,2017,8,31,12,259,0,-9999,150,31,0,-9999,-9999
168,2017,9,4,6,159,96,-9999,120,77,1,-9999,-9999
169,2017,9,4,9,201,100,-9999,120,31,4,-9999,-9999
170,2017,9,5,6,177,90,-9999,90,21,7,-9999,-9999
171,2017,9,5,12,250,76,-9999,150,15,7,-9999,-9999
172,2017,9,6,6,204,87,-9999,90,15,7,-9999,-9999
173,2017,9,6,12,270,86,-9999,150,15,7,-9999,-9999
174,2017,9,7,6,190,80,-9999,120,21,0,-9999,-9999
175,2017,9,7,9,240,66,-9999,90,41,0,-9999,-9999
176,2017,9,8,6,205,86,-9999,90,36,0,-9999,-9999
177,2017,9,12,6,200,80,-9999,120,15,0,-9999,-9999
178,2017,9,13,12,280,35,-9999,150,41,0,-9999,-9999
179,2017,9,14,6,220,62,-9999,90,31,0,-9999,-9999
180,2017,9,15,6,219,79,-9999,60,31,0,-9999,-9999
181,2017,9,15,9,268,55,-9999,90,26,0,-9999,-9999
182,2017,9,18,6,245,28,-9999,90,31,0,-9999,-9999
183,2017,9,18,9,281,35,-9999,120,31,0,-9999,-9999
184,2017,9,19,6,211,59,-9999,120,26,0,-9999,-9999
185,2017,9,19,9,268,67,-9999,90,51,0,-9999,-9999
186,2017,9,20,6,216,122,-9999,120,26,0,-9999,-9999
187,2017,9,20,12,290,110,-9999,150,31,4,-9999,-9999
188,2017,9,21,6,212,135,-9999,90,26,0,-9999,-9999
189,2017,9,25,12,295,73,-9999,120,31,1,-9999,-9999
190,2017,9,26,6,245,111,-9999,60,31,0,-9999,-9999
191,2017,9,27,6,234,70,-9999,30,15,0,-9999,-9999
192,2017,9,28,6,240,108,-9999,90,41,0,-9999,-9999
193,2017,9,28,9,280,83,-9999,90,77,1,-9999,-9999
194,2017,9,28,12,295,80,-9999,90,51,3,-9999,-9999
195,2017,9,29,12,275,91,-9999,90,51,4,-9999,-9999
196,2017,10,2,6,226,106,-9999,60,51,0,-9999,-9999
197,2017,10,4,6,236,95,-9999,90,46,0,-9999,-9999
198,2017,10,5,6,245,115,-9999,90,26,7,-9999,-9999
199,2017,10,6,6,230,140,-9999,90,15,4,-9999,-9999
200,2017,10,9,6,235,110,-9999,60,10,7,-9999,-9999
201,2017,10,10,6,245,154,-9999,180,10,7,-9999,-9999
202,2017,10,11,6,235,167,-9999,210,10,0,-9999,-9999
203,2017,10,12,6,239,152,-9999,120,26,7,-9999,-9999
204,2017,10,12,9,286,160,-9999,120,26,7,-9999,-9999
205,2017,10,13,6,216,170,-9999,120,51,1,-9999,-9999
206,2017,10,13,9,238,165,-9999,120,51,7,-9999,-9999
207,2017,10,15,6,241,76,-9999,300,10,0,-9999,-9999
208,2017,10,16,6,231,100,-9999,270,10,1,-9999,-9999
209,2017,10,16,9,325,-40,-9999,90,77,0,-9999,-9999
210,2017,10,16,12,338,-37,-9999,150,51,0,-9999,-9999
211,2017,10,17,6,262,76,-9999,0,0,0,-9999,-9999
212,2017,10,20,6,267,135,-9999,60,31,0,-9999,-9999
213,2017,10,20,9,329,56,-9999,60,51,0,-9999,-9999
214,2017,10,23,12,301,98,-9999,120,41,6,-9999,-9999
215,2017,10,25,6,258,111,-9999,90,31,0,-9999,-9999
216,2017,10,25,12,337,126,-9999,360,21,7,-9999,-9999
217,2017,10,30,6,158,138,-9999,60,31,8,-9999,-9999
218,2017,11,1,6,221,108,-9999,120,31,0,-9999,-9999
219,2017,11,1,12,298,104,-9999,150,31,3,-9999,-9999
220,2017,11,6,6,221,131,-9999,120,31,7,-9999,-9999
221,2017,11,6,9,254,114,-9999,360,31,7,-9999,-9999
222,2017,11,7,6,201,155,-9999,270,10,7,-9999,-9999
223,2017,11,9,12,302,121,-9999,360,10,7,-9999,-9999
224,2017,11,10,6,231,159,-9999,120,31,7,-9999,-9999
225,2017,11,10,9,242,162,-9999,300,41,7,-9999,-9999
226,2017,11,13,6,230,178,-9999,90,31,2,-9999,-9999
227,2017,11,14,6,217,161,-9999,90,10,7,-9999,-9999
228,2017,11,16,6,230,168,-9999,180,10,7,-9999,-9999
229,2017,11,16,12,290,162,-9999,270,31,7,-9999,-9999
230,2017,11,17,9,249,150,-9999,150,31,5,-9999,-9999
231,2017,11,20,6,195,160,-9999,150,31,7,-9999,-9999
232,2017,11,21,6,240,166,-9999,120,26,1,-9999,-9999
233,2017,11,22,12,286,145,-9999,120,15,7,-9999,-9999
234,2017,11,23,6,202,174,-9999,270,10,7,-9999,-9999
235,2017,11,24,6,220,181,-9999,120,31,7,-9999,-9999
236,2017,11,24,12,208,166,-9999,270,26,7,-9999,-9999
237,2017,11,27,6,180,172,-9999,330,10,8,-9999,-9999
238,2017,11,27,9,202,176,-9999,270,26,7,-9999,-9999
239,2017,11,29,12,197,187,-9999,150,26,7,-9999,-9999
240,2017,11,30,9,218,181,-9999,360,26,7,-9999,-9999
241,2017,11,30,12,220,180,-9999,150,10,7,-9999,-9999
242,2017,12,1,6,197,176,-9999,90,10,7,-9999,-9999
243,2017,12,7,6,211,173,-9999,90,41,7,-9999,-9999
244,2017,12,11,6,193,176,-9999,360,10,7,-9999,-9999
245,2017,12,13,6,195,183,-9999,360,15,8,-9999,-9999
246,2017,12,18,9,250,177,-9999,360,10,7,-9999,-9999
247,2017,12,18,12,220,198,-9999,120,26,7,-9999,-9999
248,2017,12,21,6,196,182,-9999,270,10,7,-9999,-9999
249,2017,12,22,6,245,196,-9999,90,15,1,-9999,-9999
250,2017,12,22,9,264,166,-9999,360,15,7,-9999,-9999
251,2017,12,26,6,187,182,-9999,300,15,8,-9999,-9999
252,2017,12,27,6,200,177,-9999,90,41,7,-9999,-9999
253,2017,12,28,6,195,172,-9999,90,31,7,-9999,-9999
254,2017,12,29,6,220,171,-9999,120,26,7,-9999,-9999
