,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,18,-10,-11,10248,53,3,0,-9999,-9999
46,2017,1,6,21,-5,-6,10240,34,5,0,-9999,-9999
47,2017,1,7,0,15,12,10240,52,13,7,-9999,-9999
48,2017,1,7,3,82,38,10230,97,9,6,-9999,-9999
49,2017,1,7,6,90,46,10196,337,24,6,-9999,-9999
50,2017,1,7,9,60,29,10188,18,14,6,-9999,-9999
51,2017,1,7,12,42,29,10194,27,14,7,-9999,-9999
52,2017,1,7,15,45,30,10192,38,12,8,-9999,-9999
53,2017,1,7,18,52,19,10176,31,15,8,-9999,-9999
54,2017,1,7,21,47,21,10156,44,22,3,-9999,-9999
55,2017,1,8,0,60,26,10162,50,18,7,-9999,-9999
56,2017,1,8,3,95,37,10149,7,12,7,-9999,-9999
57,2017,1,8,6,95,44,10130,302,27,8,-9999,-9999
58,2017,1,8,9,70,48,10133,317,27,8,-9999,-9999
59,2017,1,8,12,60,46,10144,306,34,8,-9999,-9999
60,2017,1,8,15,52,34,10148,298,35,8,-9999,-9999
61,2017,1,8,18,42,15,10153,292,37,7,-9999,-9999
62,2017,1,8,21,41,17,10158,267,22,7,-9999,-9999
63,2017,1,9,0,37,14,10184,296,38,5,-9999,-9999
64,2017,1,9,3,52,1,10194,282,51,2,-9999,-9999
65,2017,1,9,6,45,-9,10188,313,43,0,-9999,-9999
66,2017,1,9,9,17,-38,10201,311,31,0,-9999,-9999
67,2017,1,9,12,-25,-46,10212,182,4,0,-9999,-9999
68,2017,1,9,15,-10,-38,10220,312,22,0,-9999,-9999
69,2017,1,9,18,-25,-45,10231,104,14,3,-9999,-9999
70,2017,1,9,21,0,-40,10234,335,18,6,-9999,-9999
71,2017,1,10,0,-2,-54,10248,29,12,1,-9999,-9999
72,2017,1,10,3,27,-32,10243,270,31,7,-9999,-9999
73,2017,1,10,6,16,-20,10243,328,36,6,-9999,1
74,2017,1,10,9,-12,-75,10257,294,47,0,-9999,-9999
75,2017,1,10,12,-22,-98,10271,322,35,0,-9999,-9999
76,2017,1,10,15,-37,-99,10288,332,28,0,-9999,-9999
77,2017,1,10,18,-44,-108,10293,9,15,0,-9999,-9999
78,2017,1,10,21,-70,-134,10289,76,13,0,-9999,-9999
79,2017,1,11,0,-59,-96,10291,277,4,0,-9999,-9999
80,2017,1,11,3,2,-75,10266,200,24,6,-9999,-9999
81,2017,1,11,6,-9,-14,10251,185,31,5,-9999,-9999
82,2017,1,11,9,-17,-22,10246,164,11,0,-9999,-9999
83,2017,1,11,12,-45,-47,10248,360,0,2,-9999,-9999
84,2017,1,11,15,-25,-27,10238,15,8,7,-9999,-9999
85,2017,1,11,18,-7,-8,10219,178,22,1,-9999,-9999
86,2017,1,11,21,21,-40,10200,249,23,5,-9999,-9999
87,2017,1,12,0,6,-24,10197,20,7,8,-9999,-9999
88,2017,1,12,3,17,15,10193,329,30,4,-9999,-9999
89,2017,1,12,6,11,-39,10183,328,33,5,-9999,11
90,2017,1,12,9,-7,-63,10181,332,9,0,-9999,-9999
91,2017,1,12,12,-45,-66,10189,323,11,0,-9999,-9999
92,2017,1,12,15,-30,-84,10198,332,20,0,-9999,-9999
93,2017,1,12,18,-69,-82,10199,93,0,0,-9999,-9999
94,2017,1,12,21,-65,-71,10177,170,4,6,-9999,-9999
95,2017,1,13,0,-44,-60,10164,73,13,7,-9999,-9999
96,2017,1,13,3,-40,-52,10167,23,32,7,-9999,-9999
97,2017,1,13,6,-15,-50,10174,313,45,5,-9999,13
98,2017,1,13,9,-24,-71,10187,301,51,5,-9999,-9999
99,2017,1,13,12,-34,-79,10208,330,46,7,-9999,-9999
100,2017,1,13,15,-37,-86,10221,326,30,7,-9999,-9999
101,2017,1,13,18,-50,-103,10241,332,43,3,-9999,-9999
102,2017,1,13,21,-52,-105,10250,321,53,4,-9999,-9999
103,2017,1,14,0,-52,-108,10271,347,46,3,-9999,-9999
104,2017,1,14,3,-50,-149,10278,352,56,0,-9999,-9999
105,2017,1,14,6,-40,-140,10268,325,51,0,-9999,-9999
106,2017,1,14,9,-49,-127,10272,327,47,2,-9999,-9999
107,2017,1,14,12,-60,-132,10285,338,38,2,-9999,-9999
108,2017,1,14,15,-75,-144,10296,1,9,0,-9999,-9999
109,2017,1,14,18,-94,-145,10308,52,5,0,-9999,-9999
110,2017,1,14,21,-100,-129,10308,60,4,0,-9999,-9999
111,2017,1,15,0,-65,-96,10308,33,13,0,-9999,-9999
112,2017,1,15,3,-25,-104,10297,2,32,0,-9999,-9999
113,2017,1,15,6,-7,-81,10278,347,30,0,-9999,-9999
114,2017,1,15,9,-37,-85,10283,305,9,0,-9999,-9999
115,2017,1,15,12,-75,-93,10282,273,1,0,-9999,-9999
116,2017,1,15,15,-67,-81,10280,42,13,0,-9999,-9999
117,2017,1,15,18,-62,-91,10291,360,9,0,-9999,-9999
118,2017,1,15,21,-100,-110,10294,50,4,0,-9999,-9999
119,2017,1,16,0,-72,-86,10300,303,1,1,-9999,-9999
120,2017,1,16,3,5,-98,10300,342,21,0,-9999,-9999
121,2017,1,16,6,20,-95,10295,353,25,0,-9999,-9999
122,2017,1,16,9,-14,-77,10303,331,13,0,-9999,-9999
123,2017,1,16,12,-67,-93,10318,15,2,0,-9999,-9999
124,2017,1,16,15,-82,-101,10321,58,6,0,-9999,-9999
125,2017,1,16,18,-94,-107,10324,94,1,0,-9999,-9999
126,2017,1,16,21,-92,-102,10325,63,13,5,-9999,-9999
127,2017,1,17,0,-67,-77,10326,347,3,6,-9999,-9999
128,2017,1,17,3,15,-59,10325,198,15,6,-9999,-9999
129,2017,1,17,6,30,-29,10313,347,10,6,-9999,-9999
130,2017,1,17,9,5,-39,10314,25,11,2,-9999,-9999
131,2017,1,17,12,-12,-22,10320,77,5,7,-9999,-9999
132,2017,1,17,15,-7,-28,10325,173,3,7,-9999,-9999
133,2017,1,17,18,-7,-30,10329,48,5,7,-9999,-9999
134,2017,1,17,21,-35,-41,10328,360,0,7,-9999,-9999
135,2017,1,18,0,-29,-30,10322,292,2,2,-9999,-9999
136,2017,1,18,3,37,-11,10308,223,18,3,-9999,-9999
137,2017,1,18,6,30,12,10302,255,15,8,-9999,-9999
138,2017,1,18,12,-27,-29,10302,32,4,6,-9999,-9999
139,2017,1,18,15,-44,-45,10302,4,5,8,-9999,-9999
140,2017,1,18,18,-67,-68,10297,35,5,0,-9999,-9999
141,2017,1,18,21,-45,-46,10282,43,9,0,-9999,-9999
142,2017,1,19,0,-42,-44,10272,41,7,0,-9999,-9999
143,2017,1,19,3,22,-54,10264,342,20,2,-9999,-9999
144,2017,1,19,6,42,-79,10223,261,11,6,-9999,-9999
145,2017,1,19,9,-2,-42,10222,300,8,3,-9999,-9999
146,2017,1,19,12,-27,-40,10206,161,6,8,-9999,-9999
147,2017,1,19,15,-32,-41,10186,9,2,8,-9999,-9999
148,2017,1,19,18,-25,-27,10160,125,8,3,-9999,27
149,2017,1,19,21,-20,-22,10169,320,75,8,-9999,-9999
150,2017,1,20,0,-25,-49,10211,315,74,8,-9999,-9999
151,2017,1,20,3,-27,-56,10234,315,67,6,-9999,-9999
152,2017,1,20,6,-17,-54,10249,304,74,6,-9999,-9999
153,2017,1,20,9,-30,-59,10274,306,49,3,-9999,-9999
154,2017,1,20,12,-72,-89,10293,90,5,0,-9999,-9999
155,2017,1,20,15,-99,-101,10303,107,2,2,-9999,-9999
156,2017,1,20,18,-67,-74,10303,34,12,6,-9999,-9999
157,2017,1,20,21,-62,-69,10300,285,1,7,-9999,-9999
158,2017,1,21,0,-52,-58,10304,82,7,7,-9999,-9999
159,2017,1,21,3,-25,-27,10293,182,23,7,-9999,-9999
160,2017,1,21,6,-2,-4,10257,172,29,6,-9999,12
161,2017,1,21,9,-9,-39,10248,173,17,6,-9999,-9999
162,2017,1,21,12,-10,-13,10244,313,13,8,-9999,-9999
163,2017,1,21,15,-2,-19,10245,275,45,8,-9999,-9999
164,2017,1,21,18,-35,-67,10268,328,56,8,-9999,4
165,2017,1,21,21,-44,-80,10276,325,25,8,-9999,-9999
166,2017,1,22,0,-47,-92,10291,332,40,7,-9999,-9999
167,2017,1,22,3,-45,-77,10298,315,50,7,-9999,-9999
168,2017,1,22,6,-34,-98,10286,307,57,6,-9999,-9999
169,2017,1,22,9,-50,-93,10293,305,27,6,-9999,-9999
170,2017,1,22,12,-60,-105,10303,314,26,2,-9999,-9999
171,2017,1,22,15,-59,-106,10306,335,25,6,-9999,-9999
172,2017,1,22,18,-57,-98,10308,337,25,6,-9999,-9999
173,2017,1,22,21,-65,-105,10308,339,23,5,-9999,-9999
174,2017,1,23,0,-65,-102,10326,338,29,3,-9999,-9999
175,2017,1,23,3,-45,-93,10334,323,37,3,-9999,-9999
176,2017,1,23,6,-32,-78,10323,327,33,4,-9999,-9999
177,2017,1,23,9,-50,-87,10330,308,13,2,-9999,-9999
178,2017,1,23,12,-82,-94,10334,7,2,2,-9999,-9999
179,2017,1,23,15,-107,-111,10340,310,3,0,-9999,-9999
180,2017,1,23,18,-85,-94,10349,97,1,5,-9999,-9999
181,2017,1,23,21,-120,-122,10345,85,5,0,-9999,-9999
182,2017,1,24,0,-79,-82,10359,53,6,1,-9999,-9999
183,2017,1,24,3,-17,-71,10358,307,47,3,-9999,-9999
184,2017,1,24,6,-10,-70,10345,324,30,0,-9999,-9999
185,2017,1,24,9,-34,-77,10354,324,6,0,-9999,-9999
186,2017,1,24,12,-77,-86,10362,77,5,0,-9999,-9999
187,2017,1,24,15,-100,-103,10362,54,2,0,-9999,-9999
188,2017,1,24,18,-110,-113,10361,102,1,0,-9999,-9999
189,2017,1,24,21,-115,-118,10360,41,6,0,-9999,-9999
190,2017,1,25,0,-95,-97,10374,149,2,0,-9999,-9999
191,2017,1,25,3,-10,-74,10365,213,11,0,-9999,-9999
192,2017,1,25,6,12,-55,10344,314,39,0,-9999,-9999
193,2017,1,25,9,-20,-63,10339,344,6,0,-9999,-9999
194,2017,1,25,12,-60,-68,10342,78,4,0,-9999,-9999
195,2017,1,25,15,-82,-84,10347,25,1,0,-9999,-9999
196,2017,1,25,18,-87,-89,10331,58,4,0,-9999,-9999
197,2017,1,25,21,-92,-94,10321,85,7,0,-9999,-9999
198,2017,1,26,0,-62,-64,10320,298,0,3,-9999,-9999
199,2017,1,26,3,15,-18,10300,190,31,6,-9999,-9999
200,2017,1,26,6,25,-6,10270,179,36,7,-9999,-9999
201,2017,1,26,9,17,3,10253,175,42,8,-9999,-9999
202,2017,1,26,12,25,21,10226,185,40,8,-9999,-9999
203,2017,1,26,15,37,34,10212,187,49,8,-9999,-9999
204,2017,1,26,18,20,17,10227,284,60,8,-9999,27
205,2017,1,26,21,-2,-48,10264,315,33,4,-9999,-9999
206,2017,1,27,0,-15,-72,10295,320,26,1,-9999,-9999
207,2017,1,27,3,1,-88,10304,312,37,0,-9999,-9999
208,2017,1,27,6,-1,-87,10299,290,46,0,-9999,-9999
209,2017,1,27,9,-20,-89,10309,304,14,0,-9999,-9999
210,2017,1,27,12,-50,-77,10309,285,7,1,-9999,-9999
211,2017,1,27,15,-65,-77,10315,52,14,0,-9999,-9999
212,2017,1,27,18,-62,-87,10307,57,12,0,-9999,-9999
213,2017,1,27,21,-67,-94,10296,39,11,0,-9999,-9999
214,2017,1,28,0,-39,-85,10294,31,15,2,-9999,-9999
215,2017,1,28,3,15,-106,10283,39,25,3,-9999,-9999
216,2017,1,28,6,57,-118,10244,66,26,4,-9999,-9999
217,2017,1,28,9,20,-58,10252,5,22,7,-9999,-9999
218,2017,1,28,12,12,-42,10247,30,12,6,-9999,-9999
219,2017,1,28,15,16,-57,10230,23,10,8,-9999,-9999
220,2017,1,28,18,10,-37,10220,4,8,8,-9999,-9999
221,2017,1,28,21,7,-4,10210,58,13,8,-9999,-9999
222,2017,1,29,0,20,-6,10204,34,10,8,-9999,-9999
223,2017,1,29,3,12,-1,10189,8,33,8,-9999,-9999
224,2017,1,29,6,11,8,10166,360,28,8,-9999,3
225,2017,1,29,9,7,5,10168,358,20,8,-9999,-9999
226,2017,1,29,12,2,0,10181,338,23,8,-9999,-9999
227,2017,1,29,15,5,2,10200,310,28,8,-9999,-9999
228,2017,1,29,18,0,-9,10208,299,47,7,-9999,15
229,2017,1,29,21,-25,-45,10224,292,63,7,-9999,-9999
230,2017,1,30,0,-39,-68,10256,314,52,6,-9999,-9999
231,2017,1,30,3,-34,-72,10269,314,61,4,-9999,-9999
232,2017,1,30,6,-25,-76,10283,302,62,3,-9999,-9999
233,2017,1,30,9,-40,-94,10294,335,26,0,-9999,-9999
234,2017,1,30,12,-60,-94,10310,61,12,0,-9999,-9999
235,2017,1,30,15,-90,-96,10319,53,2,0,-9999,-9999
236,2017,1,30,18,-95,-99,10315,67,12,0,-9999,-9999
237,2017,1,30,21,-110,-113,10313,12,1,0,-9999,-9999
238,2017,1,31,0,-70,-95,10317,78,9,2,-9999,-9999
239,2017,1,31,3,-25,-83,10307,33,20,1,-9999,-9999
240,2017,1,31,6,-2,-91,10282,352,21,6,-9999,-9999
241,2017,1,31,9,-22,-87,10290,341,17,4,-9999,-9999
242,2017,1,31,12,-55,-84,10289,32,4,6,-9999,-9999
243,2017,1,31,15,-72,-84,10288,283,1,0,-9999,-9999
244,2017,1,31,18,-67,-77,10287,166,1,3,-9999,-9999
245,2017,1,31,21,-49,-62,10279,331,2,7,-9999,-9999
246,2017,2,1,0,0,-31,10296,330,30,6,-9999,-9999
247,2017,2,1,3,7,-101,10300,330,47,0,-9999,-9999
248,2017,2,1,6,0,-111,10301,295,55,0,-9999,-9999
249,2017,2,1,9,-20,-103,10317,303,36,0,-9999,-9999
250,2017,2,1,12,-27,-81,10323,325,19,0,-9999,-9999
251,2017,2,1,15,-52,-91,10327,77,11,0,-9999,-9999
252,2017,2,1,18,-60,-96,10329,14,5,0,-9999,-9999
253,2017,2,1,21,-90,-110,10332,146,0,0,-9999,-9999
254,2017,2,2,0,-57,-84,10340,346,4,0,-9999,-9999
255,2017,2,2,3,5,-69,10330,185,21,0,-9999,-9999
256,2017,2,2,6,45,-29,10303,264,33,0,-9999,-9999
257,2017,2,2,9,16,-18,10295,265,22,2,-9999,-9999
258,2017,2,2,12,-12,-23,10298,167,16,2,-9999,-9999
259,2017,2,2,15,-20,-23,10295,164,7,6,-9999,-9999
260,2017,2,2,18,-17,-20,10291,152,3,6,-9999,-9999
261,2017,2,2,21,-40,-43,10293,287,1,3,-9999,-9999
262,2017,2,3,0,-20,-23,10296,31,2,0,-9999,-9999
263,2017,2,3,3,40,4,10284,186,20,1,-9999,-9999
264,2017,2,3,6,57,10,10262,214,19,2,-9999,-9999
265,2017,2,3,9,25,11,10262,213,19,2,-9999,-9999
266,2017,2,3,12,-12,-14,10268,60,6,0,-9999,-9999
267,2017,2,3,15,-29,-31,10258,39,3,0,-9999,-9999
268,2017,2,3,18,-37,-40,10253,68,8,0,-9999,-9999
269,2017,2,3,21,-50,-52,10248,342,1,0,-9999,-9999
270,2017,2,4,0,-7,-9,10240,24,9,6,-9999,-9999
271,2017,2,4,3,47,-5,10220,90,5,7,-9999,-9999
272,2017,2,4,6,55,-7,10193,6,15,8,-9999,-9999
273,2017,2,4,9,37,5,10187,45,8,8,-9999,-9999
274,2017,2,4,12,32,-1,10182,36,14,8,-9999,-9999
275,2017,2,4,15,30,-2,10164,27,11,8,-9999,-9999
276,2017,2,4,18,17,-1,10145,334,5,6,-9999,-9999
277,2017,2,4,21,22,0,10136,96,3,7,-9999,-9999
278,2017,2,5,0,27,-2,10144,352,18,7,-9999,-9999
279,2017,2,5,3,17,15,10144,278,11,8,-9999,-9999
280,2017,2,5,6,27,24,10131,278,3,8,-9999,10
281,2017,2,5,9,25,10,10151,293,31,6,-9999,-9999
282,2017,2,5,12,15,-10,10164,283,35,0,-9999,-9999
283,2017,2,5,15,15,-25,10179,302,52,6,-9999,-9999
284,2017,2,5,18,-2,-46,10194,305,56,0,-9999,-9999
285,2017,2,5,21,-14,-58,10207,330,37,0,-9999,-9999
286,2017,2,6,0,-15,-60,10231,323,45,5,-9999,-9999
287,2017,2,6,3,-2,-65,10242,308,57,0,-9999,-9999
288,2017,2,6,6,7,-63,10246,325,41,0,-9999,-9999
289,2017,2,6,9,-2,-53,10254,297,30,0,-9999,-9999
290,2017,2,6,12,-15,-55,10263,17,13,0,-9999,-9999
291,2017,2,6,15,-22,-72,10274,358,12,2,-9999,-9999
292,2017,2,6,18,-30,-72,10272,73,10,4,-9999,-9999
293,2017,2,6,21,-59,-72,10273,313,3,6,-9999,-9999
294,2017,2,7,0,-30,-59,10278,37,4,6,-9999,-9999
295,2017,2,7,3,7,-84,10270,131,15,3,-9999,-9999
296,2017,2,7,6,37,-55,10248,349,22,6,-9999,-9999
297,2017,2,7,9,-4,-65,10248,6,24,6,-9999,-9999
298,2017,2,7,12,-25,-52,10250,96,3,2,-9999,-9999
299,2017,2,7,15,-25,-61,10238,79,11,4,-9999,-9999
300,2017,2,7,18,-50,-57,10232,62,4,2,-9999,-9999
301,2017,2,7,21,-60,-64,10224,118,2,0,-9999,-9999
302,2017,2,8,0,-30,-42,10224,252,2,6,-9999,-9999
303,2017,2,8,3,17,-42,10210,235,10,7,-9999,-9999
304,2017,2,8,6,20,-58,10191,301,31,8,-9999,-9999
305,2017,2,8,9,2,-42,10187,300,29,8,-9999,-9999
306,2017,2,8,12,-4,-48,10189,305,31,8,-9999,-9999
307,2017,2,8,15,-15,-61,10185,326,31,6,-9999,-9999
308,2017,2,8,18,-22,-66,10179,322,33,5,-9999,-9999
309,2017,2,8,21,-32,-73,10175,322,38,5,-9999,-9999
310,2017,2,9,0,-37,-101,10185,307,64,2,-9999,-9999
311,2017,2,9,3,-25,-95,10182,314,51,7,-9999,-9999
312,2017,2,9,6,-34,-90,10170,297,73,7,-9999,-9999
313,2017,2,9,9,-42,-93,10169,307,56,7,-9999,-9999
314,2017,2,9,12,-42,-108,10185,329,38,5,-9999,-9999
315,2017,2,9,15,-37,-91,10185,325,42,7,-9999,-9999
316,2017,2,9,18,-49,-121,10190,321,46,6,-9999,-9999
317,2017,2,9,21,-57,-137,10187,314,44,2,-9999,-9999
318,2017,2,10,0,-49,-135,10200,327,56,2,-9999,-9999
319,2017,2,10,3,-40,-106,10207,307,66,6,-9999,-9999
320,2017,2,10,6,-27,-99,10197,308,51,3,-9999,-9999
321,2017,2,10,9,-44,-92,10204,299,59,8,-9999,-9999
322,2017,2,10,12,-49,-106,10221,323,53,7,-9999,-9999
323,2017,2,10,15,-42,-109,10225,322,45,6,-9999,-9999
324,2017,2,10,18,-45,-105,10236,322,28,7,-9999,-9999
325,2017,2,10,21,-52,-101,10242,321,32,1,-9999,-9999
326,2017,2,11,0,-40,-92,10258,332,34,1,-9999,-9999
327,2017,2,11,3,-17,-96,10268,297,60,2,-9999,-9999
328,2017,2,11,6,1,-78,10259,285,49,3,-9999,-9999
329,2017,2,11,9,-17,-62,10263,291,52,6,-9999,-9999
330,2017,2,11,12,-22,-64,10276,267,17,6,-9999,-9999
331,2017,2,11,15,-17,-57,10284,316,20,7,-9999,-9999
332,2017,2,11,18,-60,-78,10289,324,0,0,-9999,-9999
333,2017,2,11,21,-85,-90,10292,184,2,0,-9999,-9999
334,2017,2,12,0,-49,-62,10305,240,5,0,-9999,-9999
335,2017,2,12,3,30,-54,10302,277,31,1,-9999,-9999
336,2017,2,12,6,36,-56,10293,301,40,1,-9999,-9999
337,2017,2,12,9,7,-42,10299,300,25,0,-9999,-9999
338,2017,2,12,12,-37,-48,10308,360,0,0,-9999,-9999
339,2017,2,12,15,-62,-64,10310,360,0,0,-9999,-9999
340,2017,2,12,18,-67,-70,10316,49,0,0,-9999,-9999
341,2017,2,12,21,-75,-78,10316,360,0,0,-9999,-9999
342,2017,2,13,0,-40,-43,10329,69,1,0,-9999,-9999
343,2017,2,13,3,40,-9,10321,204,35,0,-9999,-9999
344,2017,2,13,6,40,5,10301,186,38,7,-9999,-9999
345,2017,2,13,9,25,13,10298,215,18,7,-9999,-9999
346,2017,2,13,12,7,5,10301,26,10,7,-9999,-9999
347,2017,2,13,15,-9,-11,10314,16,12,2,-9999,-9999
348,2017,2,13,18,-15,-46,10323,37,12,0,-9999,-9999
349,2017,2,13,21,-59,-68,10334,96,3,0,-9999,-9999
350,2017,2,14,0,-37,-45,10351,322,1,0,-9999,-9999
351,2017,2,14,3,45,-71,10349,342,27,0,-9999,-9999
352,2017,2,14,6,55,-91,10332,331,23,0,-9999,-9999
353,2017,2,14,9,17,-70,10338,313,30,0,-9999,-9999
354,2017,2,14,12,-34,-68,10346,121,3,0,-9999,-9999
355,2017,2,14,15,-50,-63,10340,85,4,0,-9999,-9999
356,2017,2,14,18,-64,-72,10334,229,4,0,-9999,-9999
357,2017,2,14,21,-72,-74,10328,36,7,1,-9999,-9999
358,2017,2,15,0,-27,-32,10331,360,0,0,-9999,-9999
359,2017,2,15,3,40,-9,10322,221,26,0,-9999,-9999
360,2017,2,15,6,65,-4,10295,191,34,0,-9999,-9999
361,2017,2,15,9,36,-4,10286,196,15,0,-9999,-9999
362,2017,2,15,12,-12,-26,10283,360,0,0,-9999,-9999
363,2017,2,15,15,-30,-52,10267,16,4,0,-9999,-9999
364,2017,2,15,18,-40,-64,10245,58,3,0,-9999,-9999
365,2017,2,15,21,-40,-72,10236,196,4,0,-9999,-9999
366,2017,2,16,0,31,-10,10230,222,13,0,-9999,-9999
367,2017,2,16,3,86,51,10212,185,62,7,-9999,-9999
368,2017,2,16,6,96,68,10191,189,52,7,-9999,-9999
369,2017,2,16,9,96,77,10176,189,40,8,-9999,-9999
370,2017,2,16,12,87,83,10170,177,34,8,-9999,-9999
371,2017,2,16,15,87,84,10166,227,51,8,-9999,-9999
372,2017,2,16,18,66,63,10169,232,19,8,-9999,38
373,2017,2,16,21,20,17,10199,320,45,8,-9999,-9999
374,2017,2,17,0,5,-18,10238,326,27,6,-9999,-9999
375,2017,2,17,3,7,-46,10249,314,49,5,-9999,-9999
376,2017,2,17,6,22,-68,10246,296,52,3,-9999,-9999
377,2017,2,17,9,-7,-62,10250,311,41,1,-9999,-9999
378,2017,2,17,12,-22,-67,10262,301,27,0,-9999,-9999
379,2017,2,17,15,-32,-75,10273,330,26,0,-9999,-9999
380,2017,2,17,18,-40,-82,10278,33,8,0,-9999,-9999
381,2017,2,17,21,-82,-90,10272,360,0,0,-9999,-9999
382,2017,2,18,0,-40,-60,10280,222,3,0,-9999,-9999
383,2017,2,18,3,7,-82,10278,329,37,0,-9999,-9999
384,2017,2,18,6,21,-118,10268,312,47,0,-9999,-9999
385,2017,2,18,9,1,-61,10272,271,36,0,-9999,-9999
386,2017,2,18,12,-35,-58,10277,174,4,0,-9999,-9999
387,2017,2,18,15,-50,-59,10260,59,4,0,-9999,-9999
388,2017,2,18,18,-57,-60,10247,48,2,0,-9999,-9999
389,2017,2,18,21,-55,-57,10227,28,2,6,-9999,-9999
390,2017,2,19,0,0,-22,10218,162,42,7,-9999,-9999
391,2017,2,19,3,60,-76,10183,189,71,6,-9999,-9999
392,2017,2,19,6,67,17,10134,180,67,8,-9999,-9999
393,2017,2,19,9,57,50,10107,172,44,8,-9999,-9999
394,2017,2,19,12,57,54,10090,171,38,8,-9999,-9999
395,2017,2,19,15,76,72,10078,226,48,8,-9999,-9999
396,2017,2,19,18,56,53,10089,311,35,8,-9999,61
397,2017,2,19,21,6,-7,10120,311,32,1,-9999,-9999
398,2017,2,20,0,-12,-54,10162,317,45,2,-9999,-9999
399,2017,2,20,3,-15,-64,10192,328,62,1,-9999,-9999
400,2017,2,20,6,-5,-59,10210,322,66,2,-9999,-9999
401,2017,2,20,9,-22,-84,10235,332,46,0,-9999,-9999
402,2017,2,20,12,-32,-86,10266,352,45,0,-9999,-9999
403,2017,2,20,15,-42,-98,10301,350,12,0,-9999,-9999
404,2017,2,20,18,-69,-87,10311,80,3,0,-9999,-9999
405,2017,2,20,21,-79,-101,10318,213,6,0,-9999,-9999
406,2017,2,21,0,-45,-82,10336,52,4,2,-9999,-9999
407,2017,2,21,3,17,-75,10322,218,14,0,-9999,-9999
408,2017,2,21,6,51,-77,10301,179,10,1,-9999,-9999
409,2017,2,21,9,30,-41,10279,9,16,6,-9999,-9999
410,2017,2,21,12,-7,-48,10274,4,16,5,-9999,-9999
411,2017,2,21,15,-7,-27,10247,334,8,6,-9999,-9999
412,2017,2,21,18,7,-29,10239,29,5,8,-9999,-9999
