,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,9,0,-101,-116,10200,120,40,8,-9999,-9999
64,2017,1,9,3,-64,-76,10164,140,40,8,-9999,-9999
65,2017,1,9,6,-49,-60,10136,160,50,8,-9999,-9999
66,2017,1,9,9,-54,-70,10132,210,50,6,-9999,-9999
67,2017,1,9,12,-70,-86,10153,210,60,7,-9999,-9999
68,2017,1,9,15,-182,-219,10229,250,20,7,-9999,-9999
69,2017,1,9,18,-224,-258,10269,210,30,2,-9999,-9999
70,2017,1,9,21,-234,-267,10287,210,30,8,-9999,-9999
71,2017,1,10,0,-237,-272,10290,210,20,0,-9999,-9999
72,2017,1,10,3,-258,-290,10305,220,10,4,-9999,-9999
73,2017,1,10,6,-255,-300,10311,220,30,6,-9999,-9999
74,2017,1,10,9,-250,-299,10310,180,10,6,-9999,-9999
75,2017,1,10,12,-279,-310,10311,210,10,0,-9999,-9999
76,2017,1,10,15,-292,-323,10304,60,10,6,-9999,-9999
77,2017,1,10,18,-300,-333,10293,0,-9999,8,-9999,-9999
78,2017,1,10,21,-303,-337,10274,20,10,2,-9999,-9999
79,2017,1,11,0,-306,-339,10251,10,10,0,-9999,-9999
80,2017,1,11,3,-317,-352,10235,0,-9999,2,-9999,-9999
81,2017,1,11,6,-251,-283,10199,180,10,6,-9999,-9999
82,2017,1,11,9,-221,-252,10172,140,10,7,-9999,-9999
83,2017,1,11,12,-162,-186,10158,120,10,7,-9999,-9999
84,2017,1,11,15,-150,-173,10144,130,10,8,-9999,-9999
85,2017,1,11,18,-145,-167,10125,60,10,8,-9999,-9999
86,2017,1,11,21,-135,-158,10112,110,20,8,-9999,-9999
87,2017,1,12,0,-138,-163,10106,150,20,8,-9999,-9999
88,2017,1,12,3,-122,-140,10119,180,20,8,-9999,-9999
89,2017,1,12,6,-115,-146,10144,200,30,7,-9999,-9999
90,2017,1,12,9,-122,-153,10166,180,20,7,-9999,-9999
91,2017,1,12,12,-128,-171,10192,190,30,7,-9999,-9999
92,2017,1,12,15,-138,-177,10209,200,30,8,-9999,-9999
93,2017,1,12,18,-144,-172,10217,130,10,8,-9999,-9999
94,2017,1,12,21,-136,-160,10218,170,20,7,-9999,-9999
95,2017,1,13,0,-158,-178,10225,160,10,6,-9999,-9999
96,2017,1,13,3,-165,-187,10237,180,10,4,-9999,-9999
97,2017,1,13,6,-158,-191,10241,160,20,6,-9999,-9999
98,2017,1,13,9,-169,-201,10247,250,10,6,-9999,-9999
99,2017,1,13,12,-204,-246,10273,230,30,7,-9999,-9999
100,2017,1,13,15,-230,-265,10286,230,20,7,-9999,-9999
101,2017,1,13,18,-249,-280,10295,200,10,8,-9999,-9999
102,2017,1,13,21,-274,-300,10302,170,10,8,-9999,-9999
103,2017,1,14,0,-286,-315,10306,150,10,5,-9999,-9999
104,2017,1,14,3,-311,-346,10313,0,-9999,3,-9999,-9999
105,2017,1,14,6,-299,-332,10307,0,-9999,5,-9999,-9999
106,2017,1,14,9,-253,-283,10304,0,-9999,7,-9999,-9999
107,2017,1,14,12,-255,-284,10309,0,-9999,8,-9999,-9999
108,2017,1,14,15,-272,-303,10308,330,10,7,-9999,-9999
109,2017,1,14,18,-307,-341,10317,0,-9999,0,-9999,-9999
110,2017,1,14,21,-337,-375,10337,290,10,0,-9999,-9999
111,2017,1,15,0,-347,-386,10348,0,-9999,0,-9999,-9999
112,2017,1,15,3,-353,-393,10371,0,-9999,0,-9999,-9999
113,2017,1,15,6,-322,-359,10386,0,-9999,0,-9999,-9999
114,2017,1,15,9,-305,-341,10402,0,-9999,0,-9999,-9999
115,2017,1,15,12,-332,-369,10425,0,-9999,0,-9999,-9999
116,2017,1,15,15,-359,-400,10435,0,-9999,0,-9999,-9999
117,2017,1,15,18,-384,-428,10438,0,-9999,0,-9999,-9999
118,2017,1,15,21,-393,-438,10441,0,-9999,0,-9999,-9999
119,2017,1,16,0,-406,-452,10438,0,-9999,0,-9999,-9999
120,2017,1,16,3,-402,-447,10442,0,-9999,0,-9999,-9999
121,2017,1,16,6,-322,-359,10428,0,-9999,0,-9999,-9999
122,2017,1,16,9,-296,-331,10421,0,-9999,7,-9999,-9999
123,2017,1,16,12,-281,-315,10419,90,10,7,-9999,-9999
124,2017,1,16,15,-279,-312,10416,110,10,8,-9999,-9999
125,2017,1,16,18,-268,-301,10411,80,10,7,-9999,-9999
126,2017,1,16,21,-287,-321,10415,80,10,0,-9999,-9999
127,2017,1,17,0,-309,-343,10421,90,10,0,-9999,-9999
128,2017,1,17,3,-312,-348,10426,70,10,5,-9999,-9999
129,2017,1,17,6,-281,-321,10425,170,10,5,-9999,-9999
130,2017,1,17,9,-264,-304,10423,100,10,3,-9999,-9999
131,2017,1,17,12,-265,-301,10423,130,10,6,-9999,-9999
132,2017,1,17,15,-248,-285,10412,130,30,8,-9999,-9999
133,2017,1,17,18,-215,-244,10393,150,30,8,-9999,-9999
134,2017,1,17,21,-197,-221,10374,160,20,2,-9999,-9999
135,2017,1,18,0,-190,-213,10361,170,20,8,-9999,-9999
136,2017,1,18,3,-182,-207,10346,200,30,2,-9999,-9999
137,2017,1,18,6,-168,-205,10336,210,40,7,-9999,-9999
138,2017,1,18,12,-157,-188,10331,210,40,8,-9999,-9999
139,2017,1,18,15,-161,-187,10329,230,20,8,-9999,-9999
140,2017,1,18,18,-171,-193,10333,220,10,8,-9999,-9999
141,2017,1,18,21,-175,-198,10333,200,20,8,-9999,-9999
142,2017,1,19,0,-207,-229,10341,200,10,0,-9999,-9999
143,2017,1,19,3,-203,-226,10351,190,10,8,-9999,-9999
144,2017,1,19,6,-194,-217,10362,0,-9999,3,-9999,-9999
145,2017,1,19,9,-178,-209,10365,170,10,2,-9999,-9999
146,2017,1,19,12,-215,-237,10373,140,10,0,-9999,-9999
147,2017,1,19,15,-246,-273,10371,110,10,0,-9999,-9999
148,2017,1,19,18,-225,-251,10364,150,10,8,-9999,-9999
149,2017,1,19,21,-196,-219,10350,140,10,8,-9999,-9999
150,2017,1,20,0,-174,-195,10335,150,20,8,-9999,-9999
151,2017,1,20,3,-170,-192,10321,130,30,7,-9999,-9999
152,2017,1,20,6,-160,-186,10304,130,30,7,-9999,-9999
153,2017,1,20,9,-143,-172,10279,130,20,7,-9999,-9999
154,2017,1,20,12,-137,-164,10259,130,30,7,-9999,-9999
155,2017,1,20,15,-125,-154,10239,150,30,8,-9999,-9999
156,2017,1,20,18,-109,-129,10223,150,30,8,-9999,-9999
157,2017,1,20,21,-99,-117,10205,160,20,8,-9999,-9999
158,2017,1,21,0,-95,-113,10193,170,30,8,-9999,-9999
159,2017,1,21,3,-89,-110,10181,170,30,6,-9999,-9999
160,2017,1,21,6,-70,-102,10161,170,40,8,-9999,-9999
161,2017,1,21,9,-63,-84,10143,170,30,8,-9999,-9999
162,2017,1,21,12,-63,-90,10135,170,40,8,-9999,-9999
163,2017,1,21,15,-64,-89,10123,180,30,8,-9999,-9999
164,2017,1,21,18,-58,-83,10118,190,30,8,-9999,-9999
165,2017,1,21,21,-60,-94,10125,190,40,8,-9999,-9999
166,2017,1,22,0,-61,-92,10143,210,60,8,-9999,-9999
167,2017,1,22,3,-80,-100,10158,190,30,7,-9999,-9999
168,2017,1,22,6,-71,-116,10165,200,50,7,-9999,-9999
169,2017,1,22,9,-69,-111,10165,180,40,7,-9999,-9999
170,2017,1,22,12,-70,-108,10166,180,40,8,-9999,-9999
171,2017,1,22,15,-72,-115,10162,190,30,8,-9999,-9999
172,2017,1,22,18,-68,-118,10157,180,30,8,-9999,-9999
173,2017,1,22,21,-74,-119,10148,170,40,0,-9999,-9999
174,2017,1,23,0,-89,-147,10135,170,40,0,-9999,-9999
175,2017,1,23,3,-69,-108,10111,160,50,8,-9999,-9999
176,2017,1,23,6,-33,-77,10085,170,40,8,-9999,-9999
177,2017,1,23,9,-29,-43,10061,160,40,8,-9999,-9999
178,2017,1,23,12,-26,-48,10039,150,40,8,-9999,-9999
179,2017,1,23,15,-20,-32,10009,160,50,8,-9999,-9999
180,2017,1,23,18,-18,-27,10000,200,60,8,-9999,-9999
181,2017,1,23,21,-50,-89,10053,240,30,7,-9999,-9999
182,2017,1,24,0,-77,-116,10098,240,40,7,-9999,-9999
183,2017,1,24,3,-94,-137,10137,210,60,7,-9999,-9999
184,2017,1,24,6,-94,-142,10160,200,60,7,-9999,-9999
185,2017,1,24,9,-107,-159,10177,200,50,7,-9999,-9999
186,2017,1,24,12,-119,-161,10192,190,30,7,-9999,-9999
187,2017,1,24,15,-125,-158,10201,180,30,7,-9999,-9999
188,2017,1,24,18,-125,-157,10211,190,30,3,-9999,-9999
189,2017,1,24,21,-129,-164,10216,180,30,4,-9999,-9999
190,2017,1,25,0,-139,-158,10217,170,20,2,-9999,-9999
191,2017,1,25,3,-120,-164,10223,190,40,6,-9999,-9999
192,2017,1,25,6,-122,-159,10226,190,50,8,-9999,-9999
193,2017,1,25,9,-112,-139,10214,180,40,8,-9999,-9999
194,2017,1,25,12,-112,-135,10202,180,30,8,-9999,-9999
195,2017,1,25,15,-107,-122,10185,170,30,8,-9999,-9999
196,2017,1,25,18,-101,-120,10178,220,20,8,-9999,-9999
197,2017,1,25,21,-111,-130,10181,210,20,6,-9999,-9999
198,2017,1,26,0,-136,-159,10202,260,10,0,-9999,-9999
199,2017,1,26,3,-167,-192,10231,260,20,0,-9999,-9999
200,2017,1,26,6,-174,-207,10256,250,20,8,-9999,-9999
201,2017,1,26,9,-184,-228,10278,260,10,4,-9999,-9999
202,2017,1,26,12,-223,-260,10313,280,20,0,-9999,-9999
203,2017,1,26,15,-251,-285,10339,290,10,0,-9999,-9999
204,2017,1,26,18,-284,-314,10366,0,-9999,0,-9999,-9999
205,2017,1,26,21,-305,-334,10385,0,-9999,0,-9999,-9999
206,2017,1,27,0,-325,-358,10400,160,10,0,-9999,-9999
207,2017,1,27,3,-343,-380,10417,0,-9999,0,-9999,-9999
208,2017,1,27,6,-286,-323,10424,150,10,0,-9999,-9999
209,2017,1,27,9,-243,-290,10421,10,10,0,-9999,-9999
210,2017,1,27,12,-269,-298,10421,90,10,0,-9999,-9999
211,2017,1,27,15,-259,-290,10412,80,20,0,-9999,-9999
212,2017,1,27,18,-304,-336,10398,90,10,0,-9999,-9999
213,2017,1,27,21,-317,-352,10385,0,-9999,0,-9999,-9999
214,2017,1,28,0,-323,-358,10357,0,-9999,0,-9999,-9999
215,2017,1,28,3,-334,-372,10342,100,10,1,-9999,-9999
216,2017,1,28,6,-246,-278,10328,360,10,1,-9999,-9999
217,2017,1,28,9,-227,-282,10312,170,10,1,-9999,-9999
218,2017,1,28,12,-262,-294,10312,150,10,0,-9999,-9999
219,2017,1,28,15,-280,-311,10309,0,-9999,0,-9999,-9999
220,2017,1,28,18,-298,-330,10306,170,10,0,-9999,-9999
221,2017,1,28,21,-308,-342,10306,140,10,0,-9999,-9999
222,2017,1,29,0,-300,-334,10298,150,20,0,-9999,-9999
223,2017,1,29,3,-299,-334,10292,150,20,3,-9999,-9999
224,2017,1,29,6,-237,-281,10281,150,20,7,-9999,-9999
225,2017,1,29,9,-156,-238,10260,160,30,7,-9999,-9999
226,2017,1,29,12,-131,-200,10266,200,30,7,-9999,-9999
227,2017,1,29,15,-127,-187,10284,210,10,7,-9999,-9999
228,2017,1,29,18,-126,-182,10297,230,10,8,-9999,-9999
229,2017,1,29,21,-129,-170,10307,210,10,8,-9999,-9999
230,2017,1,30,0,-132,-173,10308,180,10,8,-9999,-9999
231,2017,1,30,3,-133,-179,10307,170,30,8,-9999,-9999
232,2017,1,30,6,-121,-159,10299,170,20,8,-9999,-9999
233,2017,1,30,9,-114,-156,10288,160,30,8,-9999,-9999
234,2017,1,30,12,-109,-147,10272,170,30,8,-9999,-9999
235,2017,1,30,15,-106,-156,10263,170,20,8,-9999,-9999
236,2017,1,30,18,-111,-189,10245,180,20,0,-9999,-9999
237,2017,1,30,21,-114,-175,10236,180,30,8,-9999,-9999
238,2017,1,31,0,-112,-145,10231,220,20,7,-9999,-9999
239,2017,1,31,3,-125,-151,10235,210,20,-9999,-9999,-9999
240,2017,1,31,6,-124,-159,10239,210,20,8,-9999,-9999
241,2017,1,31,9,-120,-154,10235,190,20,8,-9999,-9999
242,2017,1,31,12,-124,-147,10236,180,10,8,-9999,-9999
243,2017,1,31,15,-120,-153,10227,180,10,7,-9999,-9999
244,2017,1,31,18,-106,-142,10220,200,30,8,-9999,-9999
245,2017,1,31,21,-102,-147,10217,210,40,8,-9999,-9999
246,2017,2,1,0,-119,-165,10221,200,40,0,-9999,-9999
247,2017,2,1,3,-133,-165,10227,180,20,7,-9999,-9999
248,2017,2,1,6,-102,-150,10229,190,30,7,-9999,-9999
249,2017,2,1,9,-89,-135,10218,160,30,7,-9999,-9999
250,2017,2,1,12,-106,-136,10211,160,10,7,-9999,-9999
251,2017,2,1,15,-123,-158,10213,160,20,6,-9999,-9999
252,2017,2,1,18,-148,-172,10218,170,20,0,-9999,-9999
253,2017,2,1,21,-157,-173,10225,160,20,0,-9999,-9999
254,2017,2,2,0,-139,-157,10223,160,20,8,-9999,-9999
255,2017,2,2,3,-130,-148,10225,150,30,8,-9999,-9999
256,2017,2,2,6,-105,-130,10227,170,20,8,-9999,-9999
257,2017,2,2,9,-83,-118,10221,140,20,8,-9999,-9999
258,2017,2,2,12,-85,-112,10222,130,30,8,-9999,-9999
259,2017,2,2,15,-90,-103,10218,130,10,8,-9999,-9999
260,2017,2,2,18,-97,-109,10220,150,20,8,-9999,-9999
261,2017,2,2,21,-92,-104,10222,160,20,8,-9999,-9999
262,2017,2,3,0,-126,-140,10225,170,10,8,-9999,-9999
263,2017,2,3,3,-130,-145,10227,160,10,7,-9999,-9999
264,2017,2,3,6,-99,-117,10224,150,20,0,-9999,-9999
265,2017,2,3,9,-85,-118,10218,140,20,0,-9999,-9999
266,2017,2,3,12,-118,-131,10212,70,20,0,-9999,-9999
267,2017,2,3,15,-127,-139,10201,80,10,0,-9999,-9999
268,2017,2,3,18,-134,-152,10186,50,10,2,-9999,-9999
269,2017,2,3,21,-128,-150,10164,70,20,0,-9999,-9999
270,2017,2,4,0,-125,-150,10134,90,30,8,-9999,-9999
271,2017,2,4,3,-118,-144,10116,90,30,8,-9999,-9999
272,2017,2,4,6,-90,-127,10095,130,40,8,-9999,-9999
273,2017,2,4,9,-66,-84,10107,130,30,8,-9999,-9999
274,2017,2,4,12,-60,-130,10143,190,40,3,-9999,-9999
275,2017,2,4,15,-83,-141,10163,170,30,8,-9999,-9999
276,2017,2,4,18,-89,-141,10186,190,50,8,-9999,-9999
277,2017,2,4,21,-107,-161,10202,180,30,0,-9999,-9999
278,2017,2,5,0,-141,-196,10230,190,50,0,-9999,-9999
279,2017,2,5,3,-159,-203,10249,170,30,7,-9999,-9999
280,2017,2,5,6,-141,-194,10264,180,40,7,-9999,-9999
281,2017,2,5,9,-142,-187,10281,170,40,7,-9999,-9999
282,2017,2,5,12,-166,-198,10295,150,20,5,-9999,-9999
283,2017,2,5,15,-159,-187,10307,180,20,8,-9999,-9999
284,2017,2,5,18,-174,-210,10332,210,20,8,-9999,-9999
285,2017,2,5,21,-184,-215,10352,190,20,7,-9999,-9999
286,2017,2,6,0,-191,-229,10366,180,20,7,-9999,-9999
287,2017,2,6,3,-187,-218,10386,180,20,8,-9999,-9999
288,2017,2,6,6,-157,-203,10400,210,40,8,-9999,-9999
289,2017,2,6,9,-141,-185,10406,170,20,5,-9999,-9999
290,2017,2,6,12,-136,-163,10402,150,20,8,-9999,-9999
291,2017,2,6,15,-135,-176,10409,170,30,8,-9999,-9999
292,2017,2,6,18,-141,-185,10405,170,30,8,-9999,-9999
293,2017,2,6,21,-160,-203,10396,160,30,8,-9999,-9999
294,2017,2,7,0,-163,-206,10381,160,30,8,-9999,-9999
295,2017,2,7,3,-159,-186,10371,120,20,8,-9999,-9999
296,2017,2,7,6,-136,-166,10353,140,20,8,-9999,-9999
297,2017,2,7,9,-108,-155,10330,130,30,8,-9999,-9999
298,2017,2,7,12,-100,-159,10311,130,30,8,-9999,-9999
299,2017,2,7,15,-95,-159,10296,170,30,8,-9999,-9999
300,2017,2,7,18,-93,-157,10280,170,30,8,-9999,-9999
301,2017,2,7,21,-93,-162,10267,180,30,8,-9999,-9999
302,2017,2,8,0,-93,-153,10263,190,20,8,-9999,-9999
303,2017,2,8,3,-98,-138,10274,210,30,8,-9999,-9999
304,2017,2,8,6,-95,-132,10282,210,30,7,-9999,-9999
305,2017,2,8,9,-88,-142,10286,210,20,2,-9999,-9999
306,2017,2,8,12,-128,-154,10290,0,-9999,1,-9999,-9999
307,2017,2,8,15,-160,-177,10288,0,-9999,6,-9999,-9999
308,2017,2,8,18,-148,-169,10275,10,10,7,-9999,-9999
309,2017,2,8,21,-165,-182,10261,20,10,0,-9999,-9999
310,2017,2,9,0,-186,-205,10239,60,10,0,-9999,-9999
311,2017,2,9,3,-175,-195,10214,70,10,7,-9999,-9999
312,2017,2,9,6,-127,-165,10192,160,20,7,-9999,-9999
313,2017,2,9,9,-82,-148,10173,0,-9999,7,-9999,-9999
314,2017,2,9,12,-81,-143,10156,90,10,8,-9999,-9999
315,2017,2,9,15,-44,-74,10125,130,30,8,-9999,-9999
316,2017,2,9,18,3,-46,10100,160,20,8,-9999,-9999
317,2017,2,9,21,-4,-15,10085,200,30,8,-9999,-9999
318,2017,2,10,0,-63,-88,10124,220,50,5,-9999,-9999
319,2017,2,10,3,-108,-185,10154,200,50,5,-9999,-9999
320,2017,2,10,6,-132,-206,10167,190,60,6,-9999,-9999
321,2017,2,10,9,-152,-233,10188,190,60,3,-9999,-9999
322,2017,2,10,12,-178,-245,10217,200,60,2,-9999,-9999
323,2017,2,10,15,-197,-251,10239,200,40,7,-9999,-9999
324,2017,2,10,18,-208,-266,10254,190,40,7,-9999,-9999
325,2017,2,10,21,-229,-275,10268,200,30,0,-9999,-9999
326,2017,2,11,0,-233,-286,10281,190,40,6,-9999,-9999
327,2017,2,11,3,-239,-286,10299,180,20,5,-9999,-9999
328,2017,2,11,6,-223,-280,10310,190,30,6,-9999,-9999
329,2017,2,11,9,-204,-268,10315,170,30,2,-9999,-9999
330,2017,2,11,12,-208,-263,10323,200,30,1,-9999,-9999
331,2017,2,11,15,-226,-269,10334,190,20,2,-9999,-9999
332,2017,2,11,18,-247,-281,10346,200,20,0,-9999,-9999
333,2017,2,11,21,-260,-292,10359,200,20,0,-9999,-9999
334,2017,2,12,0,-282,-310,10371,160,10,0,-9999,-9999
335,2017,2,12,3,-285,-317,10382,170,10,0,-9999,-9999
336,2017,2,12,6,-247,-295,10387,220,30,1,-9999,-9999
337,2017,2,12,9,-217,-280,10387,150,20,0,-9999,-9999
338,2017,2,12,12,-233,-277,10390,180,10,1,-9999,-9999
339,2017,2,12,15,-239,-275,10395,190,10,1,-9999,-9999
340,2017,2,12,18,-260,-288,10396,160,10,0,-9999,-9999
341,2017,2,12,21,-262,-291,10400,160,20,0,-9999,-9999
342,2017,2,13,0,-272,-299,10398,150,10,0,-9999,-9999
343,2017,2,13,3,-269,-299,10395,160,20,0,-9999,-9999
344,2017,2,13,6,-229,-268,10390,160,20,7,-9999,-9999
345,2017,2,13,9,-189,-247,10374,160,20,7,-9999,-9999
346,2017,2,13,12,-208,-258,10373,150,20,1,-9999,-9999
347,2017,2,13,15,-234,-267,10370,170,20,0,-9999,-9999
348,2017,2,13,18,-243,-268,10369,140,20,1,-9999,-9999
349,2017,2,13,21,-247,-273,10367,160,20,5,-9999,-9999
350,2017,2,14,0,-237,-264,10363,150,20,7,-9999,-9999
351,2017,2,14,3,-232,-260,10359,170,20,7,-9999,-9999
352,2017,2,14,6,-198,-242,10358,160,30,3,-9999,-9999
353,2017,2,14,9,-170,-227,10347,160,30,0,-9999,-9999
354,2017,2,14,12,-184,-226,10344,170,10,0,-9999,-9999
355,2017,2,14,15,-213,-237,10345,170,10,0,-9999,-9999
356,2017,2,14,18,-227,-250,10346,150,20,0,-9999,-9999
357,2017,2,14,21,-234,-259,10346,160,20,0,-9999,-9999
358,2017,2,15,0,-244,-270,10350,150,20,0,-9999,-9999
359,2017,2,15,3,-241,-270,10358,170,20,6,-9999,-9999
360,2017,2,15,6,-197,-222,10362,160,20,5,-9999,-9999
361,2017,2,15,9,-142,-196,10357,170,30,0,-9999,-9999
362,2017,2,15,12,-156,-205,10355,140,20,0,-9999,-9999
363,2017,2,15,15,-169,-212,10351,170,20,0,-9999,-9999
364,2017,2,15,18,-192,-234,10350,160,20,0,-9999,-9999
365,2017,2,15,21,-194,-235,10341,160,20,0,-9999,-9999
366,2017,2,16,0,-190,-230,10336,160,20,4,-9999,-9999
367,2017,2,16,3,-190,-227,10327,170,20,3,-9999,-9999
368,2017,2,16,6,-143,-194,10315,160,20,2,-9999,-9999
369,2017,2,16,9,-112,-165,10301,160,30,8,-9999,-9999
370,2017,2,16,12,-121,-168,10287,150,10,6,-9999,-9999
371,2017,2,16,15,-133,-177,10273,160,20,3,-9999,-9999
372,2017,2,16,18,-135,-174,10255,120,10,7,-9999,-9999
373,2017,2,16,21,-173,-197,10239,60,10,5,-9999,-9999
374,2017,2,17,0,-207,-228,10217,20,10,2,-9999,-9999
375,2017,2,17,3,-197,-221,10189,20,10,7,-9999,-9999
376,2017,2,17,6,-148,-192,10159,0,-9999,8,-9999,-9999
377,2017,2,17,9,-126,-183,10131,360,10,8,-9999,-9999
378,2017,2,17,12,-129,-177,10126,320,10,8,-9999,-9999
379,2017,2,17,15,-163,-187,10150,290,10,0,-9999,-9999
380,2017,2,17,18,-181,-199,10182,260,10,0,-9999,-9999
381,2017,2,17,21,-204,-224,10212,170,10,0,-9999,-9999
382,2017,2,18,0,-202,-223,10228,190,10,0,-9999,-9999
383,2017,2,18,3,-182,-203,10239,160,20,0,-9999,-9999
384,2017,2,18,6,-112,-155,10236,180,20,0,-9999,-9999
385,2017,2,18,9,-74,-147,10232,210,50,2,-9999,-9999
386,2017,2,18,12,-86,-151,10235,190,30,2,-9999,-9999
387,2017,2,18,15,-110,-149,10233,190,30,0,-9999,-9999
388,2017,2,18,18,-147,-167,10235,160,20,0,-9999,-9999
389,2017,2,18,21,-168,-184,10232,150,20,0,-9999,-9999
390,2017,2,19,0,-181,-201,10228,160,20,0,-9999,-9999
391,2017,2,19,3,-176,-197,10229,170,20,0,-9999,-9999
392,2017,2,19,6,-128,-176,10212,150,20,2,-9999,-9999
393,2017,2,19,9,-100,-160,10193,150,10,8,-9999,-9999
394,2017,2,19,12,-112,-157,10178,80,10,8,-9999,-9999
395,2017,2,19,15,-126,-159,10179,0,-9999,8,-9999,-9999
396,2017,2,19,18,-131,-161,10175,160,10,8,-9999,-9999
397,2017,2,19,21,-134,-151,10191,180,10,8,-9999,-9999
398,2017,2,20,0,-125,-156,10205,190,30,6,-9999,-9999
399,2017,2,20,3,-132,-166,10199,170,40,3,-9999,-9999
400,2017,2,20,6,-110,-150,10181,170,40,8,-9999,-9999
401,2017,2,20,9,-82,-113,10139,130,40,8,-9999,-9999
402,2017,2,20,12,-82,-104,10128,160,40,8,-9999,-9999
