,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,3,0,230,220,10106,269,0,-9999,-9999,-9999
47,2017,1,3,1,230,221,10114,175,0,-9999,-9999,-9999
48,2017,1,3,2,230,221,10120,107,0,-9999,-9999,-9999
49,2017,1,3,3,227,221,10120,59,0,-9999,-9999,-9999
50,2017,1,3,4,226,219,10118,80,0,-9999,-9999,-9999
51,2017,1,3,5,226,220,10123,35,0,-9999,-9999,-9999
52,2017,1,3,7,225,218,10115,270,0,-9999,-9999,-9999
53,2017,1,3,8,225,219,10113,217,0,-9999,-9999,-9999
54,2017,1,3,9,225,218,10120,266,0,-9999,-9999,-9999
55,2017,1,3,10,222,216,10126,163,0,-9999,-9999,-9999
56,2017,1,3,11,230,214,10132,160,0,-9999,-9999,-9999
57,2017,1,3,12,241,218,10135,134,0,-9999,-9999,-9999
58,2017,1,3,13,270,217,10131,217,0,-9999,-9999,-9999
59,2017,1,3,14,272,217,10129,23,9,-9999,-9999,-9999
60,2017,1,3,15,301,222,10122,109,9,-9999,-9999,-9999
61,2017,1,3,16,317,211,10111,187,8,-9999,-9999,-9999
62,2017,1,3,17,317,218,10096,166,14,-9999,-9999,-9999
63,2017,1,3,18,312,225,10086,124,6,-9999,-9999,-9999
64,2017,1,3,19,236,220,10094,325,29,-9999,-9999,-9999
65,2017,1,3,20,245,232,10084,323,20,-9999,-9999,-9999
66,2017,1,3,21,250,227,10072,325,15,-9999,-9999,-9999
67,2017,1,3,22,245,223,10080,283,0,-9999,-9999,-9999
68,2017,1,3,23,241,224,10083,32,0,-9999,-9999,-9999
69,2017,1,4,0,237,226,10095,215,0,-9999,-9999,-9999
70,2017,1,4,1,227,221,10106,247,0,-9999,-9999,-9999
71,2017,1,4,2,230,223,10112,293,0,-9999,-9999,-9999
72,2017,1,4,3,225,219,10113,298,0,-9999,-9999,-9999
73,2017,1,4,4,225,218,10112,68,0,-9999,-9999,-9999
74,2017,1,4,5,222,217,10123,93,21,-9999,-9999,-9999
75,2017,1,4,6,225,219,10112,95,0,-9999,-9999,-9999
76,2017,1,4,7,225,219,10099,267,5,-9999,-9999,-9999
77,2017,1,4,8,225,219,10103,65,0,-9999,-9999,-9999
78,2017,1,4,9,222,218,10111,107,0,-9999,-9999,-9999
79,2017,1,4,10,222,216,10119,109,0,-9999,-9999,-9999
80,2017,1,4,11,230,215,10125,38,0,-9999,-9999,-9999
81,2017,1,4,12,245,220,10128,335,0,-9999,-9999,-9999
82,2017,1,4,13,252,210,10135,52,18,-9999,-9999,-9999
83,2017,1,4,14,267,214,10136,48,0,-9999,-9999,-9999
84,2017,1,4,15,295,227,10128,94,0,-9999,-9999,-9999
85,2017,1,4,16,297,223,10121,65,3,-9999,-9999,-9999
86,2017,1,4,17,305,223,10109,324,0,-9999,-9999,-9999
87,2017,1,4,18,316,222,10098,324,25,-9999,-9999,-9999
88,2017,1,4,20,312,211,10068,354,8,-9999,-9999,-9999
89,2017,1,4,21,305,212,10064,114,1,-9999,-9999,-9999
90,2017,1,4,22,297,220,10064,37,0,-9999,-9999,-9999
91,2017,1,4,23,280,226,10077,220,0,-9999,-9999,-9999
92,2017,1,5,0,266,240,10089,176,0,-9999,-9999,-9999
93,2017,1,5,1,235,223,10109,180,2,-9999,-9999,-9999
94,2017,1,5,2,236,224,10117,26,0,-9999,-9999,-9999
95,2017,1,5,3,232,219,10122,94,0,-9999,-9999,-9999
96,2017,1,5,4,232,225,10114,250,0,-9999,-9999,-9999
97,2017,1,5,5,232,225,10110,165,0,-9999,-9999,-9999
98,2017,1,5,7,227,222,10108,299,0,-9999,-9999,-9999
99,2017,1,5,8,230,222,10109,324,0,-9999,-9999,-9999
100,2017,1,5,9,227,222,10116,106,0,-9999,-9999,-9999
101,2017,1,5,10,226,221,10125,291,0,-9999,-9999,-9999
102,2017,1,5,11,235,229,10131,150,0,-9999,-9999,-9999
103,2017,1,5,12,255,228,10136,328,3,-9999,-9999,-9999
104,2017,1,5,13,280,226,10132,39,8,-9999,-9999,-9999
105,2017,1,5,14,310,235,10127,133,6,-9999,-9999,-9999
106,2017,1,5,15,307,216,10120,19,14,-9999,-9999,-9999
107,2017,1,5,16,331,211,10109,56,17,-9999,-9999,-9999
108,2017,1,5,17,335,215,10097,63,22,-9999,-9999,-9999
109,2017,1,5,18,336,213,10087,21,19,-9999,-9999,-9999
110,2017,1,5,19,340,206,10073,115,19,-9999,-9999,-9999
111,2017,1,5,20,335,207,10064,20,11,-9999,-9999,-9999
112,2017,1,5,21,255,222,10075,338,26,-9999,-9999,-9999
113,2017,1,5,22,257,228,10083,165,6,-9999,-9999,-9999
114,2017,1,5,23,260,231,10090,316,0,-9999,-9999,-9999
115,2017,1,6,0,252,231,10104,305,1,-9999,-9999,-9999
116,2017,1,6,1,250,235,10115,177,1,-9999,-9999,-9999
117,2017,1,6,2,250,230,10130,70,29,-9999,-9999,-9999
118,2017,1,6,3,242,220,10131,109,5,-9999,-9999,-9999
119,2017,1,6,4,235,221,10121,222,0,-9999,-9999,-9999
120,2017,1,6,5,232,223,10113,111,0,-9999,-9999,-9999
121,2017,1,6,6,231,223,10115,102,0,-9999,-9999,-9999
122,2017,1,6,7,231,222,10116,34,0,-9999,-9999,-9999
123,2017,1,6,8,227,220,10115,168,0,-9999,-9999,-9999
124,2017,1,6,9,226,219,10118,227,0,-9999,-9999,-9999
125,2017,1,6,10,227,221,10123,194,0,-9999,-9999,-9999
126,2017,1,6,11,235,225,10134,59,5,-9999,-9999,-9999
127,2017,1,6,12,266,219,10134,74,6,-9999,-9999,-9999
128,2017,1,6,13,285,221,10137,85,11,-9999,-9999,-9999
129,2017,1,6,14,297,218,10133,114,6,-9999,-9999,-9999
130,2017,1,6,15,312,221,10127,64,7,-9999,-9999,-9999
131,2017,1,6,16,327,221,10117,220,11,-9999,-9999,-9999
132,2017,1,6,17,335,210,10104,140,14,-9999,-9999,-9999
133,2017,1,6,18,340,206,10094,137,19,-9999,-9999,-9999
134,2017,1,6,19,330,216,10086,163,13,-9999,-9999,-9999
135,2017,1,6,20,340,206,10077,131,17,-9999,-9999,-9999
136,2017,1,6,21,285,215,10077,279,14,-9999,-9999,-9999
137,2017,1,6,22,272,210,10085,279,0,-9999,-9999,-9999
138,2017,1,6,23,251,215,10093,236,0,-9999,-9999,-9999
139,2017,1,7,0,242,216,10102,309,0,-9999,-9999,-9999
140,2017,1,7,1,241,215,10115,302,0,-9999,-9999,-9999
141,2017,1,7,2,240,218,10123,226,0,-9999,-9999,-9999
142,2017,1,7,3,237,221,10122,275,0,-9999,-9999,-9999
143,2017,1,7,4,236,221,10123,330,0,-9999,-9999,-9999
144,2017,1,7,5,230,210,10133,80,37,-9999,-9999,-9999
145,2017,1,7,7,220,211,10126,101,3,-9999,-9999,-9999
146,2017,1,7,8,217,211,10122,300,0,-9999,-9999,-9999
147,2017,1,7,9,215,205,10122,277,0,-9999,-9999,-9999
148,2017,1,7,10,215,205,10124,292,17,-9999,-9999,-9999
149,2017,1,7,11,222,211,10136,190,12,-9999,-9999,-9999
150,2017,1,7,12,247,209,10143,165,0,-9999,-9999,-9999
151,2017,1,7,13,267,210,10143,220,7,-9999,-9999,-9999
152,2017,1,7,14,282,212,10137,181,2,-9999,-9999,-9999
153,2017,1,7,15,297,216,10133,92,8,-9999,-9999,-9999
154,2017,1,7,16,302,214,10124,328,10,-9999,-9999,-9999
155,2017,1,7,17,300,225,10116,45,12,-9999,-9999,-9999
156,2017,1,7,18,306,224,10105,23,6,-9999,-9999,-9999
157,2017,1,7,19,311,222,10091,344,12,-9999,-9999,-9999
158,2017,1,7,20,317,221,10080,323,10,-9999,-9999,-9999
159,2017,1,7,21,305,218,10078,332,8,-9999,-9999,-9999
160,2017,1,7,22,300,232,10093,36,0,-9999,-9999,-9999
161,2017,1,7,23,281,243,10098,258,0,-9999,-9999,-9999
162,2017,1,8,0,270,245,10106,184,0,-9999,-9999,-9999
163,2017,1,8,1,267,244,10117,249,0,-9999,-9999,-9999
164,2017,1,8,2,262,240,10121,145,9,-9999,-9999,-9999
165,2017,1,8,3,257,232,10117,276,0,-9999,-9999,-9999
166,2017,1,8,4,250,233,10113,295,14,-9999,-9999,-9999
167,2017,1,8,5,247,230,10100,275,1,-9999,-9999,-9999
168,2017,1,8,6,247,230,10103,16,7,-9999,-9999,-9999
169,2017,1,8,7,247,233,10109,74,0,-9999,-9999,-9999
170,2017,1,8,8,245,232,10109,221,0,-9999,-9999,-9999
171,2017,1,8,9,241,230,10116,341,4,-9999,-9999,-9999
172,2017,1,8,10,241,231,10122,186,3,-9999,-9999,-9999
173,2017,1,8,11,240,226,10128,262,3,-9999,-9999,-9999
174,2017,1,8,12,241,227,10144,159,0,-9999,-9999,-9999
175,2017,1,8,13,241,225,10147,130,16,-9999,-9999,-9999
176,2017,1,8,14,247,219,10141,191,21,-9999,-9999,-9999
177,2017,1,8,15,272,212,10130,82,13,-9999,-9999,-9999
178,2017,1,8,16,280,214,10126,228,8,-9999,-9999,-9999
179,2017,1,8,17,300,227,10109,279,8,-9999,-9999,-9999
180,2017,1,8,18,295,228,10105,60,15,-9999,-9999,-9999
181,2017,1,8,19,297,222,10101,91,14,-9999,-9999,-9999
182,2017,1,8,20,302,228,10087,115,18,-9999,-9999,-9999
183,2017,1,8,21,282,234,10096,69,13,-9999,-9999,-9999
184,2017,1,8,22,262,244,10100,297,8,-9999,-9999,-9999
185,2017,1,8,23,250,236,10098,275,12,-9999,-9999,-9999
186,2017,1,9,0,245,234,10109,273,0,-9999,-9999,-9999
187,2017,1,9,1,240,231,10115,284,0,-9999,-9999,-9999
188,2017,1,9,2,235,227,10119,258,0,-9999,-9999,-9999
189,2017,1,9,3,230,219,10113,255,15,-9999,-9999,-9999
190,2017,1,9,4,226,210,10107,259,4,-9999,-9999,-9999
191,2017,1,9,5,225,212,10110,214,0,-9999,-9999,-9999
192,2017,1,9,6,225,213,10109,74,0,-9999,-9999,-9999
193,2017,1,9,7,225,214,10109,3,0,-9999,-9999,-9999
194,2017,1,9,8,222,216,10113,282,1,-9999,-9999,-9999
195,2017,1,9,9,221,214,10116,264,3,-9999,-9999,-9999
196,2017,1,9,10,221,214,10122,276,0,-9999,-9999,-9999
197,2017,1,9,11,230,218,10131,270,0,-9999,-9999,-9999
198,2017,1,9,12,267,224,10135,85,2,-9999,-9999,-9999
199,2017,1,9,13,275,220,10136,321,8,-9999,-9999,-9999
200,2017,1,9,14,287,226,10131,258,16,-9999,-9999,-9999
201,2017,1,9,15,301,212,10123,306,13,-9999,-9999,-9999
202,2017,1,9,16,311,221,10116,344,15,-9999,-9999,-9999
203,2017,1,9,17,306,220,10104,326,17,-9999,-9999,-9999
204,2017,1,9,18,325,223,10089,309,22,-9999,-9999,-9999
205,2017,1,9,19,322,214,10081,355,6,-9999,-9999,-9999
206,2017,1,9,20,307,214,10072,71,17,-9999,-9999,-9999
207,2017,1,9,21,285,229,10074,31,0,-9999,-9999,-9999
208,2017,1,9,22,266,225,10084,24,0,-9999,-9999,-9999
209,2017,1,9,23,257,226,10087,304,0,-9999,-9999,-9999
210,2017,1,10,0,250,228,10096,140,0,-9999,-9999,-9999
211,2017,1,10,1,245,228,10101,63,0,-9999,-9999,-9999
212,2017,1,10,2,241,228,10103,275,0,-9999,-9999,-9999
213,2017,1,10,3,236,226,10101,113,0,-9999,-9999,-9999
214,2017,1,10,4,232,225,10105,126,0,-9999,-9999,-9999
215,2017,1,10,5,230,223,10101,215,0,-9999,-9999,-9999
216,2017,1,10,6,227,220,10097,39,0,-9999,-9999,-9999
217,2017,1,10,7,222,217,10090,322,0,-9999,-9999,-9999
218,2017,1,10,8,222,216,10090,124,0,-9999,-9999,-9999
219,2017,1,10,9,217,213,10097,261,0,-9999,-9999,-9999
220,2017,1,10,10,220,215,10111,83,0,-9999,-9999,-9999
221,2017,1,10,11,230,225,10119,81,0,-9999,-9999,-9999
222,2017,1,10,12,261,233,10119,26,0,-9999,-9999,-9999
223,2017,1,10,13,287,237,10118,28,10,-9999,-9999,-9999
224,2017,1,10,14,295,228,10116,196,2,-9999,-9999,-9999
225,2017,1,10,15,320,224,10110,158,9,-9999,-9999,-9999
226,2017,1,10,16,317,218,10100,223,7,-9999,-9999,-9999
227,2017,1,10,17,337,223,10085,104,11,-9999,-9999,-9999
228,2017,1,10,18,326,215,10073,145,9,-9999,-9999,-9999
229,2017,1,10,19,342,214,10057,132,13,-9999,-9999,-9999
230,2017,1,10,20,336,207,10052,67,13,-9999,-9999,-9999
231,2017,1,10,21,327,213,10053,59,6,-9999,-9999,-9999
232,2017,1,10,22,317,212,10063,35,0,-9999,-9999,-9999
233,2017,1,10,23,292,234,10074,31,1,-9999,-9999,-9999
234,2017,1,11,0,277,233,10092,155,1,-9999,-9999,-9999
235,2017,1,11,1,256,228,10109,221,15,-9999,-9999,-9999
236,2017,1,11,2,240,226,10120,252,0,-9999,-9999,-9999
237,2017,1,11,3,237,229,10112,262,0,-9999,-9999,-9999
238,2017,1,11,4,236,230,10111,167,0,-9999,-9999,-9999
239,2017,1,11,5,232,225,10107,266,0,-9999,-9999,-9999
240,2017,1,11,6,231,225,10100,360,0,-9999,-9999,-9999
241,2017,1,11,7,225,219,10101,248,0,-9999,-9999,-9999
242,2017,1,11,8,221,216,10102,269,0,-9999,-9999,-9999
243,2017,1,11,9,222,216,10108,225,0,-9999,-9999,-9999
244,2017,1,11,10,221,216,10114,273,0,-9999,-9999,-9999
245,2017,1,11,11,235,226,10119,358,0,-9999,-9999,-9999
246,2017,1,11,12,262,231,10121,297,1,-9999,-9999,-9999
247,2017,1,11,13,277,231,10124,28,2,-9999,-9999,-9999
248,2017,1,11,14,307,233,10119,3,6,-9999,-9999,-9999
249,2017,1,11,15,310,226,10115,331,10,-9999,-9999,-9999
250,2017,1,11,16,310,222,10107,320,10,-9999,-9999,-9999
251,2017,1,11,17,320,238,10095,332,18,-9999,-9999,-9999
252,2017,1,11,18,321,221,10076,334,16,-9999,-9999,-9999
253,2017,1,11,19,322,215,10062,162,7,-9999,-9999,-9999
254,2017,1,11,20,321,223,10053,344,18,-9999,-9999,-9999
255,2017,1,11,21,291,229,10057,72,23,-9999,-9999,-9999
256,2017,1,11,22,272,233,10072,50,12,-9999,-9999,-9999
257,2017,1,11,23,265,237,10082,73,2,-9999,-9999,-9999
258,2017,1,12,0,261,238,10092,59,5,-9999,-9999,-9999
259,2017,1,12,1,257,240,10098,324,6,-9999,-9999,-9999
260,2017,1,12,2,252,235,10104,87,0,-9999,-9999,-9999
261,2017,1,12,3,255,226,10112,6,0,-9999,-9999,-9999
262,2017,1,12,4,250,233,10110,93,0,-9999,-9999,-9999
263,2017,1,12,5,235,226,10113,109,23,-9999,-9999,-9999
264,2017,1,12,6,230,226,10114,16,1,-9999,-9999,-9999
265,2017,1,12,7,227,225,10107,262,0,-9999,-9999,-9999
266,2017,1,12,8,225,220,10110,287,0,-9999,-9999,-9999
267,2017,1,12,9,225,219,10110,286,0,-9999,-9999,-9999
268,2017,1,12,10,227,222,10119,283,0,-9999,-9999,-9999
269,2017,1,12,11,230,225,10125,219,0,-9999,-9999,-9999
270,2017,1,12,12,250,234,10129,239,3,-9999,-9999,-9999
271,2017,1,12,13,256,224,10137,326,2,-9999,-9999,-9999
272,2017,1,12,14,280,223,10135,319,9,-9999,-9999,-9999
273,2017,1,12,15,292,232,10127,295,17,-9999,-9999,-9999
274,2017,1,12,16,310,241,10110,355,8,-9999,-9999,-9999
275,2017,1,12,17,312,224,10095,294,8,-9999,-9999,-9999
276,2017,1,12,18,276,228,10091,272,14,-9999,-9999,-9999
277,2017,1,12,19,257,226,10089,230,17,-9999,-9999,-9999
278,2017,1,12,20,266,225,10084,280,11,-9999,-9999,-9999
279,2017,1,12,21,227,223,10106,12,14,-9999,-9999,-9999
280,2017,1,12,22,227,222,10109,206,17,-9999,-9999,-9999
281,2017,1,12,23,225,219,10110,198,13,-9999,-9999,-9999
282,2017,1,13,0,225,219,10112,253,0,-9999,-9999,-9999
283,2017,1,13,1,225,219,10118,342,0,-9999,-9999,-9999
284,2017,1,13,2,225,220,10128,78,0,-9999,-9999,-9999
285,2017,1,13,3,226,220,10132,29,0,-9999,-9999,-9999
286,2017,1,13,5,225,221,10122,212,0,-9999,-9999,-9999
287,2017,1,13,6,225,220,10110,143,0,-9999,-9999,-9999
288,2017,1,13,7,225,220,10105,275,0,-9999,-9999,-9999
289,2017,1,13,8,222,218,10106,287,0,-9999,-9999,-9999
290,2017,1,13,9,222,222,10109,235,0,-9999,-9999,-9999
291,2017,1,13,10,222,222,10119,171,0,-9999,-9999,-9999
292,2017,1,13,11,225,224,10128,244,0,-9999,-9999,-9999
293,2017,1,13,12,232,226,10132,318,3,-9999,-9999,-9999
294,2017,1,13,13,256,230,10136,258,0,-9999,-9999,-9999
295,2017,1,13,14,265,227,10134,219,5,-9999,-9999,-9999
296,2017,1,13,15,285,223,10131,293,10,-9999,-9999,-9999
297,2017,1,13,16,295,226,10121,276,15,-9999,-9999,-9999
298,2017,1,13,17,317,228,10106,244,15,-9999,-9999,-9999
299,2017,1,13,18,317,221,10090,329,2,-9999,-9999,-9999
300,2017,1,13,19,297,231,10083,64,8,-9999,-9999,-9999
301,2017,1,13,20,275,222,10077,346,26,-9999,-9999,-9999
302,2017,1,13,21,287,228,10074,301,8,-9999,-9999,-9999
303,2017,1,13,22,276,227,10088,304,7,-9999,-9999,-9999
304,2017,1,13,23,262,233,10097,318,3,-9999,-9999,-9999
305,2017,1,14,0,255,228,10111,357,30,-9999,-9999,-9999
306,2017,1,14,1,232,225,10125,27,5,-9999,-9999,-9999
307,2017,1,14,2,235,228,10141,264,6,-9999,-9999,-9999
308,2017,1,14,3,235,228,10138,250,5,-9999,-9999,-9999
309,2017,1,14,4,230,225,10126,233,0,-9999,-9999,-9999
310,2017,1,14,5,230,224,10117,177,0,-9999,-9999,-9999
311,2017,1,14,6,227,222,10110,189,0,-9999,-9999,-9999
312,2017,1,14,7,225,220,10107,178,0,-9999,-9999,-9999
313,2017,1,14,8,226,220,10106,177,0,-9999,-9999,-9999
314,2017,1,14,9,225,220,10110,141,0,-9999,-9999,-9999
315,2017,1,14,10,226,221,10116,197,0,-9999,-9999,-9999
316,2017,1,14,11,230,224,10122,205,0,-9999,-9999,-9999
317,2017,1,14,12,237,227,10130,231,1,-9999,-9999,-9999
318,2017,1,14,13,255,222,10137,287,0,-9999,-9999,-9999
319,2017,1,14,14,262,224,10136,310,0,-9999,-9999,-9999
320,2017,1,14,15,275,226,10131,329,15,-9999,-9999,-9999
321,2017,1,14,16,280,222,10118,303,21,-9999,-9999,-9999
322,2017,1,14,17,290,219,10103,303,20,-9999,-9999,-9999
323,2017,1,14,18,305,227,10083,301,19,-9999,-9999,-9999
324,2017,1,14,19,305,214,10075,295,22,-9999,-9999,-9999
325,2017,1,14,20,295,218,10066,245,19,-9999,-9999,-9999
326,2017,1,14,21,287,219,10066,239,11,-9999,-9999,-9999
327,2017,1,14,22,270,223,10074,147,6,-9999,-9999,-9999
328,2017,1,14,23,261,232,10082,114,1,-9999,-9999,-9999
329,2017,1,15,0,251,230,10091,174,0,-9999,-9999,-9999
330,2017,1,15,1,245,224,10103,247,2,-9999,-9999,-9999
331,2017,1,15,2,245,224,10110,211,0,-9999,-9999,-9999
332,2017,1,15,3,245,232,10113,95,0,-9999,-9999,-9999
333,2017,1,15,4,241,230,10108,268,0,-9999,-9999,-9999
334,2017,1,15,5,237,229,10105,171,0,-9999,-9999,-9999
335,2017,1,15,7,231,224,10099,259,0,-9999,-9999,-9999
336,2017,1,15,8,231,224,10096,225,0,-9999,-9999,-9999
337,2017,1,15,9,227,221,10100,276,2,-9999,-9999,-9999
338,2017,1,15,10,227,222,10109,34,2,-9999,-9999,-9999
339,2017,1,15,11,235,229,10119,6,0,-9999,-9999,-9999
340,2017,1,15,12,250,237,10125,127,2,-9999,-9999,-9999
341,2017,1,15,13,272,231,10128,58,0,-9999,-9999,-9999
342,2017,1,15,14,285,233,10126,342,0,-9999,-9999,-9999
343,2017,1,15,15,287,228,10115,355,29,-9999,-9999,-9999
344,2017,1,15,16,265,227,10113,343,29,-9999,-9999,-9999
345,2017,1,15,17,255,235,10108,326,27,-9999,-9999,-9999
346,2017,1,15,18,240,227,10101,290,10,-9999,-9999,-9999
347,2017,1,15,19,241,226,10088,153,0,-9999,-9999,-9999
348,2017,1,15,20,245,230,10079,113,0,-9999,-9999,-9999
349,2017,1,15,21,247,231,10075,126,0,-9999,-9999,-9999
350,2017,1,15,22,242,230,10077,155,0,-9999,-9999,-9999
351,2017,1,15,23,241,231,10081,195,0,-9999,-9999,-9999
352,2017,1,16,0,240,230,10090,152,0,-9999,-9999,-9999
353,2017,1,16,1,236,229,10099,168,0,-9999,-9999,-9999
354,2017,1,16,2,231,226,10101,52,4,-9999,-9999,-9999
355,2017,1,16,3,227,223,10100,315,0,-9999,-9999,-9999
356,2017,1,16,4,227,223,10097,296,0,-9999,-9999,-9999
357,2017,1,16,5,226,226,10091,15,0,-9999,-9999,-9999
358,2017,1,16,7,222,222,10091,280,0,-9999,-9999,-9999
359,2017,1,16,8,222,222,10095,253,0,-9999,-9999,-9999
360,2017,1,16,9,222,222,10102,110,0,-9999,-9999,-9999
361,2017,1,16,10,222,222,10113,163,0,-9999,-9999,-9999
362,2017,1,16,11,235,234,10120,115,0,-9999,-9999,-9999
363,2017,1,16,12,250,233,10124,83,0,-9999,-9999,-9999
364,2017,1,16,13,262,231,10126,51,0,-9999,-9999,-9999
365,2017,1,16,15,302,223,10116,47,21,-9999,-9999,-9999
366,2017,1,16,16,307,223,10102,17,12,-9999,-9999,-9999
367,2017,1,16,17,322,219,10085,84,16,-9999,-9999,-9999
368,2017,1,16,18,267,220,10081,285,30,-9999,-9999,-9999
369,2017,1,16,19,292,230,10063,293,17,-9999,-9999,-9999
370,2017,1,16,20,307,229,10058,61,7,-9999,-9999,-9999
371,2017,1,16,21,297,232,10061,125,4,-9999,-9999,-9999
372,2017,1,16,22,285,239,10063,122,5,-9999,-9999,-9999
373,2017,1,16,23,275,244,10075,51,0,-9999,-9999,-9999
374,2017,1,17,0,266,245,10091,278,0,-9999,-9999,-9999
375,2017,1,17,1,260,245,10106,309,0,-9999,-9999,-9999
376,2017,1,17,2,255,238,10108,89,0,-9999,-9999,-9999
377,2017,1,17,3,247,233,10110,87,0,-9999,-9999,-9999
378,2017,1,17,4,245,232,10100,59,2,-9999,-9999,-9999
379,2017,1,17,5,241,231,10092,259,0,-9999,-9999,-9999
380,2017,1,17,9,240,221,10096,181,0,-9999,-9999,-9999
381,2017,1,17,10,240,224,10104,215,0,-9999,-9999,-9999
382,2017,1,17,11,235,225,10115,204,0,-9999,-9999,-9999
383,2017,1,17,12,240,226,10118,207,0,-9999,-9999,-9999
384,2017,1,17,13,247,228,10127,178,0,-9999,-9999,-9999
385,2017,1,17,14,251,231,10129,78,0,-9999,-9999,-9999
386,2017,1,17,15,260,232,10124,41,0,-9999,-9999,-9999
387,2017,1,17,16,271,228,10115,286,0,-9999,-9999,-9999
388,2017,1,17,17,285,222,10099,288,0,-9999,-9999,-9999
389,2017,1,17,18,267,230,10087,298,7,-9999,-9999,-9999
390,2017,1,17,19,280,232,10076,303,0,-9999,-9999,-9999
391,2017,1,17,20,276,222,10076,295,42,-9999,-9999,-9999
392,2017,1,17,21,235,226,10091,260,21,-9999,-9999,-9999
393,2017,1,17,22,232,225,10092,220,2,-9999,-9999,-9999
394,2017,1,17,23,232,225,10099,287,0,-9999,-9999,-9999
395,2017,1,18,0,232,226,10102,287,0,-9999,-9999,-9999
396,2017,1,18,1,231,226,10113,174,0,-9999,-9999,-9999
397,2017,1,18,2,230,225,10119,153,1,-9999,-9999,-9999
398,2017,1,18,3,230,224,10118,115,2,-9999,-9999,-9999
399,2017,1,18,4,227,223,10111,95,0,-9999,-9999,-9999
400,2017,1,18,5,226,221,10105,101,0,-9999,-9999,-9999
401,2017,1,18,6,226,221,10101,84,0,-9999,-9999,-9999
402,2017,1,18,7,225,221,10100,17,0,-9999,-9999,-9999
403,2017,1,18,10,226,221,10114,276,0,-9999,-9999,-9999
404,2017,1,18,11,230,225,10120,303,0,-9999,-9999,-9999
