,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
142,2017,1,7,4,-135,-156,10276,210,5,-9999,-9999,-9999
143,2017,1,7,5,-134,-150,10279,310,5,-9999,-9999,-9999
144,2017,1,7,6,-141,-157,10286,360,0,-9999,-9999,4
145,2017,1,7,7,-142,-162,10292,360,0,-9999,-9999,-9999
146,2017,1,7,8,-138,-155,10292,360,0,-9999,-9999,-9999
147,2017,1,7,9,-141,-158,10286,350,5,-9999,-9999,-9999
148,2017,1,7,10,-148,-167,10287,350,10,-9999,-9999,-9999
149,2017,1,7,11,-143,-159,10287,340,10,-9999,-9999,-9999
150,2017,1,7,12,-149,-165,10290,360,0,-9999,-9999,0
151,2017,1,7,13,-158,-176,10289,360,0,-9999,-9999,-9999
152,2017,1,7,14,-158,-173,10289,340,5,-9999,-9999,-9999
153,2017,1,7,15,-160,-175,10283,360,5,-9999,-9999,-9999
154,2017,1,7,16,-165,-183,10289,280,5,-9999,-9999,-9999
155,2017,1,7,17,-135,-161,10281,360,10,-9999,3,-9999
156,2017,1,7,18,-130,-147,10273,350,5,-9999,4,7
157,2017,1,7,19,-115,-135,10261,360,5,-9999,-9999,-9999
158,2017,1,7,20,-101,-127,10245,360,21,-9999,-9999,-9999
159,2017,1,7,21,-82,-110,10234,330,10,-9999,-9999,-9999
160,2017,1,7,22,-65,-110,10218,330,41,-9999,-9999,-9999
161,2017,1,7,23,-61,-107,10209,330,41,-9999,-9999,-9999
162,2017,1,8,0,-62,-106,10206,320,41,-9999,-9999,0
163,2017,1,8,1,-64,-109,10199,320,41,-9999,-9999,-9999
164,2017,1,8,2,-64,-108,10197,320,41,-9999,-9999,-9999
165,2017,1,8,3,-63,-108,10199,300,36,-9999,-9999,-9999
166,2017,1,8,4,-62,-106,10205,320,31,-9999,-9999,-9999
167,2017,1,8,5,-67,-93,10212,330,36,-9999,-9999,-9999
168,2017,1,8,6,-68,-89,10219,320,21,-9999,-9999,0
169,2017,1,8,7,-66,-88,10226,330,26,-9999,-9999,-9999
170,2017,1,8,8,-67,-91,10232,330,21,-9999,-9999,-9999
171,2017,1,8,9,-68,-91,10236,330,26,-9999,-9999,-9999
172,2017,1,8,10,-68,-92,10245,320,21,-9999,-9999,-9999
173,2017,1,8,11,-70,-94,10254,340,15,-9999,-9999,-9999
174,2017,1,8,12,-70,-92,10258,330,26,-9999,-9999,0
175,2017,1,8,13,-70,-92,10256,310,15,-9999,-9999,-9999
176,2017,1,8,14,-71,-92,10252,340,21,-9999,-9999,-9999
177,2017,1,8,15,-76,-96,10254,330,15,-9999,-9999,-9999
178,2017,1,8,16,-74,-98,10261,310,10,-9999,-9999,-9999
179,2017,1,8,17,-73,-96,10254,330,26,-9999,-9999,-9999
180,2017,1,8,18,-64,-101,10244,340,21,-9999,-9999,0
181,2017,1,8,19,-64,-96,10227,340,21,-9999,-9999,-9999
182,2017,1,8,20,-59,-97,10211,340,21,-9999,-9999,-9999
183,2017,1,8,21,-52,-92,10174,330,46,-9999,-9999,-9999
184,2017,1,8,22,-50,-90,10157,330,51,-9999,-9999,-9999
185,2017,1,8,23,-45,-88,10149,340,41,-9999,-9999,-9999
186,2017,1,9,0,-52,-85,10123,320,51,-9999,-9999,0
187,2017,1,9,1,-52,-77,10101,320,46,-9999,-9999,-9999
188,2017,1,9,2,-45,-68,10083,320,46,-9999,9,-9999
189,2017,1,9,3,-57,-70,10072,320,51,-9999,17,-9999
190,2017,1,9,4,-56,-68,10061,320,41,-9999,14,-9999
191,2017,1,9,5,-57,-70,10055,340,41,-9999,11,-9999
192,2017,1,9,6,-61,-72,10055,340,26,-9999,-9999,50
193,2017,1,9,7,-62,-73,10055,310,15,-9999,5,-9999
194,2017,1,9,8,-62,-73,10057,340,21,-9999,8,-9999
195,2017,1,9,9,-60,-72,10058,320,15,-9999,-9999,-9999
196,2017,1,9,10,-59,-72,10061,350,15,-9999,2,-9999
197,2017,1,9,11,-59,-71,10059,360,10,-9999,-9999,-9999
198,2017,1,9,12,-59,-71,10054,360,10,-9999,-9999,10
199,2017,1,9,13,-59,-71,10044,350,5,-9999,2,-9999
200,2017,1,9,14,-56,-67,10044,220,5,-9999,12,-9999
201,2017,1,9,15,-57,-67,10043,360,0,-9999,3,-9999
202,2017,1,9,16,-51,-61,10046,170,36,-9999,-9999,-9999
203,2017,1,9,17,-35,-59,10050,170,31,-9999,-9999,-9999
204,2017,1,9,18,-43,-58,10060,150,41,-9999,-9999,20
205,2017,1,9,19,-36,-53,10054,180,15,-9999,3,-9999
206,2017,1,9,20,-34,-52,10051,170,21,-9999,2,-9999
207,2017,1,9,21,-32,-52,10052,160,21,-9999,-9999,-9999
208,2017,1,9,22,-29,-52,10056,150,31,-9999,-9999,-9999
209,2017,1,9,23,-30,-50,10059,160,31,-9999,-9999,-9999
210,2017,1,10,0,-28,-47,10065,170,21,-9999,-9999,5
211,2017,1,10,1,-30,-46,10074,160,31,-9999,-9999,-9999
212,2017,1,10,2,-30,-46,10074,170,26,-9999,-9999,-9999
213,2017,1,10,3,-31,-46,10073,170,21,-9999,3,-9999
214,2017,1,10,4,-31,-47,10075,160,10,-9999,-9999,-9999
215,2017,1,10,5,-33,-49,10078,190,10,-9999,-9999,-9999
216,2017,1,10,6,-35,-50,10079,170,10,-9999,-9999,3
217,2017,1,10,7,-35,-50,10085,220,5,-9999,-9999,-9999
218,2017,1,10,8,-38,-53,10083,260,5,-9999,-9999,-9999
219,2017,1,10,9,-39,-56,10079,10,5,-9999,-9999,-9999
220,2017,1,10,10,-37,-54,10079,290,5,-9999,-9999,-9999
221,2017,1,10,11,-41,-60,10078,310,5,-9999,-9999,-9999
222,2017,1,10,12,-49,-70,10079,270,5,-9999,-9999,0
223,2017,1,10,13,-40,-61,10076,320,21,-9999,-9999,-9999
224,2017,1,10,14,-48,-87,10074,310,31,-9999,3,-9999
225,2017,1,10,15,-54,-95,10074,330,36,-9999,-9999,-9999
226,2017,1,10,16,-60,-95,10082,320,36,-9999,-9999,-9999
227,2017,1,10,17,-62,-112,10088,330,21,-9999,-9999,-9999
228,2017,1,10,18,-68,-129,10095,340,31,-9999,-9999,3
229,2017,1,10,19,-45,-138,10095,350,21,-9999,4,-9999
230,2017,1,10,20,-49,-146,10092,340,36,-9999,-9999,-9999
231,2017,1,10,21,-52,-143,10088,340,41,-9999,-9999,-9999
232,2017,1,10,22,-57,-146,10086,330,46,-9999,-9999,-9999
233,2017,1,10,23,-64,-148,10094,340,46,-9999,-9999,-9999
234,2017,1,11,0,-70,-150,10103,330,41,-9999,-9999,4
235,2017,1,11,1,-80,-164,10103,330,31,-9999,-9999,-9999
236,2017,1,11,2,-91,-162,10100,310,21,-9999,-9999,-9999
237,2017,1,11,3,-98,-161,10106,290,26,-9999,-9999,-9999
238,2017,1,11,4,-96,-157,10107,310,46,-9999,-9999,-9999
239,2017,1,11,5,-101,-160,10107,310,41,-9999,-9999,-9999
240,2017,1,11,6,-103,-160,10109,320,36,-9999,-9999,0
241,2017,1,11,7,-107,-161,10108,310,41,-9999,-9999,-9999
242,2017,1,11,8,-111,-162,10105,320,41,-9999,-9999,-9999
243,2017,1,11,9,-111,-162,10103,310,57,-9999,-9999,-9999
244,2017,1,11,10,-112,-163,10108,320,46,-9999,-9999,-9999
245,2017,1,11,11,-116,-168,10114,320,46,-9999,-9999,-9999
246,2017,1,11,12,-119,-169,10116,330,57,-9999,-9999,0
247,2017,1,11,13,-120,-169,10117,330,67,-9999,-9999,-9999
248,2017,1,11,14,-122,-170,10120,330,67,-9999,-9999,-9999
249,2017,1,11,15,-125,-173,10123,330,51,-9999,-9999,-9999
250,2017,1,11,16,-128,-172,10134,330,46,-9999,-9999,-9999
251,2017,1,11,17,-122,-173,10142,340,57,-9999,-9999,-9999
252,2017,1,11,18,-116,-171,10147,340,77,-9999,-9999,0
253,2017,1,11,19,-107,-168,10150,330,72,-9999,-9999,-9999
254,2017,1,11,20,-102,-168,10146,340,57,-9999,-9999,-9999
255,2017,1,11,21,-97,-167,10147,330,57,-9999,-9999,-9999
256,2017,1,11,22,-90,-169,10150,330,41,-9999,-9999,-9999
257,2017,1,11,23,-92,-155,10161,310,31,-9999,-9999,-9999
258,2017,1,12,0,-95,-160,10170,310,26,-9999,-9999,0
259,2017,1,12,1,-114,-170,10181,290,15,-9999,-9999,-9999
260,2017,1,12,2,-116,-166,10191,280,21,-9999,-9999,-9999
261,2017,1,12,3,-122,-170,10202,270,26,-9999,-9999,-9999
262,2017,1,12,4,-127,-169,10214,280,21,-9999,-9999,-9999
263,2017,1,12,5,-138,-173,10223,310,10,-9999,-9999,-9999
264,2017,1,12,6,-145,-175,10231,300,10,-9999,-9999,0
265,2017,1,12,7,-156,-176,10241,330,5,-9999,-9999,-9999
266,2017,1,12,8,-159,-183,10245,310,5,-9999,-9999,-9999
267,2017,1,12,9,-170,-187,10253,80,5,-9999,-9999,-9999
268,2017,1,12,10,-163,-180,10261,90,5,-9999,-9999,-9999
269,2017,1,12,11,-160,-178,10267,360,0,-9999,2,-9999
270,2017,1,12,12,-161,-180,10268,360,0,-9999,-9999,2
271,2017,1,12,13,-159,-177,10274,360,0,-9999,2,-9999
272,2017,1,12,14,-166,-183,10281,150,5,-9999,-9999,-9999
273,2017,1,12,15,-167,-185,10287,360,0,-9999,-9999,-9999
274,2017,1,12,16,-169,-187,10297,180,5,-9999,-9999,-9999
275,2017,1,12,17,-164,-183,10307,190,5,-9999,-9999,-9999
276,2017,1,12,18,-158,-178,10312,200,5,-9999,5,7
277,2017,1,12,19,-126,-169,10310,360,0,-9999,4,-9999
278,2017,1,12,20,-118,-173,10304,10,5,-9999,-9999,-9999
279,2017,1,12,21,-103,-159,10294,350,15,-9999,-9999,-9999
280,2017,1,12,22,-96,-161,10291,340,10,-9999,-9999,-9999
281,2017,1,12,23,-99,-155,10296,310,5,-9999,-9999,-9999
282,2017,1,13,0,-108,-155,10303,270,21,-9999,4,7
283,2017,1,13,1,-110,-155,10308,270,26,-9999,-9999,-9999
284,2017,1,13,2,-126,-164,10317,300,21,-9999,-9999,-9999
285,2017,1,13,3,-128,-165,10325,280,15,-9999,-9999,-9999
286,2017,1,13,5,-136,-162,10338,300,5,-9999,-9999,-9999
287,2017,1,13,6,-152,-174,10346,360,0,-9999,-9999,0
288,2017,1,13,7,-160,-176,10350,360,0,-9999,-9999,-9999
289,2017,1,13,8,-161,-181,10353,340,10,-9999,-9999,-9999
290,2017,1,13,9,-161,-184,10356,290,5,-9999,-9999,-9999
291,2017,1,13,10,-162,-177,10361,360,0,-9999,-9999,-9999
292,2017,1,13,11,-163,-179,10366,310,10,-9999,-9999,-9999
293,2017,1,13,12,-163,-181,10370,250,5,-9999,-9999,0
294,2017,1,13,13,-164,-179,10372,300,5,-9999,-9999,-9999
295,2017,1,13,14,-179,-197,10377,300,5,-9999,-9999,-9999
296,2017,1,13,15,-176,-191,10386,360,0,-9999,-9999,-9999
297,2017,1,13,16,-181,-199,10392,360,0,-9999,-9999,-9999
298,2017,1,13,17,-155,-182,10398,290,5,-9999,-9999,-9999
299,2017,1,13,18,-153,-173,10404,350,5,-9999,7,7
300,2017,1,13,19,-142,-163,10403,360,0,-9999,-9999,-9999
301,2017,1,13,20,-128,-151,10397,350,15,-9999,-9999,-9999
302,2017,1,13,21,-113,-143,10392,360,21,-9999,-9999,-9999
303,2017,1,13,22,-99,-133,10390,330,21,-9999,-9999,-9999
304,2017,1,13,23,-89,-129,10393,10,21,-9999,-9999,-9999
305,2017,1,14,0,-88,-127,10394,350,10,-9999,-9999,0
306,2017,1,14,1,-84,-122,10396,330,15,-9999,-9999,-9999
307,2017,1,14,2,-81,-119,10400,310,26,-9999,-9999,-9999
308,2017,1,14,3,-81,-117,10398,310,26,-9999,-9999,-9999
309,2017,1,14,4,-80,-117,10401,310,31,-9999,-9999,-9999
310,2017,1,14,5,-81,-114,10405,330,31,-9999,-9999,-9999
311,2017,1,14,6,-82,-114,10408,320,26,-9999,-9999,0
312,2017,1,14,7,-82,-113,10410,330,31,-9999,-9999,-9999
313,2017,1,14,8,-83,-115,10406,330,31,-9999,-9999,-9999
314,2017,1,14,9,-84,-116,10404,330,26,-9999,-9999,-9999
315,2017,1,14,10,-84,-116,10406,330,21,-9999,-9999,-9999
316,2017,1,14,11,-84,-115,10405,330,31,-9999,-9999,-9999
317,2017,1,14,12,-84,-114,10407,330,31,-9999,-9999,0
318,2017,1,14,13,-84,-113,10400,330,26,-9999,-9999,-9999
319,2017,1,14,14,-84,-113,10400,320,31,-9999,-9999,-9999
320,2017,1,14,15,-85,-114,10401,330,21,-9999,-9999,-9999
321,2017,1,14,16,-84,-113,10404,330,21,-9999,-9999,-9999
322,2017,1,14,17,-83,-112,10408,330,36,-9999,-9999,-9999
323,2017,1,14,18,-82,-111,10408,340,31,-9999,-9999,0
324,2017,1,14,19,-76,-111,10399,340,21,-9999,-9999,-9999
325,2017,1,14,20,-73,-112,10387,340,26,-9999,-9999,-9999
326,2017,1,14,21,-69,-111,10377,330,26,-9999,-9999,-9999
327,2017,1,14,22,-67,-111,10370,340,21,-9999,-9999,-9999
328,2017,1,14,23,-63,-110,10369,340,15,-9999,-9999,-9999
329,2017,1,15,0,-63,-107,10367,10,10,-9999,-9999,0
330,2017,1,15,1,-65,-104,10366,280,5,-9999,-9999,-9999
331,2017,1,15,2,-58,-103,10360,320,21,-9999,-9999,-9999
332,2017,1,15,3,-60,-103,10357,340,15,-9999,-9999,-9999
333,2017,1,15,4,-63,-100,10352,340,21,-9999,-9999,-9999
334,2017,1,15,5,-64,-104,10351,330,31,-9999,-9999,-9999
335,2017,1,15,6,-71,-103,10349,340,26,-9999,-9999,0
336,2017,1,15,7,-73,-103,10347,340,26,-9999,-9999,-9999
337,2017,1,15,8,-75,-104,10341,320,21,-9999,-9999,-9999
338,2017,1,15,9,-82,-110,10337,310,26,-9999,-9999,-9999
339,2017,1,15,10,-85,-115,10338,330,31,-9999,-9999,-9999
340,2017,1,15,11,-96,-123,10340,320,10,-9999,-9999,-9999
341,2017,1,15,12,-104,-123,10334,340,15,-9999,-9999,0
342,2017,1,15,13,-101,-118,10327,340,5,-9999,-9999,-9999
343,2017,1,15,14,-102,-120,10323,330,10,-9999,-9999,-9999
344,2017,1,15,15,-95,-112,10328,10,10,-9999,2,-9999
345,2017,1,15,16,-97,-111,10321,360,0,-9999,-9999,-9999
346,2017,1,15,17,-102,-116,10320,340,5,-9999,-9999,-9999
347,2017,1,15,18,-90,-116,10325,340,10,-9999,4,7
348,2017,1,15,19,-65,-119,10322,350,21,-9999,-9999,-9999
349,2017,1,15,20,-64,-110,10315,350,15,-9999,-9999,-9999
350,2017,1,15,21,-54,-106,10304,10,10,-9999,-9999,-9999
351,2017,1,15,22,-47,-95,10300,350,15,-9999,-9999,-9999
352,2017,1,15,23,-47,-97,10304,360,21,-9999,-9999,-9999
353,2017,1,16,0,-54,-103,10309,320,5,-9999,-9999,0
354,2017,1,16,1,-70,-106,10316,300,10,-9999,4,-9999
355,2017,1,16,2,-65,-104,10325,320,10,-9999,-9999,-9999
356,2017,1,16,3,-81,-102,10326,330,10,-9999,-9999,-9999
357,2017,1,16,4,-87,-110,10328,360,0,-9999,-9999,-9999
358,2017,1,16,5,-92,-117,10331,260,5,-9999,-9999,-9999
359,2017,1,16,6,-101,-117,10336,360,0,-9999,-9999,4
360,2017,1,16,7,-99,-114,10340,360,0,-9999,-9999,-9999
361,2017,1,16,8,-99,-114,10340,230,5,-9999,-9999,-9999
362,2017,1,16,9,-115,-130,10348,360,0,-9999,-9999,-9999
363,2017,1,16,10,-106,-120,10342,220,5,-9999,-9999,-9999
364,2017,1,16,11,-95,-119,10338,160,5,-9999,-9999,-9999
365,2017,1,16,12,-107,-119,10340,150,5,-9999,-9999,0
366,2017,1,16,13,-104,-117,10340,170,5,-9999,2,-9999
367,2017,1,16,14,-110,-126,10337,210,10,-9999,-9999,-9999
368,2017,1,16,15,-106,-119,10340,220,5,-9999,-9999,-9999
369,2017,1,16,16,-103,-117,10344,260,5,-9999,-9999,-9999
370,2017,1,16,17,-101,-115,10343,130,10,-9999,2,-9999
371,2017,1,16,18,-98,-111,10339,180,15,-9999,2,7
372,2017,1,16,19,-81,-111,10331,160,15,-9999,-9999,-9999
373,2017,1,16,20,-73,-112,10319,160,21,-9999,-9999,-9999
374,2017,1,16,21,-60,-105,10313,170,21,-9999,-9999,-9999
375,2017,1,16,22,-54,-94,10300,200,10,-9999,-9999,-9999
376,2017,1,16,23,-52,-91,10298,160,15,-9999,-9999,-9999
377,2017,1,17,0,-48,-81,10293,170,10,-9999,-9999,0
378,2017,1,17,1,-59,-86,10287,150,10,-9999,-9999,-9999
379,2017,1,17,2,-61,-86,10281,180,10,-9999,-9999,-9999
380,2017,1,17,3,-61,-86,10277,170,5,-9999,-9999,-9999
381,2017,1,17,4,-55,-75,10275,210,15,-9999,-9999,-9999
382,2017,1,17,5,-64,-84,10270,180,10,-9999,-9999,-9999
383,2017,1,17,6,-55,-79,10265,190,15,-9999,-9999,0
384,2017,1,17,7,-45,-77,10260,160,15,-9999,-9999,-9999
385,2017,1,17,8,-56,-78,10253,160,10,-9999,-9999,-9999
386,2017,1,17,9,-53,-71,10235,160,10,-9999,-9999,-9999
387,2017,1,17,10,-50,-69,10228,170,15,-9999,-9999,-9999
