,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
192,2017,1,9,1,31,13,10336,140,15,8,0,-9999
193,2017,1,9,2,10,-6,10336,280,10,-9999,0,-9999
194,2017,1,9,3,8,-2,10335,130,10,0,-9999,-9999
195,2017,1,9,4,3,-3,10330,210,21,8,0,-9999
196,2017,1,9,5,19,10,10322,160,15,8,0,-9999
197,2017,1,9,6,27,9,10323,220,15,8,-9999,-9999
198,2017,1,9,7,28,10,10323,170,21,8,0,-9999
199,2017,1,9,8,29,9,10322,150,21,8,0,-9999
200,2017,1,9,9,45,19,10315,170,15,8,-9999,-9999
201,2017,1,9,10,60,25,10316,30,15,8,0,-9999
202,2017,1,9,11,70,21,10313,360,21,8,0,-9999
203,2017,1,9,12,85,2,10301,70,15,6,-9999,0
204,2017,1,9,13,97,6,10285,60,21,-9999,0,-9999
205,2017,1,9,14,93,2,10281,50,15,-9999,0,-9999
206,2017,1,9,15,108,2,10276,210,10,-9999,-9999,-9999
207,2017,1,9,16,101,-4,10274,0,0,-9999,0,-9999
208,2017,1,9,17,49,-7,10278,210,21,-9999,0,-9999
209,2017,1,9,18,15,-12,10284,190,15,-9999,-9999,-9999
210,2017,1,9,19,7,-17,10281,140,10,7,0,-9999
211,2017,1,9,20,16,-3,10274,210,26,8,0,-9999
212,2017,1,9,21,18,-9,10265,220,15,-9999,-9999,-9999
213,2017,1,9,22,32,-4,10251,180,36,6,0,-9999
214,2017,1,9,23,30,-3,10248,290,15,8,0,-9999
215,2017,1,10,0,44,7,10235,200,26,8,-9999,0
216,2017,1,10,1,51,18,10226,200,21,8,-1,-9999
217,2017,1,10,2,50,29,10225,240,41,8,-1,-9999
218,2017,1,10,3,45,28,10213,220,36,8,-9999,-9999
219,2017,1,10,4,44,32,10199,190,41,8,-1,-9999
220,2017,1,10,5,62,45,10192,230,51,8,4,-9999
221,2017,1,10,6,66,51,10183,230,57,8,-9999,-9999
222,2017,1,10,7,66,52,10173,220,51,8,10,-9999
223,2017,1,10,8,59,45,10163,190,62,8,10,-9999
224,2017,1,10,9,61,54,10168,220,46,8,-9999,-9999
225,2017,1,10,10,69,60,10182,250,57,8,4,-9999
226,2017,1,10,11,69,54,10186,250,41,8,0,-9999
227,2017,1,10,12,67,58,10184,260,41,8,-9999,60
228,2017,1,10,13,68,57,10179,280,57,8,6,-9999
229,2017,1,10,14,64,52,10176,310,41,8,2,-9999
230,2017,1,10,15,60,48,10177,290,46,8,-9999,-9999
231,2017,1,10,16,64,52,10179,270,51,8,-1,-9999
232,2017,1,10,17,62,48,10189,280,51,8,-1,-9999
233,2017,1,10,18,63,48,10194,280,57,8,-9999,-9999
234,2017,1,10,19,63,38,10196,270,51,8,0,-9999
235,2017,1,10,20,63,43,10198,260,41,8,0,-9999
236,2017,1,10,21,63,40,10200,260,31,8,-9999,-9999
237,2017,1,10,22,62,40,10208,290,41,8,0,-9999
238,2017,1,10,23,59,44,10212,260,26,8,0,-9999
239,2017,1,11,0,57,45,10219,240,21,8,-9999,0
240,2017,1,11,1,50,38,10222,210,21,8,0,-9999
241,2017,1,11,2,48,41,10221,210,31,8,0,-9999
242,2017,1,11,3,46,37,10225,190,36,8,-9999,-9999
243,2017,1,11,4,47,34,10226,190,41,8,0,-9999
244,2017,1,11,5,48,33,10223,210,26,8,0,-9999
245,2017,1,11,6,52,32,10227,200,51,8,-9999,-9999
246,2017,1,11,7,57,43,10232,200,51,8,-1,-9999
247,2017,1,11,8,59,47,10237,200,51,8,-1,-9999
248,2017,1,11,9,66,52,10238,190,57,8,-9999,-9999
249,2017,1,11,10,82,67,10242,230,31,8,-1,-9999
250,2017,1,11,11,98,76,10242,240,51,8,0,-9999
251,2017,1,11,12,88,76,10239,180,46,8,-9999,-1
252,2017,1,11,13,108,99,10233,230,46,8,2,-9999
253,2017,1,11,14,110,101,10232,240,51,8,-1,-9999
254,2017,1,11,15,111,98,10235,250,46,8,-9999,-9999
255,2017,1,11,16,111,97,10233,240,36,8,-1,-9999
256,2017,1,11,17,110,96,10238,240,41,8,0,-9999
257,2017,1,11,18,108,97,10247,260,57,8,-9999,-9999
258,2017,1,11,19,106,97,10256,250,57,8,2,-9999
259,2017,1,11,20,103,94,10261,260,62,8,2,-9999
260,2017,1,11,21,103,95,10266,250,46,8,-9999,-9999
261,2017,1,11,22,101,92,10263,240,51,8,4,-9999
262,2017,1,11,23,99,85,10260,250,51,-9999,0,-9999
263,2017,1,12,0,100,86,10259,260,41,8,-9999,10
264,2017,1,12,1,97,83,10256,260,41,7,0,-9999
265,2017,1,12,2,90,76,10253,250,26,8,0,-9999
266,2017,1,12,3,94,85,10251,250,31,8,-9999,-9999
267,2017,1,12,4,91,79,10246,230,26,8,0,-9999
268,2017,1,12,5,58,43,10244,200,31,8,0,-9999
269,2017,1,12,6,40,31,10244,170,26,-9999,-9999,-9999
270,2017,1,12,7,51,44,10240,160,31,6,0,-9999
271,2017,1,12,8,45,38,10237,150,26,-9999,0,-9999
272,2017,1,12,9,78,56,10224,160,26,8,-9999,-9999
273,2017,1,12,10,112,73,10210,160,10,-9999,0,-9999
274,2017,1,12,11,124,69,10201,60,5,-9999,0,-9999
275,2017,1,12,12,130,74,10186,210,10,6,-9999,0
276,2017,1,12,13,129,78,10176,250,26,-9999,0,-9999
277,2017,1,12,14,124,77,10164,270,21,-9999,0,-9999
278,2017,1,12,15,119,84,10169,280,41,6,-9999,-9999
279,2017,1,12,16,111,88,10168,260,31,8,0,-9999
280,2017,1,12,17,101,84,10171,250,26,7,0,-9999
281,2017,1,12,18,102,88,10170,240,41,8,-9999,-9999
282,2017,1,12,19,104,92,10174,270,67,8,10,-9999
283,2017,1,12,20,105,93,10171,240,72,8,20,-9999
284,2017,1,12,21,108,87,10168,250,77,8,-9999,-9999
285,2017,1,12,22,-9999,81,10179,280,88,8,20,-9999
286,2017,1,12,23,81,62,10192,280,103,8,20,-9999
287,2017,1,13,0,74,55,10196,270,93,8,-9999,70
288,2017,1,13,1,66,43,10196,270,103,8,10,-9999
289,2017,1,13,2,66,44,10199,260,82,8,2,-9999
290,2017,1,13,3,54,39,10204,270,77,8,-9999,-9999
291,2017,1,13,4,44,23,10204,270,93,8,10,-9999
292,2017,1,13,5,39,24,10211,270,77,8,20,-9999
293,2017,1,13,6,40,23,10209,250,72,8,-9999,-9999
294,2017,1,13,7,34,11,10215,240,77,8,-1,-9999
295,2017,1,13,8,33,17,10220,240,72,8,6,-9999
296,2017,1,13,9,41,15,10224,250,51,8,-9999,-9999
297,2017,1,13,10,47,14,10223,250,72,8,2,-9999
298,2017,1,13,11,52,27,10224,240,62,8,2,-9999
299,2017,1,13,12,67,18,10209,260,82,7,-9999,10
300,2017,1,13,13,42,25,10224,260,57,8,8,-9999
301,2017,1,13,14,37,19,10231,250,46,6,4,-9999
302,2017,1,13,15,39,11,10237,350,31,8,-9999,-9999
303,2017,1,13,16,19,10,10242,180,26,7,20,-9999
304,2017,1,13,17,33,12,10242,240,41,8,0,-9999
305,2017,1,13,18,31,8,10245,240,51,-9999,-9999,-9999
306,2017,1,13,19,31,2,10249,250,46,7,0,-9999
307,2017,1,13,20,26,3,10250,240,62,-9999,0,-9999
308,2017,1,13,21,23,-8,10247,240,31,7,-9999,-9999
309,2017,1,13,22,26,7,10251,260,51,8,0,-9999
310,2017,1,13,23,26,7,10254,240,46,8,0,-9999
311,2017,1,14,0,26,2,10252,250,41,-9999,-9999,-1
312,2017,1,14,1,25,6,10254,270,31,8,-1,-9999
313,2017,1,14,2,18,6,10260,260,41,8,-1,-9999
314,2017,1,14,3,15,5,10262,240,41,8,-9999,-9999
315,2017,1,14,4,17,1,10259,210,26,8,0,-9999
316,2017,1,14,5,21,0,10264,260,26,8,-1,-9999
317,2017,1,14,6,19,4,10270,260,41,8,-9999,-9999
318,2017,1,14,7,12,0,10276,260,26,-9999,-1,-9999
319,2017,1,14,8,13,0,10285,240,36,7,0,-9999
320,2017,1,14,9,24,11,10289,240,21,-9999,-9999,-9999
321,2017,1,14,10,40,12,10286,220,36,-9999,0,-9999
322,2017,1,14,11,51,-30,10285,250,36,6,0,-9999
323,2017,1,14,12,51,-25,10279,250,36,8,-9999,-1
324,2017,1,14,13,50,-36,10276,270,31,8,0,-9999
325,2017,1,14,14,52,-31,10275,260,36,8,0,-9999
326,2017,1,14,15,54,-18,10279,260,41,8,-9999,-9999
327,2017,1,14,16,44,-20,10282,260,36,8,0,-9999
328,2017,1,14,17,35,-3,10284,250,57,8,0,-9999
329,2017,1,14,18,17,-12,10289,230,31,8,-9999,-9999
330,2017,1,14,19,25,-15,10288,250,36,8,0,-9999
331,2017,1,14,20,32,-16,10284,240,36,8,0,-9999
332,2017,1,14,21,34,-20,10283,240,36,8,-9999,-9999
333,2017,1,14,22,30,-8,10283,260,31,8,0,-9999
334,2017,1,14,23,30,-5,10280,250,46,8,0,-9999
335,2017,1,15,0,36,-2,10276,240,57,8,-9999,0
336,2017,1,15,1,40,7,10276,250,51,8,0,-9999
337,2017,1,15,2,33,12,10280,250,51,8,-1,-9999
338,2017,1,15,3,34,14,10281,240,41,8,-9999,-9999
339,2017,1,15,4,39,14,10277,240,41,8,0,-9999
340,2017,1,15,5,45,15,10274,250,46,8,0,-9999
341,2017,1,15,6,46,18,10275,260,41,8,-9999,-9999
342,2017,1,15,7,38,25,10284,290,31,8,8,-9999
343,2017,1,15,8,38,29,10290,290,26,8,2,-9999
344,2017,1,15,9,40,31,10291,250,26,8,-9999,-9999
345,2017,1,15,10,46,33,10295,260,31,8,0,-9999
346,2017,1,15,11,49,32,10296,260,41,8,0,-9999
347,2017,1,15,12,48,25,10292,270,36,8,-9999,10
348,2017,1,15,13,43,23,10289,270,41,8,4,-9999
349,2017,1,15,14,39,21,10284,250,41,8,6,-9999
350,2017,1,15,15,41,20,10283,250,46,8,-9999,-9999
351,2017,1,15,16,37,21,10283,260,62,8,4,-9999
352,2017,1,15,17,31,18,10281,240,72,8,4,-9999
353,2017,1,15,18,32,19,10282,240,57,8,-9999,-9999
354,2017,1,15,19,26,14,10284,240,62,8,10,-9999
355,2017,1,15,20,25,15,10281,250,46,8,20,-9999
356,2017,1,15,21,22,13,10277,240,41,8,-9999,-9999
357,2017,1,15,22,25,15,10272,240,51,8,20,-9999
358,2017,1,15,23,25,16,10264,200,46,8,10,-9999
359,2017,1,16,0,32,26,10256,200,31,8,-9999,90
360,2017,1,16,1,50,43,10245,250,46,8,20,-9999
361,2017,1,16,2,58,49,10237,280,57,8,10,-9999
362,2017,1,16,3,62,55,10236,300,57,8,-9999,-9999
363,2017,1,16,4,66,60,10233,300,41,8,6,-9999
364,2017,1,16,5,64,58,10229,290,31,8,10,-9999
365,2017,1,16,6,69,60,10233,310,41,8,-9999,-9999
366,2017,1,16,7,69,63,10234,310,46,8,6,-9999
367,2017,1,16,8,70,61,10241,320,41,8,2,-9999
368,2017,1,16,9,71,60,10246,290,46,8,-9999,-9999
369,2017,1,16,10,70,59,10249,290,51,8,2,-9999
370,2017,1,16,11,74,60,10249,270,67,8,2,-9999
371,2017,1,16,12,75,53,10244,260,57,8,-9999,10
372,2017,1,16,13,75,58,10239,290,51,8,2,-9999
373,2017,1,16,14,68,49,10237,270,51,8,10,-9999
374,2017,1,16,15,70,56,10237,290,57,8,-9999,-9999
375,2017,1,16,16,71,59,10238,300,57,8,10,-9999
376,2017,1,16,17,67,52,10239,340,51,8,-1,-9999
377,2017,1,16,18,53,36,10246,330,36,8,-9999,-9999
378,2017,1,16,19,46,29,10249,310,5,8,0,-9999
379,2017,1,16,20,43,31,10253,320,10,8,0,-9999
380,2017,1,16,21,40,25,10249,350,21,8,-9999,-9999
381,2017,1,16,22,34,16,10254,340,26,8,0,-9999
382,2017,1,16,23,30,12,10255,290,10,8,0,-9999
383,2017,1,17,0,23,5,10258,10,26,8,-9999,0
384,2017,1,17,1,13,-14,10264,30,36,8,0,-9999
385,2017,1,17,2,-5,-24,10270,20,21,-9999,0,-9999
386,2017,1,17,3,-12,-28,10270,40,15,-9999,-9999,-9999
387,2017,1,17,4,-15,-28,10270,50,15,-9999,0,-9999
388,2017,1,17,5,-25,-35,10271,60,10,-9999,0,-9999
389,2017,1,17,6,-34,-41,10277,0,0,-9999,-9999,-9999
390,2017,1,17,7,-47,-52,10282,220,21,-9999,0,-9999
391,2017,1,17,8,-42,-47,10287,300,10,-9999,0,-9999
392,2017,1,17,9,-21,-34,10288,320,21,-9999,-9999,-9999
393,2017,1,17,10,-11,-45,10290,300,15,-9999,0,-9999
394,2017,1,17,11,2,-39,10283,240,46,-9999,0,-9999
395,2017,1,17,12,12,-39,10275,260,51,-9999,-9999,0
396,2017,1,17,13,17,-42,10266,280,51,-9999,0,-9999
397,2017,1,17,14,14,-62,10267,310,46,-9999,0,-9999
398,2017,1,17,15,5,-57,10271,320,36,-9999,-9999,-9999
399,2017,1,17,16,5,-62,10274,240,31,8,0,-9999
400,2017,1,17,17,3,-55,10275,260,26,8,0,-9999
401,2017,1,17,18,1,-51,10277,260,31,8,-9999,-9999
402,2017,1,17,19,-2,-48,10280,270,26,8,0,-9999
403,2017,1,17,20,-8,-68,10280,330,26,8,0,-9999
404,2017,1,17,21,-21,-68,10282,320,10,6,-9999,-9999
405,2017,1,17,22,-20,-71,10282,250,26,7,0,-9999
406,2017,1,17,23,-29,-69,10281,290,26,6,0,-9999
407,2017,1,18,0,-33,-69,10278,310,31,8,-9999,0
408,2017,1,18,1,-40,-74,10275,340,21,7,0,-9999
409,2017,1,18,2,-41,-69,10276,280,15,8,0,-9999
410,2017,1,18,3,-37,-65,10273,330,26,8,-9999,-9999
411,2017,1,18,4,-38,-69,10270,10,21,8,0,-9999
412,2017,1,18,5,-40,-69,10269,10,21,8,0,-9999
413,2017,1,18,6,-41,-70,10270,350,15,8,-9999,-9999
414,2017,1,18,7,-45,-73,10272,10,15,8,0,-9999
415,2017,1,18,8,-45,-73,10277,360,15,8,0,-9999
416,2017,1,18,10,-36,-72,10282,290,5,8,0,-9999
417,2017,1,18,11,-31,-71,10277,260,31,8,-1,-9999
418,2017,1,18,12,-29,-76,10273,270,21,6,-9999,0
419,2017,1,18,13,-20,-77,10268,230,31,8,0,-9999
420,2017,1,18,14,-20,-80,-9999,-9999,10,-9999,-9999,-9999
421,2017,1,18,15,-24,-83,10272,300,15,8,-9999,-9999
422,2017,1,18,16,-25,-86,10274,10,15,8,0,-9999
423,2017,1,18,17,-28,-83,10277,20,15,8,0,-9999
424,2017,1,18,18,-29,-80,10283,30,15,8,-9999,-9999
425,2017,1,18,20,-30,-72,10283,330,10,8,0,-9999
426,2017,1,18,21,-33,-68,10284,290,10,8,-9999,-9999
