,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-262,-312,10479,290,20,0,-9999,-9999
50,2017,1,7,9,-266,-314,10476,120,10,0,-9999,-9999
51,2017,1,7,12,-302,-328,10481,0,-9999,0,-9999,-9999
52,2017,1,7,15,-329,-362,10476,0,-9999,0,-9999,-9999
53,2017,1,7,18,-335,-370,10457,0,-9999,0,-9999,-9999
54,2017,1,7,21,-351,-390,10438,320,10,0,-9999,-9999
55,2017,1,8,0,-329,-366,10419,310,10,8,-9999,-9999
56,2017,1,8,3,-307,-340,10393,0,-9999,8,-9999,-9999
57,2017,1,8,6,-261,-289,10369,0,-9999,8,-9999,-9999
58,2017,1,8,9,-230,-258,10357,0,-9999,7,-9999,-9999
59,2017,1,8,12,-229,-253,10366,0,-9999,8,-9999,-9999
60,2017,1,8,15,-212,-237,10370,60,10,8,-9999,-9999
61,2017,1,8,18,-210,-232,10369,80,10,8,-9999,-9999
62,2017,1,8,21,-214,-236,10368,90,10,8,-9999,-9999
63,2017,1,9,0,-230,-253,10360,80,10,0,-9999,-9999
64,2017,1,9,3,-232,-255,10343,100,20,0,-9999,-9999
65,2017,1,9,6,-210,-235,10315,90,20,8,-9999,-9999
66,2017,1,9,9,-190,-211,10276,90,20,8,-9999,-9999
67,2017,1,9,12,-171,-188,10241,80,10,8,-9999,-9999
68,2017,1,9,15,-150,-165,10225,110,30,8,-9999,-9999
69,2017,1,9,18,-146,-159,10237,110,10,8,-9999,-9999
70,2017,1,9,21,-181,-196,10264,40,10,8,-9999,-9999
71,2017,1,10,0,-172,-187,10284,0,-9999,3,-9999,-9999
72,2017,1,10,3,-164,-179,10307,190,10,5,-9999,-9999
73,2017,1,10,6,-141,-157,10304,40,10,8,-9999,-9999
74,2017,1,10,9,-157,-172,10304,0,-9999,8,-9999,-9999
75,2017,1,10,12,-157,-172,10304,0,-9999,8,-9999,-9999
76,2017,1,10,15,-213,-231,10306,220,10,0,-9999,-9999
77,2017,1,10,18,-230,-252,10301,0,-9999,0,-9999,-9999
78,2017,1,10,21,-253,-277,10300,300,10,0,-9999,-9999
79,2017,1,11,0,-256,-280,10293,290,10,0,-9999,-9999
80,2017,1,11,3,-250,-275,10287,0,-9999,0,-9999,-9999
81,2017,1,11,6,-231,-253,10271,0,-9999,0,-9999,-9999
82,2017,1,11,9,-228,-251,10260,0,-9999,2,-9999,-9999
83,2017,1,11,12,-252,-277,10255,0,-9999,2,-9999,-9999
84,2017,1,11,15,-259,-284,10240,0,-9999,5,-9999,-9999
85,2017,1,11,18,-250,-275,10220,0,-9999,2,-9999,-9999
86,2017,1,11,21,-255,-281,10209,0,-9999,8,-9999,-9999
87,2017,1,12,0,-266,-293,10198,100,10,3,-9999,-9999
88,2017,1,12,3,-242,-266,10197,0,-9999,7,-9999,-9999
89,2017,1,12,6,-207,-227,10195,350,10,8,-9999,-9999
90,2017,1,12,9,-175,-191,10203,0,-9999,8,-9999,-9999
91,2017,1,12,12,-160,-175,10227,0,-9999,8,-9999,-9999
92,2017,1,12,15,-163,-178,10246,140,10,8,-9999,-9999
93,2017,1,12,18,-208,-228,10263,160,10,8,-9999,-9999
94,2017,1,12,21,-214,-235,10280,0,-9999,6,-9999,-9999
95,2017,1,13,0,-215,-235,10287,0,-9999,8,-9999,-9999
96,2017,1,13,3,-212,-233,10287,300,10,8,-9999,-9999
97,2017,1,13,6,-176,-193,10287,0,-9999,2,-9999,-9999
98,2017,1,13,9,-181,-198,10286,0,-9999,2,-9999,-9999
99,2017,1,13,12,-210,-230,10293,0,-9999,2,-9999,-9999
100,2017,1,13,15,-217,-237,10296,0,-9999,8,-9999,-9999
101,2017,1,13,18,-203,-222,10296,0,-9999,8,-9999,-9999
102,2017,1,13,21,-200,-219,10300,0,-9999,8,-9999,-9999
103,2017,1,14,0,-198,-217,10305,0,-9999,8,-9999,-9999
104,2017,1,14,3,-206,-225,10314,0,-9999,8,-9999,-9999
105,2017,1,14,6,-178,-194,10312,0,-9999,8,-9999,-9999
106,2017,1,14,9,-183,-201,10323,0,-9999,6,-9999,-9999
107,2017,1,14,12,-204,-224,10329,0,-9999,8,-9999,-9999
108,2017,1,14,15,-223,-244,10324,0,-9999,0,-9999,-9999
109,2017,1,14,18,-217,-238,10314,0,-9999,5,-9999,-9999
110,2017,1,14,21,-186,-203,10305,0,-9999,0,-9999,-9999
111,2017,1,15,0,-192,-211,10302,300,10,8,-9999,-9999
112,2017,1,15,3,-224,-246,10311,0,-9999,8,-9999,-9999
113,2017,1,15,6,-199,-220,10317,0,-9999,8,-9999,-9999
114,2017,1,15,9,-198,-218,10338,210,10,5,-9999,-9999
115,2017,1,15,12,-209,-229,10369,300,20,5,-9999,-9999
116,2017,1,15,15,-238,-264,10398,280,20,0,-9999,-9999
117,2017,1,15,18,-264,-293,10417,260,20,0,-9999,-9999
118,2017,1,15,21,-309,-338,10432,0,-9999,0,-9999,-9999
119,2017,1,16,0,-342,-377,10446,0,-9999,0,-9999,-9999
120,2017,1,16,3,-364,-403,10456,0,-9999,6,-9999,-9999
121,2017,1,16,6,-314,-351,10447,40,10,0,-9999,-9999
122,2017,1,16,9,-292,-323,10445,0,-9999,0,-9999,-9999
123,2017,1,16,12,-338,-373,10452,0,-9999,0,-9999,-9999
124,2017,1,16,15,-349,-386,10455,270,10,0,-9999,-9999
125,2017,1,16,18,-381,-423,10454,310,10,0,-9999,-9999
126,2017,1,16,21,-391,-434,10463,280,10,0,-9999,-9999
127,2017,1,17,0,-400,-446,10469,310,10,0,-9999,-9999
128,2017,1,17,3,-398,-444,10479,0,-9999,0,-9999,-9999
129,2017,1,17,6,-357,-398,10482,300,10,0,-9999,-9999
130,2017,1,17,9,-315,-351,10478,0,-9999,0,-9999,-9999
131,2017,1,17,12,-351,-389,10483,150,10,0,-9999,-9999
132,2017,1,17,15,-355,-394,10481,0,-9999,0,-9999,-9999
133,2017,1,17,18,-336,-372,10466,130,10,0,-9999,-9999
134,2017,1,17,21,-313,-347,10444,80,10,0,-9999,-9999
135,2017,1,18,0,-319,-354,10424,100,10,0,-9999,-9999
136,2017,1,18,3,-316,-350,10404,0,-9999,2,-9999,-9999
137,2017,1,18,6,-235,-259,10364,50,20,8,-9999,-9999
138,2017,1,18,12,-137,-160,10319,170,10,8,-9999,-9999
139,2017,1,18,15,-133,-148,10311,190,10,8,-9999,-9999
140,2017,1,18,18,-131,-150,10306,220,20,8,-9999,-9999
141,2017,1,18,21,-136,-155,10301,220,20,8,-9999,-9999
142,2017,1,19,0,-141,-161,10307,260,20,6,-9999,-9999
143,2017,1,19,3,-157,-182,10324,270,20,6,-9999,-9999
144,2017,1,19,6,-154,-182,10334,280,20,6,-9999,-9999
145,2017,1,19,9,-159,-184,10347,240,10,6,-9999,-9999
146,2017,1,19,12,-194,-213,10367,220,10,3,-9999,-9999
147,2017,1,19,15,-177,-200,10375,290,10,8,-9999,-9999
148,2017,1,19,18,-178,-199,10380,290,10,8,-9999,-9999
149,2017,1,19,21,-220,-237,10388,0,-9999,8,-9999,-9999
150,2017,1,20,0,-249,-270,10390,0,-9999,0,-9999,-9999
151,2017,1,20,3,-258,-283,10386,0,-9999,0,-9999,-9999
152,2017,1,20,6,-200,-223,10367,80,10,5,-9999,-9999
153,2017,1,20,9,-184,-211,10351,0,-9999,6,-9999,-9999
154,2017,1,20,12,-228,-248,10346,0,-9999,0,-9999,-9999
155,2017,1,20,15,-239,-262,10326,0,-9999,0,-9999,-9999
156,2017,1,20,18,-220,-242,10309,0,-9999,6,-9999,-9999
157,2017,1,20,21,-227,-248,10297,110,10,8,-9999,-9999
158,2017,1,21,0,-219,-240,10281,80,10,3,-9999,-9999
159,2017,1,21,3,-169,-186,10260,60,10,8,-9999,-9999
160,2017,1,21,6,-124,-144,10239,50,20,7,-9999,-9999
161,2017,1,21,9,-107,-133,10226,60,20,7,-9999,-9999
162,2017,1,21,12,-114,-130,10212,70,10,8,-9999,-9999
163,2017,1,21,15,-70,-104,10187,130,20,8,-9999,-9999
164,2017,1,21,18,-64,-99,10175,120,20,8,-9999,-9999
165,2017,1,21,21,-74,-94,10174,80,10,8,-9999,-9999
166,2017,1,22,0,-58,-90,10180,160,20,8,-9999,-9999
167,2017,1,22,3,-52,-80,10196,190,20,8,-9999,-9999
168,2017,1,22,6,-37,-74,10200,190,20,8,-9999,-9999
169,2017,1,22,9,-42,-93,10205,180,30,8,-9999,-9999
170,2017,1,22,12,-41,-93,10210,180,30,8,-9999,-9999
171,2017,1,22,15,-49,-98,10211,180,30,8,-9999,-9999
172,2017,1,22,18,-55,-98,10208,170,30,8,-9999,-9999
173,2017,1,22,21,-58,-96,10206,170,30,8,-9999,-9999
174,2017,1,23,0,-102,-117,10206,130,10,0,-9999,-9999
175,2017,1,23,3,-123,-133,10201,0,-9999,6,-9999,-9999
176,2017,1,23,6,-72,-102,10180,50,10,7,-9999,-9999
177,2017,1,23,9,-54,-105,10157,140,20,7,-9999,-9999
178,2017,1,23,12,-63,-114,10137,140,20,3,-9999,-9999
179,2017,1,23,15,-55,-106,10104,140,20,8,-9999,-9999
180,2017,1,23,18,-49,-107,10078,130,20,8,-9999,-9999
181,2017,1,23,21,-49,-54,10071,140,20,8,-9999,-9999
182,2017,1,24,0,-24,-71,10086,230,40,7,-9999,-9999
183,2017,1,24,3,-51,-128,10139,220,60,2,-9999,-9999
184,2017,1,24,6,-53,-154,10170,240,50,2,-9999,-9999
185,2017,1,24,9,-66,-157,10194,220,40,3,-9999,-9999
186,2017,1,24,12,-85,-167,10222,220,50,0,-9999,-9999
187,2017,1,24,15,-103,-176,10234,220,20,0,-9999,-9999
188,2017,1,24,18,-111,-172,10245,220,30,0,-9999,-9999
189,2017,1,24,21,-124,-174,10266,170,10,0,-9999,-9999
190,2017,1,25,0,-126,-172,10272,160,30,-9999,-9999,-9999
191,2017,1,25,3,-124,-170,10273,160,10,7,-9999,-9999
192,2017,1,25,6,-80,-161,10267,230,40,7,-9999,-9999
193,2017,1,25,9,-77,-153,10267,210,30,6,-9999,-9999
194,2017,1,25,12,-91,-143,10260,180,20,7,-9999,-9999
195,2017,1,25,15,-82,-146,10239,170,20,8,-9999,-9999
196,2017,1,25,18,-74,-113,10218,190,30,8,-9999,-9999
197,2017,1,25,21,-78,-89,10194,200,20,8,-9999,-9999
198,2017,1,26,0,-75,-83,10177,200,20,8,-9999,-9999
199,2017,1,26,3,-83,-91,10177,300,20,8,-9999,-9999
200,2017,1,26,6,-91,-143,10193,260,40,3,-9999,-9999
201,2017,1,26,9,-107,-165,10209,270,20,3,-9999,-9999
202,2017,1,26,12,-133,-163,10236,280,20,7,-9999,-9999
203,2017,1,26,15,-162,-194,10262,280,30,0,-9999,-9999
204,2017,1,26,18,-181,-216,10296,280,30,0,-9999,-9999
205,2017,1,26,21,-219,-250,10338,270,30,0,-9999,-9999
206,2017,1,27,0,-248,-276,10367,270,20,0,-9999,-9999
207,2017,1,27,3,-262,-294,10402,260,20,2,-9999,-9999
208,2017,1,27,6,-238,-289,10424,320,10,2,-9999,-9999
209,2017,1,27,9,-236,-284,10439,140,10,0,-9999,-9999
210,2017,1,27,12,-282,-305,10460,0,-9999,0,-9999,-9999
211,2017,1,27,15,-302,-330,10465,0,-9999,0,-9999,-9999
212,2017,1,27,18,-325,-359,10467,0,-9999,0,-9999,-9999
213,2017,1,27,21,-344,-382,10463,0,-9999,0,-9999,-9999
214,2017,1,28,0,-358,-397,10446,0,-9999,0,-9999,-9999
215,2017,1,28,3,-356,-397,10425,310,10,0,-9999,-9999
216,2017,1,28,6,-251,-282,10384,30,10,0,-9999,-9999
217,2017,1,28,9,-212,-258,10356,40,10,0,-9999,-9999
218,2017,1,28,12,-262,-285,10342,0,-9999,0,-9999,-9999
219,2017,1,28,15,-283,-311,10333,0,-9999,0,-9999,-9999
220,2017,1,28,18,-293,-323,10326,0,-9999,0,-9999,-9999
221,2017,1,28,21,-300,-332,10322,0,-9999,0,-9999,-9999
222,2017,1,29,0,-314,-347,10316,160,10,0,-9999,-9999
223,2017,1,29,3,-301,-333,10310,0,-9999,5,-9999,-9999
224,2017,1,29,6,-224,-255,10289,80,10,7,-9999,-9999
225,2017,1,29,9,-187,-237,10270,110,10,7,-9999,-9999
226,2017,1,29,12,-190,-220,10260,110,10,8,-9999,-9999
227,2017,1,29,15,-102,-170,10246,240,30,8,-9999,-9999
228,2017,1,29,18,-103,-150,10266,270,20,8,-9999,-9999
229,2017,1,29,21,-113,-156,10291,270,30,7,-9999,-9999
230,2017,1,30,0,-130,-160,10310,250,10,7,-9999,-9999
231,2017,1,30,3,-127,-153,10325,200,10,8,-9999,-9999
232,2017,1,30,6,-120,-151,10322,180,20,8,-9999,-9999
233,2017,1,30,9,-113,-144,10320,110,10,8,-9999,-9999
234,2017,1,30,12,-133,-152,10309,120,10,5,-9999,-9999
235,2017,1,30,15,-130,-144,10294,70,10,8,-9999,-9999
236,2017,1,30,18,-123,-139,10283,0,-9999,8,-9999,-9999
237,2017,1,30,21,-127,-138,10266,70,10,8,-9999,-9999
238,2017,1,31,0,-130,-140,10257,40,10,7,-9999,-9999
239,2017,1,31,3,-140,-150,10257,50,10,2,-9999,-9999
240,2017,1,31,6,-55,-127,10241,140,10,1,-9999,-9999
241,2017,1,31,9,-53,-130,10231,180,30,1,-9999,-9999
242,2017,1,31,12,-74,-129,10236,190,30,0,-9999,-9999
243,2017,1,31,15,-85,-133,10236,190,20,6,-9999,-9999
244,2017,1,31,18,-71,-116,10229,180,20,8,-9999,-9999
245,2017,1,31,21,-87,-131,10227,190,10,0,-9999,-9999
246,2017,2,1,0,-94,-131,10219,180,20,6,-9999,-9999
247,2017,2,1,3,-75,-117,10220,220,20,8,-9999,-9999
248,2017,2,1,6,-67,-82,10218,160,30,8,-9999,-9999
249,2017,2,1,9,-43,-122,10214,170,10,7,-9999,-9999
250,2017,2,1,12,-43,-131,10223,210,20,7,-9999,-9999
251,2017,2,1,15,-54,-125,10225,190,10,8,-9999,-9999
252,2017,2,1,18,-53,-130,10223,190,20,8,-9999,-9999
253,2017,2,1,21,-52,-126,10227,250,10,8,-9999,-9999
254,2017,2,2,0,-79,-120,10236,210,10,6,-9999,-9999
255,2017,2,2,3,-78,-118,10238,210,10,8,-9999,-9999
256,2017,2,2,6,-62,-116,10239,200,20,5,-9999,-9999
257,2017,2,2,9,-65,-119,10239,160,10,2,-9999,-9999
258,2017,2,2,12,-135,-149,10250,0,-9999,0,-9999,-9999
259,2017,2,2,15,-152,-163,10250,0,-9999,0,-9999,-9999
260,2017,2,2,18,-184,-200,10254,0,-9999,0,-9999,-9999
261,2017,2,2,21,-176,-192,10253,0,-9999,8,-9999,-9999
262,2017,2,3,0,-175,-192,10253,0,-9999,8,-9999,-9999
263,2017,2,3,3,-151,-166,10250,0,-9999,8,-9999,-9999
264,2017,2,3,6,-116,-137,10247,40,10,8,-9999,-9999
265,2017,2,3,9,-99,-120,10246,60,10,6,-9999,-9999
266,2017,2,3,12,-122,-134,10255,0,-9999,8,-9999,-9999
267,2017,2,3,15,-155,-166,10257,0,-9999,2,-9999,-9999
268,2017,2,3,18,-163,-177,10262,0,-9999,8,-9999,-9999
269,2017,2,3,21,-168,-184,10253,0,-9999,8,-9999,-9999
270,2017,2,4,0,-184,-202,10243,100,10,7,-9999,-9999
271,2017,2,4,3,-201,-220,10236,0,-9999,3,-9999,-9999
272,2017,2,4,6,-148,-162,10227,70,10,7,-9999,-9999
273,2017,2,4,9,-127,-139,10194,290,10,7,-9999,-9999
274,2017,2,4,12,-121,-132,10203,140,10,8,-9999,-9999
275,2017,2,4,15,-118,-129,10216,50,10,8,-9999,-9999
276,2017,2,4,18,-113,-124,10235,80,10,8,-9999,-9999
277,2017,2,4,21,-138,-149,10253,0,-9999,8,-9999,-9999
278,2017,2,5,0,-162,-177,10268,180,10,0,-9999,-9999
279,2017,2,5,3,-140,-154,10280,140,10,2,-9999,-9999
280,2017,2,5,6,-80,-145,10285,250,40,6,-9999,-9999
281,2017,2,5,9,-90,-116,10304,270,10,6,-9999,-9999
282,2017,2,5,12,-115,-161,10325,210,20,3,-9999,-9999
283,2017,2,5,15,-123,-153,10344,210,20,3,-9999,-9999
284,2017,2,5,18,-143,-161,10365,170,10,8,-9999,-9999
285,2017,2,5,21,-137,-170,10380,180,10,8,-9999,-9999
286,2017,2,6,0,-165,-180,10392,30,10,3,-9999,-9999
287,2017,2,6,3,-139,-181,10413,250,20,2,-9999,-9999
288,2017,2,6,6,-126,-183,10423,210,20,3,-9999,-9999
289,2017,2,6,9,-119,-165,10429,150,20,8,-9999,-9999
290,2017,2,6,12,-142,-162,10440,170,20,6,-9999,-9999
291,2017,2,6,15,-156,-178,10451,170,10,3,-9999,-9999
292,2017,2,6,18,-185,-201,10458,0,-9999,8,-9999,-9999
293,2017,2,6,21,-214,-233,10456,0,-9999,0,-9999,-9999
294,2017,2,7,0,-223,-244,10448,130,10,0,-9999,-9999
295,2017,2,7,3,-202,-223,10440,40,10,7,-9999,-9999
296,2017,2,7,6,-135,-189,10417,110,20,7,-9999,-9999
297,2017,2,7,9,-114,-186,10398,150,10,7,-9999,-9999
298,2017,2,7,12,-147,-179,10388,0,-9999,3,-9999,-9999
299,2017,2,7,15,-172,-196,10375,120,10,8,-9999,-9999
300,2017,2,7,18,-147,-177,10355,80,10,8,-9999,-9999
301,2017,2,7,21,-138,-176,10336,100,10,8,-9999,-9999
302,2017,2,8,0,-147,-174,10324,90,10,7,-9999,-9999
303,2017,2,8,3,-126,-169,10318,100,10,8,-9999,-9999
304,2017,2,8,6,-94,-163,10302,70,20,8,-9999,-9999
305,2017,2,8,9,-73,-148,10293,90,10,7,-9999,-9999
306,2017,2,8,12,-123,-155,10299,120,10,2,-9999,-9999
307,2017,2,8,15,-109,-138,10297,0,-9999,8,-9999,-9999
308,2017,2,8,18,-125,-146,10293,0,-9999,3,-9999,-9999
309,2017,2,8,21,-169,-186,10290,0,-9999,0,-9999,-9999
310,2017,2,9,0,-198,-214,10287,0,-9999,0,-9999,-9999
311,2017,2,9,3,-183,-202,10281,0,-9999,7,-9999,-9999
312,2017,2,9,6,-108,-169,10257,80,10,3,-9999,-9999
313,2017,2,9,9,-70,-168,10240,100,10,7,-9999,-9999
314,2017,2,9,12,-113,-158,10238,60,20,7,-9999,-9999
315,2017,2,9,15,-102,-146,10221,90,10,8,-9999,-9999
316,2017,2,9,18,-125,-160,10206,0,-9999,6,-9999,-9999
317,2017,2,9,21,-133,-167,10191,0,-9999,7,-9999,-9999
318,2017,2,10,0,-98,-151,10169,0,-9999,8,-9999,-9999
319,2017,2,10,3,-90,-135,10186,90,10,8,-9999,-9999
320,2017,2,10,6,-64,-80,10190,90,10,8,-9999,-9999
321,2017,2,10,9,-41,-88,10193,60,10,7,-9999,-9999
322,2017,2,10,12,-70,-92,10208,0,-9999,7,-9999,-9999
323,2017,2,10,15,-34,-126,10220,220,40,8,-9999,-9999
324,2017,2,10,18,-56,-148,10234,240,20,7,-9999,-9999
325,2017,2,10,21,-86,-169,10252,270,20,8,-9999,-9999
326,2017,2,11,0,-119,-186,10275,270,20,7,-9999,-9999
327,2017,2,11,3,-147,-202,10302,290,10,3,-9999,-9999
328,2017,2,11,6,-121,-212,10306,260,20,0,-9999,-9999
329,2017,2,11,9,-116,-217,10307,310,10,0,-9999,-9999
330,2017,2,11,12,-159,-215,10327,220,20,0,-9999,-9999
331,2017,2,11,15,-202,-235,10344,260,10,0,-9999,-9999
332,2017,2,11,18,-238,-258,10359,0,-9999,0,-9999,-9999
333,2017,2,11,21,-275,-298,10376,0,-9999,0,-9999,-9999
334,2017,2,12,0,-294,-322,10389,0,-9999,0,-9999,-9999
335,2017,2,12,3,-280,-311,10398,0,-9999,0,-9999,-9999
336,2017,2,12,6,-199,-240,10390,40,10,0,-9999,-9999
337,2017,2,12,9,-169,-231,10383,120,20,7,-9999,-9999
338,2017,2,12,12,-231,-255,10390,200,10,3,-9999,-9999
339,2017,2,12,15,-259,-280,10401,0,-9999,0,-9999,-9999
340,2017,2,12,18,-279,-307,10412,0,-9999,5,-9999,-9999
341,2017,2,12,21,-291,-321,10423,0,-9999,2,-9999,-9999
342,2017,2,13,0,-312,-342,10432,150,10,0,-9999,-9999
343,2017,2,13,3,-275,-303,10430,0,-9999,0,-9999,-9999
344,2017,2,13,6,-221,-255,10415,80,20,7,-9999,-9999
345,2017,2,13,9,-185,-235,10396,90,10,5,-9999,-9999
346,2017,2,13,12,-241,-265,10396,0,-9999,0,-9999,-9999
347,2017,2,13,15,-267,-292,10393,0,-9999,0,-9999,-9999
348,2017,2,13,18,-290,-319,10392,0,-9999,0,-9999,-9999
349,2017,2,13,21,-306,-338,10398,0,-9999,0,-9999,-9999
350,2017,2,14,0,-299,-330,10398,0,-9999,2,-9999,-9999
351,2017,2,14,3,-284,-315,10395,0,-9999,6,-9999,-9999
352,2017,2,14,6,-204,-242,10382,110,20,6,-9999,-9999
353,2017,2,14,9,-172,-218,10364,90,10,2,-9999,-9999
354,2017,2,14,12,-230,-252,10362,50,10,0,-9999,-9999
355,2017,2,14,15,-253,-276,10363,0,-9999,0,-9999,-9999
356,2017,2,14,18,-277,-305,10367,0,-9999,0,-9999,-9999
357,2017,2,14,21,-304,-335,10378,0,-9999,0,-9999,-9999
358,2017,2,15,0,-318,-352,10385,0,-9999,0,-9999,-9999
359,2017,2,15,3,-300,-333,10396,0,-9999,0,-9999,-9999
360,2017,2,15,6,-213,-249,10391,80,20,0,-9999,-9999
361,2017,2,15,9,-172,-222,10386,110,20,0,-9999,-9999
362,2017,2,15,12,-228,-250,10393,0,-9999,0,-9999,-9999
363,2017,2,15,15,-248,-270,10393,0,-9999,0,-9999,-9999
364,2017,2,15,18,-279,-305,10398,0,-9999,0,-9999,-9999
365,2017,2,15,21,-307,-340,10399,0,-9999,0,-9999,-9999
366,2017,2,16,0,-320,-353,10398,0,-9999,0,-9999,-9999
367,2017,2,16,3,-294,-328,10386,310,10,3,-9999,-9999
368,2017,2,16,6,-193,-223,10353,70,10,3,-9999,-9999
369,2017,2,16,9,-146,-199,10331,130,10,2,-9999,-9999
370,2017,2,16,12,-208,-230,10320,0,-9999,2,-9999,-9999
371,2017,2,16,15,-210,-229,10301,130,10,3,-9999,-9999
372,2017,2,16,18,-223,-244,10293,0,-9999,0,-9999,-9999
373,2017,2,16,21,-238,-261,10283,0,-9999,0,-9999,-9999
374,2017,2,17,0,-239,-263,10275,0,-9999,0,-9999,-9999
375,2017,2,17,3,-201,-227,10248,30,10,3,-9999,-9999
376,2017,2,17,6,-135,-190,10197,0,-9999,8,-9999,-9999
377,2017,2,17,9,-128,-183,10156,320,10,8,-9999,-9999
378,2017,2,17,12,-127,-152,10122,210,10,8,-9999,-9999
379,2017,2,17,15,-118,-130,10095,30,10,8,-9999,-9999
380,2017,2,17,18,-122,-140,10105,320,20,8,-9999,-9999
381,2017,2,17,21,-129,-147,10150,300,30,8,-9999,-9999
382,2017,2,18,0,-151,-167,10203,270,20,2,-9999,-9999
383,2017,2,18,3,-141,-167,10234,0,-9999,0,-9999,-9999
384,2017,2,18,6,-93,-135,10240,210,20,7,-9999,-9999
385,2017,2,18,9,-78,-135,10239,240,20,2,-9999,-9999
386,2017,2,18,12,-103,-137,10246,190,20,0,-9999,-9999
387,2017,2,18,15,-110,-147,10247,210,20,0,-9999,-9999
388,2017,2,18,18,-118,-150,10251,190,20,0,-9999,-9999
389,2017,2,18,21,-154,-182,10253,150,10,0,-9999,-9999
390,2017,2,19,0,-191,-206,10258,0,-9999,0,-9999,-9999
391,2017,2,19,3,-159,-179,10254,50,10,0,-9999,-9999
392,2017,2,19,6,-98,-157,10241,130,20,0,-9999,-9999
393,2017,2,19,9,-84,-158,10208,140,10,5,-9999,-9999
394,2017,2,19,12,-150,-176,10205,190,10,2,-9999,-9999
395,2017,2,19,15,-165,-182,10195,0,-9999,0,-9999,-9999
396,2017,2,19,18,-166,-184,10191,0,-9999,6,-9999,-9999
397,2017,2,19,21,-165,-187,10192,360,10,8,-9999,-9999
